"rgn_id","year","rgn_name","jobs_ct"
20,1998,"South Korea",1.58765e+06
20,1999,"South Korea",1.50076e+06
20,2000,"South Korea",1.43568e+06
20,2001,"South Korea",1.51813e+06
20,2002,"South Korea",1.58429e+06
20,2003,"South Korea",1.50827e+06
20,2004,"South Korea",1.50889e+06
20,2005,"South Korea",1.40218e+06
20,2006,"South Korea",1.35131e+06
20,2007,"South Korea",1.35947e+06
20,2008,"South Korea",1.41577e+06
20,2009,"South Korea",1.47196e+06
20,2010,"South Korea",1.3888e+06
20,2011,"South Korea",1.31559e+06
20,2012,"South Korea",1.45923e+06
20,2013,"South Korea",1.52306e+06
20,2014,"South Korea",1.61582e+06
20,2015,"South Korea",1.65398e+06
20,2016,"South Korea",1.64004e+06
20,2017,"South Korea",1.63952e+06
20,2018,"South Korea",1.65548e+06
20,2019,"South Korea",1.67803e+06
20,2020,"South Korea",1.69265e+06
20,2021,"South Korea",1.70041e+06
20,2022,"South Korea",1.70457e+06
20,2023,"South Korea",1.71009e+06
20,2024,"South Korea",1.70994e+06
20,2025,"South Korea",1.71573e+06
24,1988,"Cambodia",26117
24,1989,"Cambodia",27202
24,1990,"Cambodia",43446
24,1991,"Cambodia",22577
24,1992,"Cambodia",118594
24,1993,"Cambodia",120416
24,1994,"Cambodia",81278
24,1995,"Cambodia",110207
24,1996,"Cambodia",240895
24,1997,"Cambodia",219606
24,1998,"Cambodia",307347
24,1999,"Cambodia",485260
24,2000,"Cambodia",721299
24,2001,"Cambodia",896322
24,2002,"Cambodia",1.05423e+06
24,2003,"Cambodia",924764
24,2004,"Cambodia",1.25101e+06
24,2005,"Cambodia",1.40726e+06
24,2006,"Cambodia",1.44218e+06
24,2007,"Cambodia",1.44226e+06
24,2008,"Cambodia",1.38761e+06
24,2009,"Cambodia",1.58792e+06
24,2010,"Cambodia",1.68719e+06
24,2011,"Cambodia",1.96703e+06
24,2012,"Cambodia",2.12758e+06
24,2013,"Cambodia",2.1692e+06
24,2014,"Cambodia",2.22154e+06
24,2015,"Cambodia",2.32258e+06
24,2016,"Cambodia",2.44087e+06
24,2017,"Cambodia",2.56188e+06
24,2018,"Cambodia",2.67652e+06
24,2019,"Cambodia",2.7456e+06
24,2020,"Cambodia",2.80317e+06
24,2021,"Cambodia",2.87912e+06
24,2022,"Cambodia",2.94879e+06
24,2023,"Cambodia",3.01879e+06
24,2024,"Cambodia",3.10062e+06
24,2025,"Cambodia",3.19922e+06
25,1988,"Thailand",3.46682e+06
25,1989,"Thailand",3.77541e+06
25,1990,"Thailand",4.01594e+06
25,1991,"Thailand",3.6123e+06
25,1992,"Thailand",3.69367e+06
25,1993,"Thailand",3.81036e+06
25,1994,"Thailand",3.65692e+06
25,1995,"Thailand",4.00025e+06
25,1996,"Thailand",3.99358e+06
25,1997,"Thailand",4.01355e+06
25,1998,"Thailand",3.84667e+06
25,1999,"Thailand",3.82436e+06
25,2000,"Thailand",4.22524e+06
25,2001,"Thailand",4.43424e+06
25,2002,"Thailand",4.74107e+06
25,2003,"Thailand",4.53846e+06
25,2004,"Thailand",4.98617e+06
25,2005,"Thailand",4.50655e+06
25,2006,"Thailand",4.89219e+06
25,2007,"Thailand",4.95186e+06
25,2008,"Thailand",5.1062e+06
25,2009,"Thailand",4.96024e+06
25,2010,"Thailand",4.33404e+06
25,2011,"Thailand",4.45425e+06
25,2012,"Thailand",5.38652e+06
25,2013,"Thailand",6.01903e+06
25,2014,"Thailand",5.38289e+06
25,2015,"Thailand",5.43446e+06
25,2016,"Thailand",5.60222e+06
25,2017,"Thailand",5.77894e+06
25,2018,"Thailand",6.00369e+06
25,2019,"Thailand",6.25194e+06
25,2020,"Thailand",6.50489e+06
25,2021,"Thailand",6.74951e+06
25,2022,"Thailand",7.02386e+06
25,2023,"Thailand",7.36867e+06
25,2024,"Thailand",7.74635e+06
25,2025,"Thailand",8.14015e+06
28,1988,"Comoro Islands",2910
28,1989,"Comoro Islands",3431
28,1990,"Comoro Islands",2664
28,1991,"Comoro Islands",4860
28,1992,"Comoro Islands",4316
28,1993,"Comoro Islands",4675
28,1994,"Comoro Islands",9907
28,1995,"Comoro Islands",11155
28,1996,"Comoro Islands",13484
28,1997,"Comoro Islands",15902
28,1998,"Comoro Islands",11343
28,1999,"Comoro Islands",12027
28,2000,"Comoro Islands",11337
28,2001,"Comoro Islands",7926
28,2002,"Comoro Islands",8343
28,2003,"Comoro Islands",7755
28,2004,"Comoro Islands",8658
28,2005,"Comoro Islands",9400
28,2006,"Comoro Islands",9396
28,2007,"Comoro Islands",9058
28,2008,"Comoro Islands",7831
28,2009,"Comoro Islands",7668
28,2010,"Comoro Islands",8289
28,2011,"Comoro Islands",8342
28,2012,"Comoro Islands",8669
28,2013,"Comoro Islands",8469
28,2014,"Comoro Islands",8910
28,2015,"Comoro Islands",9004
28,2016,"Comoro Islands",9567
28,2017,"Comoro Islands",10064
28,2018,"Comoro Islands",10477
28,2019,"Comoro Islands",10808
28,2020,"Comoro Islands",11053
28,2021,"Comoro Islands",11308
28,2022,"Comoro Islands",11578
28,2023,"Comoro Islands",11829
28,2024,"Comoro Islands",12017
28,2025,"Comoro Islands",12175
31,1988,"Seychelles",8073
31,1989,"Seychelles",9594
31,1990,"Seychelles",12098
31,1991,"Seychelles",11528
31,1992,"Seychelles",10540
31,1993,"Seychelles",10982
31,1994,"Seychelles",13261
31,1995,"Seychelles",14780
31,1996,"Seychelles",12596
31,1997,"Seychelles",15051
31,1998,"Seychelles",15459
31,1999,"Seychelles",16018
31,2000,"Seychelles",16846
31,2001,"Seychelles",14889
31,2002,"Seychelles",18696
31,2003,"Seychelles",16278
31,2004,"Seychelles",16161
31,2005,"Seychelles",18313
31,2006,"Seychelles",22360
31,2007,"Seychelles",27316
31,2008,"Seychelles",28487
31,2009,"Seychelles",29321
31,2010,"Seychelles",26950
31,2011,"Seychelles",28195
31,2012,"Seychelles",27450
31,2013,"Seychelles",25713
31,2014,"Seychelles",25634
31,2015,"Seychelles",26412
31,2016,"Seychelles",27376
31,2017,"Seychelles",28477
31,2018,"Seychelles",29254
31,2019,"Seychelles",29845
31,2020,"Seychelles",30425
31,2021,"Seychelles",30759
31,2022,"Seychelles",31066
31,2023,"Seychelles",31372
31,2024,"Seychelles",31671
31,2025,"Seychelles",31900
32,1988,"Reunion",12377
32,1989,"Reunion",13000
32,1990,"Reunion",12925
32,1991,"Reunion",12948
32,1992,"Reunion",12232
32,1993,"Reunion",11545
32,1994,"Reunion",12847
32,1995,"Reunion",13706
32,1996,"Reunion",15633
32,1997,"Reunion",16327
32,1998,"Reunion",16670
32,1999,"Reunion",17291
32,2000,"Reunion",19434
32,2001,"Reunion",18989
32,2002,"Reunion",18280
32,2003,"Reunion",21412
32,2004,"Reunion",19820
32,2005,"Reunion",20370
32,2006,"Reunion",18337
32,2007,"Reunion",17382
32,2008,"Reunion",17489
32,2009,"Reunion",16759
32,2010,"Reunion",16987
32,2011,"Reunion",17855
32,2012,"Reunion",18579
32,2013,"Reunion",19027
32,2014,"Reunion",20440
32,2015,"Reunion",21484
32,2016,"Reunion",22647
32,2017,"Reunion",23548
32,2018,"Reunion",24130
32,2019,"Reunion",24677
32,2020,"Reunion",25200
32,2021,"Reunion",25672
32,2022,"Reunion",26028
32,2023,"Reunion",26441
32,2024,"Reunion",26871
32,2025,"Reunion",27323
37,1988,"Mauritius",78168
37,1989,"Mauritius",81281
37,1990,"Mauritius",91570
37,1991,"Mauritius",80403
37,1992,"Mauritius",86116
37,1993,"Mauritius",85774
37,1994,"Mauritius",89506
37,1995,"Mauritius",98280
37,1996,"Mauritius",106880
37,1997,"Mauritius",103968
37,1998,"Mauritius",113817
37,1999,"Mauritius",111196
37,2000,"Mauritius",116492
37,2001,"Mauritius",128877
37,2002,"Mauritius",125858
37,2003,"Mauritius",126105
37,2004,"Mauritius",139182
37,2005,"Mauritius",145509
37,2006,"Mauritius",148900
37,2007,"Mauritius",172687
37,2008,"Mauritius",167083
37,2009,"Mauritius",139876
37,2010,"Mauritius",151205
37,2011,"Mauritius",143582
37,2012,"Mauritius",141089
37,2013,"Mauritius",132170
37,2014,"Mauritius",134009
37,2015,"Mauritius",134339
37,2016,"Mauritius",138776
37,2017,"Mauritius",143157
37,2018,"Mauritius",146116
37,2019,"Mauritius",148126
37,2020,"Mauritius",149796
37,2021,"Mauritius",150722
37,2022,"Mauritius",152794
37,2023,"Mauritius",155911
37,2024,"Mauritius",159530
37,2025,"Mauritius",162875
39,1988,"Maldives",10225
39,1989,"Maldives",9087
39,1990,"Maldives",12256
39,1991,"Maldives",11318
39,1992,"Maldives",16569
39,1993,"Maldives",16178
39,1994,"Maldives",20377
39,1995,"Maldives",23831
39,1996,"Maldives",28621
39,1997,"Maldives",30257
39,1998,"Maldives",32677
39,1999,"Maldives",30220
39,2000,"Maldives",31569
39,2001,"Maldives",36942
39,2002,"Maldives",37435
39,2003,"Maldives",44757
39,2004,"Maldives",43529
39,2005,"Maldives",17931
39,2006,"Maldives",32439
39,2007,"Maldives",109881
39,2008,"Maldives",91128
39,2009,"Maldives",101442
39,2010,"Maldives",106332
39,2011,"Maldives",84925
39,2012,"Maldives",81941
39,2013,"Maldives",89846
39,2014,"Maldives",92154
39,2015,"Maldives",92704
39,2016,"Maldives",94592
39,2017,"Maldives",97408
39,2018,"Maldives",99875
39,2019,"Maldives",100604
39,2020,"Maldives",101128
39,2021,"Maldives",100987
39,2022,"Maldives",100686
39,2023,"Maldives",100660
39,2024,"Maldives",101313
39,2025,"Maldives",101409
40,1988,"Sri Lanka",215103
40,1989,"Sri Lanka",231560
40,1990,"Sri Lanka",300587
40,1991,"Sri Lanka",311715
40,1992,"Sri Lanka",362987
40,1993,"Sri Lanka",358592
40,1994,"Sri Lanka",353870
40,1995,"Sri Lanka",423892
40,1996,"Sri Lanka",382274
40,1997,"Sri Lanka",424924
40,1998,"Sri Lanka",452163
40,1999,"Sri Lanka",470066
40,2000,"Sri Lanka",446454
40,2001,"Sri Lanka",499068
40,2002,"Sri Lanka",614586
40,2003,"Sri Lanka",625265
40,2004,"Sri Lanka",657022
40,2005,"Sri Lanka",617163
40,2006,"Sri Lanka",646282
40,2007,"Sri Lanka",626848
40,2008,"Sri Lanka",594779
40,2009,"Sri Lanka",557809
40,2010,"Sri Lanka",568634
40,2011,"Sri Lanka",615821
40,2012,"Sri Lanka",663568
40,2013,"Sri Lanka",717473
40,2014,"Sri Lanka",819617
40,2015,"Sri Lanka",800134
40,2016,"Sri Lanka",806015
40,2017,"Sri Lanka",810811
40,2018,"Sri Lanka",817861
40,2019,"Sri Lanka",830495
40,2020,"Sri Lanka",846216
40,2021,"Sri Lanka",864277
40,2022,"Sri Lanka",881358
40,2023,"Sri Lanka",900467
40,2024,"Sri Lanka",920827
40,2025,"Sri Lanka",942781
41,1988,"Mozambique",109526
41,1989,"Mozambique",115367
41,1990,"Mozambique",148894
41,1991,"Mozambique",67782
41,1992,"Mozambique",161451
41,1993,"Mozambique",300267
41,1994,"Mozambique",260730
41,1995,"Mozambique",210157
41,1996,"Mozambique",179497
41,1997,"Mozambique",280621
41,1998,"Mozambique",267738
41,1999,"Mozambique",248734
41,2000,"Mozambique",273772
41,2001,"Mozambique",280859
41,2002,"Mozambique",298358
41,2003,"Mozambique",334085
41,2004,"Mozambique",346807
41,2005,"Mozambique",466290
41,2006,"Mozambique",475338
41,2007,"Mozambique",532983
41,2008,"Mozambique",576553
41,2009,"Mozambique",625458
41,2010,"Mozambique",557045
41,2011,"Mozambique",614612
41,2012,"Mozambique",670082
41,2013,"Mozambique",686721
41,2014,"Mozambique",710305
41,2015,"Mozambique",720313
41,2016,"Mozambique",728346
41,2017,"Mozambique",747917
41,2018,"Mozambique",772850
41,2019,"Mozambique",799881
41,2020,"Mozambique",828260
41,2021,"Mozambique",850585
41,2022,"Mozambique",875035
41,2023,"Mozambique",898228
41,2024,"Mozambique",918610
41,2025,"Mozambique",940462
42,1988,"Madagascar",80348
42,1989,"Madagascar",91234
42,1990,"Madagascar",99618
42,1991,"Madagascar",89375
42,1992,"Madagascar",104406
42,1993,"Madagascar",101833
42,1994,"Madagascar",126918
42,1995,"Madagascar",150767
42,1996,"Madagascar",112208
42,1997,"Madagascar",153899
42,1998,"Madagascar",181627
42,1999,"Madagascar",179846
42,2000,"Madagascar",185696
42,2001,"Madagascar",207436
42,2002,"Madagascar",215288
42,2003,"Madagascar",185357
42,2004,"Madagascar",337864
42,2005,"Madagascar",326211
42,2006,"Madagascar",414660
42,2007,"Madagascar",488356
42,2008,"Madagascar",495691
42,2009,"Madagascar",515207
42,2010,"Madagascar",590173
42,2011,"Madagascar",586429
42,2012,"Madagascar",660616
42,2013,"Madagascar",665447
42,2014,"Madagascar",882629
42,2015,"Madagascar",813864
42,2016,"Madagascar",786331
42,2017,"Madagascar",779554
42,2018,"Madagascar",786283
42,2019,"Madagascar",797011
42,2020,"Madagascar",812453
42,2021,"Madagascar",830895
42,2022,"Madagascar",850747
42,2023,"Madagascar",871831
42,2024,"Madagascar",892260
42,2025,"Madagascar",912429
43,1988,"Kenya",216206
43,1989,"Kenya",205527
43,1990,"Kenya",283043
43,1991,"Kenya",310386
43,1992,"Kenya",336998
43,1993,"Kenya",383870
43,1994,"Kenya",452316
43,1995,"Kenya",452045
43,1996,"Kenya",395110
43,1997,"Kenya",459814
43,1998,"Kenya",473489
43,1999,"Kenya",507899
43,2000,"Kenya",331342
43,2001,"Kenya",305283
43,2002,"Kenya",286971
43,2003,"Kenya",383602
43,2004,"Kenya",481224
43,2005,"Kenya",524897
43,2006,"Kenya",529853
43,2007,"Kenya",543755
43,2008,"Kenya",501567
43,2009,"Kenya",461357
43,2010,"Kenya",514141
43,2011,"Kenya",558101
43,2012,"Kenya",558580
43,2013,"Kenya",548480
43,2014,"Kenya",543746
43,2015,"Kenya",551952
43,2016,"Kenya",570141
43,2017,"Kenya",587551
43,2018,"Kenya",605166
43,2019,"Kenya",624530
43,2020,"Kenya",641410
43,2021,"Kenya",659926
43,2022,"Kenya",678258
43,2023,"Kenya",695935
43,2024,"Kenya",714142
43,2025,"Kenya",731693
47,1988,"Yemen",42107
47,1989,"Yemen",47866
47,1990,"Yemen",99417
47,1991,"Yemen",110862
47,1992,"Yemen",132923
47,1993,"Yemen",155567
47,1994,"Yemen",188593
47,1995,"Yemen",107669
47,1996,"Yemen",89598
47,1997,"Yemen",107508
47,1998,"Yemen",128099
47,1999,"Yemen",139844
47,2000,"Yemen",132372
47,2001,"Yemen",182320
47,2002,"Yemen",173426
47,2003,"Yemen",214268
47,2004,"Yemen",200896
47,2005,"Yemen",235471
47,2006,"Yemen",259413
47,2007,"Yemen",293484
47,2008,"Yemen",350248
47,2009,"Yemen",379512
47,2010,"Yemen",425189
47,2011,"Yemen",352969
47,2012,"Yemen",389171
47,2013,"Yemen",477608
47,2014,"Yemen",499273
47,2015,"Yemen",501536
47,2016,"Yemen",509415
47,2017,"Yemen",518610
47,2018,"Yemen",527204
47,2019,"Yemen",539537
47,2020,"Yemen",552150
47,2021,"Yemen",562925
47,2022,"Yemen",573326
47,2023,"Yemen",583925
47,2024,"Yemen",594890
47,2025,"Yemen",611075
48,1988,"Oman",7555
48,1989,"Oman",10055
48,1990,"Oman",11557
48,1991,"Oman",10758
48,1992,"Oman",10639
48,1993,"Oman",11742
48,1994,"Oman",13777
48,1995,"Oman",16087
48,1996,"Oman",27875
48,1997,"Oman",31486
48,1998,"Oman",37374
48,1999,"Oman",36405
48,2000,"Oman",39932
48,2001,"Oman",48794
48,2002,"Oman",48040
48,2003,"Oman",51464
48,2004,"Oman",55213
48,2005,"Oman",51908
48,2006,"Oman",47695
48,2007,"Oman",55628
48,2008,"Oman",50875
48,2009,"Oman",53855
48,2010,"Oman",56117
48,2011,"Oman",62454
48,2012,"Oman",74839
48,2013,"Oman",78308
48,2014,"Oman",90590
48,2015,"Oman",99081
48,2016,"Oman",103888
48,2017,"Oman",107270
48,2018,"Oman",110708
48,2019,"Oman",114629
48,2020,"Oman",119049
48,2021,"Oman",124509
48,2022,"Oman",129282
48,2023,"Oman",134744
48,2024,"Oman",140573
48,2025,"Oman",143411
50,1988,"Saudi Arabia",718071
50,1989,"Saudi Arabia",860080
50,1990,"Saudi Arabia",1.02692e+06
50,1991,"Saudi Arabia",979252
50,1992,"Saudi Arabia",947043
50,1993,"Saudi Arabia",1.09536e+06
50,1994,"Saudi Arabia",1.06327e+06
50,1995,"Saudi Arabia",638586
50,1996,"Saudi Arabia",599733
50,1997,"Saudi Arabia",714863
50,1998,"Saudi Arabia",991975
50,1999,"Saudi Arabia",1.03082e+06
50,2000,"Saudi Arabia",901443
50,2001,"Saudi Arabia",971049
50,2002,"Saudi Arabia",929495
50,2003,"Saudi Arabia",918318
50,2004,"Saudi Arabia",1.02422e+06
50,2005,"Saudi Arabia",893909
50,2006,"Saudi Arabia",842207
50,2007,"Saudi Arabia",946068
50,2008,"Saudi Arabia",909543
50,2009,"Saudi Arabia",1.12843e+06
50,2010,"Saudi Arabia",1.12057e+06
50,2011,"Saudi Arabia",1.12621e+06
50,2012,"Saudi Arabia",1.0232e+06
50,2013,"Saudi Arabia",1.02179e+06
50,2014,"Saudi Arabia",1.07686e+06
50,2015,"Saudi Arabia",1.15972e+06
50,2016,"Saudi Arabia",1.20902e+06
50,2017,"Saudi Arabia",1.25604e+06
50,2018,"Saudi Arabia",1.30643e+06
50,2019,"Saudi Arabia",1.35833e+06
50,2020,"Saudi Arabia",1.40967e+06
50,2021,"Saudi Arabia",1.46147e+06
50,2022,"Saudi Arabia",1.51497e+06
50,2023,"Saudi Arabia",1.56772e+06
50,2024,"Saudi Arabia",1.62585e+06
50,2025,"Saudi Arabia",1.69145e+06
51,1988,"Kuwait",115486
51,1989,"Kuwait",70236
51,1990,"Kuwait",79317
51,1991,"Kuwait",90032
51,1992,"Kuwait",54652
51,1993,"Kuwait",34598
51,1994,"Kuwait",44922
51,1995,"Kuwait",55281
51,1996,"Kuwait",74261
51,1997,"Kuwait",78361
51,1998,"Kuwait",77054
51,1999,"Kuwait",72292
51,2000,"Kuwait",73838
51,2001,"Kuwait",75479
51,2002,"Kuwait",81130
51,2003,"Kuwait",84166
51,2004,"Kuwait",89428
51,2005,"Kuwait",87269
51,2006,"Kuwait",90035
51,2007,"Kuwait",100738
51,2008,"Kuwait",92015
51,2009,"Kuwait",113824
51,2010,"Kuwait",96136
51,2011,"Kuwait",79650
51,2012,"Kuwait",90548
51,2013,"Kuwait",94456
