"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq","Xtr_rmax"
20,4.37,2009,"South Korea",0.0128273,"_____",0.074127,0.173045,0.0750284
20,4.37,2010,"South Korea",0.0126089,"_____",0.0758198,0.1663,0.0737505
20,4.37,2011,"South Korea",0.0122661,"_____",0.0763983,0.160555,0.0717458
20,4.37,2012,"South Korea",0.013152,"_____",0.0768515,0.171136,0.0769276
20,4.37,2013,"South Korea",0.013279,"_____",0.0795643,0.166897,0.0776704
24,3.24,2009,"Cambodia",0.0313982,"_____",0.074127,0.423572,0.183651
24,3.24,2010,"Cambodia",0.0335816,"_____",0.0758198,0.442914,0.196422
24,3.24,2011,"Cambodia",0.0395547,"_____",0.0763983,0.517742,0.231359
24,3.24,2012,"Cambodia",0.0421714,"_____",0.0768515,0.548738,0.246665
24,3.24,2013,"Cambodia",0.0429737,"_____",0.0795643,0.540112,0.251357
25,4.26,2009,"Thailand",0.0284712,"_____",0.074127,0.384087,0.166531
25,4.26,2010,"Thailand",0.0268672,"_____",0.0758198,0.354357,0.157149
25,4.26,2011,"Thailand",0.0260685,"_____",0.0763983,0.341218,0.152477
25,4.26,2012,"Thailand",0.0320763,"_____",0.0768515,0.41738,0.187617
25,4.26,2013,"Thailand",0.0357732,"_____",0.0795643,0.449614,0.209241
28,3.35677,2009,"Comoro Islands",0.00928041,"__g__",0.074127,0.125196,0.0542821
28,3.35677,2010,"Comoro Islands",0.0096866,"__g__",0.0758198,0.127758,0.0566579
28,3.35677,2011,"Comoro Islands",0.00944487,"__g__",0.0763983,0.123627,0.055244
28,3.35677,2012,"Comoro Islands",0.00964936,"__g__",0.0768515,0.125559,0.0564401
28,3.35677,2013,"Comoro Islands",0.00898939,"__g__",0.0795643,0.112983,0.0525799
31,4,2009,"Seychelles",0.146032,"_*_*_",0.074127,1,0.854153
31,4,2010,"Seychelles",0.129017,"_*_*_",0.0758198,1,0.754634
31,4,2011,"Seychelles",0.1356,"_*_*_",0.0763983,1,0.793135
31,4,2012,"Seychelles",0.128505,"_*_*_",0.0768515,1,0.751642
31,4,2013,"Seychelles",0.118291,"_*_*_",0.0795643,1,0.691896
32,3.61759,2009,"R_union",0.0123142,"_*S*G",0.074127,0.166123,0.072027
32,3.61759,2010,"R_union",0.0120167,"_*S*G",0.0758198,0.158491,0.0702872
32,3.61759,2011,"R_union",0.0129072,"_*S*G",0.0763983,0.168947,0.0754958
32,3.61759,2012,"R_union",0.0132446,"_*S*G",0.0768515,0.17234,0.0774691
32,3.61759,2013,"R_union",0.0137911,"_*g*h",0.0795643,0.173333,0.0806654
37,3.9,2009,"Mauritius",0.0566443,"_____",0.074127,0.764151,0.331318
37,3.9,2010,"Mauritius",0.0591025,"_____",0.0758198,0.779513,0.345696
37,3.9,2011,"Mauritius",0.0596337,"_____",0.0763983,0.780562,0.348803
37,3.9,2012,"Mauritius",0.0581015,"_____",0.0768515,0.756023,0.339842
37,3.9,2013,"Mauritius",0.051895,"_____",0.0795643,0.65224,0.303539
39,3.43927,2009,"Maldives",0.166468,"__g__",0.074127,1,0.973691
39,3.43927,2010,"Maldives",0.170966,"__g__",0.0758198,1,1
39,3.43927,2011,"Maldives",0.133928,"__g__",0.0763983,1,0.783357
39,3.43927,2012,"Maldives",0.120523,"__g__",0.0768515,1,0.70495
39,3.43927,2013,"Maldives",0.13054,"__g__",0.0795643,1,0.763542
40,3.8,2009,"Sri Lanka",0.0119985,"_____",0.074127,0.161864,0.0701805
40,3.8,2010,"Sri Lanka",0.0127922,"_____",0.0758198,0.168719,0.074823
40,3.8,2011,"Sri Lanka",0.0145162,"_____",0.0763983,0.190006,0.0849066
40,3.8,2012,"Sri Lanka",0.0162667,"_____",0.0768515,0.211665,0.0951458
40,3.8,2013,"Sri Lanka",0.0172278,"_____",0.0795643,0.216527,0.100767
41,2.81,2009,"Mozambique",0.00876851,"_____",0.074127,0.11829,0.0512879
41,2.81,2010,"Mozambique",0.00627455,"_____",0.0758198,0.0827561,0.0367005
41,2.81,2011,"Mozambique",0.00653114,"_____",0.0763983,0.085488,0.0382013
41,2.81,2012,"Mozambique",0.00650152,"_____",0.0768515,0.0845985,0.0380281
41,2.81,2013,"Mozambique",0.00653365,"_____",0.0795643,0.0821179,0.038216
42,2.99,2009,"Madagascar",0.0128468,"_____",0.074127,0.173308,0.0751423
42,2.99,2010,"Madagascar",0.0141307,"_____",0.0758198,0.186372,0.0826517
42,2.99,2011,"Madagascar",0.0135613,"_____",0.0763983,0.177507,0.0793212
42,2.99,2012,"Madagascar",0.0150618,"_____",0.0768515,0.195986,0.0880981
42,2.99,2013,"Madagascar",0.0148186,"_____",0.0795643,0.186247,0.0866757
48,3.79,2009,"Oman",0.0114975,"_____",0.074127,0.155106,0.0672503
48,3.79,2010,"Oman",0.0106117,"_____",0.0758198,0.13996,0.062069
48,3.79,2011,"Oman",0.0104182,"_____",0.0763983,0.136367,0.0609373
48,3.79,2012,"Oman",0.0110152,"_____",0.0768515,0.143331,0.064429
48,3.79,2013,"Oman",0.012281,"____*",0.0795643,0.154353,0.071833
51,3.26,2009,"Kuwait",0.009277,"_____",0.074127,0.12515,0.0542621
51,3.26,2010,"Kuwait",0.00772438,"_____",0.0758198,0.101878,0.0451807
51,3.26,2011,"Kuwait",0.00630295,"_____",0.0763983,0.0825012,0.0368666
51,3.26,2012,"Kuwait",0.00698717,"_____",0.0768515,0.0909177,0.0408687
51,3.26,2013,"Kuwait",0.00689677,"____*",0.0795643,0.0866817,0.0403399
52,3.85,2009,"Bahrain",0.0309686,"_____",0.074127,0.417778,0.181139
52,3.85,2010,"Bahrain",0.0309353,"_____",0.0758198,0.408011,0.180944
52,3.85,2011,"Bahrain",0.0209287,"_____",0.0763983,0.273942,0.122414
52,3.85,2012,"Bahrain",0.0192182,"_____",0.0768515,0.250069,0.112409
52,3.85,2013,"Bahrain",0.0192007,"_____",0.0795643,0.241324,0.112307
54,4.43,2009,"United Arab Emirates",0.0258032,"_____",0.074127,0.348094,0.150926
54,4.43,2010,"United Arab Emirates",0.0319924,"_____",0.0758198,0.421953,0.187127
54,4.43,2011,"United Arab Emirates",0.0293945,"_____",0.0763983,0.384753,0.171931
54,4.43,2012,"United Arab Emirates",0.0293358,"_____",0.0768515,0.38172,0.171588
54,4.43,2013,"United Arab Emirates",0.0299873,"____*",0.0795643,0.376894,0.175399
56,3.46,2009,"Cape Verde",0.0496588,"_____",0.074127,0.669915,0.290459
56,3.46,2010,"Cape Verde",0.0523923,"_____",0.0758198,0.691011,0.306448
56,3.46,2011,"Cape Verde",0.0564279,"_____",0.0763983,0.738601,0.330053
56,3.46,2012,"Cape Verde",0.0580896,"_____",0.0768515,0.755868,0.339772
56,3.46,2013,"Cape Verde",0.0613684,"_____",0.0795643,0.771306,0.35895
59,4.51,2009,"Belgium",0.0153678,"_____",0.074127,0.207317,0.089888
59,4.51,2010,"Belgium",0.0145626,"_____",0.0758198,0.192068,0.085178
59,4.51,2011,"Belgium",0.0139827,"_____",0.0763983,0.183024,0.0817864
59,4.51,2012,"Belgium",0.0146085,"_____",0.0768515,0.190087,0.0854466
59,4.51,2013,"Belgium",0.0140653,"_____",0.0795643,0.176779,0.0822692
61,3.54,2009,"Tunisia",0.0333,"_____",0.074127,0.449228,0.194775
61,3.54,2010,"Tunisia",0.0324821,"_____",0.0758198,0.428412,0.189991
61,3.54,2011,"Tunisia",0.026944,"_____",0.0763983,0.352678,0.157598
61,3.54,2012,"Tunisia",0.029036,"_____",0.0768515,0.37782,0.169835
61,3.54,2013,"Tunisia",0.0277549,"_____",0.0795643,0.348836,0.162341
62,3.81,2009,"Morocco",0.0362494,"_____",0.074127,0.489017,0.212027
62,3.81,2010,"Morocco",0.0368139,"_____",0.0758198,0.485545,0.215328
62,3.81,2011,"Morocco",0.0378951,"_____",0.0763983,0.496019,0.221652
62,3.81,2012,"Morocco",0.0367149,"_____",0.0768515,0.477738,0.214749
62,3.81,2013,"Morocco",0.0339565,"_____",0.0795643,0.42678,0.198615
65,3.2,2009,"Gambia",0.0208724,"_____",0.074127,0.281575,0.122085
65,3.2,2010,"Gambia",0.0227409,"_____",0.0758198,0.299934,0.133014
65,3.2,2011,"Gambia",0.0233212,"_____",0.0763983,0.305258,0.136408
65,3.2,2012,"Gambia",0.0228539,"_____",0.0768515,0.297378,0.133675
65,3.2,2013,"Gambia",0.0261622,"_____",0.0795643,0.328819,0.153025
66,3.14,2009,"Senegal",0.0146684,"_____",0.074127,0.197882,0.0857971
66,3.14,2010,"Senegal",0.014214,"_____",0.0758198,0.18747,0.0831389
66,3.14,2011,"Senegal",0.0141037,"_____",0.0763983,0.184607,0.082494
66,3.14,2012,"Senegal",0.0141654,"_____",0.0768515,0.184321,0.0828547
66,3.14,2013,"Senegal",0.0149962,"_____",0.0795643,0.188479,0.0877141
68,4.16,2009,"Malta",0.0674597,"_____",0.074127,0.910055,0.394579
68,4.16,2010,"Malta",0.0712691,"_____",0.0758198,0.93998,0.41686
68,4.16,2011,"Malta",0.0774869,"_____",0.0763983,1,0.453229
68,4.16,2012,"Malta",0.0795857,"_____",0.0768515,1,0.465505
68,4.16,2013,"Malta",0.0794182,"_____",0.0795643,0.998164,0.464525
69,4.01,2009,"Latvia",0.0141511,"_____",0.074127,0.190903,0.082771
69,4.01,2010,"Latvia",0.0146589,"_____",0.0758198,0.193338,0.0857411
69,4.01,2011,"Latvia",0.0157841,"_____",0.0763983,0.206603,0.0923228
69,4.01,2012,"Latvia",0.0145529,"_____",0.0768515,0.189364,0.0851217
69,4.01,2013,"Latvia",0.0147628,"_____",0.0795643,0.185546,0.0863491
70,4.22,2009,"Estonia",0.0193364,"_____",0.074127,0.260854,0.1131
70,4.22,2010,"Estonia",0.0191043,"_____",0.0758198,0.251969,0.111743
70,4.22,2011,"Estonia",0.0192469,"_____",0.0763983,0.251928,0.112577
70,4.22,2012,"Estonia",0.0182738,"_____",0.0768515,0.237781,0.106885
70,4.22,2013,"Estonia",0.0187121,"_____",0.0795643,0.235182,0.109449
71,4.05,2009,"Bulgaria",0.0174485,"_____",0.074127,0.235387,0.102058
71,4.05,2010,"Bulgaria",0.0179075,"_____",0.0758198,0.236185,0.104743
71,4.05,2011,"Bulgaria",0.0169766,"_____",0.0763983,0.222211,0.0992976
71,4.05,2012,"Bulgaria",0.0168262,"_____",0.0768515,0.218944,0.0984181
71,4.05,2013,"Bulgaria",0.0173254,"_____",0.0795643,0.217754,0.101338
72,3.78,2009,"Romania",0.0113364,"_____",0.074127,0.152932,0.0663076
72,3.78,2010,"Romania",0.0110479,"_____",0.0758198,0.145713,0.0646203
72,3.78,2011,"Romania",0.0106313,"_____",0.0763983,0.139156,0.0621837
72,3.78,2012,"Romania",0.0106735,"_____",0.0768515,0.138885,0.0624303
72,3.78,2013,"Romania",0.0106265,"_____",0.0795643,0.133558,0.0621552
73,4.08,2009,"Russia",0.00748276,"_____",0.074127,0.100945,0.0437674
73,4.08,2010,"Russia",0.00694756,"_____",0.0758198,0.0916325,0.040637
73,4.08,2011,"Russia",0.00670259,"_____",0.0763983,0.0877322,0.0392042
73,4.08,2012,"Russia",0.00670295,"_____",0.0768515,0.0872195,0.0392063
73,4.08,2013,"Russia",0.00702199,"_____",0.0795643,0.0882556,0.0410723
74,3.68,2009,"Georgia",0.0139704,"_____",0.074127,0.188466,0.0817143
74,3.68,2010,"Georgia",0.015344,"_____",0.0758198,0.202374,0.0897485
74,3.68,2011,"Georgia",0.0171231,"_____",0.0763983,0.224129,0.100155
74,3.68,2012,"Georgia",0.0204438,"_____",0.0768515,0.266017,0.119578
74,3.68,2013,"Georgia",0.0217062,"_____",0.0795643,0.272813,0.126962
76,4.08,2009,"Turkey",0.0112395,"_____",0.074127,0.151625,0.0657412
76,4.08,2010,"Turkey",0.0107455,"_____",0.0758198,0.141724,0.0628513
76,4.08,2011,"Turkey",0.0107487,"_____",0.0763983,0.140693,0.0628702
76,4.08,2012,"Turkey",0.0108655,"_____",0.0768515,0.141383,0.0635532
76,4.08,2013,"Turkey",0.0110832,"_____",0.0795643,0.139299,0.0648269
80,4.36,2009,"Greece",0.0412142,"_____",0.074127,0.555993,0.241066
80,4.36,2010,"Greece",0.0438375,"_____",0.0758198,0.578181,0.25641
80,4.36,2011,"Greece",0.0451081,"_____",0.0763983,0.590432,0.263842
80,4.36,2012,"Greece",0.0457427,"_____",0.0768515,0.595209,0.267554
80,4.36,2013,"Greece",0.0503535,"_____",0.0795643,0.632865,0.294523
81,4.25,2009,"Cyprus",0.0332645,"_____",0.074127,0.44875,0.194568
81,4.25,2010,"Cyprus",0.0331418,"_____",0.0758198,0.437113,0.19385
81,4.25,2011,"Cyprus",0.034232,"_____",0.0763983,0.448072,0.200226
81,4.25,2012,"Cyprus",0.0378341,"_____",0.0768515,0.492302,0.221296
81,4.25,2013,"Cyprus",0.0426903,"_____",0.0795643,0.536551,0.2497
82,3.22,2009,"Albania",0.0239296,"_____",0.074127,0.322819,0.139967
82,3.22,2010,"Albania",0.0209937,"_____",0.0758198,0.27689,0.122794
82,3.22,2011,"Albania",0.0195768,"_____",0.0763983,0.256247,0.114507
82,3.22,2012,"Albania",0.0179386,"_____",0.0768515,0.233419,0.104925
82,3.22,2013,"Albania",0.0188947,"_____",0.0795643,0.237477,0.110517
98,2.93838,2009,"Togo",0.00613446,"__g__",0.074127,0.082756,0.0358811
98,2.93838,2010,"Togo",0.00745727,"__g__",0.0758198,0.0983552,0.0436183
98,2.93838,2011,"Togo",0.00766707,"__g__",0.0763983,0.100356,0.0448455
98,2.93838,2012,"Togo",0.00824965,"__g__",0.0768515,0.107345,0.048253
98,2.93838,2013,"Togo",0.00776499,"__g__",0.0795643,0.0975939,0.0454182
99,2.94312,2009,"Benin",0.00629296,"__g__",0.074127,0.0848942,0.0368081
99,2.94312,2010,"Benin",0.00646677,"__g__",0.0758198,0.0852913,0.0378248
99,2.94312,2011,"Benin",0.00708329,"__g__",0.0763983,0.0927152,0.0414309
99,2.94312,2012,"Benin",0.00633046,"__g__",0.0768515,0.0823726,0.0370275
99,2.94312,2013,"Benin",0.00636556,"__g__",0.0795643,0.0800053,0.0372328
101,3.69,2009,"Namibia",0.0166487,"_____",0.074127,0.224597,0.0973798
101,3.69,2010,"Namibia",0.0196396,"_____",0.0758198,0.25903,0.114874
101,3.69,2011,"Namibia",0.0203277,"_____",0.0763983,0.266075,0.118899
101,3.69,2012,"Namibia",0.0207655,"_____",0.0768515,0.270202,0.121459
101,3.69,2013,"Namibia",0.0200723,"_____",0.0795643,0.252278,0.117405
102,4.08,2009,"South Africa",0.0205155,"_____",0.074127,0.276761,0.119997
102,4.08,2010,"South Africa",0.0214318,"_____",0.0758198,0.282668,0.125357
102,4.08,2011,"South Africa",0.0215209,"_____",0.0763983,0.281694,0.125878
102,4.08,2012,"South Africa",0.0223846,"_____",0.0768515,0.29127,0.13093
102,4.08,2013,"South Africa",0.0223721,"_____",0.0795643,0.281183,0.130857
103,2.74088,2009,"Sao Tome and Principe",0.012578,"_*g__",0.074127,0.169681,0.0735699
103,2.74088,2010,"Sao Tome and Principe",0.0120262,"_*g__",0.0758198,0.158615,0.0703423
103,2.74088,2011,"Sao Tome and Principe",0.0138339,"_*g__",0.0763983,0.181076,0.0809157
103,2.74088,2012,"Sao Tome and Principe",0.0129821,"_*g__",0.0768515,0.168925,0.0759339
103,2.74088,2013,"Sao Tome and Principe",0.0191849,"_*g__",0.0795643,0.241124,0.112214
106,3.01,2009,"Ghana",0.0111092,"_____",0.074127,0.149867,0.0649789
106,3.01,2010,"Ghana",0.00896018,"_____",0.0758198,0.118177,0.052409
106,3.01,2011,"Ghana",0.00817403,"_____",0.0763983,0.106992,0.0478108
106,3.01,2012,"Ghana",0.00740487,"_____",0.0768515,0.096353,0.0433119
106,3.01,2013,"Ghana",0.00732203,"_____",0.0795643,0.0920266,0.0428273
108,4.39814,2009,"Bermuda",0.0459199,"_*g*_",0.074127,0.619476,0.26859
108,4.39814,2010,"Bermuda",0.0520613,"_*g*_",0.0758198,0.686645,0.304512
108,4.39814,2011,"Bermuda",0.0655059,"_*g*_",0.0763983,0.857426,0.383151
108,4.39814,2012,"Bermuda",0.0623287,"_*g*_",0.0768515,0.811027,0.364567
108,4.39814,2013,"Bermuda",0.0606738,"_*g*c",0.0795643,0.762576,0.354887
110,3.65978,2009,"Bahamas",0.122386,"__g__",0.074127,1,0.71585
110,3.65978,2010,"Bahamas",0.122313,"__g__",0.0758198,1,0.715419
110,3.65978,2011,"Bahamas",0.116747,"__g__",0.0763983,1,0.682868
110,3.65978,2012,"Bahamas",0.127342,"__g__",0.0768515,1,0.744835
110,3.65978,2013,"Bahamas",0.119296,"__g__",0.0795643,1,0.697772
112,3.50529,2009,"Cuba",0.00945446,"__g__",0.074127,0.127544,0.0553001
112,3.50529,2010,"Cuba",0.00907445,"__g__",0.0758198,0.119685,0.0530774
112,3.50529,2011,"Cuba",0.0101855,"__g__",0.0763983,0.133321,0.0595758
112,3.50529,2012,"Cuba",0.00986734,"__S_G",0.0768515,0.128395,0.0577151
112,3.50529,2013,"Cuba",0.00983293,"__g_c",0.0795643,0.123585,0.0575138
113,3.90263,2009,"Cayman Islands",0.0337699,"_*S*G",0.074127,0.455568,0.197524
113,3.90263,2010,"Cayman Islands",0.0368254,"_*S*G",0.0758198,0.485697,0.215396
113,3.90263,2011,"Cayman Islands",0.0383952,"_*S*G",0.0763983,0.502565,0.224577
113,3.90263,2012,"Cayman Islands",0.0427906,"_*S*G",0.0768515,0.556796,0.250287
113,3.90263,2013,"Cayman Islands",0.0432593,"_*g*c",0.0795643,0.543703,0.253028
115,3.5,2009,"Dominican Republic",0.0193236,"_____",0.074127,0.260682,0.113026
115,3.5,2010,"Dominican Republic",0.0164839,"_____",0.0758198,0.217409,0.0964161
115,3.5,2011,"Dominican Republic",0.0173108,"_____",0.0763983,0.226586,0.101253
115,3.5,2012,"Dominican Republic",0.0177606,"_____",0.0768515,0.231103,0.103883
115,3.5,2013,"Dominican Republic",0.0174478,"_____",0.0795643,0.219292,0.102054
116,3.91,2009,"Puerto Rico and Virgin Islands of the United States",0.0238156,"_____",0.074127,0.321281,0.1393
116,3.91,2010,"Puerto Rico and Virgin Islands of the United States",0.0215802,"_____",0.0758198,0.284625,0.126225
116,3.91,2011,"Puerto Rico and Virgin Islands of the United States",0.0213232,"_____",0.0763983,0.279105,0.124721
116,3.91,2012,"Puerto Rico and Virgin Islands of the United States",0.0174112,"_____",0.0768515,0.226556,0.10184
116,3.91,2013,"Puerto Rico and Virgin Islands of the United States",0.017297,"_____",0.0795643,0.217396,0.101172
117,3.8849,2009,"British Virgin Islands",0.145214,"_*S*G",0.074127,1,0.849371
117,3.8849,2010,"British Virgin Islands",0.14926,"_*S*G",0.0758198,1,0.873039
117,3.8849,2011,"British Virgin Islands",0.14798,"_*S*G",0.0763983,1,0.86555
117,3.8849,2012,"British Virgin Islands",0.163353,"_*S*G",0.0768515,1,0.955466
117,3.8849,2013,"British Virgin Islands",0.163721,"_*g*c",0.0795643,1,0.957621
118,3.52894,2009,"Anguilla",0.087452,"_*S*G",0.074127,1,0.511516
118,3.52894,2010,"Anguilla",0.0928416,"_*S*G",0.0758198,1,0.54304
118,3.52894,2011,"Anguilla",0.107653,"_*S*G",0.0763983,1,0.629672
118,3.52894,2012,"Anguilla",0.0844156,"_*S*G",0.0768515,1,0.493755
118,3.52894,2013,"Anguilla",0.091022,"_*g*c",0.0795643,1,0.532397
119,3.63768,2009,"Saint Kitts and Nevis",0.0256597,"_*g*_",0.074127,0.346158,0.150086
119,3.63768,2010,"Saint Kitts and Nevis",0.0277988,"_*g*_",0.0758198,0.366643,0.162598
119,3.63768,2011,"Saint Kitts and Nevis",0.0278536,"_*g*_",0.0763983,0.364584,0.162919
119,3.63768,2012,"Saint Kitts and Nevis",0.0275299,"_*g*_",0.0768515,0.358221,0.161025
119,3.63768,2013,"Saint Kitts and Nevis",0.0277275,"_*g*_",0.0795643,0.348491,0.162181
120,3.63333,2009,"Antigua and Barbuda",0.0807357,"_*g*_",0.074127,1,0.472231
120,3.63333,2010,"Antigua and Barbuda",0.0748884,"_*g*_",0.0758198,0.987716,0.43803
120,3.63333,2011,"Antigua and Barbuda",0.0793457,"_*g*_",0.0763983,1,0.464101
120,3.63333,2012,"Antigua and Barbuda",0.0739413,"_*g*_",0.0768515,0.962132,0.43249
120,3.63333,2013,"Antigua and Barbuda",0.0715945,"_*g*_",0.0795643,0.899833,0.418764
122,3.50869,2009,"Saint Lucia",0.0703127,"_*g__",0.074127,0.948543,0.411266
122,3.50869,2010,"Saint Lucia",0.0678496,"_*g__",0.0758198,0.89488,0.396859
122,3.50869,2011,"Saint Lucia",0.0713547,"_*g__",0.0763983,0.933982,0.417361
122,3.50869,2012,"Saint Lucia",0.0759401,"_*g__",0.0768515,0.988141,0.444182
122,3.50869,2013,"Saint Lucia",0.0800025,"_*g__",0.0795643,1,0.467943
123,3.50698,2009,"Dominica",0.0291606,"_*g*_",0.074127,0.393386,0.170563
123,3.50698,2010,"Dominica",0.0350516,"_*g*_",0.0758198,0.462302,0.205021
123,3.50698,2011,"Dominica",0.0399692,"_*g*_",0.0763983,0.523168,0.233784
123,3.50698,2012,"Dominica",0.0287297,"_*g*_",0.0768515,0.373833,0.168043
123,3.50698,2013,"Dominica",0.0304928,"_*g*_",0.0795643,0.383248,0.178356
124,4.08,2009,"Barbados",0.0719242,"_____",0.074127,0.970282,0.420692
124,4.08,2010,"Barbados",0.0668699,"_____",0.0758198,0.881959,0.391129
124,4.08,2011,"Barbados",0.0627417,"_____",0.0763983,0.821244,0.366982
124,4.08,2012,"Barbados",0.0592844,"_____",0.0768515,0.771414,0.34676
124,4.08,2013,"Barbados",0.0571402,"____*",0.0795643,0.718164,0.334219
125,3.52238,2009,"Grenada",0.0231219,"_*g*_",0.074127,0.311922,0.135242
125,3.52238,2010,"Grenada",0.0229277,"_*g*_",0.0758198,0.302398,0.134107
125,3.52238,2011,"Grenada",0.0237466,"_*g*_",0.0763983,0.310826,0.138896
125,3.52238,2012,"Grenada",0.0258908,"_*g*_",0.0768515,0.336894,0.151438
125,3.52238,2013,"Grenada",0.0250644,"_*g*_",0.0795643,0.315021,0.146604
126,3.71,2009,"Trinidad and Tobago",0.0174132,"_____",0.074127,0.23491,0.101851
126,3.71,2010,"Trinidad and Tobago",0.0172452,"_____",0.0758198,0.22745,0.100869
126,3.71,2011,"Trinidad and Tobago",0.018365,"_____",0.0763983,0.240385,0.107419
126,3.71,2012,"Trinidad and Tobago",0.0201689,"_____",0.0768515,0.262439,0.11797
126,3.71,2013,"Trinidad and Tobago",0.0194475,"_____",0.0795643,0.244425,0.11375
127,3.50872,2009,"Saint Vincent and the Grenadines",0.0217372,"_*g__",0.074127,0.293242,0.127143
127,3.50872,2010,"Saint Vincent and the Grenadines",0.0208679,"_*g__",0.0758198,0.275231,0.122059
127,3.50872,2011,"Saint Vincent and the Grenadines",0.0218335,"_*g__",0.0763983,0.285785,0.127706
127,3.50872,2012,"Saint Vincent and the Grenadines",0.0215789,"_*g__",0.0768515,0.280787,0.126217
127,3.50872,2013,"Saint Vincent and the Grenadines",0.0210613,"_*g__",0.0795643,0.264708,0.12319
129,4.28,2009,"Panama",0.0248469,"_____",0.074127,0.335193,0.145332
129,4.28,2010,"Panama",0.023398,"_____",0.0758198,0.308601,0.136858
129,4.28,2011,"Panama",0.0305411,"_____",0.0763983,0.399761,0.178638
129,4.28,2012,"Panama",0.0363378,"_____",0.0768515,0.472831,0.212543
129,4.28,2013,"Panama",0.0400544,"_____",0.0795643,0.503422,0.234282
130,4.1,2009,"Costa Rica",0.0279796,"_____",0.074127,0.377455,0.163656
130,4.1,2010,"Costa Rica",0.0260791,"_____",0.0758198,0.343962,0.152539
130,4.1,2011,"Costa Rica",0.0256829,"_____",0.0763983,0.336171,0.150222
130,4.1,2012,"Costa Rica",0.0234634,"_____",0.0768515,0.305309,0.13724
130,4.1,2013,"Costa Rica",0.0236369,"_____",0.0795643,0.297079,0.138255
131,3.37,2009,"Nicaragua",0.0172751,"_____",0.074127,0.233047,0.101044
131,3.37,2010,"Nicaragua",0.016814,"_____",0.0758198,0.221763,0.0983471
131,3.37,2011,"Nicaragua",0.0174716,"_____",0.0763983,0.228691,0.102193
131,3.37,2012,"Nicaragua",0.0145656,"_____",0.0768515,0.189529,0.0851956
131,3.37,2013,"Nicaragua",0.0139031,"_____",0.0795643,0.174741,0.0813208
136,3.51,2009,"Guatemala",0.0123925,"_____",0.074127,0.16718,0.0724852
136,3.51,2010,"Guatemala",0.0115708,"_____",0.0758198,0.152609,0.0676786
136,3.51,2011,"Guatemala",0.0115954,"_____",0.0763983,0.151776,0.067823
136,3.51,2012,"Guatemala",0.0121373,"_____",0.0768515,0.157931,0.0709921
136,3.51,2013,"Guatemala",0.0122083,"_____",0.0795643,0.15344,0.0714079
137,3.63887,2009,"Ecuador",0.00716691,"__g__",0.074127,0.0966841,0.04192
