"rgn_id","year","Ep","Ed","U","L","S_score","gaps","rgn_name","E","S","Xtr"
16,2011,0.0438483,491718,0.051,1.18823e+07,4.98,"_____","Australia",0.0438483,0.663333,0.029086
16,2012,0.0442237,501801,0.052,1.20297e+07,4.98,"_____","Australia",0.0442237,0.663333,0.0293351
16,2013,0.04328,496192,0.057,1.22039e+07,4.98,"_____","Australia",0.04328,0.663333,0.0287091
17,2009,0.0127471,33884,0.025,2.95348e+06,4.37512,"__g__","Papua New Guinea",0.0127471,0.56252,0.0071705
17,2010,0.00980854,26716,0.024,3.02638e+06,4.37512,"__g__","Papua New Guinea",0.00980854,0.56252,0.0055175
17,2011,0.0076653,21430,0.024,3.10632e+06,4.37512,"__g__","Papua New Guinea",0.0076653,0.56252,0.00431188
17,2012,0.00645652,18557,0.024,3.19345e+06,4.37512,"__g__","Papua New Guinea",0.00645652,0.56252,0.00363192
17,2013,0.00608689,17922,0.021,3.28117e+06,4.37512,"__g__","Papua New Guinea",0.00608689,0.56252,0.003424
18,2009,0.12253,37149,0.087,332076,4.43627,"__g__","Fiji",0.12253,0.572712,0.0701744
18,2010,0.137266,42139,0.084,335875,4.43627,"__g__","Fiji",0.137266,0.572712,0.0786138
18,2011,0.131041,40719,0.084,339227,4.43627,"__g__","Fiji",0.131041,0.572712,0.0750487
18,2012,0.130894,41026,0.085,342174,4.43627,"__g__","Fiji",0.130894,0.572712,0.0749645
18,2013,0.124193,41518,0.081,344739,4.43627,"__g__","Fiji",0.124193,0.572712,0.0711268
20,2009,0.022838,536808,0.036,2.46336e+07,4.37,"_____","South Korea",0.022838,0.561667,0.0128273
20,2010,0.022449,534870,0.037,2.49552e+07,4.37,"_____","South Korea",0.022449,0.561667,0.0126089
20,2011,0.0218388,529420,0.034,2.53802e+07,4.37,"_____","South Korea",0.0218388,0.561667,0.0122661
20,2012,0.0234161,577887,0.032,2.57655e+07,4.37,"_____","South Korea",0.0234161,0.561667,0.013152
20,2013,0.0236422,592587,0.031,2.6073e+07,4.37,"_____","South Korea",0.0236422,0.561667,0.013279
24,2009,0.0841022,643787,0,7.87533e+06,3.24,"_____","Cambodia",0.0841022,0.373333,0.0313982
24,2010,0.0899508,706288,0.004,8.07813e+06,3.24,"_____","Cambodia",0.0899508,0.373333,0.0335816
24,2011,0.10595,850687,0.003,8.26039e+06,3.24,"_____","Cambodia",0.10595,0.373333,0.0395547
24,2012,0.112959,925924,0.002,8.43316e+06,3.24,"_____","Cambodia",0.112959,0.373333,0.0421714
24,2013,0.115108,950027,0.003,8.60527e+06,3.24,"_____","Cambodia",0.115108,0.373333,0.0429737
25,2009,0.052401,1.97585e+06,0.015,3.86512e+07,4.26,"_____","Thailand",0.052401,0.543333,0.0284712
25,2010,0.0494489,1.88091e+06,0.01,3.87811e+07,4.26,"_____","Thailand",0.0494489,0.543333,0.0268672
25,2011,0.0479788,1.84549e+06,0.007,3.91096e+07,4.26,"_____","Thailand",0.0479788,0.543333,0.0260685
25,2012,0.0590361,2.29893e+06,0.007,3.94235e+07,4.26,"_____","Thailand",0.0590361,0.543333,0.0320763
25,2013,0.0658402,2.56164e+06,0.007,3.96543e+07,4.26,"_____","Thailand",0.0658402,0.543333,0.0357732
28,2009,0.0236266,3131,0.066,220094,3.35677,"__g__","Comoro Islands",0.0236266,0.392795,0.00928041
28,2010,0.0246607,3365,0.065,226610,3.35677,"__g__","Comoro Islands",0.0246607,0.392795,0.0096866
28,2011,0.0240453,3369,0.065,232659,3.35677,"__g__","Comoro Islands",0.0240453,0.392795,0.00944487
28,2012,0.0245659,3536,0.065,239019,3.35677,"__g__","Comoro Islands",0.0245659,0.392795,0.00964936
28,2013,0.0228857,3393,0.065,245166,3.35677,"__g__","Comoro Islands",0.0228857,0.392795,0.00898939
31,2009,0.292063,12250,NA,NA,4,"_*_*_","Seychelles",0.292063,0.5,0.146032
31,2010,0.258034,10958,NA,NA,4,"_*_*_","Seychelles",0.258034,0.5,0.129017
31,2011,0.271199,11667,NA,NA,4,"_*_*_","Seychelles",0.271199,0.5,0.1356
31,2012,0.257011,11200,NA,NA,4,"_*_*_","Seychelles",0.257011,0.5,0.128505
31,2013,0.236582,10444,NA,NA,4,"_*_*_","Seychelles",0.236582,0.5,0.118291
32,2009,0.0282264,6677,NA,NA,3.61759,"_*S*G","R_union",0.0282264,0.436265,0.0123142
32,2010,0.0275446,6670,NA,NA,3.61759,"_*S*G","R_union",0.0275446,0.436265,0.0120167
32,2011,0.0295858,7221,NA,NA,3.61759,"_*S*G","R_union",0.0295858,0.436265,0.0129072
32,2012,0.0303591,7493,NA,NA,3.61759,"_*S*G","R_union",0.0303591,0.436265,0.0132446
32,2013,0.0316117,7707,NA,NA,3.61759,"_*g*h","R_union",0.0316117,0.436265,0.0137911
37,2009,0.117195,63965,0.073,566183,3.9,"_____","Mauritius",0.117195,0.483333,0.0566443
37,2010,0.122281,68245,0.077,578688,3.9,"_____","Mauritius",0.122281,0.483333,0.0591025
37,2011,0.12338,65256,0.079,582454,3.9,"_____","Mauritius",0.12338,0.483333,0.0596337
37,2012,0.12021,64397,0.087,587490,3.9,"_____","Mauritius",0.12021,0.483333,0.0581015
37,2013,0.107369,59268,0.083,591967,3.9,"_____","Mauritius",0.107369,0.483333,0.051895
39,2009,0.409471,52576,0.122,144856,3.43927,"__g__","Maldives",0.409471,0.406545,0.166468
39,2010,0.420535,55863,0.117,149841,3.43927,"__g__","Maldives",0.420535,0.406545,0.170966
39,2011,0.329429,45225,0.115,154806,3.43927,"__g__","Maldives",0.329429,0.406545,0.133928
39,2012,0.296456,41957,0.111,159737,3.43927,"__g__","Maldives",0.296456,0.406545,0.120523
39,2013,0.321096,46626,0.116,164252,3.43927,"__g__","Maldives",0.321096,0.406545,0.13054
40,2009,0.0257111,207078,0.059,8.55901e+06,3.8,"_____","Sri Lanka",0.0257111,0.466667,0.0119985
40,2010,0.0274119,221727,0.049,8.50549e+06,3.8,"_____","Sri Lanka",0.0274119,0.466667,0.0127922
40,2011,0.0311061,254206,0.042,8.5933e+06,3.8,"_____","Sri Lanka",0.0311061,0.466667,0.0145162
40,2012,0.0348573,277696,0.04,8.36834e+06,3.8,"_____","Sri Lanka",0.0348573,0.466667,0.0162667
40,2013,0.0369167,300189,0.042,8.43067e+06,3.8,"_____","Sri Lanka",0.0369167,0.466667,0.0172278
41,2009,0.0290669,261112,0.083,1.08389e+07,2.81,"_____","Mozambique",0.0290669,0.301667,0.00876851
41,2010,0.0207996,219838,0.083,1.10953e+07,2.81,"_____","Mozambique",0.0207996,0.301667,0.00627455
41,2011,0.0216502,241944,0.083,1.13456e+07,2.81,"_____","Mozambique",0.0216502,0.301667,0.00653114
41,2012,0.021552,241019,0.083,1.16177e+07,2.81,"_____","Mozambique",0.021552,0.301667,0.00650152
41,2013,0.0216585,248265,0.083,1.18811e+07,2.81,"_____","Mozambique",0.0216585,0.301667,0.00653365
42,2009,0.0387341,178612,0.048,1.02294e+07,2.99,"_____","Madagascar",0.0387341,0.331667,0.0128468
42,2010,0.042605,203905,0.036,1.0617e+07,2.99,"_____","Madagascar",0.042605,0.331667,0.0141307
42,2011,0.0408882,202237,0.036,1.09722e+07,2.99,"_____","Madagascar",0.0408882,0.331667,0.0135613
42,2012,0.0454125,231890,0.036,1.13276e+07,2.99,"_____","Madagascar",0.0454125,0.331667,0.0150618
42,2013,0.0446793,233394,0.036,1.1688e+07,2.99,"_____","Madagascar",0.0446793,0.331667,0.0148186
43,2009,0.0326034,165541,0.094,1.51292e+07,3.58,"_____","Kenya",0.0326034,0.43,0.0140195
43,2010,0.0378918,198694,0.093,1.56247e+07,3.58,"_____","Kenya",0.0378918,0.43,0.0162935
43,2011,0.0404879,219413,0.093,1.61477e+07,3.58,"_____","Kenya",0.0404879,0.43,0.0174098
43,2012,0.0385148,215826,0.092,1.66975e+07,3.58,"_____","Kenya",0.0385148,0.43,0.0165614
43,2013,0.0363416,209619,0.092,1.72459e+07,3.58,"_____","Kenya",0.0363416,0.43,0.0156269
47,2009,0.0285241,154150,0.146,6.10644e+06,2.62,"_____","Yemen",0.0285241,0.27,0.00770151
47,2010,0.0307755,172747,0.178,6.34251e+06,2.62,"_____","Yemen",0.0307755,0.27,0.00830939
47,2011,0.0237684,138674,0.177,6.59252e+06,2.62,"_____","Yemen",0.0237684,0.27,0.00641747
47,2012,0.0228568,138728,0.177,6.85816e+06,2.62,"_____","Yemen",0.0228568,0.27,0.00617134
47,2013,0.0304732,182265,0.174,7.12538e+06,2.62,"_____","Yemen",0.0304732,0.27,0.00822776
48,2009,0.0247259,25765,0.083,1.09687e+06,3.79,"_____","Oman",0.0247259,0.465,0.0114975
48,2010,0.0228209,26379,0.082,1.21674e+06,3.79,"_____","Oman",0.0228209,0.465,0.0106117
48,2011,0.0224048,29472,0.081,1.38466e+06,3.79,"_____","Oman",0.0224048,0.465,0.0104182
48,2012,0.0236886,35900,0.079,1.59524e+06,3.79,"_____","Oman",0.0236886,0.465,0.0110152
48,2013,0.0264108,38765,0.079,1.80946e+06,3.79,"____*","Oman",0.0264108,0.465,0.012281
50,2009,0.0756837,616670,0.054,9.40041e+06,3.8,"_____","Saudi Arabia",0.0756837,0.466667,0.0353191
50,2010,0.0749704,630344,0.054,9.72511e+06,3.8,"_____","Saudi Arabia",0.0749704,0.466667,0.0349862
50,2011,0.0726548,632500,0.058,1.00415e+07,3.8,"_____","Saudi Arabia",0.0726548,0.466667,0.0339056
50,2012,0.0630843,570090,0.056,1.03827e+07,3.8,"_____","Saudi Arabia",0.0630843,0.466667,0.0294393
50,2013,0.06004,560718,0.057,1.12323e+07,3.8,"_____","Saudi Arabia",0.06004,0.466667,0.0280187
51,2009,0.0246292,50709,0.016,1.43688e+06,3.26,"_____","Kuwait",0.0246292,0.376667,0.009277
51,2010,0.0205072,43342,0.018,1.51254e+06,3.26,"_____","Kuwait",0.0205072,0.376667,0.00772438
51,2011,0.0167335,36498,0.036,1.58746e+06,3.26,"_____","Kuwait",0.0167335,0.376667,0.00630295
51,2012,0.01855,42086,0.034,1.66232e+06,3.26,"_____","Kuwait",0.01855,0.376667,0.00698717
51,2013,0.01831,43246,0.031,1.73318e+06,3.26,"____*","Kuwait",0.01831,0.376667,0.00689677
52,2009,0.0651971,41572,0.076,664212,3.85,"_____","Bahrain",0.0651971,0.475,0.0309686
52,2010,0.065127,44388,0.074,707016,3.85,"_____","Bahrain",0.065127,0.475,0.0309353
52,2011,0.0440604,30958,0.074,731901,3.85,"_____","Bahrain",0.0440604,0.475,0.0209287
52,2012,0.0404593,28899,0.074,741723,3.85,"_____","Bahrain",0.0404593,0.475,0.0192182
52,2013,0.0404226,29808,0.074,738890,3.85,"_____","Bahrain",0.0404226,0.475,0.0192007
53,2009,0.0272068,1.38183e+06,0.049,5.83741e+07,2.92,"_____","Pakistan",0.0272068,0.32,0.00870618
53,2010,0.0272584,1.45042e+06,0.05,6.03655e+07,2.92,"_____","Pakistan",0.0272584,0.32,0.00872269
53,2011,0.0259217,1.39563e+06,0.05,6.20597e+07,2.92,"_____","Pakistan",0.0259217,0.32,0.00829494
53,2012,0.0243857,1.33938e+06,0.05,6.37778e+07,2.92,"_____","Pakistan",0.0243857,0.32,0.00780342
53,2013,0.0241674,1.35362e+06,0.051,6.55697e+07,2.92,"_____","Pakistan",0.0241674,0.32,0.00773357
54,2009,0.0451368,221125,0.042,5.13638e+06,4.43,"_____","United Arab Emirates",0.0451368,0.571667,0.0258032
54,2010,0.0559633,274444,0.042,5.68638e+06,4.43,"_____","United Arab Emirates",0.0559633,0.571667,0.0319924
54,2011,0.0514189,260037,0.041,6.04142e+06,4.43,"_____","United Arab Emirates",0.0514189,0.571667,0.0293945
54,2012,0.0513162,268987,0.04,6.24801e+06,4.43,"_____","United Arab Emirates",0.0513162,0.571667,0.0293358
54,2013,0.0524559,285748,0.038,6.3255e+06,4.43,"____*","United Arab Emirates",0.0524559,0.571667,0.0299873
56,2009,0.121119,22739,0.071,215795,3.46,"_____","Cape Verde",0.121119,0.41,0.0496588
56,2010,0.127786,25223,0.07,221032,3.46,"_____","Cape Verde",0.127786,0.41,0.0523923
56,2011,0.137629,27338,0.07,226236,3.46,"_____","Cape Verde",0.137629,0.41,0.0564279
56,2012,0.141682,27349,0.07,232009,3.46,"_____","Cape Verde",0.141682,0.41,0.0580896
56,2013,0.149679,30652,0.07,237304,3.46,"_____","Cape Verde",0.149679,0.41,0.0613684
59,2009,0.0262698,116868,0.079,4.78876e+06,4.51,"_____","Belgium",0.0262698,0.585,0.0153678
59,2010,0.0248933,111497,0.083,4.89856e+06,4.51,"_____","Belgium",0.0248933,0.585,0.0145626
59,2011,0.0239021,108558,0.071,4.87095e+06,4.51,"_____","Belgium",0.0239021,0.585,0.0139827
59,2012,0.0249718,113753,0.075,4.90233e+06,4.51,"_____","Belgium",0.0249718,0.585,0.0146085
59,2013,0.0240432,109216,0.084,4.94803e+06,4.51,"_____","Belgium",0.0240432,0.585,0.0140653
61,2009,0.0786613,251587,0.133,3.7325e+06,3.54,"_____","Tunisia",0.0786613,0.423333,0.0333
61,2010,0.0767293,251598,0.13,3.80063e+06,3.54,"_____","Tunisia",0.0767293,0.423333,0.0324821
61,2011,0.0636473,199758,0.183,3.87158e+06,3.54,"_____","Tunisia",0.0636473,0.423333,0.026944
61,2012,0.068589,221746,0.14,3.93046e+06,3.54,"_____","Tunisia",0.068589,0.423333,0.029036
61,2013,0.0655627,218221,0.133,3.97952e+06,3.54,"_____","Tunisia",0.0655627,0.423333,0.0277549
62,2009,0.0774009,796024,0.091,1.1298e+07,3.81,"_____","Morocco",0.0774009,0.468333,0.0362494
62,2010,0.0786062,818066,0.091,1.13716e+07,3.81,"_____","Morocco",0.0786062,0.468333,0.0368139
62,2011,0.0809147,850504,0.089,1.15999e+07,3.81,"_____","Morocco",0.0809147,0.468333,0.0378951
62,2012,0.0783947,825109,0.09,1.18031e+07,3.81,"_____","Morocco",0.0783947,0.468333,0.0367149
62,2013,0.0725049,778257,0.092,1.20262e+07,3.81,"_____","Morocco",0.0725049,0.468333,0.0339565
65,2009,0.0569246,33440,0.07,681483,3.2,"_____","Gambia",0.0569246,0.366667,0.0208724
65,2010,0.0620207,37668,0.07,704582,3.2,"_____","Gambia",0.0620207,0.366667,0.0227409
65,2011,0.0636033,39851,0.072,726858,3.2,"_____","Gambia",0.0636033,0.366667,0.0233212
65,2012,0.0623289,40263,0.07,751038,3.2,"_____","Gambia",0.0623289,0.366667,0.0228539
65,2013,0.0713515,47668,0.07,774012,3.2,"_____","Gambia",0.0713515,0.366667,0.0261622
66,2009,0.0411264,114563,0.1,5.40039e+06,3.14,"_____","Senegal",0.0411264,0.356667,0.0146684
66,2010,0.0398522,114492,0.102,5.56956e+06,3.14,"_____","Senegal",0.0398522,0.356667,0.014214
66,2011,0.0395431,117193,0.104,5.74555e+06,3.14,"_____","Senegal",0.0395431,0.356667,0.0141037
66,2012,0.039716,121449,0.103,5.92826e+06,3.14,"_____","Senegal",0.039716,0.356667,0.0141654
66,2013,0.0420453,126612,0.103,6.10799e+06,3.14,"_____","Senegal",0.0420453,0.356667,0.0149962
67,2009,0.0230906,36269,0.189,2.24392e+06,3.56505,"__g__","Libya",0.0230906,0.427508,0.00987142
67,2010,0.0191004,30372,0.188,2.27162e+06,3.56505,"__g__","Libya",0.0191004,0.427508,0.00816558
67,2011,0.01902,30568,0.182,2.29593e+06,3.56505,"__g__","Libya",0.01902,0.427508,0.00813121
67,2012,0.0245586,39634,0.196,2.30549e+06,3.56505,"__g__","Libya",0.0245586,0.427508,0.010499
67,2013,0.0223862,36413,0.196,2.3191e+06,3.56505,"__g__","Libya",0.0223862,0.427508,0.00957029
68,2009,0.128088,20427,0.069,173790,4.16,"_____","Malta",0.128088,0.526667,0.0674597
68,2010,0.135321,22006,0.069,177671,4.16,"_____","Malta",0.135321,0.526667,0.0712691
68,2011,0.147127,24508,0.065,181202,4.16,"_____","Malta",0.147127,0.526667,0.0774869
68,2012,0.151112,25734,0.064,186156,4.16,"_____","Malta",0.151112,0.526667,0.0795857
68,2013,0.150794,26331,0.065,187853,4.16,"_____","Malta",0.150794,0.526667,0.0794182
69,2009,0.0282081,25627,0.171,1.11519e+06,4.01,"_____","Latvia",0.0282081,0.501667,0.0141511
69,2010,0.0292203,24857,0.187,1.06238e+06,4.01,"_____","Latvia",0.0292203,0.501667,0.0146589
69,2011,0.0314633,27108,0.162,1.03766e+06,4.01,"_____","Latvia",0.0314633,0.501667,0.0157841
69,2012,0.0290092,25401,0.149,1.04622e+06,4.01,"_____","Latvia",0.0290092,0.501667,0.0145529
69,2013,0.0294275,26304,0.111,1.03878e+06,4.01,"_____","Latvia",0.0294275,0.501667,0.0147628
70,2009,0.0360305,21391,0.138,696636,4.22,"_____","Estonia",0.0360305,0.536667,0.0193364
70,2010,0.035598,20210,0.169,691625,4.22,"_____","Estonia",0.035598,0.536667,0.0191043
70,2011,0.0358637,21609,0.125,698460,4.22,"_____","Estonia",0.0358637,0.536667,0.0192469
70,2012,0.0340506,20945,0.101,689183,4.22,"_____","Estonia",0.0340506,0.536667,0.0182738
70,2013,0.0348673,21679,0.088,687844,4.22,"_____","Estonia",0.0348673,0.536667,0.0187121
71,2009,0.034325,111681,0.068,3.50586e+06,4.05,"_____","Bulgaria",0.034325,0.508333,0.0174485
71,2010,0.0352279,107545,0.102,3.4169e+06,4.05,"_____","Bulgaria",0.0352279,0.508333,0.0179075
71,2011,0.0333965,99027,0.113,3.3471e+06,4.05,"_____","Bulgaria",0.0333965,0.508333,0.0169766
71,2012,0.0331007,97116,0.123,3.35451e+06,4.05,"_____","Bulgaria",0.0331007,0.508333,0.0168262
71,2013,0.0340828,100031,0.129,3.34239e+06,4.05,"_____","Bulgaria",0.0340828,0.508333,0.0173254
72,2009,0.024467,208441,0.069,9.64357e+06,3.78,"_____","Romania",0.024467,0.463333,0.0113364
72,2010,0.0238444,200190,0.073,9.65314e+06,3.78,"_____","Romania",0.0238444,0.463333,0.0110479
72,2011,0.0229453,196291,0.074,9.53559e+06,3.78,"_____","Romania",0.0229453,0.463333,0.0106313
72,2012,0.0230363,194286,0.07,9.59314e+06,3.78,"_____","Romania",0.0230363,0.463333,0.0106735
72,2013,0.0229348,196837,0.073,9.58719e+06,3.78,"_____","Romania",0.0229348,0.463333,0.0106265
73,2009,0.0145768,1.01272e+06,0.083,7.644e+07,4.08,"_____","Russia",0.0145768,0.513333,0.00748276
73,2010,0.0135342,946607,0.073,7.63185e+07,4.08,"_____","Russia",0.0135342,0.513333,0.00694756
73,2011,0.013057,925198,0.065,7.69042e+07,4.08,"_____","Russia",0.013057,0.513333,0.00670259
73,2012,0.0130577,934172,0.055,7.68722e+07,4.08,"_____","Russia",0.0130577,0.513333,0.00670295
73,2013,0.0136792,976578,0.056,7.69773e+07,4.08,"_____","Russia",0.0136792,0.513333,0.00702199
74,2009,0.031277,51795,0.169,2.32786e+06,3.68,"_____","Georgia",0.031277,0.446667,0.0139704
74,2010,0.0343522,55925,0.163,2.35683e+06,3.68,"_____","Georgia",0.0343522,0.446667,0.015344
74,2011,0.0383352,63790,0.151,2.38084e+06,3.68,"_____","Georgia",0.0383352,0.446667,0.0171231
74,2012,0.0457697,78907,0.15,2.39362e+06,3.68,"_____","Georgia",0.0457697,0.446667,0.0204438
74,2013,0.0485959,83196,0.143,2.39484e+06,3.68,"_____","Georgia",0.0485959,0.446667,0.0217062
75,2009,0.0191288,386248,0.088,2.31643e+07,3.85416,"__g__","Ukraine",0.0191288,0.475693,0.00909944
75,2010,0.017482,354290,0.081,2.31449e+07,3.85416,"__g__","Ukraine",0.017482,0.475693,0.00831607
75,2011,0.0178223,362220,0.079,2.3152e+07,3.85416,"__g__","Ukraine",0.0178223,0.475693,0.00847795
75,2012,0.0192942,391499,0.075,2.31251e+07,3.85416,"__g__","Ukraine",0.0192942,0.475693,0.00917812
75,2013,0.0191214,389179,0.079,2.31123e+07,3.85416,"__g__","Ukraine",0.0191214,0.475693,0.00909592
76,2009,0.0218952,451364,0.14,2.47371e+07,4.08,"_____","Turkey",0.0218952,0.513333,0.0112395
76,2010,0.0209327,457537,0.119,2.56446e+07,4.08,"_____","Turkey",0.0209327,0.513333,0.0107455
76,2011,0.020939,487161,0.098,2.66344e+07,4.08,"_____","Turkey",0.020939,0.513333,0.0107487
76,2012,0.0211665,506658,0.092,2.70501e+07,4.08,"_____","Turkey",0.0211665,0.513333,0.0108655
76,2013,0.0215907,531159,0.1,2.75201e+07,4.08,"_____","Turkey",0.0215907,0.513333,0.0110832
77,2009,0.0568531,276125,0.081,5.81593e+06,3.30156,"__S_G","Syria",0.0568531,0.383593,0.0218085
77,2010,0.0800735,400264,0.084,6.01958e+06,3.30156,"__S_G","Syria",0.0800735,0.383593,0.0307157
77,2011,0.0702323,342846,0.115,6.16295e+06,3.30156,"__S_G","Syria",0.0702323,0.383593,0.0269406
77,2012,0.0476016,219841,0.114,6.31332e+06,3.30156,"__S_G","Syria",0.0476016,0.383593,0.0182597
77,2013,0.030972,129786,0.108,6.46538e+06,3.30156,"__g_c","Syria",0.030972,0.383593,0.0118807
78,2009,0.0910827,123736,0.062,1.48632e+06,3.35,"_____","Lebanon",0.0910827,0.391667,0.0356741
78,2010,0.0935404,132237,0.062,1.54671e+06,3.35,"_____","Lebanon",0.0935404,0.391667,0.0366367
78,2011,0.0770022,111886,0.062,1.58974e+06,3.35,"_____","Lebanon",0.0770022,0.391667,0.0301592
78,2012,0.0752695,112595,0.062,1.63664e+06,3.35,"_____","Lebanon",0.0752695,0.391667,0.0294806
78,2013,0.0692893,105307,0.065,1.68371e+06,3.35,"_____","Lebanon",0.0692893,0.391667,0.0271383
79,2009,0.024979,76192,0.075,3.0988e+06,3.66,"_____","Israel",0.024979,0.443333,0.011074
79,2010,0.0257481,81280,0.066,3.17847e+06,3.66,"_____","Israel",0.0257481,0.443333,0.011415
79,2011,0.0246761,80278,0.056,3.23882e+06,3.66,"_____","Israel",0.0246761,0.443333,0.0109397
79,2012,0.0254238,85375,0.069,3.65186e+06,3.66,"_____","Israel",0.0254238,0.443333,0.0112712
79,2013,0.0245784,84765,0.063,3.69237e+06,3.66,"_____","Israel",0.0245784,0.443333,0.0108964
80,2009,0.0735967,331995,0.095,5.15785e+06,4.36,"_____","Greece",0.0735967,0.56,0.0412142
80,2010,0.0782813,343819,0.125,5.1487e+06,4.36,"_____","Greece",0.0782813,0.56,0.0438375
80,2011,0.0805501,329682,0.177,5.07502e+06,4.36,"_____","Greece",0.0805501,0.56,0.0451081
80,2012,0.0816834,307673,0.242,5.03997e+06,4.36,"_____","Greece",0.0816834,0.56,0.0457427
80,2013,0.0899169,321959,0.273,5.00718e+06,4.36,"_____","Greece",0.0899169,0.56,0.0503535
81,2009,0.0614114,23516,0.054,571331,4.25,"_____","Cyprus",0.0614114,0.541667,0.0332645
81,2010,0.0611849,24183,0.063,584478,4.25,"_____","Cyprus",0.0611849,0.541667,0.0331418
81,2011,0.0631975,25165,0.079,586250,4.25,"_____","Cyprus",0.0631975,0.541667,0.034232
81,2012,0.0698476,26907,0.118,593905,4.25,"_____","Cyprus",0.0698476,0.541667,0.0378341
81,2013,0.0788128,28773,0.158,603568,4.25,"_____","Cyprus",0.0788128,0.541667,0.0426903
82,2009,0.0646746,58505,0.138,1.23518e+06,3.22,"_____","Albania",0.0646746,0.37,0.0239296
82,2010,0.0567398,51317,0.142,1.24092e+06,3.22,"_____","Albania",0.0567398,0.37,0.0209937
82,2011,0.0529104,48936,0.14,1.2472e+06,3.22,"_____","Albania",0.0529104,0.37,0.0195768
82,2012,0.0484828,46367,0.139,1.25729e+06,3.22,"_____","Albania",0.0484828,0.37,0.0179386
82,2013,0.0510667,48782,0.16,1.26712e+06,3.22,"_____","Albania",0.0510667,0.37,0.0188947
84,2009,0.0285228,270068,0.102,1.1342e+07,2.93,"_____","Algeria",0.0285228,0.321667,0.00917483
84,2010,0.0279257,271739,0.1,1.16419e+07,2.93,"_____","Algeria",0.0279257,0.321667,0.00898277
84,2011,0.0282627,271177,0.1,1.19294e+07,2.93,"_____","Algeria",0.0282627,0.321667,0.00909117
84,2012,0.0290852,295694,0.11,1.22056e+07,2.93,"_____","Algeria",0.0290852,0.321667,0.00935574
84,2013,0.0294917,318261,0.098,1.24313e+07,2.93,"_____","Algeria",0.0294917,0.321667,0.0094865
96,2009,0.0274659,30368,0.034,2.18031e+06,2.77,"_____","Sierra Leone",0.0274659,0.295,0.00810244
96,2010,0.0244832,27718,0.034,2.23254e+06,2.77,"_____","Sierra Leone",0.0244832,0.295,0.00722254
96,2011,0.0253238,29377,0.034,2.28758e+06,2.77,"_____","Sierra Leone",0.0253238,0.295,0.00747052
96,2012,0.0227237,27014,0.034,2.34426e+06,2.77,"_____","Sierra Leone",0.0227237,0.295,0.00670349
96,2013,0.0203755,24731,0.032,2.39616e+06,2.77,"_____","Sierra Leone",0.0203755,0.295,0.00601077
98,2009,0.0189884,17796,0.07,2.86696e+06,2.93838,"__g__","Togo",0.0189884,0.323063,0.00613446
98,2010,0.023083,22274,0.07,2.95174e+06,2.93838,"__g__","Togo",0.023083,0.323063,0.00745727
