iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
2468,Balaena mysticetus,2e3,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2001,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2002,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2003,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2004,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2005,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2006,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2007,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2008,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2009,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2010,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2011,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2012,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2013,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2014,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2015,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,73,Russia,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2016,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2e3,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2001,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2002,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2003,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2004,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2005,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2006,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2007,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2008,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2009,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2010,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2011,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2012,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2013,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2014,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2015,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2469,Balaena mysticetus,2016,EN,0.6,73,Russia,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2e3,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2001,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2002,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2003,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2004,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2005,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2006,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2007,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2008,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2009,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2010,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2011,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2012,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2013,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2014,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2015,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,145,Greenland,Bowhead whale,TRUE,NA,Extant
2472,Balaena mysticetus,2016,CR,0.8,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,204,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,245,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,248,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,249,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,244,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,137,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,179,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,180,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,169,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,145,Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,65,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,140,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,80,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,216,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,181,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,79,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,143,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,184,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,210,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,21,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,20,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,62,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,221,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,64,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,135,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,41,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,5,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,177,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,223,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,162,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,17,Papua New Guinea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,219,Saint Pierre and Miquelon,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,116,Puerto Rico and Virgin Islands of the United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,183,Portugal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,73,Russia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,222,Sweden,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,144,Jan Mayen,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,66,Senegal,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,220,Sint Maarten,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,111,Turks and Caicos Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,25,Thailand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,61,Tunisia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,14,Taiwan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,163,United States,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,173,Uruguay,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,117,British Virgin Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2e3,NT,0.2,102,South Africa,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,120,Antigua and Barbuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,118,Anguilla,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,213,Antarctica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,172,Argentina,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,16,Australia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,204,Bangladesh,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,59,Belgium,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,108,Bermuda,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,245,Bonaire,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,248,Saba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,249,Sint Eustatius,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,171,Brazil,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,110,Bahamas,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,218,Canada,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,224,Chile,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,209,China,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,112,Cuba,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,56,Cape Verde,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,244,Curacao,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,175,Denmark,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,123,Dominica,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,115,Dominican Republic,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,137,Ecuador,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,63,Western Sahara,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,182,Spain,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,141,Faeroe Islands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,179,France,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,180,United Kingdom,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,169,French Guiana,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,145,Greenland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,65,Gambia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,140,Guadeloupe and Martinique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,80,Greece,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,216,Indonesia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,181,Ireland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,79,Israel,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,143,Iceland,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,184,Italy,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,210,Japan,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,21,North Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,20,South Korea,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,62,Morocco,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,221,Northern Saint-Martin,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,64,Mauritania,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,135,Mexico,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,41,Mozambique,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,5,New Caledonia,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,177,Netherlands,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,223,Norway,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,162,New Zealand,Minke whale,TRUE,NA,Extant
2474,Balaenoptera acutorostrata,2001,NT,0.2,17,Papua New Guinea,Minke whale,TRUE,NA,Extant
