"ISO3166","Name","AltName1","AltName2"
"MNP","Northern Mariana Islands","Commonwealth of the Northern Mariana Isl",""
"MOZ","Mozambique","Republic of Mozambique",""
"MRT","Mauritania","Islamic Republic of Mauritania",""
"MSR","Montserrat","",""
"MTQ","Martinique","Department of Martinique",""
"MUS","Mauritius","Republic of Mauritius",""
"MWI","Malawi","Republic of Malawi",""
"MYS","Malaysia","",""
"MYT","Mayotte","Territorial Collectivity of Mayotte",""
"NAM","Namibia","Republic of Namibia",""
"NCL","New Caledonia","Territory of New Caledonia and Dependenc",""
"NER","Niger","Republic of Niger",""
"NFK","Norfolk Island","Territory of Norfolk Island",""
"NGA","Nigeria","Federal Republic of Nigeria",""
"NIC","Nicaragua","Republic of Nicaragua",""
"NIU","Niue","",""
"NLD","Netherlands","Kingdom of the Netherlands",""
"NOR","Norway","Kingdom of Norway",""
"NPL","Nepal","Kingdom of Nepal",""
"NRU","Nauru","Republic of Nauru",""
"NZL","New Zealand","",""
"OMN","Oman","Sultanate of Oman",""
"PAK","Pakistan","Islamic Republic of Pakistan",""
"PAN","Panama","Republic of Panama",""
"PCN","Pitcairn","Pitcairn, Henderson, Ducie, and Oeno Isl",""
"PER","Peru","Republic of Peru",""
"PHL","Philippines","Republic of the Philippines",""
"PLW","Palau","Republic of Palau",""
"PNG","Papua New Guinea","Independent State of Papua New Guinea",""
"POL","Poland","Republic of Poland",""
"PRI","Puerto Rico","Commonwealth of Puerto Rico",""
"PRK","North Korea","Democratic People's Republic of Korea","Korea (Democratic People's Rep. of)"
"PRT","Portugal","Portuguese Republic",""
"PRY","Paraguay","Republic of Paraguay",""
"PSE","Palestinian Territory","Occupied Palestinian Territory","Gaza Strip"
"PYF","French Polynesia","Territory of French Polynesia",""
"QAT","Qatar","State of Qatar",""
"REU","Reunion","Réunion","Department of Reunion"
"ROU","Romania","",""
"RUS","Russia","Russian Federation",""
"RWA","Rwanda","Republic of Rwanda",""
"SAU","Saudi Arabia","Kingdom of Saudi Arabia",""
"SCG","Serbia and Montenegro","",""
"SDN","Sudan","Republic of the Sudan",""
"SEN","Senegal","Republic of Senegal",""
"SGP","Singapore","Republic of Singapore",""
"SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Is",""
"SHN","Saint Helena","St. Helena",""
"SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen Islands","Svalbard"
"SLB","Solomon Islands","",""
"SLE","Sierra Leone","Republic of Sierra Leone",""
"SLV","El Salvador","Republic of El Salvador",""
"SMR","San Marino","Republic of San Marino",""
"SOM","Somalia","",""
"SPM","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre",""
"SRB","Serbia","Republic of Serbia",""
"STP","Sao Tome and Principe","",""
"SUR","Suriname","Republic of Suriname",""
"SVK","Slovakia","Slovak Republic",""
"SVN","Slovenia","Republic of Slovenia",""
"SWE","Sweden","Kingdom of Sweden",""
"SWZ","Swaziland","Kingdom of Swaziland",""
"SXM","Sint Maarten","Sint Maarten (Dutch part)",""
"SYC","Seychelles","Republic of Seychelles",""
"SYR","Syria","Syrian Arab Republic",""
"TCA","Turks and Caicos Islands","",""
"TCD","Chad","Republic of Chad",""
"TGO","Togo","Togolese Republic",""
"THA","Thailand","Kingdom of Thailand",""
"TJK","Tajikistan","Republic of Tajikistan",""
"TKL","Tokelau","",""
"TKM","Turkmenistan","",""
"TLS","East Timor","Timor-Leste","Democratic Republic of Timor-Leste"
"TON","Tonga","Kingdom of Tonga",""
"TTO","Trinidad and Tobago","Republic of Trinidad and Tobago",""
"TUN","Tunisia","Tunisian Republic",""
"TUR","Turkey","Republic of Turkey",""
"TUV","Tuvalu","",""
"TWN","Taiwan","",""
"TZA","Tanzania","United Republic of Tanzania","Tanzania (United Republic of)"
"UGA","Uganda","Republic of Uganda",""
"UKR","Ukraine","",""
"UMI","United States Minor Outlying Islands","",""
"URY","Uruguay","Oriental Republic of Uruguay",""
"USA","United States","United States of America",""
"UZB","Uzbekistan","Republic of Uzbekistan",""
"VAT","Vatican","Holy See",""
"VCT","Saint Vincent and the Grenadines","St. Vincent and the Grenadines",""
"VEN","Venezuela","Venezuela (Bolivarian Republic of)","Bolivarian Republic of Venezuela"
"VGB","British Virgin Islands","",""
"VIR","U.S. Virgin Islands","United States Virgin Islands",""
"VNM","Vietnam","Viet Nam","Socialist Republic of Vietnam"
"VUT","Vanuatu","Republic of Vanuatu",""
"WLF","Wallis and Futuna","Wallis and Futuna Islands","Territory of the Wallis and Futuna Islan"
"WSM","Samoa","Independent State of Samoa",""
"XKX","Kosovo","",""
"YEM","Yemen","Republic of Yemen",""
"ZAF","South Africa","Republic of South Africa",""
"ZMB","Zambia","Republic of Zambia",""
"ZWE","Zimbabwe","Republic of Zimbabwe",""
