"rgn_id","rgn_nam","year","pressure_score"
174,"Finland",2013,0.385122935800763
175,"Denmark",2013,0.581150505703708
176,"Germany",2013,0.493647118746637
177,"Netherlands",2013,0.420798109451521
178,"Poland",2013,0.631571824154042
179,"France",2013,0.439704244301895
180,"United Kingdom",2013,0.432245078658623
181,"Ireland",2013,0.323689296353141
182,"Spain",2013,0.412684311797172
183,"Portugal",2013,0.373006311262276
184,"Italy",2013,0.460930782580288
185,"Monaco",2013,0.423908945459547
186,"Montenegro",2013,0.364160508753496
187,"Croatia",2013,0.538845762578465
188,"Slovenia",2013,0.47556576850612
189,"Lithuania",2013,0.621848534290317
190,"Qatar",2013,0.224777139955934
191,"Iran",2013,0.472682164211772
192,"Iraq",2013,0.433012731754688
193,"Guinea Bissau",2013,0.600863223282417
194,"Guinea",2013,0.702022457403722
195,"Ivory Coast",2013,0.489145698884285
196,"Nigeria",2013,0.487084033532643
197,"Cameroon",2013,0.45954869910866
198,"Gabon",2013,0.45119679964685
199,"Democratic Republic of the Congo",2013,0.312333690483758
200,"Angola",2013,0.450697444087791
202,"Tanzania",2013,0.346324043944603
203,"India",2013,0.524233298117543
204,"Bangladesh",2013,0.496653016383428
205,"Myanmar",2013,0.596549699856579
206,"Malaysia",2013,0.619000315752848
207,"Vietnam",2013,0.522634151798205
208,"Singapore",2013,0.626854978275731
209,"China",2013,0.581273814774852
210,"Japan",2013,0.361600504301811
212,"Kiribati",2013,0.422084375206424
214,"Egypt",2013,0.384141596424463
215,"Jordan",2013,0.211356960845065
216,"Indonesia",2013,0.520316221761348
218,"Canada",2013,0.329264733317553
219,"Saint Pierre and Miquelon",2013,0.251979701493148
220,"Sint Maarten",2013,0.237279610987517
221,"Northern Saint-Martin",2013,0.106041903345214
222,"Sweden",2013,0.467987917266528
223,"Norway",2013,0.310046896754002
224,"Chile",2013,0.419612336289898
227,"Jersey",2013,0.417015267235235
228,"Guernsey",2013,0.503143094362649
231,"East Timor",2013,0.173353661788328
232,"Bosnia and Herzegovina",2013,NA
237,"Oecussi Ambeno",2013,0.341227276281701
244,"Curacao",2013,0.283843191072043
245,"Bonaire",2013,0.308055370253433
247,"Brunei",2013,0.483332184049964
248,"Saba",2013,0.153316859093085
249,"Sint Eustatius",2013,0.107426813478708
250,"Aruba",2013,0.363611629404712
1,"Cocos Islands",2014,0.021812486810077
2,"Christmas Island",2014,0.0447490210779335
3,"Norfolk Island",2014,0.0385434515740439
4,"Macquarie Island",2014,0.0239203072046396
5,"New Caledonia",2014,0.110855616704812
6,"Vanuatu",2014,0.232020522712325
7,"Solomon Islands",2014,0.385390769812
8,"Palau",2014,0.35363635283773
9,"Micronesia",2014,0.30513562194519
10,"Nauru",2014,0.472377660719025
11,"Marshall Islands",2014,0.200340735201413
12,"Wake Island",2014,0.0318047199804049
13,"Northern Mariana Islands and Guam",2014,0.01707891700226
14,"Taiwan",2014,0.453874856855109
15,"Philippines",2014,0.539842597730589
16,"Australia",2014,0.199935991021607
17,"Papua New Guinea",2014,0.377871971118963
18,"Fiji",2014,0.124750562245555
19,"Tuvalu",2014,0.304048126558283
20,"South Korea",2014,0.645026682978371
21,"North Korea",2014,0.451637663531552
24,"Cambodia",2014,0.725849023577314
25,"Thailand",2014,0.613871648337252
26,"Andaman and Nicobar",2014,0.331778831228571
28,"Comoro Islands",2014,0.277121215772585
29,"Mayotte",2014,0.389528206277556
30,"Glorioso Islands",2014,0.250136657431262
31,"Seychelles",2014,0.373526599113306
32,"Reunion",2014,0.188600509840963
33,"Juan de Nova Island",2014,0.325761795562114
34,"Bassas da India",2014,0.107245128058908
35,"Ile Europa",2014,0.101775618719778
36,"Ile Tromelin",2014,0.106600919981095
37,"Mauritius",2014,0.198083005061978
38,"British Indian Ocean Territory",2014,0.272020541468578
39,"Maldives",2014,0.301516236278089
40,"Sri Lanka",2014,0.435057798483481
41,"Mozambique",2014,0.24551070664006
42,"Madagascar",2014,0.244688832595707
43,"Kenya",2014,0.218522454976917
44,"Somalia",2014,0.366640470272733
45,"Eritrea",2014,0.279685867592731
46,"Djibouti",2014,0.34970068372747
47,"Yemen",2014,0.307873587878474
48,"Oman",2014,0.329120900888918
49,"Sudan",2014,0.159286824617965
50,"Saudi Arabia",2014,0.319017592531237
51,"Kuwait",2014,0.48671283573003
52,"Bahrain",2014,0.231314115997248
53,"Pakistan",2014,0.529374537238129
54,"United Arab Emirates",2014,0.240637539086794
55,"Azores",2014,0.166412094805274
56,"Cape Verde",2014,0.23784642902676
57,"Madeira",2014,0.164340035823277
58,"Canary Islands",2014,0.0822745075893567
59,"Belgium",2014,0.394550146201337
60,"Gibraltar",2014,0.554278687059523
61,"Tunisia",2014,0.477203982330849
62,"Morocco",2014,0.660829430818257
63,"Western Sahara",2014,0.703998373651475
64,"Mauritania",2014,0.724250898330815
65,"Gambia",2014,0.636734879412215
66,"Senegal",2014,0.607456495819004
67,"Libya",2014,0.340688707860218
68,"Malta",2014,0.223864225834327
69,"Latvia",2014,0.622801160912905
70,"Estonia",2014,0.555271830099243
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.36642303619286
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.490436951766178
77,"Syria",2014,0.362132276480283
78,"Lebanon",2014,0.194028994857527
79,"Israel",2014,0.357896066885674
80,"Greece",2014,0.351252375250578
81,"Cyprus",2014,0.213928007619175
82,"Albania",2014,0.382826436332695
84,"Algeria",2014,0.566205730364961
85,"Ascension",2014,0.0273373322029328
86,"Saint Helena",2014,0.0220612117696975
88,"Tristan da Cunha",2014,0.00951103872373238
89,"South Georgia and the South Sandwich Islands",2014,0.0553617222582699
90,"Prince Edward Islands",2014,0.0232411022903936
91,"Crozet Islands",2014,0.00245537265765952
92,"Amsterdam Island and Saint Paul Island",2014,0.0337356806758316
93,"Kerguelen Islands",2014,0.00368062523663056
94,"Heard and McDonald Islands",2014,0.0277761327529425
95,"Falkland Islands",2014,0.204047774982339
96,"Sierra Leone",2014,0.434971130166079
97,"Liberia",2014,0.466333670806189
98,"Togo",2014,0.584123778942037
99,"Benin",2014,0.453229633481299
100,"Republique du Congo",2014,0.416183839779355
101,"Namibia",2014,0.517399578412968
102,"South Africa",2014,0.238246893925202
103,"Sao Tome and Principe",2014,0.346923050535677
104,"Equatorial Guinea",2014,0.342168887897725
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.573723036707791
107,"Clipperton Island",2014,0.180751302603769
108,"Bermuda",2014,0.00777487061313604
110,"Bahamas",2014,0.080978252850934
111,"Turks and Caicos Islands",2014,0.0209508131688121
112,"Cuba",2014,0.0835220230524964
113,"Cayman Islands",2014,0.041644089806837
114,"Haiti",2014,0.135413285908312
115,"Dominican Republic",2014,0.0702282147747592
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0370304703099484
117,"British Virgin Islands",2014,0.0553097822999219
118,"Anguilla",2014,0.0840089355063289
119,"Saint Kitts and Nevis",2014,0.182815469477744
120,"Antigua and Barbuda",2014,0.106088418720549
121,"Montserrat",2014,0.212395866058079
122,"Saint Lucia",2014,0.347372793102942
123,"Dominica",2014,0.166466924223187
124,"Barbados",2014,0.210700680248519
125,"Grenada",2014,0.328934805270792
126,"Trinidad and Tobago",2014,0.334409203622493
127,"Saint Vincent and the Grenadines",2014,0.362079445101951
129,"Panama",2014,0.390122304846776
130,"Costa Rica",2014,0.318546033312001
131,"Nicaragua",2014,0.26308395670619
132,"Colombia",2014,0.273794100484826
133,"Honduras",2014,0.135836078403632
134,"El Salvador",2014,0.42681809868753
135,"Mexico",2014,0.355730616157881
136,"Guatemala",2014,0.290505678922004
137,"Ecuador",2014,0.377866989820084
138,"Peru",2014,0.620463467863169
139,"Venezuela",2014,0.333161652261022
140,"Guadeloupe and Martinique",2014,0.12226323144766
141,"Faeroe Islands",2014,0.351366046123382
143,"Iceland",2014,0.333805172661363
144,"Jan Mayen",2014,0.142054576265066
145,"Greenland",2014,0.137567638657392
146,"Pitcairn",2014,0.0123505728760005
147,"French Polynesia",2014,0.0612849918087894
148,"Line Group",2014,0.224300344467419
149,"Jarvis Island",2014,0.0525116078721716
150,"Palmyra Atoll",2014,0.0187830360010805
151,"American Samoa",2014,0.25334588085322
152,"Samoa",2014,0.200805068661314
153,"Cook Islands",2014,0.0998708687883217
154,"Niue",2014,0.0571251485472192
155,"Tonga",2014,0.0807152264912065
156,"Tokelau",2014,0.160226595015122
157,"Phoenix Group",2014,0.314200416048855
158,"Howland Island and Baker Island",2014,0.0814499710474743
159,"Johnston Atoll",2014,0.0862382416805762
161,"Wallis and Futuna",2014,0.0935504845245179
162,"New Zealand",2014,0.216723279656353
163,"United States",2014,0.19538657339093
164,"Belize",2014,0.140661999362447
166,"Jamaica",2014,0.0467230025364851
167,"Guyana",2014,0.346342560916173
168,"Suriname",2014,0.320713849457005
169,"French Guiana",2014,0.326091810285771
171,"Brazil",2014,0.288340492765926
172,"Argentina",2014,0.275398778837311
173,"Uruguay",2014,0.363880299455679
174,"Finland",2014,0.387442593680517
175,"Denmark",2014,0.575499952236847
176,"Germany",2014,0.491971734223215
177,"Netherlands",2014,0.414295145236361
178,"Poland",2014,0.628050886700173
179,"France",2014,0.432100779635567
180,"United Kingdom",2014,0.427254341694007
181,"Ireland",2014,0.320825816304875
182,"Spain",2014,0.413058200950443
183,"Portugal",2014,0.370734655596992
184,"Italy",2014,0.456353451271762
185,"Monaco",2014,0.409865857631149
186,"Montenegro",2014,0.361965833849138
187,"Croatia",2014,0.542004375988136
188,"Slovenia",2014,0.46823009358926
189,"Lithuania",2014,0.6180820389867
190,"Qatar",2014,0.247832614957694
191,"Iran",2014,0.475724686341013
192,"Iraq",2014,0.432249984439988
193,"Guinea Bissau",2014,0.59753809434573
194,"Guinea",2014,0.700288171874906
195,"Ivory Coast",2014,0.490489193527572
196,"Nigeria",2014,0.483587631237218
197,"Cameroon",2014,0.461176959943355
198,"Gabon",2014,0.457136489750453
199,"Democratic Republic of the Congo",2014,0.318787207499594
200,"Angola",2014,0.454191141745606
202,"Tanzania",2014,0.293787610536412
203,"India",2014,0.528906599748714
204,"Bangladesh",2014,0.49565345212117
205,"Myanmar",2014,0.596224610269727
206,"Malaysia",2014,0.614866336041222
207,"Vietnam",2014,0.508445862064279
208,"Singapore",2014,0.607823905881349
209,"China",2014,0.578866204130895
210,"Japan",2014,0.355633820090838
212,"Kiribati",2014,0.432705110425084
214,"Egypt",2014,0.393942789225007
215,"Jordan",2014,0.215708569937867
216,"Indonesia",2014,0.518762877120806
218,"Canada",2014,0.326340594912592
219,"Saint Pierre and Miquelon",2014,0.248016150019786
220,"Sint Maarten",2014,0.281771625891843
221,"Northern Saint-Martin",2014,0.149408315667732
222,"Sweden",2014,0.465352929617942
223,"Norway",2014,0.308899389693067
224,"Chile",2014,0.416344100431278
227,"Jersey",2014,0.41264985690774
228,"Guernsey",2014,0.497937088688585
231,"East Timor",2014,0.169390981228803
232,"Bosnia and Herzegovina",2014,NA
237,"Oecussi Ambeno",2014,0.334577997437187
244,"Curacao",2014,0.264826528474832
245,"Bonaire",2014,0.288006678550669
247,"Brunei",2014,0.482121714557964
248,"Saba",2014,0.202569660824081
249,"Sint Eustatius",2014,0.164357811161574
250,"Aruba",2014,0.350682727050844
1,"Cocos Islands",2015,0.0214396300369471
2,"Christmas Island",2015,0.0466709729935623
3,"Norfolk Island",2015,0.037043968384304
4,"Macquarie Island",2015,0.0261223825845253
5,"New Caledonia",2015,0.108754525309361
6,"Vanuatu",2015,0.242101703595876
7,"Solomon Islands",2015,0.387572583801857
8,"Palau",2015,0.355943822835078
9,"Micronesia",2015,0.294778035737614
10,"Nauru",2015,0.474631445535655
11,"Marshall Islands",2015,0.196121213064703
12,"Wake Island",2015,0.0303392587145751
13,"Northern Mariana Islands and Guam",2015,0.016546467604113
14,"Taiwan",2015,0.447227296616538
15,"Philippines",2015,0.540576069594905
16,"Australia",2015,0.19664795528639
17,"Papua New Guinea",2015,0.387066796933717
18,"Fiji",2015,0.14554497480224
19,"Tuvalu",2015,0.318714763101295
20,"South Korea",2015,0.643469702710837
21,"North Korea",2015,0.448630930671384
24,"Cambodia",2015,0.72028269562627
25,"Thailand",2015,0.610638391698756
26,"Andaman and Nicobar",2015,0.324604067023581
28,"Comoro Islands",2015,0.278602502909225
29,"Mayotte",2015,0.418565222276702
30,"Glorioso Islands",2015,0.264688329156561
31,"Seychelles",2015,0.36206470784097
32,"Reunion",2015,0.200729917840787
33,"Juan de Nova Island",2015,0.351282564634551
34,"Bassas da India",2015,0.122343570154774
35,"Ile Europa",2015,0.105275216623326
36,"Ile Tromelin",2015,0.122780345728852
37,"Mauritius",2015,0.188862840892011
38,"British Indian Ocean Territory",2015,0.274837682245293
39,"Maldives",2015,0.303553848489502
40,"Sri Lanka",2015,0.407131121682874
41,"Mozambique",2015,0.237883326393512
42,"Madagascar",2015,0.243741101339683
43,"Kenya",2015,0.226863296092845
44,"Somalia",2015,0.350416448056455
45,"Eritrea",2015,0.266325035638012
46,"Djibouti",2015,0.345369096433878
47,"Yemen",2015,0.28896792417215
48,"Oman",2015,0.335471185631743
49,"Sudan",2015,0.147765114523224
50,"Saudi Arabia",2015,0.32152275817107
51,"Kuwait",2015,0.493062809257899
52,"Bahrain",2015,0.260332263825805
53,"Pakistan",2015,0.527371098963092
54,"United Arab Emirates",2015,0.254884772416614
55,"Azores",2015,0.166414240664124
56,"Cape Verde",2015,0.239237097040578
57,"Madeira",2015,0.148317776087281
58,"Canary Islands",2015,0.0810991321824683
59,"Belgium",2015,0.400891907417426
60,"Gibraltar",2015,0.554543819932936
61,"Tunisia",2015,0.473807889564686
62,"Morocco",2015,0.660463291846267
63,"Western Sahara",2015,0.703490115461666
64,"Mauritania",2015,0.72252855578038
65,"Gambia",2015,0.628432854023354
66,"Senegal",2015,0.606397074128802
67,"Libya",2015,0.337392524569392
68,"Malta",2015,0.242294333891701
69,"Latvia",2015,0.626976904221558
70,"Estonia",2015,0.563382200066743
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.367259714188627
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.49482631909017
77,"Syria",2015,0.367009927778094
78,"Lebanon",2015,0.240837817960785
79,"Israel",2015,0.368587208201326
80,"Greece",2015,0.350244624456057
81,"Cyprus",2015,0.220245609568031
82,"Albania",2015,0.38174228658576
84,"Algeria",2015,0.568265982471211
85,"Ascension",2015,0.030003870612139
86,"Saint Helena",2015,0.0229232874840868
88,"Tristan da Cunha",2015,0.00994102155142907
89,"South Georgia and the South Sandwich Islands",2015,0.0530392620169878
90,"Prince Edward Islands",2015,0.0219149655061012
91,"Crozet Islands",2015,0.00240764987128876
92,"Amsterdam Island and Saint Paul Island",2015,0.034454358750937
93,"Kerguelen Islands",2015,0.00300994201116039
94,"Heard and McDonald Islands",2015,0.027301630538346
95,"Falkland Islands",2015,0.209935408959684
96,"Sierra Leone",2015,0.432649655686458
97,"Liberia",2015,0.461527277588659
98,"Togo",2015,0.58535428640318
99,"Benin",2015,0.455671898221875
100,"Republique du Congo",2015,0.427801940968286
101,"Namibia",2015,0.511319427060816
102,"South Africa",2015,0.233374201905342
103,"Sao Tome and Principe",2015,0.33481094070566
104,"Equatorial Guinea",2015,0.349292332176894
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.57416149532653
107,"Clipperton Island",2015,0.170421382977287
108,"Bermuda",2015,0.00746027760168024
110,"Bahamas",2015,0.0794845716571585
111,"Turks and Caicos Islands",2015,0.0195984442412971
112,"Cuba",2015,0.0772930320913428
113,"Cayman Islands",2015,0.0415279313374329
114,"Haiti",2015,0.129075960068012
115,"Dominican Republic",2015,0.0694635653530722
116,"Puerto Rico and Virgin Islands of the United States",2015,0.0382785966709697
117,"British Virgin Islands",2015,0.0688014451884305
118,"Anguilla",2015,0.0913649673022469
119,"Saint Kitts and Nevis",2015,0.195399843792278
120,"Antigua and Barbuda",2015,0.119732354884952
121,"Montserrat",2015,0.224939363156977
122,"Saint Lucia",2015,0.338119535406518
123,"Dominica",2015,0.205968044771514
124,"Barbados",2015,0.213375130582701
125,"Grenada",2015,0.318595432096504
126,"Trinidad and Tobago",2015,0.328200863152435
127,"Saint Vincent and the Grenadines",2015,0.349713632203754
129,"Panama",2015,0.393950615287396
130,"Costa Rica",2015,0.313752324810795
131,"Nicaragua",2015,0.263046626813882
132,"Colombia",2015,0.272163233534306
133,"Honduras",2015,0.113953180097145
134,"El Salvador",2015,0.420006172314409
135,"Mexico",2015,0.35496587677437
136,"Guatemala",2015,0.283120474981856
137,"Ecuador",2015,0.384951103758351
138,"Peru",2015,0.621841380722754
139,"Venezuela",2015,0.32089695746854
140,"Guadeloupe and Martinique",2015,0.163593112998979
141,"Faeroe Islands",2015,0.350515919496279
143,"Iceland",2015,0.322776304888102
144,"Jan Mayen",2015,0.146431607782965
145,"Greenland",2015,0.131597375928867
146,"Pitcairn",2015,0.0461816661292735
147,"French Polynesia",2015,0.0621933969896637
148,"Line Group",2015,0.222913244531251
149,"Jarvis Island",2015,0.0696296879430551
150,"Palmyra Atoll",2015,0.0229438389994253
151,"American Samoa",2015,0.256206529974663
152,"Samoa",2015,0.208187839736162
153,"Cook Islands",2015,0.11651687104452
154,"Niue",2015,0.0628018298623957
155,"Tonga",2015,0.0824327326433551
156,"Tokelau",2015,0.182066519267381
157,"Phoenix Group",2015,0.362400478289824
158,"Howland Island and Baker Island",2015,0.126146084793507
159,"Johnston Atoll",2015,0.0982989932275065
161,"Wallis and Futuna",2015,0.0968650767853022
162,"New Zealand",2015,0.21087184917514
163,"United States",2015,0.193453170538694
164,"Belize",2015,0.116612791547992
166,"Jamaica",2015,0.0437836431034584
167,"Guyana",2015,0.337978256776374
168,"Suriname",2015,0.305554884173026
169,"French Guiana",2015,0.313371807513813
171,"Brazil",2015,0.290128893610248
172,"Argentina",2015,0.275971992589863
173,"Uruguay",2015,0.359019141134611
174,"Finland",2015,0.387438689151019
175,"Denmark",2015,0.569266550175159
176,"Germany",2015,0.48697849403452
177,"Netherlands",2015,0.414405211022801
178,"Poland",2015,0.624641069328704
179,"France",2015,0.426886257939221
180,"United Kingdom",2015,0.421172271007009
181,"Ireland",2015,0.317563658799094
182,"Spain",2015,0.413112561212253
183,"Portugal",2015,0.364765472169772
184,"Italy",2015,0.454480877230426
185,"Monaco",2015,0.404802899255653
186,"Montenegro",2015,0.359165851267534
187,"Croatia",2015,0.546493294870305
188,"Slovenia",2015,0.469018571019934
189,"Lithuania",2015,0.618877301599826
190,"Qatar",2015,0.265859156012332
191,"Iran",2015,0.475868956376728
192,"Iraq",2015,0.435751955664637
193,"Guinea Bissau",2015,0.591919994196847
194,"Guinea",2015,0.698980220016567
195,"Ivory Coast",2015,0.492799699058335
196,"Nigeria",2015,0.482275849816364
197,"Cameroon",2015,0.462024557409445
198,"Gabon",2015,0.456036406730802
199,"Democratic Republic of the Congo",2015,0.322109373749608
200,"Angola",2015,0.456347628323919
202,"Tanzania",2015,0.214571305830396
203,"India",2015,0.533303714192253
204,"Bangladesh",2015,0.494827887863825
205,"Myanmar",2015,0.595039837255566
206,"Malaysia",2015,0.6108673071333
207,"Vietnam",2015,0.529494020791167
208,"Singapore",2015,0.592136166200141
209,"China",2015,0.580984026045832
210,"Japan",2015,0.35427329542107
212,"Kiribati",2015,0.443685164371399
214,"Egypt",2015,0.398451952221026
215,"Jordan",2015,0.21954101118897
216,"Indonesia",2015,0.51667640210797
218,"Canada",2015,0.322756977654561
219,"Saint Pierre and Miquelon",2015,0.241206078944837
220,"Sint Maarten",2015,0.295881018320086
221,"Northern Saint-Martin",2015,0.162753371103038
222,"Sweden",2015,0.462725191668359
223,"Norway",2015,0.307866735318884
224,"Chile",2015,0.409351887887001
227,"Jersey",2015,0.409336314275363
228,"Guernsey",2015,0.49592449083523
231,"East Timor",2015,0.176578640525568
232,"Bosnia and Herzegovina",2015,NA
237,"Oecussi Ambeno",2015,0.324506039785019
244,"Curacao",2015,0.200654727111612
245,"Bonaire",2015,0.17576233072651
247,"Brunei",2015,0.47657792431053
248,"Saba",2015,0.214417798171584
249,"Sint Eustatius",2015,0.174831874942516
250,"Aruba",2015,0.295433145987812
1,"Cocos Islands",2016,0.0208302621500334
2,"Christmas Island",2016,0.0495491787905228
3,"Norfolk Island",2016,0.0362423868603648
4,"Macquarie Island",2016,0.025274501339811
5,"New Caledonia",2016,0.119081216914293
6,"Vanuatu",2016,0.247068479932966
7,"Solomon Islands",2016,0.388012266981715
8,"Palau",2016,0.358025761512708
9,"Micronesia",2016,0.279491150587025
10,"Nauru",2016,0.47452732229835
11,"Marshall Islands",2016,0.19664184161712
12,"Wake Island",2016,0.0300797565501032
13,"Northern Mariana Islands and Guam",2016,0.0152118222381217
14,"Taiwan",2016,0.437932560372539
15,"Philippines",2016,0.542266331817319
16,"Australia",2016,0.18979249975942
17,"Papua New Guinea",2016,0.399428783551705
