"rgn_id","rgn_nam","year","pressure_score"
56,"Cape Verde",2014,0.241154046494204
57,"Madeira",2014,0.1696668680625
58,"Canary Islands",2014,0.0911167068746246
59,"Belgium",2014,0.446007068545516
60,"Gibraltar",2014,0.490372016266869
61,"Tunisia",2014,0.468163504711946
62,"Morocco",2014,0.656785677214106
63,"Western Sahara",2014,0.704224972916036
64,"Mauritania",2014,0.734000012282569
65,"Gambia",2014,0.638890953745273
66,"Senegal",2014,0.611240455529649
67,"Libya",2014,0.340044070565394
68,"Malta",2014,0.253851160122075
69,"Latvia",2014,0.633289507212313
70,"Estonia",2014,0.550549323119205
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.357382308452535
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.474143073655182
77,"Syria",2014,0.361673913405979
78,"Lebanon",2014,0.213687064307277
79,"Israel",2014,0.349718480524863
80,"Greece",2014,0.352097131581542
81,"Cyprus",2014,0.22168121236044
82,"Albania",2014,0.394102784061416
84,"Algeria",2014,0.570446256616177
85,"Ascension",2014,0.0294350597936658
86,"Saint Helena",2014,0.0233720678035573
88,"Tristan da Cunha",2014,0.0109394385196732
89,"South Georgia and the South Sandwich Islands",2014,0.0474503245572519
90,"Prince Edward Islands",2014,0.022627980077998
91,"Crozet Islands",2014,0.00332922476920948
92,"Amsterdam Island and Saint Paul Island",2014,0.0357676415601723
93,"Kerguelen Islands",2014,0.00471349301254931
94,"Heard and McDonald Islands",2014,0.0260943963691096
95,"Falkland Islands",2014,0.202168804375662
96,"Sierra Leone",2014,0.437530728575856
97,"Liberia",2014,0.470851378591014
98,"Togo",2014,0.590111220930021
99,"Benin",2014,0.464216324312473
100,"Republique du Congo",2014,0.41972289699111
101,"Namibia",2014,0.518801331048861
102,"South Africa",2014,0.238130562386957
103,"Sao Tome and Principe",2014,0.349950744352119
104,"Equatorial Guinea",2014,0.34418639804522
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.576961179245419
107,"Clipperton Island",2014,0.183927034395596
108,"Bermuda",2014,0.0109283018045978
110,"Bahamas",2014,0.0832456661027666
111,"Turks and Caicos Islands",2014,0.0215837021870258
112,"Cuba",2014,0.0851270526455109
113,"Cayman Islands",2014,0.0432210786116652
114,"Haiti",2014,0.130913266882268
115,"Dominican Republic",2014,0.0729259062992668
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0374914058205687
117,"British Virgin Islands",2014,0.0580499541101394
118,"Anguilla",2014,0.0875044399522798
119,"Saint Kitts and Nevis",2014,0.186100354950223
120,"Antigua and Barbuda",2014,0.104778412101959
121,"Montserrat",2014,0.218717729120608
122,"Saint Lucia",2014,0.348153138738053
123,"Dominica",2014,0.167852332064045
124,"Barbados",2014,0.213499511505168
125,"Grenada",2014,0.335004804969782
126,"Trinidad and Tobago",2014,0.329311371400643
127,"Saint Vincent and the Grenadines",2014,0.36244710146792
129,"Panama",2014,0.395064709846936
130,"Costa Rica",2014,0.3188312471502
131,"Nicaragua",2014,0.261646751145898
132,"Colombia",2014,0.277544460923153
133,"Honduras",2014,0.13727945236256
134,"El Salvador",2014,0.425955785629237
135,"Mexico",2014,0.358606304765264
136,"Guatemala",2014,0.292096409769352
137,"Ecuador",2014,0.381408629938216
138,"Peru",2014,0.624449073010704
139,"Venezuela",2014,0.33652898817388
140,"Guadeloupe and Martinique",2014,0.125203389917714
141,"Faeroe Islands",2014,0.348132669652617
143,"Iceland",2014,0.339540330934728
144,"Jan Mayen",2014,0.145065394114878
145,"Greenland",2014,0.133363836708742
146,"Pitcairn",2014,0.0149789952410886
147,"French Polynesia",2014,0.0626428419148295
148,"Line Group",2014,0.225381470300903
149,"Jarvis Island",2014,0.054411135957108
150,"Palmyra Atoll",2014,0.0214479297811038
151,"American Samoa",2014,0.2534602504092
152,"Samoa",2014,0.203444769389569
153,"Cook Islands",2014,0.100940841597058
154,"Niue",2014,0.0584829054087281
155,"Tonga",2014,0.0835813470795835
156,"Tokelau",2014,0.162852579641219
157,"Phoenix Group",2014,0.317290233965153
158,"Howland Island and Baker Island",2014,0.0838540668418311
159,"Johnston Atoll",2014,0.0875682078785192
161,"Wallis and Futuna",2014,0.0892562957780626
162,"New Zealand",2014,0.216450671005368
163,"United States",2014,0.19812811772286
164,"Belize",2014,0.134993668034334
166,"Jamaica",2014,0.048529129331635
167,"Guyana",2014,0.350813616444997
168,"Suriname",2014,0.324997282425579
169,"French Guiana",2014,0.325774886844014
171,"Brazil",2014,0.288125767167605
172,"Argentina",2014,0.271175282908487
173,"Uruguay",2014,0.361654267295865
174,"Finland",2014,0.394597378065256
175,"Denmark",2014,0.554208904044122
176,"Germany",2014,0.495644181888275
177,"Netherlands",2014,0.427698521731905
178,"Poland",2014,0.627527354673995
179,"France",2014,0.427275509878753
180,"United Kingdom",2014,0.417843076407803
181,"Ireland",2014,0.321373234664172
182,"Spain",2014,0.417295911460708
183,"Portugal",2014,0.377292780198537
184,"Italy",2014,0.449544275767475
185,"Monaco",2014,0.434803499633129
186,"Montenegro",2014,0.3911901346157
187,"Croatia",2014,0.539001153998344
188,"Slovenia",2014,0.460294106673973
189,"Lithuania",2014,0.618924806803296
190,"Qatar",2014,0.251476523001406
191,"Iran",2014,0.457333829219206
192,"Iraq",2014,0.403065369023416
193,"Guinea Bissau",2014,0.600822965354243
194,"Guinea",2014,0.699085256693145
195,"Ivory Coast",2014,0.493539158655199
196,"Nigeria",2014,0.486335880220321
197,"Cameroon",2014,0.483050235850995
198,"Gabon",2014,0.463021841619029
199,"Democratic Republic of the Congo",2014,0.327900599784156
200,"Angola",2014,0.455418985634418
202,"Tanzania",2014,0.292933311736517
203,"India",2014,0.530591984712642
204,"Bangladesh",2014,0.487975254685703
205,"Myanmar",2014,0.599755633703658
206,"Malaysia",2014,0.616777561479251
207,"Vietnam",2014,0.500670754801509
208,"Singapore",2014,0.606063189549674
209,"China",2014,0.568719225040062
210,"Japan",2014,0.35940439593257
212,"Kiribati",2014,0.43655905356321
214,"Egypt",2014,0.385607062136943
215,"Jordan",2014,NA
216,"Indonesia",2014,0.513939614949115
218,"Canada",2014,0.312186012813163
219,"Saint Pierre and Miquelon",2014,0.274195945546468
220,"Sint Maarten",2014,0.264089803290684
221,"Northern Saint-Martin",2014,0.159299762720642
222,"Sweden",2014,0.458716755029145
223,"Norway",2014,0.303265621825269
224,"Chile",2014,0.412553474678782
227,"Jersey",2014,0.416509724102866
228,"Guernsey",2014,0.49592000333855
231,"East Timor",2014,0.170650687044065
232,"Bosnia and Herzegovina",2014,0.481902454981812
237,"Oecussi Ambeno",2014,0.344457467935639
244,"Curacao",2014,0.271200981958772
245,"Bonaire",2014,0.299460362608022
247,"Brunei",2014,0.499345522909535
248,"Saba",2014,0.203409980890804
249,"Sint Eustatius",2014,0.18485343377169
250,"Aruba",2014,0.337329258635122
1,"Cocos Islands",2015,0.024160144185154
2,"Christmas Island",2015,0.0471167662215201
3,"Norfolk Island",2015,0.0401894212565624
4,"Macquarie Island",2015,0.0344414404565329
5,"New Caledonia",2015,0.109077735801136
6,"Vanuatu",2015,0.241305743200945
7,"Solomon Islands",2015,0.38823063572995
8,"Palau",2015,0.379260102155918
9,"Micronesia",2015,0.297976587394774
10,"Nauru",2015,0.478674421388791
11,"Marshall Islands",2015,0.198419101907426
12,"Wake Island",2015,0.0372387764686438
13,"Northern Mariana Islands and Guam",2015,0.0190087959716312
14,"Taiwan",2015,0.446374039643946
15,"Philippines",2015,0.52280696483369
16,"Australia",2015,0.19030409958107
17,"Papua New Guinea",2015,0.385581871705628
18,"Fiji",2015,0.147109063233184
19,"Tuvalu",2015,0.32105578096008
20,"South Korea",2015,0.642848517431982
21,"North Korea",2015,0.449947762347516
24,"Cambodia",2015,0.718642001098539
25,"Thailand",2015,0.612100499463472
26,"Andaman and Nicobar",2015,0.329431020919775
28,"Comoro Islands",2015,0.280100577090836
29,"Mayotte",2015,0.415691760808789
30,"Glorioso Islands",2015,0.270686955081868
31,"Seychelles",2015,0.364645104105512
32,"Reunion",2015,0.203238710396893
33,"Juan de Nova Island",2015,0.355967344819635
34,"Bassas da India",2015,0.125112001075233
35,"Ile Europa",2015,0.109869459578417
36,"Ile Tromelin",2015,0.126574562931939
37,"Mauritius",2015,0.191303571143571
38,"British Indian Ocean Territory",2015,0.276267095905679
39,"Maldives",2015,0.306321739652958
40,"Sri Lanka",2015,0.411386890333421
41,"Mozambique",2015,0.233005082468597
42,"Madagascar",2015,0.232231832304415
43,"Kenya",2015,0.224746672658432
44,"Somalia",2015,0.351296349635122
45,"Eritrea",2015,0.271294658110423
46,"Djibouti",2015,0.348977439136002
47,"Yemen",2015,0.290986030555558
48,"Oman",2015,0.337380353511601
49,"Sudan",2015,0.149778019155743
50,"Saudi Arabia",2015,0.328210180375834
51,"Kuwait",2015,0.479556742237609
52,"Bahrain",2015,0.268981801282209
53,"Pakistan",2015,0.529333556591207
54,"United Arab Emirates",2015,0.256664339487596
55,"Azores",2015,0.169370398907483
56,"Cape Verde",2015,0.242589307400806
57,"Madeira",2015,0.153438134304392
58,"Canary Islands",2015,0.0898426934335788
59,"Belgium",2015,0.452602309386065
60,"Gibraltar",2015,0.490446151801507
61,"Tunisia",2015,0.465020053690533
62,"Morocco",2015,0.656336898541353
63,"Western Sahara",2015,0.703681974605917
64,"Mauritania",2015,0.732278688829626
65,"Gambia",2015,0.631075187019092
66,"Senegal",2015,0.610180091596569
67,"Libya",2015,0.337331281694918
68,"Malta",2015,0.269171547227105
69,"Latvia",2015,0.637445200518538
70,"Estonia",2015,0.558515645688749
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.358266698468853
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.478266476116798
77,"Syria",2015,0.362103445419188
78,"Lebanon",2015,0.249640838517744
79,"Israel",2015,0.360987230719738
80,"Greece",2015,0.350994511164738
81,"Cyprus",2015,0.227683123897599
82,"Albania",2015,0.392571072302504
84,"Algeria",2015,0.572561119099607
85,"Ascension",2015,0.03205135173046
86,"Saint Helena",2015,0.0243223215090077
88,"Tristan da Cunha",2015,0.0115507088700981
89,"South Georgia and the South Sandwich Islands",2015,0.045410971510505
90,"Prince Edward Islands",2015,0.0214022230056594
91,"Crozet Islands",2015,0.00326224040872192
92,"Amsterdam Island and Saint Paul Island",2015,0.0364592708098762
93,"Kerguelen Islands",2015,0.00401546863580814
94,"Heard and McDonald Islands",2015,0.0256321142847832
95,"Falkland Islands",2015,0.207962477844381
96,"Sierra Leone",2015,0.435453628384235
97,"Liberia",2015,0.466149941355416
98,"Togo",2015,0.591369117675052
99,"Benin",2015,0.466652848763575
100,"Republique du Congo",2015,0.431091898687534
101,"Namibia",2015,0.512677591062534
102,"South Africa",2015,0.233325825815379
103,"Sao Tome and Principe",2015,0.337750450856345
104,"Equatorial Guinea",2015,0.351390516135363
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.577410755522403
107,"Clipperton Island",2015,0.173486148639315
108,"Bermuda",2015,0.010564250307175
110,"Bahamas",2015,0.0816685742612108
111,"Turks and Caicos Islands",2015,0.0205003497027282
112,"Cuba",2015,0.0791045591472455
113,"Cayman Islands",2015,0.0428103404954591
114,"Haiti",2015,0.124756176912753
115,"Dominican Republic",2015,0.0721789184652743
116,"Puerto Rico and Virgin Islands of the United States",2015,0.0387569351450056
117,"British Virgin Islands",2015,0.0675851515706475
118,"Anguilla",2015,0.0952021236433997
119,"Saint Kitts and Nevis",2015,0.198922547060316
120,"Antigua and Barbuda",2015,0.115843315585939
121,"Montserrat",2015,0.231476190197326
122,"Saint Lucia",2015,0.338861195994727
123,"Dominica",2015,0.203469838966429
124,"Barbados",2015,0.214565291885693
125,"Grenada",2015,0.324374964014841
126,"Trinidad and Tobago",2015,0.322989898330062
127,"Saint Vincent and the Grenadines",2015,0.350153963993795
129,"Panama",2015,0.398492959040479
130,"Costa Rica",2015,0.314152408636105
131,"Nicaragua",2015,0.261307370194759
132,"Colombia",2015,0.275968826799163
133,"Honduras",2015,0.115792413780452
134,"El Salvador",2015,0.419317109420561
135,"Mexico",2015,0.357846694591063
136,"Guatemala",2015,0.284999157198255
137,"Ecuador",2015,0.388573332737409
138,"Peru",2015,0.625729179660315
139,"Venezuela",2015,0.323979182190507
140,"Guadeloupe and Martinique",2015,0.15434578777311
141,"Faeroe Islands",2015,0.347073310455381
143,"Iceland",2015,0.328501107725899
144,"Jan Mayen",2015,0.148123848942366
145,"Greenland",2015,0.127134621064012
146,"Pitcairn",2015,0.051014975152331
147,"French Polynesia",2015,0.0636163777716979
148,"Line Group",2015,0.22423308520021
149,"Jarvis Island",2015,0.0715637364888636
150,"Palmyra Atoll",2015,0.0256704907611092
151,"American Samoa",2015,0.256459722880629
152,"Samoa",2015,0.210743705477512
153,"Cook Islands",2015,0.117706996975982
154,"Niue",2015,0.0641702961391216
155,"Tonga",2015,0.085686750326968
156,"Tokelau",2015,0.184686900543922
157,"Phoenix Group",2015,0.36635767964107
158,"Howland Island and Baker Island",2015,0.129087869914233
159,"Johnston Atoll",2015,0.0995494732466521
161,"Wallis and Futuna",2015,0.0936750155694606
162,"New Zealand",2015,0.21079222921892
163,"United States",2015,0.196208612316481
164,"Belize",2015,0.112135614945501
166,"Jamaica",2015,0.0453242248117406
167,"Guyana",2015,0.3421209946742
168,"Suriname",2015,0.309839416572386
169,"French Guiana",2015,0.313133597581717
171,"Brazil",2015,0.289894504517715
172,"Argentina",2015,0.271774870333935
173,"Uruguay",2015,0.356902685365434
174,"Finland",2015,0.395312707623866
175,"Denmark",2015,0.547431392556543
176,"Germany",2015,0.49060965882441
177,"Netherlands",2015,0.427809644691357
178,"Poland",2015,0.624087324847168
179,"France",2015,0.422238552968908
180,"United Kingdom",2015,0.411456734219859
181,"Ireland",2015,0.317995220356528
182,"Spain",2015,0.417244220233486
183,"Portugal",2015,0.371479394536434
184,"Italy",2015,0.447729484503378
185,"Monaco",2015,0.428735722873355
186,"Montenegro",2015,0.389173541440248
187,"Croatia",2015,0.543391202820441
188,"Slovenia",2015,0.464996045294009
189,"Lithuania",2015,0.619601709284441
190,"Qatar",2015,0.268200759514353
191,"Iran",2015,0.458252432583013
192,"Iraq",2015,0.408242152730748
193,"Guinea Bissau",2015,0.595269095585409
194,"Guinea",2015,0.697813460233549
195,"Ivory Coast",2015,0.495942933043968
196,"Nigeria",2015,0.484992087317297
197,"Cameroon",2015,0.484448667995929
198,"Gabon",2015,0.461930296045029
199,"Democratic Republic of the Congo",2015,0.331214420025136
200,"Angola",2015,0.457723514450703
202,"Tanzania",2015,0.214191895072598
203,"India",2015,0.534903123235377
204,"Bangladesh",2015,0.487933717973251
205,"Myanmar",2015,0.598547468856525
206,"Malaysia",2015,0.612872993979839
207,"Vietnam",2015,0.527363981491362
208,"Singapore",2015,0.595168355448844
209,"China",2015,0.571204941977275
210,"Japan",2015,0.358090388677464
212,"Kiribati",2015,0.447695163053717
214,"Egypt",2015,0.390116504262591
215,"Jordan",2015,NA
216,"Indonesia",2015,0.511741340030836
218,"Canada",2015,0.308661360318891
219,"Saint Pierre and Miquelon",2015,0.268137372401085
220,"Sint Maarten",2015,0.278345654972661
221,"Northern Saint-Martin",2015,0.172651414326545
222,"Sweden",2015,0.456087336533317
223,"Norway",2015,0.302214562640011
224,"Chile",2015,0.405780332273059
227,"Jersey",2015,0.413282414262052
228,"Guernsey",2015,0.494023633297482
231,"East Timor",2015,0.176880585460008
232,"Bosnia and Herzegovina",2015,0.487907709761763
237,"Oecussi Ambeno",2015,0.33380061780675
244,"Curacao",2015,0.206269096545739
245,"Bonaire",2015,0.190354977383306
247,"Brunei",2015,0.492771772347733
248,"Saba",2015,0.215630386131847
249,"Sint Eustatius",2015,0.19708362184795
250,"Aruba",2015,0.286342599953928
1,"Cocos Islands",2016,0.0236092475954222
2,"Christmas Island",2016,0.0499041826342616
3,"Norfolk Island",2016,0.0392079828015707
4,"Macquarie Island",2016,0.0334218095783318
5,"New Caledonia",2016,0.118998001193576
6,"Vanuatu",2016,0.246446646428641
7,"Solomon Islands",2016,0.38887928916432
8,"Palau",2016,0.380486802322734
9,"Micronesia",2016,0.282646072210512
10,"Nauru",2016,0.478577124737961
11,"Marshall Islands",2016,0.198884803601116
12,"Wake Island",2016,0.0369224216857913
13,"Northern Mariana Islands and Guam",2016,0.0175864614691267
14,"Taiwan",2016,0.43779525547664
15,"Philippines",2016,0.524562304277062
16,"Australia",2016,0.18360207119458
17,"Papua New Guinea",2016,0.398096763306574
