"rgn_id","rgn_nam","year","pressure_score"
132,"Colombia",2014,0.300907804545482
133,"Honduras",2014,0.180976181728739
134,"El Salvador",2014,0.449659038676398
135,"Mexico",2014,0.396041569013538
136,"Guatemala",2014,0.325808805445576
137,"Ecuador",2014,0.387983432618051
138,"Peru",2014,0.651814609157468
139,"Venezuela",2014,0.41061612903314
140,"Guadeloupe and Martinique",2014,0.187068927160729
141,"Faeroe Islands",2014,0.367317105018347
143,"Iceland",2014,0.346490378662572
144,"Jan Mayen",2014,0.158596552880367
145,"Greenland",2014,0.149930865743189
146,"Pitcairn",2014,0.017649645606628
147,"French Polynesia",2014,0.0873530838554912
148,"Line Group",2014,0.230554792321428
149,"Jarvis Island",2014,0.0574419285945595
150,"Palmyra Atoll",2014,0.02388523526078
151,"American Samoa",2014,0.260216555035176
152,"Samoa",2014,0.287477894796775
153,"Cook Islands",2014,0.112191149543049
154,"Niue",2014,0.0684311999583996
155,"Tonga",2014,0.0943877671415577
156,"Tokelau",2014,0.177130826144045
157,"Phoenix Group",2014,0.320179783090182
158,"Howland Island and Baker Island",2014,0.0879635282619522
159,"Johnston Atoll",2014,0.0892175118074243
161,"Wallis and Futuna",2014,0.108519088189272
162,"New Zealand",2014,0.228967500361133
163,"United States",2014,0.226119227313289
164,"Belize",2014,0.345196273966296
166,"Jamaica",2014,0.249351588296172
167,"Guyana",2014,0.38628467989264
168,"Suriname",2014,0.350527496331958
169,"French Guiana",2014,0.347106740483431
171,"Brazil",2014,0.317659581225247
172,"Argentina",2014,0.3283497415924
173,"Uruguay",2014,0.417324928347517
174,"Finland",2014,0.427629323634649
175,"Denmark",2014,0.58992012668928
176,"Germany",2014,0.502544466349555
177,"Netherlands",2014,0.430755330905156
178,"Poland",2014,0.657741375978453
179,"France",2014,0.475406406635906
180,"United Kingdom",2014,0.448171501763347
181,"Ireland",2014,0.346074091292123
182,"Spain",2014,0.441195572572656
183,"Portugal",2014,0.415995247002119
184,"Italy",2014,0.488628518127135
185,"Monaco",2014,0.451152226837112
186,"Montenegro",2014,0.424517054966677
187,"Croatia",2014,0.573200633315058
188,"Slovenia",2014,0.487601369695474
189,"Lithuania",2014,0.627227312953408
190,"Qatar",2014,0.497511947436999
191,"Iran",2014,0.572407781238993
192,"Iraq",2014,0.548551442901365
193,"Guinea Bissau",2014,0.613817729400243
194,"Guinea",2014,0.717946809977531
195,"Ivory Coast",2014,0.505282419731243
196,"Nigeria",2014,0.528422658977164
197,"Cameroon",2014,0.596844194037422
198,"Gabon",2014,0.479698723556625
199,"Democratic Republic of the Congo",2014,0.359992534452177
200,"Angola",2014,0.477808265230879
202,"Tanzania",2014,0.361498634647583
203,"India",2014,0.563244655507425
204,"Bangladesh",2014,0.608504045151256
205,"Myanmar",2014,0.624644432374941
206,"Malaysia",2014,0.648496885550244
207,"Vietnam",2014,0.564804585343264
208,"Singapore",2014,0.6412487770239
209,"China",2014,0.628929633631526
210,"Japan",2014,0.383737331827687
212,"Kiribati",2014,0.446006026999148
214,"Egypt",2014,0.423338263539452
215,"Jordan",2014,0.437353435916547
216,"Indonesia",2014,0.544317958658045
218,"Canada",2014,0.260313801840808
219,"Saint Pierre and Miquelon",2014,0.332788652992551
220,"Sint Maarten",2014,0.356569690573037
221,"Northern Saint-Martin",2014,0.333835801035557
222,"Sweden",2014,0.498934615795022
223,"Norway",2014,0.317601239186386
224,"Chile",2014,0.440863137540553
227,"Jersey",2014,0.453787732447939
228,"Guernsey",2014,0.522494155490609
231,"East Timor",2014,0.306330740031095
232,"Bosnia and Herzegovina",2014,NA
237,"Oecussi Ambeno",2014,0.422014314893677
244,"Curacao",2014,0.316523418340398
245,"Bonaire",2014,0.340762319835986
247,"Brunei",2014,0.540806598304285
248,"Saba",2014,0.266500677561384
249,"Sint Eustatius",2014,0.365235495374076
250,"Aruba",2014,0.381100957080438
1,"Cocos Islands",2015,0.0365439885693917
2,"Christmas Island",2015,0.0606088286199406
3,"Norfolk Island",2015,0.0513609699641651
4,"Macquarie Island",2015,0.0340581325802827
5,"New Caledonia",2015,0.144619257156997
6,"Vanuatu",2015,0.273834566422333
7,"Solomon Islands",2015,0.403787448160632
8,"Palau",2015,0.386235408224683
9,"Micronesia",2015,0.313485406301897
10,"Nauru",2015,0.484991092009905
11,"Marshall Islands",2015,0.211402520658655
12,"Wake Island",2015,0.0598638016981353
13,"Northern Mariana Islands and Guam",2015,0.0398205727536663
14,"Taiwan",2015,0.492815396008526
15,"Philippines",2015,0.572709458893823
16,"Australia",2015,0.224738825390995
17,"Papua New Guinea",2015,0.418195837310772
18,"Fiji",2015,0.193981327834399
19,"Tuvalu",2015,0.331480286944157
20,"South Korea",2015,0.673559427024663
21,"North Korea",2015,0.526190094364522
24,"Cambodia",2015,0.744289882369014
25,"Thailand",2015,0.666426197365756
26,"Andaman and Nicobar",2015,0.364839668910075
28,"Comoro Islands",2015,0.33800741651245
29,"Mayotte",2015,0.447141225359339
30,"Glorioso Islands",2015,0.270947036755628
31,"Seychelles",2015,0.381267352712408
32,"Reunion",2015,0.221219410826735
33,"Juan de Nova Island",2015,0.379375984322233
34,"Bassas da India",2015,0.132739435884021
35,"Ile Europa",2015,0.116749462877523
36,"Ile Tromelin",2015,0.133432508157934
37,"Mauritius",2015,0.204938127827347
38,"British Indian Ocean Territory",2015,0.287592599255883
39,"Maldives",2015,0.330377359984677
40,"Sri Lanka",2015,0.432284699749655
41,"Mozambique",2015,0.30458374060333
42,"Madagascar",2015,0.297898641312431
43,"Kenya",2015,0.294565942097942
44,"Somalia",2015,0.376090211289995
45,"Eritrea",2015,0.342931645930337
46,"Djibouti",2015,0.48417131951886
47,"Yemen",2015,0.368151153303309
48,"Oman",2015,0.396838158445937
49,"Sudan",2015,0.209789096062233
50,"Saudi Arabia",2015,0.416673714167449
51,"Kuwait",2015,0.570863347012513
52,"Bahrain",2015,0.58516994592684
53,"Pakistan",2015,0.581655350216072
54,"United Arab Emirates",2015,0.51297935122659
55,"Azores",2015,0.186687102911029
56,"Cape Verde",2015,0.261203734689229
57,"Madeira",2015,0.181820302656256
58,"Canary Islands",2015,0.211048405175981
59,"Belgium",2015,0.455494742859307
60,"Gibraltar",2015,0.611997096064133
61,"Tunisia",2015,0.515546450586805
62,"Morocco",2015,0.680496880863357
63,"Western Sahara",2015,0.723548198734649
64,"Mauritania",2015,0.743215538149248
65,"Gambia",2015,0.657300906146777
66,"Senegal",2015,0.640924415605598
67,"Libya",2015,0.394951031730088
68,"Malta",2015,0.319340642384337
69,"Latvia",2015,0.640911189122457
70,"Estonia",2015,0.581221179810681
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.386627713790225
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.534613918598353
77,"Syria",2015,0.479133702080438
78,"Lebanon",2015,0.3979331717675
79,"Israel",2015,0.412613076896646
80,"Greece",2015,0.420917789355605
81,"Cyprus",2015,0.301077470860681
82,"Albania",2015,0.416815403971612
84,"Algeria",2015,0.603494073461606
85,"Ascension",2015,0.0412087691672391
86,"Saint Helena",2015,0.0316728364888838
88,"Tristan da Cunha",2015,0.010944839134591
89,"South Georgia and the South Sandwich Islands",2015,0.0687661047936251
90,"Prince Edward Islands",2015,0.023249024592456
91,"Crozet Islands",2015,0.00754926330555159
92,"Amsterdam Island and Saint Paul Island",2015,0.0445036326320665
93,"Kerguelen Islands",2015,0.00444053723900753
94,"Heard and McDonald Islands",2015,0.0275693932922342
95,"Falkland Islands",2015,0.236404844776787
96,"Sierra Leone",2015,0.485448806886286
97,"Liberia",2015,0.47808463498264
98,"Togo",2015,0.610200037920013
99,"Benin",2015,0.507368156281886
100,"Republique du Congo",2015,0.464792112854761
101,"Namibia",2015,0.528489215588821
102,"South Africa",2015,0.258044304127319
103,"Sao Tome and Principe",2015,0.370155435782685
104,"Equatorial Guinea",2015,0.362126131975634
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.605938030435907
107,"Clipperton Island",2015,0.176580482349739
108,"Bermuda",2015,0.0271197706548996
110,"Bahamas",2015,0.143093824045474
111,"Turks and Caicos Islands",2015,0.104829168854192
112,"Cuba",2015,0.229291918867712
113,"Cayman Islands",2015,0.0650599822990178
114,"Haiti",2015,0.269291896738131
115,"Dominican Republic",2015,0.181952164202186
116,"Puerto Rico and Virgin Islands of the United States",2015,0.141697794493958
117,"British Virgin Islands",2015,0.115130739031099
118,"Anguilla",2015,0.12903665264894
119,"Saint Kitts and Nevis",2015,0.371967055299361
120,"Antigua and Barbuda",2015,0.15770941233248
121,"Montserrat",2015,0.317244131135497
122,"Saint Lucia",2015,0.392734575099213
123,"Dominica",2015,0.278519529102203
124,"Barbados",2015,0.228489695291108
125,"Grenada",2015,0.394059115662207
126,"Trinidad and Tobago",2015,0.393040808715034
127,"Saint Vincent and the Grenadines",2015,0.386784482927803
129,"Panama",2015,0.437147911824561
130,"Costa Rica",2015,0.330285302060697
131,"Nicaragua",2015,0.302122310144566
132,"Colombia",2015,0.301511061148195
133,"Honduras",2015,0.16347712072807
134,"El Salvador",2015,0.446783395247192
135,"Mexico",2015,0.398469115686157
136,"Guatemala",2015,0.321408012852937
137,"Ecuador",2015,0.397293983450656
138,"Peru",2015,0.657479037665735
139,"Venezuela",2015,0.400872120476795
140,"Guadeloupe and Martinique",2015,0.223601400696064
141,"Faeroe Islands",2015,0.36847599188698
143,"Iceland",2015,0.337222196675117
144,"Jan Mayen",2015,0.163229501284999
145,"Greenland",2015,0.144898553940791
146,"Pitcairn",2015,0.0557661820390656
147,"French Polynesia",2015,0.0887631546554015
148,"Line Group",2015,0.231213947008035
149,"Jarvis Island",2015,0.0746749737439621
150,"Palmyra Atoll",2015,0.0282035506702977
151,"American Samoa",2015,0.264960339123517
152,"Samoa",2015,0.295335247370848
153,"Cook Islands",2015,0.129509874267558
154,"Niue",2015,0.0745971209013878
155,"Tonga",2015,0.0966278030909052
156,"Tokelau",2015,0.200266259311783
157,"Phoenix Group",2015,0.372493489525418
158,"Howland Island and Baker Island",2015,0.13507206559977
159,"Johnston Atoll",2015,0.102056298991973
161,"Wallis and Futuna",2015,0.112437588320985
162,"New Zealand",2015,0.224551138537951
163,"United States",2015,0.226243790738443
164,"Belize",2015,0.340902339448352
166,"Jamaica",2015,0.249329248306009
167,"Guyana",2015,0.379613935699621
168,"Suriname",2015,0.33916709042473
169,"French Guiana",2015,0.337116486117519
171,"Brazil",2015,0.321287062249378
172,"Argentina",2015,0.331749970902122
173,"Uruguay",2015,0.41652691641926
174,"Finland",2015,0.431832609113895
175,"Denmark",2015,0.587412601140496
176,"Germany",2015,0.501156401879474
177,"Netherlands",2015,0.433924757740916
178,"Poland",2015,0.659030225002595
179,"France",2015,0.47437480921863
180,"United Kingdom",2015,0.445254476052862
181,"Ireland",2015,0.343665250579673
182,"Spain",2015,0.443890224398221
183,"Portugal",2015,0.41323583148741
184,"Italy",2015,0.489984362878619
185,"Monaco",2015,0.448412289083325
186,"Montenegro",2015,0.426069923675628
187,"Croatia",2015,0.580875988089503
188,"Slovenia",2015,0.493047929390007
189,"Lithuania",2015,0.63278924454341
190,"Qatar",2015,0.505443414720061
191,"Iran",2015,0.575708988380523
192,"Iraq",2015,0.562221403378876
193,"Guinea Bissau",2015,0.612389046937966
194,"Guinea",2015,0.722443016462269
195,"Ivory Coast",2015,0.510988616968808
196,"Nigeria",2015,0.531242062633021
197,"Cameroon",2015,0.598618708158431
198,"Gabon",2015,0.480858451086577
199,"Democratic Republic of the Congo",2015,0.365642879923923
200,"Angola",2015,0.483342727793567
202,"Tanzania",2015,0.292738624811419
203,"India",2015,0.571293426666693
204,"Bangladesh",2015,0.613572821717271
205,"Myanmar",2015,0.627556194111224
206,"Malaysia",2015,0.649988947294479
207,"Vietnam",2015,0.582137501908766
208,"Singapore",2015,0.63884267294176
209,"China",2015,0.634713518287114
210,"Japan",2015,0.384744727947031
212,"Kiribati",2015,0.459747569440068
214,"Egypt",2015,0.43098245551555
215,"Jordan",2015,0.447198277134292
216,"Indonesia",2015,0.545957483834043
218,"Canada",2015,0.259284929081051
219,"Saint Pierre and Miquelon",2015,0.328647661937635
220,"Sint Maarten",2015,0.374100965858949
221,"Northern Saint-Martin",2015,0.341617704459999
222,"Sweden",2015,0.500474855149956
223,"Norway",2015,0.31936978794317
224,"Chile",2015,0.437362582348414
227,"Jersey",2015,0.453699228908228
228,"Guernsey",2015,0.524241086570573
231,"East Timor",2015,0.307461740081154
232,"Bosnia and Herzegovina",2015,NA
237,"Oecussi Ambeno",2015,0.413262012568091
244,"Curacao",2015,0.262532703898459
245,"Bonaire",2015,0.267329752417158
247,"Brunei",2015,0.538798195398177
248,"Saba",2015,0.274802619600267
249,"Sint Eustatius",2015,0.37699994040728
250,"Aruba",2015,0.321616262692478
1,"Cocos Islands",2016,0.036392641062303
2,"Christmas Island",2016,0.0640732590484151
3,"Norfolk Island",2016,0.0506783516920978
4,"Macquarie Island",2016,0.0334874615332458
5,"New Caledonia",2016,0.156423920442092
6,"Vanuatu",2016,0.282182724472346
7,"Solomon Islands",2016,0.409722672079749
8,"Palau",2016,0.392336623458064
9,"Micronesia",2016,0.303298208719714
10,"Nauru",2016,0.492266408956738
11,"Marshall Islands",2016,0.215208537585152
12,"Wake Island",2016,0.0593254247782325
13,"Northern Mariana Islands and Guam",2016,0.0374899189553004
14,"Taiwan",2016,0.492325768569094
15,"Philippines",2016,0.583626077264664
16,"Australia",2016,0.221034855474578
17,"Papua New Guinea",2016,0.436417212952538
18,"Fiji",2016,0.205729037961986
