"rgn_id","rgn_nam","year","pressure_score"
45,"Eritrea",2014,0.322630776138883
46,"Djibouti",2014,0.514804885480117
47,"Yemen",2014,0.624045944917224
48,"Oman",2014,0.570137226274739
49,"Sudan",2014,0.286631434243623
50,"Saudi Arabia",2014,0.437477383716689
51,"Kuwait",2014,0.548360141082089
52,"Bahrain",2014,0.672947749522172
53,"Pakistan",2014,0.692394419277916
54,"United Arab Emirates",2014,0.558263086813424
55,"Azores",2014,0.382575437977464
56,"Cape Verde",2014,0.378853055577015
57,"Madeira",2014,0.369253633433606
58,"Canary Islands",2014,0.523021938366287
59,"Belgium",2014,0.191117891105746
60,"Gibraltar",2014,0.478884321689491
61,"Tunisia",2014,0.452747392193846
62,"Morocco",2014,0.522500090250794
63,"Western Sahara",2014,0.504515528803627
64,"Mauritania",2014,0.570452301102589
65,"Gambia",2014,0.752384270767463
66,"Senegal",2014,0.757831110227371
67,"Libya",2014,0.465993689785432
68,"Malta",2014,0.326148151921949
69,"Latvia",2014,0.415396432936302
70,"Estonia",2014,0.356747745084187
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.232738398040538
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.510908769739478
77,"Syria",2014,0.568785960978114
78,"Lebanon",2014,0.486345695626606
79,"Israel",2014,0.476131534330534
80,"Greece",2014,0.495673665693355
81,"Cyprus",2014,0.396502981987521
82,"Albania",2014,0.291448985456932
84,"Algeria",2014,0.58866625064633
85,"Ascension",2014,0.137988587356924
86,"Saint Helena",2014,0.324114720442202
88,"Tristan da Cunha",2014,0.148003625563848
89,"South Georgia and the South Sandwich Islands",2014,NA
90,"Prince Edward Islands",2014,NA
91,"Crozet Islands",2014,NA
92,"Amsterdam Island and Saint Paul Island",2014,NA
93,"Kerguelen Islands",2014,NA
94,"Heard and McDonald Islands",2014,NA
95,"Falkland Islands",2014,0.00104484641624883
96,"Sierra Leone",2014,0.741704840325382
97,"Liberia",2014,0.519126358649189
98,"Togo",2014,0.580944673614685
99,"Benin",2014,0.725001592737526
100,"Republique du Congo",2014,0.599956198761921
101,"Namibia",2014,0.127117123842289
102,"South Africa",2014,0.460181955279829
103,"Sao Tome and Principe",2014,0.431303239038414
104,"Equatorial Guinea",2014,0.457410134464674
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.668443347446468
107,"Clipperton Island",2014,NA
108,"Bermuda",2014,0.305747361419296
110,"Bahamas",2014,0.282241571789649
111,"Turks and Caicos Islands",2014,0.411901671728538
112,"Cuba",2014,0.399592134567339
113,"Cayman Islands",2014,0.136950059599783
114,"Haiti",2014,0.516636358757752
115,"Dominican Republic",2014,0.543545219146164
116,"Puerto Rico and Virgin Islands of the United States",2014,0.327403817464589
117,"British Virgin Islands",2014,0.457636141316694
118,"Anguilla",2014,0.356506742643763
119,"Saint Kitts and Nevis",2014,0.366815664778214
120,"Antigua and Barbuda",2014,0.393317683755992
121,"Montserrat",2014,0.346697661000023
122,"Saint Lucia",2014,0.443174743412203
123,"Dominica",2014,0.541729932111321
124,"Barbados",2014,0.399342361741946
125,"Grenada",2014,0.410086341116683
126,"Trinidad and Tobago",2014,0.539192371562337
127,"Saint Vincent and the Grenadines",2014,0.375308308380253
129,"Panama",2014,0.426040963459367
130,"Costa Rica",2014,0.365347220601095
131,"Nicaragua",2014,0.38941298027992
132,"Colombia",2014,0.36404503455082
133,"Honduras",2014,0.290749042582114
134,"El Salvador",2014,0.577521534252634
135,"Mexico",2014,0.574182714759018
136,"Guatemala",2014,0.503090828686478
137,"Ecuador",2014,0.403447210588946
138,"Peru",2014,0.658406740657939
139,"Venezuela",2014,0.588487604071561
140,"Guadeloupe and Martinique",2014,0.50192222404191
141,"Faeroe Islands",2014,0.486297524793621
143,"Iceland",2014,0.364225189230109
144,"Jan Mayen",2014,NA
145,"Greenland",2014,0.212966564890577
146,"Pitcairn",2014,0.179553586694724
147,"French Polynesia",2014,0.264399630201128
148,"Line Group",2014,0.372582084209947
149,"Jarvis Island",2014,NA
150,"Palmyra Atoll",2014,NA
151,"American Samoa",2014,0.185713465532599
152,"Samoa",2014,0.545756269985531
153,"Cook Islands",2014,0.276464647531716
154,"Niue",2014,0.313751664909682
155,"Tonga",2014,0.418388837127092
156,"Tokelau",2014,0.294603407104066
157,"Phoenix Group",2014,0.123935302625189
158,"Howland Island and Baker Island",2014,NA
159,"Johnston Atoll",2014,0.0400406641910067
161,"Wallis and Futuna",2014,0.36128813809766
162,"New Zealand",2014,0.409815629937363
163,"United States",2014,0.428559428775021
164,"Belize",2014,0.468877176743595
166,"Jamaica",2014,0.45898083076746
167,"Guyana",2014,0.558056259756246
168,"Suriname",2014,0.600924068533102
169,"French Guiana",2014,0.39730583418887
171,"Brazil",2014,0.511789850331241
172,"Argentina",2014,0.497599621849407
173,"Uruguay",2014,0.50330832455649
174,"Finland",2014,0.301644880238992
175,"Denmark",2014,0.477397165356224
176,"Germany",2014,0.240332179944976
177,"Netherlands",2014,0.155557788997143
178,"Poland",2014,0.462962531378905
179,"France",2014,0.495498244771149
180,"United Kingdom",2014,0.372375692003111
181,"Ireland",2014,0.304528214326827
182,"Spain",2014,0.380859873034082
183,"Portugal",2014,0.544151897299269
184,"Italy",2014,0.417576703824351
185,"Monaco",2014,0.297335127769891
186,"Montenegro",2014,0.396832812946909
187,"Croatia",2014,0.443759544131192
188,"Slovenia",2014,0.313331004618881
189,"Lithuania",2014,0.421867961248109
190,"Qatar",2014,0.524407395130004
191,"Iran",2014,0.592177111898384
192,"Iraq",2014,0.712930814351834
193,"Guinea Bissau",2014,0.553920928748862
194,"Guinea",2014,0.686206050718294
195,"Ivory Coast",2014,0.601027151145119
196,"Nigeria",2014,0.699344803669415
197,"Cameroon",2014,0.697009391472403
198,"Gabon",2014,0.53285030369528
199,"Democratic Republic of the Congo",2014,0.604165784209054
200,"Angola",2014,0.545625341263707
202,"Tanzania",2014,0.591137313508543
203,"India",2014,0.675348022492519
204,"Bangladesh",2014,0.801264090666279
205,"Myanmar",2014,0.628329267079797
206,"Malaysia",2014,0.622729245482654
207,"Vietnam",2014,0.626365239215519
208,"Singapore",2014,0.608418143479628
209,"China",2014,0.697364081915373
210,"Japan",2014,0.563185822024985
212,"Kiribati",2014,0.419111511906863
214,"Egypt",2014,0.430576574288881
215,"Jordan",2014,0.470282693861332
216,"Indonesia",2014,0.513412773817003
218,"Canada",2014,0.157885129126528
219,"Saint Pierre and Miquelon",2014,0.459962473870573
220,"Sint Maarten",2014,0.342180537141327
221,"Northern Saint-Martin",2014,0.377089643860919
222,"Sweden",2014,0.325763628920437
223,"Norway",2014,0.486957939124672
224,"Chile",2014,0.586187758477242
227,"Jersey",2014,0.421922860285039
228,"Guernsey",2014,0.416679471687054
231,"East Timor",2014,0.441619555026317
232,"Bosnia and Herzegovina",2014,NA
237,"Oecussi Ambeno",2014,0.362100516703512
244,"Curacao",2014,0.446179526793026
245,"Bonaire",2014,0.381440634263532
247,"Brunei",2014,0.547134566489019
248,"Saba",2014,0.240380414653735
249,"Sint Eustatius",2014,0.269514979667173
250,"Aruba",2014,0.412768286556398
1,"Cocos Islands",2015,0.280105018441145
2,"Christmas Island",2015,0.152427298443611
3,"Norfolk Island",2015,0.0234871967791959
4,"Macquarie Island",2015,NA
5,"New Caledonia",2015,0.275275541462029
6,"Vanuatu",2015,0.285452682833767
7,"Solomon Islands",2015,0.344532764881472
8,"Palau",2015,0.273936926752872
9,"Micronesia",2015,0.294245408681132
10,"Nauru",2015,0.297641845889325
11,"Marshall Islands",2015,0.242824965639188
12,"Wake Island",2015,0.0431238298748705
13,"Northern Mariana Islands and Guam",2015,0.167932909126396
14,"Taiwan",2015,0.51804846867632
15,"Philippines",2015,0.526397564343496
16,"Australia",2015,0.273391816114842
17,"Papua New Guinea",2015,0.307796710256382
18,"Fiji",2015,0.404542678878303
19,"Tuvalu",2015,0.309690192778363
20,"South Korea",2015,0.649374141359225
21,"North Korea",2015,0.638164425678805
24,"Cambodia",2015,0.565523500742041
25,"Thailand",2015,0.698994771670881
26,"Andaman and Nicobar",2015,0.522940004312829
28,"Comoro Islands",2015,0.571149658130422
29,"Mayotte",2015,0.365470531185958
30,"Glorioso Islands",2015,NA
31,"Seychelles",2015,0.27984161288391
32,"Reunion",2015,0.442265198651597
33,"Juan de Nova Island",2015,0.469389813388973
34,"Bassas da India",2015,NA
35,"Ile Europa",2015,NA
36,"Ile Tromelin",2015,NA
37,"Mauritius",2015,0.376456957123833
38,"British Indian Ocean Territory",2015,0.0891893621383625
39,"Maldives",2015,0.522124396138518
40,"Sri Lanka",2015,0.65374841249708
41,"Mozambique",2015,0.515591404935253
42,"Madagascar",2015,0.468481736762851
43,"Kenya",2015,0.468461366695958
44,"Somalia",2015,0.447767055506431
45,"Eritrea",2015,0.318658722357096
46,"Djibouti",2015,0.513330777020396
47,"Yemen",2015,0.617675635719781
48,"Oman",2015,0.569659095671866
49,"Sudan",2015,0.284184045201333
50,"Saudi Arabia",2015,0.441176833767389
51,"Kuwait",2015,0.54971117768011
52,"Bahrain",2015,0.681105713589145
53,"Pakistan",2015,0.691395240436926
54,"United Arab Emirates",2015,0.557310515987864
55,"Azores",2015,0.382127599710859
56,"Cape Verde",2015,0.377612352188724
57,"Madeira",2015,0.368913457242775
58,"Canary Islands",2015,0.53129989164345
59,"Belgium",2015,0.189263865904456
60,"Gibraltar",2015,0.477717395526176
61,"Tunisia",2015,0.450182191049448
62,"Morocco",2015,0.52081971035889
63,"Western Sahara",2015,0.502787929790463
64,"Mauritania",2015,0.576956679142172
65,"Gambia",2015,0.755979217099283
66,"Senegal",2015,0.754571897561906
67,"Libya",2015,0.466902268933493
68,"Malta",2015,0.323592808837656
69,"Latvia",2015,0.413599661018155
70,"Estonia",2015,0.356822151358959
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.236570074325546
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.51421111411861
77,"Syria",2015,0.571651934976261
78,"Lebanon",2015,0.481990817229486
79,"Israel",2015,0.476873171922738
80,"Greece",2015,0.493964939823786
81,"Cyprus",2015,0.399348939924898
82,"Albania",2015,0.293542170502003
84,"Algeria",2015,0.58941686058084
85,"Ascension",2015,0.126068952463051
86,"Saint Helena",2015,0.31631318531176
88,"Tristan da Cunha",2015,0.147674474457923
89,"South Georgia and the South Sandwich Islands",2015,NA
90,"Prince Edward Islands",2015,NA
91,"Crozet Islands",2015,NA
92,"Amsterdam Island and Saint Paul Island",2015,NA
93,"Kerguelen Islands",2015,NA
94,"Heard and McDonald Islands",2015,NA
95,"Falkland Islands",2015,0.000932615446022605
96,"Sierra Leone",2015,0.742174741829455
97,"Liberia",2015,0.532986590154694
98,"Togo",2015,0.579481911502546
99,"Benin",2015,0.723210228177351
100,"Republique du Congo",2015,0.599696532355932
101,"Namibia",2015,0.133144685728239
102,"South Africa",2015,0.458995474762885
103,"Sao Tome and Principe",2015,0.435236337365805
104,"Equatorial Guinea",2015,0.45926069997159
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.670306750018365
107,"Clipperton Island",2015,NA
108,"Bermuda",2015,0.30277565833927
110,"Bahamas",2015,0.27716422518214
111,"Turks and Caicos Islands",2015,0.414730134996331
112,"Cuba",2015,0.398785522227006
113,"Cayman Islands",2015,0.137063701405991
114,"Haiti",2015,0.518175954203989
115,"Dominican Republic",2015,0.544119295193723
116,"Puerto Rico and Virgin Islands of the United States",2015,0.32474237840687
117,"British Virgin Islands",2015,0.457994691667314
118,"Anguilla",2015,0.355927910408703
119,"Saint Kitts and Nevis",2015,0.367186736865862
120,"Antigua and Barbuda",2015,0.393374736858725
121,"Montserrat",2015,0.345891996991307
122,"Saint Lucia",2015,0.442960243917825
123,"Dominica",2015,0.54188134188053
124,"Barbados",2015,0.404367779046602
125,"Grenada",2015,0.410369644279208
126,"Trinidad and Tobago",2015,0.535378506535498
127,"Saint Vincent and the Grenadines",2015,0.376685443402551
129,"Panama",2015,0.421383965879683
130,"Costa Rica",2015,0.368172587672271
131,"Nicaragua",2015,0.392286501630118
132,"Colombia",2015,0.364243864125174
133,"Honduras",2015,0.290901997664774
134,"El Salvador",2015,0.578438724332144
135,"Mexico",2015,0.573231882738448
136,"Guatemala",2015,0.500450708607762
137,"Ecuador",2015,0.401225326306862
138,"Peru",2015,0.669222272282979
139,"Venezuela",2015,0.573409651688867
140,"Guadeloupe and Martinique",2015,0.502001681641652
141,"Faeroe Islands",2015,0.481743258013502
143,"Iceland",2015,0.351794415388179
144,"Jan Mayen",2015,NA
145,"Greenland",2015,0.214150317663929
146,"Pitcairn",2015,0.179622073284965
147,"French Polynesia",2015,0.263729749875442
148,"Line Group",2015,0.374262125013414
149,"Jarvis Island",2015,NA
150,"Palmyra Atoll",2015,NA
151,"American Samoa",2015,0.189069910662515
152,"Samoa",2015,0.549098157684189
153,"Cook Islands",2015,0.271682375185314
154,"Niue",2015,0.308989739951553
155,"Tonga",2015,0.418129223885722
156,"Tokelau",2015,0.293741047151547
157,"Phoenix Group",2015,0.117549294002079
158,"Howland Island and Baker Island",2015,NA
159,"Johnston Atoll",2015,0.0319652155558162
161,"Wallis and Futuna",2015,0.361789075327724
162,"New Zealand",2015,0.408408333329689
163,"United States",2015,0.430213315830286
164,"Belize",2015,0.468543024490302
166,"Jamaica",2015,0.459386048987077
167,"Guyana",2015,0.552201699671874
168,"Suriname",2015,0.599036247715767
169,"French Guiana",2015,0.393664503203208
171,"Brazil",2015,0.511727970324182
172,"Argentina",2015,0.503060392089797
173,"Uruguay",2015,0.508660355965695
174,"Finland",2015,0.305934034381924
175,"Denmark",2015,0.467366393146826
176,"Germany",2015,0.235151415691115
177,"Netherlands",2015,0.160287077832291
178,"Poland",2015,0.458515340030147
179,"France",2015,0.495386343003203
180,"United Kingdom",2015,0.367609865855283
181,"Ireland",2015,0.290653076092737
182,"Spain",2015,0.384142635560581
183,"Portugal",2015,0.54773742587052
184,"Italy",2015,0.415369452808273
185,"Monaco",2015,0.293764829094319
186,"Montenegro",2015,0.399834954143864
187,"Croatia",2015,0.445916251962708
188,"Slovenia",2015,0.313910783522311
189,"Lithuania",2015,0.42764473453148
190,"Qatar",2015,0.527599830852565
191,"Iran",2015,0.591690465653965
192,"Iraq",2015,0.726659500446543
193,"Guinea Bissau",2015,0.551552373876294
194,"Guinea",2015,0.691333280026101
195,"Ivory Coast",2015,0.599194344751395
196,"Nigeria",2015,0.699840314629862
197,"Cameroon",2015,0.692783439867633
198,"Gabon",2015,0.519873629240784
199,"Democratic Republic of the Congo",2015,0.606888814375435
200,"Angola",2015,0.548094901263387
202,"Tanzania",2015,0.591011982368963
203,"India",2015,0.675988166953869
204,"Bangladesh",2015,0.804412143329248
205,"Myanmar",2015,0.625073206250007
206,"Malaysia",2015,0.624633102596523
207,"Vietnam",2015,0.626601382554836
208,"Singapore",2015,0.609284880335237
209,"China",2015,0.698948072007255
210,"Japan",2015,0.560308990433739
212,"Kiribati",2015,0.416983610444219
214,"Egypt",2015,0.434544135865467
215,"Jordan",2015,0.475328835147031
216,"Indonesia",2015,0.512127355988039
218,"Canada",2015,0.156445064969476
219,"Saint Pierre and Miquelon",2015,0.448352827808243
220,"Sint Maarten",2015,0.343029537348097
221,"Northern Saint-Martin",2015,0.377346853840991
222,"Sweden",2015,0.323156910248106
223,"Norway",2015,0.485581732615452
224,"Chile",2015,0.588675866188847
227,"Jersey",2015,0.420005497400669
228,"Guernsey",2015,0.416933379809765
231,"East Timor",2015,0.4429444101177
232,"Bosnia and Herzegovina",2015,NA
237,"Oecussi Ambeno",2015,0.363498397050523
244,"Curacao",2015,0.436225953530964
245,"Bonaire",2015,0.380130617788032
247,"Brunei",2015,0.546659592221282
248,"Saba",2015,0.241801424848681
249,"Sint Eustatius",2015,0.270568423037781
250,"Aruba",2015,0.407215502243282
1,"Cocos Islands",2016,0.281122939145737
2,"Christmas Island",2016,0.153486893768685
3,"Norfolk Island",2016,0.0239903612504734
4,"Macquarie Island",2016,NA
5,"New Caledonia",2016,0.276902055191626
6,"Vanuatu",2016,0.286367370588414
7,"Solomon Islands",2016,0.339484633270273
8,"Palau",2016,0.273888485445365
9,"Micronesia",2016,0.293969849856071
10,"Nauru",2016,0.296858237146515
11,"Marshall Islands",2016,0.243180790628979
12,"Wake Island",2016,0.0440515395071183
13,"Northern Mariana Islands and Guam",2016,0.167149344801073
14,"Taiwan",2016,0.51183027628593
15,"Philippines",2016,0.528773710081154
16,"Australia",2016,0.2702117231099
17,"Papua New Guinea",2016,0.306937294644022
18,"Fiji",2016,0.405549067556396
19,"Tuvalu",2016,0.310570727218291
20,"South Korea",2016,0.647344172777196
21,"North Korea",2016,0.633523218526343
24,"Cambodia",2016,0.559024955611232
25,"Thailand",2016,0.699051628669846
26,"Andaman and Nicobar",2016,0.523243031345345
28,"Comoro Islands",2016,0.570692526257447
29,"Mayotte",2016,0.365591178435798
30,"Glorioso Islands",2016,NA
31,"Seychelles",2016,0.277938036157433
32,"Reunion",2016,0.435750583671314
33,"Juan de Nova Island",2016,0.471332783973614
34,"Bassas da India",2016,NA
35,"Ile Europa",2016,NA
36,"Ile Tromelin",2016,NA
