"rgn_id","rgn_nam","year","pressure_score"
159,"Johnston Atoll",2013,0.0448988860240698
161,"Wallis and Futuna",2013,0.337046306414298
162,"New Zealand",2013,0.399269933526517
163,"United States",2013,0.432072300516021
164,"Belize",2013,0.484304993952168
166,"Jamaica",2013,0.47538899543181
167,"Guyana",2013,0.606265285617558
168,"Suriname",2013,0.634223894248223
169,"French Guiana",2013,0.429038557085261
171,"Brazil",2013,0.516153976425738
172,"Argentina",2013,0.493838964603947
173,"Uruguay",2013,0.513046179411143
174,"Finland",2013,0.307582392035551
175,"Denmark",2013,0.472154231864039
176,"Germany",2013,0.258501245926373
177,"Netherlands",2013,0.183387598829633
178,"Poland",2013,0.491333039503541
179,"France",2013,0.494691001084956
180,"United Kingdom",2013,0.363477861223729
181,"Ireland",2013,0.313331914306542
182,"Spain",2013,0.40145033213249
183,"Portugal",2013,0.54930200936069
184,"Italy",2013,0.432904114450759
185,"Monaco",2013,0.34786070152733
186,"Montenegro",2013,0.379100098073464
187,"Croatia",2013,0.435476604522897
188,"Slovenia",2013,0.410994349833373
189,"Lithuania",2013,0.448016872290654
190,"Qatar",2013,0.518566758300187
191,"Iran",2013,0.615656783061645
192,"Iraq",2013,0.641508365305358
193,"Guinea Bissau",2013,0.558353476756268
194,"Guinea",2013,0.70948052438262
195,"Ivory Coast",2013,0.632402841828917
196,"Nigeria",2013,0.730432906521148
197,"Cameroon",2013,0.75882272716018
198,"Gabon",2013,0.581351012986547
199,"Democratic Republic of the Congo",2013,0.519700608379879
200,"Angola",2013,0.555039008893924
202,"Tanzania",2013,0.587817940339819
203,"India",2013,0.696194996762295
204,"Bangladesh",2013,0.818218822943166
205,"Myanmar",2013,0.649752647067058
206,"Malaysia",2013,0.632908429157704
207,"Vietnam",2013,0.646424737353494
208,"Singapore",2013,0.626586625084276
209,"China",2013,0.712663158836524
210,"Japan",2013,0.561975777790436
212,"Kiribati",2013,0.43545271754237
214,"Egypt",2013,0.424390172962453
215,"Jordan",2013,NA
216,"Indonesia",2013,0.524064502237003
218,"Canada",2013,0.15470165850804
219,"Saint Pierre and Miquelon",2013,0.455430918684816
220,"Sint Maarten",2013,0.363346038785428
221,"Northern Saint-Martin",2013,0.384156653234572
222,"Sweden",2013,0.334816249331906
223,"Norway",2013,0.501828199979695
224,"Chile",2013,0.598367953234302
227,"Jersey",2013,0.449571929505651
228,"Guernsey",2013,0.442207073141495
231,"East Timor",2013,0.447898842502973
232,"Bosnia and Herzegovina",2013,0.419471628402604
237,"Oecussi Ambeno",2013,0.37722513512586
244,"Curacao",2013,0.474499929335912
245,"Bonaire",2013,0.403004642636627
247,"Brunei",2013,0.565477823736398
248,"Saba",2013,0.315528631588693
249,"Sint Eustatius",2013,0.346067690301728
250,"Aruba",2013,0.445311536938163
1,"Cocos Islands",2014,0.301023035338015
2,"Christmas Island",2014,0.159975209283714
3,"Norfolk Island",2014,0.0229240065065949
4,"Macquarie Island",2014,NA
5,"New Caledonia",2014,0.292933611512863
6,"Vanuatu",2014,0.297201204735699
7,"Solomon Islands",2014,0.355018342707154
8,"Palau",2014,0.291743132211793
9,"Micronesia",2014,0.309249173074586
10,"Nauru",2014,0.316698961059022
11,"Marshall Islands",2014,0.256671936322493
12,"Wake Island",2014,0.0435596120010219
13,"Northern Mariana Islands and Guam",2014,0.177722898782272
14,"Taiwan",2014,0.523468219055968
15,"Philippines",2014,0.520587402890637
16,"Australia",2014,0.26515646021353
17,"Papua New Guinea",2014,0.310607064018414
18,"Fiji",2014,0.4125099760238
19,"Tuvalu",2014,0.323980699023958
20,"South Korea",2014,0.68009768682065
21,"North Korea",2014,0.63977395542568
24,"Cambodia",2014,0.575394045859925
25,"Thailand",2014,0.711364251088435
26,"Andaman and Nicobar",2014,0.54664860111809
28,"Comoro Islands",2014,0.583684943136145
29,"Mayotte",2014,0.421848601038746
30,"Glorioso Islands",2014,0.489690657209351
31,"Seychelles",2014,0.279330631948257
32,"Reunion",2014,0.466345839034448
33,"Juan de Nova Island",2014,0.521163977207898
34,"Bassas da India",2014,NA
35,"Ile Europa",2014,NA
36,"Ile Tromelin",2014,NA
37,"Mauritius",2014,0.377454089903632
38,"British Indian Ocean Territory",2014,0.094473397618232
39,"Maldives",2014,0.546231155332234
40,"Sri Lanka",2014,0.647384016783098
41,"Mozambique",2014,0.522005246332959
42,"Madagascar",2014,0.441660435363239
43,"Kenya",2014,0.495328991406759
44,"Somalia",2014,0.459111951075892
45,"Eritrea",2014,0.348605017397112
46,"Djibouti",2014,0.537388725216709
47,"Yemen",2014,0.651397316630262
48,"Oman",2014,0.582878739924928
49,"Sudan",2014,0.268897312056992
50,"Saudi Arabia",2014,0.452242144730015
51,"Kuwait",2014,0.559809144883642
52,"Bahrain",2014,0.629859413594663
53,"Pakistan",2014,0.712288759034726
54,"United Arab Emirates",2014,0.577306254232797
55,"Azores",2014,0.403016230133331
56,"Cape Verde",2014,0.401969226486972
57,"Madeira",2014,0.371560237039072
58,"Canary Islands",2014,0.562570420715868
59,"Belgium",2014,0.278164248216475
60,"Gibraltar",2014,0.44561426725667
61,"Tunisia",2014,0.444998975041076
62,"Morocco",2014,0.547037850411123
63,"Western Sahara",2014,0.52275469208638
64,"Mauritania",2014,0.609712357033377
65,"Gambia",2014,0.799781853330783
66,"Senegal",2014,0.78255320127752
67,"Libya",2014,0.477352210975467
68,"Malta",2014,0.327399829299751
69,"Latvia",2014,0.436714258233152
70,"Estonia",2014,0.36291328614494
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.225397055281986
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.51494630204541
77,"Syria",2014,0.585904577776488
78,"Lebanon",2014,0.551541210995239
79,"Israel",2014,0.515989122822985
80,"Greece",2014,0.511907808216307
81,"Cyprus",2014,0.4027665815535
82,"Albania",2014,0.34698362572608
84,"Algeria",2014,0.605089345351559
85,"Ascension",2014,0.137723651936831
86,"Saint Helena",2014,0.337527892758119
88,"Tristan da Cunha",2014,0.159560574857405
89,"South Georgia and the South Sandwich Islands",2014,NA
90,"Prince Edward Islands",2014,NA
91,"Crozet Islands",2014,NA
92,"Amsterdam Island and Saint Paul Island",2014,NA
93,"Kerguelen Islands",2014,NA
94,"Heard and McDonald Islands",2014,NA
95,"Falkland Islands",2014,0.00107432316510453
96,"Sierra Leone",2014,0.771907448534772
97,"Liberia",2014,0.546099438226604
98,"Togo",2014,0.625590811529684
99,"Benin",2014,0.753102040178535
100,"Republique du Congo",2014,0.615473230893217
101,"Namibia",2014,0.122889091710695
102,"South Africa",2014,0.467636083514289
103,"Sao Tome and Principe",2014,0.462472091248912
104,"Equatorial Guinea",2014,0.460521919402018
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.697738732982582
107,"Clipperton Island",2014,NA
108,"Bermuda",2014,0.323947849485719
110,"Bahamas",2014,0.293823177956282
111,"Turks and Caicos Islands",2014,0.442309761755988
112,"Cuba",2014,0.386893337404434
113,"Cayman Islands",2014,0.135062777371128
114,"Haiti",2014,0.518738774836848
115,"Dominican Republic",2014,0.55851610123107
116,"Puerto Rico and Virgin Islands of the United States",2014,0.355902399072001
117,"British Virgin Islands",2014,0.461638459081159
118,"Anguilla",2014,0.384442619127868
119,"Saint Kitts and Nevis",2014,0.351376061895633
120,"Antigua and Barbuda",2014,0.433493230101234
121,"Montserrat",2014,0.381221528220462
122,"Saint Lucia",2014,0.488762582366114
123,"Dominica",2014,0.551922364753535
124,"Barbados",2014,0.397319492827811
125,"Grenada",2014,0.420743918163478
126,"Trinidad and Tobago",2014,0.531940865992568
127,"Saint Vincent and the Grenadines",2014,0.427818319319452
129,"Panama",2014,0.428623672280035
130,"Costa Rica",2014,0.36897469712722
131,"Nicaragua",2014,0.393549754661648
132,"Colombia",2014,0.38209324241536
133,"Honduras",2014,0.29887840176004
134,"El Salvador",2014,0.589754121453447
135,"Mexico",2014,0.595804163803182
136,"Guatemala",2014,0.509513785515574
137,"Ecuador",2014,0.388929587127264
138,"Peru",2014,0.689661664301311
139,"Venezuela",2014,0.610298539850166
140,"Guadeloupe and Martinique",2014,0.535741374147857
141,"Faeroe Islands",2014,0.489553042459006
143,"Iceland",2014,0.34824906923346
144,"Jan Mayen",2014,NA
145,"Greenland",2014,0.186903348027096
146,"Pitcairn",2014,0.187706440091048
147,"French Polynesia",2014,0.277100059002889
148,"Line Group",2014,0.395395897292943
149,"Jarvis Island",2014,NA
150,"Palmyra Atoll",2014,NA
151,"American Samoa",2014,0.203082809569141
152,"Samoa",2014,0.56889195041504
153,"Cook Islands",2014,0.293659004378278
154,"Niue",2014,0.335813807959599
155,"Tonga",2014,0.465870936446511
156,"Tokelau",2014,0.310578864989114
157,"Phoenix Group",2014,0.129441026235239
158,"Howland Island and Baker Island",2014,NA
159,"Johnston Atoll",2014,0.0422826385496655
161,"Wallis and Futuna",2014,0.338580737627763
162,"New Zealand",2014,0.398772530444017
163,"United States",2014,0.432717845313929
164,"Belize",2014,0.481601366353024
166,"Jamaica",2014,0.474527935574418
167,"Guyana",2014,0.599228243801675
168,"Suriname",2014,0.635331941204057
169,"French Guiana",2014,0.427759593868891
171,"Brazil",2014,0.516462010372723
172,"Argentina",2014,0.500378713326901
173,"Uruguay",2014,0.518774009368746
174,"Finland",2014,0.310712602286133
175,"Denmark",2014,0.464782806242858
176,"Germany",2014,0.255376851826928
177,"Netherlands",2014,0.166902923875927
178,"Poland",2014,0.485526144887095
179,"France",2014,0.491015376104375
180,"United Kingdom",2014,0.359175704617695
181,"Ireland",2014,0.301012777069719
182,"Spain",2014,0.398939660454514
183,"Portugal",2014,0.55141767050164
184,"Italy",2014,0.426803571485784
185,"Monaco",2014,0.340962194876883
186,"Montenegro",2014,0.385605101933306
187,"Croatia",2014,0.439685874095444
188,"Slovenia",2014,0.415556835276784
189,"Lithuania",2014,0.4498863266775
190,"Qatar",2014,0.524418425425592
191,"Iran",2014,0.616127043278491
192,"Iraq",2014,0.642605675348516
193,"Guinea Bissau",2014,0.556136594638902
194,"Guinea",2014,0.713875899157454
195,"Ivory Coast",2014,0.630154525017319
196,"Nigeria",2014,0.730219185479609
197,"Cameroon",2014,0.751695513012369
198,"Gabon",2014,0.570820056733449
199,"Democratic Republic of the Congo",2014,0.521104522744548
200,"Angola",2014,0.556488680087104
202,"Tanzania",2014,0.587995853314445
203,"India",2014,0.69632590273731
204,"Bangladesh",2014,0.819669891697161
205,"Myanmar",2014,0.646671980731615
206,"Malaysia",2014,0.634273843457162
207,"Vietnam",2014,0.646756625373836
208,"Singapore",2014,0.625191322218953
209,"China",2014,0.712433686838314
210,"Japan",2014,0.558866659730314
212,"Kiribati",2014,0.431050011325532
214,"Egypt",2014,0.427710127196697
215,"Jordan",2014,NA
216,"Indonesia",2014,0.522068224809616
218,"Canada",2014,0.153438332696757
219,"Saint Pierre and Miquelon",2014,0.45548755936918
220,"Sint Maarten",2014,0.36495346942092
221,"Northern Saint-Martin",2014,0.38615072512744
222,"Sweden",2014,0.332596374434968
223,"Norway",2014,0.500302098783963
224,"Chile",2014,0.604292626058648
227,"Jersey",2014,0.449002386175863
228,"Guernsey",2014,0.444661023956994
231,"East Timor",2014,0.449166929814729
232,"Bosnia and Herzegovina",2014,0.425503913159699
237,"Oecussi Ambeno",2014,0.378936314272558
244,"Curacao",2014,0.467106457743231
245,"Bonaire",2014,0.402394066856354
247,"Brunei",2014,0.564495815614378
248,"Saba",2014,0.317593094089505
249,"Sint Eustatius",2014,0.348305758839704
250,"Aruba",2014,0.441756194069422
1,"Cocos Islands",2015,0.302308829687896
2,"Christmas Island",2015,0.160646888474235
3,"Norfolk Island",2015,0.0234294259544312
4,"Macquarie Island",2015,NA
5,"New Caledonia",2015,0.293535925585992
6,"Vanuatu",2015,0.297959214364033
7,"Solomon Islands",2015,0.357354306204544
8,"Palau",2015,0.29128160420716
9,"Micronesia",2015,0.309220894039355
10,"Nauru",2015,0.316342963233018
11,"Marshall Islands",2015,0.256823014277601
12,"Wake Island",2015,0.0449752097762689
13,"Northern Mariana Islands and Guam",2015,0.174997748216384
14,"Taiwan",2015,0.519097403343267
15,"Philippines",2015,0.522877890990945
16,"Australia",2015,0.262249467223041
17,"Papua New Guinea",2015,0.312590977927517
18,"Fiji",2015,0.411870734945518
19,"Tuvalu",2015,0.325260812579931
20,"South Korea",2015,0.677386178603864
21,"North Korea",2015,0.630436339562214
24,"Cambodia",2015,0.567533276991841
25,"Thailand",2015,0.714197507782946
26,"Andaman and Nicobar",2015,0.546013370789621
28,"Comoro Islands",2015,0.583590781775407
29,"Mayotte",2015,0.420119532030469
30,"Glorioso Islands",2015,0.49356738034086
31,"Seychelles",2015,0.282619243943487
32,"Reunion",2015,0.462734487993834
33,"Juan de Nova Island",2015,0.524230749221651
34,"Bassas da India",2015,NA
35,"Ile Europa",2015,NA
36,"Ile Tromelin",2015,NA
37,"Mauritius",2015,0.377826227174864
38,"British Indian Ocean Territory",2015,0.0942544616984256
39,"Maldives",2015,0.544089154973863
40,"Sri Lanka",2015,0.650377725003697
41,"Mozambique",2015,0.522575367202541
42,"Madagascar",2015,0.445021061371115
43,"Kenya",2015,0.498251226565877
44,"Somalia",2015,0.460789480565406
45,"Eritrea",2015,0.344542847289418
46,"Djibouti",2015,0.537104019356175
47,"Yemen",2015,0.644354917172437
48,"Oman",2015,0.582181044604868
49,"Sudan",2015,0.266413596453115
50,"Saudi Arabia",2015,0.45611209104452
51,"Kuwait",2015,0.561278463219842
52,"Bahrain",2015,0.636727097296711
53,"Pakistan",2015,0.711144613364945
54,"United Arab Emirates",2015,0.576403102784504
55,"Azores",2015,0.402635259733499
56,"Cape Verde",2015,0.400621629597994
57,"Madeira",2015,0.371228546707465
58,"Canary Islands",2015,0.571153268088406
59,"Belgium",2015,0.276562334557693
60,"Gibraltar",2015,0.443070174274294
61,"Tunisia",2015,0.442331337079106
62,"Morocco",2015,0.545102307616995
63,"Western Sahara",2015,0.521031819127045
64,"Mauritania",2015,0.616423784162038
65,"Gambia",2015,0.801301047847145
66,"Senegal",2015,0.779242887702457
67,"Libya",2015,0.478418930663918
68,"Malta",2015,0.324744495097038
69,"Latvia",2015,0.435213151270052
70,"Estonia",2015,0.363037462209996
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.229303328578884
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.518333089317367
77,"Syria",2015,0.588601912104926
78,"Lebanon",2015,0.546467059923785
79,"Israel",2015,0.51700179629247
80,"Greece",2015,0.51010622032676
81,"Cyprus",2015,0.405649852640904
82,"Albania",2015,0.348852264336291
84,"Algeria",2015,0.605823360427924
85,"Ascension",2015,0.125674002777323
86,"Saint Helena",2015,0.329381491847457
88,"Tristan da Cunha",2015,0.159148209119532
89,"South Georgia and the South Sandwich Islands",2015,NA
90,"Prince Edward Islands",2015,NA
91,"Crozet Islands",2015,NA
92,"Amsterdam Island and Saint Paul Island",2015,NA
93,"Kerguelen Islands",2015,NA
94,"Heard and McDonald Islands",2015,NA
95,"Falkland Islands",2015,0.00095967320139783
96,"Sierra Leone",2015,0.772338004246738
97,"Liberia",2015,0.560769119365379
98,"Togo",2015,0.623998917752479
99,"Benin",2015,0.751478650950315
100,"Republique du Congo",2015,0.614388231798152
101,"Namibia",2015,0.128988488402953
102,"South Africa",2015,0.466506008399783
103,"Sao Tome and Principe",2015,0.466606167295267
104,"Equatorial Guinea",2015,0.462612005413029
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.699707362642378
107,"Clipperton Island",2015,NA
108,"Bermuda",2015,0.320951148409872
110,"Bahamas",2015,0.28859082836232
111,"Turks and Caicos Islands",2015,0.44531999866054
112,"Cuba",2015,0.385888265063002
113,"Cayman Islands",2015,0.135151636970841
114,"Haiti",2015,0.519895271517921
115,"Dominican Republic",2015,0.559120830976388
116,"Puerto Rico and Virgin Islands of the United States",2015,0.353194419861093
117,"British Virgin Islands",2015,0.461824586303766
118,"Anguilla",2015,0.383993635162759
119,"Saint Kitts and Nevis",2015,0.351943846261738
120,"Antigua and Barbuda",2015,0.433322442750159
121,"Montserrat",2015,0.380542084331262
122,"Saint Lucia",2015,0.488529369084011
123,"Dominica",2015,0.552174602094439
124,"Barbados",2015,0.402381005768876
125,"Grenada",2015,0.420874847941171
126,"Trinidad and Tobago",2015,0.526901441076961
127,"Saint Vincent and the Grenadines",2015,0.429092718326944
129,"Panama",2015,0.423733339102581
130,"Costa Rica",2015,0.371764613966851
131,"Nicaragua",2015,0.397137420367494
132,"Colombia",2015,0.382332545563466
133,"Honduras",2015,0.299019124803305
134,"El Salvador",2015,0.590568191815579
135,"Mexico",2015,0.594719946785767
136,"Guatemala",2015,0.506992075049842
137,"Ecuador",2015,0.385868550124225
138,"Peru",2015,0.700666911238604
139,"Venezuela",2015,0.594780026689602
140,"Guadeloupe and Martinique",2015,0.535856687491549
141,"Faeroe Islands",2015,0.483763350719915
143,"Iceland",2015,0.336721266967905
144,"Jan Mayen",2015,NA
145,"Greenland",2015,0.187908792080856
146,"Pitcairn",2015,0.18782785695713
147,"French Polynesia",2015,0.27639813571734
148,"Line Group",2015,0.397130932715275
149,"Jarvis Island",2015,NA
150,"Palmyra Atoll",2015,NA
151,"American Samoa",2015,0.206663116180909
152,"Samoa",2015,0.572310106952921
153,"Cook Islands",2015,0.288664603578209
154,"Niue",2015,0.330838927884152
155,"Tonga",2015,0.465684206282824
156,"Tokelau",2015,0.309656187727394
157,"Phoenix Group",2015,0.122802918087962
158,"Howland Island and Baker Island",2015,NA
159,"Johnston Atoll",2015,0.0338111116753508
161,"Wallis and Futuna",2015,0.339122048526395
162,"New Zealand",2015,0.397668079612723
163,"United States",2015,0.434458800268092
164,"Belize",2015,0.480259950157055
166,"Jamaica",2015,0.475141571650127
167,"Guyana",2015,0.593153938821834
168,"Suriname",2015,0.633080690099354
169,"French Guiana",2015,0.42377190823567
171,"Brazil",2015,0.516385659046473
172,"Argentina",2015,0.505914478085154
173,"Uruguay",2015,0.524157777323005
174,"Finland",2015,0.315050691408219
175,"Denmark",2015,0.454530078563093
176,"Germany",2015,0.249683776103956
177,"Netherlands",2015,0.171701901008474
178,"Poland",2015,0.480783234724738
179,"France",2015,0.490762357464476
180,"United Kingdom",2015,0.354592577409177
181,"Ireland",2015,0.286572789051507
182,"Spain",2015,0.402935304547894
183,"Portugal",2015,0.555207875319592
184,"Italy",2015,0.424519041903189
185,"Monaco",2015,0.337923153451994
186,"Montenegro",2015,0.388830804521522
187,"Croatia",2015,0.441570657152747
188,"Slovenia",2015,0.417376003815534
189,"Lithuania",2015,0.453833009340022
190,"Qatar",2015,0.527441865919821
191,"Iran",2015,0.615796025027375
192,"Iraq",2015,0.649869468806027
193,"Guinea Bissau",2015,0.553626857795492
194,"Guinea",2015,0.718715207920206
195,"Ivory Coast",2015,0.628201791166485
196,"Nigeria",2015,0.730729392976415
197,"Cameroon",2015,0.747414952150337
198,"Gabon",2015,0.557248415934833
199,"Democratic Republic of the Congo",2015,0.524282267535176
200,"Angola",2015,0.55904962128091
202,"Tanzania",2015,0.587913457329569
203,"India",2015,0.697025879695502
204,"Bangladesh",2015,0.822943446079192
205,"Myanmar",2015,0.643235849156706
206,"Malaysia",2015,0.636120215925656
207,"Vietnam",2015,0.64713568418651
208,"Singapore",2015,0.626211432266604
209,"China",2015,0.71417282930247
210,"Japan",2015,0.555986795668262
212,"Kiribati",2015,0.429124897365193
214,"Egypt",2015,0.431873265737178
215,"Jordan",2015,NA
216,"Indonesia",2015,0.520591890077848
218,"Canada",2015,0.151828627419311
219,"Saint Pierre and Miquelon",2015,0.443096630589019
220,"Sint Maarten",2015,0.365712842489037
221,"Northern Saint-Martin",2015,0.386444832690574
222,"Sweden",2015,0.329935247350398
223,"Norway",2015,0.499068912428248
224,"Chile",2015,0.60732277616111
227,"Jersey",2015,0.44701773813037
228,"Guernsey",2015,0.445052592105374
231,"East Timor",2015,0.450556850720979
232,"Bosnia and Herzegovina",2015,0.428030985268695
237,"Oecussi Ambeno",2015,0.38045740027882
244,"Curacao",2015,0.457340647632042
245,"Bonaire",2015,0.399939088999383
247,"Brunei",2015,0.563491372766838
248,"Saba",2015,0.318624680871729
249,"Sint Eustatius",2015,0.349305255227625
250,"Aruba",2015,0.435485250129161
1,"Cocos Islands",2016,0.303397201395733
2,"Christmas Island",2016,0.161757012347208
3,"Norfolk Island",2016,0.0239290899226038
4,"Macquarie Island",2016,NA
5,"New Caledonia",2016,0.295286403363084
6,"Vanuatu",2016,0.298923304687102
7,"Solomon Islands",2016,0.352081568665943
8,"Palau",2016,0.2912066628255
9,"Micronesia",2016,0.308939409696292
10,"Nauru",2016,0.315491794317185
11,"Marshall Islands",2016,0.257207663814637
12,"Wake Island",2016,0.0459391921148069
13,"Northern Mariana Islands and Guam",2016,0.174258498043003
14,"Taiwan",2016,0.512899525929532
15,"Philippines",2016,0.525320076493901
16,"Australia",2016,0.259053405737119
17,"Papua New Guinea",2016,0.311696689565957
18,"Fiji",2016,0.41299974573217
19,"Tuvalu",2016,0.326218944105433
20,"South Korea",2016,0.675410964041088
21,"North Korea",2016,0.625659770956369
24,"Cambodia",2016,0.560581613334563
25,"Thailand",2016,0.714063627391808
26,"Andaman and Nicobar",2016,0.546398160160946
28,"Comoro Islands",2016,0.583274852923121
29,"Mayotte",2016,0.420282945933467
30,"Glorioso Islands",2016,0.496036893310264
31,"Seychelles",2016,0.280576164335656
32,"Reunion",2016,0.456462584188819
33,"Juan de Nova Island",2016,0.526379936477017
34,"Bassas da India",2016,NA
35,"Ile Europa",2016,NA
