"rgn_id","rgn_nam","year","pressure_score"
58,"Canary Islands",2013,0.0578218673476447
59,"Belgium",2013,0.629408283345717
60,"Gibraltar",2013,0.496897994791166
61,"Tunisia",2013,0.539257337331646
62,"Morocco",2013,0.474936382151312
63,"Western Sahara",2013,0.582797427868933
64,"Mauritania",2013,0.733534748231163
65,"Gambia",2013,0.637811390722326
66,"Senegal",2013,0.602651902748004
67,"Libya",2013,0.254747607473007
68,"Malta",2013,0.235164233338866
69,"Latvia",2013,0.551140099391919
70,"Estonia",2013,0.442793845234092
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.412080602897023
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.469343504778731
77,"Syria",2013,0.413068545986023
78,"Lebanon",2013,0.178963050111678
79,"Israel",2013,0.360375610436807
80,"Greece",2013,0.324983991751053
81,"Cyprus",2013,0.184251676765489
82,"Albania",2013,0.510921960950127
84,"Algeria",2013,0.500347011005915
85,"Ascension",2013,0.00225604812035069
86,"Saint Helena",2013,0.00181631952949514
88,"Tristan da Cunha",2013,0.0110675636838758
89,"South Georgia and the South Sandwich Islands",2013,0.136359336645974
90,"Prince Edward Islands",2013,0.0601347604205295
91,"Crozet Islands",2013,0.0598396280526018
92,"Amsterdam Island and Saint Paul Island",2013,0.0154818777944914
93,"Kerguelen Islands",2013,0.181270700170345
94,"Heard and McDonald Islands",2013,0.17200037094992
95,"Falkland Islands",2013,0.514067278839702
96,"Sierra Leone",2013,0.425718837110672
97,"Liberia",2013,0.398566448289774
98,"Togo",2013,0.515262445970771
99,"Benin",2013,0.437697811240587
100,"Republique du Congo",2013,0.420320366812932
101,"Namibia",2013,0.253731955354348
102,"South Africa",2013,0.102457419123678
103,"Sao Tome and Principe",2013,0.162590420825644
104,"Equatorial Guinea",2013,0.101893309310622
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.449278887239208
107,"Clipperton Island",2013,0.0315623189277567
108,"Bermuda",2013,0.00666162316255938
110,"Bahamas",2013,0.135971978835589
111,"Turks and Caicos Islands",2013,0.0194319730612896
112,"Cuba",2013,0.101632502789761
113,"Cayman Islands",2013,0.0221206569694924
114,"Haiti",2013,0.10146949122372
115,"Dominican Republic",2013,0.0769316847303202
116,"Puerto Rico and Virgin Islands of the United States",2013,0.0166541548443363
117,"British Virgin Islands",2013,0.019816827906452
118,"Anguilla",2013,0.0334573565265676
119,"Saint Kitts and Nevis",2013,0.112439449633918
120,"Antigua and Barbuda",2013,0.0752472091791964
121,"Montserrat",2013,0.0833497897922984
122,"Saint Lucia",2013,0.403066368249434
123,"Dominica",2013,0.0818148172311441
124,"Barbados",2013,0.12378322040968
125,"Grenada",2013,0.286872521513463
126,"Trinidad and Tobago",2013,0.303304380504398
127,"Saint Vincent and the Grenadines",2013,0.23986257123497
129,"Panama",2013,0.184618531017363
130,"Costa Rica",2013,0.296646052131962
131,"Nicaragua",2013,0.300912159162197
132,"Colombia",2013,0.108616884140565
133,"Honduras",2013,0.14481829857262
134,"El Salvador",2013,0.33968650419024
135,"Mexico",2013,0.327127224142937
136,"Guatemala",2013,0.229397289338675
137,"Ecuador",2013,0.173931245319685
138,"Peru",2013,0.45710818714866
139,"Venezuela",2013,0.245149968552381
140,"Guadeloupe and Martinique",2013,0.0934361770604825
141,"Faeroe Islands",2013,0.53327451007078
143,"Iceland",2013,0.439902684070876
144,"Jan Mayen",2013,0.109848433851896
145,"Greenland",2013,0.211040208292457
146,"Pitcairn",2013,0.00430153097451249
147,"French Polynesia",2013,0.0143125250801344
148,"Line Group",2013,0.0267830890745971
149,"Jarvis Island",2013,0.00640923742350689
150,"Palmyra Atoll",2013,0.0034529949463006
151,"American Samoa",2013,0.0681512825163629
152,"Samoa",2013,0.0950871430410118
153,"Cook Islands",2013,0.00823366728122508
154,"Niue",2013,0.00619355154749459
155,"Tonga",2013,0.0359747343412909
156,"Tokelau",2013,0.0152812201650128
157,"Phoenix Group",2013,0.045048787047814
158,"Howland Island and Baker Island",2013,0.0124952239214068
159,"Johnston Atoll",2013,0.00900906625357414
161,"Wallis and Futuna",2013,0.0229243651400644
162,"New Zealand",2013,0.338615219560466
163,"United States",2013,0.209101322414887
164,"Belize",2013,0.185191180247914
166,"Jamaica",2013,0.0305100127133307
167,"Guyana",2013,0.319600151828239
168,"Suriname",2013,0.311397585884903
169,"French Guiana",2013,0.246105909928577
171,"Brazil",2013,0.312514022080011
172,"Argentina",2013,0.460848887492204
173,"Uruguay",2013,0.557673976319863
174,"Finland",2013,0.342715762631974
175,"Denmark",2013,0.683897012064835
176,"Germany",2013,0.655843613748419
177,"Netherlands",2013,0.613413690481661
178,"Poland",2013,0.58434209632761
179,"France",2013,0.440977502195557
180,"United Kingdom",2013,0.554115776461287
181,"Ireland",2013,0.511037328780274
182,"Spain",2013,0.388556624243247
183,"Portugal",2013,0.302111005282288
184,"Italy",2013,0.455032655548604
185,"Monaco",2013,0.410468514730446
186,"Montenegro",2013,0.469938818635771
187,"Croatia",2013,0.481934459134297
188,"Slovenia",2013,0.416923111004393
189,"Lithuania",2013,0.591861537038883
190,"Qatar",2013,0.283199037458802
191,"Iran",2013,0.530782316242907
192,"Iraq",2013,0.577411323901661
193,"Guinea Bissau",2013,0.62219604081006
194,"Guinea",2013,0.691957532609591
195,"Ivory Coast",2013,0.315623884796306
196,"Nigeria",2013,0.557168083341633
197,"Cameroon",2013,0.635412733585558
198,"Gabon",2013,0.401501248720553
199,"Democratic Republic of the Congo",2013,0.422795516722382
200,"Angola",2013,0.486477994334058
202,"Tanzania",2013,0.279592941179609
203,"India",2013,0.545136808781596
204,"Bangladesh",2013,0.650625952256929
205,"Myanmar",2013,0.696594467537022
206,"Malaysia",2013,0.728790317078486
207,"Vietnam",2013,0.660646117096367
208,"Singapore",2013,0.706235915936399
209,"China",2013,0.763869441275936
210,"Japan",2013,0.363159546783911
212,"Kiribati",2013,0.0698776640018143
214,"Egypt",2013,0.467530780138622
215,"Jordan",2013,NA
216,"Indonesia",2013,0.530773792143665
218,"Canada",2013,0.418752322745394
219,"Saint Pierre and Miquelon",2013,0.458035069802725
220,"Sint Maarten",2013,0.327525224653622
221,"Northern Saint-Martin",2013,0.19513477284192
222,"Sweden",2013,0.420846213712611
223,"Norway",2013,0.426729602669467
224,"Chile",2013,0.341202313004902
227,"Jersey",2013,0.566956619162261
228,"Guernsey",2013,0.629299327891373
231,"East Timor",2013,0.22016403659763
232,"Bosnia and Herzegovina",2013,0.360586228468621
237,"Oecussi Ambeno",2013,0.401325711793399
244,"Curacao",2013,0.0976618610119965
245,"Bonaire",2013,0.222595479423941
247,"Brunei",2013,0.532844646529618
248,"Saba",2013,0.17098825652451
249,"Sint Eustatius",2013,0.160407984043642
250,"Aruba",2013,0.17006982265698
1,"Cocos Islands",2014,0.0165831079669594
2,"Christmas Island",2014,0.0354185045656858
3,"Norfolk Island",2014,0.0405876875756208
4,"Macquarie Island",2014,0.0292434322349722
5,"New Caledonia",2014,0.0145686560445814
6,"Vanuatu",2014,0.0370513875889898
7,"Solomon Islands",2014,0.0980998425539397
8,"Palau",2014,0.303221427268037
9,"Micronesia",2014,0.033600069531856
10,"Nauru",2014,0.339448681732719
11,"Marshall Islands",2014,0.0185845631761993
12,"Wake Island",2014,0.0235141244153155
13,"Northern Mariana Islands and Guam",2014,0.00970026726539673
14,"Taiwan",2014,0.469813433977711
15,"Philippines",2014,0.506564043870646
16,"Australia",2014,0.177941624907443
17,"Papua New Guinea",2014,0.12547095382207
18,"Fiji",2014,0.0740711453839676
19,"Tuvalu",2014,0.0588958271934689
20,"South Korea",2014,0.763563905558549
21,"North Korea",2014,0.544058207369566
24,"Cambodia",2014,0.884263230733356
25,"Thailand",2014,0.749609498111777
26,"Andaman and Nicobar",2014,0.33947852240401
28,"Comoro Islands",2014,0.0729820629755042
29,"Mayotte",2014,0.128830192120197
30,"Glorioso Islands",2014,0.0477541854604412
31,"Seychelles",2014,0.0830300372875377
32,"Reunion",2014,0.0260663230829931
33,"Juan de Nova Island",2014,0.0959922677156722
34,"Bassas da India",2014,0.00754164264441845
35,"Ile Europa",2014,0.0106884234422682
36,"Ile Tromelin",2014,0.0072442250465373
37,"Mauritius",2014,0.0355609834343186
38,"British Indian Ocean Territory",2014,0.0244148389012552
39,"Maldives",2014,0.126396965028329
40,"Sri Lanka",2014,0.375431423327808
41,"Mozambique",2014,0.242002156351886
42,"Madagascar",2014,0.166230932154804
43,"Kenya",2014,0.111436512518457
44,"Somalia",2014,0.289502637957076
45,"Eritrea",2014,0.373229437139079
46,"Djibouti",2014,0.425784809740961
47,"Yemen",2014,0.241630093073839
48,"Oman",2014,0.240562876234596
49,"Sudan",2014,0.293241213564323
50,"Saudi Arabia",2014,0.383140833522561
51,"Kuwait",2014,0.605739973682039
52,"Bahrain",2014,0.328666990994344
53,"Pakistan",2014,0.593742429359447
54,"United Arab Emirates",2014,0.303220885587235
55,"Azores",2014,0.094246165162706
56,"Cape Verde",2014,0.0566207806697185
57,"Madeira",2014,0.0316518002438177
58,"Canary Islands",2014,0.0581579596842634
59,"Belgium",2014,0.620101570259996
60,"Gibraltar",2014,0.496144084371562
61,"Tunisia",2014,0.539540049967576
62,"Morocco",2014,0.473306937287905
63,"Western Sahara",2014,0.581339989817626
64,"Mauritania",2014,0.736485080040343
65,"Gambia",2014,0.623578856491892
66,"Senegal",2014,0.591566901900165
67,"Libya",2014,0.258997980466692
68,"Malta",2014,0.241380333092434
69,"Latvia",2014,0.555690462178032
70,"Estonia",2014,0.454656870920713
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.408202615449344
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.471817825758598
77,"Syria",2014,0.417083605994845
78,"Lebanon",2014,0.183661813390999
79,"Israel",2014,0.370052071558685
80,"Greece",2014,0.32596863312334
81,"Cyprus",2014,0.192244317539421
82,"Albania",2014,0.513603973137049
84,"Algeria",2014,0.499305876301526
85,"Ascension",2014,0.00220881419568626
86,"Saint Helena",2014,0.00183638669961219
88,"Tristan da Cunha",2014,0.0110027631604265
89,"South Georgia and the South Sandwich Islands",2014,0.137593147464971
90,"Prince Edward Islands",2014,0.0571817891348358
91,"Crozet Islands",2014,0.0606270214786424
92,"Amsterdam Island and Saint Paul Island",2014,0.0142494492140904
93,"Kerguelen Islands",2014,0.180027352267739
94,"Heard and McDonald Islands",2014,0.161440872238202
95,"Falkland Islands",2014,0.524953045099495
96,"Sierra Leone",2014,0.424972471875118
97,"Liberia",2014,0.395134836382718
98,"Togo",2014,0.516776206246705
99,"Benin",2014,0.435832763559384
100,"Republique du Congo",2014,0.432240877919103
101,"Namibia",2014,0.247717339565106
102,"South Africa",2014,0.10132915798338
103,"Sao Tome and Principe",2014,0.156628576837316
104,"Equatorial Guinea",2014,0.105019906146726
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.445726202247354
107,"Clipperton Island",2014,0.0271936611921355
108,"Bermuda",2014,0.00252650022817267
110,"Bahamas",2014,0.131941010405017
111,"Turks and Caicos Islands",2014,0.0197265841742085
112,"Cuba",2014,0.0956434284400982
113,"Cayman Islands",2014,0.0211986520447849
114,"Haiti",2014,0.104568462221746
115,"Dominican Republic",2014,0.0771708636221042
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0224006119388391
117,"British Virgin Islands",2014,0.0296367395252318
118,"Anguilla",2014,0.0511004735095899
119,"Saint Kitts and Nevis",2014,0.171965038228908
120,"Antigua and Barbuda",2014,0.111574830522525
121,"Montserrat",2014,0.146249107538934
122,"Saint Lucia",2014,0.36430628679926
123,"Dominica",2014,0.117120598756698
124,"Barbados",2014,0.122862845388873
125,"Grenada",2014,0.267974478882536
126,"Trinidad and Tobago",2014,0.295724927338414
127,"Saint Vincent and the Grenadines",2014,0.221302095446839
129,"Panama",2014,0.182524912864189
130,"Costa Rica",2014,0.2837469790905
131,"Nicaragua",2014,0.293233402367555
132,"Colombia",2014,0.105923922386453
133,"Honduras",2014,0.147424523617014
134,"El Salvador",2014,0.334478664750938
135,"Mexico",2014,0.322970317369731
136,"Guatemala",2014,0.217609647919893
137,"Ecuador",2014,0.180656221555203
138,"Peru",2014,0.462997670703648
139,"Venezuela",2014,0.237549012087602
140,"Guadeloupe and Martinique",2014,0.109195478374298
141,"Faeroe Islands",2014,0.530573228015365
143,"Iceland",2014,0.412889065892576
144,"Jan Mayen",2014,0.161678525051648
145,"Greenland",2014,0.206332037174539
146,"Pitcairn",2014,0.00486132891656746
147,"French Polynesia",2014,0.0138294187696464
148,"Line Group",2014,0.0269456082667905
149,"Jarvis Island",2014,0.00679955234414792
150,"Palmyra Atoll",2014,0.00330963328728774
151,"American Samoa",2014,0.0662497270864067
152,"Samoa",2014,0.0984253884571851
153,"Cook Islands",2014,0.00860533189302848
154,"Niue",2014,0.00613492811431512
155,"Tonga",2014,0.0351983352882445
156,"Tokelau",2014,0.0164018411185384
157,"Phoenix Group",2014,0.0448849509720037
158,"Howland Island and Baker Island",2014,0.0114561380331463
159,"Johnston Atoll",2014,0.0105338579811393
161,"Wallis and Futuna",2014,0.0233678976449061
162,"New Zealand",2014,0.333454790503324
163,"United States",2014,0.20867595329999
164,"Belize",2014,0.175424403440596
166,"Jamaica",2014,0.0296274470000372
167,"Guyana",2014,0.313669071181321
168,"Suriname",2014,0.301678648794396
169,"French Guiana",2014,0.241122490545702
171,"Brazil",2014,0.314533012487892
172,"Argentina",2014,0.464583516839003
173,"Uruguay",2014,0.55595743038473
174,"Finland",2014,0.346146354117752
175,"Denmark",2014,0.677902942999596
176,"Germany",2014,0.653923389392673
177,"Netherlands",2014,0.606303133140134
178,"Poland",2014,0.580712114404711
179,"France",2014,0.433158791454289
180,"United Kingdom",2014,0.548517214684493
181,"Ireland",2014,0.507530350153107
182,"Spain",2014,0.389121454214422
183,"Portugal",2014,0.30033477500518
184,"Italy",2014,0.450090853931161
185,"Monaco",2014,0.394975833569888
186,"Montenegro",2014,0.468467138190148
187,"Croatia",2014,0.485261676341177
188,"Slovenia",2014,0.419235757504823
189,"Lithuania",2014,0.58782053259183
190,"Qatar",2014,0.306951926847326
191,"Iran",2014,0.53495770605229
192,"Iraq",2014,0.577315921149498
193,"Guinea Bissau",2014,0.618678138052162
194,"Guinea",2014,0.690182539195962
195,"Ivory Coast",2014,0.316834253645077
196,"Nigeria",2014,0.553313258009481
197,"Cameroon",2014,0.637500620394014
198,"Gabon",2014,0.407782858121526
199,"Democratic Republic of the Congo",2014,0.429189451359274
200,"Angola",2014,0.490177247005249
202,"Tanzania",2014,0.232650658044359
203,"India",2014,0.550166739505462
204,"Bangladesh",2014,0.650275931825519
205,"Myanmar",2014,0.696447881434557
206,"Malaysia",2014,0.724384558118584
207,"Vietnam",2014,0.633075654471436
208,"Singapore",2014,0.687754317617375
209,"China",2014,0.760514502942399
210,"Japan",2014,0.358721934131229
212,"Kiribati",2014,0.0725722750164913
214,"Egypt",2014,0.477949741196178
215,"Jordan",2014,NA
216,"Indonesia",2014,0.528866671103008
218,"Canada",2014,0.415275861898975
219,"Saint Pierre and Miquelon",2014,0.453474149797335
220,"Sint Maarten",2014,0.37989813421024
221,"Northern Saint-Martin",2014,0.253362350741494
222,"Sweden",2014,0.41812044765793
223,"Norway",2014,0.424104541438732
224,"Chile",2014,0.338769384228558
227,"Jersey",2014,0.562204239586543
228,"Guernsey",2014,0.623955251434885
231,"East Timor",2014,0.215987461236624
232,"Bosnia and Herzegovina",2014,0.367248964335611
237,"Oecussi Ambeno",2014,0.393678079265304
244,"Curacao",2014,0.0901130196443021
245,"Bonaire",2014,0.205874373946957
247,"Brunei",2014,0.530576571880857
248,"Saba",2014,0.226686057703795
249,"Sint Eustatius",2014,0.217080247024029
250,"Aruba",2014,0.163060939936722
1,"Cocos Islands",2015,0.0162644434265859
2,"Christmas Island",2015,0.0361189366729375
3,"Norfolk Island",2015,0.0393535421749586
4,"Macquarie Island",2015,0.0324469129939451
5,"New Caledonia",2015,0.0145314241400469
6,"Vanuatu",2015,0.037881440306417
7,"Solomon Islands",2015,0.0985897678516827
8,"Palau",2015,0.305926304219195
9,"Micronesia",2015,0.0324649326795471
10,"Nauru",2015,0.341757828940618
11,"Marshall Islands",2015,0.0181248142833767
12,"Wake Island",2015,0.0230120575927249
13,"Northern Mariana Islands and Guam",2015,0.00956499652731517
14,"Taiwan",2015,0.463850378374862
15,"Philippines",2015,0.507301883316126
16,"Australia",2015,0.174557428476001
17,"Papua New Guinea",2015,0.13135152137764
18,"Fiji",2015,0.0884985730503384
19,"Tuvalu",2015,0.0618425147612953
20,"South Korea",2015,0.761865369744842
21,"North Korea",2015,0.540952517086818
24,"Cambodia",2015,0.878384773080541
25,"Thailand",2015,0.746066271775835
26,"Andaman and Nicobar",2015,0.331906048265182
28,"Comoro Islands",2015,0.0728598742854312
29,"Mayotte",2015,0.14987508931084
30,"Glorioso Islands",2015,0.0527476045989112
31,"Seychelles",2015,0.0788014086516134
32,"Reunion",2015,0.0270347900794557
33,"Juan de Nova Island",2015,0.103337657772988
34,"Bassas da India",2015,0.00818932612346134
35,"Ile Europa",2015,0.0106225452325874
36,"Ile Tromelin",2015,0.00775256300584636
37,"Mauritius",2015,0.035042752121174
38,"British Indian Ocean Territory",2015,0.0258733675517382
39,"Maldives",2015,0.127607088776872
40,"Sri Lanka",2015,0.34878204578861
41,"Mozambique",2015,0.234136762598776
42,"Madagascar",2015,0.165135366305013
43,"Kenya",2015,0.110762011983101
44,"Somalia",2015,0.273835474550647
45,"Eritrea",2015,0.358248387631352
46,"Djibouti",2015,0.42049542113695
47,"Yemen",2015,0.22519482059975
48,"Oman",2015,0.247708814525861
49,"Sudan",2015,0.277993972486878
50,"Saudi Arabia",2015,0.385755748177448
51,"Kuwait",2015,0.612636660617553
52,"Bahrain",2015,0.36167788556947
53,"Pakistan",2015,0.591286852208608
54,"United Arab Emirates",2015,0.321804930952302
55,"Azores",2015,0.0941701611475542
56,"Cape Verde",2015,0.0570594970900875
57,"Madeira",2015,0.0289987191240409
58,"Canary Islands",2015,0.0581425389555771
59,"Belgium",2015,0.627384776237877
60,"Gibraltar",2015,0.496237874163556
61,"Tunisia",2015,0.536160335420364
62,"Morocco",2015,0.472847459135055
63,"Western Sahara",2015,0.580781008098908
64,"Mauritania",2015,0.734625765041987
65,"Gambia",2015,0.615189055723083
66,"Senegal",2015,0.590406530806926
67,"Libya",2015,0.257868005223737
68,"Malta",2015,0.257384943025497
69,"Latvia",2015,0.56016595954758
70,"Estonia",2015,0.463182498445508
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.408689153998702
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.476201506435709
77,"Syria",2015,0.416520652072534
78,"Lebanon",2015,0.218286176786408
79,"Israel",2015,0.381463599708727
80,"Greece",2015,0.324891285997201
81,"Cyprus",2015,0.195749261317234
82,"Albania",2015,0.5119477206161
84,"Algeria",2015,0.501548213910297
85,"Ascension",2015,0.0023926354829492
86,"Saint Helena",2015,0.00180056003617664
88,"Tristan da Cunha",2015,0.0110249458582721
89,"South Georgia and the South Sandwich Islands",2015,0.132961994108618
90,"Prince Edward Islands",2015,0.0530306899726998
91,"Crozet Islands",2015,0.0601948685622241
92,"Amsterdam Island and Saint Paul Island",2015,0.0145944189834909
93,"Kerguelen Islands",2015,0.178677362090027
94,"Heard and McDonald Islands",2015,0.15337466120503
95,"Falkland Islands",2015,0.530951872452903
96,"Sierra Leone",2015,0.4227036286167
97,"Liberia",2015,0.390138838609647
98,"Togo",2015,0.518121363824457
99,"Benin",2015,0.438444762802447
100,"Republique du Congo",2015,0.4435048270641
101,"Namibia",2015,0.242713605674859
102,"South Africa",2015,0.0990834641025416
103,"Sao Tome and Principe",2015,0.149040941096945
104,"Equatorial Guinea",2015,0.109744687717958
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.446198905518138
107,"Clipperton Island",2015,0.0256945134828153
108,"Bermuda",2015,0.00243523001307429
110,"Bahamas",2015,0.129413743570962
111,"Turks and Caicos Islands",2015,0.0195690402673588
112,"Cuba",2015,0.0895026147937233
113,"Cayman Islands",2015,0.0216336419131428
114,"Haiti",2015,0.10091950846536
115,"Dominican Republic",2015,0.0769039693044678
116,"Puerto Rico and Virgin Islands of the United States",2015,0.0238385952870587
117,"British Virgin Islands",2015,0.0331130447291799
118,"Anguilla",2015,0.0545508557270273
119,"Saint Kitts and Nevis",2015,0.185525586275292
120,"Antigua and Barbuda",2015,0.123279596917764
121,"Montserrat",2015,0.158280515194857
122,"Saint Lucia",2015,0.354516369302367
123,"Dominica",2015,0.141081123800665
124,"Barbados",2015,0.123360897049016
125,"Grenada",2015,0.258207686115207
126,"Trinidad and Tobago",2015,0.289398713260838
127,"Saint Vincent and the Grenadines",2015,0.212274693223255
129,"Panama",2015,0.183421131555298
130,"Costa Rica",2015,0.277517265462065
131,"Nicaragua",2015,0.292839083490997
132,"Colombia",2015,0.104771259041799
133,"Honduras",2015,0.13552629727185
134,"El Salvador",2015,0.327742414593463
135,"Mexico",2015,0.32209694455665
136,"Guatemala",2015,0.212650550872381
137,"Ecuador",2015,0.186505104863983
138,"Peru",2015,0.464007034523162
139,"Venezuela",2015,0.226219781721641
140,"Guadeloupe and Martinique",2015,0.13352043497239
141,"Faeroe Islands",2015,0.529417595218139
143,"Iceland",2015,0.399949517813715
144,"Jan Mayen",2015,0.165463701262003
145,"Greenland",2015,0.198505341085923
146,"Pitcairn",2015,0.020234300715433
147,"French Polynesia",2015,0.0142246062270232
148,"Line Group",2015,0.0263501501205185
149,"Jarvis Island",2015,0.00859416390730288
150,"Palmyra Atoll",2015,0.00353902077468471
151,"American Samoa",2015,0.0682895002101678
152,"Samoa",2015,0.105771815780201
153,"Cook Islands",2015,0.00982760601224613
154,"Niue",2015,0.00689857933596979
155,"Tonga",2015,0.0370076830933206
156,"Tokelau",2015,0.0186216571251757
157,"Phoenix Group",2015,0.0647926297219796
158,"Howland Island and Baker Island",2015,0.0170621557934987
159,"Johnston Atoll",2015,0.0125099518269218
161,"Wallis and Futuna",2015,0.0249544741112304
162,"New Zealand",2015,0.326679774615643
163,"United States",2015,0.206884357570283
164,"Belize",2015,0.150815723992945
166,"Jamaica",2015,0.026964710083745
167,"Guyana",2015,0.306078586559361
168,"Suriname",2015,0.290780892783547
169,"French Guiana",2015,0.233926218276082
171,"Brazil",2015,0.317079980177711
172,"Argentina",2015,0.465304857209371
173,"Uruguay",2015,0.550501901063546
174,"Finland",2015,0.347126314798741
175,"Denmark",2015,0.670559824275653
176,"Germany",2015,0.648460285436661
177,"Netherlands",2015,0.606377804991126
178,"Poland",2015,0.576999948127208
179,"France",2015,0.427806917077913
180,"United Kingdom",2015,0.541320134338494
181,"Ireland",2015,0.502269667209177
182,"Spain",2015,0.389356299853737
183,"Portugal",2015,0.295758184461695
184,"Italy",2015,0.448106844557366
185,"Monaco",2015,0.388526353634318
186,"Montenegro",2015,0.466228779008366
187,"Croatia",2015,0.489943292870712
188,"Slovenia",2015,0.424054397954568
189,"Lithuania",2015,0.588552811399438
190,"Qatar",2015,0.325415188395464
191,"Iran",2015,0.535996736738979
192,"Iraq",2015,0.582977134010855
193,"Guinea Bissau",2015,0.612682985688267
194,"Guinea",2015,0.688798652601109
195,"Ivory Coast",2015,0.319142836510788
196,"Nigeria",2015,0.551864043278682
197,"Cameroon",2015,0.638983353278567
198,"Gabon",2015,0.406553935694584
199,"Democratic Republic of the Congo",2015,0.432486992177581
200,"Angola",2015,0.492427906338491
202,"Tanzania",2015,0.162076858998489
203,"India",2015,0.554781373346573
204,"Bangladesh",2015,0.65027095338689
205,"Myanmar",2015,0.695135544327746
206,"Malaysia",2015,0.720164554115813
207,"Vietnam",2015,0.668407618421382
208,"Singapore",2015,0.67597204212323
209,"China",2015,0.763615821819229
210,"Japan",2015,0.358010943068256
212,"Kiribati",2015,0.0750661519197394
214,"Egypt",2015,0.48275784593827
215,"Jordan",2015,NA
216,"Indonesia",2015,0.526489777123982
218,"Canada",2015,0.411234466587183
219,"Saint Pierre and Miquelon",2015,0.44648585591657
220,"Sint Maarten",2015,0.396273776672038
221,"Northern Saint-Martin",2015,0.269785698815577
222,"Sweden",2015,0.415444050889272
223,"Norway",2015,0.420020175950256
224,"Chile",2015,0.330481762507046
227,"Jersey",2015,0.558688450734208
228,"Guernsey",2015,0.621895944028554
231,"East Timor",2015,0.225569927379131
232,"Bosnia and Herzegovina",2015,0.373497102368219
237,"Oecussi Ambeno",2015,0.382113268819777
244,"Curacao",2015,0.0714960841873013
245,"Bonaire",2015,0.118107006894624
247,"Brunei",2015,0.52348341093678
248,"Saba",2015,0.239234422941546
249,"Sint Eustatius",2015,0.230474709530513
250,"Aruba",2015,0.149491204813628
1,"Cocos Islands",2016,0.0157619185349342
2,"Christmas Island",2016,0.0377098585023786
3,"Norfolk Island",2016,0.0382486958719945
4,"Macquarie Island",2016,0.0314821858735186
5,"New Caledonia",2016,0.016023163019918
6,"Vanuatu",2016,0.0392580914783925
7,"Solomon Islands",2016,0.0994413500191389
8,"Palau",2016,0.307921676461742
9,"Micronesia",2016,0.0302233897013451
10,"Nauru",2016,0.341642192023408
11,"Marshall Islands",2016,0.0179790802140998
12,"Wake Island",2016,0.0228480747746378
13,"Northern Mariana Islands and Guam",2016,0.0092845898258382
