"rgn_id","rgn_nam","year","pressure_score"
237,"Oecussi Ambeno",2013,0.399701662784646
244,"Curacao",2013,0.0911899553676764
245,"Bonaire",2013,0.221781354568705
247,"Brunei",2013,0.514698687157
248,"Saba",2013,0.205958685968508
249,"Sint Eustatius",2013,0.125150511999811
250,"Aruba",2013,0.180454768833216
1,"Cocos Islands",2014,0.014569420147277
2,"Christmas Island",2014,0.034957283727122
3,"Norfolk Island",2014,0.0351421247910594
4,"Macquarie Island",2014,0.0215929705101054
5,"New Caledonia",2014,0.0139902191554848
6,"Vanuatu",2014,0.0360941210126845
7,"Solomon Islands",2014,0.0950497875566455
8,"Palau",2014,0.290769581108825
9,"Micronesia",2014,0.0324779561809714
10,"Nauru",2014,0.340021862101835
11,"Marshall Islands",2014,0.0179862743550452
12,"Wake Island",2014,0.0181734580003747
13,"Northern Mariana Islands and Guam",2014,0.00811546187718444
14,"Taiwan",2014,0.473530125534349
15,"Philippines",2014,0.515572131605914
16,"Australia",2014,0.179634019790286
17,"Papua New Guinea",2014,0.125057547318515
18,"Fiji",2014,0.0732630547552849
19,"Tuvalu",2014,0.0587515602763662
20,"South Korea",2014,0.767674970684619
21,"North Korea",2014,0.547101942114577
24,"Cambodia",2014,0.893370046725288
25,"Thailand",2014,0.754302958854396
26,"Andaman and Nicobar",2014,0.337356915753185
28,"Comoro Islands",2014,0.0715446472448002
29,"Mayotte",2014,0.127477859667936
30,"Glorioso Islands",2014,0.0456321894258268
31,"Seychelles",2014,0.0829001214675996
32,"Reunion",2014,0.0228174823122024
33,"Juan de Nova Island",2014,0.0865939105882988
34,"Bassas da India",2014,0.00621773910146783
35,"Ile Europa",2014,0.00870070096699814
36,"Ile Tromelin",2014,0.006213387889538
37,"Mauritius",2014,0.034229942763221
38,"British Indian Ocean Territory",2014,0.0236713169383845
39,"Maldives",2014,0.126094492710055
40,"Sri Lanka",2014,0.366884536117679
41,"Mozambique",2014,0.246873413406693
42,"Madagascar",2014,0.164272523159336
43,"Kenya",2014,0.109647053726182
44,"Somalia",2014,0.290877237759726
45,"Eritrea",2014,0.367993667908972
46,"Djibouti",2014,0.441040461979386
47,"Yemen",2014,0.238770318576068
48,"Oman",2014,0.240355090851517
49,"Sudan",2014,0.296914459963821
50,"Saudi Arabia",2014,0.378779691328908
51,"Kuwait",2014,0.620009331329953
52,"Bahrain",2014,0.324103232975172
53,"Pakistan",2014,0.596705960832159
54,"United Arab Emirates",2014,0.306002323359433
55,"Azores",2014,0.0894142595783893
56,"Cape Verde",2014,0.0536189921613209
57,"Madeira",2014,0.0306504609926294
58,"Canary Islands",2014,0.0521875711304897
59,"Belgium",2014,0.58339700215557
60,"Gibraltar",2014,0.559674544248121
61,"Tunisia",2014,0.5542739366816
62,"Morocco",2014,0.479676507690256
63,"Western Sahara",2014,0.587711125216416
64,"Mauritania",2014,0.735011511074762
65,"Gambia",2014,0.633758820386476
66,"Senegal",2014,0.598607035217553
67,"Libya",2014,0.259940578930745
68,"Malta",2014,0.21395605502836
69,"Latvia",2014,0.549962285668385
70,"Estonia",2014,0.463255285004344
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.417299289074704
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.492604932641447
77,"Syria",2014,0.424877740628718
78,"Lebanon",2014,0.161033783848297
79,"Israel",2014,0.373257512391673
80,"Greece",2014,0.326158991640108
81,"Cyprus",2014,0.167989822118769
82,"Albania",2014,0.504542492646678
84,"Algeria",2014,0.499214651073754
85,"Ascension",2014,0.00185304865361443
86,"Saint Helena",2014,0.00181192988914871
88,"Tristan da Cunha",2014,0.0106652015857493
89,"South Georgia and the South Sandwich Islands",2014,0.151538569361773
90,"Prince Edward Islands",2014,0.056123189951913
91,"Crozet Islands",2014,0.0585926464876809
92,"Amsterdam Island and Saint Paul Island",2014,0.0119773263636895
93,"Kerguelen Islands",2014,0.182929307945883
94,"Heard and McDonald Islands",2014,0.167955124961427
95,"Falkland Islands",2014,0.535988860125885
96,"Sierra Leone",2014,0.427127255894232
97,"Liberia",2014,0.395142528263441
98,"Togo",2014,0.516121060353555
99,"Benin",2014,0.431476326435306
100,"Republique du Congo",2014,0.433877839306013
101,"Namibia",2014,0.249343956283363
102,"South Africa",2014,0.102213802950855
103,"Sao Tome and Principe",2014,0.157107494655896
104,"Equatorial Guinea",2014,0.106425870646131
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.44794873108279
107,"Clipperton Island",2014,0.0242512633146359
108,"Bermuda",2014,0.00170709772783371
110,"Bahamas",2014,0.129651648124886
111,"Turks and Caicos Islands",2014,0.0193599548271486
112,"Cuba",2014,0.0885214035098808
113,"Cayman Islands",2014,0.0192594522433915
114,"Haiti",2014,0.104560705076705
115,"Dominican Republic",2014,0.0759110837111083
116,"Puerto Rico and Virgin Islands of the United States",2014,0.0213552373933574
117,"British Virgin Islands",2014,0.0318395238549498
118,"Anguilla",2014,0.0495713702488799
119,"Saint Kitts and Nevis",2014,0.165707073568746
120,"Antigua and Barbuda",2014,0.114098476732124
121,"Montserrat",2014,0.147721008173724
122,"Saint Lucia",2014,0.366929804785541
123,"Dominica",2014,0.113691952731061
124,"Barbados",2014,0.121391279958464
125,"Grenada",2014,0.265532661670754
126,"Trinidad and Tobago",2014,0.295849600383646
127,"Saint Vincent and the Grenadines",2014,0.218586783673176
129,"Panama",2014,0.179349586198396
130,"Costa Rica",2014,0.28477287872696
131,"Nicaragua",2014,0.293814752338043
132,"Colombia",2014,0.105638050084424
133,"Honduras",2014,0.14292384385407
134,"El Salvador",2014,0.338076682148018
135,"Mexico",2014,0.323197405058471
136,"Guatemala",2014,0.212203538385373
137,"Ecuador",2014,0.178922154110393
138,"Peru",2014,0.465033569570735
139,"Venezuela",2014,0.236716575812967
140,"Guadeloupe and Martinique",2014,0.107685227570828
141,"Faeroe Islands",2014,0.5335967864792
143,"Iceland",2014,0.411271723937643
144,"Jan Mayen",2014,0.156220373432045
145,"Greenland",2014,0.200165724167655
146,"Pitcairn",2014,0.00380278801966521
147,"French Polynesia",2014,0.0131178395544736
148,"Line Group",2014,0.0264458787706425
149,"Jarvis Island",2014,0.00616770872548265
150,"Palmyra Atoll",2014,0.00270869264211053
151,"American Samoa",2014,0.066728855020766
152,"Samoa",2014,0.0981033306569413
153,"Cook Islands",2014,0.00847291399662483
154,"Niue",2014,0.00601937663679083
155,"Tonga",2014,0.0322231983823537
156,"Tokelau",2014,0.0155228942396585
157,"Phoenix Group",2014,0.041749929258046
158,"Howland Island and Baker Island",2014,0.0106986701565332
159,"Johnston Atoll",2014,0.010244077297886
161,"Wallis and Futuna",2014,0.0288174667445986
162,"New Zealand",2014,0.334832948968009
163,"United States",2014,0.207301983977773
164,"Belize",2014,0.183768766516466
166,"Jamaica",2014,0.0228578805764878
167,"Guyana",2014,0.314034904451574
168,"Suriname",2014,0.298643615878769
169,"French Guiana",2014,0.240654467243666
171,"Brazil",2014,0.316805651031632
172,"Argentina",2014,0.473742400517615
173,"Uruguay",2014,0.565766253509279
174,"Finland",2014,0.343516152314576
175,"Denmark",2014,0.713986159311975
176,"Germany",2014,0.656135191675096
177,"Netherlands",2014,0.595837291405198
178,"Poland",2014,0.588772554474942
179,"France",2014,0.443821334638811
180,"United Kingdom",2014,0.559050850591516
181,"Ireland",2014,0.510786916126074
182,"Spain",2014,0.387753187280282
183,"Portugal",2014,0.297838780937989
184,"Italy",2014,0.457609782422386
185,"Monaco",2014,0.379689586721989
186,"Montenegro",2014,0.448303259077118
187,"Croatia",2014,0.500560565073406
188,"Slovenia",2014,0.405362772499615
189,"Lithuania",2014,0.603945902028275
190,"Qatar",2014,0.306888496843158
191,"Iran",2014,0.559498061989373
192,"Iraq",2014,0.617632050305664
193,"Guinea Bissau",2014,0.618780332526304
194,"Guinea",2014,0.695765837568402
195,"Ivory Coast",2014,0.319241290222747
196,"Nigeria",2014,0.556697236525484
197,"Cameroon",2014,0.618843264273752
198,"Gabon",2014,0.408761844233856
199,"Democratic Republic of the Congo",2014,0.422691405336484
200,"Angola",2014,0.494442040727547
202,"Tanzania",2014,0.232651046815721
203,"India",2014,0.553078653878082
204,"Bangladesh",2014,0.658253893697322
205,"Myanmar",2014,0.696189425879802
206,"Malaysia",2014,0.728210327156039
207,"Vietnam",2014,0.64555785042698
208,"Singapore",2014,0.697975433645938
209,"China",2014,0.775648781908003
210,"Japan",2014,0.356182370995738
212,"Kiribati",2014,0.0716940136980896
214,"Egypt",2014,0.492056786430855
215,"Jordan",2014,0.30254080216774
216,"Indonesia",2014,0.535889538099056
218,"Canada",2014,0.430541119455567
219,"Saint Pierre and Miquelon",2014,0.43401452606199
220,"Sint Maarten",2014,0.403289427829526
221,"Northern Saint-Martin",2014,0.247585281385137
222,"Sweden",2014,0.427475670567386
223,"Norway",2014,0.433568792294115
224,"Chile",2014,0.340332924248681
227,"Jersey",2014,0.561470640229669
228,"Guernsey",2014,0.630538344193478
231,"East Timor",2014,0.215521719473109
232,"Bosnia and Herzegovina",2014,NA
237,"Oecussi Ambeno",2014,0.392422993804454
244,"Curacao",2014,0.0839131885101245
245,"Bonaire",2014,0.205711553564787
247,"Brunei",2014,0.513368338979168
248,"Saba",2014,0.26128936889886
249,"Sint Eustatius",2014,0.182000512587957
250,"Aruba",2014,0.173511245842483
1,"Cocos Islands",2015,0.0142180246017387
2,"Christmas Island",2015,0.0357087795243782
3,"Norfolk Island",2015,0.0340150772305028
4,"Macquarie Island",2015,0.0236063596483542
5,"New Caledonia",2015,0.0139364661258113
6,"Vanuatu",2015,0.0368750702938169
7,"Solomon Islands",2015,0.0954885332208027
8,"Palau",2015,0.293652745169393
9,"Micronesia",2015,0.0313174263305508
10,"Nauru",2015,0.342382747467584
11,"Marshall Islands",2015,0.0175772741810515
12,"Wake Island",2015,0.0178020985536437
13,"Northern Mariana Islands and Guam",2015,0.00801010050662925
14,"Taiwan",2015,0.467434709376338
15,"Philippines",2015,0.516394764344158
16,"Australia",2015,0.17617010840762
17,"Papua New Guinea",2015,0.130937347168655
18,"Fiji",2015,0.0881519237039247
19,"Tuvalu",2015,0.0617379650309563
20,"South Korea",2015,0.765975485342419
21,"North Korea",2015,0.54378892854818
24,"Cambodia",2015,0.887296995014239
25,"Thailand",2015,0.750774575895929
26,"Andaman and Nicobar",2015,0.329590026644403
28,"Comoro Islands",2015,0.0720485960710042
29,"Mayotte",2015,0.148975906097333
30,"Glorioso Islands",2015,0.0510371627746196
31,"Seychelles",2015,0.0786081572675336
32,"Reunion",2015,0.0236755555121773
33,"Juan de Nova Island",2015,0.094378152534281
34,"Bassas da India",2015,0.00687280795376425
35,"Ile Europa",2015,0.00862258534763992
36,"Ile Tromelin",2015,0.00675955933528974
37,"Mauritius",2015,0.033594865538612
38,"British Indian Ocean Territory",2015,0.0251644376319007
39,"Maldives",2015,0.127283578235999
40,"Sri Lanka",2015,0.337782649664784
41,"Mozambique",2015,0.239077741924835
42,"Madagascar",2015,0.163716276147124
43,"Kenya",2015,0.109453061784168
44,"Somalia",2015,0.275183384718648
45,"Eritrea",2015,0.352973807524332
46,"Djibouti",2015,0.436207039827118
47,"Yemen",2015,0.222435917063762
48,"Oman",2015,0.247796374685025
49,"Sudan",2015,0.280838755569847
50,"Saudi Arabia",2015,0.381533539618953
51,"Kuwait",2015,0.626996901139153
52,"Bahrain",2015,0.356966095574686
53,"Pakistan",2015,0.594519304310841
54,"United Arab Emirates",2015,0.322575619680469
55,"Azores",2015,0.08949052962964
56,"Cape Verde",2015,0.0540402121114177
57,"Madeira",2015,0.0280404765240071
58,"Canary Islands",2015,0.0522238027002173
59,"Belgium",2015,0.590463369053252
60,"Gibraltar",2015,0.559963236734218
61,"Tunisia",2015,0.550596230936767
62,"Morocco",2015,0.479283646311679
63,"Western Sahara",2015,0.587166705360977
64,"Mauritania",2015,0.733133143513789
65,"Gambia",2015,0.62474652478144
66,"Senegal",2015,0.597440654673353
67,"Libya",2015,0.258149703343084
68,"Malta",2015,0.233329026116191
69,"Latvia",2015,0.554489622328351
70,"Estonia",2015,0.471995990503251
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.417531740674266
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.497365984516146
77,"Syria",2015,0.430193539730368
78,"Lebanon",2015,0.211520759403534
79,"Israel",2015,0.384562356706526
80,"Greece",2015,0.32517195244695
81,"Cyprus",2015,0.171541677444677
82,"Albania",2015,0.503368719792138
84,"Algeria",2015,0.50142119630736
85,"Ascension",2015,0.00203626791039989
86,"Saint Helena",2015,0.00176399022549839
88,"Tristan da Cunha",2015,0.0106733292924036
89,"South Georgia and the South Sandwich Islands",2015,0.146503824551625
90,"Prince Edward Islands",2015,0.0517359642609999
91,"Crozet Islands",2015,0.0581991596582806
92,"Amsterdam Island and Saint Paul Island",2015,0.0123470451963894
93,"Kerguelen Islands",2015,0.181559370255175
94,"Heard and McDonald Islands",2015,0.160217433118395
95,"Falkland Islands",2015,0.542643735172145
96,"Sierra Leone",2015,0.424595839472818
97,"Liberia",2015,0.389995795509937
98,"Togo",2015,0.517452458568689
99,"Benin",2015,0.434119727064762
100,"Republique du Congo",2015,0.445526756912374
101,"Namibia",2015,0.244297264877317
102,"South Africa",2015,0.099911143024301
103,"Sao Tome and Principe",2015,0.149551105462582
104,"Equatorial Guinea",2015,0.111139823397879
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.44841264909009
107,"Clipperton Island",2015,0.0228292903394685
108,"Bermuda",2015,0.00162841687770595
110,"Bahamas",2015,0.127194401326312
111,"Turks and Caicos Islands",2015,0.0191274315654179
112,"Cuba",2015,0.0825547206419344
113,"Cayman Islands",2015,0.019694679853694
114,"Haiti",2015,0.100921999587708
115,"Dominican Republic",2015,0.0756453087661032
116,"Puerto Rico and Virgin Islands of the United States",2015,0.0228105386814536
117,"British Virgin Islands",2015,0.0380990689442241
118,"Anguilla",2015,0.0528791030895528
119,"Saint Kitts and Nevis",2015,0.179063099297032
120,"Antigua and Barbuda",2015,0.128700462916657
121,"Montserrat",2015,0.159637750896441
122,"Saint Lucia",2015,0.357085957680761
123,"Dominica",2015,0.140126409781801
124,"Barbados",2015,0.123368265737363
125,"Grenada",2015,0.255958584515146
126,"Trinidad and Tobago",2015,0.289654785327491
127,"Saint Vincent and the Grenadines",2015,0.209454612989194
129,"Panama",2015,0.18045216384338
130,"Costa Rica",2015,0.278456650080135
131,"Nicaragua",2015,0.293774769894784
132,"Colombia",2015,0.104420357057596
133,"Honduras",2015,0.131056166343641
134,"El Salvador",2015,0.331066140791163
135,"Mexico",2015,0.322312291179979
136,"Guatemala",2015,0.206985770339869
137,"Ecuador",2015,0.184731580840344
138,"Peru",2015,0.466203162224634
139,"Venezuela",2015,0.225313853545476
140,"Guadeloupe and Martinique",2015,0.143682374169187
141,"Faeroe Islands",2015,0.532713174564689
143,"Iceland",2015,0.398085439566619
144,"Jan Mayen",2015,0.161414893285009
145,"Greenland",2015,0.192908010718082
146,"Pitcairn",2015,0.019675649491295
147,"French Polynesia",2015,0.0134572055120195
148,"Line Group",2015,0.025820929488309
149,"Jarvis Island",2015,0.00795227545340898
150,"Palmyra Atoll",2015,0.00289769948713239
151,"American Samoa",2015,0.0687631000854835
152,"Samoa",2015,0.105511772368975
153,"Cook Islands",2015,0.00966951835730366
154,"Niue",2015,0.0068163733861771
155,"Tonga",2015,0.0337661298237005
156,"Tokelau",2015,0.0176968785009996
157,"Phoenix Group",2015,0.0607136412957413
158,"Howland Island and Baker Island",2015,0.0161394376902839
159,"Johnston Atoll",2015,0.0122598795846202
161,"Wallis and Futuna",2015,0.0297259649580388
162,"New Zealand",2015,0.327816798204243
163,"United States",2015,0.205497798342291
164,"Belize",2015,0.158045877893209
166,"Jamaica",2015,0.0210082855567318
167,"Guyana",2015,0.306677898906764
168,"Suriname",2015,0.287632980809038
169,"French Guiana",2015,0.233329742129321
171,"Brazil",2015,0.31939421625278
172,"Argentina",2015,0.474466376879591
173,"Uruguay",2015,0.560137959997374
174,"Finland",2015,0.343845594250579
175,"Denmark",2015,0.707179034191813
176,"Germany",2015,0.650674739097462
177,"Netherlands",2015,0.59592309591117
178,"Poland",2015,0.585060943025216
179,"France",2015,0.438240675719599
180,"United Kingdom",2015,0.552174291181637
181,"Ireland",2015,0.50555009687389
182,"Spain",2015,0.388079065958263
183,"Portugal",2015,0.29310450685874
184,"Italy",2015,0.455550242927052
185,"Monaco",2015,0.374250491232449
186,"Montenegro",2015,0.445160626342609
187,"Croatia",2015,0.505409627245195
188,"Slovenia",2015,0.406210598371833
189,"Lithuania",2015,0.604812781331688
190,"Qatar",2015,0.326999679727199
191,"Iran",2015,0.559660678381726
192,"Iraq",2015,0.621476408262568
193,"Guinea Bissau",2015,0.612663617551654
194,"Guinea",2015,0.694337105238528
195,"Ivory Coast",2015,0.321480852798725
196,"Nigeria",2015,0.555268229426378
197,"Cameroon",2015,0.619783252361485
198,"Gabon",2015,0.407528750223247
199,"Democratic Republic of the Congo",2015,0.42601962982634
200,"Angola",2015,0.496702090080326
202,"Tanzania",2015,0.161196633100489
203,"India",2015,0.557825708553796
204,"Bangladesh",2015,0.657371452439732
205,"Myanmar",2015,0.694890970210688
206,"Malaysia",2015,0.723849183996983
207,"Vietnam",2015,0.673283153656096
208,"Singapore",2015,0.680855432849673
209,"China",2015,0.778181064817764
210,"Japan",2015,0.355438912453849
212,"Kiribati",2015,0.0741409174221647
214,"Egypt",2015,0.496963078573997
215,"Jordan",2015,0.306920845439731
216,"Indonesia",2015,0.533610593925692
218,"Canada",2015,0.42644144215247
219,"Saint Pierre and Miquelon",2015,0.426047339081628
220,"Sint Maarten",2015,0.419370651946382
221,"Northern Saint-Martin",2015,0.264332998099969
222,"Sweden",2015,0.424809638226362
223,"Norway",2015,0.429470656386007
224,"Chile",2015,0.331695183582875
227,"Jersey",2015,0.557828934816451
228,"Guernsey",2015,0.628335968572449
231,"East Timor",2015,0.226448663564463
232,"Bosnia and Herzegovina",2015,NA
237,"Oecussi Ambeno",2015,0.381393555477591
244,"Curacao",2015,0.0663175208283923
245,"Bonaire",2015,0.115686649136507
247,"Brunei",2015,0.507334532013886
248,"Saba",2015,0.274477141425072
249,"Sint Eustatius",2015,0.19358583358737
250,"Aruba",2015,0.158896939015361
1,"Cocos Islands",2016,0.0136768880387773
2,"Christmas Island",2016,0.0373752702266375
3,"Norfolk Island",2016,0.0330851576108944
4,"Macquarie Island",2016,0.0228195943514481
5,"New Caledonia",2016,0.0154919248538949
6,"Vanuatu",2016,0.0380707086568308
7,"Solomon Islands",2016,0.0961755260514236
8,"Palau",2016,0.296436263898205
9,"Micronesia",2016,0.0290724690161358
10,"Nauru",2016,0.342263449847539
11,"Marshall Islands",2016,0.0174622553091263
12,"Wake Island",2016,0.017684920989833
13,"Northern Mariana Islands and Guam",2016,0.00777996514196199
