"rgn_id","rgn_nam","year","pressure_score"
66,"Senegal",2013,0.638635927822399
67,"Libya",2013,0.336607384377857
68,"Malta",2013,0.301990034816555
69,"Latvia",2013,0.553727750209855
70,"Estonia",2013,0.464064464867224
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.439034863653165
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.530441052338381
77,"Syria",2013,0.533147610674771
78,"Lebanon",2013,0.364095839982948
79,"Israel",2013,0.417066729366458
80,"Greece",2013,0.398778009930691
81,"Cyprus",2013,0.243655263662437
82,"Albania",2013,0.535249702358842
84,"Algeria",2013,0.537563386013816
85,"Ascension",2013,0.00241050940989592
86,"Saint Helena",2013,0.00459937463693658
88,"Tristan da Cunha",2013,0.0118090301131831
89,"South Georgia and the South Sandwich Islands",2013,0.171246344913169
90,"Prince Edward Islands",2013,0.0679060351070784
91,"Crozet Islands",2013,0.0648380129737177
92,"Amsterdam Island and Saint Paul Island",2013,0.0166832511389447
93,"Kerguelen Islands",2013,0.188500610267497
94,"Heard and McDonald Islands",2013,0.185016701548196
95,"Falkland Islands",2013,0.541145760814425
96,"Sierra Leone",2013,0.477211884618827
97,"Liberia",2013,0.406800030364366
98,"Togo",2013,0.535329184329258
99,"Benin",2013,0.483313960691662
100,"Republique du Congo",2013,0.457076176743699
101,"Namibia",2013,0.268200567007325
102,"South Africa",2013,0.123424444787419
103,"Sao Tome and Principe",2013,0.192685433091483
104,"Equatorial Guinea",2013,0.11071431762905
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.476817029242711
107,"Clipperton Island",2013,0.0356097042789497
108,"Bermuda",2013,0.0280291668234455
110,"Bahamas",2013,0.202988451263171
111,"Turks and Caicos Islands",2013,0.104761036120826
112,"Cuba",2013,0.256815217364777
113,"Cayman Islands",2013,0.0267769318938076
114,"Haiti",2013,0.241186051362042
115,"Dominican Republic",2013,0.208847270757113
116,"Puerto Rico and Virgin Islands of the United States",2013,0.118643579980891
117,"British Virgin Islands",2013,0.0705999623120528
118,"Anguilla",2013,0.0766980151421694
119,"Saint Kitts and Nevis",2013,0.342664427527835
120,"Antigua and Barbuda",2013,0.131330987487981
121,"Montserrat",2013,0.216676954477632
122,"Saint Lucia",2013,0.443744348625628
123,"Dominica",2013,0.180839559048368
124,"Barbados",2013,0.138618911223352
125,"Grenada",2013,0.365839850383566
126,"Trinidad and Tobago",2013,0.369513170536001
127,"Saint Vincent and the Grenadines",2013,0.293949239356502
129,"Panama",2013,0.207530816452253
130,"Costa Rica",2013,0.309988782929593
131,"Nicaragua",2013,0.348052436192936
132,"Colombia",2013,0.135363985705642
133,"Honduras",2013,0.195878304414725
134,"El Salvador",2013,0.364872785627064
135,"Mexico",2013,0.372250588699377
136,"Guatemala",2013,0.267007017328431
137,"Ecuador",2013,0.183780247881794
138,"Peru",2013,0.503997250706626
139,"Venezuela",2013,0.325702662549278
140,"Guadeloupe and Martinique",2013,0.161731502069997
141,"Faeroe Islands",2013,0.556907553155684
143,"Iceland",2013,0.452772511485926
144,"Jan Mayen",2013,0.120752433465943
145,"Greenland",2013,0.229714035856579
146,"Pitcairn",2013,0.00494652740229008
147,"French Polynesia",2013,0.0369777028714194
148,"Line Group",2013,0.0305490754591558
149,"Jarvis Island",2013,0.00650592028425967
150,"Palmyra Atoll",2013,0.00353790257210554
151,"American Samoa",2013,0.0764590293539213
152,"Samoa",2013,0.18688370813853
153,"Cook Islands",2013,0.0138694573094704
154,"Niue",2013,0.0110546691057193
155,"Tonga",2013,0.0459925020200531
156,"Tokelau",2013,0.0223898180395578
157,"Phoenix Group",2013,0.0515194435948204
158,"Howland Island and Baker Island",2013,0.013016751648355
159,"Johnston Atoll",2013,0.0091578729447742
161,"Wallis and Futuna",2013,0.0613435243966897
162,"New Zealand",2013,0.352314996143483
163,"United States",2013,0.239497751547091
164,"Belize",2013,0.422047747420555
166,"Jamaica",2013,0.231047350996076
167,"Guyana",2013,0.36178331554034
168,"Suriname",2013,0.354917911616526
169,"French Guiana",2013,0.286799321278658
171,"Brazil",2013,0.343598914000711
172,"Argentina",2013,0.529943379242973
173,"Uruguay",2013,0.607580743479449
174,"Finland",2013,0.381897693423937
175,"Denmark",2013,0.729582596899169
176,"Germany",2013,0.665847175711921
177,"Netherlands",2013,0.619696227229801
178,"Poland",2013,0.618914287728453
179,"France",2013,0.494064492505497
180,"United Kingdom",2013,0.585693839839867
181,"Ireland",2013,0.540589009176763
182,"Spain",2013,0.41644330547259
183,"Portugal",2013,0.336094349489734
184,"Italy",2013,0.494417121392921
185,"Monaco",2013,0.433299721404937
186,"Montenegro",2013,0.505702906883416
187,"Croatia",2013,0.527839839305377
188,"Slovenia",2013,0.44859913590559
189,"Lithuania",2013,0.625944843080134
190,"Qatar",2013,0.57178210821306
191,"Iran",2013,0.661980906106711
192,"Iraq",2013,0.722740375612959
193,"Guinea Bissau",2013,0.640421056007865
194,"Guinea",2013,0.71583593837192
195,"Ivory Coast",2013,0.330020802932076
196,"Nigeria",2013,0.605821892188586
197,"Cameroon",2013,0.767282452226309
198,"Gabon",2013,0.422466200391476
199,"Democratic Republic of the Congo",2013,0.455268057719181
200,"Angola",2013,0.521532901896772
202,"Tanzania",2013,0.349810152348284
203,"India",2013,0.583758129923444
204,"Bangladesh",2013,0.776813716578378
205,"Myanmar",2013,0.722781174240111
206,"Malaysia",2013,0.765454038925136
207,"Vietnam",2013,0.720849490011152
208,"Singapore",2013,0.739611592683146
209,"China",2013,0.827683775243288
210,"Japan",2013,0.387604977307758
212,"Kiribati",2013,0.0944213018853001
214,"Egypt",2013,0.506813551480068
215,"Jordan",2013,0.47362527566809
216,"Indonesia",2013,0.562723921371296
218,"Canada",2013,0.349741487124976
219,"Saint Pierre and Miquelon",2013,0.523210790529919
220,"Sint Maarten",2013,0.469733542050245
221,"Northern Saint-Martin",2013,0.445251992042921
222,"Sweden",2013,0.459460311237641
223,"Norway",2013,0.446941740221974
224,"Chile",2013,0.370931335922159
227,"Jersey",2013,0.60964547684813
228,"Guernsey",2013,0.659936860988352
231,"East Timor",2013,0.367850944480871
232,"Bosnia and Herzegovina",2013,NA
237,"Oecussi Ambeno",2013,0.488562103320018
244,"Curacao",2013,0.147765240474764
245,"Bonaire",2013,0.262181017125205
247,"Brunei",2013,0.584134725341067
248,"Saba",2013,0.266407805126468
249,"Sint Eustatius",2013,0.393534387184558
250,"Aruba",2013,0.239139252433122
1,"Cocos Islands",2014,0.025194349447461
2,"Christmas Island",2014,0.0450052091464993
3,"Norfolk Island",2014,0.050031266339301
4,"Macquarie Island",2014,0.0285204268661181
5,"New Caledonia",2014,0.0443707388807613
6,"Vanuatu",2014,0.0715800874705636
7,"Solomon Islands",2014,0.113800396708396
8,"Palau",2014,0.307411899376861
9,"Micronesia",2014,0.0518311660067045
10,"Nauru",2014,0.345141133764782
11,"Marshall Islands",2014,0.0281199513529419
12,"Wake Island",2014,0.0317966958193327
13,"Northern Mariana Islands and Guam",2014,0.0159258596065629
14,"Taiwan",2014,0.516489386590626
15,"Philippines",2014,0.541597707253299
16,"Australia",2014,0.205606836140018
17,"Papua New Guinea",2014,0.155763199732682
18,"Fiji",2014,0.122388743779795
19,"Tuvalu",2014,0.0764392914593445
20,"South Korea",2014,0.796174053483801
21,"North Korea",2014,0.622231187718019
24,"Cambodia",2014,0.91259031662005
25,"Thailand",2014,0.806213961920498
26,"Andaman and Nicobar",2014,0.374739187172986
28,"Comoro Islands",2014,0.130414476500003
29,"Mayotte",2014,0.168040819898526
30,"Glorioso Islands",2014,0.0578721172852081
31,"Seychelles",2014,0.105106684343016
32,"Reunion",2014,0.0439202682846491
33,"Juan de Nova Island",2014,0.133962492109275
34,"Bassas da India",2014,0.00705448673602595
35,"Ile Europa",2014,0.0105287886984732
36,"Ile Tromelin",2014,0.00869631581007953
37,"Mauritius",2014,0.0466264560617762
38,"British Indian Ocean Territory",2014,0.0285191376982215
39,"Maldives",2014,0.148652488329473
40,"Sri Lanka",2014,0.388747662788134
41,"Mozambique",2014,0.313451713255106
42,"Madagascar",2014,0.219394393460441
43,"Kenya",2014,0.175396030013343
44,"Somalia",2014,0.313057084321588
45,"Eritrea",2014,0.448205575181312
46,"Djibouti",2014,0.569870722056455
47,"Yemen",2014,0.315420182868441
48,"Oman",2014,0.313015542201662
49,"Sudan",2014,0.357345312850802
50,"Saudi Arabia",2014,0.477070176288507
51,"Kuwait",2014,0.70263945079346
52,"Bahrain",2014,0.699804781822269
53,"Pakistan",2014,0.648071991550413
54,"United Arab Emirates",2014,0.594616950651754
55,"Azores",2014,0.106651208828865
56,"Cape Verde",2014,0.0709272852886839
57,"Madeira",2014,0.0455321891461081
58,"Canary Islands",2014,0.167204404801562
59,"Belgium",2014,0.631869578799863
60,"Gibraltar",2014,0.630007429669391
61,"Tunisia",2014,0.595144049369715
62,"Morocco",2014,0.500785411605023
63,"Western Sahara",2014,0.611087616094878
64,"Mauritania",2014,0.748997209838756
65,"Gambia",2014,0.658540280907661
66,"Senegal",2014,0.629755847272883
67,"Libya",2014,0.342442990832957
68,"Malta",2014,0.305622127641698
69,"Latvia",2014,0.558802869083609
70,"Estonia",2014,0.47766241549802
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.435864339057452
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.532009959715455
77,"Syria",2014,0.537878364148521
78,"Lebanon",2014,0.365954681641565
79,"Israel",2014,0.427643722972429
80,"Greece",2014,0.398131780730363
81,"Cyprus",2014,0.252424148209337
82,"Albania",2014,0.538999458071322
84,"Algeria",2014,0.537696400213371
85,"Ascension",2014,0.00235470769262841
86,"Saint Helena",2014,0.00445075395857455
88,"Tristan da Cunha",2014,0.0117034218588434
89,"South Georgia and the South Sandwich Islands",2014,0.171587848413665
90,"Prince Edward Islands",2014,0.0653225312095638
91,"Crozet Islands",2014,0.0658929209984266
92,"Amsterdam Island and Saint Paul Island",2014,0.0159452374607847
93,"Kerguelen Islands",2014,0.187884338083882
94,"Heard and McDonald Islands",2014,0.175981856370163
95,"Falkland Islands",2014,0.554785101185119
96,"Sierra Leone",2014,0.477246736007314
97,"Liberia",2014,0.404574882305219
98,"Togo",2014,0.535278457536073
99,"Benin",2014,0.479003961670977
100,"Republique du Congo",2014,0.468661000181335
101,"Namibia",2014,0.26233686629123
102,"South Africa",2014,0.122014494246711
103,"Sao Tome and Principe",2014,0.188877736755193
104,"Equatorial Guinea",2014,0.11380210508837
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.474347756046571
107,"Clipperton Island",2014,0.0300969919220077
108,"Bermuda",2014,0.0142329969132096
110,"Bahamas",2014,0.199021162344161
111,"Turks and Caicos Islands",2014,0.105135448114302
112,"Cuba",2014,0.250274729754161
113,"Cayman Islands",2014,0.0256622268667486
114,"Haiti",2014,0.240917968584199
115,"Dominican Republic",2014,0.205920347684549
116,"Puerto Rico and Virgin Islands of the United States",2014,0.118380505575692
117,"British Virgin Islands",2014,0.0709976385355295
118,"Anguilla",2014,0.0861020752138109
119,"Saint Kitts and Nevis",2014,0.362354702758364
120,"Antigua and Barbuda",2014,0.160497035975491
121,"Montserrat",2014,0.24845575844838
122,"Saint Lucia",2014,0.414377240122234
123,"Dominica",2014,0.193294192579455
124,"Barbados",2014,0.136386017322616
125,"Grenada",2014,0.352263735877661
126,"Trinidad and Tobago",2014,0.363746220612945
127,"Saint Vincent and the Grenadines",2014,0.279806610802644
129,"Panama",2014,0.204245759843666
130,"Costa Rica",2014,0.298070064621248
131,"Nicaragua",2014,0.340554151991983
132,"Colombia",2014,0.13308552545016
133,"Honduras",2014,0.192718226282786
134,"El Salvador",2014,0.362345095765678
135,"Mexico",2014,0.369195311337424
136,"Guatemala",2014,0.25302528061231
137,"Ecuador",2014,0.189753379676758
138,"Peru",2014,0.511569882434313
139,"Venezuela",2014,0.318572199632662
140,"Guadeloupe and Martinique",2014,0.171074460610798
141,"Faeroe Islands",2014,0.555484006699674
143,"Iceland",2014,0.423558754656317
144,"Jan Mayen",2014,0.174743947177247
145,"Greenland",2014,0.225116200491834
146,"Pitcairn",2014,0.00566261820569861
147,"French Polynesia",2014,0.0364369053082635
148,"Line Group",2014,0.0306611785898353
149,"Jarvis Island",2014,0.00691522936409861
150,"Palmyra Atoll",2014,0.00339121982983747
151,"American Samoa",2014,0.0744567399610293
152,"Samoa",2014,0.186891806598883
153,"Cook Islands",2014,0.0139537242014937
154,"Niue",2014,0.0104578038819302
155,"Tonga",2014,0.0452174835575395
156,"Tokelau",2014,0.0235176670379127
157,"Phoenix Group",2014,0.0512820887937519
158,"Howland Island and Baker Island",2014,0.0119050861794128
159,"Johnston Atoll",2014,0.0107315042193032
161,"Wallis and Futuna",2014,0.0609197430697016
162,"New Zealand",2014,0.347297859411446
163,"United States",2014,0.238283098852751
164,"Belize",2014,0.416590912675332
166,"Jamaica",2014,0.230170184960893
167,"Guyana",2014,0.355133547950992
168,"Suriname",2014,0.345949344911311
169,"French Guiana",2014,0.280435941506005
171,"Brazil",2014,0.345106174281022
172,"Argentina",2014,0.535558112142926
173,"Uruguay",2014,0.608373839228365
174,"Finland",2014,0.385759616649336
175,"Denmark",2014,0.727594109649254
176,"Germany",2014,0.666195796957095
177,"Netherlands",2014,0.614848342664462
178,"Poland",2014,0.616333051461355
179,"France",2014,0.487744576264869
180,"United Kingdom",2014,0.581400161133098
181,"Ireland",2014,0.536633642801166
182,"Spain",2014,0.416004846799696
183,"Portugal",2014,0.333745031686374
184,"Italy",2014,0.490007497792647
185,"Monaco",2014,0.419574841901519
186,"Montenegro",2014,0.507840422350641
187,"Croatia",2014,0.535731035461669
188,"Slovenia",2014,0.448624718330816
189,"Lithuania",2014,0.623623586302089
190,"Qatar",2014,0.581436440664459
191,"Iran",2014,0.665249927968908
192,"Iraq",2014,0.738038741117784
193,"Guinea Bissau",2014,0.637346278797857
194,"Guinea",2014,0.716203471775341
195,"Ivory Coast",2014,0.330990997053967
196,"Nigeria",2014,0.602012922294313
197,"Cameroon",2014,0.765573219832875
198,"Gabon",2014,0.427846598092833
199,"Democratic Republic of the Congo",2014,0.4630477965118
200,"Angola",2014,0.52646620309947
202,"Tanzania",2014,0.301990669904306
203,"India",2014,0.588594214394753
204,"Bangladesh",2014,0.775175922183967
205,"Myanmar",2014,0.7234604256736
206,"Malaysia",2014,0.763626600651492
207,"Vietnam",2014,0.71266644048734
208,"Singapore",2014,0.726560959176977
209,"China",2014,0.829286561065313
210,"Japan",2014,0.382713281575632
212,"Kiribati",2014,0.0977567827907942
214,"Egypt",2014,0.518260897268186
215,"Jordan",2014,0.48271957867953
216,"Indonesia",2014,0.561825911082703
218,"Canada",2014,0.348225915325443
219,"Saint Pierre and Miquelon",2014,0.52117989255002
220,"Sint Maarten",2014,0.488287848256303
221,"Northern Saint-Martin",2014,0.455765009354804
222,"Sweden",2014,0.461515283852227
223,"Norway",2014,0.445367196234207
224,"Chile",2014,0.368730483121507
227,"Jersey",2014,0.606742583035918
228,"Guernsey",2014,0.656578846268736
231,"East Timor",2014,0.363793774575382
232,"Bosnia and Herzegovina",2014,NA
237,"Oecussi Ambeno",2014,0.481164187467293
244,"Curacao",2014,0.140989520801273
245,"Bonaire",2014,0.248054258953491
247,"Brunei",2014,0.582707040815188
248,"Saba",2014,0.300999298318509
249,"Sint Eustatius",2014,0.413984316757307
250,"Aruba",2014,0.228589405017376
1,"Cocos Islands",2015,0.0248391984957926
2,"Christmas Island",2015,0.0455534306662754
3,"Norfolk Island",2015,0.0485607560368118
4,"Macquarie Island",2015,0.0313652164855001
5,"New Caledonia",2015,0.0443529608686315
6,"Vanuatu",2015,0.0732498666477774
7,"Solomon Islands",2015,0.114864057597063
8,"Palau",2015,0.309828208031114
9,"Micronesia",2015,0.0508142362823564
10,"Nauru",2015,0.348026691327892
11,"Marshall Islands",2015,0.0277858359019108
12,"Wake Island",2015,0.0313807380040903
13,"Northern Mariana Islands and Guam",2015,0.0154349184976748
14,"Taiwan",2015,0.511850635616786
15,"Philippines",2015,0.543418657366669
16,"Australia",2015,0.202459109505421
17,"Papua New Guinea",2015,0.161878506034205
18,"Fiji",2015,0.136078464193859
19,"Tuvalu",2015,0.0804988082889047
20,"South Korea",2015,0.795801672219007
21,"North Korea",2015,0.618325067613376
24,"Cambodia",2015,0.907918312937312
25,"Thailand",2015,0.805824161340825
26,"Andaman and Nicobar",2015,0.369660403149401
28,"Comoro Islands",2015,0.131986940363423
29,"Mayotte",2015,0.189360314467828
30,"Glorioso Islands",2015,0.0647869807719694
31,"Seychelles",2015,0.101666910022209
32,"Reunion",2015,0.0445137017987163
33,"Juan de Nova Island",2015,0.145644785068515
34,"Bassas da India",2015,0.00781046916886365
35,"Ile Europa",2015,0.0107803471951661
36,"Ile Tromelin",2015,0.009568618969257
37,"Mauritius",2015,0.0459421725491435
38,"British Indian Ocean Territory",2015,0.0305232770391992
39,"Maldives",2015,0.150252891877467
40,"Sri Lanka",2015,0.360463321066238
41,"Mozambique",2015,0.308305141266928
42,"Madagascar",2015,0.220726342667788
43,"Kenya",2015,0.181323467945085
44,"Somalia",2015,0.298490640542291
45,"Eritrea",2015,0.436645061307446
46,"Djibouti",2015,0.567481658967331
47,"Yemen",2015,0.303761574416891
48,"Oman",2015,0.316080898390001
49,"Sudan",2015,0.348165347911389
50,"Saudi Arabia",2015,0.480055127037052
51,"Kuwait",2015,0.708911090152543
52,"Bahrain",2015,0.710759897961768
53,"Pakistan",2015,0.647425502443151
54,"United Arab Emirates",2015,0.595361392222178
55,"Azores",2015,0.107398618473114
56,"Cape Verde",2015,0.0712578899093569
57,"Madeira",2015,0.0428933738442555
58,"Canary Islands",2015,0.16850411739226
59,"Belgium",2015,0.637118373103944
60,"Gibraltar",2015,0.629892382142412
61,"Tunisia",2015,0.59294180296563
62,"Morocco",2015,0.501242906524214
63,"Western Sahara",2015,0.61164427519917
64,"Mauritania",2015,0.748671983066778
65,"Gambia",2015,0.651804449311907
66,"Senegal",2015,0.629410182239321
67,"Libya",2015,0.341786560945395
68,"Malta",2015,0.317150224097422
69,"Latvia",2015,0.563710097459498
70,"Estonia",2015,0.486757936861861
71,"Bulgaria",2015,NA
72,"Romania",2015,NA
73,"Russia",2015,0.438159799010103
74,"Georgia",2015,NA
75,"Ukraine",2015,NA
76,"Turkey",2015,0.53730884906116
77,"Syria",2015,0.542259494751737
78,"Lebanon",2015,0.369597789483526
79,"Israel",2015,0.437694660018529
80,"Greece",2015,0.397764453896414
81,"Cyprus",2015,0.257480258434893
82,"Albania",2015,0.538528611877193
84,"Algeria",2015,0.540501570335552
85,"Ascension",2015,0.00254320696658412
86,"Saint Helena",2015,0.0043154678040183
88,"Tristan da Cunha",2015,0.0117476283056475
89,"South Georgia and the South Sandwich Islands",2015,0.164368546078672
90,"Prince Edward Islands",2015,0.0608518911379189
91,"Crozet Islands",2015,0.0656667326548508
92,"Amsterdam Island and Saint Paul Island",2015,0.0165405203295374
93,"Kerguelen Islands",2015,0.187843535201182
94,"Heard and McDonald Islands",2015,0.169235702945755
95,"Falkland Islands",2015,0.563300924954322
96,"Sierra Leone",2015,0.476297544870982
97,"Liberia",2015,0.401115182480906
98,"Togo",2015,0.537484855874875
99,"Benin",2015,0.481894792107983
100,"Republique du Congo",2015,0.478983580404104
101,"Namibia",2015,0.257624706647648
102,"South Africa",2015,0.120195800288318
103,"Sao Tome and Principe",2015,0.183078607354681
104,"Equatorial Guinea",2015,0.118427571477732
105,"Bouvet Island",2015,NA
106,"Ghana",2015,0.475501210276797
107,"Clipperton Island",2015,0.0282285887585402
108,"Bermuda",2015,0.013818165153017
110,"Bahamas",2015,0.196239774544495
111,"Turks and Caicos Islands",2015,0.105950785908767
112,"Cuba",2015,0.248355501422423
113,"Cayman Islands",2015,0.0263640705158224
114,"Haiti",2015,0.240595901836389
115,"Dominican Republic",2015,0.206081688183577
116,"Puerto Rico and Virgin Islands of the United States",2015,0.122297065095221
117,"British Virgin Islands",2015,0.0760724940495275
118,"Anguilla",2015,0.0875145951326962
119,"Saint Kitts and Nevis",2015,0.370344901626538
120,"Antigua and Barbuda",2015,0.172461069147247
121,"Montserrat",2015,0.250921042423241
122,"Saint Lucia",2015,0.407869305054643
123,"Dominica",2015,0.221838976353081
124,"Barbados",2015,0.136471548277942
125,"Grenada",2015,0.345676411611793
126,"Trinidad and Tobago",2015,0.3583990647699
127,"Saint Vincent and the Grenadines",2015,0.270974765073413
129,"Panama",2015,0.204611588133306
130,"Costa Rica",2015,0.293308478688591
131,"Nicaragua",2015,0.340883328693258
132,"Colombia",2015,0.132591501817613
133,"Honduras",2015,0.184174317982966
134,"El Salvador",2015,0.356926069073127
135,"Mexico",2015,0.369606312201432
136,"Guatemala",2015,0.248750145628619
137,"Ecuador",2015,0.195424293439085
138,"Peru",2015,0.513786521938985
139,"Venezuela",2015,0.307589445076424
140,"Guadeloupe and Martinique",2015,0.202369747794007
141,"Faeroe Islands",2015,0.555034424105985
143,"Iceland",2015,0.410738634740566
144,"Jan Mayen",2015,0.178721640962048
145,"Greenland",2015,0.218316954298067
146,"Pitcairn",2015,0.0213375582739922
147,"French Polynesia",2015,0.0366937621566205
148,"Line Group",2015,0.0301615616433788
149,"Jarvis Island",2015,0.00873815240421855
150,"Palmyra Atoll",2015,0.00362641790481752
151,"American Samoa",2015,0.0766187826242025
152,"Samoa",2015,0.191497049808697
153,"Cook Islands",2015,0.0150047623109683
154,"Niue",2015,0.0108929493179987
155,"Tonga",2015,0.0466792668308229
156,"Tokelau",2015,0.0259292120396315
157,"Phoenix Group",2015,0.0739567025132635
158,"Howland Island and Baker Island",2015,0.0179230795028995
159,"Johnston Atoll",2015,0.0127769865172826
161,"Wallis and Futuna",2015,0.0621889710407941
162,"New Zealand",2015,0.340863251522029
163,"United States",2015,0.23739048101542
164,"Belize",2015,0.413216893192775
166,"Jamaica",2015,0.230003444238418
167,"Guyana",2015,0.34738206950686
168,"Suriname",2015,0.335623301722939
169,"French Guiana",2015,0.272349525072968
171,"Brazil",2015,0.347868898000695
172,"Argentina",2015,0.537867789545472
173,"Uruguay",2015,0.605411273405785
174,"Finland",2015,0.388015603200129
175,"Denmark",2015,0.721780377909235
176,"Germany",2015,0.662131123517414
177,"Netherlands",2015,0.616174958707438
178,"Poland",2015,0.613921446143881
179,"France",2015,0.484062081933311
180,"United Kingdom",2015,0.575747286813196
181,"Ireland",2015,0.530833958883381
182,"Spain",2015,0.416705985150559
183,"Portugal",2015,0.32977053593275
184,"Italy",2015,0.488699220761514
185,"Monaco",2015,0.414045745353266
186,"Montenegro",2015,0.507249892992725
187,"Croatia",2015,0.540696535864071
188,"Slovenia",2015,0.451668508328274
189,"Lithuania",2015,0.626076996083886
190,"Qatar",2015,0.587365811287946
191,"Iran",2015,0.665762567164873
192,"Iraq",2015,0.75010202292623
193,"Guinea Bissau",2015,0.63236740485888
194,"Guinea",2015,0.716993224944768
195,"Ivory Coast",2015,0.333690952448624
196,"Nigeria",2015,0.602206798483407
197,"Cameroon",2015,0.764419559189994
198,"Gabon",2015,0.426242908879985
199,"Democratic Republic of the Congo",2015,0.46721114879342
200,"Angola",2015,0.529781465978045
202,"Tanzania",2015,0.241704991217277
203,"India",2015,0.594114958670895
204,"Bangladesh",2015,0.777402415216733
205,"Myanmar",2015,0.723247158013224
206,"Malaysia",2015,0.761780742123938
207,"Vietnam",2015,0.728749149695547
208,"Singapore",2015,0.720472076516516
209,"China",2015,0.832369114742769
210,"Japan",2015,0.382424640108696
212,"Kiribati",2015,0.101203855631703
214,"Egypt",2015,0.524293510017896
215,"Jordan",2015,0.490987761740723
216,"Indonesia",2015,0.560542517259743
218,"Canada",2015,0.34567075876097
219,"Saint Pierre and Miquelon",2015,0.514991525708202
220,"Sint Maarten",2015,0.505684320689444
221,"Northern Saint-Martin",2015,0.462780240497914
222,"Sweden",2015,0.460350486325241
223,"Norway",2015,0.442817149130849
224,"Chile",2015,0.361583541477281
227,"Jersey",2015,0.604339146147772
228,"Guernsey",2015,0.655749559955565
231,"East Timor",2015,0.363188763357354
232,"Bosnia and Herzegovina",2015,NA
237,"Oecussi Ambeno",2015,0.469378275285538
244,"Curacao",2015,0.126787225420225
245,"Bonaire",2015,0.194033335292024
247,"Brunei",2015,0.57756910170542
248,"Saba",2015,0.308045211439617
249,"Sint Eustatius",2015,0.424578134450998
250,"Aruba",2015,0.192275043845309
1,"Cocos Islands",2016,0.02414499760909
2,"Christmas Island",2016,0.0468850632603606
3,"Norfolk Island",2016,0.0471188852250865
4,"Macquarie Island",2016,0.0303146863577243
5,"New Caledonia",2016,0.045645698972344
6,"Vanuatu",2016,0.0740754106879519
7,"Solomon Islands",2016,0.114747610534985
8,"Palau",2016,0.309931912819129
9,"Micronesia",2016,0.0479438529696614
10,"Nauru",2016,0.347331686357873
11,"Marshall Islands",2016,0.0277295305374938
12,"Wake Island",2016,0.030563840943794
13,"Northern Mariana Islands and Guam",2016,0.0147491399582985
14,"Taiwan",2016,0.503314382709872
15,"Philippines",2016,0.544808508459759
