rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
1,Cocos Islands,Steno bredanensis,20738,LC,0,2005
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2005
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2004
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2004
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2004
1,Cocos Islands,Steno bredanensis,20738,LC,0,2004
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2004
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2003
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2003
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2003
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2003
1,Cocos Islands,Steno bredanensis,20738,LC,0,2003
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2003
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2002
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2002
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2002
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2002
1,Cocos Islands,Steno bredanensis,20738,LC,0,2002
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2002
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2001
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2001
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2001
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2001
1,Cocos Islands,Steno bredanensis,20738,LC,0,2001
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2001
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2000
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2000
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2000
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2000
1,Cocos Islands,Steno bredanensis,20738,LC,0,2000
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2000
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2015
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2015
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2015
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2014
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2014
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2014
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2013
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2013
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2013
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2012
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2012
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2012
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2011
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2011
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2011
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2010
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2010
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2010
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2009
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2009
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2009
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2008
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2008
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2008
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2007
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2007
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2007
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2006
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2006
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2006
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2005
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2005
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2005
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2004
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2004
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2004
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2003
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2003
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2003
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2002
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2002
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2002
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2001
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2001
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2001
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2000
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2000
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2000
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2015
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2015
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2014
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2014
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2013
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2013
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2012
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2012
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2011
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2011
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2010
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2010
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2009
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2009
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2008
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2008
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2007
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2007
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2006
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2006
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2005
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2005
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2004
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2004
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2003
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2003
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2002
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2002
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2001
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2001
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2000
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2000
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2015
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2015
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2015
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2015
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2015
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2015
5,New Caledonia,Caretta caretta,3897,VU,0.4,2015
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2015
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2015
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2015
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2015
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2015
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2015
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2015
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2015
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2015
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2015
5,New Caledonia,Prionace glauca,39381,NT,0.2,2015
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2015
5,New Caledonia,Steno bredanensis,20738,LC,0,2015
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2015
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2014
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2014
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2014
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2014
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2014
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2014
5,New Caledonia,Caretta caretta,3897,EN,0.6,2014
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2014
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2014
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2014
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2014
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2014
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2014
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2014
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2014
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2014
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2014
5,New Caledonia,Prionace glauca,39381,NT,0.2,2014
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2014
5,New Caledonia,Steno bredanensis,20738,LC,0,2014
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2014
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2013
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2013
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2013
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2013
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2013
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2013
5,New Caledonia,Caretta caretta,3897,EN,0.6,2013
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2013
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2013
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2013
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2013
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2013
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2013
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2013
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2013
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2013
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2013
5,New Caledonia,Prionace glauca,39381,NT,0.2,2013
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2013
5,New Caledonia,Steno bredanensis,20738,LC,0,2013
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2013
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2012
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2012
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2012
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2012
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2012
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2012
5,New Caledonia,Caretta caretta,3897,EN,0.6,2012
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2012
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2012
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2012
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2012
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2012
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2012
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2012
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2012
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2012
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2012
5,New Caledonia,Prionace glauca,39381,NT,0.2,2012
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2012
5,New Caledonia,Steno bredanensis,20738,LC,0,2012
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2012
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2011
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2011
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2011
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2011
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2011
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2011
5,New Caledonia,Caretta caretta,3897,EN,0.6,2011
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2011
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2011
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2011
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2011
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2011
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2011
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2011
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2011
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2011
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2011
5,New Caledonia,Prionace glauca,39381,NT,0.2,2011
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2011
5,New Caledonia,Steno bredanensis,20738,LC,0,2011
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2011
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2010
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2010
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2010
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2010
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2010
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2010
5,New Caledonia,Caretta caretta,3897,EN,0.6,2010
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2010
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2010
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2010
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2010
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2010
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2010
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2010
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2010
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2010
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2010
5,New Caledonia,Prionace glauca,39381,NT,0.2,2010
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2010
5,New Caledonia,Steno bredanensis,20738,LC,0,2010
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2010
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2009
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2009
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2009
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2009
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2009
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2009
5,New Caledonia,Caretta caretta,3897,EN,0.6,2009
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2009
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2009
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2009
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2009
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2009
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2009
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2009
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2009
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2009
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2009
5,New Caledonia,Prionace glauca,39381,NT,0.2,2009
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2009
5,New Caledonia,Steno bredanensis,20738,LC,0,2009
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2009
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2008
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2008
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2008
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2008
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2008
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2008
5,New Caledonia,Caretta caretta,3897,EN,0.6,2008
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2008
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2008
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2008
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2008
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2008
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2008
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2008
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2008
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2008
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2008
5,New Caledonia,Prionace glauca,39381,NT,0.2,2008
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2008
5,New Caledonia,Steno bredanensis,20738,LC,0,2008
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2008
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2007
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2007
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2007
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2007
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2007
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2007
5,New Caledonia,Caretta caretta,3897,EN,0.6,2007
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2007
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2007
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2007
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2007
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2007
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2007
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2007
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2007
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2007
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2007
5,New Caledonia,Prionace glauca,39381,NT,0.2,2007
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2007
5,New Caledonia,Steno bredanensis,20738,LC,0,2007
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2007
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2006
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2006
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2006
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2006
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2006
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2006
5,New Caledonia,Caretta caretta,3897,EN,0.6,2006
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2006
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2006
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2006
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2006
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2006
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2006
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2006
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2006
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2006
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2006
5,New Caledonia,Prionace glauca,39381,NT,0.2,2006
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2006
5,New Caledonia,Steno bredanensis,20738,LC,0,2006
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2006
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2005
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2005
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2005
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2005
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2005
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2005
5,New Caledonia,Caretta caretta,3897,EN,0.6,2005
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2005
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2005
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2005
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2005
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2005
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2005
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2005
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2005
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2005
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2005
5,New Caledonia,Prionace glauca,39381,NT,0.2,2005
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2005
5,New Caledonia,Steno bredanensis,20738,LC,0,2005
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2005
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2004
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2004
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2004
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2004
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2004
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2004
5,New Caledonia,Caretta caretta,3897,EN,0.6,2004
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2004
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2004
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2004
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2004
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2004
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2004
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2004
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2004
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2004
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2004
5,New Caledonia,Prionace glauca,39381,NT,0.2,2004
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2004
