rgn_id,rgn_name,sciname,year,cat_score
1,Cocos Islands,Balaenoptera musculus,2003,0.6
1,Cocos Islands,Cheilinus undulatus,2003,0.4
1,Cocos Islands,Chelonia mydas,2003,0.6
1,Cocos Islands,Megaptera novaeangliae,2003,0.4
1,Cocos Islands,Steno bredanensis,2003,0
1,Cocos Islands,Triaenodon obesus,2003,0.2
1,Cocos Islands,Balaenoptera musculus,2002,0.6
1,Cocos Islands,Cheilinus undulatus,2002,0.4
1,Cocos Islands,Chelonia mydas,2002,0.6
1,Cocos Islands,Megaptera novaeangliae,2002,0.4
1,Cocos Islands,Steno bredanensis,2002,0
1,Cocos Islands,Triaenodon obesus,2002,0.2
1,Cocos Islands,Balaenoptera musculus,2001,0.6
1,Cocos Islands,Cheilinus undulatus,2001,0.4
1,Cocos Islands,Chelonia mydas,2001,0.6
1,Cocos Islands,Megaptera novaeangliae,2001,0.4
1,Cocos Islands,Steno bredanensis,2001,0
1,Cocos Islands,Triaenodon obesus,2001,0.2
1,Cocos Islands,Balaenoptera musculus,2000,0.6
1,Cocos Islands,Cheilinus undulatus,2000,0.4
1,Cocos Islands,Chelonia mydas,2000,0.6
1,Cocos Islands,Megaptera novaeangliae,2000,0.4
1,Cocos Islands,Steno bredanensis,2000,0
1,Cocos Islands,Triaenodon obesus,2000,0.2
2,Christmas Island,Cheilinus undulatus,2016,0.6
2,Christmas Island,Chelonia mydas,2016,0.6
2,Christmas Island,Triaenodon obesus,2016,0.2
2,Christmas Island,Cheilinus undulatus,2015,0.6
2,Christmas Island,Chelonia mydas,2015,0.6
2,Christmas Island,Triaenodon obesus,2015,0.2
2,Christmas Island,Cheilinus undulatus,2014,0.6
2,Christmas Island,Chelonia mydas,2014,0.6
2,Christmas Island,Triaenodon obesus,2014,0.2
2,Christmas Island,Cheilinus undulatus,2013,0.6
2,Christmas Island,Chelonia mydas,2013,0.6
2,Christmas Island,Triaenodon obesus,2013,0.2
2,Christmas Island,Cheilinus undulatus,2012,0.6
2,Christmas Island,Chelonia mydas,2012,0.6
2,Christmas Island,Triaenodon obesus,2012,0.2
2,Christmas Island,Cheilinus undulatus,2011,0.6
2,Christmas Island,Chelonia mydas,2011,0.6
2,Christmas Island,Triaenodon obesus,2011,0.2
2,Christmas Island,Cheilinus undulatus,2010,0.6
2,Christmas Island,Chelonia mydas,2010,0.6
2,Christmas Island,Triaenodon obesus,2010,0.2
2,Christmas Island,Cheilinus undulatus,2009,0.6
2,Christmas Island,Chelonia mydas,2009,0.6
2,Christmas Island,Triaenodon obesus,2009,0.2
2,Christmas Island,Cheilinus undulatus,2008,0.6
2,Christmas Island,Chelonia mydas,2008,0.6
2,Christmas Island,Triaenodon obesus,2008,0.2
2,Christmas Island,Cheilinus undulatus,2007,0.6
2,Christmas Island,Chelonia mydas,2007,0.6
2,Christmas Island,Triaenodon obesus,2007,0.2
2,Christmas Island,Cheilinus undulatus,2006,0.6
2,Christmas Island,Chelonia mydas,2006,0.6
2,Christmas Island,Triaenodon obesus,2006,0.2
2,Christmas Island,Cheilinus undulatus,2005,0.6
2,Christmas Island,Chelonia mydas,2005,0.6
2,Christmas Island,Triaenodon obesus,2005,0.2
2,Christmas Island,Cheilinus undulatus,2004,0.6
2,Christmas Island,Chelonia mydas,2004,0.6
2,Christmas Island,Triaenodon obesus,2004,0.2
2,Christmas Island,Cheilinus undulatus,2003,0.4
2,Christmas Island,Chelonia mydas,2003,0.6
2,Christmas Island,Triaenodon obesus,2003,0.2
2,Christmas Island,Cheilinus undulatus,2002,0.4
2,Christmas Island,Chelonia mydas,2002,0.6
2,Christmas Island,Triaenodon obesus,2002,0.2
2,Christmas Island,Cheilinus undulatus,2001,0.4
2,Christmas Island,Chelonia mydas,2001,0.6
2,Christmas Island,Triaenodon obesus,2001,0.2
2,Christmas Island,Cheilinus undulatus,2000,0.4
2,Christmas Island,Chelonia mydas,2000,0.6
2,Christmas Island,Triaenodon obesus,2000,0.2
3,Norfolk Island,Galeocerdo cuvier,2016,0.2
3,Norfolk Island,Triaenodon obesus,2016,0.2
3,Norfolk Island,Galeocerdo cuvier,2015,0.2
3,Norfolk Island,Triaenodon obesus,2015,0.2
3,Norfolk Island,Galeocerdo cuvier,2014,0.2
3,Norfolk Island,Triaenodon obesus,2014,0.2
3,Norfolk Island,Galeocerdo cuvier,2013,0.2
3,Norfolk Island,Triaenodon obesus,2013,0.2
3,Norfolk Island,Galeocerdo cuvier,2012,0.2
3,Norfolk Island,Triaenodon obesus,2012,0.2
3,Norfolk Island,Galeocerdo cuvier,2011,0.2
3,Norfolk Island,Triaenodon obesus,2011,0.2
3,Norfolk Island,Galeocerdo cuvier,2010,0.2
3,Norfolk Island,Triaenodon obesus,2010,0.2
3,Norfolk Island,Galeocerdo cuvier,2009,0.2
3,Norfolk Island,Triaenodon obesus,2009,0.2
3,Norfolk Island,Galeocerdo cuvier,2008,0.2
3,Norfolk Island,Triaenodon obesus,2008,0.2
3,Norfolk Island,Galeocerdo cuvier,2007,0.2
3,Norfolk Island,Triaenodon obesus,2007,0.2
3,Norfolk Island,Galeocerdo cuvier,2006,0.2
3,Norfolk Island,Triaenodon obesus,2006,0.2
3,Norfolk Island,Galeocerdo cuvier,2005,0.2
3,Norfolk Island,Triaenodon obesus,2005,0.2
3,Norfolk Island,Galeocerdo cuvier,2004,0.2
3,Norfolk Island,Triaenodon obesus,2004,0.2
3,Norfolk Island,Galeocerdo cuvier,2003,0.2
3,Norfolk Island,Triaenodon obesus,2003,0.2
3,Norfolk Island,Galeocerdo cuvier,2002,0.2
3,Norfolk Island,Triaenodon obesus,2002,0.2
3,Norfolk Island,Galeocerdo cuvier,2001,0.2
3,Norfolk Island,Triaenodon obesus,2001,0.2
3,Norfolk Island,Galeocerdo cuvier,2000,0.2
3,Norfolk Island,Triaenodon obesus,2000,0.2
5,New Caledonia,Alopias vulpinus,2016,0.4
5,New Caledonia,Balaenoptera acutorostrata,2016,0
5,New Caledonia,Balaenoptera musculus,2016,0.6
5,New Caledonia,Balaenoptera physalus,2016,0.6
5,New Caledonia,Carcharhinus melanopterus,2016,0.2
5,New Caledonia,Carcharodon carcharias,2016,0.4
5,New Caledonia,Caretta caretta,2016,0.6
5,New Caledonia,Cheilinus undulatus,2016,0.6
5,New Caledonia,Chelonia mydas,2016,0.6
5,New Caledonia,Dermochelys coriacea,2016,0.6
5,New Caledonia,Galeocerdo cuvier,2016,0.2
5,New Caledonia,Isurus oxyrinchus,2016,0.4
5,New Caledonia,Megaptera novaeangliae,2016,0.3
5,New Caledonia,Prionace glauca,2016,0.2
5,New Caledonia,Rhincodon typus,2016,0.6
5,New Caledonia,Steno bredanensis,2016,0
5,New Caledonia,Triaenodon obesus,2016,0.2
5,New Caledonia,Alopias vulpinus,2015,0.4
5,New Caledonia,Balaenoptera acutorostrata,2015,0
5,New Caledonia,Balaenoptera musculus,2015,0.6
5,New Caledonia,Balaenoptera physalus,2015,0.6
5,New Caledonia,Carcharhinus melanopterus,2015,0.2
5,New Caledonia,Carcharodon carcharias,2015,0.4
5,New Caledonia,Caretta caretta,2015,0.6
5,New Caledonia,Cheilinus undulatus,2015,0.6
5,New Caledonia,Chelonia mydas,2015,0.6
5,New Caledonia,Dermochelys coriacea,2015,0.6
5,New Caledonia,Galeocerdo cuvier,2015,0.2
5,New Caledonia,Isurus oxyrinchus,2015,0.4
5,New Caledonia,Megaptera novaeangliae,2015,0.3
5,New Caledonia,Prionace glauca,2015,0.2
5,New Caledonia,Rhincodon typus,2015,0.4
5,New Caledonia,Steno bredanensis,2015,0
5,New Caledonia,Triaenodon obesus,2015,0.2
5,New Caledonia,Alopias vulpinus,2014,0.4
5,New Caledonia,Balaenoptera acutorostrata,2014,0
5,New Caledonia,Balaenoptera musculus,2014,0.6
5,New Caledonia,Balaenoptera physalus,2014,0.6
5,New Caledonia,Carcharhinus melanopterus,2014,0.2
5,New Caledonia,Carcharodon carcharias,2014,0.4
5,New Caledonia,Caretta caretta,2014,0.7
5,New Caledonia,Cheilinus undulatus,2014,0.6
5,New Caledonia,Chelonia mydas,2014,0.6
5,New Caledonia,Dermochelys coriacea,2014,0.6
5,New Caledonia,Galeocerdo cuvier,2014,0.2
5,New Caledonia,Isurus oxyrinchus,2014,0.4
5,New Caledonia,Megaptera novaeangliae,2014,0.3
5,New Caledonia,Prionace glauca,2014,0.2
5,New Caledonia,Rhincodon typus,2014,0.4
5,New Caledonia,Steno bredanensis,2014,0
5,New Caledonia,Triaenodon obesus,2014,0.2
5,New Caledonia,Alopias vulpinus,2013,0.4
5,New Caledonia,Balaenoptera acutorostrata,2013,0
5,New Caledonia,Balaenoptera musculus,2013,0.6
5,New Caledonia,Balaenoptera physalus,2013,0.6
5,New Caledonia,Carcharhinus melanopterus,2013,0.2
5,New Caledonia,Carcharodon carcharias,2013,0.4
5,New Caledonia,Caretta caretta,2013,0.7
5,New Caledonia,Cheilinus undulatus,2013,0.6
5,New Caledonia,Chelonia mydas,2013,0.6
5,New Caledonia,Dermochelys coriacea,2013,0.6
5,New Caledonia,Galeocerdo cuvier,2013,0.2
5,New Caledonia,Isurus oxyrinchus,2013,0.4
5,New Caledonia,Megaptera novaeangliae,2013,0.3
5,New Caledonia,Prionace glauca,2013,0.2
5,New Caledonia,Rhincodon typus,2013,0.4
5,New Caledonia,Steno bredanensis,2013,0
5,New Caledonia,Triaenodon obesus,2013,0.2
5,New Caledonia,Alopias vulpinus,2012,0.4
5,New Caledonia,Balaenoptera acutorostrata,2012,0
5,New Caledonia,Balaenoptera musculus,2012,0.6
5,New Caledonia,Balaenoptera physalus,2012,0.6
5,New Caledonia,Carcharhinus melanopterus,2012,0.2
5,New Caledonia,Carcharodon carcharias,2012,0.4
5,New Caledonia,Caretta caretta,2012,0.7
5,New Caledonia,Cheilinus undulatus,2012,0.6
5,New Caledonia,Chelonia mydas,2012,0.6
5,New Caledonia,Dermochelys coriacea,2012,0.8
5,New Caledonia,Galeocerdo cuvier,2012,0.2
5,New Caledonia,Isurus oxyrinchus,2012,0.4
5,New Caledonia,Megaptera novaeangliae,2012,0.3
5,New Caledonia,Prionace glauca,2012,0.2
5,New Caledonia,Rhincodon typus,2012,0.4
5,New Caledonia,Steno bredanensis,2012,0
5,New Caledonia,Triaenodon obesus,2012,0.2
5,New Caledonia,Alopias vulpinus,2011,0.4
5,New Caledonia,Balaenoptera acutorostrata,2011,0
5,New Caledonia,Balaenoptera musculus,2011,0.6
5,New Caledonia,Balaenoptera physalus,2011,0.6
5,New Caledonia,Carcharhinus melanopterus,2011,0.2
5,New Caledonia,Carcharodon carcharias,2011,0.4
5,New Caledonia,Caretta caretta,2011,0.7
5,New Caledonia,Cheilinus undulatus,2011,0.6
5,New Caledonia,Chelonia mydas,2011,0.6
5,New Caledonia,Dermochelys coriacea,2011,0.8
5,New Caledonia,Galeocerdo cuvier,2011,0.2
5,New Caledonia,Isurus oxyrinchus,2011,0.4
5,New Caledonia,Megaptera novaeangliae,2011,0.3
5,New Caledonia,Prionace glauca,2011,0.2
5,New Caledonia,Rhincodon typus,2011,0.4
5,New Caledonia,Steno bredanensis,2011,0
5,New Caledonia,Triaenodon obesus,2011,0.2
5,New Caledonia,Alopias vulpinus,2010,0.4
5,New Caledonia,Balaenoptera acutorostrata,2010,0
5,New Caledonia,Balaenoptera musculus,2010,0.6
5,New Caledonia,Balaenoptera physalus,2010,0.6
5,New Caledonia,Carcharhinus melanopterus,2010,0.2
5,New Caledonia,Carcharodon carcharias,2010,0.4
5,New Caledonia,Caretta caretta,2010,0.7
5,New Caledonia,Cheilinus undulatus,2010,0.6
5,New Caledonia,Chelonia mydas,2010,0.6
5,New Caledonia,Dermochelys coriacea,2010,0.8
5,New Caledonia,Galeocerdo cuvier,2010,0.2
5,New Caledonia,Isurus oxyrinchus,2010,0.4
5,New Caledonia,Megaptera novaeangliae,2010,0.3
5,New Caledonia,Prionace glauca,2010,0.2
5,New Caledonia,Rhincodon typus,2010,0.4
5,New Caledonia,Steno bredanensis,2010,0
5,New Caledonia,Triaenodon obesus,2010,0.2
5,New Caledonia,Alopias vulpinus,2009,0.4
5,New Caledonia,Balaenoptera acutorostrata,2009,0
5,New Caledonia,Balaenoptera musculus,2009,0.6
5,New Caledonia,Balaenoptera physalus,2009,0.6
5,New Caledonia,Carcharhinus melanopterus,2009,0.2
5,New Caledonia,Carcharodon carcharias,2009,0.4
5,New Caledonia,Caretta caretta,2009,0.7
5,New Caledonia,Cheilinus undulatus,2009,0.6
5,New Caledonia,Chelonia mydas,2009,0.6
5,New Caledonia,Dermochelys coriacea,2009,0.8
5,New Caledonia,Galeocerdo cuvier,2009,0.2
5,New Caledonia,Isurus oxyrinchus,2009,0.4
5,New Caledonia,Megaptera novaeangliae,2009,0.3
5,New Caledonia,Prionace glauca,2009,0.2
5,New Caledonia,Rhincodon typus,2009,0.4
5,New Caledonia,Steno bredanensis,2009,0
5,New Caledonia,Triaenodon obesus,2009,0.2
5,New Caledonia,Alopias vulpinus,2008,0.4
5,New Caledonia,Balaenoptera acutorostrata,2008,0
5,New Caledonia,Balaenoptera musculus,2008,0.6
5,New Caledonia,Balaenoptera physalus,2008,0.6
5,New Caledonia,Carcharhinus melanopterus,2008,0.2
5,New Caledonia,Carcharodon carcharias,2008,0.4
5,New Caledonia,Caretta caretta,2008,0.7
5,New Caledonia,Cheilinus undulatus,2008,0.6
5,New Caledonia,Chelonia mydas,2008,0.6
5,New Caledonia,Dermochelys coriacea,2008,0.8
5,New Caledonia,Galeocerdo cuvier,2008,0.2
5,New Caledonia,Isurus oxyrinchus,2008,0.3
5,New Caledonia,Megaptera novaeangliae,2008,0.3
5,New Caledonia,Prionace glauca,2008,0.2
5,New Caledonia,Rhincodon typus,2008,0.4
5,New Caledonia,Steno bredanensis,2008,0
5,New Caledonia,Triaenodon obesus,2008,0.2
5,New Caledonia,Alopias vulpinus,2007,0.4
5,New Caledonia,Balaenoptera acutorostrata,2007,0.2
5,New Caledonia,Balaenoptera musculus,2007,0.6
5,New Caledonia,Balaenoptera physalus,2007,0.6
5,New Caledonia,Carcharhinus melanopterus,2007,0.2
5,New Caledonia,Carcharodon carcharias,2007,0.4
5,New Caledonia,Caretta caretta,2007,0.7
5,New Caledonia,Cheilinus undulatus,2007,0.6
5,New Caledonia,Chelonia mydas,2007,0.6
5,New Caledonia,Dermochelys coriacea,2007,0.8
5,New Caledonia,Galeocerdo cuvier,2007,0.2
5,New Caledonia,Isurus oxyrinchus,2007,0.3
5,New Caledonia,Megaptera novaeangliae,2007,0.5
5,New Caledonia,Prionace glauca,2007,0.2
5,New Caledonia,Rhincodon typus,2007,0.4
5,New Caledonia,Steno bredanensis,2007,0
5,New Caledonia,Triaenodon obesus,2007,0.2
5,New Caledonia,Alopias vulpinus,2006,0.4
5,New Caledonia,Balaenoptera acutorostrata,2006,0.2
5,New Caledonia,Balaenoptera musculus,2006,0.6
5,New Caledonia,Balaenoptera physalus,2006,0.6
5,New Caledonia,Carcharhinus melanopterus,2006,0.2
5,New Caledonia,Carcharodon carcharias,2006,0.4
5,New Caledonia,Caretta caretta,2006,0.7
5,New Caledonia,Cheilinus undulatus,2006,0.6
5,New Caledonia,Chelonia mydas,2006,0.6
5,New Caledonia,Dermochelys coriacea,2006,0.8
5,New Caledonia,Galeocerdo cuvier,2006,0.2
5,New Caledonia,Isurus oxyrinchus,2006,0.3
5,New Caledonia,Megaptera novaeangliae,2006,0.5
5,New Caledonia,Prionace glauca,2006,0.2
5,New Caledonia,Rhincodon typus,2006,0.4
5,New Caledonia,Steno bredanensis,2006,0
5,New Caledonia,Triaenodon obesus,2006,0.2
5,New Caledonia,Alopias vulpinus,2005,0.4
5,New Caledonia,Balaenoptera acutorostrata,2005,0.2
5,New Caledonia,Balaenoptera musculus,2005,0.6
5,New Caledonia,Balaenoptera physalus,2005,0.6
5,New Caledonia,Carcharhinus melanopterus,2005,0.2
5,New Caledonia,Carcharodon carcharias,2005,0.4
5,New Caledonia,Caretta caretta,2005,0.7
5,New Caledonia,Cheilinus undulatus,2005,0.6
5,New Caledonia,Chelonia mydas,2005,0.6
5,New Caledonia,Dermochelys coriacea,2005,0.8
5,New Caledonia,Galeocerdo cuvier,2005,0.2
5,New Caledonia,Isurus oxyrinchus,2005,0.3
5,New Caledonia,Megaptera novaeangliae,2005,0.5
5,New Caledonia,Prionace glauca,2005,0.2
5,New Caledonia,Rhincodon typus,2005,0.4
5,New Caledonia,Steno bredanensis,2005,0
5,New Caledonia,Triaenodon obesus,2005,0.2
5,New Caledonia,Alopias vulpinus,2004,0.4
5,New Caledonia,Balaenoptera acutorostrata,2004,0.2
5,New Caledonia,Balaenoptera musculus,2004,0.6
5,New Caledonia,Balaenoptera physalus,2004,0.6
5,New Caledonia,Carcharhinus melanopterus,2004,0.2
5,New Caledonia,Carcharodon carcharias,2004,0.4
5,New Caledonia,Caretta caretta,2004,0.7
5,New Caledonia,Cheilinus undulatus,2004,0.6
5,New Caledonia,Chelonia mydas,2004,0.6
5,New Caledonia,Dermochelys coriacea,2004,0.8
5,New Caledonia,Galeocerdo cuvier,2004,0.2
5,New Caledonia,Isurus oxyrinchus,2004,0.3
5,New Caledonia,Megaptera novaeangliae,2004,0.5
5,New Caledonia,Prionace glauca,2004,0.2
5,New Caledonia,Rhincodon typus,2004,0.4
5,New Caledonia,Steno bredanensis,2004,0
5,New Caledonia,Triaenodon obesus,2004,0.2
5,New Caledonia,Alopias vulpinus,2003,0.4
5,New Caledonia,Balaenoptera acutorostrata,2003,0.2
5,New Caledonia,Balaenoptera musculus,2003,0.6
5,New Caledonia,Balaenoptera physalus,2003,0.6
5,New Caledonia,Carcharhinus melanopterus,2003,0.2
5,New Caledonia,Carcharodon carcharias,2003,0.4
5,New Caledonia,Caretta caretta,2003,0.7
5,New Caledonia,Cheilinus undulatus,2003,0.4
5,New Caledonia,Chelonia mydas,2003,0.6
5,New Caledonia,Dermochelys coriacea,2003,0.8
5,New Caledonia,Galeocerdo cuvier,2003,0.2
5,New Caledonia,Isurus oxyrinchus,2003,0.3
5,New Caledonia,Megaptera novaeangliae,2003,0.5
5,New Caledonia,Prionace glauca,2003,0.2
5,New Caledonia,Rhincodon typus,2003,0.4
5,New Caledonia,Steno bredanensis,2003,0
5,New Caledonia,Triaenodon obesus,2003,0.2
5,New Caledonia,Alopias vulpinus,2002,0.4
5,New Caledonia,Balaenoptera acutorostrata,2002,0.2
5,New Caledonia,Balaenoptera musculus,2002,0.6
5,New Caledonia,Balaenoptera physalus,2002,0.6
5,New Caledonia,Carcharhinus melanopterus,2002,0.2
5,New Caledonia,Carcharodon carcharias,2002,0.4
5,New Caledonia,Caretta caretta,2002,0.7
5,New Caledonia,Cheilinus undulatus,2002,0.4
5,New Caledonia,Chelonia mydas,2002,0.6
5,New Caledonia,Dermochelys coriacea,2002,0.8
5,New Caledonia,Galeocerdo cuvier,2002,0.2
5,New Caledonia,Isurus oxyrinchus,2002,0.3
5,New Caledonia,Megaptera novaeangliae,2002,0.5
5,New Caledonia,Prionace glauca,2002,0.2
5,New Caledonia,Rhincodon typus,2002,0.4
5,New Caledonia,Steno bredanensis,2002,0
5,New Caledonia,Triaenodon obesus,2002,0.2
5,New Caledonia,Alopias vulpinus,2001,0.4
5,New Caledonia,Balaenoptera acutorostrata,2001,0.2
5,New Caledonia,Balaenoptera musculus,2001,0.6
5,New Caledonia,Balaenoptera physalus,2001,0.6
5,New Caledonia,Carcharhinus melanopterus,2001,0.2
5,New Caledonia,Carcharodon carcharias,2001,0.4
5,New Caledonia,Caretta caretta,2001,0.7
5,New Caledonia,Cheilinus undulatus,2001,0.4
5,New Caledonia,Chelonia mydas,2001,0.6
5,New Caledonia,Dermochelys coriacea,2001,0.8
5,New Caledonia,Galeocerdo cuvier,2001,0.2
5,New Caledonia,Isurus oxyrinchus,2001,0.3
5,New Caledonia,Megaptera novaeangliae,2001,0.5
5,New Caledonia,Prionace glauca,2001,0.2
5,New Caledonia,Rhincodon typus,2001,0.4
5,New Caledonia,Steno bredanensis,2001,0
5,New Caledonia,Triaenodon obesus,2001,0.2
5,New Caledonia,Alopias vulpinus,2000,0.4
5,New Caledonia,Balaenoptera acutorostrata,2000,0.2
5,New Caledonia,Balaenoptera musculus,2000,0.6
5,New Caledonia,Balaenoptera physalus,2000,0.6
5,New Caledonia,Carcharhinus melanopterus,2000,0.2
5,New Caledonia,Carcharodon carcharias,2000,0.4
5,New Caledonia,Caretta caretta,2000,0.7
5,New Caledonia,Cheilinus undulatus,2000,0.4
5,New Caledonia,Chelonia mydas,2000,0.6
5,New Caledonia,Dermochelys coriacea,2000,0.8
5,New Caledonia,Galeocerdo cuvier,2000,0.2
5,New Caledonia,Isurus oxyrinchus,2000,0.3
5,New Caledonia,Megaptera novaeangliae,2000,0.5
5,New Caledonia,Prionace glauca,2000,0.2
5,New Caledonia,Rhincodon typus,2000,0.4
5,New Caledonia,Steno bredanensis,2000,0
5,New Caledonia,Triaenodon obesus,2000,0.2
6,Vanuatu,Alopias vulpinus,2016,0.4
6,Vanuatu,Cheilinus undulatus,2016,0.6
6,Vanuatu,Chelonia mydas,2016,0.6
6,Vanuatu,Eretmochelys imbricata,2016,0.8
6,Vanuatu,Galeocerdo cuvier,2016,0.2
6,Vanuatu,Isurus oxyrinchus,2016,0.4
6,Vanuatu,Megaptera novaeangliae,2016,0.3
6,Vanuatu,Prionace glauca,2016,0.2
6,Vanuatu,Rhincodon typus,2016,0.6
6,Vanuatu,Triaenodon obesus,2016,0.2
6,Vanuatu,Alopias vulpinus,2015,0.4
6,Vanuatu,Cheilinus undulatus,2015,0.6
6,Vanuatu,Chelonia mydas,2015,0.6
6,Vanuatu,Eretmochelys imbricata,2015,0.8
6,Vanuatu,Galeocerdo cuvier,2015,0.2
6,Vanuatu,Isurus oxyrinchus,2015,0.4
6,Vanuatu,Megaptera novaeangliae,2015,0.3
6,Vanuatu,Prionace glauca,2015,0.2
6,Vanuatu,Rhincodon typus,2015,0.4
6,Vanuatu,Triaenodon obesus,2015,0.2
6,Vanuatu,Alopias vulpinus,2014,0.4
6,Vanuatu,Cheilinus undulatus,2014,0.6
6,Vanuatu,Chelonia mydas,2014,0.6
6,Vanuatu,Eretmochelys imbricata,2014,0.8
6,Vanuatu,Galeocerdo cuvier,2014,0.2
6,Vanuatu,Isurus oxyrinchus,2014,0.4
6,Vanuatu,Megaptera novaeangliae,2014,0.3
6,Vanuatu,Prionace glauca,2014,0.2
6,Vanuatu,Rhincodon typus,2014,0.4
6,Vanuatu,Triaenodon obesus,2014,0.2
6,Vanuatu,Alopias vulpinus,2013,0.4
6,Vanuatu,Cheilinus undulatus,2013,0.6
6,Vanuatu,Chelonia mydas,2013,0.6
6,Vanuatu,Eretmochelys imbricata,2013,0.8
6,Vanuatu,Galeocerdo cuvier,2013,0.2
6,Vanuatu,Isurus oxyrinchus,2013,0.4
6,Vanuatu,Megaptera novaeangliae,2013,0.3
6,Vanuatu,Prionace glauca,2013,0.2
6,Vanuatu,Rhincodon typus,2013,0.4
6,Vanuatu,Triaenodon obesus,2013,0.2
6,Vanuatu,Alopias vulpinus,2012,0.4
6,Vanuatu,Cheilinus undulatus,2012,0.6
6,Vanuatu,Chelonia mydas,2012,0.6
6,Vanuatu,Eretmochelys imbricata,2012,0.8
6,Vanuatu,Galeocerdo cuvier,2012,0.2
6,Vanuatu,Isurus oxyrinchus,2012,0.4
6,Vanuatu,Megaptera novaeangliae,2012,0.3
6,Vanuatu,Prionace glauca,2012,0.2
