rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
14,Taiwan,2013,0.33684,0.66316,19
14,Taiwan,2014,0.33684,0.66316,19
14,Taiwan,2015,0.33684,0.66316,19
15,Philippines,2000,0.3913,0.6087,23
15,Philippines,2001,0.3913,0.6087,23
15,Philippines,2002,0.3913,0.6087,23
15,Philippines,2003,0.3913,0.6087,23
15,Philippines,2004,0.4,0.6,23
15,Philippines,2005,0.4,0.6,23
15,Philippines,2006,0.4,0.6,23
15,Philippines,2007,0.4,0.6,23
15,Philippines,2008,0.29655,0.70345,29
15,Philippines,2009,0.38261,0.61739,23
15,Philippines,2010,0.38261,0.61739,23
15,Philippines,2011,0.38261,0.61739,23
15,Philippines,2012,0.30345,0.69655,29
15,Philippines,2013,0.36522,0.63478,23
15,Philippines,2014,0.36522,0.63478,23
15,Philippines,2015,0.35652,0.64348,23
16,Australia,2000,0.26721,0.73279,76
16,Australia,2001,0.26721,0.73279,76
16,Australia,2002,0.26721,0.73279,76
16,Australia,2003,0.26721,0.73279,76
16,Australia,2004,0.27049,0.72951,76
16,Australia,2005,0.27049,0.72951,76
16,Australia,2006,0.27377,0.72623,76
16,Australia,2007,0.27377,0.72623,76
16,Australia,2008,0.196,0.804,90
16,Australia,2009,0.24426,0.75574,76
16,Australia,2010,0.24426,0.75574,76
16,Australia,2011,0.24426,0.75574,76
16,Australia,2012,0.19867,0.80133,90
16,Australia,2013,0.2377,0.7623,76
16,Australia,2014,0.2377,0.7623,76
16,Australia,2015,0.23443,0.76557,76
17,Papua New Guinea,2000,0.42222,0.57778,18
17,Papua New Guinea,2001,0.42222,0.57778,18
17,Papua New Guinea,2002,0.42222,0.57778,18
17,Papua New Guinea,2003,0.42222,0.57778,18
17,Papua New Guinea,2004,0.43333,0.56667,18
17,Papua New Guinea,2005,0.43333,0.56667,18
17,Papua New Guinea,2006,0.43333,0.56667,18
17,Papua New Guinea,2007,0.43333,0.56667,18
17,Papua New Guinea,2008,0.29167,0.70833,24
17,Papua New Guinea,2009,0.4,0.6,18
17,Papua New Guinea,2010,0.4,0.6,18
17,Papua New Guinea,2011,0.4,0.6,18
17,Papua New Guinea,2012,0.3,0.7,24
17,Papua New Guinea,2013,0.37778,0.62222,18
17,Papua New Guinea,2014,0.37778,0.62222,18
17,Papua New Guinea,2015,0.36667,0.63333,18
18,Fiji,2000,0.42105,0.57895,19
18,Fiji,2001,0.42105,0.57895,19
18,Fiji,2002,0.42105,0.57895,19
18,Fiji,2003,0.42105,0.57895,19
18,Fiji,2004,0.43158,0.56842,19
18,Fiji,2005,0.43158,0.56842,19
18,Fiji,2006,0.43158,0.56842,19
18,Fiji,2007,0.43158,0.56842,19
18,Fiji,2008,0.312,0.688,25
18,Fiji,2009,0.42105,0.57895,19
18,Fiji,2010,0.42105,0.57895,19
18,Fiji,2011,0.42105,0.57895,19
18,Fiji,2012,0.32,0.68,25
18,Fiji,2013,0.4,0.6,19
18,Fiji,2014,0.4,0.6,19
18,Fiji,2015,0.38947,0.61053,19
19,Tuvalu,2000,0.43333,0.56667,12
19,Tuvalu,2001,0.43333,0.56667,12
19,Tuvalu,2002,0.43333,0.56667,12
19,Tuvalu,2003,0.43333,0.56667,12
19,Tuvalu,2004,0.45,0.55,12
19,Tuvalu,2005,0.45,0.55,12
19,Tuvalu,2006,0.45,0.55,12
19,Tuvalu,2007,0.45,0.55,12
19,Tuvalu,2008,0.41667,0.58333,12
19,Tuvalu,2009,0.43333,0.56667,12
19,Tuvalu,2010,0.43333,0.56667,12
19,Tuvalu,2011,0.43333,0.56667,12
19,Tuvalu,2012,0.43333,0.56667,12
19,Tuvalu,2013,0.4,0.6,12
19,Tuvalu,2014,0.4,0.6,12
19,Tuvalu,2015,0.4,0.6,12
20,South Korea,2000,0.47857,0.52143,14
20,South Korea,2001,0.47857,0.52143,14
20,South Korea,2002,0.47857,0.52143,14
20,South Korea,2003,0.47857,0.52143,14
20,South Korea,2004,0.47857,0.52143,14
20,South Korea,2005,0.47857,0.52143,14
20,South Korea,2006,0.47857,0.52143,14
20,South Korea,2007,0.47857,0.52143,14
20,South Korea,2008,0.41429,0.58571,14
20,South Korea,2009,0.42857,0.57143,14
20,South Korea,2010,0.42857,0.57143,14
20,South Korea,2011,0.42857,0.57143,14
20,South Korea,2012,0.42857,0.57143,14
20,South Korea,2013,0.4,0.6,14
20,South Korea,2014,0.4,0.6,14
20,South Korea,2015,0.38571,0.61429,14
21,North Korea,2000,0.50833,0.49167,12
21,North Korea,2001,0.50833,0.49167,12
21,North Korea,2002,0.50833,0.49167,12
21,North Korea,2003,0.50833,0.49167,12
21,North Korea,2004,0.50833,0.49167,12
21,North Korea,2005,0.50833,0.49167,12
21,North Korea,2006,0.50833,0.49167,12
21,North Korea,2007,0.50833,0.49167,12
21,North Korea,2008,0.43333,0.56667,12
21,North Korea,2009,0.45,0.55,12
21,North Korea,2010,0.45,0.55,12
21,North Korea,2011,0.45,0.55,12
21,North Korea,2012,0.45,0.55,12
21,North Korea,2013,0.41667,0.58333,12
21,North Korea,2014,0.41667,0.58333,12
21,North Korea,2015,0.41667,0.58333,12
24,Cambodia,2000,0.43333,0.56667,12
24,Cambodia,2001,0.43333,0.56667,12
24,Cambodia,2002,0.43333,0.56667,12
24,Cambodia,2003,0.43333,0.56667,12
24,Cambodia,2004,0.45,0.55,12
24,Cambodia,2005,0.45,0.55,12
24,Cambodia,2006,0.45,0.55,12
24,Cambodia,2007,0.45,0.55,12
24,Cambodia,2008,0.28889,0.71111,18
24,Cambodia,2009,0.45,0.55,12
24,Cambodia,2010,0.45,0.55,12
24,Cambodia,2011,0.45,0.55,12
24,Cambodia,2012,0.3,0.7,18
24,Cambodia,2013,0.41667,0.58333,12
24,Cambodia,2014,0.41667,0.58333,12
24,Cambodia,2015,0.41667,0.58333,12
25,Thailand,2000,0.41176,0.58824,18
25,Thailand,2001,0.41176,0.58824,18
25,Thailand,2002,0.41176,0.58824,18
25,Thailand,2003,0.41176,0.58824,18
25,Thailand,2004,0.42353,0.57647,18
25,Thailand,2005,0.42353,0.57647,18
25,Thailand,2006,0.42353,0.57647,18
25,Thailand,2007,0.42353,0.57647,18
25,Thailand,2008,0.29565,0.70435,24
25,Thailand,2009,0.41176,0.58824,18
25,Thailand,2010,0.41176,0.58824,18
25,Thailand,2011,0.41176,0.58824,18
25,Thailand,2012,0.30435,0.69565,24
25,Thailand,2013,0.38824,0.61176,18
25,Thailand,2014,0.38824,0.61176,18
25,Thailand,2015,0.38824,0.61176,18
28,Comoro Islands,2000,0.4,0.6,14
28,Comoro Islands,2001,0.4,0.6,14
28,Comoro Islands,2002,0.4,0.6,14
28,Comoro Islands,2003,0.4,0.6,14
28,Comoro Islands,2004,0.41429,0.58571,14
28,Comoro Islands,2005,0.41429,0.58571,14
28,Comoro Islands,2006,0.41429,0.58571,14
28,Comoro Islands,2007,0.41429,0.58571,14
28,Comoro Islands,2008,0.27,0.73,20
28,Comoro Islands,2009,0.38571,0.61429,14
28,Comoro Islands,2010,0.38571,0.61429,14
28,Comoro Islands,2011,0.38571,0.61429,14
28,Comoro Islands,2012,0.27,0.73,20
28,Comoro Islands,2013,0.35714,0.64286,14
28,Comoro Islands,2014,0.35714,0.64286,14
28,Comoro Islands,2015,0.34286,0.65714,14
29,Mayotte,2000,0.54286,0.45714,7
29,Mayotte,2001,0.54286,0.45714,7
29,Mayotte,2002,0.54286,0.45714,7
29,Mayotte,2003,0.54286,0.45714,7
29,Mayotte,2004,0.57143,0.42857,7
29,Mayotte,2005,0.57143,0.42857,7
29,Mayotte,2006,0.57143,0.42857,7
29,Mayotte,2007,0.57143,0.42857,7
29,Mayotte,2008,0.57143,0.42857,7
29,Mayotte,2009,0.57143,0.42857,7
29,Mayotte,2010,0.57143,0.42857,7
29,Mayotte,2011,0.57143,0.42857,7
29,Mayotte,2012,0.57143,0.42857,7
29,Mayotte,2013,0.51429,0.48571,7
29,Mayotte,2014,0.51429,0.48571,7
29,Mayotte,2015,0.51429,0.48571,7
31,Seychelles,2000,0.4,0.6,15
31,Seychelles,2001,0.4,0.6,15
31,Seychelles,2002,0.4,0.6,15
31,Seychelles,2003,0.4,0.6,15
31,Seychelles,2004,0.41333,0.58667,15
31,Seychelles,2005,0.41333,0.58667,15
31,Seychelles,2006,0.41333,0.58667,15
31,Seychelles,2007,0.41333,0.58667,15
31,Seychelles,2008,0.27619,0.72381,21
31,Seychelles,2009,0.38667,0.61333,15
31,Seychelles,2010,0.38667,0.61333,15
31,Seychelles,2011,0.38667,0.61333,15
31,Seychelles,2012,0.27619,0.72381,21
31,Seychelles,2013,0.36,0.64,15
31,Seychelles,2014,0.36,0.64,15
31,Seychelles,2015,0.36,0.64,15
32,Reunion,2000,0.4,0.6,7
32,Reunion,2001,0.4,0.6,7
32,Reunion,2002,0.4,0.6,7
32,Reunion,2003,0.4,0.6,7
32,Reunion,2004,0.4,0.6,7
32,Reunion,2005,0.4,0.6,7
32,Reunion,2006,0.4,0.6,7
32,Reunion,2007,0.4,0.6,7
32,Reunion,2008,0.34286,0.65714,7
32,Reunion,2009,0.34286,0.65714,7
32,Reunion,2010,0.34286,0.65714,7
32,Reunion,2011,0.34286,0.65714,7
32,Reunion,2012,0.34286,0.65714,7
32,Reunion,2013,0.34286,0.65714,7
32,Reunion,2014,0.34286,0.65714,7
32,Reunion,2015,0.34286,0.65714,7
37,Mauritius,2000,0.49333,0.50667,15
37,Mauritius,2001,0.49333,0.50667,15
37,Mauritius,2002,0.49333,0.50667,15
37,Mauritius,2003,0.49333,0.50667,15
37,Mauritius,2004,0.49333,0.50667,15
37,Mauritius,2005,0.49333,0.50667,15
37,Mauritius,2006,0.49333,0.50667,15
37,Mauritius,2007,0.49333,0.50667,15
37,Mauritius,2008,0.46667,0.53333,15
37,Mauritius,2009,0.48,0.52,15
37,Mauritius,2010,0.48,0.52,15
37,Mauritius,2011,0.48,0.52,15
37,Mauritius,2012,0.48,0.52,15
37,Mauritius,2013,0.45333,0.54667,15
37,Mauritius,2014,0.45333,0.54667,15
37,Mauritius,2015,0.44,0.56,15
38,British Indian Ocean Territory,2000,0.3,0.7,8
38,British Indian Ocean Territory,2001,0.3,0.7,8
38,British Indian Ocean Territory,2002,0.3,0.7,8
38,British Indian Ocean Territory,2003,0.3,0.7,8
38,British Indian Ocean Territory,2004,0.325,0.675,8
38,British Indian Ocean Territory,2005,0.325,0.675,8
38,British Indian Ocean Territory,2006,0.325,0.675,8
38,British Indian Ocean Territory,2007,0.325,0.675,8
38,British Indian Ocean Territory,2008,0.18571,0.81429,14
38,British Indian Ocean Territory,2009,0.325,0.675,8
38,British Indian Ocean Territory,2010,0.325,0.675,8
38,British Indian Ocean Territory,2011,0.325,0.675,8
38,British Indian Ocean Territory,2012,0.18571,0.81429,14
38,British Indian Ocean Territory,2013,0.325,0.675,8
38,British Indian Ocean Territory,2014,0.325,0.675,8
38,British Indian Ocean Territory,2015,0.325,0.675,8
39,Maldives,2000,0.33333,0.66667,15
39,Maldives,2001,0.33333,0.66667,15
39,Maldives,2002,0.33333,0.66667,15
39,Maldives,2003,0.33333,0.66667,15
39,Maldives,2004,0.34667,0.65333,15
39,Maldives,2005,0.34667,0.65333,15
39,Maldives,2006,0.34667,0.65333,15
39,Maldives,2007,0.34667,0.65333,15
39,Maldives,2008,0.21905,0.78095,21
39,Maldives,2009,0.32,0.68,15
39,Maldives,2010,0.32,0.68,15
39,Maldives,2011,0.32,0.68,15
39,Maldives,2012,0.22857,0.77143,21
39,Maldives,2013,0.32,0.68,15
39,Maldives,2014,0.32,0.68,15
39,Maldives,2015,0.32,0.68,15
40,Sri Lanka,2000,0.4,0.6,23
40,Sri Lanka,2001,0.4,0.6,23
40,Sri Lanka,2002,0.4,0.6,23
40,Sri Lanka,2003,0.4,0.6,23
40,Sri Lanka,2004,0.40909,0.59091,23
40,Sri Lanka,2005,0.40909,0.59091,23
40,Sri Lanka,2006,0.40909,0.59091,23
40,Sri Lanka,2007,0.40909,0.59091,23
40,Sri Lanka,2008,0.3,0.7,29
40,Sri Lanka,2009,0.39091,0.60909,23
40,Sri Lanka,2010,0.39091,0.60909,23
40,Sri Lanka,2011,0.39091,0.60909,23
40,Sri Lanka,2012,0.30714,0.69286,29
40,Sri Lanka,2013,0.37273,0.62727,23
40,Sri Lanka,2014,0.37273,0.62727,23
40,Sri Lanka,2015,0.36364,0.63636,23
41,Mozambique,2000,0.38333,0.61667,24
41,Mozambique,2001,0.38333,0.61667,24
41,Mozambique,2002,0.38333,0.61667,24
41,Mozambique,2003,0.38333,0.61667,24
41,Mozambique,2004,0.39167,0.60833,24
41,Mozambique,2005,0.39167,0.60833,24
41,Mozambique,2006,0.39167,0.60833,24
41,Mozambique,2007,0.39167,0.60833,24
41,Mozambique,2008,0.28667,0.71333,30
41,Mozambique,2009,0.36667,0.63333,24
41,Mozambique,2010,0.36667,0.63333,24
41,Mozambique,2011,0.36667,0.63333,24
41,Mozambique,2012,0.29333,0.70667,30
41,Mozambique,2013,0.35,0.65,24
41,Mozambique,2014,0.35,0.65,24
41,Mozambique,2015,0.34167,0.65833,24
42,Madagascar,2000,0.4,0.6,25
42,Madagascar,2001,0.4,0.6,25
42,Madagascar,2002,0.4,0.6,25
42,Madagascar,2003,0.4,0.6,25
42,Madagascar,2004,0.408,0.592,25
42,Madagascar,2005,0.408,0.592,25
42,Madagascar,2006,0.408,0.592,25
42,Madagascar,2007,0.408,0.592,25
42,Madagascar,2008,0.30968,0.69032,31
42,Madagascar,2009,0.392,0.608,25
42,Madagascar,2010,0.392,0.608,25
42,Madagascar,2011,0.392,0.608,25
42,Madagascar,2012,0.31613,0.68387,31
42,Madagascar,2013,0.376,0.624,25
42,Madagascar,2014,0.376,0.624,25
42,Madagascar,2015,0.368,0.632,25
43,Kenya,2000,0.3913,0.6087,23
43,Kenya,2001,0.3913,0.6087,23
43,Kenya,2002,0.3913,0.6087,23
43,Kenya,2003,0.3913,0.6087,23
43,Kenya,2004,0.4,0.6,23
43,Kenya,2005,0.4,0.6,23
43,Kenya,2006,0.4,0.6,23
43,Kenya,2007,0.4,0.6,23
43,Kenya,2008,0.29655,0.70345,29
43,Kenya,2009,0.38261,0.61739,23
43,Kenya,2010,0.38261,0.61739,23
43,Kenya,2011,0.38261,0.61739,23
43,Kenya,2012,0.30345,0.69655,29
43,Kenya,2013,0.36522,0.63478,23
43,Kenya,2014,0.36522,0.63478,23
43,Kenya,2015,0.35652,0.64348,23
44,Somalia,2000,0.33684,0.66316,19
44,Somalia,2001,0.33684,0.66316,19
44,Somalia,2002,0.33684,0.66316,19
44,Somalia,2003,0.33684,0.66316,19
44,Somalia,2004,0.34737,0.65263,19
44,Somalia,2005,0.34737,0.65263,19
44,Somalia,2006,0.34737,0.65263,19
44,Somalia,2007,0.34737,0.65263,19
44,Somalia,2008,0.24,0.76,25
44,Somalia,2009,0.32632,0.67368,19
44,Somalia,2010,0.32632,0.67368,19
44,Somalia,2011,0.32632,0.67368,19
44,Somalia,2012,0.248,0.752,25
44,Somalia,2013,0.32632,0.67368,19
44,Somalia,2014,0.32632,0.67368,19
44,Somalia,2015,0.31579,0.68421,19
45,Eritrea,2000,0.47143,0.52857,14
45,Eritrea,2001,0.47143,0.52857,14
45,Eritrea,2002,0.47143,0.52857,14
45,Eritrea,2003,0.47143,0.52857,14
45,Eritrea,2004,0.48571,0.51429,14
45,Eritrea,2005,0.48571,0.51429,14
45,Eritrea,2006,0.48571,0.51429,14
45,Eritrea,2007,0.48571,0.51429,14
45,Eritrea,2008,0.47143,0.52857,14
45,Eritrea,2009,0.48571,0.51429,14
45,Eritrea,2010,0.48571,0.51429,14
45,Eritrea,2011,0.48571,0.51429,14
45,Eritrea,2012,0.48571,0.51429,14
45,Eritrea,2013,0.45714,0.54286,14
45,Eritrea,2014,0.45714,0.54286,14
45,Eritrea,2015,0.44286,0.55714,14
46,Djibouti,2000,0.31429,0.68571,14
46,Djibouti,2001,0.31429,0.68571,14
46,Djibouti,2002,0.31429,0.68571,14
46,Djibouti,2003,0.31429,0.68571,14
46,Djibouti,2004,0.32857,0.67143,14
46,Djibouti,2005,0.32857,0.67143,14
46,Djibouti,2006,0.32857,0.67143,14
46,Djibouti,2007,0.32857,0.67143,14
46,Djibouti,2008,0.21,0.79,20
46,Djibouti,2009,0.3,0.7,14
46,Djibouti,2010,0.3,0.7,14
46,Djibouti,2011,0.3,0.7,14
46,Djibouti,2012,0.21,0.79,20
46,Djibouti,2013,0.3,0.7,14
46,Djibouti,2014,0.3,0.7,14
46,Djibouti,2015,0.28571,0.71429,14
47,Yemen,2000,0.38889,0.61111,18
47,Yemen,2001,0.38889,0.61111,18
47,Yemen,2002,0.38889,0.61111,18
47,Yemen,2003,0.38889,0.61111,18
47,Yemen,2004,0.4,0.6,18
47,Yemen,2005,0.4,0.6,18
47,Yemen,2006,0.4,0.6,18
47,Yemen,2007,0.4,0.6,18
47,Yemen,2008,0.275,0.725,24
47,Yemen,2009,0.37778,0.62222,18
47,Yemen,2010,0.37778,0.62222,18
47,Yemen,2011,0.37778,0.62222,18
47,Yemen,2012,0.28333,0.71667,24
47,Yemen,2013,0.37778,0.62222,18
47,Yemen,2014,0.37778,0.62222,18
47,Yemen,2015,0.36667,0.63333,18
48,Oman,2000,0.425,0.575,16
48,Oman,2001,0.425,0.575,16
48,Oman,2002,0.425,0.575,16
48,Oman,2003,0.425,0.575,16
48,Oman,2004,0.425,0.575,16
48,Oman,2005,0.425,0.575,16
48,Oman,2006,0.425,0.575,16
48,Oman,2007,0.425,0.575,16
48,Oman,2008,0.28182,0.71818,22
48,Oman,2009,0.4,0.6,16
48,Oman,2010,0.4,0.6,16
48,Oman,2011,0.4,0.6,16
48,Oman,2012,0.29091,0.70909,22
48,Oman,2013,0.4,0.6,16
48,Oman,2014,0.4,0.6,16
48,Oman,2015,0.3875,0.6125,16
49,Sudan,2000,0.37778,0.62222,9
49,Sudan,2001,0.37778,0.62222,9
49,Sudan,2002,0.37778,0.62222,9
49,Sudan,2003,0.37778,0.62222,9
49,Sudan,2004,0.4,0.6,9
49,Sudan,2005,0.4,0.6,9
