rgn_id,rgn_name,year,mean_cat,ico_status
5,New Caledonia,2002,0.391304347826087,0.608695652173913
5,New Caledonia,2003,0.391304347826087,0.608695652173913
5,New Caledonia,2004,0.4,0.6
5,New Caledonia,2005,0.4,0.6
5,New Caledonia,2006,0.4,0.6
5,New Caledonia,2007,0.4,0.6
5,New Caledonia,2008,0.296551724137931,0.703448275862069
5,New Caledonia,2009,0.382608695652174,0.617391304347826
5,New Caledonia,2010,0.382608695652174,0.617391304347826
5,New Caledonia,2011,0.382608695652174,0.617391304347826
5,New Caledonia,2012,0.303448275862069,0.696551724137931
5,New Caledonia,2013,0.365217391304348,0.634782608695652
5,New Caledonia,2014,0.365217391304348,0.634782608695652
5,New Caledonia,2015,0.356521739130435,0.643478260869565
6,Vanuatu,2000,0.4,0.6
6,Vanuatu,2001,0.4,0.6
6,Vanuatu,2002,0.4,0.6
6,Vanuatu,2003,0.4,0.6
6,Vanuatu,2004,0.418181818181818,0.581818181818182
6,Vanuatu,2005,0.418181818181818,0.581818181818182
6,Vanuatu,2006,0.418181818181818,0.581818181818182
6,Vanuatu,2007,0.418181818181818,0.581818181818182
6,Vanuatu,2008,0.381818181818182,0.618181818181818
6,Vanuatu,2009,0.4,0.6
6,Vanuatu,2010,0.4,0.6
6,Vanuatu,2011,0.4,0.6
6,Vanuatu,2012,0.4,0.6
6,Vanuatu,2013,0.4,0.6
6,Vanuatu,2014,0.4,0.6
6,Vanuatu,2015,0.4,0.6
7,Solomon Islands,2000,0.4,0.6
7,Solomon Islands,2001,0.4,0.6
7,Solomon Islands,2002,0.4,0.6
7,Solomon Islands,2003,0.4,0.6
7,Solomon Islands,2004,0.410526315789474,0.589473684210526
7,Solomon Islands,2005,0.410526315789474,0.589473684210526
7,Solomon Islands,2006,0.410526315789474,0.589473684210526
7,Solomon Islands,2007,0.410526315789474,0.589473684210526
7,Solomon Islands,2008,0.296,0.704
7,Solomon Islands,2009,0.4,0.6
7,Solomon Islands,2010,0.4,0.6
7,Solomon Islands,2011,0.4,0.6
7,Solomon Islands,2012,0.304,0.696
7,Solomon Islands,2013,0.378947368421053,0.621052631578947
7,Solomon Islands,2014,0.378947368421053,0.621052631578947
7,Solomon Islands,2015,0.368421052631579,0.631578947368421
8,Palau,2000,0.386666666666667,0.613333333333333
8,Palau,2001,0.386666666666667,0.613333333333333
8,Palau,2002,0.386666666666667,0.613333333333333
8,Palau,2003,0.386666666666667,0.613333333333333
8,Palau,2004,0.4,0.6
8,Palau,2005,0.4,0.6
8,Palau,2006,0.4,0.6
8,Palau,2007,0.4,0.6
8,Palau,2008,0.266666666666667,0.733333333333333
8,Palau,2009,0.386666666666667,0.613333333333333
8,Palau,2010,0.386666666666667,0.613333333333333
8,Palau,2011,0.386666666666667,0.613333333333333
8,Palau,2012,0.276190476190476,0.723809523809524
8,Palau,2013,0.36,0.64
8,Palau,2014,0.36,0.64
8,Palau,2015,0.36,0.64
9,Micronesia,2000,0.4,0.6
9,Micronesia,2001,0.4,0.6
9,Micronesia,2002,0.4,0.6
9,Micronesia,2003,0.4,0.6
9,Micronesia,2004,0.413333333333333,0.586666666666667
9,Micronesia,2005,0.413333333333333,0.586666666666667
9,Micronesia,2006,0.413333333333333,0.586666666666667
9,Micronesia,2007,0.413333333333333,0.586666666666667
9,Micronesia,2008,0.285714285714286,0.714285714285714
9,Micronesia,2009,0.413333333333333,0.586666666666667
9,Micronesia,2010,0.413333333333333,0.586666666666667
9,Micronesia,2011,0.413333333333333,0.586666666666667
9,Micronesia,2012,0.295238095238095,0.704761904761905
9,Micronesia,2013,0.386666666666667,0.613333333333333
9,Micronesia,2014,0.386666666666667,0.613333333333333
9,Micronesia,2015,0.386666666666667,0.613333333333333
10,Nauru,2000,0.25,0.75
10,Nauru,2001,0.25,0.75
10,Nauru,2002,0.25,0.75
10,Nauru,2003,0.25,0.75
10,Nauru,2004,0.266666666666667,0.733333333333333
10,Nauru,2005,0.266666666666667,0.733333333333333
10,Nauru,2006,0.266666666666667,0.733333333333333
10,Nauru,2007,0.266666666666667,0.733333333333333
10,Nauru,2008,0.155555555555556,0.844444444444444
10,Nauru,2009,0.25,0.75
10,Nauru,2010,0.25,0.75
10,Nauru,2011,0.25,0.75
10,Nauru,2012,0.166666666666667,0.833333333333333
10,Nauru,2013,0.25,0.75
10,Nauru,2014,0.25,0.75
10,Nauru,2015,0.25,0.75
11,Marshall Islands,2000,0.35,0.65
11,Marshall Islands,2001,0.35,0.65
11,Marshall Islands,2002,0.35,0.65
11,Marshall Islands,2003,0.35,0.65
11,Marshall Islands,2004,0.3625,0.6375
11,Marshall Islands,2005,0.3625,0.6375
11,Marshall Islands,2006,0.3625,0.6375
11,Marshall Islands,2007,0.3625,0.6375
11,Marshall Islands,2008,0.245454545454545,0.754545454545455
11,Marshall Islands,2009,0.35,0.65
11,Marshall Islands,2010,0.35,0.65
11,Marshall Islands,2011,0.35,0.65
11,Marshall Islands,2012,0.254545454545455,0.745454545454545
11,Marshall Islands,2013,0.325,0.675
11,Marshall Islands,2014,0.325,0.675
11,Marshall Islands,2015,0.325,0.675
12,Wake Island,2000,0.4,0.6
12,Wake Island,2001,0.4,0.6
12,Wake Island,2002,0.4,0.6
12,Wake Island,2003,0.4,0.6
12,Wake Island,2004,0.466666666666667,0.533333333333333
12,Wake Island,2005,0.466666666666667,0.533333333333333
12,Wake Island,2006,0.466666666666667,0.533333333333333
12,Wake Island,2007,0.466666666666667,0.533333333333333
12,Wake Island,2008,0.466666666666667,0.533333333333333
12,Wake Island,2009,0.466666666666667,0.533333333333333
12,Wake Island,2010,0.466666666666667,0.533333333333333
12,Wake Island,2011,0.466666666666667,0.533333333333333
12,Wake Island,2012,0.466666666666667,0.533333333333333
12,Wake Island,2013,0.466666666666667,0.533333333333333
12,Wake Island,2014,0.466666666666667,0.533333333333333
12,Wake Island,2015,0.466666666666667,0.533333333333333
13,Northern Mariana Islands and Guam,2000,0.378571428571429,0.621428571428571
13,Northern Mariana Islands and Guam,2001,0.378571428571429,0.621428571428571
13,Northern Mariana Islands and Guam,2002,0.378571428571429,0.621428571428571
13,Northern Mariana Islands and Guam,2003,0.378571428571429,0.621428571428571
13,Northern Mariana Islands and Guam,2004,0.392857142857143,0.607142857142857
13,Northern Mariana Islands and Guam,2005,0.392857142857143,0.607142857142857
13,Northern Mariana Islands and Guam,2006,0.392857142857143,0.607142857142857
13,Northern Mariana Islands and Guam,2007,0.392857142857143,0.607142857142857
13,Northern Mariana Islands and Guam,2008,0.255,0.745
13,Northern Mariana Islands and Guam,2009,0.371428571428571,0.628571428571429
13,Northern Mariana Islands and Guam,2010,0.371428571428571,0.628571428571429
13,Northern Mariana Islands and Guam,2011,0.371428571428571,0.628571428571429
13,Northern Mariana Islands and Guam,2012,0.26,0.74
13,Northern Mariana Islands and Guam,2013,0.342857142857143,0.657142857142857
13,Northern Mariana Islands and Guam,2014,0.342857142857143,0.657142857142857
13,Northern Mariana Islands and Guam,2015,0.342857142857143,0.657142857142857
14,Taiwan,2000,0.378947368421053,0.621052631578947
14,Taiwan,2001,0.378947368421053,0.621052631578947
14,Taiwan,2002,0.378947368421053,0.621052631578947
14,Taiwan,2003,0.378947368421053,0.621052631578947
14,Taiwan,2004,0.389473684210526,0.610526315789474
14,Taiwan,2005,0.389473684210526,0.610526315789474
14,Taiwan,2006,0.389473684210526,0.610526315789474
14,Taiwan,2007,0.389473684210526,0.610526315789474
14,Taiwan,2008,0.264,0.736
14,Taiwan,2009,0.357894736842105,0.642105263157895
14,Taiwan,2010,0.357894736842105,0.642105263157895
14,Taiwan,2011,0.357894736842105,0.642105263157895
14,Taiwan,2012,0.272,0.728
14,Taiwan,2013,0.336842105263158,0.663157894736842
14,Taiwan,2014,0.336842105263158,0.663157894736842
14,Taiwan,2015,0.336842105263158,0.663157894736842
15,Philippines,2000,0.391304347826087,0.608695652173913
15,Philippines,2001,0.391304347826087,0.608695652173913
15,Philippines,2002,0.391304347826087,0.608695652173913
15,Philippines,2003,0.391304347826087,0.608695652173913
15,Philippines,2004,0.4,0.6
15,Philippines,2005,0.4,0.6
15,Philippines,2006,0.4,0.6
15,Philippines,2007,0.4,0.6
15,Philippines,2008,0.296551724137931,0.703448275862069
15,Philippines,2009,0.382608695652174,0.617391304347826
15,Philippines,2010,0.382608695652174,0.617391304347826
15,Philippines,2011,0.382608695652174,0.617391304347826
15,Philippines,2012,0.303448275862069,0.696551724137931
15,Philippines,2013,0.365217391304348,0.634782608695652
15,Philippines,2014,0.365217391304348,0.634782608695652
15,Philippines,2015,0.356521739130435,0.643478260869565
16,Australia,2000,0.267213114754098,0.732786885245902
16,Australia,2001,0.267213114754098,0.732786885245902
16,Australia,2002,0.267213114754098,0.732786885245902
16,Australia,2003,0.267213114754098,0.732786885245902
16,Australia,2004,0.270491803278689,0.729508196721312
16,Australia,2005,0.270491803278689,0.729508196721312
16,Australia,2006,0.273770491803279,0.726229508196721
16,Australia,2007,0.273770491803279,0.726229508196721
16,Australia,2008,0.196,0.804
16,Australia,2009,0.244262295081967,0.755737704918033
16,Australia,2010,0.244262295081967,0.755737704918033
16,Australia,2011,0.244262295081967,0.755737704918033
16,Australia,2012,0.198666666666667,0.801333333333333
16,Australia,2013,0.237704918032787,0.762295081967213
16,Australia,2014,0.237704918032787,0.762295081967213
16,Australia,2015,0.234426229508197,0.765573770491803
17,Papua New Guinea,2000,0.422222222222222,0.577777777777778
17,Papua New Guinea,2001,0.422222222222222,0.577777777777778
17,Papua New Guinea,2002,0.422222222222222,0.577777777777778
17,Papua New Guinea,2003,0.422222222222222,0.577777777777778
17,Papua New Guinea,2004,0.433333333333333,0.566666666666667
17,Papua New Guinea,2005,0.433333333333333,0.566666666666667
17,Papua New Guinea,2006,0.433333333333333,0.566666666666667
17,Papua New Guinea,2007,0.433333333333333,0.566666666666667
17,Papua New Guinea,2008,0.291666666666667,0.708333333333333
17,Papua New Guinea,2009,0.4,0.6
17,Papua New Guinea,2010,0.4,0.6
17,Papua New Guinea,2011,0.4,0.6
17,Papua New Guinea,2012,0.3,0.7
17,Papua New Guinea,2013,0.377777777777778,0.622222222222222
17,Papua New Guinea,2014,0.377777777777778,0.622222222222222
17,Papua New Guinea,2015,0.366666666666667,0.633333333333333
18,Fiji,2000,0.421052631578947,0.578947368421053
18,Fiji,2001,0.421052631578947,0.578947368421053
18,Fiji,2002,0.421052631578947,0.578947368421053
18,Fiji,2003,0.421052631578947,0.578947368421053
18,Fiji,2004,0.431578947368421,0.568421052631579
18,Fiji,2005,0.431578947368421,0.568421052631579
18,Fiji,2006,0.431578947368421,0.568421052631579
18,Fiji,2007,0.431578947368421,0.568421052631579
18,Fiji,2008,0.312,0.688
18,Fiji,2009,0.421052631578947,0.578947368421053
18,Fiji,2010,0.421052631578947,0.578947368421053
18,Fiji,2011,0.421052631578947,0.578947368421053
18,Fiji,2012,0.32,0.68
18,Fiji,2013,0.4,0.6
18,Fiji,2014,0.4,0.6
18,Fiji,2015,0.389473684210526,0.610526315789474
19,Tuvalu,2000,0.433333333333333,0.566666666666667
19,Tuvalu,2001,0.433333333333333,0.566666666666667
19,Tuvalu,2002,0.433333333333333,0.566666666666667
19,Tuvalu,2003,0.433333333333333,0.566666666666667
19,Tuvalu,2004,0.45,0.55
19,Tuvalu,2005,0.45,0.55
19,Tuvalu,2006,0.45,0.55
19,Tuvalu,2007,0.45,0.55
19,Tuvalu,2008,0.416666666666667,0.583333333333333
19,Tuvalu,2009,0.433333333333333,0.566666666666667
19,Tuvalu,2010,0.433333333333333,0.566666666666667
19,Tuvalu,2011,0.433333333333333,0.566666666666667
19,Tuvalu,2012,0.433333333333333,0.566666666666667
19,Tuvalu,2013,0.4,0.6
19,Tuvalu,2014,0.4,0.6
19,Tuvalu,2015,0.4,0.6
20,South Korea,2000,0.478571428571429,0.521428571428571
20,South Korea,2001,0.478571428571429,0.521428571428571
20,South Korea,2002,0.478571428571429,0.521428571428571
20,South Korea,2003,0.478571428571429,0.521428571428571
20,South Korea,2004,0.478571428571429,0.521428571428571
20,South Korea,2005,0.478571428571429,0.521428571428571
20,South Korea,2006,0.478571428571429,0.521428571428571
20,South Korea,2007,0.478571428571429,0.521428571428571
20,South Korea,2008,0.414285714285714,0.585714285714286
20,South Korea,2009,0.428571428571429,0.571428571428571
20,South Korea,2010,0.428571428571429,0.571428571428571
20,South Korea,2011,0.428571428571429,0.571428571428571
20,South Korea,2012,0.428571428571429,0.571428571428571
20,South Korea,2013,0.4,0.6
20,South Korea,2014,0.4,0.6
20,South Korea,2015,0.385714285714286,0.614285714285714
21,North Korea,2000,0.508333333333333,0.491666666666667
21,North Korea,2001,0.508333333333333,0.491666666666667
21,North Korea,2002,0.508333333333333,0.491666666666667
21,North Korea,2003,0.508333333333333,0.491666666666667
21,North Korea,2004,0.508333333333333,0.491666666666667
21,North Korea,2005,0.508333333333333,0.491666666666667
21,North Korea,2006,0.508333333333333,0.491666666666667
21,North Korea,2007,0.508333333333333,0.491666666666667
21,North Korea,2008,0.433333333333333,0.566666666666667
21,North Korea,2009,0.45,0.55
21,North Korea,2010,0.45,0.55
21,North Korea,2011,0.45,0.55
21,North Korea,2012,0.45,0.55
21,North Korea,2013,0.416666666666667,0.583333333333333
21,North Korea,2014,0.416666666666667,0.583333333333333
21,North Korea,2015,0.416666666666667,0.583333333333333
24,Cambodia,2000,0.433333333333333,0.566666666666667
24,Cambodia,2001,0.433333333333333,0.566666666666667
24,Cambodia,2002,0.433333333333333,0.566666666666667
24,Cambodia,2003,0.433333333333333,0.566666666666667
24,Cambodia,2004,0.45,0.55
24,Cambodia,2005,0.45,0.55
24,Cambodia,2006,0.45,0.55
24,Cambodia,2007,0.45,0.55
24,Cambodia,2008,0.288888888888889,0.711111111111111
24,Cambodia,2009,0.45,0.55
24,Cambodia,2010,0.45,0.55
24,Cambodia,2011,0.45,0.55
24,Cambodia,2012,0.3,0.7
24,Cambodia,2013,0.416666666666667,0.583333333333333
24,Cambodia,2014,0.416666666666667,0.583333333333333
24,Cambodia,2015,0.416666666666667,0.583333333333333
25,Thailand,2000,0.411764705882353,0.588235294117647
25,Thailand,2001,0.411764705882353,0.588235294117647
25,Thailand,2002,0.411764705882353,0.588235294117647
25,Thailand,2003,0.411764705882353,0.588235294117647
25,Thailand,2004,0.423529411764706,0.576470588235294
25,Thailand,2005,0.423529411764706,0.576470588235294
25,Thailand,2006,0.423529411764706,0.576470588235294
25,Thailand,2007,0.423529411764706,0.576470588235294
25,Thailand,2008,0.295652173913043,0.704347826086956
25,Thailand,2009,0.411764705882353,0.588235294117647
25,Thailand,2010,0.411764705882353,0.588235294117647
25,Thailand,2011,0.411764705882353,0.588235294117647
25,Thailand,2012,0.304347826086957,0.695652173913043
25,Thailand,2013,0.388235294117647,0.611764705882353
25,Thailand,2014,0.388235294117647,0.611764705882353
25,Thailand,2015,0.388235294117647,0.611764705882353
28,Comoro Islands,2000,0.4,0.6
28,Comoro Islands,2001,0.4,0.6
28,Comoro Islands,2002,0.4,0.6
28,Comoro Islands,2003,0.4,0.6
28,Comoro Islands,2004,0.414285714285714,0.585714285714286
28,Comoro Islands,2005,0.414285714285714,0.585714285714286
28,Comoro Islands,2006,0.414285714285714,0.585714285714286
28,Comoro Islands,2007,0.414285714285714,0.585714285714286
28,Comoro Islands,2008,0.27,0.73
28,Comoro Islands,2009,0.385714285714286,0.614285714285714
28,Comoro Islands,2010,0.385714285714286,0.614285714285714
28,Comoro Islands,2011,0.385714285714286,0.614285714285714
28,Comoro Islands,2012,0.27,0.73
28,Comoro Islands,2013,0.357142857142857,0.642857142857143
28,Comoro Islands,2014,0.357142857142857,0.642857142857143
28,Comoro Islands,2015,0.342857142857143,0.657142857142857
29,Mayotte,2000,0.542857142857143,0.457142857142857
29,Mayotte,2001,0.542857142857143,0.457142857142857
29,Mayotte,2002,0.542857142857143,0.457142857142857
29,Mayotte,2003,0.542857142857143,0.457142857142857
29,Mayotte,2004,0.571428571428571,0.428571428571429
29,Mayotte,2005,0.571428571428571,0.428571428571429
29,Mayotte,2006,0.571428571428571,0.428571428571429
29,Mayotte,2007,0.571428571428571,0.428571428571429
29,Mayotte,2008,0.571428571428571,0.428571428571429
29,Mayotte,2009,0.571428571428571,0.428571428571429
29,Mayotte,2010,0.571428571428571,0.428571428571429
29,Mayotte,2011,0.571428571428571,0.428571428571429
29,Mayotte,2012,0.571428571428571,0.428571428571429
29,Mayotte,2013,0.514285714285714,0.485714285714286
29,Mayotte,2014,0.514285714285714,0.485714285714286
29,Mayotte,2015,0.514285714285714,0.485714285714286
31,Seychelles,2000,0.4,0.6
31,Seychelles,2001,0.4,0.6
31,Seychelles,2002,0.4,0.6
31,Seychelles,2003,0.4,0.6
31,Seychelles,2004,0.413333333333333,0.586666666666667
31,Seychelles,2005,0.413333333333333,0.586666666666667
31,Seychelles,2006,0.413333333333333,0.586666666666667
31,Seychelles,2007,0.413333333333333,0.586666666666667
31,Seychelles,2008,0.276190476190476,0.723809523809524
31,Seychelles,2009,0.386666666666667,0.613333333333333
31,Seychelles,2010,0.386666666666667,0.613333333333333
31,Seychelles,2011,0.386666666666667,0.613333333333333
31,Seychelles,2012,0.276190476190476,0.723809523809524
31,Seychelles,2013,0.36,0.64
31,Seychelles,2014,0.36,0.64
31,Seychelles,2015,0.36,0.64
32,Reunion,2000,0.4,0.6
32,Reunion,2001,0.4,0.6
32,Reunion,2002,0.4,0.6
32,Reunion,2003,0.4,0.6
32,Reunion,2004,0.4,0.6
32,Reunion,2005,0.4,0.6
32,Reunion,2006,0.4,0.6
32,Reunion,2007,0.4,0.6
32,Reunion,2008,0.342857142857143,0.657142857142857
32,Reunion,2009,0.342857142857143,0.657142857142857
32,Reunion,2010,0.342857142857143,0.657142857142857
32,Reunion,2011,0.342857142857143,0.657142857142857
32,Reunion,2012,0.342857142857143,0.657142857142857
32,Reunion,2013,0.342857142857143,0.657142857142857
32,Reunion,2014,0.342857142857143,0.657142857142857
32,Reunion,2015,0.342857142857143,0.657142857142857
37,Mauritius,2000,0.493333333333333,0.506666666666667
37,Mauritius,2001,0.493333333333333,0.506666666666667
37,Mauritius,2002,0.493333333333333,0.506666666666667
37,Mauritius,2003,0.493333333333333,0.506666666666667
37,Mauritius,2004,0.493333333333333,0.506666666666667
37,Mauritius,2005,0.493333333333333,0.506666666666667
37,Mauritius,2006,0.493333333333333,0.506666666666667
37,Mauritius,2007,0.493333333333333,0.506666666666667
37,Mauritius,2008,0.466666666666667,0.533333333333333
37,Mauritius,2009,0.48,0.52
37,Mauritius,2010,0.48,0.52
37,Mauritius,2011,0.48,0.52
37,Mauritius,2012,0.48,0.52
37,Mauritius,2013,0.453333333333333,0.546666666666667
37,Mauritius,2014,0.453333333333333,0.546666666666667
37,Mauritius,2015,0.44,0.56
38,British Indian Ocean Territory,2000,0.3,0.7
38,British Indian Ocean Territory,2001,0.3,0.7
38,British Indian Ocean Territory,2002,0.3,0.7
38,British Indian Ocean Territory,2003,0.3,0.7
38,British Indian Ocean Territory,2004,0.325,0.675
38,British Indian Ocean Territory,2005,0.325,0.675
38,British Indian Ocean Territory,2006,0.325,0.675
38,British Indian Ocean Territory,2007,0.325,0.675
38,British Indian Ocean Territory,2008,0.185714285714286,0.814285714285714
38,British Indian Ocean Territory,2009,0.325,0.675
38,British Indian Ocean Territory,2010,0.325,0.675
38,British Indian Ocean Territory,2011,0.325,0.675
38,British Indian Ocean Territory,2012,0.185714285714286,0.814285714285714
38,British Indian Ocean Territory,2013,0.325,0.675
38,British Indian Ocean Territory,2014,0.325,0.675
38,British Indian Ocean Territory,2015,0.325,0.675
39,Maldives,2000,0.333333333333333,0.666666666666667
39,Maldives,2001,0.333333333333333,0.666666666666667
39,Maldives,2002,0.333333333333333,0.666666666666667
39,Maldives,2003,0.333333333333333,0.666666666666667
39,Maldives,2004,0.346666666666667,0.653333333333333
39,Maldives,2005,0.346666666666667,0.653333333333333
39,Maldives,2006,0.346666666666667,0.653333333333333
39,Maldives,2007,0.346666666666667,0.653333333333333
39,Maldives,2008,0.219047619047619,0.780952380952381
39,Maldives,2009,0.32,0.68
39,Maldives,2010,0.32,0.68
39,Maldives,2011,0.32,0.68
39,Maldives,2012,0.228571428571429,0.771428571428571
39,Maldives,2013,0.32,0.68
39,Maldives,2014,0.32,0.68
39,Maldives,2015,0.32,0.68
40,Sri Lanka,2000,0.4,0.6
40,Sri Lanka,2001,0.4,0.6
40,Sri Lanka,2002,0.4,0.6
40,Sri Lanka,2003,0.4,0.6
40,Sri Lanka,2004,0.409090909090909,0.590909090909091
40,Sri Lanka,2005,0.409090909090909,0.590909090909091
40,Sri Lanka,2006,0.409090909090909,0.590909090909091
40,Sri Lanka,2007,0.409090909090909,0.590909090909091
40,Sri Lanka,2008,0.3,0.7
40,Sri Lanka,2009,0.390909090909091,0.609090909090909
40,Sri Lanka,2010,0.390909090909091,0.609090909090909
40,Sri Lanka,2011,0.390909090909091,0.609090909090909
40,Sri Lanka,2012,0.307142857142857,0.692857142857143
40,Sri Lanka,2013,0.372727272727273,0.627272727272727
40,Sri Lanka,2014,0.372727272727273,0.627272727272727
40,Sri Lanka,2015,0.363636363636364,0.636363636363636
41,Mozambique,2000,0.383333333333333,0.616666666666667
41,Mozambique,2001,0.383333333333333,0.616666666666667
41,Mozambique,2002,0.383333333333333,0.616666666666667
41,Mozambique,2003,0.383333333333333,0.616666666666667
41,Mozambique,2004,0.391666666666667,0.608333333333333
41,Mozambique,2005,0.391666666666667,0.608333333333333
41,Mozambique,2006,0.391666666666667,0.608333333333333
41,Mozambique,2007,0.391666666666667,0.608333333333333
41,Mozambique,2008,0.286666666666667,0.713333333333333
41,Mozambique,2009,0.366666666666667,0.633333333333333
41,Mozambique,2010,0.366666666666667,0.633333333333333
41,Mozambique,2011,0.366666666666667,0.633333333333333
41,Mozambique,2012,0.293333333333333,0.706666666666667
41,Mozambique,2013,0.35,0.65
41,Mozambique,2014,0.35,0.65
41,Mozambique,2015,0.341666666666667,0.658333333333333
42,Madagascar,2000,0.4,0.6
42,Madagascar,2001,0.4,0.6
42,Madagascar,2002,0.4,0.6
42,Madagascar,2003,0.4,0.6
42,Madagascar,2004,0.408,0.592
42,Madagascar,2005,0.408,0.592
42,Madagascar,2006,0.408,0.592
42,Madagascar,2007,0.408,0.592
42,Madagascar,2008,0.309677419354839,0.690322580645161
42,Madagascar,2009,0.392,0.608
42,Madagascar,2010,0.392,0.608
42,Madagascar,2011,0.392,0.608
42,Madagascar,2012,0.316129032258065,0.683870967741935
42,Madagascar,2013,0.376,0.624
42,Madagascar,2014,0.376,0.624
42,Madagascar,2015,0.368,0.632
43,Kenya,2000,0.391304347826087,0.608695652173913
43,Kenya,2001,0.391304347826087,0.608695652173913
43,Kenya,2002,0.391304347826087,0.608695652173913
43,Kenya,2003,0.391304347826087,0.608695652173913
43,Kenya,2004,0.4,0.6
43,Kenya,2005,0.4,0.6
43,Kenya,2006,0.4,0.6
43,Kenya,2007,0.4,0.6
43,Kenya,2008,0.296551724137931,0.703448275862069
43,Kenya,2009,0.382608695652174,0.617391304347826
43,Kenya,2010,0.382608695652174,0.617391304347826
43,Kenya,2011,0.382608695652174,0.617391304347826
43,Kenya,2012,0.303448275862069,0.696551724137931
43,Kenya,2013,0.365217391304348,0.634782608695652
43,Kenya,2014,0.365217391304348,0.634782608695652
43,Kenya,2015,0.356521739130435,0.643478260869565
44,Somalia,2000,0.336842105263158,0.663157894736842
44,Somalia,2001,0.336842105263158,0.663157894736842
44,Somalia,2002,0.336842105263158,0.663157894736842
44,Somalia,2003,0.336842105263158,0.663157894736842
44,Somalia,2004,0.347368421052632,0.652631578947368
44,Somalia,2005,0.347368421052632,0.652631578947368
44,Somalia,2006,0.347368421052632,0.652631578947368
44,Somalia,2007,0.347368421052632,0.652631578947368
44,Somalia,2008,0.24,0.76
44,Somalia,2009,0.326315789473684,0.673684210526316
44,Somalia,2010,0.326315789473684,0.673684210526316
44,Somalia,2011,0.326315789473684,0.673684210526316
44,Somalia,2012,0.248,0.752
44,Somalia,2013,0.326315789473684,0.673684210526316
44,Somalia,2014,0.326315789473684,0.673684210526316
44,Somalia,2015,0.315789473684211,0.684210526315789
45,Eritrea,2000,0.471428571428571,0.528571428571429
45,Eritrea,2001,0.471428571428571,0.528571428571429
45,Eritrea,2002,0.471428571428571,0.528571428571429
45,Eritrea,2003,0.471428571428571,0.528571428571429
45,Eritrea,2004,0.485714285714286,0.514285714285714
45,Eritrea,2005,0.485714285714286,0.514285714285714
45,Eritrea,2006,0.485714285714286,0.514285714285714
45,Eritrea,2007,0.485714285714286,0.514285714285714
45,Eritrea,2008,0.471428571428571,0.528571428571429
45,Eritrea,2009,0.485714285714286,0.514285714285714
45,Eritrea,2010,0.485714285714286,0.514285714285714
45,Eritrea,2011,0.485714285714286,0.514285714285714
45,Eritrea,2012,0.485714285714286,0.514285714285714
45,Eritrea,2013,0.457142857142857,0.542857142857143
45,Eritrea,2014,0.457142857142857,0.542857142857143
45,Eritrea,2015,0.442857142857143,0.557142857142857
46,Djibouti,2000,0.314285714285714,0.685714285714286
46,Djibouti,2001,0.314285714285714,0.685714285714286
46,Djibouti,2002,0.314285714285714,0.685714285714286
46,Djibouti,2003,0.314285714285714,0.685714285714286
46,Djibouti,2004,0.328571428571429,0.671428571428571
46,Djibouti,2005,0.328571428571429,0.671428571428571
