"Country","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","slope2000_2011"
"Maldives",5,5,5,5,5,5,5,5,5,5,5,5,5,4,-1
"Malta",50,50,49,49,49,49,49,49,49,55,57,56,71,72,23
"Marshall Islands",9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
"Martinique",5,4,4,4,4,2,2,2,2,2,4,4,4,4,0
"Mauritania",12,10,14,9,9,9,9,9,9,9,9,8,41,38,24
"Mauritius",8,8,7,11,11,10,11,11,10,11,10,10,9,10,3
"Mayotte",6,7,5,7,7,7,6,6,4,5,5,4,5,5,0
"Mexico",66,66,68,66,65,67,67,102,101,101,98,98,96,101,33
"Micronesia, Fed.States of",9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
"Montenegro",0,0,0,0,0,0,0,0,14,14,14,14,14,14,14
"Morocco",60,60,75,76,76,76,76,76,75,76,76,75,80,79,4
"Mozambique",13,13,13,13,13,13,15,15,16,16,16,16,16,3,-10
"Myanmar",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Namibia",41,42,44,46,45,49,49,49,49,44,39,41,41,42,-2
"Nauru",0,0,3,3,5,5,5,4,4,4,5,5,5,5,2
"Netherlands",98,98,99,100,101,103,104,105,105,105,107,106,105,108,9
"Netherlands Antilles",13,13,13,8,8,5,4,0,4,4,4,5,6,7,-6
"New Caledonia",8,8,8,8,8,9,8,9,9,9,9,9,9,10,2
"New Zealand",122,123,120,131,132,132,134,133,133,134,134,133,133,135,15
"Nicaragua",16,16,16,16,14,16,15,16,21,17,18,17,17,16,0
"Nigeria",12,11,12,12,12,12,12,12,12,12,12,12,12,12,0
"Niue",0,0,0,0,0,0,2,8,8,8,8,8,8,8,8
"Northern Mariana Is.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
"Norway",118,118,125,124,126,127,128,128,130,130,130,130,130,130,5
"Oman",12,15,15,15,15,15,15,15,15,15,15,15,15,15,0
"Other nei",72,72,73,74,68,68,68,68,69,68,69,69,67,64,-9
"Pakistan",22,21,21,21,21,21,23,23,23,23,23,23,23,23,2
"Palau",9,9,12,12,11,12,12,9,5,5,7,5,5,5,-7
"Palestine, Occupied Tr.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
"Panama",65,65,67,67,67,67,63,66,66,65,66,59,58,57,-10
"Papua New Guinea",14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
"Peru",28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
"Philippines",70,70,70,70,70,70,70,65,70,70,70,70,70,70,0
"Poland",193,193,193,193,193,193,193,193,193,193,193,193,193,193,0
"Portugal",423,443,457,463,465,476,477,481,485,487,488,489,491,493,36
"Puerto Rico",5,14,14,22,22,22,22,22,22,22,22,22,22,22,8
"Qatar",12,14,14,14,14,15,12,15,15,15,15,15,15,15,1
"Reunion",15,17,17,17,17,17,17,17,17,17,17,16,16,16,-1
"Romania",116,116,116,116,116,116,118,118,118,118,118,118,118,118,2
"Russian Federation",268,268,269,269,268,270,271,273,272,272,272,277,277,277,8
"Saint Helena",8,8,8,8,8,8,8,8,8,8,8,8,9,9,1
"Saint Kitts and Nevis",7,7,7,7,7,8,7,8,8,8,8,8,8,8,1
"Saint Lucia",16,15,16,16,15,16,16,16,16,16,16,16,16,16,0
"Saint Vincent/Grenadines",33,33,34,34,34,34,41,38,40,41,41,42,42,42,8
"Samoa",8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
"Sao Tome and Principe",14,14,14,14,14,14,15,15,15,15,15,15,15,10,-4
"Saudi Arabia",96,96,96,96,96,94,93,94,94,94,93,93,93,95,-1
"Senegal",62,62,62,63,67,74,71,72,74,74,74,74,74,69,7
"Serbia and Montenegro",24,23,23,23,27,27,27,13,23,23,23,23,23,23,0
"Seychelles",38,38,38,42,42,42,42,42,42,42,42,42,42,42,4
"Sierra Leone",17,15,21,21,18,20,21,21,21,21,21,21,21,21,0
"Singapore",6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
"Slovenia",37,37,37,37,37,37,37,37,37,37,37,37,37,37,0
"Solomon Islands",11,11,11,11,11,11,11,10,9,9,9,9,10,10,-1
"South Africa",105,106,100,104,109,111,114,116,116,116,115,115,116,116,16
"Spain",508,504,507,503,522,530,546,550,548,551,557,564,567,566,59
"Sri Lanka",19,19,18,18,18,18,18,18,18,18,18,18,18,18,0
"St. Pierre and Miquelon",33,32,33,33,33,33,33,33,32,32,30,29,29,28,-5
"Sudan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Suriname",1,1,1,1,1,8,8,8,1,1,1,1,1,1,0
"Sweden",60,60,60,60,60,60,60,60,60,60,60,60,60,60,0
"Syrian Arab Republic",9,9,14,14,14,14,14,14,14,14,14,14,14,14,0
"Taiwan Province of China",198,198,198,198,198,198,198,198,198,200,211,217,226,224,26
"Tanzania, United Rep. of",12,12,12,12,12,12,12,16,16,16,16,16,21,21,9
"Thailand",71,71,71,70,70,70,70,70,70,70,70,70,70,70,-1
"Timor-Leste",0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Togo",30,30,30,30,30,30,31,33,31,33,33,30,35,37,7
"Tokelau",0,0,0,0,3,3,3,3,3,3,3,3,1,1,1
"Tonga",8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
"Trinidad and Tobago",17,19,17,21,20,23,23,23,22,23,23,23,23,23,6
"Tunisia",50,50,50,50,50,50,50,51,51,54,53,53,51,47,-3
"Turkey",42,42,41,41,41,41,42,42,42,48,48,48,48,48,7
"Turks and Caicos Is.",3,3,3,3,3,3,3,1,3,2,3,1,1,1,-2
"Tuvalu",8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
"Ukraine",170,170,171,170,171,171,168,128,172,138,144,144,143,144,-27
"Un. Sov. Soc. Rep.",262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
"United Arab Emirates",15,15,14,14,14,14,14,14,22,22,22,22,15,15,1
"United Kingdom",224,224,226,230,230,230,229,228,225,228,245,247,247,247,21
"United States of America",402,404,418,418,427,417,426,422,421,423,426,430,424,425,7
"Uruguay",78,76,79,82,84,87,87,87,87,87,85,76,78,69,-10
"US Virgin Islands",2,2,2,2,2,4,4,5,5,5,5,5,5,5,3
"Vanuatu",43,42,42,43,43,43,44,44,44,44,44,44,44,43,1
"Venezuela, Boliv Rep of",46,47,47,45,46,47,49,49,49,49,50,49,49,49,2
"Viet Nam",0,0,7,7,7,7,7,7,7,7,7,7,7,7,0
"Yemen",13,13,13,13,13,13,13,13,13,14,14,14,14,14,1
"Yugoslavia SFR",25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
