"rgn_id","habitat","variable","gap_fill"
126,"salt_marsh","trend",NA
127,"salt_marsh","trend",NA
129,"salt_marsh","trend",NA
130,"salt_marsh","trend",NA
131,"salt_marsh","trend",NA
132,"salt_marsh","trend",NA
133,"salt_marsh","trend",NA
134,"salt_marsh","trend",NA
135,"salt_marsh","trend",NA
136,"salt_marsh","trend",NA
137,"salt_marsh","trend",NA
138,"salt_marsh","trend",NA
139,"salt_marsh","trend",NA
140,"salt_marsh","trend",NA
141,"salt_marsh","trend",NA
143,"salt_marsh","trend",NA
144,"salt_marsh","trend",NA
145,"salt_marsh","trend",NA
146,"salt_marsh","trend",NA
147,"salt_marsh","trend",NA
148,"salt_marsh","trend",NA
149,"salt_marsh","trend",NA
150,"salt_marsh","trend",NA
151,"salt_marsh","trend",NA
152,"salt_marsh","trend",NA
153,"salt_marsh","trend","disagg2012_gap_fill"
154,"salt_marsh","trend","disagg2012_gap_fill"
155,"salt_marsh","trend",NA
156,"salt_marsh","trend","disagg2012_gap_fill"
157,"salt_marsh","trend",NA
158,"salt_marsh","trend",NA
159,"salt_marsh","trend",NA
161,"salt_marsh","trend",NA
162,"salt_marsh","trend","0"
163,"salt_marsh","trend","0"
164,"salt_marsh","trend",NA
166,"salt_marsh","trend",NA
167,"salt_marsh","trend",NA
168,"salt_marsh","trend",NA
169,"salt_marsh","trend",NA
171,"salt_marsh","trend",NA
172,"salt_marsh","trend",NA
173,"salt_marsh","trend",NA
174,"salt_marsh","trend",NA
175,"salt_marsh","trend",NA
176,"salt_marsh","trend","0"
177,"salt_marsh","trend","0"
178,"salt_marsh","trend","0"
179,"salt_marsh","trend","0"
180,"salt_marsh","trend","0"
181,"salt_marsh","trend","0"
182,"salt_marsh","trend",NA
183,"salt_marsh","trend",NA
184,"salt_marsh","trend","0"
186,"salt_marsh","trend",NA
187,"salt_marsh","trend",NA
188,"salt_marsh","trend",NA
189,"salt_marsh","trend",NA
190,"salt_marsh","trend",NA
191,"salt_marsh","trend",NA
192,"salt_marsh","trend",NA
193,"salt_marsh","trend",NA
194,"salt_marsh","trend",NA
195,"salt_marsh","trend",NA
196,"salt_marsh","trend",NA
197,"salt_marsh","trend",NA
198,"salt_marsh","trend",NA
199,"salt_marsh","trend",NA
200,"salt_marsh","trend",NA
202,"salt_marsh","trend",NA
203,"salt_marsh","trend",NA
204,"salt_marsh","trend",NA
205,"salt_marsh","trend",NA
206,"salt_marsh","trend",NA
207,"salt_marsh","trend",NA
208,"salt_marsh","trend",NA
209,"salt_marsh","trend","0"
210,"salt_marsh","trend",NA
212,"salt_marsh","trend",NA
213,"salt_marsh","trend",NA
214,"salt_marsh","trend",NA
215,"salt_marsh","trend",NA
216,"salt_marsh","trend",NA
218,"salt_marsh","trend","0"
219,"salt_marsh","trend",NA
220,"salt_marsh","trend",NA
221,"salt_marsh","trend",NA
222,"salt_marsh","trend","0"
223,"salt_marsh","trend",NA
224,"salt_marsh","trend",NA
227,"salt_marsh","trend","disagg2012_gap_fill"
228,"salt_marsh","trend","disagg2012_gap_fill"
231,"salt_marsh","trend",NA
232,"salt_marsh","trend",NA
237,"salt_marsh","trend",NA
244,"salt_marsh","trend",NA
245,"salt_marsh","trend",NA
247,"salt_marsh","trend",NA
248,"salt_marsh","trend",NA
249,"salt_marsh","trend",NA
250,"salt_marsh","trend",NA
