country,year,w_popn
Albania,1981,2726056
Albania,1982,2784278
Albania,1983,2843960
Albania,1984,2904429
Albania,1985,2964762
Albania,1986,3022635
Albania,1987,3083605
Albania,1988,3142336
Albania,1989,3227943
Albania,1990,3286542
Albania,1991,3266790
Albania,1992,3247039
Albania,1993,3227287
Albania,1994,3207536
Albania,1995,3187784
Albania,1996,3168033
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2904780
Albania,2012,2900247
Albania,2013,2896652
Albania,2014,2893654
Albania,2015,2889167
Algeria,1960,11124892
Algeria,1961,11404859
Algeria,1962,11690152
Algeria,1963,11985130
Algeria,1964,12295973
Algeria,1965,12626953
Algeria,1966,12980269
Algeria,1967,13354197
Algeria,1968,13744383
Algeria,1969,14144437
Algeria,1970,14550033
Algeria,1971,14960111
Algeria,1972,15377095
Algeria,1973,15804428
Algeria,1974,16247113
Algeria,1975,16709098
Algeria,1976,17190236
Algeria,1977,17690184
Algeria,1978,18212331
Algeria,1979,18760761
Algeria,1980,19337723
Algeria,1981,19943667
Algeria,1982,20575701
Algeria,1983,21228288
Algeria,1984,21893857
Algeria,1985,22565908
Algeria,1986,23241276
Algeria,1987,23917889
Algeria,1988,24591493
Algeria,1989,25257671
Algeria,1990,25912364
Algeria,1991,26554277
Algeria,1992,27180921
Algeria,1993,27785977
Algeria,1994,28362015
Algeria,1995,28904300
Algeria,1996,29411839
Algeria,1997,29887717
Algeria,1998,30336880
Algeria,1999,30766551
Algeria,2000,31183658
Algeria,2001,31590320
Algeria,2002,31990387
Algeria,2003,32394886
Algeria,2004,32817225
Algeria,2005,33267887
Algeria,2006,33749328
Algeria,2007,34261971
Algeria,2008,34811059
Algeria,2009,35401790
Algeria,2010,36036159
Algeria,2011,36717132
Algeria,2012,37439427
Algeria,2013,38186135
Algeria,2014,38934334
Algeria,2015,39666519
American Samoa,1960,20012
American Samoa,1961,20478
American Samoa,1962,21118
American Samoa,1963,21883
American Samoa,1964,22701
American Samoa,1965,23518
American Samoa,1966,24320
American Samoa,1967,25116
American Samoa,1968,25886
American Samoa,1969,26615
American Samoa,1970,27292
American Samoa,1971,27916
American Samoa,1972,28490
American Samoa,1973,29014
American Samoa,1974,29491
American Samoa,1975,29932
American Samoa,1976,30325
American Samoa,1977,30690
American Samoa,1978,31105
American Samoa,1979,31670
American Samoa,1980,32456
American Samoa,1981,33488
American Samoa,1982,34740
American Samoa,1983,36165
American Samoa,1984,37687
American Samoa,1985,39247
American Samoa,1986,40835
American Samoa,1987,42448
American Samoa,1988,44049
American Samoa,1989,45591
American Samoa,1990,47044
American Samoa,1991,48379
American Samoa,1992,49597
American Samoa,1993,50725
American Samoa,1994,51807
American Samoa,1995,52874
American Samoa,1996,53926
American Samoa,1997,54942
American Samoa,1998,55899
American Samoa,1999,56768
American Samoa,2000,57522
American Samoa,2001,58176
American Samoa,2002,58729
American Samoa,2003,59117
American Samoa,2004,59262
American Samoa,2005,59117
American Samoa,2006,58648
American Samoa,2007,57904
American Samoa,2008,57031
American Samoa,2009,56226
American Samoa,2010,55636
American Samoa,2011,55316
American Samoa,2012,55227
American Samoa,2013,55302
American Samoa,2014,55434
American Samoa,2015,55538
Andorra,1960,13414
Andorra,1961,14376
Andorra,1962,15376
Andorra,1963,16410
Andorra,1964,17470
Andorra,1965,18551
Andorra,1966,19646
Andorra,1967,20755
Andorra,1968,21888
Andorra,1969,23061
Andorra,1970,24279
Andorra,1971,25560
Andorra,1972,26892
Andorra,1973,28231
Andorra,1974,29514
Andorra,1975,30706
Andorra,1976,31781
Andorra,1977,32769
Andorra,1978,33746
Andorra,1979,34819
Andorra,1980,36063
Andorra,1981,37502
Andorra,1982,39112
Andorra,1983,40862
Andorra,1984,42704
Andorra,1985,44597
Andorra,1986,46515
Andorra,1987,48458
Andorra,1988,50431
Andorra,1989,52449
Andorra,1990,54511
Andorra,1991,56674
Andorra,1992,58904
Andorra,1993,61003
Andorra,1994,62707
Andorra,1995,63854
Andorra,1996,64291
Andorra,1997,64147
Andorra,1998,63888
Andorra,1999,64161
Andorra,2000,65399
Andorra,2001,67770
Andorra,2002,71046
Andorra,2003,74783
Andorra,2004,78337
Andorra,2005,81223
Andorra,2006,83373
Andorra,2007,84878
Andorra,2008,85616
Andorra,2009,85474
Andorra,2010,84419
Andorra,2011,82326
Andorra,2012,79316
Andorra,2013,75902
Andorra,2014,72786
Andorra,2015,70473
Angola,1960,5270844
Angola,1961,5367287
Angola,1962,5465905
Angola,1963,5565808
Angola,1964,5665701
Angola,1965,5765025
Angola,1966,5863568
Angola,1967,5962831
Angola,1968,6066094
Angola,1969,6177703
Angola,1970,6300969
Angola,1971,6437645
Angola,1972,6587647
Angola,1973,6750215
Angola,1974,6923749
Angola,1975,7107334
Angola,1976,7299508
Angola,1977,7501320
Angola,1978,7717139
Angola,1979,7952882
Angola,1980,8211950
Angola,1981,8497950
Angola,1982,8807511
Angola,1983,9128655
Angola,1984,9444918
Angola,1985,9745209
Angola,1986,10023700
Angola,1987,10285712
Angola,1988,10544904
Angola,1989,10820992
Angola,1990,11127870
Angola,1991,11472173
Angola,1992,11848971
Angola,1993,12246786
Angola,1994,12648483
Angola,1995,13042666
Angola,1996,13424813
Angola,1997,13801868
Angola,1998,14187710
Angola,1999,14601983
Angola,2000,15058638
Angola,2001,15562791
Angola,2002,16109696
Angola,2003,16691395
Angola,2004,17295500
Angola,2005,17912942
Angola,2006,18541467
Angola,2007,19183907
Angola,2008,19842251
Angola,2009,20520103
Angola,2010,21219954
Angola,2011,21942296
Angola,2012,22685632
Angola,2013,23448202
Angola,2014,24227524
Angola,2015,25021974
Antigua and Barbuda,1960,54681
Antigua and Barbuda,1961,55403
Antigua and Barbuda,1962,56311
Antigua and Barbuda,1963,57368
Antigua and Barbuda,1964,58500
Antigua and Barbuda,1965,59653
Antigua and Barbuda,1966,60818
Antigua and Barbuda,1967,62002
Antigua and Barbuda,1968,63176
Antigua and Barbuda,1969,64307
Antigua and Barbuda,1970,65369
Antigua and Barbuda,1971,66338
Antigua and Barbuda,1972,67205
Antigua and Barbuda,1973,67972
Antigua and Barbuda,1974,68655
Antigua and Barbuda,1975,69253
Antigua and Barbuda,1976,69782
Antigua and Barbuda,1977,70223
Antigua and Barbuda,1978,70508
Antigua and Barbuda,1979,70553
Antigua and Barbuda,1980,70301
Antigua and Barbuda,1981,69750
Antigua and Barbuda,1982,68950
Antigua and Barbuda,1983,67958
Antigua and Barbuda,1984,66863
Antigua and Barbuda,1985,65744
Antigua and Barbuda,1986,64605
Antigua and Barbuda,1987,63484
Antigua and Barbuda,1988,62538
Antigua and Barbuda,1989,61967
Antigua and Barbuda,1990,61906
Antigua and Barbuda,1991,62412
Antigua and Barbuda,1992,63434
Antigua and Barbuda,1993,64868
Antigua and Barbuda,1994,66550
Antigua and Barbuda,1995,68349
Antigua and Barbuda,1996,70245
Antigua and Barbuda,1997,72232
Antigua and Barbuda,1998,74206
Antigua and Barbuda,1999,76041
Antigua and Barbuda,2000,77648
Antigua and Barbuda,2001,78972
Antigua and Barbuda,2002,80030
Antigua and Barbuda,2003,80904
Antigua and Barbuda,2004,81718
Antigua and Barbuda,2005,82565
Antigua and Barbuda,2006,83467
Antigua and Barbuda,2007,84397
Antigua and Barbuda,2008,85350
Antigua and Barbuda,2009,86300
Antigua and Barbuda,2010,87233
Antigua and Barbuda,2011,88152
Antigua and Barbuda,2012,89069
Antigua and Barbuda,2013,89985
Antigua and Barbuda,2014,90900
Antigua and Barbuda,2015,91818
Arab World,1960,92540534
Arab World,1961,95077992
Arab World,1962,97711191
Arab World,1963,100439395
Arab World,1964,103263656
Arab World,1965,106184090
Arab World,1966,109210743
Arab World,1967,112342573
Arab World,1968,115557094
Arab World,1969,118823872
Arab World,1970,122128175
Arab World,1971,125439089
Arab World,1972,128801209
Arab World,1973,132298955
Arab World,1974,136044481
Arab World,1975,140114424
Arab World,1976,144542039
Arab World,1977,149296257
Arab World,1978,154303887
Arab World,1979,159455867
Arab World,1980,164670713
Arab World,1981,169926632
Arab World,1982,175237742
Arab World,1983,180606318
Arab World,1984,186005735
Arab World,1985,191564251
Arab World,1986,197202142
Arab World,1987,202851923
Arab World,1988,208546282
Arab World,1989,214250542
Arab World,1990,222117305
Arab World,1991,228171034
Arab World,1992,232417246
Arab World,1993,238628852
Arab World,1994,244893420
Arab World,1995,252591048
Arab World,1996,258423164
Arab World,1997,264153948
Arab World,1998,269795252
Arab World,1999,275503565
Arab World,2000,281326250
Arab World,2001,287291826
Arab World,2002,293402563
Arab World,2003,299731956
Arab World,2004,306387415
Arab World,2005,313430911
Arab World,2006,320906736
Arab World,2007,328766559
Arab World,2008,336886468
Arab World,2009,345054176
Arab World,2010,353112237
Arab World,2011,361031820
Arab World,2012,368802611
Arab World,2013,376504253
Arab World,2014,384222592
Arab World,2015,392022276
Argentina,1960,20619075
Argentina,1961,20953079
Argentina,1962,21287682
Argentina,1963,21621845
Argentina,1964,21953926
Argentina,1965,22283389
Argentina,1966,22608747
Argentina,1967,22932201
Argentina,1968,23261273
Argentina,1969,23605992
Argentina,1970,23973062
Argentina,1971,24366442
Argentina,1972,24782950
Argentina,1973,25213388
Argentina,1974,25644505
Argentina,1975,26066975
Argentina,1976,26477153
Argentina,1977,26878567
Argentina,1978,27277742
Argentina,1979,27684530
Argentina,1980,28105889
Argentina,1981,28543366
Argentina,1982,28993989
Argentina,1983,29454739
Argentina,1984,29920907
Argentina,1985,30388781
Argentina,1986,30857242
Argentina,1987,31326473
Argentina,1988,31795515
Argentina,1989,32263559
Argentina,1990,32729740
Argentina,1991,33193920
Argentina,1992,33655149
Argentina,1993,34110912
Argentina,1994,34558114
Argentina,1995,34994818
Argentina,1996,35419683
Argentina,1997,35833965
Argentina,1998,36241578
Argentina,1999,36648054
Argentina,2000,37057453
Argentina,2001,37471535
Argentina,2002,37889443
Argentina,2003,38309475
Argentina,2004,38728778
Argentina,2005,39145491
Argentina,2006,39558750
Argentina,2007,39969903
Argentina,2008,40381860
Argentina,2009,40798641
Argentina,2010,41222875
Argentina,2011,41655616
Argentina,2012,42095224
Argentina,2013,42538304
Argentina,2014,42980026
Argentina,2015,43416755
Armenia,1960,1867396
Armenia,1961,1934239
Armenia,1962,2002170
Armenia,1963,2070427
Armenia,1964,2138133
Armenia,1965,2204650
Armenia,1966,2269475
Armenia,1967,2332624
Armenia,1968,2394635
Armenia,1969,2456370
Armenia,1970,2518408
Armenia,1971,2580894
Armenia,1972,2643464
Armenia,1973,2705584
Armenia,1974,2766495
Armenia,1975,2825650
Armenia,1976,2882831
Armenia,1977,2938181
Armenia,1978,2991954
Armenia,1979,3044564
Armenia,1980,3096298
Armenia,1981,3145885
Armenia,1982,3192877
Armenia,1983,3239212
Armenia,1984,3287588
Armenia,1985,3339147
Armenia,1986,3396511
Armenia,1987,3457054
Armenia,1988,3510439
Armenia,1989,3542720
Armenia,1990,3544695
Armenia,1991,3511912
Armenia,1992,3449497
Armenia,1993,3369673
Armenia,1994,3289943
Armenia,1995,3223173
Armenia,1996,3173425
Armenia,1997,3137652
Armenia,1998,3112958
Armenia,1999,3093820
Armenia,2000,3076098
Armenia,2001,3060036
Armenia,2002,3047249
Armenia,2003,3036420
Armenia,2004,3025982
Armenia,2005,3014917
Armenia,2006,3002161
Armenia,2007,2988117
Armenia,2008,2975029
Armenia,2009,2966108
Armenia,2010,2963496
Armenia,2011,2967984
Armenia,2012,2978339
Armenia,2013,2992192
Armenia,2014,3006154
Armenia,2015,3017712
Aruba,1960,54208
Aruba,1961,55435
Aruba,1962,56226
Aruba,1963,56697
Aruba,1964,57029
Aruba,1965,57360
Aruba,1966,57712
Aruba,1967,58049
Aruba,1968,58385
Aruba,1969,58724
Aruba,1970,59065
Aruba,1971,59438
Aruba,1972,59849
Aruba,1973,60239
Aruba,1974,60525
Aruba,1975,60655
Aruba,1976,60589
Aruba,1977,60366
Aruba,1978,60106
Aruba,1979,59978
Aruba,1980,60096
Aruba,1981,60567
Aruba,1982,61344
Aruba,1983,62204
Aruba,1984,62831
Aruba,1985,63028
Aruba,1986,62644
Aruba,1987,61835
Aruba,1988,61077
Aruba,1989,61032
Aruba,1990,62148
Aruba,1991,64623
Aruba,1992,68235
Aruba,1993,72498
Aruba,1994,76700
Aruba,1995,80326
Aruba,1996,83195
Aruba,1997,85447
Aruba,1998,87276
Aruba,1999,89004
Aruba,2000,90858
Aruba,2001,92894
Aruba,2002,94995
Aruba,2003,97015
Aruba,2004,98742
Aruba,2005,100031
Aruba,2006,100830
Aruba,2007,101218
Aruba,2008,101342
Aruba,2009,101416
Aruba,2010,101597
Aruba,2011,101936
Aruba,2012,102393
Aruba,2013,102921
Aruba,2014,103441
Aruba,2015,103889
Australia,1960,10276477
Australia,1961,10483000
Australia,1962,10742000
Australia,1963,10950000
Australia,1964,11167000
Australia,1965,11388000
Australia,1966,11651000
Australia,1967,11799000
Australia,1968,12009000
Australia,1969,12263000
Australia,1970,12507000
Australia,1971,12937000
Australia,1972,13177000
Australia,1973,13380000
Australia,1974,13723000
Australia,1975,13893000
Australia,1976,14033000
Australia,1977,14192000
Australia,1978,14358000
Australia,1979,14514000
Australia,1980,14692000
Australia,1981,14927000
Australia,1982,15178000
Australia,1983,15369000
Australia,1984,15544000
Australia,1985,15758000
Australia,1986,16018400
Australia,1987,16263900
Australia,1988,16532200
Australia,1989,16814400
Australia,1990,17065100
Australia,1991,17284000
Australia,1992,17495000
Australia,1993,17667000
Australia,1994,17855000
Australia,1995,18072000
Australia,1996,18311000
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22728254
Australia,2013,23117353
Australia,2014,23464086
Australia,2015,23781169
Austria,1960,7047539
Austria,1961,7086299
Austria,1962,7129864
Austria,1963,7175811
Austria,1964,7223801
Austria,1965,7270889
Austria,1966,7322066
Austria,1967,7376998
Austria,1968,7415403
Austria,1969,7441055
Austria,1970,7467086
Austria,1971,7500482
Austria,1972,7544201
Austria,1973,7586115
Austria,1974,7599038
Austria,1975,7578903
Austria,1976,7565525
Austria,1977,7568430
Austria,1978,7562305
Austria,1979,7549425
Austria,1980,7549433
Austria,1981,7568710
Austria,1982,7574140
Austria,1983,7561910
Austria,1984,7561434
Austria,1985,7564985
Austria,1986,7569794
Austria,1987,7574586
Austria,1988,7585317
Austria,1989,7619567
Austria,1990,7677850
Austria,1991,7754891
Austria,1992,7840709
Austria,1993,7905633
Austria,1994,7936118
Austria,1995,7948278
Austria,1996,7959017
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479375
Austria,2014,8541575
Austria,2015,8611088
Azerbaijan,1960,3897889
Azerbaijan,1961,4030130
Azerbaijan,1962,4167558
Azerbaijan,1963,4307315
Azerbaijan,1964,4445653
Azerbaijan,1965,4579759
Azerbaijan,1966,4708485
Azerbaijan,1967,4832098
Azerbaijan,1968,4950977
Azerbaijan,1969,5066080
Azerbaijan,1970,5178160
Azerbaijan,1971,5287272
Azerbaijan,1972,5393176
Azerbaijan,1973,5496061
Azerbaijan,1974,5596160
Azerbaijan,1975,5693796
Azerbaijan,1976,5789050
Azerbaijan,1977,5882395
Azerbaijan,1978,5975045
Azerbaijan,1979,6068531
Azerbaijan,1980,6163990
Azerbaijan,1981,6261942
Azerbaijan,1982,6362289
Azerbaijan,1983,6464775
Azerbaijan,1984,6568857
Azerbaijan,1985,6674107
Azerbaijan,1986,6779970
Azerbaijan,1987,6886428
Azerbaijan,1988,6994139
Azerbaijan,1989,7104058
Azerbaijan,1990,7159000
Azerbaijan,1991,7271000
Azerbaijan,1992,7382000
Azerbaijan,1993,7495000
Azerbaijan,1994,7597000
Azerbaijan,1995,7685000
Azerbaijan,1996,7763000
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9651349
"Bahamas, The",1960,109526
"Bahamas, The",1961,115108
"Bahamas, The",1962,121083
"Bahamas, The",1963,127331
"Bahamas, The",1964,133697
"Bahamas, The",1965,140049
"Bahamas, The",1966,146364
"Bahamas, The",1967,152607
"Bahamas, The",1968,158629
"Bahamas, The",1969,164250
"Bahamas, The",1970,169356
"Bahamas, The",1971,173867
"Bahamas, The",1972,177844
"Bahamas, The",1973,181489
"Bahamas, The",1974,185097
"Bahamas, The",1975,188882
"Bahamas, The",1976,192905
"Bahamas, The",1977,197118
"Bahamas, The",1978,201511
"Bahamas, The",1979,206038
"Bahamas, The",1980,210660
"Bahamas, The",1981,215404
"Bahamas, The",1982,220275
"Bahamas, The",1983,225185
"Bahamas, The",1984,230016
"Bahamas, The",1985,234684
"Bahamas, The",1986,239132
"Bahamas, The",1987,243391
"Bahamas, The",1988,247576
"Bahamas, The",1989,251855
"Bahamas, The",1990,256338
"Bahamas, The",1991,261117
"Bahamas, The",1992,266133
"Bahamas, The",1993,271165
"Bahamas, The",1994,275903
"Bahamas, The",1995,280151
"Bahamas, The",1996,283792
"Bahamas, The",1997,286968
"Bahamas, The",1998,290054
"Bahamas, The",1999,293572
"Bahamas, The",2000,297891
"Bahamas, The",2001,303138
"Bahamas, The",2002,309170
"Bahamas, The",2003,315757
"Bahamas, The",2004,322539
"Bahamas, The",2005,329243
"Bahamas, The",2006,335801
"Bahamas, The",2007,342259
"Bahamas, The",2008,348587
"Bahamas, The",2009,354780
"Bahamas, The",2010,360830
"Bahamas, The",2011,366711
"Bahamas, The",2012,372388
"Bahamas, The",2013,377841
"Bahamas, The",2014,383054
"Bahamas, The",2015,388019
Bahrain,1960,162501
Bahrain,1961,167924
Bahrain,1962,173107
Bahrain,1963,178048
Bahrain,1964,182774
Bahrain,1965,187348
Bahrain,1966,191782
Bahrain,1967,196203
Bahrain,1968,200953
Bahrain,1969,206469
Bahrain,1970,213102
Bahrain,1971,220808
Bahrain,1972,229588
Bahrain,1973,239860
Bahrain,1974,252139
Bahrain,1975,266686
Bahrain,1976,283843
Bahrain,1977,303236
Bahrain,1978,323511
Bahrain,1979,342829
Bahrain,1980,359902
Bahrain,1981,374125
Bahrain,1982,385950
Bahrain,1983,396447
Bahrain,1984,407223
Bahrain,1985,419425
Bahrain,1986,433487
Bahrain,1987,448994
Bahrain,1988,465235
Bahrain,1989,481126
Bahrain,1990,495944
Bahrain,1991,509654
Bahrain,1992,522748
Bahrain,1993,535692
Bahrain,1994,549151
Bahrain,1995,563730
Bahrain,1996,579855
Bahrain,1997,597834
Bahrain,1998,618054
Bahrain,1999,640904
Bahrain,2000,666855
Bahrain,2001,694893
Bahrain,2002,725365
Bahrain,2003,761595
Bahrain,2004,807989
Bahrain,2005,867014
Bahrain,2006,940808
Bahrain,2007,1026568
Bahrain,2008,1115777
Bahrain,2009,1196774
Bahrain,2010,1261319
Bahrain,2011,1306014
Bahrain,2012,1333577
Bahrain,2013,1349427
Bahrain,2014,1361930
Bahrain,2015,1377237
Bangladesh,1960,48200702
Bangladesh,1961,49593610
Bangladesh,1962,51030604
Bangladesh,1963,52532595
Bangladesh,1964,54129390
Bangladesh,1965,55835020
Bangladesh,1966,57675529
Bangladesh,1967,59625294
Bangladesh,1968,61585520
Bangladesh,1969,63422570
Bangladesh,1970,65048701
Bangladesh,1971,66417450
Bangladesh,1972,67578486
Bangladesh,1973,68658472
Bangladesh,1974,69837960
Bangladesh,1975,71247153
Bangladesh,1976,72930206
Bangladesh,1977,74848466
Bangladesh,1978,76948378
Bangladesh,1979,79141947
Bangladesh,1980,81364176
Bangladesh,1981,83599582
Bangladesh,1982,85868228
Bangladesh,1983,88181211
Bangladesh,1984,90559540
Bangladesh,1985,93015182
Bangladesh,1986,95550798
Bangladesh,1987,98149262
Bangladesh,1988,100779551
Bangladesh,1989,103400571
Bangladesh,1990,105983136
Bangladesh,1991,108509679
Bangladesh,1992,110987459
Bangladesh,1993,113442354
Bangladesh,1994,115913710
Bangladesh,1995,118427768
Bangladesh,1996,120987124
Bangladesh,1997,123574107
Bangladesh,1998,126169583
Bangladesh,1999,128746273
Bangladesh,2000,131280739
Bangladesh,2001,133776064
Bangladesh,2002,136228456
Bangladesh,2003,138600174
Bangladesh,2004,140843786
Bangladesh,2005,142929979
Bangladesh,2006,144839238
Bangladesh,2007,146592687
Bangladesh,2008,148252473
Bangladesh,2009,149905836
Bangladesh,2010,151616777
Bangladesh,2011,153405612
Bangladesh,2012,155257387
Bangladesh,2013,157157394
Bangladesh,2014,159077513
Bangladesh,2015,160995642
Barbados,1960,230934
Barbados,1961,231674
Barbados,1962,232584
Barbados,1963,233587
Barbados,1964,234547
Barbados,1965,235373
Barbados,1966,236043
Barbados,1967,236620
Barbados,1968,237199
Barbados,1969,237911
Barbados,1970,238847
Barbados,1971,240038
Barbados,1972,241441
Barbados,1973,242980
Barbados,1974,244539
Barbados,1975,246033
Barbados,1976,247444
Barbados,1977,248785
Barbados,1978,250035
Barbados,1979,251176
Barbados,1980,252197
Barbados,1981,253080
Barbados,1982,253836
Barbados,1983,254515
Barbados,1984,255195
Barbados,1985,255929
Barbados,1986,256738
Barbados,1987,257609
Barbados,1988,258524
Barbados,1989,259454
Barbados,1990,260374
Barbados,1991,261281
Barbados,1992,262184
Barbados,1993,263091
Barbados,1994,264015
Barbados,1995,264962
Barbados,1996,265940
Barbados,1997,266944
Barbados,1998,267949
Barbados,1999,268920
Barbados,2000,269838
Barbados,2001,270686
Barbados,2002,271479
Barbados,2003,272261
Barbados,2004,273091
Barbados,2005,274013
Barbados,2006,275040
Barbados,2007,276154
Barbados,2008,277315
Barbados,2009,278466
Barbados,2010,279566
Barbados,2011,280602
Barbados,2012,281580
Barbados,2013,282503
Barbados,2014,283380
Barbados,2015,284215
Belarus,1960,8198000
Belarus,1961,8271216
Belarus,1962,8351928
Belarus,1963,8437232
Belarus,1964,8524224
Belarus,1965,8610000
Belarus,1966,8696496
Belarus,1967,8785648
Belarus,1968,8874552
Belarus,1969,8960304
Belarus,1970,9040000
Belarus,1971,9115576
Belarus,1972,9188968
Belarus,1973,9257272
Belarus,1974,9317584
Belarus,1975,9367000
Belarus,1976,9411000
Belarus,1977,9463000
Belarus,1978,9525000
Belarus,1979,9584000
Belarus,1980,9643000
Belarus,1981,9710000
Belarus,1982,9776000
Belarus,1983,9843000
Belarus,1984,9910000
Belarus,1985,9975000
Belarus,1986,10043000
Belarus,1987,10111000
Belarus,1988,10140000
Belarus,1989,10170000
Belarus,1990,10189000
Belarus,1991,10194000
Belarus,1992,10216000
Belarus,1993,10239000
Belarus,1994,10227000
Belarus,1995,10194000
Belarus,1996,10160000
Belarus,1997,10117000
Belarus,1998,10069000
Belarus,1999,10035000
Belarus,2000,10005000
Belarus,2001,9928000
Belarus,2002,9865000
Belarus,2003,9797000
Belarus,2004,9730000
Belarus,2005,9663000
Belarus,2006,9604000
Belarus,2007,9560000
Belarus,2008,9528000
Belarus,2009,9507000
Belarus,2010,9490000
Belarus,2011,9473000
Belarus,2012,9464000
Belarus,2013,9466000
Belarus,2014,9483000
Belarus,2015,9513000
Belgium,1960,9153489
Belgium,1961,9183948
Belgium,1962,9220578
Belgium,1963,9289770
Belgium,1964,9378113
Belgium,1965,9463667
Belgium,1966,9527807
Belgium,1967,9580991
Belgium,1968,9618756
Belgium,1969,9646032
Belgium,1970,9655549
Belgium,1971,9673162
Belgium,1972,9711115
Belgium,1973,9741720
Belgium,1974,9772419
Belgium,1975,9800700
Belgium,1976,9818227
Belgium,1977,9830358
Belgium,1978,9839534
Belgium,1979,9848382
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Belgium,1985,9858308
Belgium,1986,9861823
Belgium,1987,9870234
Belgium,1988,9901664
Belgium,1989,9937697
Belgium,1990,9967379
Belgium,1991,10004486
Belgium,1992,10045158
Belgium,1993,10084475
Belgium,1994,10115603
Belgium,1995,10136811
Belgium,1996,10156637
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11047744
Belgium,2012,11128246
Belgium,2013,11182817
Belgium,2014,11231213
Belgium,2015,11285721
Belize,1960,92068
Belize,1961,94701
Belize,1962,97389
Belize,1963,100166
Belize,1964,103070
Belize,1965,106121
Belize,1966,109344
Belize,1967,112699
