rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
2,Christmas Island,1997,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,1998,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,1999,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2000,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2001,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2002,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2003,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2004,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2005,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2006,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2007,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2008,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2009,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2010,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2011,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2012,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2013,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
2,Christmas Island,2014,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1990,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1991,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1992,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1993,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1994,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1995,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1996,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1997,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1998,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,1999,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2000,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2001,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2002,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2003,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2004,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2005,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2006,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2007,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2008,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2009,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2010,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2011,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2012,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2013,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
3,Norfolk Island,2014,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1990,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1991,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1992,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1993,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1994,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1995,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1996,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1997,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1998,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,1999,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2000,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2001,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2002,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2003,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2004,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2005,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2006,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2007,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2008,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2009,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2010,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2011,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2012,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2013,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
4,Macquarie Island,2014,NA,NA,NA,NA,NA,Oceania,Australia and New Zealand,NA,EUSLG
5,New Caledonia,1990,NA,NA,69038,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1991,NA,NA,71494,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1992,NA,NA,74082,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1993,NA,NA,76730,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1994,NA,NA,79282,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1995,NA,NA,81637,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1996,NA,NA,83425,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1997,NA,NA,85116,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1998,NA,NA,87016,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,1999,NA,NA,88777,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2000,NA,NA,90527,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2001,NA,NA,92558,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2002,NA,NA,94738,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2003,NA,NA,96499,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2004,NA,NA,97958,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2005,NA,NA,99349,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2006,NA,NA,101296,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2007,NA,NA,102654,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2008,NA,NA,104443,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2009,NA,NA,105941,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2010,NA,NA,108410,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2011,NA,NA,110385,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2012,NA,NA,112975,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2013,NA,NA,115102,NA,NA,Oceania,Melanesia,NA,EUS_G
5,New Caledonia,2014,NA,NA,117852,NA,NA,Oceania,Melanesia,NA,EUS_G
6,Vanuatu,1990,4704,0.132242,68767,NA,NA,Oceania,Melanesia,1647.70027262875,_*S__
6,Vanuatu,1991,4683,0.126707,70531,NA,NA,Oceania,Melanesia,1707.70765456326,_*S__
6,Vanuatu,1992,5525,0.145836,72369,NA,NA,Oceania,Melanesia,1740.39381767984,_*S__
6,Vanuatu,1993,5824,0.14657,74207,NA,NA,Oceania,Melanesia,1743.82209863107,_*S__
6,Vanuatu,1994,5733,0.139417,75956,NA,NA,Oceania,Melanesia,1890.23822286834,_*S__
6,Vanuatu,1995,5948,0.141488,77571,NA,NA,Oceania,Melanesia,1902.52912690939,_*S__
6,Vanuatu,1996,6977,0.162373,78827,NA,NA,Oceania,Melanesia,1941.22211356163,_*S__
6,Vanuatu,1997,6358,0.144863,79956,NA,NA,Oceania,Melanesia,2033.55462747896,_*S__
6,Vanuatu,1998,9146,0.208375,81024,NA,NA,Oceania,Melanesia,2107.08246711569,_*S__
6,Vanuatu,1999,9414,0.205816,82137,NA,NA,Oceania,Melanesia,2107.76101831514,_*S__
6,Vanuatu,2000,10186,0.216161,83387,NA,NA,Oceania,Melanesia,2237.58496468712,_*S__
6,Vanuatu,2001,9255,0.190791,85037,NA,NA,Oceania,Melanesia,2159.38161702124,_*S__
6,Vanuatu,2002,7891,0.158152,86923,NA,NA,Oceania,Melanesia,2030.38408132385,_*S__
6,Vanuatu,2003,8988,0.170649,88942,NA,NA,Oceania,Melanesia,2105.44139212991,_*S__
6,Vanuatu,2004,9006,0.169504,91072,NA,NA,Oceania,Melanesia,2192.44739339713,_*S__
6,Vanuatu,2005,8272,0.151736,92987,NA,NA,Oceania,Melanesia,2323.45908844722,_*S__
6,Vanuatu,2006,7127,0.124398,95364,NA,NA,Oceania,Melanesia,2533.859120128,_*S__
6,Vanuatu,2007,8284,0.142314,97479,NA,NA,Oceania,Melanesia,2669.74279483599,_*S__
6,Vanuatu,2008,8812,0.146727,99147,NA,NA,Oceania,Melanesia,2828.47868747323,_*S__
6,Vanuatu,2009,9452,0.153822,100903,NA,NA,Oceania,Melanesia,2874.87888028394,_*S__
6,Vanuatu,2010,9196,0.145295,103683,NA,NA,Oceania,Melanesia,2888.3493792424,_*S__
6,Vanuatu,2011,8608,0.13214,106222,NA,NA,Oceania,Melanesia,2915.23962103205,_*S__
6,Vanuatu,2012,9751,0.145559,109389,NA,NA,Oceania,Melanesia,2952.41343063372,_*S__
6,Vanuatu,2013,11305,0.166462,112614,NA,NA,Oceania,Melanesia,2991.13704396533,_*S__
6,Vanuatu,2014,10646,0.151532,115716,NA,NA,Oceania,Melanesia,3041.63112652175,_*S__
7,Solomon Islands,1990,1529,0.0164124,110905,NA,NA,Oceania,Melanesia,1158.6019087317,_*S__
7,Solomon Islands,1991,1837,0.019069,114697,0.04,NA,Oceania,Melanesia,1233.77549554053,__S__
7,Solomon Islands,1992,2561,0.0256358,118942,0.0379999995231628,NA,Oceania,Melanesia,1382.30790669522,__S__
7,Solomon Islands,1993,1690,0.0163075,123390,0.0409999990463257,NA,Oceania,Melanesia,1430.26892091836,__S__
7,Solomon Islands,1994,3329,0.0309291,128141,0.04,NA,Oceania,Melanesia,1550.42843323256,__S__
7,Solomon Islands,1995,2574,0.0230442,132966,0.04,NA,Oceania,Melanesia,1665.30982112591,__S__
7,Solomon Islands,1996,2618,0.0226366,137664,0.0419999980926514,NA,Oceania,Melanesia,1675.35157728729,__S__
7,Solomon Islands,1997,1567,0.0130731,142697,0.0430000019073486,NA,Oceania,Melanesia,1633.41789948719,__S__
7,Solomon Islands,1998,1474,0.0118655,147850,0.0419999980926514,NA,Oceania,Melanesia,1634.84915396016,__S__
7,Solomon Islands,1999,1747,0.013581,153129,0.0419999980926514,NA,Oceania,Melanesia,1607.28003840017,__S__
7,Solomon Islands,2000,1401,0.0105363,158295,0.0469999980926514,NA,Oceania,Melanesia,1371.66257198038,__S__
7,Solomon Islands,2001,2446,0.0178341,163245,0.0440000009536743,NA,Oceania,Melanesia,1256.85244163293,__S__
7,Solomon Islands,2002,1301,0.00921149,168200,0.0419999980926514,NA,Oceania,Melanesia,1208.018932696,__S__
7,Solomon Islands,2003,1144,0.00786272,173186,0.0390000009536743,NA,Oceania,Melanesia,1278.50712361134,__S__
7,Solomon Islands,2004,1251,0.00835505,178257,0.0379999995231628,NA,Oceania,Melanesia,1343.43095656175,__S__
7,Solomon Islands,2005,2035,0.0132277,183180,0.0359999990463257,NA,Oceania,Melanesia,1426.11901826097,__S__
7,Solomon Islands,2006,5339,0.0338085,187997,0.0379999995231628,NA,Oceania,Melanesia,1534.73116674686,__S__
7,Solomon Islands,2007,5366,0.0331328,192820,0.0379999995231628,NA,Oceania,Melanesia,1651.87496525195,__S__
7,Solomon Islands,2008,3992,0.0240466,197641,0.0370000004768372,NA,Oceania,Melanesia,1763.15493324431,__S__
7,Solomon Islands,2009,4989,0.0293745,202177,0.0409999990463257,NA,Oceania,Melanesia,1655.21038779898,__S__
7,Solomon Islands,2010,5682,0.0326601,207100,0.0370000004768372,NA,Oceania,Melanesia,1752.11988003583,__S__
7,Solomon Islands,2011,6438,0.0361389,212088,0.0359999990463257,NA,Oceania,Melanesia,1976.40690010282,__S__
7,Solomon Islands,2012,5236,0.028715,217070,0.0379999995231628,NA,Oceania,Melanesia,2062.45426309817,__S__
7,Solomon Islands,2013,5451,0.0291482,222618,0.0379999995231628,NA,Oceania,Melanesia,2114.88168441397,__S__
7,Solomon Islands,2014,5151,0.0266855,227975,0.0390000009536743,NA,Oceania,Melanesia,2138.22301884629,__S__
8,Palau,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
8,Palau,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,10737.9463505119,EUSL_
8,Palau,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,10006.2434448444,EUSL_
8,Palau,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,8736.36380489084,EUSL_
8,Palau,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,9311.5549937244,EUSL_
8,Palau,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,10266.9700272755,EUSL_
8,Palau,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,11254.6654215445,EUSL_
8,Palau,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,11434.0156100066,EUSL_
8,Palau,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,11534.0511734308,EUSL_
8,Palau,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,10870.4568007673,EUSL_
8,Palau,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,10802.4684263378,EUSL_
8,Palau,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,11389.0424562586,EUSL_
8,Palau,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,12219.3581746401,EUSL_
8,Palau,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,11597.7602738737,EUSL_
8,Palau,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,12676.9234243149,EUSL_
8,Palau,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,13181.4364604627,EUSL_
8,Palau,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,13144.5548974921,EUSL_
8,Palau,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,13416.1349836402,EUSL_
8,Palau,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,12845.3007971195,EUSL_
8,Palau,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,11700.5393168877,EUSL_
8,Palau,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,12157.3000958188,EUSL_
8,Palau,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,12947.9075753943,EUSL_
8,Palau,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,13510.0345754012,EUSL_
8,Palau,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,13291.3681668547,EUSL_
8,Palau,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,13965.90777937,EUSL_
9,Micronesia,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,1785.85372967711,EUSL_
9,Micronesia,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,1932.81379370426,EUSL_
9,Micronesia,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,2003.14891642802,EUSL_
9,Micronesia,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,2163.88110885125,EUSL_
9,Micronesia,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,2154.18007427484,EUSL_
9,Micronesia,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,2322.07449401081,EUSL_
9,Micronesia,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,2274.27365125501,EUSL_
9,Micronesia,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,2169.60120910157,EUSL_
9,Micronesia,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,2263.60289612246,EUSL_
9,Micronesia,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,2339.29559266904,EUSL_
9,Micronesia,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,2510.50515086319,EUSL_
9,Micronesia,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,2618.91831182883,EUSL_
9,Micronesia,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,2679.74990347826,EUSL_
9,Micronesia,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,2787.44098926455,EUSL_
9,Micronesia,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,2777.80899336658,EUSL_
9,Micronesia,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,2939.53442052188,EUSL_
9,Micronesia,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,3039.7208262904,EUSL_
9,Micronesia,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,3073.79489877,EUSL_
9,Micronesia,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,3071.64199531639,EUSL_
9,Micronesia,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,3140.10038955922,EUSL_
9,Micronesia,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,3269.641342827,EUSL_
9,Micronesia,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,3410.28408372232,EUSL_
9,Micronesia,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,3491.34780826311,EUSL_
9,Micronesia,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,3415.22367897036,EUSL_
9,Micronesia,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,3342.69195378092,EUSL_
10,Nauru,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
10,Nauru,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
11,Marshall Islands,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,1952.34011398443,EUSL_
11,Marshall Islands,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,1969.91137563529,EUSL_
11,Marshall Islands,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,2119.30321852871,EUSL_
11,Marshall Islands,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,2269.25793961591,EUSL_
11,Marshall Islands,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,2428.29992878046,EUSL_
11,Marshall Islands,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,2659.25495123529,EUSL_
11,Marshall Islands,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,2411.00272461517,EUSL_
11,Marshall Islands,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,2280.88981364612,EUSL_
11,Marshall Islands,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,2230.35755369094,EUSL_
11,Marshall Islands,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,2203.66997725877,EUSL_
11,Marshall Islands,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,2382.69076081188,EUSL_
11,Marshall Islands,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,2566.56324640001,EUSL_
11,Marshall Islands,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,2675.31178952405,EUSL_
11,Marshall Islands,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,2735.71208791699,EUSL_
11,Marshall Islands,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,2811.5908724695,EUSL_
11,Marshall Islands,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,2982.7876078226,EUSL_
11,Marshall Islands,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,3132.23928126673,EUSL_
11,Marshall Islands,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,3332.16855928714,EUSL_
11,Marshall Islands,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,3327.90383246314,EUSL_
11,Marshall Islands,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,3267.71694874659,EUSL_
11,Marshall Islands,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,3436.51619917623,EUSL_
