rgn_id,year,rgn_name,jobs_ct,jobs_pct
14,2006,Taiwan,180471,1.78488
14,2007,Taiwan,182479,1.77269
14,2008,Taiwan,168861,1.62321
14,2009,Taiwan,166173,1.6167
14,2010,Taiwan,214812,2.04716
14,2011,Taiwan,245863,2.29589
14,2012,Taiwan,256522,2.36211
14,2013,Taiwan,244862,2.23268
14,2014,Taiwan,263847,2.38158
14,2015,Taiwan,259005,2.31634
14,2016,Taiwan,269786,2.40804
14,2017,Taiwan,278316,2.48993
14,2018,Taiwan,284896,2.56182
14,2019,Taiwan,291517,2.63626
14,2020,Taiwan,298159,2.71262
14,2021,Taiwan,303623,2.77868
14,2022,Taiwan,305250,2.80972
14,2023,Taiwan,306517,2.8398
14,2024,Taiwan,306873,2.86377
14,2025,Taiwan,308912,2.91158
14,2026,Taiwan,311014,2.9647
15,1988,Philippines,362916,1.71144
15,1989,Philippines,400397,1.82761
15,1990,Philippines,396903,1.79014
15,1991,Philippines,372545,1.6258
15,1992,Philippines,397460,1.67735
15,1993,Philippines,454907,1.86573
15,1994,Philippines,501660,2.00412
15,1995,Philippines,590857,2.30116
15,1996,Philippines,729890,2.68475
15,1997,Philippines,978154,3.52936
15,1998,Philippines,1017490,3.64548
15,1999,Philippines,869470,3.10007
15,2000,Philippines,1043950,3.80274
15,2001,Philippines,1052490,3.60992
15,2002,Philippines,1080320,3.5937
15,2003,Philippines,1088140,3.55192
15,2004,Philippines,1112970,3.52119
15,2005,Philippines,1154650,3.57332
15,2006,Philippines,1207160,3.69893
15,2007,Philippines,1336330,3.98195
15,2008,Philippines,1163820,3.41411
15,2009,Philippines,1229990,3.50831
15,2010,Philippines,1121200,3.10992
15,2011,Philippines,1136940,3.05693
15,2012,Philippines,1226710,3.26251
15,2013,Philippines,1243320,3.26179
15,2014,Philippines,1223640,3.21225
15,2015,Philippines,1264670,3.25615
15,2016,Philippines,1304220,3.24746
15,2017,Philippines,1299270,3.15968
15,2018,Philippines,1327930,3.15579
15,2019,Philippines,1363220,3.1675
15,2020,Philippines,1399940,3.18011
15,2021,Philippines,1435630,3.18764
15,2022,Philippines,1471760,3.19803
15,2023,Philippines,1511650,3.21555
15,2024,Philippines,1552380,3.23411
15,2025,Philippines,1596870,3.26436
15,2026,Philippines,1648500,3.31373
16,1988,Australia,286933,3.88283
16,1989,Australia,276605,3.58407
16,1990,Australia,284869,3.62636
16,1991,Australia,305356,3.98284
16,1992,Australia,297934,3.90454
16,1993,Australia,304915,3.9834
16,1994,Australia,343485,4.34957
16,1995,Australia,353485,4.31833
16,1996,Australia,366349,4.41517
16,1997,Australia,370536,4.43068
16,1998,Australia,379803,4.46047
16,1999,Australia,384123,4.43028
16,2000,Australia,443883,4.98784
16,2001,Australia,451255,5.00561
16,2002,Australia,454971,4.95238
16,2003,Australia,445806,4.746
16,2004,Australia,462878,4.8439
16,2005,Australia,475220,4.81128
16,2006,Australia,479527,4.73748
16,2007,Australia,493460,4.72988
16,2008,Australia,489301,4.56099
16,2009,Australia,491741,4.55167
16,2010,Australia,498057,4.51917
16,2011,Australia,501154,4.46909
16,2012,Australia,510516,4.49934
16,2013,Australia,501210,4.3771
16,2014,Australia,517298,4.48647
16,2015,Australia,516369,4.39906
16,2016,Australia,515153,4.28677
16,2017,Australia,520168,4.23292
16,2018,Australia,490111,3.92031
16,2019,Australia,495105,3.89353
16,2020,Australia,508207,3.92526
16,2021,Australia,517574,3.92937
16,2022,Australia,527969,3.94343
16,2023,Australia,543236,3.99433
16,2024,Australia,558085,4.04286
16,2025,Australia,571646,4.08718
16,2026,Australia,584561,4.12905
17,1988,Papua New Guinea,5497,0.379163
17,1989,Papua New Guinea,11468,0.76208
17,1990,Papua New Guinea,23534,1.50353
17,1991,Papua New Guinea,20865,1.29842
17,1992,Papua New Guinea,35201,2.14888
17,1993,Papua New Guinea,25913,1.55559
17,1994,Papua New Guinea,21854,1.27569
17,1995,Papua New Guinea,19327,1.0874
17,1996,Papua New Guinea,20526,1.12771
17,1997,Papua New Guinea,20470,1.08387
17,1998,Papua New Guinea,23055,1.17661
17,1999,Papua New Guinea,26112,1.294
17,2000,Papua New Guinea,27775,1.32987
17,2001,Papua New Guinea,28595,1.33075
17,2002,Papua New Guinea,44444,2.0098
17,2003,Papua New Guinea,37885,1.6668
17,2004,Papua New Guinea,40163,1.71922
17,2005,Papua New Guinea,33072,1.37733
17,2006,Papua New Guinea,22126,0.897331
17,2007,Papua New Guinea,21381,0.845881
17,2008,Papua New Guinea,19982,0.772224
17,2009,Papua New Guinea,33716,1.26869
17,2010,Papua New Guinea,26555,0.974948
17,2011,Papua New Guinea,20129,0.720613
17,2012,Papua New Guinea,13730,0.478291
17,2013,Papua New Guinea,13843,0.469071
17,2014,Papua New Guinea,15199,0.502146
17,2015,Papua New Guinea,13501,0.434314
17,2016,Papua New Guinea,13890,0.435071
17,2017,Papua New Guinea,14303,0.436241
17,2018,Papua New Guinea,14795,0.43938
17,2019,Papua New Guinea,15543,0.449465
17,2020,Papua New Guinea,16316,0.459421
17,2021,Papua New Guinea,17054,0.468551
17,2022,Papua New Guinea,17632,0.472973
17,2023,Papua New Guinea,18146,0.475501
17,2024,Papua New Guinea,18608,0.476559
17,2025,Papua New Guinea,19035,0.47649
17,2026,Papua New Guinea,19457,0.476566
18,1988,Fiji,17309,7.774
18,1989,Fiji,22413,9.57751
18,1990,Fiji,24220,10.2132
18,1991,Fiji,23017,9.4318
18,1992,Fiji,23427,9.30575
18,1993,Fiji,23801,9.24093
18,1994,Fiji,25826,9.73321
18,1995,Fiji,25835,9.42562
18,1996,Fiji,25197,9.03668
18,1997,Fiji,26277,9.30138
18,1998,Fiji,27739,9.74641
18,1999,Fiji,27585,9.64179
18,2000,Fiji,27121,9.43593
18,2001,Fiji,28815,9.87241
18,2002,Fiji,31730,10.731
18,2003,Fiji,32636,10.9156
18,2004,Fiji,33105,10.9447
18,2005,Fiji,37408,12.2209
18,2006,Fiji,34549,11.5256
18,2007,Fiji,32339,10.9843
18,2008,Fiji,40553,13.6785
18,2009,Fiji,36811,12.1844
18,2010,Fiji,41877,13.6135
18,2011,Fiji,40717,13.118
18,2012,Fiji,41337,13.2172
18,2013,Fiji,41864,13.2201
18,2014,Fiji,40099,12.5994
18,2015,Fiji,40693,12.6718
18,2016,Fiji,39522,12.1342
18,2017,Fiji,39938,12.1227
18,2018,Fiji,40851,12.2597
18,2019,Fiji,41214,12.2292
18,2020,Fiji,42230,12.3895
18,2021,Fiji,43748,12.7124
18,2022,Fiji,45398,13.1218
18,2023,Fiji,47269,13.6047
18,2024,Fiji,48770,13.9773
18,2025,Fiji,50598,14.4399
18,2026,Fiji,52393,14.898
20,1988,South Korea,492393,2.91886
20,1989,South Korea,471158,2.68305
20,1990,South Korea,478654,2.64673
20,1991,South Korea,488522,2.6196
20,1992,South Korea,486472,2.55912
20,1993,South Korea,489466,2.54473
20,1994,South Korea,466526,2.35044
20,1995,South Korea,484656,2.37408
20,1996,South Korea,470143,2.25455
20,1997,South Korea,493019,2.32404
20,1998,South Korea,575054,2.8843
20,1999,South Korea,528663,2.61714
20,2000,South Korea,533874,2.5236
20,2001,South Korea,571213,2.648
20,2002,South Korea,568455,2.56405
20,2003,South Korea,518610,2.3423
20,2004,South Korea,529234,2.34586
20,2005,South Korea,489374,2.1411
20,2006,South Korea,482752,2.08523
20,2007,South Korea,484814,2.06899
20,2008,South Korea,519231,2.20224
20,2009,South Korea,523853,2.22864
20,2010,South Korea,519665,2.18102
20,2011,South Korea,506801,2.09055
20,2012,South Korea,546295,2.21356
20,2013,South Korea,556385,2.21976
20,2014,South Korea,573129,2.23878
20,2015,South Korea,561196,2.16947
20,2016,South Korea,592577,2.28837
20,2017,South Korea,613445,2.36664
20,2018,South Korea,616378,2.37827
20,2019,South Korea,625845,2.4206
20,2020,South Korea,639858,2.48509
20,2021,South Korea,642195,2.50613
20,2022,South Korea,657645,2.58231
20,2023,South Korea,669933,2.64946
20,2024,South Korea,675173,2.68951
20,2025,South Korea,680105,2.72923
20,2026,South Korea,685045,2.7704
24,1988,Cambodia,11007,0.298426
24,1989,Cambodia,12203,0.321036
24,1990,Cambodia,18880,0.483061
24,1991,Cambodia,8694,0.216291
24,1992,Cambodia,52759,1.28
24,1993,Cambodia,53151,1.258
24,1994,Cambodia,36405,0.840611
24,1995,Cambodia,52675,1.179
24,1996,Cambodia,92531,2.01733
24,1997,Cambodia,95128,1.98918
24,1998,Cambodia,127553,2.53939
24,1999,Cambodia,204863,3.91291
24,2000,Cambodia,314468,5.78519
24,2001,Cambodia,389309,6.84427
24,2002,Cambodia,441236,7.45049
24,2003,Cambodia,377889,6.15983
24,2004,Cambodia,523651,8.25937
24,2005,Cambodia,591800,9.00023
24,2006,Cambodia,609669,8.94662
24,2007,Cambodia,580452,8.22541
24,2008,Cambodia,561081,7.69159
24,2009,Cambodia,642064,8.57658
24,2010,Cambodia,704903,9.17899
24,2011,Cambodia,831268,10.5895
24,2012,Cambodia,895715,11.1552
24,2013,Cambodia,925067,11.2678
24,2014,Cambodia,967690,11.5019
24,2015,Cambodia,1034720,12.0973
24,2016,Cambodia,1055170,12.1377
24,2017,Cambodia,1100060,12.4723
24,2018,Cambodia,1154670,12.9062
24,2019,Cambodia,1208980,13.3245
24,2020,Cambodia,1269080,13.7944
24,2021,Cambodia,1338390,14.354
24,2022,Cambodia,1396090,14.7776
24,2023,Cambodia,1455850,15.2117
24,2024,Cambodia,1514370,15.6221
24,2025,Cambodia,1554380,15.8311
24,2026,Cambodia,1592210,15.9704
25,1988,Thailand,1387410,4.99697
25,1989,Thailand,1409750,4.90954
25,1990,Thailand,1568010,5.16502
25,1991,Thailand,1371180,4.69795
25,1992,Thailand,1443320,4.79308
25,1993,Thailand,1474810,4.82625
25,1994,Thailand,1479800,4.93827
25,1995,Thailand,1611820,5.21233
25,1996,Thailand,1519850,4.9369
25,1997,Thailand,1657630,5.27598
25,1998,Thailand,1719350,5.71127
25,1999,Thailand,1681920,5.48511
25,2000,Thailand,1852760,5.92077
25,2001,Thailand,1963910,6.11728
25,2002,Thailand,2009540,6.07831
25,2003,Thailand,1858480,5.4918
25,2004,Thailand,2043430,5.88397
25,2005,Thailand,1784140,5.06037
25,2006,Thailand,1983390,5.55796
25,2007,Thailand,1981770,5.46704
25,2008,Thailand,2092020,5.65156
25,2009,Thailand,2011590,5.3349
25,2010,Thailand,1912680,5.02843
25,2011,Thailand,1856720,4.82709
25,2012,Thailand,2284210,5.86582
25,2013,Thailand,2499110,6.42331
25,2014,Thailand,2068060,5.4312
25,2015,Thailand,2402320,6.29091
25,2016,Thailand,2440730,6.26683
25,2017,Thailand,2498330,6.32301
25,2018,Thailand,2598760,6.50689
25,2019,Thailand,2715300,6.73241
25,2020,Thailand,2845540,7.02586
25,2021,Thailand,2986510,7.35376
25,2022,Thailand,3133060,7.70636
25,2023,Thailand,3336250,8.20444
25,2024,Thailand,3580490,8.81665
25,2025,Thailand,3802590,9.3798
25,2026,Thailand,4010080,9.9123
28,1988,Comoro Islands,1173,1.68872
28,1989,Comoro Islands,1552,2.17315
28,1990,Comoro Islands,1202,1.67393
28,1991,Comoro Islands,2208,2.95904
28,1992,Comoro Islands,1930,2.4862
28,1993,Comoro Islands,2020,2.54903
28,1994,Comoro Islands,4469,5.43271
28,1995,Comoro Islands,4942,5.78727
28,1996,Comoro Islands,4290,4.8428
28,1997,Comoro Islands,4236,4.60613
28,1998,Comoro Islands,3427,3.61486
28,1999,Comoro Islands,3396,3.46446
28,2000,Comoro Islands,4604,4.53902
28,2001,Comoro Islands,4321,4.12272
28,2002,Comoro Islands,4715,4.34947
28,2003,Comoro Islands,5282,4.70476
28,2004,Comoro Islands,5142,4.42514
28,2005,Comoro Islands,5298,4.40113
28,2006,Comoro Islands,5787,4.647
28,2007,Comoro Islands,5537,4.29904
28,2008,Comoro Islands,6181,4.64184
28,2009,Comoro Islands,5454,3.96793
28,2010,Comoro Islands,6177,4.34711
28,2011,Comoro Islands,6515,4.45452
28,2012,Comoro Islands,6328,4.20361
28,2013,Comoro Islands,5732,3.66545
28,2014,Comoro Islands,6079,3.78257
28,2015,Comoro Islands,5991,3.60491
28,2016,Comoro Islands,6088,3.56308
28,2017,Comoro Islands,6156,3.50729
28,2018,Comoro Islands,6142,3.40888
28,2019,Comoro Islands,6192,3.34343
28,2020,Comoro Islands,6185,3.25124
28,2021,Comoro Islands,6173,3.15692
28,2022,Comoro Islands,6208,3.06727
28,2023,Comoro Islands,6272,2.99549
28,2024,Comoro Islands,6373,2.94373
28,2025,Comoro Islands,6503,2.93506
28,2026,Comoro Islands,6670,2.9324
31,1988,Seychelles,3623,17.2526
31,1989,Seychelles,4357,19.8067
31,1990,Seychelles,4698,19.5741
31,1991,Seychelles,4457,18.5717
31,1992,Seychelles,4396,18.3161
31,1993,Seychelles,4683,18.7332
31,1994,Seychelles,5478,21.9125
31,1995,Seychelles,5730,22.0366
31,1996,Seychelles,5272,20.2778
31,1997,Seychelles,5175,18.4838
31,1998,Seychelles,5063,17.4571
31,1999,Seychelles,5653,18.2344
31,2000,Seychelles,6547,20.4596
31,2001,Seychelles,6729,20.392
31,2002,Seychelles,6680,19.6483
31,2003,Seychelles,6487,19.6585
31,2004,Seychelles,6582,19.9466
31,2005,Seychelles,7050,20.143
31,2006,Seychelles,8577,22.5721
31,2007,Seychelles,10982,27.4547
31,2008,Seychelles,12652,30.8584
31,2009,Seychelles,12248,29.2015
31,2010,Seychelles,10954,25.7946
31,2011,Seychelles,11574,26.9038
31,2012,Seychelles,13326,30.5783
31,2013,Seychelles,12440,28.1804
31,2014,Seychelles,11360,25.3792
31,2015,Seychelles,11866,26.1936
31,2016,Seychelles,11861,25.8979
31,2017,Seychelles,12041,26.031
31,2018,Seychelles,12309,26.3733
31,2019,Seychelles,12537,26.6221
31,2020,Seychelles,12778,26.8918
31,2021,Seychelles,13011,27.2316
31,2022,Seychelles,13209,27.5275
31,2023,Seychelles,13418,27.8426
31,2024,Seychelles,13635,28.1725
31,2025,Seychelles,13774,28.3378
31,2026,Seychelles,13877,28.4289
32,1988,Reunion,4958,3.28632
32,1989,Reunion,5134,3.33992
32,1990,Reunion,5239,3.34595
32,1991,Reunion,4870,3.05933
32,1992,Reunion,4521,2.79493
32,1993,Reunion,4397,2.67535
32,1994,Reunion,5066,3.03425
32,1995,Reunion,4937,2.9165
32,1996,Reunion,5558,3.23858
32,1997,Reunion,5865,3.37201
32,1998,Reunion,6141,3.48873
32,1999,Reunion,6685,3.74831
32,2000,Reunion,11352,6.15852
32,2001,Reunion,10107,5.13747
32,2002,Reunion,10460,5.0911
32,2003,Reunion,10301,5.08824
32,2004,Reunion,9857,4.86271
32,2005,Reunion,10714,5.03565
32,2006,Reunion,10170,4.45384
32,2007,Reunion,9719,4.20157
32,2008,Reunion,10533,4.33759
32,2009,Reunion,11284,4.76405
32,2010,Reunion,10033,4.1634
32,2011,Reunion,10279,4.25316
32,2012,Reunion,10828,4.39933
32,2013,Reunion,11212,4.54207
32,2014,Reunion,11652,4.54593
32,2015,Reunion,12439,4.69683
32,2016,Reunion,13141,4.752
32,2017,Reunion,13701,4.77981
32,2018,Reunion,13964,4.79043
32,2019,Reunion,14162,4.78855
32,2020,Reunion,14316,4.77728
32,2021,Reunion,14375,4.76611
32,2022,Reunion,14398,4.76726
32,2023,Reunion,14463,4.77589
32,2024,Reunion,14761,4.86093
32,2025,Reunion,15037,4.93851
32,2026,Reunion,15332,5.02182
37,1988,Mauritius,36924,8.53447
37,1989,Mauritius,32718,7.50126
37,1990,Mauritius,36817,8.3833
37,1991,Mauritius,36135,8.16868
37,1992,Mauritius,38581,8.61945
37,1993,Mauritius,36948,8.16025
37,1994,Mauritius,41784,9.12808
37,1995,Mauritius,44002,9.5553
37,1996,Mauritius,46411,10.0327
37,1997,Mauritius,47557,10.1792
37,1998,Mauritius,48564,10.224
37,1999,Mauritius,50545,10.5193
37,2000,Mauritius,50801,10.4765
37,2001,Mauritius,58605,11.9092
37,2002,Mauritius,56897,11.5362
37,2003,Mauritius,56079,11.2383
37,2004,Mauritius,61796,12.2562
37,2005,Mauritius,66161,13.0444
37,2006,Mauritius,72715,14.1112
37,2007,Mauritius,79415,15.1642
37,2008,Mauritius,73493,13.5346
37,2009,Mauritius,64007,11.7272
37,2010,Mauritius,68249,12.2288
37,2011,Mauritius,65301,12.3466
37,2012,Mauritius,64741,12.0852
37,2013,Mauritius,59084,11.239
37,2014,Mauritius,56972,10.7312
37,2015,Mauritius,58640,11.1436
37,2016,Mauritius,58169,10.9915
37,2017,Mauritius,58867,11.0745
37,2018,Mauritius,59271,11.1154
37,2019,Mauritius,59918,11.239
37,2020,Mauritius,61630,11.5417
37,2021,Mauritius,63084,11.7882
37,2022,Mauritius,63946,11.9308
37,2023,Mauritius,64677,12.0911
37,2024,Mauritius,65546,12.2979
37,2025,Mauritius,66220,12.4691
37,2026,Mauritius,66892,12.6412
39,1988,Maldives,5189,10.6332
39,1989,Maldives,4883,9.72939
39,1990,Maldives,6349,12.3202
39,1991,Maldives,5601,10.5186
39,1992,Maldives,8454,15.3709
39,1993,Maldives,7976,14.0084
39,1994,Maldives,11146,18.8314
39,1995,Maldives,11412,18.4976
39,1996,Maldives,14185,21.8708
39,1997,Maldives,14264,20.8925
39,1998,Maldives,15666,21.7328
39,1999,Maldives,14640,19.2669
39,2000,Maldives,15407,19.1737
39,2001,Maldives,18409,21.4036
39,2002,Maldives,18472,20.1039
39,2003,Maldives,22259,22.6373
39,2004,Maldives,22546,21.4692
39,2005,Maldives,8963,8.00294
39,2006,Maldives,13768,11.5312
39,2007,Maldives,49826,40.1608
39,2008,Maldives,40776,31.6303
39,2009,Maldives,43832,32.8171
39,2010,Maldives,46553,33.6997
39,2011,Maldives,39714,27.8839
39,2012,Maldives,32086,21.8381
39,2013,Maldives,41785,27.8804
39,2014,Maldives,43024,28.1221
39,2015,Maldives,47254,30.2221
39,2016,Maldives,46955,29.4422
39,2017,Maldives,46138,28.4184
39,2018,Maldives,45908,27.8316
39,2019,Maldives,45928,27.4589
39,2020,Maldives,46335,27.428
39,2021,Maldives,46891,27.5225
39,2022,Maldives,47635,27.7249
39,2023,Maldives,48382,27.9255
39,2024,Maldives,49826,28.5221
39,2025,Maldives,51432,29.1987
39,2026,Maldives,53314,29.8363
40,1988,Sri Lanka,103481,1.84843
40,1989,Sri Lanka,109097,1.91201
40,1990,Sri Lanka,144268,2.52085
40,1991,Sri Lanka,155284,2.70274
40,1992,Sri Lanka,173102,2.96778
40,1993,Sri Lanka,175402,2.9218
40,1994,Sri Lanka,179099,2.90745
40,1995,Sri Lanka,177516,2.84408
40,1996,Sri Lanka,156634,2.43511
40,1997,Sri Lanka,177388,2.67065
40,1998,Sri Lanka,193188,2.63844
40,1999,Sri Lanka,206610,2.82968
40,2000,Sri Lanka,221921,3.01996
40,2001,Sri Lanka,214013,2.97129
40,2002,Sri Lanka,266499,3.72438
40,2003,Sri Lanka,288612,3.97244
40,2004,Sri Lanka,300624,4.15694
40,2005,Sri Lanka,266697,3.594
40,2006,Sri Lanka,261407,3.2624
40,2007,Sri Lanka,247627,3.13189
40,2008,Sri Lanka,226832,2.82407
40,2009,Sri Lanka,207410,2.5876
40,2010,Sri Lanka,221765,2.75287
40,2011,Sri Lanka,250826,3.05361
40,2012,Sri Lanka,266017,3.31136
40,2013,Sri Lanka,278247,3.43682
40,2014,Sri Lanka,317183,3.88358
40,2015,Sri Lanka,344852,4.19342
40,2016,Sri Lanka,346079,4.18823
40,2017,Sri Lanka,349045,4.21023
40,2018,Sri Lanka,353650,4.25302
40,2019,Sri Lanka,365278,4.37972
40,2020,Sri Lanka,376127,4.49631
40,2021,Sri Lanka,387113,4.61416
40,2022,Sri Lanka,397804,4.73118
40,2023,Sri Lanka,410098,4.87009
40,2024,Sri Lanka,420694,4.99143
40,2025,Sri Lanka,432009,5.11451
40,2026,Sri Lanka,447817,5.29215
41,1988,Mozambique,51154,1.06877
41,1989,Mozambique,54076,1.13821
41,1990,Mozambique,60668,1.25716
41,1991,Mozambique,51480,1.02822
41,1992,Mozambique,77015,1.46428
41,1993,Mozambique,87454,1.57756
41,1994,Mozambique,86948,1.49119
41,1995,Mozambique,86412,1.41846
41,1996,Mozambique,70438,1.124
41,1997,Mozambique,112953,1.75491
41,1998,Mozambique,110640,1.65734
41,1999,Mozambique,104700,1.51613
41,2000,Mozambique,118198,1.65739
41,2001,Mozambique,124446,1.6968
41,2002,Mozambique,140214,1.85863
41,2003,Mozambique,144631,1.8618
41,2004,Mozambique,145771,1.82879
41,2005,Mozambique,206148,2.61713
41,2006,Mozambique,210910,2.62533
41,2007,Mozambique,223169,2.64726
41,2008,Mozambique,234954,2.59583
41,2009,Mozambique,260038,2.84731
41,2010,Mozambique,263482,2.44614
41,2011,Mozambique,234965,2.05616
41,2012,Mozambique,247302,2.15077
41,2013,Mozambique,275603,2.38379
41,2014,Mozambique,275980,2.3792
41,2015,Mozambique,280408,2.39819
41,2016,Mozambique,287492,2.41792
41,2017,Mozambique,292897,2.40988
41,2018,Mozambique,306563,2.46272
41,2019,Mozambique,321070,2.51097
41,2020,Mozambique,336334,2.55373
41,2021,Mozambique,348469,2.56557
41,2022,Mozambique,360893,2.57067
41,2023,Mozambique,372815,2.57325
41,2024,Mozambique,383584,2.57046
41,2025,Mozambique,393105,2.55474
41,2026,Mozambique,401723,2.53567
42,1988,Madagascar,35930,1.59523
42,1989,Madagascar,40338,1.73496
42,1990,Madagascar,42756,1.77811
42,1991,Madagascar,39994,1.60259
42,1992,Madagascar,45437,1.75417
42,1993,Madagascar,42975,1.59922
42,1994,Madagascar,57315,2.05959
42,1995,Madagascar,63819,2.21586
42,1996,Madagascar,44913,1.51086
42,1997,Madagascar,64339,2.09948
42,1998,Madagascar,76659,2.42772
42,1999,Madagascar,82612,2.53715
42,2000,Madagascar,72473,2.15525
42,2001,Madagascar,74854,2.16234
42,2002,Madagascar,88077,2.46694
42,2003,Madagascar,69041,1.87342
42,2004,Madagascar,141791,3.71698
42,2005,Madagascar,93720,2.37853
42,2006,Madagascar,114218,2.7847
42,2007,Madagascar,110969,2.60257
42,2008,Madagascar,114206,2.5765
42,2009,Madagascar,107115,2.32356
42,2010,Madagascar,117084,2.44642
42,2011,Madagascar,142138,2.87472
42,2012,Madagascar,172361,3.37708
42,2013,Madagascar,171959,3.2637
42,2014,Madagascar,215954,4.03718
42,2015,Madagascar,208360,3.80392
42,2016,Madagascar,207803,3.70483
42,2017,Madagascar,204722,3.56437
42,2018,Madagascar,203671,3.46295
42,2019,Madagascar,205017,3.40414
42,2020,Madagascar,209219,3.39249
42,2021,Madagascar,215271,3.40882
42,2022,Madagascar,222450,3.44162
42,2023,Madagascar,231312,3.49654
42,2024,Madagascar,241371,3.56483
42,2025,Madagascar,251088,3.6232
42,2026,Madagascar,261304,3.6687
43,1988,Kenya,261783,3.15196
43,1989,Kenya,254800,2.94537
43,1990,Kenya,346157,3.84728
43,1991,Kenya,320465,3.84243
43,1992,Kenya,334703,3.88706
43,1993,Kenya,469000,5.27397
43,1994,Kenya,547175,5.95688
43,1995,Kenya,477702,5.04277
43,1996,Kenya,404014,4.15885
43,1997,Kenya,517803,5.20875
43,1998,Kenya,554460,5.45015
43,1999,Kenya,614985,5.91254
43,2000,Kenya,338744,3.18335
43,2001,Kenya,335652,3.08777
43,2002,Kenya,351684,3.16805
43,2003,Kenya,390916,3.43899
43,2004,Kenya,493859,4.25094
43,2005,Kenya,536893,4.51516
43,2006,Kenya,547454,4.46429
43,2007,Kenya,569814,4.50023
43,2008,Kenya,520763,3.98006
43,2009,Kenya,480782,3.55984
43,2010,Kenya,575627,4.12348
43,2011,Kenya,626802,4.34569
43,2012,Kenya,634335,4.25042
43,2013,Kenya,574423,3.72819
