country,year,layer,value
Antigua and Barbuda,2003,GDPPCPPP,16426.9243062482
Antigua and Barbuda,2004,GDPPCPPP,17593.8762368924
Antigua and Barbuda,2005,GDPPCPPP,19067.0682963067
Antigua and Barbuda,2006,GDPPCPPP,22040.9136607626
Antigua and Barbuda,2007,GDPPCPPP,24503.8448722277
Antigua and Barbuda,2008,GDPPCPPP,24723.1118920226
Antigua and Barbuda,2009,GDPPCPPP,21671.3757490895
Antigua and Barbuda,2010,GDPPCPPP,20151.3098656076
Antigua and Barbuda,2011,GDPPCPPP,19987.9241389288
Antigua and Barbuda,2012,GDPPCPPP,20956.336421157
Antigua and Barbuda,2013,GDPPCPPP,21008.1469806563
Antigua and Barbuda,2014,GDPPCPPP,22157.5816228727
Antigua and Barbuda,2015,GDPPCPPP,22967.6920024722
Arab World,1990,GDPPCPPP,6503.32255780613
Arab World,1991,GDPPCPPP,6391.04686833178
Arab World,1992,GDPPCPPP,6755.68122056563
Arab World,1993,GDPPCPPP,6997.30500120777
Arab World,1994,GDPPCPPP,7185.09689400583
Arab World,1995,GDPPCPPP,7316.23695551746
Arab World,1996,GDPPCPPP,7638.63292535058
Arab World,1997,GDPPCPPP,7972.13005920276
Arab World,1998,GDPPCPPP,8345.37120466215
Arab World,1999,GDPPCPPP,8590.18266245115
Arab World,2000,GDPPCPPP,9022.789764816
Arab World,2001,GDPPCPPP,9248.46557682245
Arab World,2002,GDPPCPPP,9324.91998288205
Arab World,2003,GDPPCPPP,9624.9996978582
Arab World,2004,GDPPCPPP,10601.288182628
Arab World,2005,GDPPCPPP,11342.572580005
Arab World,2006,GDPPCPPP,12213.2317751583
Arab World,2007,GDPPCPPP,12925.952488242
Arab World,2008,GDPPCPPP,13680.1999928453
Arab World,2009,GDPPCPPP,13722.9170810262
Arab World,2010,GDPPCPPP,14203.7732324898
Arab World,2011,GDPPCPPP,14577.2951777768
Arab World,2012,GDPPCPPP,15473.4570029986
Arab World,2013,GDPPCPPP,15841.5722381136
Arab World,2014,GDPPCPPP,16092.8252462819
Arab World,2015,GDPPCPPP,16415.6272592836
Armenia,1990,GDPPCPPP,2414.40492609072
Armenia,1991,GDPPCPPP,2223.44426285485
Armenia,1992,GDPPCPPP,1347.49100775001
Armenia,1993,GDPPCPPP,1287.95510749683
Armenia,1994,GDPPCPPP,1419.99274213654
Armenia,1995,GDPPCPPP,1581.73378977636
Armenia,1996,GDPPCPPP,1731.80741579865
Armenia,1997,GDPPCPPP,1840.69600801802
Armenia,1998,GDPPCPPP,2012.33889409475
Armenia,1999,GDPPCPPP,2123.61324020965
Armenia,2000,GDPPCPPP,2313.33194570309
Armenia,2001,GDPPCPPP,2605.77161787354
Armenia,2002,GDPPCPPP,3007.21939324672
Armenia,2003,GDPPCPPP,3510.31680808151
Armenia,2004,GDPPCPPP,3998.14313650458
Armenia,2005,GDPPCPPP,4716.24327265172
Armenia,2006,GDPPCPPP,5526.09280578227
Armenia,2007,GDPPCPPP,6483.50464926084
Armenia,2008,GDPPCPPP,7097.91217336266
Armenia,2009,GDPPCPPP,6158.30145236576
Armenia,2010,GDPPCPPP,6376.2682174205
Armenia,2011,GDPPCPPP,6803.48299708481
Armenia,2012,GDPPCPPP,7401.85639769464
Armenia,2013,GDPPCPPP,7734.78016679973
Armenia,2014,GDPPCPPP,8099.20832577929
Armenia,2015,GDPPCPPP,8393.51178580683
Aruba,2011,GDPPCPPP,36015.070459561
Australia,1990,GDPPCPPP,17362.3771306073
Australia,1991,GDPPCPPP,17815.7947370697
Australia,1992,GDPPCPPP,18210.8006376604
Australia,1993,GDPPCPPP,19164.9049784648
Australia,1994,GDPPCPPP,20088.1173707488
Australia,1995,GDPPCPPP,20981.0293792794
Australia,1996,GDPPCPPP,22048.0166395581
Australia,1997,GDPPCPPP,22990.7070882274
Australia,1998,GDPPCPPP,24216.7334319332
Australia,1999,GDPPCPPP,25268.5198066101
Australia,2000,GDPPCPPP,26373.9696831642
Australia,2001,GDPPCPPP,27398.6820277778
Australia,2002,GDPPCPPP,28685.30613792
Australia,2003,GDPPCPPP,29693.4185072851
Australia,2004,GDPPCPPP,31310.5019545347
Australia,2005,GDPPCPPP,32559.4592872484
Australia,2006,GDPPCPPP,34322.9183318446
Australia,2007,GDPPCPPP,36563.4682249116
Australia,2008,GDPPCPPP,37479.2891201982
Australia,2009,GDPPCPPP,40257.1686174765
Australia,2010,GDPPCPPP,39168.256719609
Australia,2011,GDPPCPPP,41763.118511715
Australia,2012,GDPPCPPP,42596.2941186879
Australia,2013,GDPPCPPP,45476.9765882814
Australia,2014,GDPPCPPP,45937.3000394504
Australia,2015,GDPPCPPP,45514.1758297674
Austria,1990,GDPPCPPP,19490.937244881
Austria,1991,GDPPCPPP,20625.8813298224
Austria,1992,GDPPCPPP,21301.9629722492
Austria,1993,GDPPCPPP,21743.6361793698
Austria,1994,GDPPCPPP,22652.459881176
Austria,1995,GDPPCPPP,23705.5420437344
Austria,1996,GDPPCPPP,24573.1818278842
Austria,1997,GDPPCPPP,25532.1517484631
Austria,1998,GDPPCPPP,26728.585924931
Austria,1999,GDPPCPPP,27752.7177491225
Austria,2000,GDPPCPPP,29566.2476733511
Austria,2001,GDPPCPPP,29856.6036414545
Austria,2002,GDPPCPPP,31261.5516292637
Austria,2003,GDPPCPPP,32202.4455590608
Austria,2004,GDPPCPPP,33800.7021063805
Austria,2005,GDPPCPPP,34691.2089614866
Austria,2006,GDPPCPPP,37626.1441765716
Austria,2007,GDPPCPPP,39234.3228786562
Austria,2008,GDPPCPPP,41151.585043147
Austria,2009,GDPPCPPP,40620.3921570465
Austria,2010,GDPPCPPP,41892.7758492156
Austria,2011,GDPPCPPP,44022.3952746168
Austria,2012,GDPPCPPP,45858.2468363681
Austria,2013,GDPPCPPP,47416.2846696348
Austria,2014,GDPPCPPP,47706.4882473346
Austria,2015,GDPPCPPP,47824.1877781361
Azerbaijan,1990,GDPPCPPP,5502.43398864152
Azerbaijan,1991,GDPPCPPP,5558.81841314857
Azerbaijan,1992,GDPPCPPP,4334.43366410288
Azerbaijan,1993,GDPPCPPP,3361.03549662053
Azerbaijan,1994,GDPPCPPP,2719.34022718708
Azerbaijan,1995,GDPPCPPP,2420.44486439699
Azerbaijan,1996,GDPPCPPP,2471.58587927039
Azerbaijan,1997,GDPPCPPP,2634.15863088586
Azerbaijan,1998,GDPPCPPP,2901.35167222536
Azerbaijan,1999,GDPPCPPP,3136.09389310516
Azerbaijan,2000,GDPPCPPP,3534.32914766215
Azerbaijan,2001,GDPPCPPP,3942.08488219485
Azerbaijan,2002,GDPPCPPP,4393.96719931842
Azerbaijan,2003,GDPPCPPP,4945.90791637216
Azerbaijan,2004,GDPPCPPP,5551.44884183019
Azerbaijan,2005,GDPPCPPP,7169.15043103855
Azerbaijan,2006,GDPPCPPP,9830.16260573868
Azerbaijan,2007,GDPPCPPP,12477.3846859443
Azerbaijan,2008,GDPPCPPP,13799.7861400733
Azerbaijan,2009,GDPPCPPP,14900.5086642522
Azerbaijan,2010,GDPPCPPP,15627.6056198817
Azerbaijan,2011,GDPPCPPP,15754.1523626148
Azerbaijan,2012,GDPPCPPP,16180.8871503048
Azerbaijan,2013,GDPPCPPP,17174.3108809494
Azerbaijan,2014,GDPPCPPP,17584.6853479395
Azerbaijan,2015,GDPPCPPP,17739.9547360618
"Bahamas, The",1990,GDPPCPPP,15693.3786243117
"Bahamas, The",1991,GDPPCPPP,15253.2558345868
"Bahamas, The",1992,GDPPCPPP,14721.3401292816
"Bahamas, The",1993,GDPPCPPP,14837.4466755075
"Bahamas, The",1994,GDPPCPPP,15361.9533826821
"Bahamas, The",1995,GDPPCPPP,16120.8374068329
"Bahamas, The",1996,GDPPCPPP,16888.9319783764
"Bahamas, The",1997,GDPPCPPP,17338.2009669972
"Bahamas, The",1998,GDPPCPPP,18157.7264972692
"Bahamas, The",1999,GDPPCPPP,19515.9565797987
"Bahamas, The",2000,GDPPCPPP,20486.8373590384
"Bahamas, The",2001,GDPPCPPP,21131.6689024507
"Bahamas, The",2002,GDPPCPPP,21606.4371551766
"Bahamas, The",2003,GDPPCPPP,21304.6613470209
"Bahamas, The",2004,GDPPCPPP,21619.3946485119
"Bahamas, The",2005,GDPPCPPP,22602.8862149903
"Bahamas, The",2006,GDPPCPPP,23417.2343600181
"Bahamas, The",2007,GDPPCPPP,23928.0213178184
"Bahamas, The",2008,GDPPCPPP,23397.8157719741
"Bahamas, The",2009,GDPPCPPP,22196.8194943696
"Bahamas, The",2010,GDPPCPPP,22431.1376351944
"Bahamas, The",2011,GDPPCPPP,22665.1675571131
"Bahamas, The",2012,GDPPCPPP,23234.7922247687
"Bahamas, The",2013,GDPPCPPP,23277.8776695271
"Bahamas, The",2014,GDPPCPPP,23576.960514993
"Bahamas, The",2015,GDPPCPPP,23795.4382953871
Bahrain,1990,GDPPCPPP,22879.1475071466
Bahrain,1991,GDPPCPPP,25588.1656752509
Bahrain,1992,GDPPCPPP,27222.9214920946
Bahrain,1993,GDPPCPPP,30697.4635995408
Bahrain,1994,GDPPCPPP,30505.9226668937
Bahrain,1995,GDPPCPPP,31529.0220445954
Bahrain,1996,GDPPCPPP,32494.6222197845
Bahrain,1997,GDPPCPPP,33048.3315999724
Bahrain,1998,GDPPCPPP,33861.905764483
Bahrain,1999,GDPPCPPP,34579.9931808618
Bahrain,2000,GDPPCPPP,35792.0454915789
Bahrain,2001,GDPPCPPP,36005.75473597
Bahrain,2002,GDPPCPPP,36288.4674115159
Bahrain,2003,GDPPCPPP,37374.8955736848
Bahrain,2004,GDPPCPPP,38724.4906070407
Bahrain,2005,GDPPCPPP,39770.7608248512
Bahrain,2006,GDPPCPPP,40220.9427436057
Bahrain,2007,GDPPCPPP,40979.8715755273
Bahrain,2008,GDPPCPPP,40843.8460598766
Bahrain,2009,GDPPCPPP,39343.225490129
Bahrain,2010,GDPPCPPP,39423.6512887923
Bahrain,2011,GDPPCPPP,39676.7170222452
Bahrain,2012,GDPPCPPP,40992.5567832413
Bahrain,2013,GDPPCPPP,43400.0224635821
Bahrain,2014,GDPPCPPP,45666.4894524738
Bahrain,2015,GDPPCPPP,46946.3351892261
Bangladesh,1990,GDPPCPPP,834.048208314477
Bangladesh,1991,GDPPCPPP,871.079876567099
Bangladesh,1992,GDPPCPPP,918.454868737846
Bangladesh,1993,GDPPCPPP,963.303479112692
Bangladesh,1994,GDPPCPPP,1000.28376306561
Bangladesh,1995,GDPPCPPP,1050.6544995387
Bangladesh,1996,GDPPCPPP,1094.56769345665
Bangladesh,1997,GDPPCPPP,1138.93429865409
Bangladesh,1998,GDPPCPPP,1185.98771677334
Bangladesh,1999,GDPPCPPP,1235.14751519122
Bangladesh,2000,GDPPCPPP,1304.44235793031
Bangladesh,2001,GDPPCPPP,1375.75911356803
Bangladesh,2002,GDPPCPPP,1424.31223331065
Bangladesh,2003,GDPPCPPP,1495.5292207013
Bangladesh,2004,GDPPCPPP,1591.40438931671
Bangladesh,2005,GDPPCPPP,1724.42770760079
Bangladesh,2006,GDPPCPPP,1871.00013546296
Bangladesh,2007,GDPPCPPP,2031.77852150986
Bangladesh,2008,GDPPCPPP,2171.6297284589
Bangladesh,2009,GDPPCPPP,2273.16420141086
Bangladesh,2010,GDPPCPPP,2401.71873977807
Bangladesh,2011,GDPPCPPP,2579.33504808833
Bangladesh,2012,GDPPCPPP,2764.78192830626
Bangladesh,2013,GDPPCPPP,2942.81004477245
Bangladesh,2014,GDPPCPPP,3134.15425175505
Bangladesh,2015,GDPPCPPP,3332.80344516993
Barbados,1990,GDPPCPPP,8593.94401572932
Barbados,1991,GDPPCPPP,8499.59678659714
Barbados,1992,GDPPCPPP,8174.75535607324
Barbados,1993,GDPPCPPP,8402.72066851679
Barbados,1994,GDPPCPPP,8720.63551643169
Barbados,1995,GDPPCPPP,9053.49151039393
Barbados,1996,GDPPCPPP,9555.75093082568
Barbados,1997,GDPPCPPP,10135.9305514593
Barbados,1998,GDPPCPPP,10585.9697074394
Barbados,1999,GDPPCPPP,10742.9438469115
Barbados,2000,GDPPCPPP,11443.5765222148
Barbados,2001,GDPPCPPP,11386.8297453506
Barbados,2002,GDPPCPPP,11622.6418159499
Barbados,2003,GDPPCPPP,12073.3902181049
Barbados,2004,GDPPCPPP,12540.4731724113
Barbados,2005,GDPPCPPP,13421.014347625
Barbados,2006,GDPPCPPP,14563.9996966157
Barbados,2007,GDPPCPPP,15144.5807081617
Barbados,2008,GDPPCPPP,15444.6915253636
Barbados,2009,GDPPCPPP,14872.8644796034
Barbados,2010,GDPPCPPP,15036.3625304529
Barbados,2011,GDPPCPPP,15401.5496498863
Barbados,2012,GDPPCPPP,15673.1733129577
Barbados,2013,GDPPCPPP,15876.6183024017
Barbados,2014,GDPPCPPP,16116.487565159
Barbados,2015,GDPPCPPP,16390.8649228605
Belarus,1990,GDPPCPPP,5224.69991936711
Belarus,1991,GDPPCPPP,5331.20532535228
Belarus,1992,GDPPCPPP,4918.65538524668
Belarus,1993,GDPPCPPP,4642.51911573879
Belarus,1994,GDPPCPPP,4191.49626394403
Belarus,1995,GDPPCPPP,3846.32104792354
Belarus,1996,GDPPCPPP,4039.67425565498
Belarus,1997,GDPPCPPP,4596.6725799186
Belarus,1998,GDPPCPPP,5060.88044138189
Belarus,1999,GDPPCPPP,5331.03266330274
Belarus,2000,GDPPCPPP,5785.87424964163
Belarus,2001,GDPPCPPP,6245.42511420973
Belarus,2002,GDPPCPPP,6703.77579211901
Belarus,2003,GDPPCPPP,7369.82847398569
Belarus,2004,GDPPCPPP,8497.62126687471
Belarus,2005,GDPPCPPP,9662.05424409096
Belarus,2006,GDPPCPPP,11022.0864043037
Belarus,2007,GDPPCPPP,12345.1055924865
Belarus,2008,GDPPCPPP,13917.7567546983
Belarus,2009,GDPPCPPP,14082.5382840594
Belarus,2010,GDPPCPPP,15385.4592726836
Belarus,2011,GDPPCPPP,16603.3895298874
Belarus,2012,GDPPCPPP,17218.3561003897
Belarus,2013,GDPPCPPP,17683.1643017413
Belarus,2014,GDPPCPPP,18250.5632168413
Belarus,2015,GDPPCPPP,17660.9465857183
Belgium,1990,GDPPCPPP,19052.8751883483
Belgium,1991,GDPPCPPP,19973.5706049598
Belgium,1992,GDPPCPPP,20657.5787667951
Belgium,1993,GDPPCPPP,20864.0066172883
Belgium,1994,GDPPCPPP,21927.9381764186
Belgium,1995,GDPPCPPP,22871.1590015667
Belgium,1996,GDPPCPPP,23272.6243087044
Belgium,1997,GDPPCPPP,24303.3899025989
Belgium,1998,GDPPCPPP,24831.8389928821
Belgium,1999,GDPPCPPP,25922.8249628198
Belgium,2000,GDPPCPPP,28278.2982894566
Belgium,2001,GDPPCPPP,29198.0206374408
Belgium,2002,GDPPCPPP,30767.2997489343
Belgium,2003,GDPPCPPP,31052.3778339369
Belgium,2004,GDPPCPPP,31975.6041802021
Belgium,2005,GDPPCPPP,33042.8992844792
Belgium,2006,GDPPCPPP,35071.3754851982
Belgium,2007,GDPPCPPP,36579.6181999703
Belgium,2008,GDPPCPPP,37846.9555911544
Belgium,2009,GDPPCPPP,37629.442841568
Belgium,2010,GDPPCPPP,39257.834474162
Belgium,2011,GDPPCPPP,40858.7251704577
Belgium,2012,GDPPCPPP,41930.6618333441
Belgium,2013,GDPPCPPP,43057.2035921556
Belgium,2014,GDPPCPPP,43409.2408923283
Belgium,2015,GDPPCPPP,43991.6228948018
Belize,1990,GDPPCPPP,3335.51370147004
Belize,1991,GDPPCPPP,3737.08709603861
Belize,1992,GDPPCPPP,4211.92853071694
Belize,1993,GDPPCPPP,4506.40603299171
Belize,1994,GDPPCPPP,4516.71273859895
Belize,1995,GDPPCPPP,4522.12924455008
Belize,1996,GDPPCPPP,4523.76085716112
Belize,1997,GDPPCPPP,4593.73397726854
Belize,1998,GDPPCPPP,4635.70879219696
Belize,1999,GDPPCPPP,4932.80708302016
Belize,2000,GDPPCPPP,5511.75036742375
Belize,2001,GDPPCPPP,5741.87077899496
Belize,2002,GDPPCPPP,5959.83953631157
Belize,2003,GDPPCPPP,6474.65236959906
Belize,2004,GDPPCPPP,6786.57932602938
Belize,2005,GDPPCPPP,7003.0550915496
Belize,2006,GDPPCPPP,7354.91768192184
Belize,2007,GDPPCPPP,7438.37232555194
Belize,2008,GDPPCPPP,7630.70031226225
Belize,2009,GDPPCPPP,7558.52150065336
Belize,2010,GDPPCPPP,7716.0572369195
Belize,2011,GDPPCPPP,7855.67442309914
Belize,2012,GDPPCPPP,8114.4437091069
Belize,2013,GDPPCPPP,8173.29755651623
Belize,2014,GDPPCPPP,8461.95788523344
Belize,2015,GDPPCPPP,8526.92751097758
Benin,1990,GDPPCPPP,941.071648800037
Benin,1991,GDPPCPPP,978.041057940764
Benin,1992,GDPPCPPP,992.446566410712
Benin,1993,GDPPCPPP,1036.02393659396
Benin,1994,GDPPCPPP,1041.32594980955
Benin,1995,GDPPCPPP,1089.85478724423
Benin,1996,GDPPCPPP,1122.00057366503
Benin,1997,GDPPCPPP,1171.55948926127
Benin,1998,GDPPCPPP,1196.35453198155
Benin,1999,GDPPCPPP,1242.71667628158
Benin,2000,GDPPCPPP,1305.03460249102
Benin,2001,GDPPCPPP,1361.7284916555
Benin,2002,GDPPCPPP,1400.04975629391
Benin,2003,GDPPCPPP,1428.79277939876
Benin,2004,GDPPCPPP,1483.35774276786
Benin,2005,GDPPCPPP,1507.89116059976
Benin,2006,GDPPCPPP,1565.55691021423
Benin,2007,GDPPCPPP,1651.80866532324
Benin,2008,GDPPCPPP,1714.28020892631
Benin,2009,GDPPCPPP,1716.20726781722
Benin,2010,GDPPCPPP,1723.79692585274
Benin,2011,GDPPCPPP,1761.57433063086
Benin,2012,GDPPCPPP,1826.80893511019
Benin,2013,GDPPCPPP,1931.92951357882
Benin,2014,GDPPCPPP,2037.58620518812
Benin,2015,GDPPCPPP,2109.84595737265
Bermuda,1990,GDPPCPPP,26210.9109007466
Bermuda,1991,GDPPCPPP,26261.1259418547
Bermuda,1992,GDPPCPPP,27038.8767248633
Bermuda,1993,GDPPCPPP,28362.5661275732
Bermuda,1994,GDPPCPPP,28938.4392651508
Bermuda,1995,GDPPCPPP,30621.6915800819
Bermuda,1996,GDPPCPPP,31787.7790998267
Bermuda,1997,GDPPCPPP,33613.3724699575
Bermuda,1998,GDPPCPPP,35044.9513449448
Bermuda,1999,GDPPCPPP,36579.5634273514
Bermuda,2000,GDPPCPPP,40535.2082576999
Bermuda,2001,GDPPCPPP,43976.0925063775
Bermuda,2002,GDPPCPPP,43706.034736478
Bermuda,2003,GDPPCPPP,45797.3203552513
Bermuda,2004,GDPPCPPP,47835.4392260251
Bermuda,2005,GDPPCPPP,49877.2841082861
Bermuda,2006,GDPPCPPP,53949.4237061828
Bermuda,2007,GDPPCPPP,56640.9889952538
Bermuda,2008,GDPPCPPP,58288.6120944144
Bermuda,2009,GDPPCPPP,55320.1617108278
Bermuda,2010,GDPPCPPP,55254.2141192067
Bermuda,2011,GDPPCPPP,54984.5103947777
Bermuda,2012,GDPPCPPP,53097.6962878821
Bermuda,2013,GDPPCPPP,52443.841660786
Bhutan,1990,GDPPCPPP,1507.86214869201
Bhutan,1991,GDPPCPPP,1554.09666629512
Bhutan,1992,GDPPCPPP,1683.41312434441
Bhutan,1993,GDPPCPPP,1788.99588915594
Bhutan,1994,GDPPCPPP,1945.52704605182
Bhutan,1995,GDPPCPPP,2136.98824747008
Bhutan,1996,GDPPCPPP,2281.49667537561
Bhutan,1997,GDPPCPPP,2405.15910777828
Bhutan,1998,GDPPCPPP,2514.28408781463
Bhutan,1999,GDPPCPPP,2681.77022922523
Bhutan,2000,GDPPCPPP,2850.81599136758
Bhutan,2001,GDPPCPPP,3064.827798501
Bhutan,2002,GDPPCPPP,3344.1598823382
Bhutan,2003,GDPPCPPP,3564.72322466841
Bhutan,2004,GDPPCPPP,3770.09468533672
Bhutan,2005,GDPPCPPP,4060.20167468669
Bhutan,2006,GDPPCPPP,4365.9359055514
Bhutan,2007,GDPPCPPP,5172.72695391386
Bhutan,2008,GDPPCPPP,5418.20202572571
Bhutan,2009,GDPPCPPP,5717.16573671645
Bhutan,2010,GDPPCPPP,6354.39393447452
Bhutan,2011,GDPPCPPP,6882.68840700056
Bhutan,2012,GDPPCPPP,7251.43319165982
Bhutan,2013,GDPPCPPP,7418.54535461133
Bhutan,2014,GDPPCPPP,7844.22032705046
Bhutan,2015,GDPPCPPP,8076.95687588369
Bolivia,1990,GDPPCPPP,2396.11426794164
Bolivia,1991,GDPPCPPP,2555.46885243457
Bolivia,1992,GDPPCPPP,2604.90930139596
Bolivia,1993,GDPPCPPP,2726.41054001566
Bolivia,1994,GDPPCPPP,2857.41226206282
Bolivia,1995,GDPPCPPP,2993.8101580277
Bolivia,1996,GDPPCPPP,3119.28154499026
Bolivia,1997,GDPPCPPP,3264.94496262979
Bolivia,1998,GDPPCPPP,3399.25311524581
Bolivia,1999,GDPPCPPP,3399.73575796407
Bolivia,2000,GDPPCPPP,3497.27947511032
Bolivia,2001,GDPPCPPP,3570.05549994333
Bolivia,2002,GDPPCPPP,3647.57208828218
Bolivia,2003,GDPPCPPP,3753.0508490101
Bolivia,2004,GDPPCPPP,3946.70901643391
Bolivia,2005,GDPPCPPP,4180.32006779208
Bolivia,2006,GDPPCPPP,4438.61939105384
Bolivia,2007,GDPPCPPP,4684.92802880409
Bolivia,2008,GDPPCPPP,4986.8488455767
Bolivia,2009,GDPPCPPP,5108.8468943723
Bolivia,2010,GDPPCPPP,5298.08290966756
Bolivia,2011,GDPPCPPP,5598.56677250699
Bolivia,2012,GDPPCPPP,5899.78130262682
Bolivia,2013,GDPPCPPP,6304.20409606015
Bolivia,2014,GDPPCPPP,6654.03884646943
Bolivia,2015,GDPPCPPP,6880.90335861913
Bosnia and Herzegovina,1994,GDPPCPPP,913.01431609522
Bosnia and Herzegovina,1995,GDPPCPPP,1158.71549359821
Bosnia and Herzegovina,1996,GDPPCPPP,2269.60386475317
Bosnia and Herzegovina,1997,GDPPCPPP,3128.00249684165
Bosnia and Herzegovina,1998,GDPPCPPP,3658.55885943303
Bosnia and Herzegovina,1999,GDPPCPPP,4062.00866349411
Bosnia and Herzegovina,2000,GDPPCPPP,4373.12508856119
Bosnia and Herzegovina,2001,GDPPCPPP,4661.14530651605
Bosnia and Herzegovina,2002,GDPPCPPP,4972.2789891407
Bosnia and Herzegovina,2003,GDPPCPPP,5261.89809560056
