rgn_id,rgn_name,year,layer,count
24,Cambodia,2009,TLF,7701899
24,Cambodia,2010,TLF,7900746
24,Cambodia,2011,TLF,8076054
24,Cambodia,2012,TLF,8260853
24,Cambodia,2013,TLF,8446339
24,Cambodia,2014,TLF,8623857
25,Thailand,1990,TLF,32183475
25,Thailand,1991,TLF,32131961
25,Thailand,1992,TLF,31941082
25,Thailand,1993,TLF,31642226
25,Thailand,1994,TLF,31277320
25,Thailand,1995,TLF,31952257
25,Thailand,1996,TLF,32715147
25,Thailand,1997,TLF,33465643
25,Thailand,1998,TLF,33647556
25,Thailand,1999,TLF,33764736
25,Thailand,2000,TLF,34697876
25,Thailand,2001,TLF,35491365
25,Thailand,2002,TLF,36026742
25,Thailand,2003,TLF,36470595
25,Thailand,2004,TLF,37157460
25,Thailand,2005,TLF,37631588
25,Thailand,2006,TLF,37774335
25,Thailand,2007,TLF,38598937
25,Thailand,2008,TLF,38894304
25,Thailand,2009,TLF,38902406
25,Thailand,2010,TLF,39016537
25,Thailand,2011,TLF,39309398
25,Thailand,2012,TLF,39618043
25,Thailand,2013,TLF,39873480
25,Thailand,2014,TLF,40055849
28,Comoro Islands,1990,TLF,119218
28,Comoro Islands,1991,TLF,123099
28,Comoro Islands,1992,TLF,127478
28,Comoro Islands,1993,TLF,131876
28,Comoro Islands,1994,TLF,136509
28,Comoro Islands,1995,TLF,141366
28,Comoro Islands,1996,TLF,146073
28,Comoro Islands,1997,TLF,151212
28,Comoro Islands,1998,TLF,156243
28,Comoro Islands,1999,TLF,161733
28,Comoro Islands,2000,TLF,167706
28,Comoro Islands,2001,TLF,173559
28,Comoro Islands,2002,TLF,179628
28,Comoro Islands,2003,TLF,186223
28,Comoro Islands,2004,TLF,192984
28,Comoro Islands,2005,TLF,199895
28,Comoro Islands,2006,TLF,206794
28,Comoro Islands,2007,TLF,213877
28,Comoro Islands,2008,TLF,221150
28,Comoro Islands,2009,TLF,228245
28,Comoro Islands,2010,TLF,235967
28,Comoro Islands,2011,TLF,242869
28,Comoro Islands,2012,TLF,250003
28,Comoro Islands,2013,TLF,256908
28,Comoro Islands,2014,TLF,263991
37,Mauritius,1990,TLF,443610
37,Mauritius,1991,TLF,452393
37,Mauritius,1992,TLF,461862
37,Mauritius,1993,TLF,470898
37,Mauritius,1994,TLF,480498
37,Mauritius,1995,TLF,487564
37,Mauritius,1996,TLF,493435
37,Mauritius,1997,TLF,502250
37,Mauritius,1998,TLF,510993
37,Mauritius,1999,TLF,520565
37,Mauritius,2000,TLF,528707
37,Mauritius,2001,TLF,535577
37,Mauritius,2002,TLF,535843
37,Mauritius,2003,TLF,534596
37,Mauritius,2004,TLF,533478
37,Mauritius,2005,TLF,542709
37,Mauritius,2006,TLF,545938
37,Mauritius,2007,TLF,547800
37,Mauritius,2008,TLF,554696
37,Mauritius,2009,TLF,560828
37,Mauritius,2010,TLF,572915
37,Mauritius,2011,TLF,577450
37,Mauritius,2012,TLF,582950
37,Mauritius,2013,TLF,587691
37,Mauritius,2014,TLF,592300
39,Maldives,1990,TLF,57094
39,Maldives,1991,TLF,59676
39,Maldives,1992,TLF,61804
39,Maldives,1993,TLF,64464
39,Maldives,1994,TLF,66180
39,Maldives,1995,TLF,70140
39,Maldives,1996,TLF,74102
39,Maldives,1997,TLF,76971
39,Maldives,1998,TLF,81777
39,Maldives,1999,TLF,87390
39,Maldives,2000,TLF,92704
39,Maldives,2001,TLF,99547
39,Maldives,2002,TLF,106332
39,Maldives,2003,TLF,114502
39,Maldives,2004,TLF,123379
39,Maldives,2005,TLF,133172
39,Maldives,2006,TLF,144697
39,Maldives,2007,TLF,154862
39,Maldives,2008,TLF,163965
39,Maldives,2009,TLF,166042
39,Maldives,2010,TLF,171934
39,Maldives,2011,TLF,178810
39,Maldives,2012,TLF,184534
39,Maldives,2013,TLF,189763
39,Maldives,2014,TLF,195149
40,Sri Lanka,1990,TLF,6656087
40,Sri Lanka,1991,TLF,6750748
40,Sri Lanka,1992,TLF,6836277
40,Sri Lanka,1993,TLF,6988561
40,Sri Lanka,1994,TLF,7088765
40,Sri Lanka,1995,TLF,7084574
40,Sri Lanka,1996,TLF,7201940
40,Sri Lanka,1997,TLF,7331630
40,Sri Lanka,1998,TLF,7901144
40,Sri Lanka,1999,TLF,7794456
40,Sri Lanka,2000,TLF,7775207
40,Sri Lanka,2001,TLF,7820493
40,Sri Lanka,2002,TLF,7853421
40,Sri Lanka,2003,TLF,7877187
40,Sri Lanka,2004,TLF,7810532
40,Sri Lanka,2005,TLF,7928752
40,Sri Lanka,2006,TLF,8423912
40,Sri Lanka,2007,TLF,8255591
40,Sri Lanka,2008,TLF,8293125
40,Sri Lanka,2009,TLF,8316913
40,Sri Lanka,2010,TLF,8251419
40,Sri Lanka,2011,TLF,8328072
40,Sri Lanka,2012,TLF,8407709
40,Sri Lanka,2013,TLF,8490609
40,Sri Lanka,2014,TLF,8576325
41,Mozambique,1990,TLF,5855545
41,Mozambique,1991,TLF,6088496
41,Mozambique,1992,TLF,6388602
41,Mozambique,1993,TLF,6719831
41,Mozambique,1994,TLF,7053880
41,Mozambique,1995,TLF,7363034
41,Mozambique,1996,TLF,7576099
41,Mozambique,1997,TLF,7783976
41,Mozambique,1998,TLF,8058896
41,Mozambique,1999,TLF,8325262
41,Mozambique,2000,TLF,8586945
41,Mozambique,2001,TLF,8826152
41,Mozambique,2002,TLF,9072126
41,Mozambique,2003,TLF,9332167
41,Mozambique,2004,TLF,9571237
41,Mozambique,2005,TLF,9831851
41,Mozambique,2006,TLF,10059185
41,Mozambique,2007,TLF,10313145
41,Mozambique,2008,TLF,10570412
41,Mozambique,2009,TLF,10843766
41,Mozambique,2010,TLF,11147472
41,Mozambique,2011,TLF,11443004
41,Mozambique,2012,TLF,11771674
41,Mozambique,2013,TLF,12105211
41,Mozambique,2014,TLF,12471084
42,Madagascar,1990,TLF,5460582
42,Madagascar,1991,TLF,5616488
42,Madagascar,1992,TLF,5799425
42,Madagascar,1993,TLF,5999606
42,Madagascar,1994,TLF,6201718
42,Madagascar,1995,TLF,6405869
42,Madagascar,1996,TLF,6605537
42,Madagascar,1997,TLF,6801900
42,Madagascar,1998,TLF,7000815
42,Madagascar,1999,TLF,7214192
42,Madagascar,2000,TLF,7448378
42,Madagascar,2001,TLF,7674042
42,Madagascar,2002,TLF,7923103
42,Madagascar,2003,TLF,8182125
42,Madagascar,2004,TLF,8462316
42,Madagascar,2005,TLF,8740852
42,Madagascar,2006,TLF,9098911
42,Madagascar,2007,TLF,9458709
42,Madagascar,2008,TLF,9833107
42,Madagascar,2009,TLF,10226509
42,Madagascar,2010,TLF,10616976
42,Madagascar,2011,TLF,10968522
42,Madagascar,2012,TLF,11322172
42,Madagascar,2013,TLF,11688191
42,Madagascar,2014,TLF,12077140
43,Kenya,1990,TLF,8997534
43,Kenya,1991,TLF,9277142
43,Kenya,1992,TLF,9578076
43,Kenya,1993,TLF,9891812
43,Kenya,1994,TLF,10206230
43,Kenya,1995,TLF,10513901
43,Kenya,1996,TLF,10781978
43,Kenya,1997,TLF,11033334
43,Kenya,1998,TLF,11278596
43,Kenya,1999,TLF,11531445
43,Kenya,2000,TLF,11797233
43,Kenya,2001,TLF,12038058
43,Kenya,2002,TLF,12293429
43,Kenya,2003,TLF,12574323
43,Kenya,2004,TLF,12851380
43,Kenya,2005,TLF,13139098
43,Kenya,2006,TLF,13550233
43,Kenya,2007,TLF,13991044
43,Kenya,2008,TLF,14441823
43,Kenya,2009,TLF,14906964
43,Kenya,2010,TLF,15391124
43,Kenya,2011,TLF,15902458
43,Kenya,2012,TLF,16436192
43,Kenya,2013,TLF,16968667
43,Kenya,2014,TLF,17500228
44,Somalia,1990,TLF,1958426
44,Somalia,1991,TLF,1948188
44,Somalia,1992,TLF,1933807
44,Somalia,1993,TLF,1925191
44,Somalia,1994,TLF,1922953
44,Somalia,1995,TLF,1934226
44,Somalia,1996,TLF,1964091
44,Somalia,1997,TLF,2011414
44,Somalia,1998,TLF,2069936
44,Somalia,1999,TLF,2133025
44,Somalia,2000,TLF,2196600
44,Somalia,2001,TLF,2250521
44,Somalia,2002,TLF,2307973
44,Somalia,2003,TLF,2368040
44,Somalia,2004,TLF,2425235
44,Somalia,2005,TLF,2487887
44,Somalia,2006,TLF,2550399
44,Somalia,2007,TLF,2612136
44,Somalia,2008,TLF,2675150
44,Somalia,2009,TLF,2737913
44,Somalia,2010,TLF,2811652
44,Somalia,2011,TLF,2880640
44,Somalia,2012,TLF,2958403
44,Somalia,2013,TLF,3043455
44,Somalia,2014,TLF,3132863
45,Eritrea,1990,TLF,1392025
45,Eritrea,1991,TLF,1384199
45,Eritrea,1992,TLF,1365373
45,Eritrea,1993,TLF,1339359
45,Eritrea,1994,TLF,1312796
45,Eritrea,1995,TLF,1304850
45,Eritrea,1996,TLF,1334050
45,Eritrea,1997,TLF,1374380
45,Eritrea,1998,TLF,1427529
45,Eritrea,1999,TLF,1492785
45,Eritrea,2000,TLF,1570865
45,Eritrea,2001,TLF,1655711
45,Eritrea,2002,TLF,1749622
45,Eritrea,2003,TLF,1848921
45,Eritrea,2004,TLF,1943914
45,Eritrea,2005,TLF,2032664
45,Eritrea,2006,TLF,2093446
45,Eritrea,2007,TLF,2147294
45,Eritrea,2008,TLF,2198238
45,Eritrea,2009,TLF,2241346
45,Eritrea,2010,TLF,2284718
45,Eritrea,2011,TLF,2330630
46,Djibouti,1990,TLF,152587
46,Djibouti,1991,TLF,157688
46,Djibouti,1992,TLF,163414
46,Djibouti,1993,TLF,168867
46,Djibouti,1994,TLF,174002
46,Djibouti,1995,TLF,178954
46,Djibouti,1996,TLF,184306
46,Djibouti,1997,TLF,189767
46,Djibouti,1998,TLF,195224
46,Djibouti,1999,TLF,200733
46,Djibouti,2000,TLF,206889
46,Djibouti,2001,TLF,213238
46,Djibouti,2002,TLF,219667
46,Djibouti,2003,TLF,226960
46,Djibouti,2004,TLF,233962
46,Djibouti,2005,TLF,241436
46,Djibouti,2006,TLF,248889
46,Djibouti,2007,TLF,256072
46,Djibouti,2008,TLF,263871
46,Djibouti,2009,TLF,271640
46,Djibouti,2010,TLF,279837
46,Djibouti,2011,TLF,286364
46,Djibouti,2012,TLF,293273
46,Djibouti,2013,TLF,300091
46,Djibouti,2014,TLF,307005
47,Yemen,1990,TLF,2525647
47,Yemen,1991,TLF,2697749
47,Yemen,1992,TLF,2882456
47,Yemen,1993,TLF,3087962
47,Yemen,1994,TLF,3301116
47,Yemen,1995,TLF,3501118
47,Yemen,1996,TLF,3650640
47,Yemen,1997,TLF,3803421
47,Yemen,1998,TLF,3952358
47,Yemen,1999,TLF,4107006
47,Yemen,2000,TLF,4269847
47,Yemen,2001,TLF,4441133
47,Yemen,2002,TLF,4633668
47,Yemen,2003,TLF,4823794
47,Yemen,2004,TLF,5038354
47,Yemen,2005,TLF,5258771
47,Yemen,2006,TLF,5483708
47,Yemen,2007,TLF,5738045
47,Yemen,2008,TLF,5992866
47,Yemen,2009,TLF,6264139
47,Yemen,2010,TLF,6521273
47,Yemen,2011,TLF,6782891
47,Yemen,2012,TLF,7061653
47,Yemen,2013,TLF,7343186
47,Yemen,2014,TLF,7628379
48,Oman,1990,TLF,547681
48,Oman,1991,TLF,594458
48,Oman,1992,TLF,648399
48,Oman,1993,TLF,704714
48,Oman,1994,TLF,754759
48,Oman,1995,TLF,790021
48,Oman,1996,TLF,800592
48,Oman,1997,TLF,796817
48,Oman,1998,TLF,786466
48,Oman,1999,TLF,779560
48,Oman,2000,TLF,776878
48,Oman,2001,TLF,784642
48,Oman,2002,TLF,808456
48,Oman,2003,TLF,841780
48,Oman,2004,TLF,877799
48,Oman,2005,TLF,914441
48,Oman,2006,TLF,967400
48,Oman,2007,TLF,1017289
48,Oman,2008,TLF,1075457
48,Oman,2009,TLF,1165384
48,Oman,2010,TLF,1293957
48,Oman,2011,TLF,1489259
48,Oman,2012,TLF,1730439
48,Oman,2013,TLF,1985254
48,Oman,2014,TLF,2215647
49,Sudan,1990,TLF,5740338
49,Sudan,1991,TLF,5912875
49,Sudan,1992,TLF,6108248
49,Sudan,1993,TLF,6297071
49,Sudan,1994,TLF,6682549
49,Sudan,1995,TLF,7034170
49,Sudan,1996,TLF,7308080
49,Sudan,1997,TLF,7536888
49,Sudan,1998,TLF,7757386
49,Sudan,1999,TLF,7996501
49,Sudan,2000,TLF,8232222
49,Sudan,2001,TLF,8489352
49,Sudan,2002,TLF,8742674
49,Sudan,2003,TLF,9024829
49,Sudan,2004,TLF,9302710
49,Sudan,2005,TLF,9593058
49,Sudan,2006,TLF,9896821
49,Sudan,2007,TLF,10201652
49,Sudan,2008,TLF,10520681
49,Sudan,2009,TLF,10846494
49,Sudan,2010,TLF,11175506
49,Sudan,2011,TLF,11479452
49,Sudan,2012,TLF,11806272
49,Sudan,2013,TLF,12119685
49,Sudan,2014,TLF,12474754
50,Saudi Arabia,1990,TLF,5119391
50,Saudi Arabia,1991,TLF,5269783
50,Saudi Arabia,1992,TLF,5445717
50,Saudi Arabia,1993,TLF,5575989
50,Saudi Arabia,1994,TLF,5706696
50,Saudi Arabia,1995,TLF,5817428
50,Saudi Arabia,1996,TLF,5963572
50,Saudi Arabia,1997,TLF,6059375
50,Saudi Arabia,1998,TLF,6132928
50,Saudi Arabia,1999,TLF,6214839
50,Saudi Arabia,2000,TLF,6519853
50,Saudi Arabia,2001,TLF,6738275
50,Saudi Arabia,2002,TLF,7084085
50,Saudi Arabia,2003,TLF,7500108
50,Saudi Arabia,2004,TLF,7930118
50,Saudi Arabia,2005,TLF,8330240
50,Saudi Arabia,2006,TLF,8733770
50,Saudi Arabia,2007,TLF,9091110
50,Saudi Arabia,2008,TLF,9400120
50,Saudi Arabia,2009,TLF,9684504
50,Saudi Arabia,2010,TLF,10066144
50,Saudi Arabia,2011,TLF,10446154
50,Saudi Arabia,2012,TLF,10853309
50,Saudi Arabia,2013,TLF,11750920
50,Saudi Arabia,2014,TLF,12134929
51,Kuwait,1990,TLF,785834
51,Kuwait,1991,TLF,795613
51,Kuwait,1995,TLF,763606
51,Kuwait,1996,TLF,781807
51,Kuwait,1997,TLF,814178
51,Kuwait,1998,TLF,856087
51,Kuwait,1999,TLF,901620
51,Kuwait,2000,TLF,944590
51,Kuwait,2001,TLF,980209
51,Kuwait,2002,TLF,1014782
51,Kuwait,2003,TLF,1050800
51,Kuwait,2004,TLF,1088094
51,Kuwait,2005,TLF,1131884
51,Kuwait,2006,TLF,1203083
51,Kuwait,2007,TLF,1283574
51,Kuwait,2008,TLF,1371438
51,Kuwait,2009,TLF,1475943
51,Kuwait,2010,TLF,1580630
51,Kuwait,2011,TLF,1681099
51,Kuwait,2012,TLF,1790074
51,Kuwait,2013,TLF,1898673
51,Kuwait,2014,TLF,1992954
52,Bahrain,1990,TLF,214616
52,Bahrain,1991,TLF,223111
52,Bahrain,1992,TLF,231057
52,Bahrain,1993,TLF,239482
52,Bahrain,1994,TLF,248069
52,Bahrain,1995,TLF,257123
52,Bahrain,1996,TLF,264820
52,Bahrain,1997,TLF,273608
52,Bahrain,1998,TLF,282763
52,Bahrain,1999,TLF,292571
52,Bahrain,2000,TLF,303604
52,Bahrain,2001,TLF,322472
52,Bahrain,2002,TLF,339082
52,Bahrain,2003,TLF,358065
52,Bahrain,2004,TLF,382424
52,Bahrain,2005,TLF,419062
52,Bahrain,2006,TLF,474666
52,Bahrain,2007,TLF,538940
52,Bahrain,2008,TLF,605110
52,Bahrain,2009,TLF,666038
52,Bahrain,2010,TLF,714013
52,Bahrain,2011,TLF,736724
52,Bahrain,2012,TLF,747732
52,Bahrain,2013,TLF,749775
52,Bahrain,2014,TLF,750065
53,Pakistan,1990,TLF,31032083
53,Pakistan,1991,TLF,31772312
53,Pakistan,1992,TLF,32631464
53,Pakistan,1993,TLF,33142287
53,Pakistan,1994,TLF,34350299
53,Pakistan,1995,TLF,34555205
53,Pakistan,1996,TLF,35936178
53,Pakistan,1997,TLF,37511518
53,Pakistan,1998,TLF,38543207
53,Pakistan,1999,TLF,40030190
53,Pakistan,2000,TLF,41531144
53,Pakistan,2001,TLF,42608535
53,Pakistan,2002,TLF,43853933
53,Pakistan,2003,TLF,45607246
53,Pakistan,2004,TLF,47493231
53,Pakistan,2005,TLF,49870601
53,Pakistan,2006,TLF,52318024
53,Pakistan,2007,TLF,53361514
53,Pakistan,2008,TLF,54672352
53,Pakistan,2009,TLF,56648225
53,Pakistan,2010,TLF,58604183
53,Pakistan,2011,TLF,60158367
53,Pakistan,2012,TLF,61816228
53,Pakistan,2013,TLF,63649201
53,Pakistan,2014,TLF,65361409
54,United Arab Emirates,1990,TLF,913224
54,United Arab Emirates,1991,TLF,980421
54,United Arab Emirates,1992,TLF,1053463
54,United Arab Emirates,1993,TLF,1130712
54,United Arab Emirates,1994,TLF,1212920
54,United Arab Emirates,1995,TLF,1296128
54,United Arab Emirates,1996,TLF,1372595
54,United Arab Emirates,1997,TLF,1456521
54,United Arab Emirates,1998,TLF,1543059
54,United Arab Emirates,1999,TLF,1632303
54,United Arab Emirates,2000,TLF,1731307
54,United Arab Emirates,2001,TLF,1870222
54,United Arab Emirates,2002,TLF,2015745
54,United Arab Emirates,2003,TLF,2196050
54,United Arab Emirates,2004,TLF,2452261
54,United Arab Emirates,2005,TLF,2809300
54,United Arab Emirates,2006,TLF,3297720
54,United Arab Emirates,2007,TLF,3898859
54,United Arab Emirates,2008,TLF,4538939
54,United Arab Emirates,2009,TLF,5138845
54,United Arab Emirates,2010,TLF,5644707
54,United Arab Emirates,2011,TLF,5947418
54,United Arab Emirates,2012,TLF,6133667
54,United Arab Emirates,2013,TLF,6232093
54,United Arab Emirates,2014,TLF,6302492
56,Cape Verde,1990,TLF,113732
56,Cape Verde,1991,TLF,116903
56,Cape Verde,1992,TLF,120407
56,Cape Verde,1993,TLF,124563
56,Cape Verde,1994,TLF,129080
56,Cape Verde,1995,TLF,133664
56,Cape Verde,1996,TLF,138221
56,Cape Verde,1997,TLF,142726
56,Cape Verde,1998,TLF,147641
56,Cape Verde,1999,TLF,152582
56,Cape Verde,2000,TLF,158091
56,Cape Verde,2001,TLF,164481
56,Cape Verde,2002,TLF,171186
