country,year,layer,count,rgn_id,rgn_name
Antigua and Barbuda,1985,POP,65744,120,Antigua and Barbuda
Antigua and Barbuda,1986,POP,64605,120,Antigua and Barbuda
Antigua and Barbuda,1987,POP,63484,120,Antigua and Barbuda
Antigua and Barbuda,1988,POP,62538,120,Antigua and Barbuda
Antigua and Barbuda,1989,POP,61967,120,Antigua and Barbuda
Antigua and Barbuda,1990,POP,61906,120,Antigua and Barbuda
Antigua and Barbuda,1991,POP,62412,120,Antigua and Barbuda
Antigua and Barbuda,1992,POP,63434,120,Antigua and Barbuda
Antigua and Barbuda,1993,POP,64868,120,Antigua and Barbuda
Antigua and Barbuda,1994,POP,66550,120,Antigua and Barbuda
Antigua and Barbuda,1995,POP,68349,120,Antigua and Barbuda
Antigua and Barbuda,1996,POP,70245,120,Antigua and Barbuda
Antigua and Barbuda,1997,POP,72232,120,Antigua and Barbuda
Antigua and Barbuda,1998,POP,74206,120,Antigua and Barbuda
Antigua and Barbuda,1999,POP,76041,120,Antigua and Barbuda
Antigua and Barbuda,2000,POP,77648,120,Antigua and Barbuda
Antigua and Barbuda,2001,POP,78972,120,Antigua and Barbuda
Antigua and Barbuda,2002,POP,80030,120,Antigua and Barbuda
Antigua and Barbuda,2003,POP,80904,120,Antigua and Barbuda
Antigua and Barbuda,2004,POP,81718,120,Antigua and Barbuda
Antigua and Barbuda,2005,POP,82565,120,Antigua and Barbuda
Antigua and Barbuda,2006,POP,83467,120,Antigua and Barbuda
Antigua and Barbuda,2007,POP,84397,120,Antigua and Barbuda
Antigua and Barbuda,2008,POP,85350,120,Antigua and Barbuda
Antigua and Barbuda,2009,POP,86300,120,Antigua and Barbuda
Antigua and Barbuda,2010,POP,87233,120,Antigua and Barbuda
Antigua and Barbuda,2011,POP,88152,120,Antigua and Barbuda
Antigua and Barbuda,2012,POP,89069,120,Antigua and Barbuda
Antigua and Barbuda,2013,POP,89985,120,Antigua and Barbuda
Antigua and Barbuda,2014,POP,90900,120,Antigua and Barbuda
Antigua and Barbuda,2015,POP,91818,120,Antigua and Barbuda
Argentina,1960,POP,20619075,172,Argentina
Argentina,1961,POP,20953079,172,Argentina
Argentina,1962,POP,21287682,172,Argentina
Argentina,1963,POP,21621845,172,Argentina
Argentina,1964,POP,21953926,172,Argentina
Argentina,1965,POP,22283389,172,Argentina
Argentina,1966,POP,22608747,172,Argentina
Argentina,1967,POP,22932201,172,Argentina
Argentina,1968,POP,23261273,172,Argentina
Argentina,1969,POP,23605992,172,Argentina
Argentina,1970,POP,23973062,172,Argentina
Argentina,1971,POP,24366442,172,Argentina
Argentina,1972,POP,24782950,172,Argentina
Argentina,1973,POP,25213388,172,Argentina
Argentina,1974,POP,25644505,172,Argentina
Argentina,1975,POP,26066975,172,Argentina
Argentina,1976,POP,26477153,172,Argentina
Argentina,1977,POP,26878567,172,Argentina
Argentina,1978,POP,27277742,172,Argentina
Argentina,1979,POP,27684530,172,Argentina
Argentina,1980,POP,28105889,172,Argentina
Argentina,1981,POP,28543366,172,Argentina
Argentina,1982,POP,28993989,172,Argentina
Argentina,1983,POP,29454739,172,Argentina
Argentina,1984,POP,29920907,172,Argentina
Argentina,1985,POP,30388781,172,Argentina
Argentina,1986,POP,30857242,172,Argentina
Argentina,1987,POP,31326473,172,Argentina
Argentina,1988,POP,31795515,172,Argentina
Argentina,1989,POP,32263559,172,Argentina
Argentina,1990,POP,32729740,172,Argentina
Argentina,1991,POP,33193920,172,Argentina
Argentina,1992,POP,33655149,172,Argentina
Argentina,1993,POP,34110912,172,Argentina
Argentina,1994,POP,34558114,172,Argentina
Argentina,1995,POP,34994818,172,Argentina
Argentina,1996,POP,35419683,172,Argentina
Argentina,1997,POP,35833965,172,Argentina
Argentina,1998,POP,36241578,172,Argentina
Argentina,1999,POP,36648054,172,Argentina
Argentina,2000,POP,37057453,172,Argentina
Argentina,2001,POP,37471535,172,Argentina
Argentina,2002,POP,37889443,172,Argentina
Argentina,2003,POP,38309475,172,Argentina
Argentina,2004,POP,38728778,172,Argentina
Argentina,2005,POP,39145491,172,Argentina
Argentina,2006,POP,39558750,172,Argentina
Argentina,2007,POP,39969903,172,Argentina
Argentina,2008,POP,40381860,172,Argentina
Argentina,2009,POP,40798641,172,Argentina
Argentina,2010,POP,41222875,172,Argentina
Argentina,2011,POP,41655616,172,Argentina
Argentina,2012,POP,42095224,172,Argentina
Argentina,2013,POP,42538304,172,Argentina
Argentina,2014,POP,42980026,172,Argentina
Argentina,2015,POP,43416755,172,Argentina
Aruba,1960,POP,54208,250,Aruba
Aruba,1961,POP,55435,250,Aruba
Aruba,1962,POP,56226,250,Aruba
Aruba,1963,POP,56697,250,Aruba
Aruba,1964,POP,57029,250,Aruba
Aruba,1965,POP,57360,250,Aruba
Aruba,1966,POP,57712,250,Aruba
Aruba,1967,POP,58049,250,Aruba
Aruba,1968,POP,58385,250,Aruba
Aruba,1969,POP,58724,250,Aruba
Aruba,1970,POP,59065,250,Aruba
Aruba,1971,POP,59438,250,Aruba
Aruba,1972,POP,59849,250,Aruba
Aruba,1973,POP,60239,250,Aruba
Aruba,1974,POP,60525,250,Aruba
Aruba,1975,POP,60655,250,Aruba
Aruba,1976,POP,60589,250,Aruba
Aruba,1977,POP,60366,250,Aruba
Aruba,1978,POP,60106,250,Aruba
Aruba,1979,POP,59978,250,Aruba
Aruba,1980,POP,60096,250,Aruba
Aruba,1981,POP,60567,250,Aruba
Aruba,1982,POP,61344,250,Aruba
Aruba,1983,POP,62204,250,Aruba
Aruba,1984,POP,62831,250,Aruba
Aruba,1985,POP,63028,250,Aruba
Aruba,1986,POP,62644,250,Aruba
Aruba,1987,POP,61835,250,Aruba
Aruba,1988,POP,61077,250,Aruba
Aruba,1989,POP,61032,250,Aruba
Aruba,1990,POP,62148,250,Aruba
Aruba,1991,POP,64623,250,Aruba
Aruba,1992,POP,68235,250,Aruba
Aruba,1993,POP,72498,250,Aruba
Aruba,1994,POP,76700,250,Aruba
Aruba,1995,POP,80326,250,Aruba
Aruba,1996,POP,83195,250,Aruba
Aruba,1997,POP,85447,250,Aruba
Aruba,1998,POP,87276,250,Aruba
Aruba,1999,POP,89004,250,Aruba
Aruba,2000,POP,90858,250,Aruba
Aruba,2001,POP,92894,250,Aruba
Aruba,2002,POP,94995,250,Aruba
Aruba,2003,POP,97015,250,Aruba
Aruba,2004,POP,98742,250,Aruba
Aruba,2005,POP,100031,250,Aruba
Aruba,2006,POP,100830,250,Aruba
Aruba,2007,POP,101218,250,Aruba
Aruba,2008,POP,101342,250,Aruba
Aruba,2009,POP,101416,250,Aruba
Aruba,2010,POP,101597,250,Aruba
Aruba,2011,POP,101936,250,Aruba
Aruba,2012,POP,102393,250,Aruba
Aruba,2013,POP,102921,250,Aruba
Aruba,2014,POP,103441,250,Aruba
Aruba,2015,POP,103889,250,Aruba
Australia,1960,POP,10276477,16,Australia
Australia,1961,POP,10483000,16,Australia
Australia,1962,POP,10742000,16,Australia
Australia,1963,POP,10950000,16,Australia
Australia,1964,POP,11167000,16,Australia
Australia,1965,POP,11388000,16,Australia
Australia,1966,POP,11651000,16,Australia
Australia,1967,POP,11799000,16,Australia
Australia,1968,POP,12009000,16,Australia
Australia,1969,POP,12263000,16,Australia
Australia,1970,POP,12507000,16,Australia
Australia,1971,POP,12937000,16,Australia
Australia,1972,POP,13177000,16,Australia
Australia,1973,POP,13380000,16,Australia
Australia,1974,POP,13723000,16,Australia
Australia,1975,POP,13893000,16,Australia
Australia,1976,POP,14033000,16,Australia
Australia,1977,POP,14192000,16,Australia
Australia,1978,POP,14358000,16,Australia
Australia,1979,POP,14514000,16,Australia
Australia,1980,POP,14692000,16,Australia
Australia,1981,POP,14927000,16,Australia
Australia,1982,POP,15178000,16,Australia
Australia,1983,POP,15369000,16,Australia
Australia,1984,POP,15544000,16,Australia
Australia,1985,POP,15758000,16,Australia
Australia,1986,POP,16018400,16,Australia
Australia,1987,POP,16263900,16,Australia
Australia,1988,POP,16532200,16,Australia
Australia,1989,POP,16814400,16,Australia
Australia,1990,POP,17065100,16,Australia
Australia,1991,POP,17284000,16,Australia
Australia,1992,POP,17495000,16,Australia
Australia,1993,POP,17667000,16,Australia
Australia,1994,POP,17855000,16,Australia
Australia,1995,POP,18072000,16,Australia
Australia,1996,POP,18311000,16,Australia
Australia,1997,POP,18517000,16,Australia
Australia,1998,POP,18711000,16,Australia
Australia,1999,POP,18926000,16,Australia
Australia,2000,POP,19153000,16,Australia
Australia,2001,POP,19413000,16,Australia
Australia,2002,POP,19651400,16,Australia
Australia,2003,POP,19895400,16,Australia
Australia,2004,POP,20127400,16,Australia
Australia,2005,POP,20394800,16,Australia
Australia,2006,POP,20697900,16,Australia
Australia,2007,POP,20827600,16,Australia
Australia,2008,POP,21249200,16,Australia
Australia,2009,POP,21691700,16,Australia
Australia,2010,POP,22031750,16,Australia
Australia,2011,POP,22340024,16,Australia
Australia,2012,POP,22728254,16,Australia
Australia,2013,POP,23117353,16,Australia
Australia,2014,POP,23464086,16,Australia
Australia,2015,POP,23781169,16,Australia
"Bahamas, The",1960,POP,109526,110,Bahamas
"Bahamas, The",1961,POP,115108,110,Bahamas
"Bahamas, The",1962,POP,121083,110,Bahamas
"Bahamas, The",1963,POP,127331,110,Bahamas
"Bahamas, The",1964,POP,133697,110,Bahamas
"Bahamas, The",1965,POP,140049,110,Bahamas
"Bahamas, The",1966,POP,146364,110,Bahamas
"Bahamas, The",1967,POP,152607,110,Bahamas
"Bahamas, The",1968,POP,158629,110,Bahamas
"Bahamas, The",1969,POP,164250,110,Bahamas
"Bahamas, The",1970,POP,169356,110,Bahamas
"Bahamas, The",1971,POP,173867,110,Bahamas
"Bahamas, The",1972,POP,177844,110,Bahamas
"Bahamas, The",1973,POP,181489,110,Bahamas
"Bahamas, The",1974,POP,185097,110,Bahamas
"Bahamas, The",1975,POP,188882,110,Bahamas
"Bahamas, The",1976,POP,192905,110,Bahamas
"Bahamas, The",1977,POP,197118,110,Bahamas
"Bahamas, The",1978,POP,201511,110,Bahamas
"Bahamas, The",1979,POP,206038,110,Bahamas
"Bahamas, The",1980,POP,210660,110,Bahamas
"Bahamas, The",1981,POP,215404,110,Bahamas
"Bahamas, The",1982,POP,220275,110,Bahamas
"Bahamas, The",1983,POP,225185,110,Bahamas
"Bahamas, The",1984,POP,230016,110,Bahamas
"Bahamas, The",1985,POP,234684,110,Bahamas
"Bahamas, The",1986,POP,239132,110,Bahamas
"Bahamas, The",1987,POP,243391,110,Bahamas
"Bahamas, The",1988,POP,247576,110,Bahamas
"Bahamas, The",1989,POP,251855,110,Bahamas
"Bahamas, The",1990,POP,256338,110,Bahamas
"Bahamas, The",1991,POP,261117,110,Bahamas
"Bahamas, The",1992,POP,266133,110,Bahamas
"Bahamas, The",1993,POP,271165,110,Bahamas
"Bahamas, The",1994,POP,275903,110,Bahamas
"Bahamas, The",1995,POP,280151,110,Bahamas
"Bahamas, The",1996,POP,283792,110,Bahamas
"Bahamas, The",1997,POP,286968,110,Bahamas
"Bahamas, The",1998,POP,290054,110,Bahamas
"Bahamas, The",1999,POP,293572,110,Bahamas
"Bahamas, The",2000,POP,297891,110,Bahamas
"Bahamas, The",2001,POP,303138,110,Bahamas
"Bahamas, The",2002,POP,309170,110,Bahamas
"Bahamas, The",2003,POP,315757,110,Bahamas
"Bahamas, The",2004,POP,322539,110,Bahamas
"Bahamas, The",2005,POP,329243,110,Bahamas
"Bahamas, The",2006,POP,335801,110,Bahamas
"Bahamas, The",2007,POP,342259,110,Bahamas
"Bahamas, The",2008,POP,348587,110,Bahamas
"Bahamas, The",2009,POP,354780,110,Bahamas
"Bahamas, The",2010,POP,360830,110,Bahamas
"Bahamas, The",2011,POP,366711,110,Bahamas
"Bahamas, The",2012,POP,372388,110,Bahamas
"Bahamas, The",2013,POP,377841,110,Bahamas
"Bahamas, The",2014,POP,383054,110,Bahamas
"Bahamas, The",2015,POP,388019,110,Bahamas
Bahrain,1960,POP,162501,52,Bahrain
Bahrain,1961,POP,167924,52,Bahrain
Bahrain,1962,POP,173107,52,Bahrain
Bahrain,1963,POP,178048,52,Bahrain
Bahrain,1964,POP,182774,52,Bahrain
Bahrain,1965,POP,187348,52,Bahrain
Bahrain,1966,POP,191782,52,Bahrain
Bahrain,1967,POP,196203,52,Bahrain
Bahrain,1968,POP,200953,52,Bahrain
Bahrain,1969,POP,206469,52,Bahrain
Bahrain,1970,POP,213102,52,Bahrain
Bahrain,1971,POP,220808,52,Bahrain
Bahrain,1972,POP,229588,52,Bahrain
Bahrain,1973,POP,239860,52,Bahrain
Bahrain,1974,POP,252139,52,Bahrain
Bahrain,1975,POP,266686,52,Bahrain
Bahrain,1976,POP,283843,52,Bahrain
Bahrain,1977,POP,303236,52,Bahrain
Bahrain,1978,POP,323511,52,Bahrain
Bahrain,1979,POP,342829,52,Bahrain
Bahrain,1980,POP,359902,52,Bahrain
Bahrain,1981,POP,374125,52,Bahrain
Bahrain,1982,POP,385950,52,Bahrain
Bahrain,1983,POP,396447,52,Bahrain
Bahrain,1984,POP,407223,52,Bahrain
Bahrain,1985,POP,419425,52,Bahrain
Bahrain,1986,POP,433487,52,Bahrain
Bahrain,1987,POP,448994,52,Bahrain
Bahrain,1988,POP,465235,52,Bahrain
Bahrain,1989,POP,481126,52,Bahrain
Bahrain,1990,POP,495944,52,Bahrain
Bahrain,1991,POP,509654,52,Bahrain
Bahrain,1992,POP,522748,52,Bahrain
Bahrain,1993,POP,535692,52,Bahrain
Bahrain,1994,POP,549151,52,Bahrain
Bahrain,1995,POP,563730,52,Bahrain
Bahrain,1996,POP,579855,52,Bahrain
Bahrain,1997,POP,597834,52,Bahrain
Bahrain,1998,POP,618054,52,Bahrain
Bahrain,1999,POP,640904,52,Bahrain
Bahrain,2000,POP,666855,52,Bahrain
Bahrain,2001,POP,694893,52,Bahrain
Bahrain,2002,POP,725365,52,Bahrain
Bahrain,2003,POP,761595,52,Bahrain
Bahrain,2004,POP,807989,52,Bahrain
Bahrain,2005,POP,867014,52,Bahrain
Bahrain,2006,POP,940808,52,Bahrain
Bahrain,2007,POP,1026568,52,Bahrain
Bahrain,2008,POP,1115777,52,Bahrain
Bahrain,2009,POP,1196774,52,Bahrain
Bahrain,2010,POP,1261319,52,Bahrain
Bahrain,2011,POP,1306014,52,Bahrain
Bahrain,2012,POP,1333577,52,Bahrain
Bahrain,2013,POP,1349427,52,Bahrain
Bahrain,2014,POP,1361930,52,Bahrain
Bahrain,2015,POP,1377237,52,Bahrain
Bangladesh,1960,POP,48200702,204,Bangladesh
Bangladesh,1961,POP,49593610,204,Bangladesh
Bangladesh,1962,POP,51030604,204,Bangladesh
Bangladesh,1963,POP,52532595,204,Bangladesh
Bangladesh,1964,POP,54129390,204,Bangladesh
Bangladesh,1965,POP,55835020,204,Bangladesh
Bangladesh,1966,POP,57675529,204,Bangladesh
Bangladesh,1967,POP,59625294,204,Bangladesh
Bangladesh,1968,POP,61585520,204,Bangladesh
Bangladesh,1969,POP,63422570,204,Bangladesh
Bangladesh,1970,POP,65048701,204,Bangladesh
Bangladesh,1971,POP,66417450,204,Bangladesh
Bangladesh,1972,POP,67578486,204,Bangladesh
Bangladesh,1973,POP,68658472,204,Bangladesh
Bangladesh,1974,POP,69837960,204,Bangladesh
Bangladesh,1975,POP,71247153,204,Bangladesh
Bangladesh,1976,POP,72930206,204,Bangladesh
Bangladesh,1977,POP,74848466,204,Bangladesh
Bangladesh,1978,POP,76948378,204,Bangladesh
Bangladesh,1979,POP,79141947,204,Bangladesh
Bangladesh,1980,POP,81364176,204,Bangladesh
Bangladesh,1981,POP,83599582,204,Bangladesh
Bangladesh,1982,POP,85868228,204,Bangladesh
Bangladesh,1983,POP,88181211,204,Bangladesh
Bangladesh,1984,POP,90559540,204,Bangladesh
Bangladesh,1985,POP,93015182,204,Bangladesh
Bangladesh,1986,POP,95550798,204,Bangladesh
Bangladesh,1987,POP,98149262,204,Bangladesh
Bangladesh,1988,POP,100779551,204,Bangladesh
Bangladesh,1989,POP,103400571,204,Bangladesh
Bangladesh,1990,POP,105983136,204,Bangladesh
Bangladesh,1991,POP,108509679,204,Bangladesh
Bangladesh,1992,POP,110987459,204,Bangladesh
Bangladesh,1993,POP,113442354,204,Bangladesh
Bangladesh,1994,POP,115913710,204,Bangladesh
Bangladesh,1995,POP,118427768,204,Bangladesh
Bangladesh,1996,POP,120987124,204,Bangladesh
Bangladesh,1997,POP,123574107,204,Bangladesh
Bangladesh,1998,POP,126169583,204,Bangladesh
Bangladesh,1999,POP,128746273,204,Bangladesh
Bangladesh,2000,POP,131280739,204,Bangladesh
