"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
120,1999,67.5796,21229,"Antigua and Barbuda"
120,2016,58.5205,16489,"Antigua and Barbuda"
120,1996,78.7256,23636,"Antigua and Barbuda"
172,2004,10.6564,1.48596e+06,"Argentina"
172,1995,8.4273,935838,"Argentina"
172,2025,10.4025,2.23444e+06,"Argentina"
172,1988,8.44167,903777,"Argentina"
172,1997,8.90089,1.06558e+06,"Argentina"
172,1993,9.34254,1.0951e+06,"Argentina"
172,2020,10.3621,1.99887e+06,"Argentina"
172,2022,10.4256,2.12256e+06,"Argentina"
172,1989,9.44306,1.0276e+06,"Argentina"
172,2012,10.4077,1.74775e+06,"Argentina"
172,2005,12.4915,1.79695e+06,"Argentina"
172,2009,11.4452,1.78656e+06,"Argentina"
172,1994,7.8976,905303,"Argentina"
172,2019,10.3839,1.95122e+06,"Argentina"
172,2021,10.3712,2.05648e+06,"Argentina"
172,2011,10.3689,1.70922e+06,"Argentina"
172,2013,10.2606,1.74428e+06,"Argentina"
172,1991,9.40046,1.04845e+06,"Argentina"
172,2008,11.9696,1.85292e+06,"Argentina"
172,2010,10.928,1.74589e+06,"Argentina"
172,1992,9.33732,1.06858e+06,"Argentina"
172,2003,9.78692,1.27479e+06,"Argentina"
172,2024,10.3953,2.20365e+06,"Argentina"
172,2014,10.4408,1.68605e+06,"Argentina"
172,2018,10.404,1.90701e+06,"Argentina"
172,2023,10.4016,2.17306e+06,"Argentina"
172,1998,8.94603,1.09494e+06,"Argentina"
172,1999,9.08474,1.11999e+06,"Argentina"
172,2001,8.98198,1.09248e+06,"Argentina"
172,2006,12.7347,1.90353e+06,"Argentina"
172,2007,12.6937,1.94693e+06,"Argentina"
172,1990,10.0048,1.08284e+06,"Argentina"
172,2000,8.94908,1.10456e+06,"Argentina"
172,2015,10.4571,1.71745e+06,"Argentina"
172,2017,10.4018,1.85565e+06,"Argentina"
172,1996,8.36024,936096,"Argentina"
172,2002,11.6296,1.42559e+06,"Argentina"
172,2016,10.4072,1.79851e+06,"Argentina"
250,2025,93.9829,49199,"Aruba"
250,1997,63.4424,25936,"Aruba"
250,2016,91.4861,48185,"Aruba"
250,2010,79.0061,35034,"Aruba"
250,2023,93.3599,49037,"Aruba"
250,2014,88.3806,45768,"Aruba"
250,2011,71.821,33122,"Aruba"
250,2021,93.3074,49322,"Aruba"
250,2022,93.0502,49040,"Aruba"
250,2018,93.0463,49199,"Aruba"
250,2003,50.458,22717,"Aruba"
250,2005,59.221,28321,"Aruba"
250,2002,53.4582,24411,"Aruba"
250,2020,93.3704,49501,"Aruba"
250,2009,70.8212,32454,"Aruba"
250,1996,61.0141,24516,"Aruba"
250,1990,52.5273,16056,"Aruba"
250,1993,49.6607,17929,"Aruba"
250,2013,85.4002,43228,"Aruba"
250,2024,93.7162,48999,"Aruba"
250,1998,64.0009,27557,"Aruba"
250,1995,48.8415,19168,"Aruba"
250,1992,54.9216,18606,"Aruba"
250,1994,42.8479,16421,"Aruba"
250,2007,61.2178,29918,"Aruba"
250,2004,56.7992,26869,"Aruba"
250,1988,55.5467,16419,"Aruba"
250,2008,63.8622,31194,"Aruba"
250,2006,59.5559,28285,"Aruba"
250,1999,59.8269,26615,"Aruba"
250,2012,81.66,39698,"Aruba"
250,2015,89.2725,46927,"Aruba"
250,1989,55.3348,16468,"Aruba"
250,2000,54.1379,24656,"Aruba"
250,2017,92.5391,48858,"Aruba"
250,1991,50.5758,16131,"Aruba"
250,2001,51.8169,23521,"Aruba"
250,2019,93.3576,49445,"Aruba"
16,1996,13.534,1.27391e+06,"Australia"
16,2011,10.0722,1.39815e+06,"Australia"
16,2010,10.6528,1.43652e+06,"Australia"
16,1995,13.4262,1.22665e+06,"Australia"
16,2024,10.4917,1.59196e+06,"Australia"
16,1990,12.0193,1.06209e+06,"Australia"
16,2009,10.7265,1.41511e+06,"Australia"
16,2018,10.2763,1.42377e+06,"Australia"
16,1994,13.2925,1.17052e+06,"Australia"
16,2016,10.1572,1.38122e+06,"Australia"
16,1998,13.4398,1.30081e+06,"Australia"
16,1991,12.7206,1.0911e+06,"Australia"
16,1999,13.5859,1.34454e+06,"Australia"
16,2025,10.5277,1.61883e+06,"Australia"
16,2012,10.0342,1.39634e+06,"Australia"
16,2014,10.1047,1.41582e+06,"Australia"
16,2000,14.5052,1.50644e+06,"Australia"
16,1992,12.6431,1.0756e+06,"Australia"
16,2004,12.4911,1.41634e+06,"Australia"
16,2021,10.3375,1.49153e+06,"Australia"
16,2006,11.5519,1.41196e+06,"Australia"
16,2001,14.1371,1.4883e+06,"Australia"
16,2023,10.4265,1.55833e+06,"Australia"
16,1989,11.9084,1.01533e+06,"Australia"
16,2013,9.89536,1.38987e+06,"Australia"
16,1993,12.4454,1.05738e+06,"Australia"
16,2015,10.1815,1.40278e+06,"Australia"
16,2022,10.3794,1.52666e+06,"Australia"
16,2005,14.0664,1.6467e+06,"Australia"
16,2020,10.3188,1.46588e+06,"Australia"
16,2007,11.3966,1.43775e+06,"Australia"
16,1997,13.4802,1.2819e+06,"Australia"
16,2019,10.2845,1.44277e+06,"Australia"
16,1988,14.0651,1.12841e+06,"Australia"
16,2017,10.2272,1.40245e+06,"Australia"
16,2008,10.4103,1.37347e+06,"Australia"
16,2003,13.508,1.47075e+06,"Australia"
16,2002,14.0261,1.49938e+06,"Australia"
255,2004,8.4054,282196,"Azerbaijan"
255,2019,9.09806,388595,"Azerbaijan"
255,2021,9.38744,405765,"Azerbaijan"
255,2016,8.52325,356372,"Azerbaijan"
255,2002,5.13021,169001,"Azerbaijan"
255,2008,4.94285,183326,"Azerbaijan"
255,2018,8.88847,376959,"Azerbaijan"
255,2014,8.42152,346485,"Azerbaijan"
255,1991,14.3116,60589,"Azerbaijan"
255,2017,8.67113,365126,"Azerbaijan"
255,1998,6.23747,200887,"Azerbaijan"
255,2024,9.71835,426441,"Azerbaijan"
255,1995,7.80883,245363,"Azerbaijan"
255,2000,5.74976,187792,"Azerbaijan"
255,1997,8.40814,270133,"Azerbaijan"
255,2013,8.31131,337877,"Azerbaijan"
255,1994,10.5384,179234,"Azerbaijan"
255,1996,8.39463,268848,"Azerbaijan"
255,2010,6.17603,241224,"Azerbaijan"
255,2022,9.53338,414080,"Azerbaijan"
255,2003,6.6333,219383,"Azerbaijan"
255,2025,9.80354,432444,"Azerbaijan"
255,2005,7.40012,253925,"Azerbaijan"
255,2006,6.55231,233370,"Azerbaijan"
255,2007,5.89262,213810,"Azerbaijan"
255,1993,8.75156,164123,"Azerbaijan"
255,2020,9.24776,397838,"Azerbaijan"
255,1990,25.2216,61302,"Azerbaijan"
255,2011,6.42186,252920,"Azerbaijan"
255,2023,9.65075,421297,"Azerbaijan"
255,2015,8.38871,349453,"Azerbaijan"
255,1999,6.42638,207539,"Azerbaijan"
255,2012,8.19871,325686,"Azerbaijan"
255,2001,5.36849,176463,"Azerbaijan"
255,1989,13848.9,117329,"Azerbaijan"
255,1988,10936.3,92175,"Azerbaijan"
255,2009,6.19163,231328,"Azerbaijan"
255,1992,20.7232,135410,"Azerbaijan"
110,2006,41.4602,89844,"Bahamas"
110,1988,59.4469,67703,"Bahamas"
110,1990,61.3287,78443,"Bahamas"
110,2018,49.1759,115062,"Bahamas"
110,2025,51.3679,124403,"Bahamas"
110,1994,62.6105,83610,"Bahamas"
110,1992,62.9266,76190,"Bahamas"
110,2007,40.8342,91978,"Bahamas"
110,2004,42.1194,90914,"Bahamas"
110,1997,54.235,90896,"Bahamas"
110,2008,40.6905,91366,"Bahamas"
110,2003,38.7929,83181,"Bahamas"
110,1993,64.2879,83521,"Bahamas"
110,2001,38.5625,83155,"Bahamas"
110,2002,38.6038,84257,"Bahamas"
110,2014,43.6357,98139,"Bahamas"
110,2021,50.0552,119458,"Bahamas"
110,2000,40.6962,85476,"Bahamas"
110,2016,47.1805,108265,"Bahamas"
110,1991,60.0819,73952,"Bahamas"
110,2009,41.5947,88588,"Bahamas"
110,2024,51.0012,123068,"Bahamas"
110,2020,49.8109,118357,"Bahamas"
110,2022,50.2964,120526,"Bahamas"
110,2010,44.3937,92952,"Bahamas"
110,2019,49.5177,116832,"Bahamas"
110,1996,57.7763,85987,"Bahamas"
110,2012,45.6196,100937,"Bahamas"
110,1989,61.2324,76344,"Bahamas"
110,1999,46.237,84350,"Bahamas"
110,2017,48.3958,112173,"Bahamas"
110,2005,42.3143,88959,"Bahamas"
110,2013,43.2774,96495,"Bahamas"
110,1995,65.7038,87673,"Bahamas"
110,2011,44.1289,91699,"Bahamas"
110,2023,50.6858,121847,"Bahamas"
110,2015,45.4019,103069,"Bahamas"
110,1998,46.0762,80300,"Bahamas"
52,2017,10.3713,85276,"Bahrain"
52,2005,15.1037,50286,"Bahrain"
52,1994,20.3991,39090,"Bahrain"
52,1993,22.4172,40672,"Bahrain"
52,2015,10.0823,77974,"Bahrain"
52,2006,14.8452,65283,"Bahrain"
52,2025,11.8629,107635,"Bahrain"
52,2003,14.934,41698,"Bahrain"
52,2011,10.6601,72118,"Bahrain"
52,2016,10.304,82339,"Bahrain"
52,1997,13.0581,28361,"Bahrain"
52,1992,16.7803,28225,"Bahrain"
52,2021,11.0597,97323,"Bahrain"
52,1991,14.5099,23729,"Bahrain"
52,2007,13.6824,71265,"Bahrain"
52,1996,14.2539,30377,"Bahrain"
52,2001,18.1383,48532,"Bahrain"
52,2009,14.9864,98557,"Bahrain"
52,1990,4.82963,8449,"Bahrain"
52,1998,14.7284,33407,"Bahrain"
52,1989,4.62313,7753,"Bahrain"
52,2008,13.3009,77033,"Bahrain"
52,2022,11.229,99653,"Bahrain"
52,2014,10.3259,76708,"Bahrain"
52,2018,10.5416,89144,"Bahrain"
52,1999,19.1375,43873,"Bahrain"
52,2013,10.1036,72933,"Bahrain"
52,2004,17.162,51595,"Bahrain"
52,2023,11.3955,101966,"Bahrain"
52,2020,10.9204,94940,"Bahrain"
52,1995,16.5915,33577,"Bahrain"
52,2012,10.1198,70605,"Bahrain"
52,2019,10.7442,91988,"Bahrain"
52,2000,16.6353,42614,"Bahrain"
52,2010,15.3838,105825,"Bahrain"
52,2024,11.5913,104527,"Bahrain"
52,1988,4.20836,6752,"Bahrain"
52,2002,16.5241,45880,"Bahrain"
204,1994,3.25844,1.06757e+06,"Bangladesh"
204,2012,4.09314,1.89609e+06,"Bangladesh"
204,2006,4.93155,2.01715e+06,"Bangladesh"
204,2014,4.0941,1.9841e+06,"Bangladesh"
204,2011,4.09738,1.84883e+06,"Bangladesh"
204,1996,3.05505,908378,"Bangladesh"
204,2000,3.70056,1.23484e+06,"Bangladesh"
204,1997,3.27976,1.00447e+06,"Bangladesh"
204,1990,3.09153,1.19624e+06,"Bangladesh"
204,1991,3.04106,1.13704e+06,"Bangladesh"
204,1992,3.02156,1.08284e+06,"Bangladesh"
204,2009,4.4615,1.91977e+06,"Bangladesh"
204,2004,4.1895,1.6406e+06,"Bangladesh"
204,2018,4.07174,2.17212e+06,"Bangladesh"
204,2016,4.02634,2.05008e+06,"Bangladesh"
204,2003,4.02065,1.5372e+06,"Bangladesh"
204,2023,4.18232,2.37257e+06,"Bangladesh"
204,2013,4.11893,1.94515e+06,"Bangladesh"
204,2024,4.27204,2.42986e+06,"Bangladesh"
204,2002,3.89249,1.42524e+06,"Bangladesh"
204,1995,3.38141,1.05679e+06,"Bangladesh"
204,1993,3.07972,1.05689e+06,"Bangladesh"
204,2021,4.08142,2.29593e+06,"Bangladesh"
204,2001,3.67246,1.28446e+06,"Bangladesh"
204,2008,4.95304,2.09878e+06,"Bangladesh"
204,2019,4.05252,2.21317e+06,"Bangladesh"
204,1989,2.96316,1.17382e+06,"Bangladesh"
204,2005,4.44723,1.78052e+06,"Bangladesh"
204,1998,3.70864,1.16894e+06,"Bangladesh"
204,2025,4.36638,2.49238e+06,"Bangladesh"
204,1988,2.73863,961763,"Bangladesh"
204,2017,4.02082,2.09556e+06,"Bangladesh"
204,1999,3.62664,1.17685e+06,"Bangladesh"
204,2007,4.89234,2.04105e+06,"Bangladesh"
204,2015,4.08152,2.02846e+06,"Bangladesh"
204,2020,4.0315,2.25405e+06,"Bangladesh"
204,2010,4.26385,1.88411e+06,"Bangladesh"
204,2022,4.13568,2.33869e+06,"Bangladesh"
124,2016,37.8466,48129,"Barbados"
124,2006,43.1316,59882,"Barbados"
124,2019,39.4749,52088,"Barbados"
124,1988,34.1577,35212,"Barbados"
124,2025,41.6117,55235,"Barbados"
124,2011,39.7428,49616,"Barbados"
124,2021,40.022,53682,"Barbados"
124,1995,37.3472,41560,"Barbados"
124,1990,34.0037,36471,"Barbados"
124,2014,36.1291,45116,"Barbados"
124,1991,31.8301,32478,"Barbados"
124,1996,40.9151,47448,"Barbados"
124,2018,39.3084,51473,"Barbados"
124,2023,40.5197,54287,"Barbados"
124,2001,34.0255,45628,"Barbados"
124,1989,35.4176,39161,"Barbados"
124,2003,36.6249,48572,"Barbados"
124,2010,39.3561,51805,"Barbados"
124,2005,40.7483,56475,"Barbados"
124,2004,34.9173,48459,"Barbados"
124,1992,34.3156,33430,"Barbados"
124,2002,33.4661,43675,"Barbados"
124,2009,40.8383,57033,"Barbados"
124,2008,43.8672,62010,"Barbados"
124,2024,40.9678,54640,"Barbados"
124,2020,39.8194,53326,"Barbados"
124,1994,39.8512,39852,"Barbados"
124,2000,34.6076,45059,"Barbados"
124,1998,37.8704,45925,"Barbados"
124,2013,36.3832,45245,"Barbados"
124,2012,37.8467,46837,"Barbados"
124,2007,41.154,59283,"Barbados"
124,2022,40.2221,53980,"Barbados"
124,2015,36.6685,46052,"Barbados"
124,1997,40.1336,47150,"Barbados"
124,1993,37.2854,35718,"Barbados"
124,2017,38.799,50070,"Barbados"
124,1999,34.5897,43343,"Barbados"
59,2017,6.01511,300765,"Belgium"
59,1998,6.21264,267050,"Belgium"
59,1991,5.61808,218183,"Belgium"
59,2019,5.99211,304551,"Belgium"
59,1995,5.92452,247808,"Belgium"
59,2006,5.80439,274296,"Belgium"
59,2002,6.41415,293952,"Belgium"
59,2000,8.62016,383387,"Belgium"
59,1999,6.61238,289791,"Belgium"
59,2010,5.75719,294123,"Belgium"
59,1996,5.96125,248928,"Belgium"
59,2015,6.08701,299222,"Belgium"
59,2012,5.74942,292165,"Belgium"
59,2014,5.94703,292779,"Belgium"
59,1989,6.15448,247227,"Belgium"
59,2005,6.37726,301234,"Belgium"
59,2025,6.54115,346142,"Belgium"
59,2009,5.6706,286211,"Belgium"
59,2004,6.51074,298605,"Belgium"
59,2018,6.00725,302827,"Belgium"
59,2024,6.40364,337038,"Belgium"
59,2013,5.76006,281358,"Belgium"
59,1994,4.98971,198140,"Belgium"
59,1990,5.25011,202941,"Belgium"
59,2020,6.00193,307912,"Belgium"
59,2003,6.26986,285828,"Belgium"
59,2023,6.27179,328218,"Belgium"
59,2007,5.56554,267685,"Belgium"
59,1988,5.65225,223780,"Belgium"
59,2016,6.02343,298496,"Belgium"
59,1993,5.26336,208236,"Belgium"
59,1992,6.24249,243337,"Belgium"
59,2021,6.06535,313632,"Belgium"
59,2008,5.13594,255104,"Belgium"
59,2011,5.42391,276526,"Belgium"
59,2001,7.5143,341596,"Belgium"
59,2022,6.14867,319869,"Belgium"
59,1997,5.73215,241859,"Belgium"
164,2008,36.2366,36151,"Belize"
164,1991,16.3432,8393,"Belize"
164,2025,42.8442,76720,"Belize"
164,1992,14.7494,7705,"Belize"
164,1995,18.9639,10505,"Belize"
164,2014,39.234,48142,"Belize"
164,2009,34.9001,36133,"Belize"
164,1994,17.266,9403,"Belize"
164,1990,16.4388,7795,"Belize"
164,2000,22.3758,15546,"Belize"
164,2018,39.2276,56044,"Belize"
164,2007,37.8878,36393,"Belize"
164,2021,40.7417,64549,"Belize"
164,2006,35.4357,32379,"Belize"
164,1997,22.4578,13419,"Belize"
164,2011,30.7962,34460,"Belize"
164,2004,26.9916,22384,"Belize"
164,1996,22.2941,12655,"Belize"
164,2001,21.1738,15711,"Belize"
164,2012,34.3268,39974,"Belize"
164,2003,24.2226,19319,"Belize"
164,2019,39.7565,58784,"Belize"
164,2005,32.2032,27727,"Belize"
164,2002,20.8374,15962,"Belize"
164,2016,38.5591,51212,"Belize"
164,1989,13.8926,6353,"Belize"
164,2023,41.6874,70397,"Belize"
164,2020,40.2757,61538,"Belize"
164,1988,18.2213,8033,"Belize"
164,2022,41.1916,67450,"Belize"
164,2024,42.2453,73459,"Belize"
164,2015,38.4857,49184,"Belize"
164,1999,22.3052,14503,"Belize"
164,1993,16.9673,9153,"Belize"
164,1998,23.0228,14095,"Belize"
164,2017,38.8193,53512,"Belize"
164,2013,37.5512,44178,"Belize"
164,2010,33.7945,36570,"Belize"
99,1996,6.05238,65023,"Benin"
99,2001,6.09279,78497,"Benin"
99,2025,6.0518,196474,"Benin"
99,2007,8.1246,128857,"Benin"
99,1990,4.28215,36813,"Benin"
99,2005,6.13842,90798,"Benin"
99,1991,2.6305,23427,"Benin"
99,1999,5.50208,65885,"Benin"
99,2004,6.42683,91773,"Benin"
99,2012,5.73405,107154,"Benin"
99,2015,5.91152,129251,"Benin"
99,1993,3.46409,31348,"Benin"
99,2013,5.75781,114195,"Benin"
99,1995,5.84221,60353,"Benin"
99,2017,6.16514,140457,"Benin"
99,1989,4.40992,36604,"Benin"
99,2011,6.44471,116464,"Benin"
99,2016,6.12,133997,"Benin"
99,2024,6.04462,187494,"Benin"
99,2021,6.10412,165360,"Benin"
99,1988,5.17497,41276,"Benin"
99,2010,6.06962,105807,"Benin"
99,2018,6.16433,146292,"Benin"
99,2023,6.05983,179583,"Benin"
99,2020,6.13561,158909,"Benin"
99,1998,4.67923,54210,"Benin"
99,2014,5.88237,122950,"Benin"
99,1992,3.44562,29794,"Benin"
99,2003,6.20768,85845,"Benin"
99,2022,6.08094,172287,"Benin"
99,2019,6.15712,152633,"Benin"
99,1997,5.1041,57176,"Benin"
99,2002,6.11822,81785,"Benin"
99,2000,5.58489,69420,"Benin"
99,2009,6.06483,102741,"Benin"
99,2006,6.71004,102910,"Benin"
99,1994,5.38181,53200,"Benin"
99,2008,7.7542,127305,"Benin"
108,2017,16.5284,7900,"Bermuda"
108,1998,21.6958,10510,"Bermuda"
108,2009,12.6622,6555,"Bermuda"
108,2016,16.1562,7661,"Bermuda"
108,2021,17.404,8617,"Bermuda"
108,2002,15.1642,7685,"Bermuda"
108,1999,19.5072,10094,"Bermuda"
108,2025,18.1234,8748,"Bermuda"
108,2006,14.5798,7521,"Bermuda"
108,2008,13.499,6840,"Bermuda"
108,1993,29.727,13787,"Bermuda"
108,2003,11.1044,5564,"Bermuda"
108,2019,17.0403,8287,"Bermuda"
108,1995,26.9483,12668,"Bermuda"
108,2005,13.9933,7125,"Bermuda"
108,1991,30.4176,14691,"Bermuda"
108,2023,17.71,8776,"Bermuda"
108,1988,31.1713,15814,"Bermuda"
108,2004,14.7523,7474,"Bermuda"
108,1990,33.0687,16522,"Bermuda"
108,2011,16.3757,8183,"Bermuda"
108,2012,15.836,7772,"Bermuda"
108,2010,14.7145,7201,"Bermuda"
108,1989,32.742,16525,"Bermuda"
108,2013,15.5768,7187,"Bermuda"
108,2001,13.4945,6846,"Bermuda"
108,1992,29.1137,13783,"Bermuda"
108,1997,22.3171,10795,"Bermuda"
108,2015,15.6858,7359,"Bermuda"
108,2018,16.8041,8099,"Bermuda"
108,2022,17.5432,8734,"Bermuda"
108,2024,17.8386,8762,"Bermuda"
108,2000,16.6841,8577,"Bermuda"
108,2020,17.236,8455,"Bermuda"
108,2007,16.0641,8282,"Bermuda"
108,2014,15.3245,7068,"Bermuda"
108,1994,31.3244,14985,"Bermuda"
108,1996,23.8784,11344,"Bermuda"
171,1999,9.82745,6.24952e+06,"Brazil"
171,2003,11.3447,8.16748e+06,"Brazil"
171,2005,10.397,7.91795e+06,"Brazil"
171,2002,10.9725,7.4988e+06,"Brazil"
171,2010,8.72767,7.55641e+06,"Brazil"
