"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
3,"Norfolk Island",2001,NA,0.0606567,NA,NA,"Oceania","Australia and New Zealand",24847.3,"r*g*r",4.81
3,"Norfolk Island",2002,NA,0.0577035,NA,NA,"Oceania","Australia and New Zealand",25891.7,"r*g*r",4.81
3,"Norfolk Island",2003,NA,0.0531376,NA,NA,"Oceania","Australia and New Zealand",26716.1,"r*g*r",4.81
3,"Norfolk Island",2004,NA,0.050602,NA,NA,"Oceania","Australia and New Zealand",28073.1,"r*g*r",4.81
3,"Norfolk Island",2005,NA,0.0491197,NA,NA,"Oceania","Australia and New Zealand",29020.4,"r*g*r",4.81
3,"Norfolk Island",2006,NA,0.0498031,NA,NA,"Oceania","Australia and New Zealand",30843.8,"r*g*r",4.81
3,"Norfolk Island",2007,NA,0.0495474,NA,NA,"Oceania","Australia and New Zealand",32711.2,"r*g*r",4.81
3,"Norfolk Island",2008,NA,0.0473406,NA,NA,"Oceania","Australia and New Zealand",33361.8,"r*g*r",4.81
3,"Norfolk Island",2009,NA,0.0502319,NA,NA,"Oceania","Australia and New Zealand",35153.5,"r*g*r",4.81
3,"Norfolk Island",2010,NA,0.0458585,NA,NA,"Oceania","Australia and New Zealand",34863.2,"r*g*r",4.81
3,"Norfolk Island",2011,NA,0.0452504,NA,NA,"Oceania","Australia and New Zealand",36771.3,"r*g*r",4.81
3,"Norfolk Island",2012,NA,0.0442715,NA,NA,"Oceania","Australia and New Zealand",37718.3,"r*g*r",4.81
3,"Norfolk Island",2013,NA,0.043309,NA,NA,"Oceania","Australia and New Zealand",38967,"r*g*r",4.81
4,"Macquarie Island",1989,NA,0.0496272,NA,NA,"Oceania","Australia and New Zealand",NA,"r*S*G",4.81
4,"Macquarie Island",1990,NA,0.050682,NA,NA,"Oceania","Australia and New Zealand",16027.7,"r*g*r",4.81
4,"Macquarie Island",1991,NA,0.053212,NA,NA,"Oceania","Australia and New Zealand",16065.6,"r*g*r",4.81
4,"Macquarie Island",1992,NA,0.0541674,NA,NA,"Oceania","Australia and New Zealand",16448,"r*g*r",4.81
4,"Macquarie Island",1993,NA,0.0542462,NA,NA,"Oceania","Australia and New Zealand",17403.3,"r*g*r",4.81
4,"Macquarie Island",1994,NA,0.0578318,NA,NA,"Oceania","Australia and New Zealand",18421.2,"r*g*r",4.81
4,"Macquarie Island",1995,NA,0.0582313,NA,NA,"Oceania","Australia and New Zealand",19294.7,"r*g*r",4.81
4,"Macquarie Island",1996,NA,0.0592745,NA,NA,"Oceania","Australia and New Zealand",20082.9,"r*g*r",4.81
4,"Macquarie Island",1997,NA,0.0568896,NA,NA,"Oceania","Australia and New Zealand",20896.6,"r*g*r",4.81
4,"Macquarie Island",1998,NA,0.0580941,NA,NA,"Oceania","Australia and New Zealand",21648.8,"r*g*r",4.81
4,"Macquarie Island",1999,NA,0.0580937,NA,NA,"Oceania","Australia and New Zealand",22822,"r*g*r",4.81
4,"Macquarie Island",2000,NA,0.0646454,NA,NA,"Oceania","Australia and New Zealand",23825.5,"r*g*r",4.81
4,"Macquarie Island",2001,NA,0.0606567,NA,NA,"Oceania","Australia and New Zealand",24847.3,"r*g*r",4.81
4,"Macquarie Island",2002,NA,0.0577035,NA,NA,"Oceania","Australia and New Zealand",25891.7,"r*g*r",4.81
4,"Macquarie Island",2003,NA,0.0531376,NA,NA,"Oceania","Australia and New Zealand",26716.1,"r*g*r",4.81
4,"Macquarie Island",2004,NA,0.050602,NA,NA,"Oceania","Australia and New Zealand",28073.1,"r*g*r",4.81
4,"Macquarie Island",2005,NA,0.0491197,NA,NA,"Oceania","Australia and New Zealand",29020.4,"r*g*r",4.81
4,"Macquarie Island",2006,NA,0.0498031,NA,NA,"Oceania","Australia and New Zealand",30843.8,"r*g*r",4.81
4,"Macquarie Island",2007,NA,0.0495474,NA,NA,"Oceania","Australia and New Zealand",32711.2,"r*g*r",4.81
4,"Macquarie Island",2008,NA,0.0473406,NA,NA,"Oceania","Australia and New Zealand",33361.8,"r*g*r",4.81
4,"Macquarie Island",2009,NA,0.0502319,NA,NA,"Oceania","Australia and New Zealand",35153.5,"r*g*r",4.81
4,"Macquarie Island",2010,NA,0.0458585,NA,NA,"Oceania","Australia and New Zealand",34863.2,"r*g*r",4.81
4,"Macquarie Island",2011,NA,0.0452504,NA,NA,"Oceania","Australia and New Zealand",36771.3,"r*g*r",4.81
4,"Macquarie Island",2012,NA,0.0442715,NA,NA,"Oceania","Australia and New Zealand",37718.3,"r*g*r",4.81
4,"Macquarie Island",2013,NA,0.043309,NA,NA,"Oceania","Australia and New Zealand",38967,"r*g*r",4.81
5,"New Caledonia",1989,NA,0.0522716,NA,NA,"Oceania","Melanesia",NA,"r*S*G",4.808
5,"New Caledonia",1990,NA,0.0664647,69038,NA,"Oceania","Melanesia",1880.45,"r*g_r",4.808
5,"New Caledonia",1991,NA,0.0632905,71471,NA,"Oceania","Melanesia",1937.28,"r*g_r",4.808
5,"New Caledonia",1992,NA,0.0714749,74085,NA,"Oceania","Melanesia",2087.21,"r*g_r",4.808
5,"New Caledonia",1993,NA,0.0676126,76780,NA,"Oceania","Melanesia",2189.16,"r*g_r",4.808
5,"New Caledonia",1994,NA,0.0699662,79336,NA,"Oceania","Melanesia",2335.66,"r*g_r",4.808
5,"New Caledonia",1995,NA,0.0674286,81628,NA,"Oceania","Melanesia",2387.19,"r*g_r",4.808
5,"New Caledonia",1996,NA,0.0716386,83546,NA,"Oceania","Melanesia",2486.81,"r*g_r",4.808
5,"New Caledonia",1997,NA,0.0654716,85226,NA,"Oceania","Melanesia",2461.14,"r*g_r",4.808
5,"New Caledonia",1998,NA,0.0824686,87054,NA,"Oceania","Melanesia",2475.49,"r*g_r",4.808
5,"New Caledonia",1999,NA,0.0822093,88769,NA,"Oceania","Melanesia",2581.15,"r*g_r",4.808
5,"New Caledonia",2000,NA,0.0834674,90522,NA,"Oceania","Melanesia",2543.88,"r*g_r",4.808
5,"New Caledonia",2001,NA,0.0801503,92460,NA,"Oceania","Melanesia",2544.5,"r*g_r",4.808
5,"New Caledonia",2002,NA,0.0748269,94597,NA,"Oceania","Melanesia",2556.78,"r*g_r",4.808
5,"New Caledonia",2003,NA,0.0775136,96304,NA,"Oceania","Melanesia",2639.01,"r*g_r",4.808
5,"New Caledonia",2004,NA,0.0772753,97988,NA,"Oceania","Melanesia",2801.4,"r*g_r",4.808
5,"New Caledonia",2005,NA,0.0763855,99671,NA,"Oceania","Melanesia",2935.47,"r*g_r",4.808
5,"New Caledonia",2006,NA,0.0721561,101369,NA,"Oceania","Melanesia",3094.93,"r*g_r",4.808
5,"New Caledonia",2007,NA,0.0759408,103032,NA,"Oceania","Melanesia",3203.71,"r*g_r",4.808
5,"New Caledonia",2008,NA,0.0813618,104741,NA,"Oceania","Melanesia",3330.69,"r*g_r",4.808
5,"New Caledonia",2009,NA,0.0824194,106559,NA,"Oceania","Melanesia",3309.71,"r*g_r",4.808
5,"New Caledonia",2010,NA,0.084515,108407,NA,"Oceania","Melanesia",3428.09,"r*g_r",4.808
5,"New Caledonia",2011,NA,0.0809704,110551,NA,"Oceania","Melanesia",3605.11,"r*g_r",4.808
5,"New Caledonia",2012,NA,0.0842247,112737,NA,"Oceania","Melanesia",3732.8,"r*g_r",4.808
5,"New Caledonia",2013,NA,0.0808413,114664,NA,"Oceania","Melanesia",38800,"r*g_c",4.808
6,"Vanuatu",1989,2931,0.0857389,NA,NA,"Oceania","Melanesia",NA,"_*S*G",4.37928
6,"Vanuatu",1990,4705,0.132255,68767,NA,"Oceania","Melanesia",1649.56,"_*g__",4.37928
6,"Vanuatu",1991,4683,0.126706,70434,NA,"Oceania","Melanesia",1709.42,"_*g__",4.37928
6,"Vanuatu",1992,5525,0.145833,72274,NA,"Oceania","Melanesia",1742.16,"_*g__",4.37928
6,"Vanuatu",1993,5823,0.146568,74173,NA,"Oceania","Melanesia",1745.65,"_*g__",4.37928
6,"Vanuatu",1994,5732,0.139407,75970,NA,"Oceania","Melanesia",1892.14,"_*g__",4.37928
6,"Vanuatu",1995,5948,0.141487,77571,NA,"Oceania","Melanesia",1904.49,"_*g__",4.37928
6,"Vanuatu",1996,6977,0.162374,78830,NA,"Oceania","Melanesia",1943.16,"_*g__",4.37928
6,"Vanuatu",1997,6358,0.144866,79899,NA,"Oceania","Melanesia",2035.78,"_*g__",4.37928
6,"Vanuatu",1998,9146,0.208386,80910,NA,"Oceania","Melanesia",2109.37,"_*g__",4.37928
6,"Vanuatu",1999,9413,0.205802,82028,NA,"Oceania","Melanesia",2108,"_*g__",4.37928
6,"Vanuatu",2000,10186,0.216159,83387,NA,"Oceania","Melanesia",2237.92,"_*g__",4.37928
6,"Vanuatu",2001,9255,0.190793,85018,NA,"Oceania","Melanesia",2159.71,"_*g__",4.37928
6,"Vanuatu",2002,8122,0.162785,86870,NA,"Oceania","Melanesia",2030.72,"_*g__",4.37928
6,"Vanuatu",2003,9319,0.176946,88865,NA,"Oceania","Melanesia",2105.81,"_*g__",4.37928
6,"Vanuatu",2004,9305,0.175137,91010,NA,"Oceania","Melanesia",2192.76,"_*g__",4.37928
6,"Vanuatu",2005,8569,0.157186,92987,NA,"Oceania","Melanesia",2323.67,"_*g__",4.37928
6,"Vanuatu",2006,7224,0.126108,94890,NA,"Oceania","Melanesia",2533.89,"_*g__",4.37928
6,"Vanuatu",2007,8482,0.145702,96879,NA,"Oceania","Melanesia",2669.6,"_*g__",4.37928
6,"Vanuatu",2008,8945,0.148935,98723,NA,"Oceania","Melanesia",2827.27,"_*g__",4.37928
6,"Vanuatu",2009,9562,0.155623,100731,NA,"Oceania","Melanesia",2874.48,"_*g__",4.37928
6,"Vanuatu",2010,9219,0.145647,103683,NA,"Oceania","Melanesia",2888.83,"_*g__",4.37928
6,"Vanuatu",2011,8794,0.135003,106609,NA,"Oceania","Melanesia",2916.42,"_*g__",4.37928
6,"Vanuatu",2012,10563,0.158771,109790,NA,"Oceania","Melanesia",2954.45,"_*g__",4.37928
6,"Vanuatu",2013,10688,0.155263,112624,NA,"Oceania","Melanesia",2990.92,"_*g__",4.37928
7,"Solomon Islands",1989,1772,0.0197803,NA,NA,"Oceania","Melanesia",NA,"_*S*G",4.36825
7,"Solomon Islands",1990,1529,0.0164124,110905,NA,"Oceania","Melanesia",1149.19,"_*g__",4.36825
7,"Solomon Islands",1991,1837,0.0190389,114877,0.041,"Oceania","Melanesia",1223.59,"__g__",4.36825
7,"Solomon Islands",1992,2561,0.0255898,119154,0.039,"Oceania","Melanesia",1370.91,"__g__",4.36825
7,"Solomon Islands",1993,1688,0.0162656,123536,0.042,"Oceania","Melanesia",1418.53,"__g__",4.36825
7,"Solomon Islands",1994,3325,0.0308706,128212,0.041,"Oceania","Melanesia",1537.64,"__g__",4.36825
7,"Solomon Islands",1995,2573,0.0230326,132966,0.04,"Oceania","Melanesia",1651.61,"__g__",4.36825
7,"Solomon Islands",1996,2619,0.0226226,137795,0.043,"Oceania","Melanesia",1661.52,"__g__",4.36825
7,"Solomon Islands",1997,1568,0.0130602,142906,0.044,"Oceania","Melanesia",1620.07,"__g__",4.36825
7,"Solomon Islands",1998,1475,0.0118571,148076,0.043,"Oceania","Melanesia",1621.47,"__g__",4.36825
7,"Solomon Islands",1999,1746,0.0135593,153289,0.043,"Oceania","Melanesia",1592.58,"__g__",4.36825
7,"Solomon Islands",2000,1401,0.0105364,158295,0.049,"Oceania","Melanesia",1359.18,"__g__",4.36825
7,"Solomon Islands",2001,2445,0.0178243,163313,0.046,"Oceania","Melanesia",1245.42,"__g__",4.36825
7,"Solomon Islands",2002,1301,0.0092009,168340,0.043,"Oceania","Melanesia",1197.04,"__g__",4.36825
7,"Solomon Islands",2003,1144,0.00785249,173376,0.039,"Oceania","Melanesia",1266.88,"__g__",4.36825
7,"Solomon Islands",2004,1251,0.00834792,178414,0.038,"Oceania","Melanesia",1331.18,"__g__",4.36825
7,"Solomon Islands",2005,2035,0.0132277,183180,0.036,"Oceania","Melanesia",1413.06,"__g__",4.36825
7,"Solomon Islands",2006,6252,0.0396036,187934,0.039,"Oceania","Melanesia",1520.6,"__g__",4.36825
7,"Solomon Islands",2007,6481,0.0400421,192693,0.038,"Oceania","Melanesia",1636.6,"__g__",4.36825
7,"Solomon Islands",2008,5314,0.032035,197489,0.038,"Oceania","Melanesia",1746.11,"__g__",4.36825
7,"Solomon Islands",2009,6582,0.0387775,202080,0.042,"Oceania","Melanesia",1639.47,"__g__",4.36825
7,"Solomon Islands",2010,7887,0.0453385,207100,0.037,"Oceania","Melanesia",1750.3,"__g__",4.36825
7,"Solomon Islands",2011,8946,0.0501723,212273,0.036,"Oceania","Melanesia",1935.18,"__g__",4.36825
7,"Solomon Islands",2012,7442,0.0407773,217269,0.038,"Oceania","Melanesia",2022.11,"__g__",4.36825
7,"Solomon Islands",2013,7227,0.0378222,222614,0.038,"Oceania","Melanesia",2068.96,"__g__",4.36825
8,"Palau",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.52421
8,"Palau",1990,NA,0.0484102,NA,NA,"Oceania","Micronesia",1545.47,"r*g*r",4.52421
8,"Palau",1991,NA,0.0579805,NA,NA,"Oceania","Micronesia",10776.2,"r*g*_",4.52421
8,"Palau",1992,NA,0.0582853,NA,NA,"Oceania","Micronesia",10042,"r*g*_",4.52421
8,"Palau",1993,NA,0.0565281,NA,NA,"Oceania","Micronesia",8767.89,"r*g*_",4.52421
8,"Palau",1994,NA,0.0485379,NA,NA,"Oceania","Micronesia",9344.78,"r*g*_",4.52421
8,"Palau",1995,NA,0.0536777,NA,NA,"Oceania","Micronesia",10303.8,"r*g*_",4.52421
8,"Palau",1996,NA,0.060886,NA,NA,"Oceania","Micronesia",11294.7,"r*g*_",4.52421
8,"Palau",1997,NA,0.0594981,NA,NA,"Oceania","Micronesia",11475.8,"r*g*_",4.52421
8,"Palau",1998,NA,0.0415435,NA,NA,"Oceania","Micronesia",11576.1,"r*g*_",4.52421
8,"Palau",1999,NA,0.0336122,NA,NA,"Oceania","Micronesia",10899.5,"r*g*_",4.52421
8,"Palau",2000,NA,0.0545803,NA,NA,"Oceania","Micronesia",11168,"r*g*_",4.52421
8,"Palau",2001,NA,0.0562134,NA,NA,"Oceania","Micronesia",11519.9,"r*g*_",4.52421
8,"Palau",2002,NA,0.0471696,NA,NA,"Oceania","Micronesia",12155.5,"r*g*_",4.52421
8,"Palau",2003,NA,0.0545419,NA,NA,"Oceania","Micronesia",12337.3,"r*g*_",4.52421
8,"Palau",2004,NA,0.0530122,NA,NA,"Oceania","Micronesia",13627.9,"r*g*_",4.52421
8,"Palau",2005,NA,0.0497331,NA,NA,"Oceania","Micronesia",14100.6,"r*g*_",4.52421
8,"Palau",2006,NA,0.0543178,NA,NA,"Oceania","Micronesia",14239.4,"r*g*_",4.52421
8,"Palau",2007,NA,0.0606745,NA,NA,"Oceania","Micronesia",14811,"r*g*_",4.52421
8,"Palau",2008,NA,0.0787018,NA,NA,"Oceania","Micronesia",14184.7,"r*g*_",4.52421
8,"Palau",2009,NA,0.0857136,NA,NA,"Oceania","Micronesia",12686.7,"r*g*_",4.52421
8,"Palau",2010,NA,0.0830189,NA,NA,"Oceania","Micronesia",13184.3,"r*g*_",4.52421
8,"Palau",2011,NA,0.082601,NA,NA,"Oceania","Micronesia",14080,"r*g*_",4.52421
8,"Palau",2012,NA,0.0815446,NA,NA,"Oceania","Micronesia",15042,"r*g*_",4.52421
8,"Palau",2013,NA,0.0808071,NA,NA,"Oceania","Micronesia",15096,"r*g*_",4.52421
9,"Micronesia",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.38412
9,"Micronesia",1990,NA,0.0484102,NA,NA,"Oceania","Micronesia",1787.59,"r*g*_",4.38412
9,"Micronesia",1991,NA,0.0579805,NA,NA,"Oceania","Micronesia",1934.45,"r*g*_",4.38412
9,"Micronesia",1992,NA,0.0582853,NA,NA,"Oceania","Micronesia",2004.87,"r*g*_",4.38412
9,"Micronesia",1993,NA,0.0565281,NA,NA,"Oceania","Micronesia",2165.81,"r*g*_",4.38412
9,"Micronesia",1994,NA,0.0485379,NA,NA,"Oceania","Micronesia",2156.02,"r*g*_",4.38412
9,"Micronesia",1995,NA,0.0536777,NA,NA,"Oceania","Micronesia",2324.11,"r*g*_",4.38412
9,"Micronesia",1996,NA,0.060886,NA,NA,"Oceania","Micronesia",2276.2,"r*g*_",4.38412
9,"Micronesia",1997,NA,0.0594981,NA,NA,"Oceania","Micronesia",2171.63,"r*g*_",4.38412
9,"Micronesia",1998,NA,0.0415435,NA,NA,"Oceania","Micronesia",2265.71,"r*g*_",4.38412
9,"Micronesia",1999,NA,0.0336122,NA,NA,"Oceania","Micronesia",2339.2,"r*g*_",4.38412
9,"Micronesia",2000,NA,0.0545803,NA,NA,"Oceania","Micronesia",2510.49,"r*g*_",4.38412
9,"Micronesia",2001,NA,0.0562134,NA,NA,"Oceania","Micronesia",2618.87,"r*g*_",4.38412
9,"Micronesia",2002,NA,0.0471696,NA,NA,"Oceania","Micronesia",2679.67,"r*g*_",4.38412
9,"Micronesia",2003,NA,0.0545419,NA,NA,"Oceania","Micronesia",2787.34,"r*g*_",4.38412
9,"Micronesia",2004,NA,0.0530122,NA,NA,"Oceania","Micronesia",2777.65,"r*g*_",4.38412
9,"Micronesia",2005,NA,0.0497331,NA,NA,"Oceania","Micronesia",2939.35,"r*g*_",4.38412
9,"Micronesia",2006,NA,0.0543178,NA,NA,"Oceania","Micronesia",3039.38,"r*g*_",4.38412
9,"Micronesia",2007,NA,0.0606745,NA,NA,"Oceania","Micronesia",3073.28,"r*g*_",4.38412
9,"Micronesia",2008,NA,0.0787018,NA,NA,"Oceania","Micronesia",3069.89,"r*g*_",4.38412
9,"Micronesia",2009,NA,0.0857136,NA,NA,"Oceania","Micronesia",3139.32,"r*g*_",4.38412
9,"Micronesia",2010,NA,0.0830189,NA,NA,"Oceania","Micronesia",3269.67,"r*g*_",4.38412
9,"Micronesia",2011,NA,0.082601,NA,NA,"Oceania","Micronesia",3412,"r*g*_",4.38412
9,"Micronesia",2012,NA,0.0815446,NA,NA,"Oceania","Micronesia",3489.43,"r*g*_",4.38412
9,"Micronesia",2013,NA,0.0808071,NA,NA,"Oceania","Micronesia",3394.65,"r*g*_",4.38412
10,"Nauru",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.40334
10,"Nauru",1990,NA,0.0484102,NA,NA,"Oceania","Micronesia",1545.47,"r*g*r",4.40334
10,"Nauru",1991,NA,0.0579805,NA,NA,"Oceania","Micronesia",3887.22,"r*g*r",4.40334
10,"Nauru",1992,NA,0.0582853,NA,NA,"Oceania","Micronesia",3766.84,"r*g*r",4.40334
10,"Nauru",1993,NA,0.0565281,NA,NA,"Oceania","Micronesia",3536.06,"r*g*r",4.40334
10,"Nauru",1994,NA,0.0485379,NA,NA,"Oceania","Micronesia",3731,"r*g*r",4.40334
10,"Nauru",1995,NA,0.0536777,NA,NA,"Oceania","Micronesia",4068.53,"r*g*r",4.40334
10,"Nauru",1996,NA,0.060886,NA,NA,"Oceania","Micronesia",4260.52,"r*g*r",4.40334
10,"Nauru",1997,NA,0.0594981,NA,NA,"Oceania","Micronesia",4263.88,"r*g*r",4.40334
10,"Nauru",1998,NA,0.0415435,NA,NA,"Oceania","Micronesia",4330.68,"r*g*r",4.40334
10,"Nauru",1999,NA,0.0336122,NA,NA,"Oceania","Micronesia",4172.48,"r*g*r",4.40334
10,"Nauru",2000,NA,0.0545803,NA,NA,"Oceania","Micronesia",4358.94,"r*g*r",4.40334
10,"Nauru",2001,NA,0.0562134,NA,NA,"Oceania","Micronesia",4523.18,"r*g*r",4.40334
10,"Nauru",2002,NA,0.0471696,NA,NA,"Oceania","Micronesia",4724.87,"r*g*r",4.40334
10,"Nauru",2003,NA,0.0545419,NA,NA,"Oceania","Micronesia",4827.2,"r*g*r",4.40334
10,"Nauru",2004,NA,0.0530122,NA,NA,"Oceania","Micronesia",5181.6,"r*g*r",4.40334
10,"Nauru",2005,NA,0.0497331,NA,NA,"Oceania","Micronesia",5387.09,"r*g*r",4.40334
