"rgn_id","year","layer","count","rgn_name"
52,1997,"tlf",271337,"Bahrain"
52,2003,"tlf",355406,"Bahrain"
52,2005,"tlf",424303,"Bahrain"
52,2002,"tlf",335376,"Bahrain"
52,1999,"tlf",289834,"Bahrain"
52,2011,"tlf",731901,"Bahrain"
52,1991,"tlf",223914,"Bahrain"
52,2013,"tlf",738890,"Bahrain"
52,2008,"tlf",605930,"Bahrain"
52,2009,"tlf",664212,"Bahrain"
52,2010,"tlf",707016,"Bahrain"
52,1998,"tlf",279387,"Bahrain"
52,2000,"tlf",303604,"Bahrain"
52,1995,"tlf",257123,"Bahrain"
52,1996,"tlf",264181,"Bahrain"
52,1994,"tlf",249347,"Bahrain"
52,2006,"tlf",477508,"Bahrain"
204,1999,"tlf",5.77972e+07,"Bangladesh"
204,1998,"tlf",5.66422e+07,"Bangladesh"
204,2011,"tlf",7.45466e+07,"Bangladesh"
204,1993,"tlf",5.07476e+07,"Bangladesh"
204,2009,"tlf",7.1662e+07,"Bangladesh"
204,2013,"tlf",7.76097e+07,"Bangladesh"
204,1997,"tlf",5.53823e+07,"Bangladesh"
204,1994,"tlf",5.18415e+07,"Bangladesh"
204,2007,"tlf",6.91114e+07,"Bangladesh"
204,1996,"tlf",5.42007e+07,"Bangladesh"
204,1992,"tlf",4.96766e+07,"Bangladesh"
204,2010,"tlf",7.30143e+07,"Bangladesh"
204,1991,"tlf",4.85472e+07,"Bangladesh"
204,1990,"tlf",4.7167e+07,"Bangladesh"
204,2012,"tlf",7.60387e+07,"Bangladesh"
204,2006,"tlf",6.78286e+07,"Bangladesh"
204,1995,"tlf",5.30396e+07,"Bangladesh"
204,2004,"tlf",6.50815e+07,"Bangladesh"
204,2008,"tlf",7.03727e+07,"Bangladesh"
204,2005,"tlf",6.64883e+07,"Bangladesh"
204,2003,"tlf",6.36184e+07,"Bangladesh"
204,2001,"tlf",6.05579e+07,"Bangladesh"
204,2000,"tlf",5.89867e+07,"Bangladesh"
204,2002,"tlf",6.21059e+07,"Bangladesh"
124,2004,"tlf",151651,"Barbados"
124,2000,"tlf",145446,"Barbados"
124,1999,"tlf",143663,"Barbados"
124,1992,"tlf",136285,"Barbados"
124,1998,"tlf",142391,"Barbados"
124,2001,"tlf",147131,"Barbados"
124,2013,"tlf",164406,"Barbados"
124,1991,"tlf",134263,"Barbados"
124,1993,"tlf",137799,"Barbados"
124,1994,"tlf",139068,"Barbados"
124,2012,"tlf",163584,"Barbados"
124,2003,"tlf",148665,"Barbados"
124,1996,"tlf",140056,"Barbados"
124,1997,"tlf",140992,"Barbados"
124,2005,"tlf",153373,"Barbados"
124,2009,"tlf",159858,"Barbados"
124,2011,"tlf",162471,"Barbados"
124,1995,"tlf",140969,"Barbados"
124,2002,"tlf",146807,"Barbados"
124,2010,"tlf",161078,"Barbados"
124,2007,"tlf",156407,"Barbados"
124,1990,"tlf",136229,"Barbados"
124,2006,"tlf",154889,"Barbados"
124,2008,"tlf",158148,"Barbados"
59,2000,"tlf",4.41156e+06,"Belgium"
59,2002,"tlf",4.39738e+06,"Belgium"
59,2012,"tlf",4.90233e+06,"Belgium"
59,2009,"tlf",4.78876e+06,"Belgium"
59,2006,"tlf",4.64054e+06,"Belgium"
59,1998,"tlf",4.25408e+06,"Belgium"
59,2001,"tlf",4.31318e+06,"Belgium"
59,1999,"tlf",4.36177e+06,"Belgium"
59,1994,"tlf",4.1634e+06,"Belgium"
59,2011,"tlf",4.87095e+06,"Belgium"
59,2004,"tlf",4.5141e+06,"Belgium"
59,2010,"tlf",4.89856e+06,"Belgium"
59,2003,"tlf",4.42944e+06,"Belgium"
59,1996,"tlf",4.20092e+06,"Belgium"
59,1997,"tlf",4.21503e+06,"Belgium"
59,2008,"tlf",4.77455e+06,"Belgium"
59,1990,"tlf",3.95345e+06,"Belgium"
59,2007,"tlf",4.73275e+06,"Belgium"
59,1995,"tlf",4.19004e+06,"Belgium"
59,1993,"tlf",4.1008e+06,"Belgium"
59,1991,"tlf",4.04356e+06,"Belgium"
59,1992,"tlf",4.0768e+06,"Belgium"
59,2013,"tlf",4.94803e+06,"Belgium"
59,2005,"tlf",4.62226e+06,"Belgium"
164,2005,"tlf",105851,"Belize"
164,2013,"tlf",144006,"Belize"
164,1996,"tlf",75044,"Belize"
164,1997,"tlf",77975,"Belize"
164,1999,"tlf",84532,"Belize"
164,2006,"tlf",110307,"Belize"
164,2009,"tlf",125095,"Belize"
164,2010,"tlf",130266,"Belize"
164,2001,"tlf",91316,"Belize"
164,2002,"tlf",94780,"Belize"
164,2003,"tlf",98290,"Belize"
164,2008,"tlf",119915,"Belize"
164,2011,"tlf",134800,"Belize"
164,2000,"tlf",87868,"Belize"
164,2012,"tlf",139456,"Belize"
164,2004,"tlf",101911,"Belize"
164,1995,"tlf",71091,"Belize"
164,1998,"tlf",81193,"Belize"
164,1991,"tlf",63990,"Belize"
164,1994,"tlf",67548,"Belize"
164,1990,"tlf",62883,"Belize"
164,1993,"tlf",65913,"Belize"
164,2007,"tlf",115109,"Belize"
164,1992,"tlf",64840,"Belize"
99,1994,"tlf",2.30136e+06,"Benin"
99,1993,"tlf",2.21166e+06,"Benin"
99,2008,"tlf",3.65651e+06,"Benin"
99,2007,"tlf",3.52953e+06,"Benin"
99,2003,"tlf",3.04276e+06,"Benin"
99,2004,"tlf",3.16148e+06,"Benin"
99,2005,"tlf",3.28224e+06,"Benin"
99,1990,"tlf",1.95566e+06,"Benin"
99,1992,"tlf",2.11844e+06,"Benin"
99,1991,"tlf",2.03288e+06,"Benin"
99,2013,"tlf",4.30774e+06,"Benin"
99,2009,"tlf",3.78565e+06,"Benin"
99,1995,"tlf",2.3836e+06,"Benin"
99,2002,"tlf",2.9283e+06,"Benin"
99,2001,"tlf",2.83281e+06,"Benin"
99,2000,"tlf",2.74559e+06,"Benin"
99,2011,"tlf",4.0448e+06,"Benin"
99,1997,"tlf",2.52807e+06,"Benin"
99,2006,"tlf",3.40472e+06,"Benin"
99,2010,"tlf",3.91702e+06,"Benin"
99,1998,"tlf",2.59566e+06,"Benin"
99,1999,"tlf",2.66444e+06,"Benin"
99,2012,"tlf",4.17422e+06,"Benin"
99,1996,"tlf",2.45976e+06,"Benin"
232,1995,"tlf",1.26127e+06,"Bosnia and Herzegovina"
232,1991,"tlf",1.52407e+06,"Bosnia and Herzegovina"
232,2013,"tlf",1.46213e+06,"Bosnia and Herzegovina"
232,1993,"tlf",1.34352e+06,"Bosnia and Herzegovina"
232,2012,"tlf",1.45287e+06,"Bosnia and Herzegovina"
232,2009,"tlf",1.41271e+06,"Bosnia and Herzegovina"
232,2010,"tlf",1.43596e+06,"Bosnia and Herzegovina"
232,1994,"tlf",1.27761e+06,"Bosnia and Herzegovina"
232,1992,"tlf",1.43444e+06,"Bosnia and Herzegovina"
232,2011,"tlf",1.44201e+06,"Bosnia and Herzegovina"
232,2008,"tlf",1.41938e+06,"Bosnia and Herzegovina"
232,2005,"tlf",1.3719e+06,"Bosnia and Herzegovina"
232,1990,"tlf",1.59009e+06,"Bosnia and Herzegovina"
232,2006,"tlf",1.36502e+06,"Bosnia and Herzegovina"
232,2001,"tlf",1.3975e+06,"Bosnia and Herzegovina"
232,2004,"tlf",1.37927e+06,"Bosnia and Herzegovina"
232,1999,"tlf",1.36604e+06,"Bosnia and Herzegovina"
232,2000,"tlf",1.38678e+06,"Bosnia and Herzegovina"
232,2007,"tlf",1.39531e+06,"Bosnia and Herzegovina"
232,2002,"tlf",1.39581e+06,"Bosnia and Herzegovina"
232,1997,"tlf",1.30167e+06,"Bosnia and Herzegovina"
232,2003,"tlf",1.39038e+06,"Bosnia and Herzegovina"
232,1996,"tlf",1.28637e+06,"Bosnia and Herzegovina"
232,1998,"tlf",1.33471e+06,"Bosnia and Herzegovina"
171,1993,"tlf",7.18377e+07,"Brazil"
171,2002,"tlf",8.77241e+07,"Brazil"
171,2001,"tlf",8.50283e+07,"Brazil"
171,1996,"tlf",7.52499e+07,"Brazil"
171,2004,"tlf",9.20071e+07,"Brazil"
171,1995,"tlf",7.56271e+07,"Brazil"
171,1997,"tlf",7.78993e+07,"Brazil"
171,2000,"tlf",8.37889e+07,"Brazil"
171,1994,"tlf",7.37068e+07,"Brazil"
171,1999,"tlf",8.2466e+07,"Brazil"
171,2007,"tlf",9.66948e+07,"Brazil"
171,2003,"tlf",8.94903e+07,"Brazil"
171,1998,"tlf",7.97751e+07,"Brazil"
171,1992,"tlf",7.03259e+07,"Brazil"
171,2012,"tlf",1.04745e+08,"Brazil"
171,2005,"tlf",9.46481e+07,"Brazil"
171,2006,"tlf",9.577e+07,"Brazil"
171,2011,"tlf",1.03194e+08,"Brazil"
171,1990,"tlf",6.25621e+07,"Brazil"
171,2013,"tlf",1.0617e+08,"Brazil"
171,2008,"tlf",9.84274e+07,"Brazil"
171,1991,"tlf",6.63688e+07,"Brazil"
171,2010,"tlf",1.01813e+08,"Brazil"
171,2009,"tlf",1.00032e+08,"Brazil"
247,2013,"tlf",199681,"Brunei"
247,2001,"tlf",160830,"Brunei"
247,2004,"tlf",170852,"Brunei"
247,2005,"tlf",173965,"Brunei"
247,2000,"tlf",156328,"Brunei"
247,2009,"tlf",187584,"Brunei"
247,2003,"tlf",167545,"Brunei"
247,2002,"tlf",164235,"Brunei"
247,2012,"tlf",196800,"Brunei"
247,2008,"tlf",184175,"Brunei"
247,1999,"tlf",151459,"Brunei"
247,1998,"tlf",146274,"Brunei"
247,1996,"tlf",136009,"Brunei"
247,1994,"tlf",126657,"Brunei"
247,2011,"tlf",193895,"Brunei"
247,1997,"tlf",141086,"Brunei"
247,2010,"tlf",190835,"Brunei"
247,2007,"tlf",180942,"Brunei"
247,1995,"tlf",131123,"Brunei"
247,1993,"tlf",122567,"Brunei"
247,1992,"tlf",118404,"Brunei"
247,1990,"tlf",109726,"Brunei"
247,2006,"tlf",177425,"Brunei"
247,1991,"tlf",114258,"Brunei"
71,1991,"tlf",4.01709e+06,"Bulgaria"
71,1990,"tlf",4.07776e+06,"Bulgaria"
71,2011,"tlf",3.3471e+06,"Bulgaria"
71,2013,"tlf",3.34239e+06,"Bulgaria"
71,2010,"tlf",3.4169e+06,"Bulgaria"
71,1995,"tlf",3.77548e+06,"Bulgaria"
71,1992,"tlf",3.95635e+06,"Bulgaria"
71,2012,"tlf",3.35451e+06,"Bulgaria"
71,1996,"tlf",3.70884e+06,"Bulgaria"
71,1994,"tlf",3.8309e+06,"Bulgaria"
71,2004,"tlf",3.41444e+06,"Bulgaria"
71,1999,"tlf",3.50591e+06,"Bulgaria"
71,1993,"tlf",3.88803e+06,"Bulgaria"
71,2006,"tlf",3.47829e+06,"Bulgaria"
71,2007,"tlf",3.51199e+06,"Bulgaria"
71,2008,"tlf",3.58061e+06,"Bulgaria"
71,2003,"tlf",3.36438e+06,"Bulgaria"
71,2001,"tlf",3.50851e+06,"Bulgaria"
71,2005,"tlf",3.35463e+06,"Bulgaria"
71,2002,"tlf",3.42699e+06,"Bulgaria"
71,1998,"tlf",3.57661e+06,"Bulgaria"
71,2009,"tlf",3.50586e+06,"Bulgaria"
71,1997,"tlf",3.64422e+06,"Bulgaria"
71,2000,"tlf",3.43102e+06,"Bulgaria"
56,2004,"tlf",190114,"Cape Verde"
56,1993,"tlf",129741,"Cape Verde"
56,2006,"tlf",201445,"Cape Verde"
56,2007,"tlf",206441,"Cape Verde"
56,2001,"tlf",170498,"Cape Verde"
56,1992,"tlf",125145,"Cape Verde"
56,1990,"tlf",118191,"Cape Verde"
56,1994,"tlf",134652,"Cape Verde"
56,1995,"tlf",139423,"Cape Verde"
56,2003,"tlf",183514,"Cape Verde"
56,2002,"tlf",176957,"Cape Verde"
56,1997,"tlf",148758,"Cape Verde"
56,2000,"tlf",164387,"Cape Verde"
56,2005,"tlf",195932,"Cape Verde"
56,1991,"tlf",121363,"Cape Verde"
56,1996,"tlf",144180,"Cape Verde"
56,1998,"tlf",153713,"Cape Verde"
56,1999,"tlf",158732,"Cape Verde"
56,2012,"tlf",232009,"Cape Verde"
56,2013,"tlf",237304,"Cape Verde"
56,2010,"tlf",221032,"Cape Verde"
56,2008,"tlf",211119,"Cape Verde"
56,2009,"tlf",215795,"Cape Verde"
56,2011,"tlf",226236,"Cape Verde"
24,2010,"tlf",8.07813e+06,"Cambodia"
24,2002,"tlf",6.16423e+06,"Cambodia"
24,2001,"tlf",5.92477e+06,"Cambodia"
24,2009,"tlf",7.87533e+06,"Cambodia"
24,2008,"tlf",7.6721e+06,"Cambodia"
24,2000,"tlf",5.68162e+06,"Cambodia"
24,2007,"tlf",7.41646e+06,"Cambodia"
24,2011,"tlf",8.26039e+06,"Cambodia"
24,2012,"tlf",8.43316e+06,"Cambodia"
24,1998,"tlf",5.28332e+06,"Cambodia"
24,1999,"tlf",5.4936e+06,"Cambodia"
24,2003,"tlf",6.39654e+06,"Cambodia"
24,1997,"tlf",5.027e+06,"Cambodia"
24,1994,"tlf",4.48502e+06,"Cambodia"
24,2006,"tlf",7.15199e+06,"Cambodia"
24,2013,"tlf",8.60527e+06,"Cambodia"
24,1993,"tlf",4.36283e+06,"Cambodia"
24,1992,"tlf",4.24366e+06,"Cambodia"
24,2004,"tlf",6.62868e+06,"Cambodia"
24,2005,"tlf",6.89118e+06,"Cambodia"
24,1996,"tlf",4.79721e+06,"Cambodia"
24,1990,"tlf",4.04875e+06,"Cambodia"
24,1991,"tlf",4.14086e+06,"Cambodia"
24,1995,"tlf",4.63461e+06,"Cambodia"
197,2008,"tlf",7.65888e+06,"Cameroon"
197,1993,"tlf",4.82079e+06,"Cameroon"
197,2009,"tlf",7.90516e+06,"Cameroon"
197,1994,"tlf",4.98573e+06,"Cameroon"
197,1992,"tlf",4.66264e+06,"Cameroon"
197,2006,"tlf",7.19614e+06,"Cameroon"
197,2007,"tlf",7.42972e+06,"Cameroon"
197,2004,"tlf",6.76845e+06,"Cameroon"
197,2005,"tlf",6.9793e+06,"Cameroon"
197,1995,"tlf",5.15049e+06,"Cameroon"
197,1990,"tlf",4.35733e+06,"Cameroon"
197,2003,"tlf",6.56336e+06,"Cameroon"
197,1991,"tlf",4.5105e+06,"Cameroon"
197,2001,"tlf",6.18705e+06,"Cameroon"
197,2002,"tlf",6.37297e+06,"Cameroon"
197,2010,"tlf",8.1579e+06,"Cameroon"
197,2013,"tlf",8.92409e+06,"Cameroon"
197,2012,"tlf",8.65859e+06,"Cameroon"
197,1999,"tlf",5.81929e+06,"Cameroon"
197,2011,"tlf",8.40512e+06,"Cameroon"
197,2000,"tlf",6.00539e+06,"Cameroon"
197,1997,"tlf",5.47762e+06,"Cameroon"
197,1998,"tlf",5.64608e+06,"Cameroon"
197,1996,"tlf",5.31473e+06,"Cameroon"
218,2008,"tlf",1.86085e+07,"Canada"
218,2010,"tlf",1.89171e+07,"Canada"
218,2006,"tlf",1.79223e+07,"Canada"
218,1997,"tlf",1.54496e+07,"Canada"
218,2009,"tlf",1.87303e+07,"Canada"
218,2007,"tlf",1.82962e+07,"Canada"
218,1996,"tlf",1.51977e+07,"Canada"
218,2011,"tlf",1.90662e+07,"Canada"
218,2004,"tlf",1.75835e+07,"Canada"
218,2003,"tlf",1.73442e+07,"Canada"
218,1994,"tlf",1.4995e+07,"Canada"
218,1993,"tlf",1.48838e+07,"Canada"
218,2005,"tlf",1.77161e+07,"Canada"
218,2012,"tlf",1.92699e+07,"Canada"
218,1995,"tlf",1.50491e+07,"Canada"
218,2002,"tlf",1.69303e+07,"Canada"
218,2013,"tlf",1.94455e+07,"Canada"
218,2001,"tlf",1.64905e+07,"Canada"
218,1991,"tlf",1.48188e+07,"Canada"
218,2000,"tlf",1.62407e+07,"Canada"
218,1998,"tlf",1.5707e+07,"Canada"
218,1992,"tlf",1.4782e+07,"Canada"
218,1990,"tlf",1.47201e+07,"Canada"
218,1999,"tlf",1.5991e+07,"Canada"
224,1995,"tlf",5.63579e+06,"Chile"
224,1991,"tlf",5.09285e+06,"Chile"
224,2013,"tlf",8.59305e+06,"Chile"
224,2012,"tlf",8.4582e+06,"Chile"
224,1990,"tlf",5.00708e+06,"Chile"
224,1997,"tlf",5.82971e+06,"Chile"
224,1993,"tlf",5.539e+06,"Chile"
224,1996,"tlf",5.69026e+06,"Chile"
224,1992,"tlf",5.3035e+06,"Chile"
224,1994,"tlf",5.63196e+06,"Chile"
224,2011,"tlf",8.34495e+06,"Chile"
224,2010,"tlf",8.05219e+06,"Chile"
224,2009,"tlf",7.58765e+06,"Chile"
224,2000,"tlf",6.10493e+06,"Chile"
224,1999,"tlf",6.05494e+06,"Chile"
224,2001,"tlf",6.14371e+06,"Chile"
224,2006,"tlf",6.98535e+06,"Chile"
224,2007,"tlf",7.18622e+06,"Chile"
224,2008,"tlf",7.47814e+06,"Chile"
224,2002,"tlf",6.21655e+06,"Chile"
224,1998,"tlf",5.95162e+06,"Chile"
224,2005,"tlf",6.78635e+06,"Chile"
224,2004,"tlf",6.58969e+06,"Chile"
224,2003,"tlf",6.39561e+06,"Chile"
132,2001,"tlf",1.81162e+07,"Colombia"
132,1992,"tlf",1.19985e+07,"Colombia"
132,1997,"tlf",1.50216e+07,"Colombia"
132,2002,"tlf",1.89422e+07,"Colombia"
132,1998,"tlf",1.57629e+07,"Colombia"
132,1999,"tlf",1.65525e+07,"Colombia"
132,1994,"tlf",1.29394e+07,"Colombia"
132,1996,"tlf",1.43038e+07,"Colombia"
132,2008,"tlf",2.04556e+07,"Colombia"
132,1991,"tlf",1.17112e+07,"Colombia"
132,2000,"tlf",1.73377e+07,"Colombia"
132,1993,"tlf",1.23143e+07,"Colombia"
132,2003,"tlf",1.97611e+07,"Colombia"
132,2004,"tlf",1.96063e+07,"Colombia"
132,1995,"tlf",1.36099e+07,"Colombia"
132,2012,"tlf",2.31073e+07,"Colombia"
132,2006,"tlf",1.97221e+07,"Colombia"
132,2013,"tlf",2.3551e+07,"Colombia"
132,2011,"tlf",2.26559e+07,"Colombia"
132,2007,"tlf",1.98867e+07,"Colombia"
132,1990,"tlf",1.14082e+07,"Colombia"
132,2005,"tlf",1.99089e+07,"Colombia"
132,2009,"tlf",2.16459e+07,"Colombia"
132,2010,"tlf",2.22013e+07,"Colombia"
28,2008,"tlf",214266,"Comoro Islands"
28,2007,"tlf",208287,"Comoro Islands"
28,2006,"tlf",202455,"Comoro Islands"
28,2009,"tlf",220094,"Comoro Islands"
28,1997,"tlf",153087,"Comoro Islands"
28,1998,"tlf",158103,"Comoro Islands"
28,1994,"tlf",138511,"Comoro Islands"
28,1999,"tlf",163402,"Comoro Islands"
28,2010,"tlf",226610,"Comoro Islands"
28,2011,"tlf",232659,"Comoro Islands"
28,2000,"tlf",168922,"Comoro Islands"
28,1993,"tlf",134033,"Comoro Islands"
28,2001,"tlf",174348,"Comoro Islands"
28,2005,"tlf",196695,"Comoro Islands"
28,1992,"tlf",129778,"Comoro Islands"
28,2002,"tlf",179700,"Comoro Islands"
28,2013,"tlf",245166,"Comoro Islands"
28,1996,"tlf",147913,"Comoro Islands"
28,2004,"tlf",190992,"Comoro Islands"
28,1990,"tlf",121622,"Comoro Islands"
28,2003,"tlf",185340,"Comoro Islands"
28,1991,"tlf",125491,"Comoro Islands"
28,1995,"tlf",143223,"Comoro Islands"
28,2012,"tlf",239019,"Comoro Islands"
199,1996,"tlf",1.66775e+07,"Democratic Republic of the Congo"
199,1994,"tlf",1.58009e+07,"Democratic Republic of the Congo"
199,1992,"tlf",1.46463e+07,"Democratic Republic of the Congo"
199,1993,"tlf",1.52557e+07,"Democratic Republic of the Congo"
199,2004,"tlf",2.0315e+07,"Democratic Republic of the Congo"
199,1997,"tlf",1.7055e+07,"Democratic Republic of the Congo"
199,2003,"tlf",1.97329e+07,"Democratic Republic of the Congo"
199,1995,"tlf",1.62719e+07,"Democratic Republic of the Congo"
199,2013,"tlf",2.66846e+07,"Democratic Republic of the Congo"
199,1998,"tlf",1.73877e+07,"Democratic Republic of the Congo"
199,2005,"tlf",2.09466e+07,"Democratic Republic of the Congo"
199,2006,"tlf",2.15702e+07,"Democratic Republic of the Congo"
199,2002,"tlf",1.91822e+07,"Democratic Republic of the Congo"
199,1999,"tlf",1.77428e+07,"Democratic Republic of the Congo"
199,2012,"tlf",2.59303e+07,"Democratic Republic of the Congo"
199,1990,"tlf",1.35395e+07,"Democratic Republic of the Congo"
199,1991,"tlf",1.40777e+07,"Democratic Republic of the Congo"
199,2011,"tlf",2.51485e+07,"Democratic Republic of the Congo"
199,2001,"tlf",1.8652e+07,"Democratic Republic of the Congo"
199,2009,"tlf",2.36423e+07,"Democratic Republic of the Congo"
