"rgn_id","year","layer","percent","rgn_name"
59,1999,"uem",8.6,"Belgium"
59,1998,"uem",9.3,"Belgium"
59,2009,"uem",7.9,"Belgium"
59,1997,"uem",9,"Belgium"
59,2013,"uem",8.4,"Belgium"
59,2011,"uem",7.1,"Belgium"
59,2012,"uem",7.5,"Belgium"
164,2010,"uem",10.7,"Belize"
164,2011,"uem",12.3,"Belize"
164,2012,"uem",14.4,"Belize"
164,2009,"uem",10.9,"Belize"
164,2001,"uem",9.1,"Belize"
164,2013,"uem",14.6,"Belize"
164,2003,"uem",10.3,"Belize"
164,1999,"uem",12.8,"Belize"
164,2007,"uem",8.5,"Belize"
164,2000,"uem",10.9,"Belize"
164,2004,"uem",10.5,"Belize"
164,1996,"uem",13.8,"Belize"
164,2002,"uem",10,"Belize"
164,1992,"uem",10.8,"Belize"
164,2005,"uem",11,"Belize"
164,2008,"uem",8.2,"Belize"
164,2006,"uem",9.4,"Belize"
164,1997,"uem",12.7,"Belize"
164,1998,"uem",14.3,"Belize"
164,1995,"uem",12.5,"Belize"
164,1994,"uem",11.1,"Belize"
164,1991,"uem",10.9,"Belize"
164,1993,"uem",9.8,"Belize"
99,1991,"uem",0.8,"Benin"
99,2013,"uem",1,"Benin"
99,1996,"uem",0.7,"Benin"
99,2012,"uem",1,"Benin"
99,1994,"uem",1,"Benin"
99,1997,"uem",0.8,"Benin"
99,1993,"uem",1.2,"Benin"
99,1992,"uem",1.5,"Benin"
99,2011,"uem",1,"Benin"
99,2009,"uem",1.2,"Benin"
99,1995,"uem",0.9,"Benin"
99,2010,"uem",1,"Benin"
99,2008,"uem",1.1,"Benin"
99,2005,"uem",1.3,"Benin"
99,2004,"uem",1.3,"Benin"
99,2001,"uem",0.7,"Benin"
99,2007,"uem",1.1,"Benin"
99,1999,"uem",0.9,"Benin"
99,2003,"uem",0.9,"Benin"
99,2006,"uem",1.1,"Benin"
99,2002,"uem",0.7,"Benin"
99,2000,"uem",0.8,"Benin"
99,1998,"uem",0.9,"Benin"
232,2013,"uem",28.4,"Bosnia and Herzegovina"
232,2002,"uem",24.5,"Bosnia and Herzegovina"
232,2012,"uem",28.1,"Bosnia and Herzegovina"
232,2004,"uem",28.3,"Bosnia and Herzegovina"
232,2011,"uem",27.6,"Bosnia and Herzegovina"
232,2000,"uem",24.9,"Bosnia and Herzegovina"
232,1998,"uem",25.8,"Bosnia and Herzegovina"
232,2003,"uem",25.5,"Bosnia and Herzegovina"
232,1997,"uem",27.6,"Bosnia and Herzegovina"
232,1996,"uem",25.3,"Bosnia and Herzegovina"
232,2001,"uem",26.8,"Bosnia and Herzegovina"
232,1992,"uem",23.4,"Bosnia and Herzegovina"
232,1994,"uem",26.9,"Bosnia and Herzegovina"
232,1999,"uem",25.4,"Bosnia and Herzegovina"
232,2008,"uem",23.9,"Bosnia and Herzegovina"
232,2010,"uem",27.2,"Bosnia and Herzegovina"
232,2007,"uem",29.7,"Bosnia and Herzegovina"
232,1995,"uem",24.9,"Bosnia and Herzegovina"
232,2006,"uem",31.8,"Bosnia and Herzegovina"
232,2009,"uem",24.1,"Bosnia and Herzegovina"
232,1991,"uem",22.8,"Bosnia and Herzegovina"
232,1993,"uem",25,"Bosnia and Herzegovina"
232,2005,"uem",25.6,"Bosnia and Herzegovina"
171,1992,"uem",6.4,"Brazil"
171,1993,"uem",6,"Brazil"
171,2002,"uem",9.1,"Brazil"
171,2000,"uem",9.5,"Brazil"
171,1998,"uem",8.9,"Brazil"
171,2001,"uem",9.3,"Brazil"
171,2005,"uem",9.3,"Brazil"
171,1995,"uem",6,"Brazil"
171,2003,"uem",9.7,"Brazil"
171,1999,"uem",9.6,"Brazil"
171,2004,"uem",8.9,"Brazil"
171,2008,"uem",7.1,"Brazil"
171,1991,"uem",6.9,"Brazil"
171,1994,"uem",6,"Brazil"
171,2013,"uem",5.9,"Brazil"
171,2007,"uem",8.1,"Brazil"
171,1996,"uem",6.8,"Brazil"
171,2006,"uem",8.4,"Brazil"
171,1997,"uem",7.7,"Brazil"
171,2010,"uem",7.9,"Brazil"
171,2012,"uem",6.1,"Brazil"
171,2009,"uem",8.3,"Brazil"
171,2011,"uem",6.7,"Brazil"
247,2007,"uem",3.2,"Brunei"
247,2005,"uem",3.2,"Brunei"
247,2012,"uem",3.8,"Brunei"
247,2006,"uem",3.2,"Brunei"
247,2010,"uem",3.7,"Brunei"
247,2002,"uem",3.9,"Brunei"
247,2004,"uem",3.3,"Brunei"
247,2011,"uem",3.7,"Brunei"
247,2008,"uem",3.2,"Brunei"
247,2013,"uem",3.8,"Brunei"
247,1993,"uem",3.6,"Brunei"
247,2003,"uem",3.9,"Brunei"
247,2009,"uem",3.5,"Brunei"
247,2001,"uem",3.8,"Brunei"
247,1996,"uem",4.1,"Brunei"
247,1995,"uem",3.9,"Brunei"
247,2000,"uem",4,"Brunei"
247,1999,"uem",4.4,"Brunei"
247,1997,"uem",3.4,"Brunei"
247,1994,"uem",3.7,"Brunei"
247,1998,"uem",3.5,"Brunei"
247,1992,"uem",4.1,"Brunei"
247,1991,"uem",4.7,"Brunei"
71,1999,"uem",14.1,"Bulgaria"
71,1991,"uem",18.3,"Bulgaria"
71,2000,"uem",16.2,"Bulgaria"
71,2006,"uem",8.9,"Bulgaria"
71,2002,"uem",18.1,"Bulgaria"
71,1998,"uem",12.2,"Bulgaria"
71,1992,"uem",13.8,"Bulgaria"
71,2001,"uem",19.9,"Bulgaria"
71,1997,"uem",13.7,"Bulgaria"
71,2012,"uem",12.3,"Bulgaria"
71,1993,"uem",21.4,"Bulgaria"
71,2007,"uem",6.9,"Bulgaria"
71,2013,"uem",12.9,"Bulgaria"
71,1994,"uem",20,"Bulgaria"
71,2003,"uem",13.7,"Bulgaria"
71,2009,"uem",6.8,"Bulgaria"
71,1995,"uem",15.7,"Bulgaria"
71,2005,"uem",10.1,"Bulgaria"
71,1996,"uem",13.5,"Bulgaria"
71,2011,"uem",11.3,"Bulgaria"
71,2004,"uem",12,"Bulgaria"
71,2010,"uem",10.2,"Bulgaria"
71,2008,"uem",5.6,"Bulgaria"
56,2006,"uem",7.1,"Cape Verde"
56,1997,"uem",7.2,"Cape Verde"
56,1995,"uem",7.2,"Cape Verde"
56,1996,"uem",7.2,"Cape Verde"
56,2005,"uem",7.2,"Cape Verde"
56,1998,"uem",7.2,"Cape Verde"
56,2004,"uem",7.2,"Cape Verde"
56,2007,"uem",7.1,"Cape Verde"
56,1999,"uem",7.1,"Cape Verde"
56,2003,"uem",7.2,"Cape Verde"
56,2009,"uem",7.1,"Cape Verde"
56,2008,"uem",7.1,"Cape Verde"
56,1994,"uem",7.2,"Cape Verde"
56,2013,"uem",7,"Cape Verde"
56,2002,"uem",7.2,"Cape Verde"
56,2010,"uem",7,"Cape Verde"
56,2001,"uem",7.2,"Cape Verde"
56,2011,"uem",7,"Cape Verde"
56,1991,"uem",7.3,"Cape Verde"
56,1993,"uem",7.2,"Cape Verde"
56,2000,"uem",7.2,"Cape Verde"
56,1992,"uem",7.2,"Cape Verde"
56,2012,"uem",7,"Cape Verde"
24,2013,"uem",0.3,"Cambodia"
24,2003,"uem",2.5,"Cambodia"
24,2006,"uem",0.8,"Cambodia"
24,2005,"uem",1.3,"Cambodia"
24,2007,"uem",0.5,"Cambodia"
24,2008,"uem",0.2,"Cambodia"
24,2010,"uem",0.4,"Cambodia"
24,2004,"uem",1.9,"Cambodia"
24,2011,"uem",0.3,"Cambodia"
24,1995,"uem",1.6,"Cambodia"
24,1991,"uem",0.5,"Cambodia"
24,2012,"uem",0.2,"Cambodia"
24,2009,"uem",0,"Cambodia"
24,2002,"uem",2.1,"Cambodia"
24,2000,"uem",2.5,"Cambodia"
24,1993,"uem",0.7,"Cambodia"
24,2001,"uem",1.7,"Cambodia"
24,1992,"uem",0.2,"Cambodia"
24,1999,"uem",2.3,"Cambodia"
24,1998,"uem",2.1,"Cambodia"
24,1997,"uem",1.9,"Cambodia"
24,1996,"uem",1.7,"Cambodia"
24,1994,"uem",1.5,"Cambodia"
197,1993,"uem",5.5,"Cameroon"
197,1992,"uem",5.5,"Cameroon"
197,1991,"uem",5.5,"Cameroon"
197,2003,"uem",5.5,"Cameroon"
197,1994,"uem",5.5,"Cameroon"
197,1998,"uem",7.3,"Cameroon"
197,2002,"uem",5.4,"Cameroon"
197,2005,"uem",4.4,"Cameroon"
197,2004,"uem",4.4,"Cameroon"
197,1999,"uem",7,"Cameroon"
197,2001,"uem",7.5,"Cameroon"
197,1995,"uem",3.4,"Cameroon"
197,2006,"uem",3.8,"Cameroon"
197,2007,"uem",4,"Cameroon"
197,2013,"uem",4,"Cameroon"
197,2009,"uem",4.7,"Cameroon"
197,1996,"uem",8.1,"Cameroon"
197,1997,"uem",7.7,"Cameroon"
197,2010,"uem",3.8,"Cameroon"
197,2008,"uem",4.5,"Cameroon"
197,2012,"uem",3.8,"Cameroon"
197,2000,"uem",5.9,"Cameroon"
197,2011,"uem",3.8,"Cameroon"
218,2008,"uem",6.1,"Canada"
218,2007,"uem",6,"Canada"
218,2012,"uem",7.2,"Canada"
218,2002,"uem",7.7,"Canada"
218,2013,"uem",7.1,"Canada"
218,2011,"uem",7.4,"Canada"
218,2004,"uem",7.2,"Canada"
218,2003,"uem",7.6,"Canada"
218,2009,"uem",8.3,"Canada"
218,2005,"uem",6.7,"Canada"
218,2006,"uem",6.3,"Canada"
218,2010,"uem",8,"Canada"
218,1997,"uem",9.1,"Canada"
218,1991,"uem",10.3,"Canada"
218,1999,"uem",7.6,"Canada"
218,1994,"uem",10.4,"Canada"
218,2001,"uem",7.2,"Canada"
218,1996,"uem",9.6,"Canada"
218,2000,"uem",6.8,"Canada"
218,1998,"uem",8.3,"Canada"
218,1995,"uem",9.5,"Canada"
218,1993,"uem",11.4,"Canada"
218,1992,"uem",11.2,"Canada"
224,1991,"uem",8.2,"Chile"
224,1999,"uem",9.8,"Chile"
224,1996,"uem",6.3,"Chile"
224,1993,"uem",8.5,"Chile"
224,1998,"uem",6.3,"Chile"
224,2009,"uem",9.7,"Chile"
224,1994,"uem",8.4,"Chile"
224,1992,"uem",8.3,"Chile"
224,2005,"uem",8,"Chile"
224,2006,"uem",7.7,"Chile"
224,1995,"uem",7.3,"Chile"
224,2002,"uem",8.9,"Chile"
224,2008,"uem",7.8,"Chile"
224,2013,"uem",6,"Chile"
224,2010,"uem",8.1,"Chile"
224,2000,"uem",9.2,"Chile"
224,2001,"uem",9.1,"Chile"
224,2004,"uem",8.8,"Chile"
224,2011,"uem",7.1,"Chile"
224,1997,"uem",6.1,"Chile"
224,2007,"uem",7.1,"Chile"
224,2003,"uem",8.5,"Chile"
224,2012,"uem",6.4,"Chile"
132,2008,"uem",11.1,"Colombia"
132,2011,"uem",11.1,"Colombia"
132,2009,"uem",11.8,"Colombia"
132,2004,"uem",14.3,"Colombia"
132,2012,"uem",10.6,"Colombia"
132,2003,"uem",14.1,"Colombia"
132,2010,"uem",12,"Colombia"
132,1993,"uem",12.5,"Colombia"
132,2005,"uem",12,"Colombia"
132,1998,"uem",13.1,"Colombia"
132,2002,"uem",15.8,"Colombia"
132,2007,"uem",11.2,"Colombia"
132,1995,"uem",13,"Colombia"
132,1994,"uem",12.8,"Colombia"
132,1996,"uem",13.7,"Colombia"
132,1999,"uem",14.8,"Colombia"
132,2001,"uem",15.1,"Colombia"
132,2006,"uem",11.7,"Colombia"
132,2000,"uem",16.6,"Colombia"
132,1997,"uem",11.6,"Colombia"
132,1992,"uem",10.7,"Colombia"
132,1991,"uem",13.9,"Colombia"
132,2013,"uem",10.5,"Colombia"
28,2000,"uem",6.8,"Comoro Islands"
28,1997,"uem",6.7,"Comoro Islands"
28,2001,"uem",6.7,"Comoro Islands"
28,2008,"uem",6.6,"Comoro Islands"
28,1998,"uem",6.8,"Comoro Islands"
28,2013,"uem",6.5,"Comoro Islands"
28,1999,"uem",6.8,"Comoro Islands"
28,2005,"uem",6.7,"Comoro Islands"
28,2012,"uem",6.5,"Comoro Islands"
28,2011,"uem",6.5,"Comoro Islands"
28,2003,"uem",6.7,"Comoro Islands"
28,1995,"uem",6.7,"Comoro Islands"
28,1996,"uem",6.8,"Comoro Islands"
28,1991,"uem",6.8,"Comoro Islands"
28,1994,"uem",6.8,"Comoro Islands"
28,2009,"uem",6.6,"Comoro Islands"
28,2004,"uem",6.7,"Comoro Islands"
28,2007,"uem",6.6,"Comoro Islands"
28,1993,"uem",6.7,"Comoro Islands"
28,2002,"uem",6.7,"Comoro Islands"
28,2010,"uem",6.5,"Comoro Islands"
28,2006,"uem",6.7,"Comoro Islands"
28,1992,"uem",6.7,"Comoro Islands"
199,2008,"uem",8.2,"Democratic Republic of the Congo"
199,2009,"uem",8.2,"Democratic Republic of the Congo"
199,2006,"uem",8.2,"Democratic Republic of the Congo"
199,1996,"uem",8.2,"Democratic Republic of the Congo"
199,2007,"uem",8.2,"Democratic Republic of the Congo"
199,2002,"uem",8.2,"Democratic Republic of the Congo"
199,2011,"uem",8.2,"Democratic Republic of the Congo"
199,2005,"uem",8.2,"Democratic Republic of the Congo"
199,2000,"uem",8.3,"Democratic Republic of the Congo"
199,2004,"uem",8.2,"Democratic Republic of the Congo"
199,2003,"uem",8.2,"Democratic Republic of the Congo"
199,1995,"uem",8.2,"Democratic Republic of the Congo"
199,2012,"uem",8.2,"Democratic Republic of the Congo"
199,1998,"uem",8.2,"Democratic Republic of the Congo"
199,2001,"uem",8.2,"Democratic Republic of the Congo"
199,2010,"uem",8.2,"Democratic Republic of the Congo"
199,1992,"uem",8.2,"Democratic Republic of the Congo"
199,1993,"uem",8.2,"Democratic Republic of the Congo"
199,2013,"uem",8,"Democratic Republic of the Congo"
199,1997,"uem",8.2,"Democratic Republic of the Congo"
199,1999,"uem",8.2,"Democratic Republic of the Congo"
199,1994,"uem",8.2,"Democratic Republic of the Congo"
199,1991,"uem",8.2,"Democratic Republic of the Congo"
100,1999,"uem",6.8,"Republique du Congo"
100,1995,"uem",6.7,"Republique du Congo"
100,1994,"uem",6.8,"Republique du Congo"
100,1998,"uem",6.7,"Republique du Congo"
100,1996,"uem",6.7,"Republique du Congo"
100,1993,"uem",6.8,"Republique du Congo"
100,1997,"uem",6.7,"Republique du Congo"
100,1991,"uem",6.7,"Republique du Congo"
100,1992,"uem",6.7,"Republique du Congo"
100,2000,"uem",6.7,"Republique du Congo"
100,2006,"uem",6.6,"Republique du Congo"
100,2004,"uem",6.6,"Republique du Congo"
100,2008,"uem",6.6,"Republique du Congo"
100,2005,"uem",6.6,"Republique du Congo"
100,2007,"uem",6.6,"Republique du Congo"
100,2003,"uem",6.7,"Republique du Congo"
100,2002,"uem",6.7,"Republique du Congo"
100,2009,"uem",6.6,"Republique du Congo"
100,2001,"uem",6.7,"Republique du Congo"
100,2011,"uem",6.6,"Republique du Congo"
100,2010,"uem",6.5,"Republique du Congo"
100,2013,"uem",6.5,"Republique du Congo"
100,2012,"uem",6.6,"Republique du Congo"
130,1992,"uem",4.1,"Costa Rica"
130,2005,"uem",6.6,"Costa Rica"
130,2013,"uem",7.6,"Costa Rica"
130,1993,"uem",4.1,"Costa Rica"
130,2010,"uem",7.3,"Costa Rica"
130,2011,"uem",7.7,"Costa Rica"
130,2004,"uem",6.4,"Costa Rica"
130,2001,"uem",6,"Costa Rica"
130,2006,"uem",5.9,"Costa Rica"
130,1994,"uem",4.2,"Costa Rica"
130,1991,"uem",5.6,"Costa Rica"
130,2008,"uem",4.9,"Costa Rica"
130,2000,"uem",5.1,"Costa Rica"
130,2003,"uem",6.6,"Costa Rica"
130,2002,"uem",6.4,"Costa Rica"
130,2007,"uem",4.6,"Costa Rica"
130,2009,"uem",7.8,"Costa Rica"
130,2012,"uem",7.8,"Costa Rica"
130,1995,"uem",5.2,"Costa Rica"
130,1999,"uem",6,"Costa Rica"
130,1998,"uem",5.6,"Costa Rica"
130,1997,"uem",5.7,"Costa Rica"
130,1996,"uem",6.2,"Costa Rica"
187,1997,"uem",9.9,"Croatia"
187,2000,"uem",16.1,"Croatia"
187,1999,"uem",13.5,"Croatia"
187,1996,"uem",10,"Croatia"
187,1998,"uem",11,"Croatia"
187,2011,"uem",13.4,"Croatia"
187,2006,"uem",11.1,"Croatia"
187,1994,"uem",10,"Croatia"
187,2010,"uem",11.8,"Croatia"
187,2005,"uem",12.6,"Croatia"
187,2001,"uem",20.5,"Croatia"
187,2007,"uem",9.6,"Croatia"
187,1995,"uem",10.1,"Croatia"
187,2008,"uem",8.4,"Croatia"
187,2003,"uem",13.9,"Croatia"
187,2004,"uem",13.7,"Croatia"
187,2002,"uem",15.1,"Croatia"
187,1993,"uem",9.8,"Croatia"
187,2012,"uem",15.8,"Croatia"
187,2013,"uem",17.7,"Croatia"
187,1991,"uem",11.1,"Croatia"
187,1992,"uem",10.2,"Croatia"
187,2009,"uem",9.1,"Croatia"
112,2012,"uem",3.2,"Cuba"
112,2010,"uem",2.5,"Cuba"
112,2009,"uem",1.7,"Cuba"
112,2001,"uem",4.1,"Cuba"
112,1994,"uem",3.5,"Cuba"
112,2013,"uem",3.2,"Cuba"
112,2000,"uem",5.4,"Cuba"
112,2006,"uem",1.9,"Cuba"
112,2008,"uem",1.6,"Cuba"
112,2011,"uem",3.2,"Cuba"
112,1996,"uem",7.6,"Cuba"
112,2004,"uem",1.9,"Cuba"
112,1997,"uem",7.1,"Cuba"
112,2007,"uem",1.8,"Cuba"
112,1993,"uem",3.5,"Cuba"
112,1999,"uem",6.3,"Cuba"
112,1991,"uem",2.5,"Cuba"
112,2005,"uem",1.9,"Cuba"
112,1995,"uem",8.3,"Cuba"
112,2003,"uem",2.3,"Cuba"
112,1998,"uem",6.2,"Cuba"
112,1992,"uem",4.1,"Cuba"
112,2002,"uem",3.3,"Cuba"
81,2007,"uem",3.9,"Cyprus"
81,1991,"uem",8.2,"Cyprus"
81,1994,"uem",3.5,"Cyprus"
81,1999,"uem",5.7,"Cyprus"
81,2008,"uem",3.6,"Cyprus"
81,1995,"uem",3.9,"Cyprus"
81,2002,"uem",3.3,"Cyprus"
81,2003,"uem",4.1,"Cyprus"
81,1996,"uem",4.3,"Cyprus"
81,2004,"uem",4.3,"Cyprus"
81,1992,"uem",2.1,"Cyprus"
81,2009,"uem",5.4,"Cyprus"
81,2006,"uem",4.5,"Cyprus"
81,2001,"uem",4,"Cyprus"
81,2000,"uem",5,"Cyprus"
81,1998,"uem",4.9,"Cyprus"
81,1993,"uem",8.3,"Cyprus"
81,2005,"uem",5.3,"Cyprus"
81,2011,"uem",7.9,"Cyprus"
81,2013,"uem",15.8,"Cyprus"
81,1997,"uem",3.3,"Cyprus"
81,2012,"uem",11.8,"Cyprus"
81,2010,"uem",6.3,"Cyprus"
175,1999,"uem",5.1,"Denmark"
175,1997,"uem",5.4,"Denmark"
175,1992,"uem",9,"Denmark"
175,2000,"uem",4.5,"Denmark"
175,1991,"uem",9.1,"Denmark"
