"rgn_id","habitat","trend"
194,"soft_bottom",0.008181326500794
195,"soft_bottom",-0.0156626100283096
196,"soft_bottom",0.0270843372992868
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",-0.0554245883402587
199,"soft_bottom",-0.0160632997952523
200,"soft_bottom",-0.0265773736569357
202,"soft_bottom",4.96506830649455e-16
203,"soft_bottom",-0.0234158255474205
204,"soft_bottom",0.00705742159029839
205,"soft_bottom",0.039370136929399
206,"soft_bottom",0.0198028896187984
207,"soft_bottom",-0.0272475757400927
208,"soft_bottom",0.193284359548408
209,"soft_bottom",-0.00117393773330607
210,"soft_bottom",-0.00500930664298003
212,"soft_bottom",-0.0744640233791486
214,"soft_bottom",-0.00729506519472966
216,"soft_bottom",0.0300840982357427
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",-0.278221267511119
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",-0.0236842185171907
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.00755925989947348
228,"soft_bottom",0.0142240340991818
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0580185213607767
237,"soft_bottom",0.115467105030189
247,"soft_bottom",0.0229023496721169
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",-0.22657987770764
