"rgn_id","habitat","trend"
65,"soft_bottom",0.0395406474209719
66,"soft_bottom",0.0438414983115548
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0181737176373472
74,"soft_bottom",-0.0898523098908053
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",-0.00518524508361911
77,"soft_bottom",-0.00283805303232208
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",-0.0425993045800089
85,"soft_bottom",4.96506830649455e-16
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.0184572075482917
90,"soft_bottom",0.0524508391807506
92,"soft_bottom",0.015178005549872
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",-0.157222902523092
96,"soft_bottom",-0.00243831798658602
97,"soft_bottom",0.0232695052064959
98,"soft_bottom",-0.00511969214370116
100,"soft_bottom",-0.102817687428004
101,"soft_bottom",0.00746691456902817
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",0.0261853274815588
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",0.00627128217457003
107,"soft_bottom",0.0611036096973058
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",-0.0119530821679792
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",-0.0290637947538571
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",4.96506830649455e-16
129,"soft_bottom",0.000145684148056102
130,"soft_bottom",0.0480491949317344
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",-0.0138437143992303
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.00429615721349222
135,"soft_bottom",-0.0181284740501286
136,"soft_bottom",0.000912087083243812
137,"soft_bottom",-0.0552043453155621
138,"soft_bottom",0.072821258308334
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",4.96506830649455e-16
141,"soft_bottom",0.0722414921761417
143,"soft_bottom",0.0590659276085848
144,"soft_bottom",0.0340148665002127
145,"soft_bottom",0.00725033066262351
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",-3.94086080705827e-05
149,"soft_bottom",0.115741727572576
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.0566296269107901
154,"soft_bottom",-0.119084251694446
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",0.129661606671741
158,"soft_bottom",3.51083346857676e-16
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.026770651761605
163,"soft_bottom",0.0232390268651479
164,"soft_bottom",-0.018510758121023
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",0.00133383153444546
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",-0.0211606004794073
173,"soft_bottom",0.00679543526864462
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",0.0780083042495491
176,"soft_bottom",0.0312249836997788
177,"soft_bottom",0.0168365350695233
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.0262948316237716
180,"soft_bottom",0.0280166914074032
181,"soft_bottom",-0.0634432575180699
182,"soft_bottom",0.0095840797725296
183,"soft_bottom",-0.0117786686672239
184,"soft_bottom",0.0185029169769688
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",3.83311700963752e-16
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.032290702175166
194,"soft_bottom",0.0138285974298877
195,"soft_bottom",-0.00776943273107707
196,"soft_bottom",0.0245786374899612
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",-0.00909999957407659
199,"soft_bottom",-0.0303263182926712
200,"soft_bottom",-0.0497703675800647
202,"soft_bottom",0.00652925625146611
203,"soft_bottom",-0.0187425761818273
204,"soft_bottom",0.00167743748349412
205,"soft_bottom",0.0323541034529818
206,"soft_bottom",0.0210900831395223
207,"soft_bottom",-0.0161990928554566
208,"soft_bottom",0.145137651775081
209,"soft_bottom",0.00295131359649039
210,"soft_bottom",-0.00549645834231739
212,"soft_bottom",-0.059758740228349
214,"soft_bottom",-0.0133752688742017
216,"soft_bottom",0.0294004310712143
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",-0.332576292908449
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",0.00792269562043169
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.0103914923923146
228,"soft_bottom",0.0117051397811369
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0518508535561791
237,"soft_bottom",0.102660707044222
247,"soft_bottom",0.0181430271186668
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",-0.256636218200724
