"rgn_id","habitat","trend"
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.111952817336019
90,"soft_bottom",0.0464920290622609
92,"soft_bottom",0.0452276367608975
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",-0.102453826483999
96,"soft_bottom",0.00101107382214409
97,"soft_bottom",0.0119139712720332
98,"soft_bottom",-0.0158312492330749
100,"soft_bottom",-0.100468078551702
101,"soft_bottom",0.014419462011857
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",0.00419572390991845
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",0.00873945045728547
107,"soft_bottom",0.126640260697656
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",0.11109366376207
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",0.0452164928743283
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",0.0335799877002659
129,"soft_bottom",0.0389205513371817
130,"soft_bottom",0.0615741192630297
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",0.0143055157270712
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.0102637507738689
135,"soft_bottom",0.00355227296629831
136,"soft_bottom",0.0621059152501102
137,"soft_bottom",-0.0343664576904243
138,"soft_bottom",0.00803358412063949
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",0.00748324026888497
141,"soft_bottom",0.0318111770063605
143,"soft_bottom",0.0802617542678483
144,"soft_bottom",0.449175306298446
145,"soft_bottom",0.0128255309706103
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",-0.0243093249400543
149,"soft_bottom",0.0346597923502121
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.0516080600963096
154,"soft_bottom",-0.033430192291449
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",-0.149832458748166
158,"soft_bottom",-0.0304624477289441
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.0304364497264554
163,"soft_bottom",0.017094808350846
164,"soft_bottom",-0.0062049682786532
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",0.0102904251386453
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",-0.0154204844943564
173,"soft_bottom",-0.0109569270053821
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",0.0762222352489733
176,"soft_bottom",0.0205939250540111
177,"soft_bottom",0.00850692586747128
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.0132230264757806
180,"soft_bottom",0.0106236819113005
181,"soft_bottom",-0.0621711772420478
182,"soft_bottom",-0.0115136191855183
183,"soft_bottom",-0.00999575131865578
184,"soft_bottom",0.010026577115854
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",-0.00181294961017621
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.0305082560061683
194,"soft_bottom",0.0259724881465009
195,"soft_bottom",-0.00810939587520035
196,"soft_bottom",0.0252926272900732
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",0.0551943931296616
199,"soft_bottom",-0.0261752965238277
200,"soft_bottom",-0.0359774726389504
202,"soft_bottom",0.00464320022297773
203,"soft_bottom",-0.00297944275933823
204,"soft_bottom",-0.00375172889548442
205,"soft_bottom",0.00817492585353445
206,"soft_bottom",0.0115762005884856
207,"soft_bottom",-0.00653702054028103
208,"soft_bottom",0.0443944982642594
209,"soft_bottom",0.00396357237502478
210,"soft_bottom",0.000821168776012246
212,"soft_bottom",-0.115746454609174
214,"soft_bottom",-0.00714780451068577
216,"soft_bottom",0.0135983676038914
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",-0.291102558732305
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",0.0188906870770682
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.0144570563326679
228,"soft_bottom",0.0216962850158642
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0428451341363321
237,"soft_bottom",0.0217684801190735
247,"soft_bottom",0.0167904772252126
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",-0.20322233627119
