"rgn_id","habitat","trend"
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",-0.015656731842106
107,"soft_bottom",-0.0754205372866805
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",0.0439247328617588
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",-0.0698385740217824
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",4.96506830649455e-16
129,"soft_bottom",0.0137532318105782
130,"soft_bottom",0.0321772254778781
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",0.0151349308457936
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.00124960194581322
135,"soft_bottom",-0.0040251755603897
136,"soft_bottom",-0.0363708735749509
137,"soft_bottom",0.0184823173659908
138,"soft_bottom",0.0833767501798571
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",4.96506830649455e-16
141,"soft_bottom",0.109408060125564
143,"soft_bottom",0.0123419008367535
144,"soft_bottom",-0.103576554049172
145,"soft_bottom",0.00157731395318434
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",0.0115672292948922
149,"soft_bottom",-0.0661899036109202
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.129232684935768
154,"soft_bottom",-0.230810797881606
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",-0.187204347811671
158,"soft_bottom",-0.0107455581760568
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.0230783658517345
163,"soft_bottom",0.0208405282147957
164,"soft_bottom",0.00251445441779909
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",4.96506830649455e-16
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",0.02874358825769
173,"soft_bottom",0.0659213544365825
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",-0.0149751103618063
176,"soft_bottom",-0.00381467024484732
177,"soft_bottom",-0.0118247201713066
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.010877712972022
180,"soft_bottom",0.013625922553031
181,"soft_bottom",0.0885302229664786
182,"soft_bottom",0.00743290939673658
183,"soft_bottom",0.00320720728007714
184,"soft_bottom",0.0178389626591496
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",0.00362589922035313
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.024288677039136
194,"soft_bottom",0.0151513350737241
195,"soft_bottom",-0.031207758341781
196,"soft_bottom",0.0403726283783829
197,"soft_bottom",4.96506830649455e-16
198,"soft_bottom",-0.0410204234804625
199,"soft_bottom",0.00797020651011864
200,"soft_bottom",0.019245845534611
202,"soft_bottom",4.96506830649455e-16
203,"soft_bottom",-0.0117928748470473
204,"soft_bottom",0.0234490911971058
205,"soft_bottom",0.0342909910716215
206,"soft_bottom",0.0153864910710264
207,"soft_bottom",-0.0321552533586872
208,"soft_bottom",0.155471589944533
209,"soft_bottom",-0.00633171471142844
210,"soft_bottom",-0.0013652099831911
212,"soft_bottom",-0.0143430652578951
214,"soft_bottom",0.00237671131269268
216,"soft_bottom",0.0222654457840704
218,"soft_bottom",4.96506830649455e-16
219,"soft_bottom",4.96506830649455e-16
220,"soft_bottom",0.168471334328725
221,"soft_bottom",4.96506830649455e-16
222,"soft_bottom",4.96506830649455e-16
223,"soft_bottom",-0.0364091835582109
224,"soft_bottom",4.96506830649455e-16
227,"soft_bottom",0.00177441516003988
228,"soft_bottom",-0.00214705615751511
231,"soft_bottom",4.96506830649455e-16
232,"soft_bottom",-0.0276578374129499
237,"soft_bottom",0.101048271037858
247,"soft_bottom",0.000648318734137742
248,"soft_bottom",4.96506830649455e-16
249,"soft_bottom",0.11421270184762
