assess_year,note,date,rgn_name,rgn_name_full,inform,risk,avoid_nonessential,avoid_all,gtfo,regional,risk_factor,recommendation
2016,,15-Jan-16,El Salvador,El Salvador,,1,,,,,,"The Department of State continues to warn U.S. citizens that crime and violence levels in El Salvador remain critically high, and U.S. citizens traveling to El Salvador should remain alert to their surroundings."
2016,,21-Jan-16,Sudan,Sudan,,1,,,,,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2016,,21-Jan-16,Sudan,"Sudan (Darfur, Blue Nile, Southern Kordofan states)",,,,1,,1,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2016,,5-Feb-16,Nigeria,Nigeria,,1,,,,,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2016,,5-Feb-16,Nigeria,"Nigeria (Adamawa, Borno, Yobe states)",,,,1,,1,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2016,,23-Feb-16,Mauritania,Mauritania,,1,,,,,,"The U.S. Department of State warns U.S. citizens of the risks of traveling to Mauritania, particularly the eastern regions, due to activities by terrorist groups including al-Qaida in the Islamic Maghreb (AQIM), which are active in the neighboring regions of Mali"
2016,,1-Mar-16,Algeria,Algeria,,,,1,,1,,The Department of State continues to warn U.S. citizens against travel to the Kabylie region and remote areas of southern and eastern Algeria
2016,,14-Mar-16,Iran,Iran,,1,,,,,,The Department of State warns U.S. citizens of the risks of travel to Iran.
2016,,31-Mar-16,Syria,Syria,,,,,1,,,The Department of State continues to warn U.S. citizens against all travel to Syria and strongly recommends that U.S. citizens remaining in Syria depart immediately
2016,,1-Apr-16,Tunisia,Tunisia,,,,1,,1,,The U.S. Department of State warns U.S. citizens to avoid travel to southeastern Tunisia along the Libyan border as well as the mountainous areas in the countryís west due to the threat of terrorism.
2016,,5-Apr-16,Colombia,Colombia,1,,,,,,,"inform U.S. citizens about the security situation in Colombia. Tens of thousands of U.S. citizens safely visit Colombia each year for tourism, business, university studies, and volunteer work. Security in Colombia has improved significantly in recent years, including in tourist and business travel destinations such as Bogota, Cartagena, Barranquilla, Medellin, and Cali.  However, violence linked to narco-trafficking continues to affect some rural and urban areas"
2016,,7-Apr-16,Pakistan,Pakistan,,,1,,,,,The Department of State warns U.S. citizens to defer all non-essential travel to Pakistan
2016,,11-Apr-16,Saudi Arabia,Saudi Arabia,,1,,,,,,The Department of State urges U.S. citizens to carefully consider the risks of traveling to Saudi Arabia
2016,,15-Apr-16,Mexico,Mexico,,1,,,,1,,The U.S. Department of State warns U.S. citizens about the risk of traveling to certain places in Mexico due to threats to safety and security posed by organized criminal groups in the country
2016,,21-Apr-16,Philippines,Philippines,,,1,,,1,,"continue to defer non-essential travel to the Sulu Archipelago, due to the high threat of kidnapping of international travelers and violence linked to insurgency and terrorism there"
2016,,16-May-16,North Korea,North Korea,,,,1,,,,"The Department of State strongly recommends against all travel by U.S. citizens to North Korea (Democratic People's Republic of Korea, or DPRK)"
2016,,24-May-16,Somalia,Somalia,,,,1,,,,warn U.S. citizens to avoid all travel to Somalia.
2016,,9-Jun-16,Libya,Libya,,,,1,,,,against all travel to Libya and recommends that U.S. citizens currently in Libya depart immediately
2016,,10-Jun-16,Haiti,Haiti,1,,,,,,,"The State Department has revised the Travel Alert last updated on March 11, 2016 concerning the presidential election period in light of the announcement by Haitiís Provisional Electoral Council of a new election calendar with a first round of elections on October 9, 2016 and a second round on January 8, 2017."
2016,,17-Jun-16,Ukraine,Ukraine,,,,1,,,,"The Department of State warns U.S. citizens to defer all travel to Crimea and the eastern regions of Donetsk and Luhansk, and recommends those U.S. citizens currently living in or visiting these regions to depart."
2016,,27-Jun-16,Turkey,Turkey,,,,1,,,,The U.S. Department of State warns U.S. citizens of increased threats from terrorist groups throughout Turkey and to avoid travel to southeastern Turkey
2016,,28-Jun-16,Yemen,Yemen,,,,,1,,,"We urge U.S. citizens to defer travel to Yemen and for those U.S. citizens currently living in or visiting Yemen to depart.  For more information, view our Yemen Crisis page. The U.S. Department of State warns U.S. citizens of the high security threat level in Yemen due to terrorist activities and civil unrest"
2016,,29-Jun-16,Nicaragua,Nicaragua,1,,,,,,,"The Department of State alerts U.S. citizens about increased government scrutiny of foreignersí activities, new requirements for volunteer groups, and the potential for demonstrations during the upcoming election season in Nicaragua"
2016,,30-Jun-16,Kenya,"Kenya, border areas",,,,1,,1,,The U.S. Department of State warns U.S. citizens to avoid travel to the border areas of Kenya because of threats by the terrorist group al-Shabaab.
2016,,30-Jun-16,Kenya,"Kenya, border areas",,1,,,,,,The U.S. Department of State warns U.S. citizens to avoid travel to the border areas of Kenya because of threats by the terrorist group al-Shabaab.
2016,,6-Jun-16,Iraq,Iraq,,,,1,,,,The Department of State warns U.S. citizens against all travel to Iraq
2016,,7-Jul-16,Venezuela,Venezuela,,1,,,,,,"The Department of State warns U.S. citizens that violent crime in Venezuela is pervasive, both in the capital Caracas and throughout the country."
2016,,10-Jul-16,Bangladesh,Bangladesh,,1,,,,,,"warns U.S. citizens to consider carefully whether you need to travel to Bangladesh, in light of the latest attack in a series of extremist events"
2015,,2-Jul-15,Nepal,Nepal,,1,,,,,Earthquake risks ,risks
2015,,22-Jun-15,El Salvador,El Salvador,,1,,,,,,remain alert to their surroundings
2015,,22-Jun-15,Iraq,Iraq,,,1,,,,,warns U.S. citizens against all but essential travel to Iraq
2015,,15-Jun-15,Sudan,Sudan,,1,,,,,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2015,,15-Jun-15,Sudan,"Sudan (Darfur, Blue Nile, Southern Kordofan states)",,,,1,,1,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2015,,5-Jun-15,Colombia,Colombia,1,,,,,,,"inform U.S. citizens about the security situation in Colombia. Tens of thousands of U.S. citizens safely visit Colombia each year for tourism, business, university studies, and volunteer work. Security in Colombia has improved significantly in recent years, including in tourist and business travel destinations such as Bogota, Cartagena, Barranquilla, Medellin, and Cali.  However, violence linked to narco-trafficking continues to affect some rural and urban areas"
2015,,29-May-15,Lebanon,Lebanon,,,,1,,,,avoid all travel to Lebanon because of ongoing safety and security concerns
2015,,20-May-15,Philippines,Philippines,,,1,,,1,,"continue to defer non-essential travel to the Sulu Archipelago, due to the high threat of kidnapping of international travelers and violence linked to insurgency and terrorism there"
2015,,13-May-15,Kenya,Kenya,,1,,,,,,"The U.S. Department of State warns U.S. citizens of the risks of travel to Kenya. U.S. citizens in Kenya, and those considering travel to Kenya, should be aware of continuing and recently heightened threats from terrorism and the high rate of violent crime in some areas. "
2015,,6-May-15,Eritrea,Eritrea,,1,,,,,,The U.S. Department of State continues to warn U.S. citizens of the risks of travel to Eritrea
2015,,5-May-15,Mexico,Mexico,,1,,,,1,,The U.S. Department of State warns U.S. citizens about the risk of traveling to certain places in Mexico due to threats to safety and security posed by organized criminal groups in the country
2015,,23-Apr-15,North Korea,North Korea,,,,1,,,,"The Department of State strongly recommends against all travel by U.S. citizens to North Korea (Democratic People's Republic of Korea, or DPRK)"
2015,,3-Apr-15,Yemen,Yemen,,,,,1,,,"We urge U.S. citizens to defer travel to Yemen and for those U.S. citizens currently living in or visiting Yemen to depart.  For more information, view our Yemen Crisis page. The U.S. Department of State warns U.S. citizens of the high security threat level in Yemen due to terrorist activities and civil unrest"
2015,,3-Mar-15,Syria,Syria,,,,,1,,,The Department of State continues to warn U.S. citizens against all travel to Syria and strongly recommends that U.S. citizens remaining in Syria depart immediately
2015,,2-Mar-15,Honduras,Honduras,,1,,,,,,"The Department of State continues to warn U.S. citizens that the level of crime and violence in Honduras remains critically high, although it has declined in the past two years"
2015,,24-Feb-15,Algeria,Algeria,,,,1,,1,,The Department of State continues to warn U.S. citizens against travel to the Kabylie region and remote areas of southern and eastern Algeria
2015,,24-Feb-15,Saudi Arabia,Saudi Arabia,,1,,,,,,The Department of State urges U.S. citizens to carefully consider the risks of traveling to Saudi Arabia
2015,,24-Feb-15,Pakistan,Pakistan,,,1,,,,,The Department of State warns U.S. citizens to defer all non-essential travel to Pakistan
2015,,18-Feb-15,Israel,"Israel, The West Bank and Gaza",,1,,,,,,"The security environment remains complex in Israel, the West Bank, and Gaza, and U.S. citizens need to be aware of the continuing risks of travel to these areas, particularly to areas described in this Travel Warning where there are heightened tensions and security risks"
2015,,5-Feb-15,Sierra Leone,Sierra Leone,,,1,,,,Ebola,advising U.S. citizens against non-essential travel to Sierra Leone
2015,,4-Feb-15,Cameroon,Cameroon,,1,,,,,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
2015,,4-Feb-15,Cameroon,Cameroon (North and Far North region),,,,1,,1,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
2015,,2-Feb-15,Nigeria,Nigeria,,1,,,,,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2015,,2-Feb-15,Nigeria,"Nigeria (Adamawa, Borno, Yobe states)",,,,1,,1,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2015,,21-Jan-15,Liberia,Liberia,,,1,,,,,advising against non-essential travel to Liberia
2015,,20-Jan-15,Libya,Libya,,,,1,,,,against all travel to Libya and recommends that U.S. citizens currently in Libya depart immediately
2015,,16-Jan-15,Iran,Iran,,1,,,,,,carefully consider the risks of travel to Iran
2015,,5-Jan-15,Ukraine,Ukraine,,1,,,,,,warns U.S. citizens of the risks of travel to eastern Ukraine
2015,,11-Dec-14,Venezuela,Venezuela,1,,,,,,,inform U.S. citizens about the security situation in Venezuela
2015,,4-Dec-14,Haiti,Haiti,1,,,,,,"health, security",inform U.S. citizens traveling to or living in Haiti concerning the lack of adequate emergency medical facilities and the security environment in Haiti
2015,,25-Nov-14,Democratic Republic of the Congo,Democratic Republic of the Congo,,1,,,,,,"warns U.S. citizens of the risks of traveling to the Democratic Republic of the Congo (a.k.a. DRC or Congo-Kinshasa,)."
2015,,25-Nov-14,Djibouti,Djibouti,,1,,,,,,warns U.S. citizens of the risks of travel to Djibouti. U.S. citizens in Djibouti should evaluate their personal security situation in light of specific threats from terrorism
2015,,24-Oct-14,Somalia,Somalia,,,,1,,,,warn U.S. citizens to avoid all travel to Somalia.
2015,,7-Oct-14,Mauritania,Mauritania,,1,,,,,,"warns U.S. citizens of the risks of traveling to Mauritania, and urges those who travel to Mauritania to exercise extreme caution because of activities by terrorist groups in the region, including al-Qaida in the Islamic Maghreb (AQIM)"
2014,2015 data,2-Jul-15,Nepal,Nepal,,1,,,,,Earthquake risks ,risks
2014,2015 data,22-Jun-15,El Salvador,El Salvador,,1,,,,,,remain alert to their surroundings
2014,2015 data,22-Jun-15,Iraq,Iraq,,,1,,,,,warns U.S. citizens against all but essential travel to Iraq
2014,2015 data,15-Jun-15,Sudan,Sudan,,1,,,,,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2014,2015 data,15-Jun-15,Sudan,"Sudan (Darfur, Blue Nile, Southern Kordofan states)",,,,1,,1,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2014,2015 data,5-Jun-15,Colombia,Colombia,1,,,,,,,"inform U.S. citizens about the security situation in Colombia. Tens of thousands of U.S. citizens safely visit Colombia each year for tourism, business, university studies, and volunteer work. Security in Colombia has improved significantly in recent years, including in tourist and business travel destinations such as Bogota, Cartagena, Barranquilla, Medellin, and Cali.  However, violence linked to narco-trafficking continues to affect some rural and urban areas"
2014,2015 data,29-May-15,Lebanon,Lebanon,,,,1,,,,avoid all travel to Lebanon because of ongoing safety and security concerns
2014,2015 data,20-May-15,Philippines,Philippines,,,1,,,1,,"continue to defer non-essential travel to the Sulu Archipelago, due to the high threat of kidnapping of international travelers and violence linked to insurgency and terrorism there"
2014,2015 data,13-May-15,Kenya,Kenya,,1,,,,,,"The U.S. Department of State warns U.S. citizens of the risks of travel to Kenya. U.S. citizens in Kenya, and those considering travel to Kenya, should be aware of continuing and recently heightened threats from terrorism and the high rate of violent crime in some areas. "
2014,2015 data,6-May-15,Eritrea,Eritrea,,1,,,,,,The U.S. Department of State continues to warn U.S. citizens of the risks of travel to Eritrea
2014,2015 data,5-May-15,Mexico,Mexico,,1,,,,1,,The U.S. Department of State warns U.S. citizens about the risk of traveling to certain places in Mexico due to threats to safety and security posed by organized criminal groups in the country
2014,2015 data,23-Apr-15,North Korea,North Korea,,,,1,,,,"The Department of State strongly recommends against all travel by U.S. citizens to North Korea (Democratic People's Republic of Korea, or DPRK)"
2014,2015 data,3-Apr-15,Yemen,Yemen,,,,,1,,,"We urge U.S. citizens to defer travel to Yemen and for those U.S. citizens currently living in or visiting Yemen to depart.  For more information, view our Yemen Crisis page. The U.S. Department of State warns U.S. citizens of the high security threat level in Yemen due to terrorist activities and civil unrest"
2014,2015 data,3-Mar-15,Syria,Syria,,,,,1,,,The Department of State continues to warn U.S. citizens against all travel to Syria and strongly recommends that U.S. citizens remaining in Syria depart immediately
2014,2015 data,2-Mar-15,Honduras,Honduras,,1,,,,,,"The Department of State continues to warn U.S. citizens that the level of crime and violence in Honduras remains critically high, although it has declined in the past two years"
2014,2015 data,24-Feb-15,Algeria,Algeria,,,,1,,1,,The Department of State continues to warn U.S. citizens against travel to the Kabylie region and remote areas of southern and eastern Algeria
2014,2015 data,24-Feb-15,Saudi Arabia,Saudi Arabia,,1,,,,,,The Department of State urges U.S. citizens to carefully consider the risks of traveling to Saudi Arabia
2014,2015 data,24-Feb-15,Pakistan,Pakistan,,,1,,,,,The Department of State warns U.S. citizens to defer all non-essential travel to Pakistan
2014,2015 data,18-Feb-15,Israel,"Israel, The West Bank and Gaza",,1,,,,,,"The security environment remains complex in Israel, the West Bank, and Gaza, and U.S. citizens need to be aware of the continuing risks of travel to these areas, particularly to areas described in this Travel Warning where there are heightened tensions and security risks"
2014,2015 data,5-Feb-15,Sierra Leone,Sierra Leone,,,1,,,,Ebola,advising U.S. citizens against non-essential travel to Sierra Leone
2014,2015 data,4-Feb-15,Cameroon,Cameroon,,1,,,,,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
2014,2015 data,4-Feb-15,Cameroon,Cameroon (North and Far North region),,,,1,,1,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
2014,2015 data,2-Feb-15,Nigeria,Nigeria,,1,,,,,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2014,2015 data,2-Feb-15,Nigeria,"Nigeria (Adamawa, Borno, Yobe states)",,,,1,,1,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all travel to Adamawa, Borno, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2014,2015 data,21-Jan-15,Liberia,Liberia,,,1,,,,,advising against non-essential travel to Liberia
2014,2015 data,20-Jan-15,Libya,Libya,,,,1,,,,against all travel to Libya and recommends that U.S. citizens currently in Libya depart immediately
2014,2015 data,16-Jan-15,Iran,Iran,,1,,,,,,carefully consider the risks of travel to Iran
2014,2015 data,5-Jan-15,Ukraine,Ukraine,,1,,,,,,warns U.S. citizens of the risks of travel to eastern Ukraine
2014,2015 data,11-Dec-14,Venezuela,Venezuela,1,,,,,,,inform U.S. citizens about the security situation in Venezuela
2014,2015 data,4-Dec-14,Haiti,Haiti,1,,,,,,"health, security",inform U.S. citizens traveling to or living in Haiti concerning the lack of adequate emergency medical facilities and the security environment in Haiti
2014,2015 data,25-Nov-14,Democratic Republic of the Congo,Democratic Republic of the Congo,,1,,,,,,"warns U.S. citizens of the risks of traveling to the Democratic Republic of the Congo (a.k.a. DRC or Congo-Kinshasa,)."
2014,2015 data,25-Nov-14,Djibouti,Djibouti,,1,,,,,,warns U.S. citizens of the risks of travel to Djibouti. U.S. citizens in Djibouti should evaluate their personal security situation in light of specific threats from terrorism
2014,2015 data,24-Oct-14,Somalia,Somalia,,,,1,,,,warn U.S. citizens to avoid all travel to Somalia.
2014,2015 data,7-Oct-14,Mauritania,Mauritania,,1,,,,,,"warns U.S. citizens of the risks of traveling to Mauritania, and urges those who travel to Mauritania to exercise extreme caution because of activities by terrorist groups in the region, including al-Qaida in the Islamic Maghreb (AQIM)"
2013,2015 data,2-Jul-15,Nepal,Nepal,,1,,,,,Earthquake risks ,risks
2013,2015 data,22-Jun-15,El Salvador,El Salvador,,1,,,,,,remain alert to their surroundings
2013,2015 data,22-Jun-15,Iraq,Iraq,,,1,,,,,warns U.S. citizens against all but essential travel to Iraq
2013,2015 data,15-Jun-15,Sudan,Sudan,,1,,,,,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2013,2015 data,15-Jun-15,Sudan,"Sudan (Darfur, Blue Nile, Southern Kordofan states)",,,,1,,1,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2013,2015 data,5-Jun-15,Colombia,Colombia,1,,,,,,,"inform U.S. citizens about the security situation in Colombia. Tens of thousands of U.S. citizens safely visit Colombia each year for tourism, business, university studies, and volunteer work. Security in Colombia has improved significantly in recent years, including in tourist and business travel destinations such as Bogota, Cartagena, Barranquilla, Medellin, and Cali.  However, violence linked to narco-trafficking continues to affect some rural and urban areas"
2013,2015 data,29-May-15,Lebanon,Lebanon,,,,1,,,,avoid all travel to Lebanon because of ongoing safety and security concerns
