iso2c,country,SP.POP.TOTL,year
B8,Central Europe and the Baltics,105304312,1978
B8,Central Europe and the Baltics,104589313,1977
B8,Central Europe and the Baltics,103770134,1976
B8,Central Europe and the Baltics,102862489,1975
B8,Central Europe and the Baltics,101946256,1974
B8,Central Europe and the Baltics,101120519,1973
B8,Central Europe and the Baltics,100363597,1972
B8,Central Europe and the Baltics,99638983,1971
B8,Central Europe and the Baltics,99133296,1970
B8,Central Europe and the Baltics,98602140,1969
B8,Central Europe and the Baltics,97882394,1968
B8,Central Europe and the Baltics,97043587,1967
B8,Central Europe and the Baltics,96148635,1966
B8,Central Europe and the Baltics,95447065,1965
B8,Central Europe and the Baltics,94722599,1964
B8,Central Europe and the Baltics,93845749,1963
B8,Central Europe and the Baltics,93014890,1962
B8,Central Europe and the Baltics,92237118,1961
B8,Central Europe and the Baltics,91401583,1960
V2,Early-demographic dividend,3170542188,2016
V2,Early-demographic dividend,3127290268.68203,2015
V2,Early-demographic dividend,3083836359.73916,2014
V2,Early-demographic dividend,3040240927.61008,2013
V2,Early-demographic dividend,2996573424.07723,2012
V2,Early-demographic dividend,2952873719.35782,2011
V2,Early-demographic dividend,2908808244.36223,2010
V2,Early-demographic dividend,2864730145.1102,2009
V2,Early-demographic dividend,2820959886.29553,2008
V2,Early-demographic dividend,2777285768.99093,2007
V2,Early-demographic dividend,2733734510.48499,2006
V2,Early-demographic dividend,2690316623.24397,2005
V2,Early-demographic dividend,2647027405.99137,2004
V2,Early-demographic dividend,2603838624.89893,2003
V2,Early-demographic dividend,2560644470.88287,2002
V2,Early-demographic dividend,2517286127,2001
V2,Early-demographic dividend,2473774746,2e3
V2,Early-demographic dividend,2429667617,1999
V2,Early-demographic dividend,2385398260,1998
V2,Early-demographic dividend,2340898615,1997
V2,Early-demographic dividend,2296329568,1996
V2,Early-demographic dividend,2251918069,1995
V2,Early-demographic dividend,2207779855,1994
V2,Early-demographic dividend,2163826818,1993
V2,Early-demographic dividend,2119850957,1992
V2,Early-demographic dividend,2075649490,1991
V2,Early-demographic dividend,2031055831,1990
V2,Early-demographic dividend,1984308307,1989
V2,Early-demographic dividend,1939445455,1988
V2,Early-demographic dividend,1894522377,1987
V2,Early-demographic dividend,1849730185,1986
V2,Early-demographic dividend,1805249148,1985
V2,Early-demographic dividend,1761090462,1984
V2,Early-demographic dividend,1717368237,1983
V2,Early-demographic dividend,1674359619,1982
V2,Early-demographic dividend,1632475500,1981
V2,Early-demographic dividend,1591990202,1980
V2,Early-demographic dividend,1553047664,1979
V2,Early-demographic dividend,1515592095,1978
V2,Early-demographic dividend,1479422523,1977
V2,Early-demographic dividend,1444169309,1976
V2,Early-demographic dividend,1409580208,1975
V2,Early-demographic dividend,1375594732,1974
V2,Early-demographic dividend,1342263687,1973
V2,Early-demographic dividend,1309604349,1972
V2,Early-demographic dividend,1277762374,1971
V2,Early-demographic dividend,1246716017,1970
V2,Early-demographic dividend,1216472256,1969
V2,Early-demographic dividend,1187026097,1968
V2,Early-demographic dividend,1158369169,1967
V2,Early-demographic dividend,1130426147,1966
V2,Early-demographic dividend,1103304703,1965
V2,Early-demographic dividend,1076932498,1964
V2,Early-demographic dividend,1051325637,1963
V2,Early-demographic dividend,1026507449,1962
V2,Early-demographic dividend,1002452948,1961
V2,Early-demographic dividend,979226919,1960
Z4,East Asia & Pacific,2296786207,2016
Z4,East Asia & Pacific,2281203360,2015
Z4,East Asia & Pacific,2265898057,2014
Z4,East Asia & Pacific,2250552199,2013
Z4,East Asia & Pacific,2235430359,2012
Z4,East Asia & Pacific,2220357890,2011
Z4,East Asia & Pacific,2205614879,2010
Z4,East Asia & Pacific,2190811045,2009
Z4,East Asia & Pacific,2175832008,2008
Z4,East Asia & Pacific,2160431752,2007
Z4,East Asia & Pacific,2145245494,2006
Z4,East Asia & Pacific,2129445086,2005
Z4,East Asia & Pacific,2113465324,2004
Z4,East Asia & Pacific,2097265008,2003
Z4,East Asia & Pacific,2080534724,2002
Z4,East Asia & Pacific,2063002418,2001
Z4,East Asia & Pacific,2044496088,2e3
Z4,East Asia & Pacific,2025300644,1999
Z4,East Asia & Pacific,2005143552,1998
Z4,East Asia & Pacific,1983653425,1997
Z4,East Asia & Pacific,1961419043,1996
Z4,East Asia & Pacific,1938715324,1995
Z4,East Asia & Pacific,1915670711,1994
Z4,East Asia & Pacific,1892440716,1993
Z4,East Asia & Pacific,1869217918,1992
Z4,East Asia & Pacific,1845101737,1991
Z4,East Asia & Pacific,1819288343,1990
Z4,East Asia & Pacific,1792425355,1989
Z4,East Asia & Pacific,1764605492,1988
Z4,East Asia & Pacific,1736144967,1987
Z4,East Asia & Pacific,1707960613,1986
Z4,East Asia & Pacific,1681267479,1985
Z4,East Asia & Pacific,1656292670,1984
Z4,East Asia & Pacific,1632005817,1983
Z4,East Asia & Pacific,1606486447,1982
Z4,East Asia & Pacific,1580901245,1981
Z4,East Asia & Pacific,1557506468,1980
Z4,East Asia & Pacific,1534795624,1979
Z4,East Asia & Pacific,1511580462,1978
Z4,East Asia & Pacific,1488757160,1977
Z4,East Asia & Pacific,1465814651,1976
Z4,East Asia & Pacific,1441541935,1975
Z4,East Asia & Pacific,1414384540,1974
Z4,East Asia & Pacific,1384272287,1973
Z4,East Asia & Pacific,1354002849,1972
Z4,East Asia & Pacific,1322181844,1971
Z4,East Asia & Pacific,1288580672,1970
Z4,East Asia & Pacific,1255964340,1969
Z4,East Asia & Pacific,1223381452,1968
Z4,East Asia & Pacific,1194329626,1967
Z4,East Asia & Pacific,1165700563,1966
Z4,East Asia & Pacific,1136131881,1965
Z4,East Asia & Pacific,1109997197,1964
Z4,East Asia & Pacific,1084916211,1963
Z4,East Asia & Pacific,1059467033,1962
Z4,East Asia & Pacific,1045307974,1961
Z4,East Asia & Pacific,1042016962,1960
4E,East Asia & Pacific (excluding high income),2051431154,2016
4E,East Asia & Pacific (excluding high income),2036552598,2015
4E,East Asia & Pacific (excluding high income),2022021082,2014
4E,East Asia & Pacific (excluding high income),2007434775,2013
4E,East Asia & Pacific (excluding high income),1993008684,2012
4E,East Asia & Pacific (excluding high income),1978727582,2011
4E,East Asia & Pacific (excluding high income),1964691596,2010
4E,East Asia & Pacific (excluding high income),1950768124,2009
4E,East Asia & Pacific (excluding high income),1936774935,2008
4E,East Asia & Pacific (excluding high income),1922657606,2007
4E,East Asia & Pacific (excluding high income),1908392032,2006
4E,East Asia & Pacific (excluding high income),1893574455,2005
4E,East Asia & Pacific (excluding high income),1878255588,2004
4E,East Asia & Pacific (excluding high income),1862791918,2003
4E,East Asia & Pacific (excluding high income),1846954095,2002
4E,East Asia & Pacific (excluding high income),1830514334,2001
4E,East Asia & Pacific (excluding high income),1813301554,2e3
4E,East Asia & Pacific (excluding high income),1795288998,1999
4E,East Asia & Pacific (excluding high income),1776225147,1998
4E,East Asia & Pacific (excluding high income),1756055502,1997
4E,East Asia & Pacific (excluding high income),1735206930,1996
4E,East Asia & Pacific (excluding high income),1714178345,1995
4E,East Asia & Pacific (excluding high income),1692831189,1994
4E,East Asia & Pacific (excluding high income),1671105718,1993
4E,East Asia & Pacific (excluding high income),1649254066,1992
4E,East Asia & Pacific (excluding high income),1626573153,1991
4E,East Asia & Pacific (excluding high income),1602333626,1990
4E,East Asia & Pacific (excluding high income),1576996364,1989
4E,East Asia & Pacific (excluding high income),1550788717,1988
4E,East Asia & Pacific (excluding high income),1523913102,1987
4E,East Asia & Pacific (excluding high income),1497346873,1986
4E,East Asia & Pacific (excluding high income),1472378771,1985
4E,East Asia & Pacific (excluding high income),1449129592,1984
4E,East Asia & Pacific (excluding high income),1426711590,1983
4E,East Asia & Pacific (excluding high income),1403263369,1982
4E,East Asia & Pacific (excluding high income),1379912281,1981
4E,East Asia & Pacific (excluding high income),1358820476,1980
4E,East Asia & Pacific (excluding high income),1338309727,1979
4E,East Asia & Pacific (excluding high income),1317415135,1978
4E,East Asia & Pacific (excluding high income),1296790080,1977
4E,East Asia & Pacific (excluding high income),1276113367,1976
4E,East Asia & Pacific (excluding high income),1253833445,1975
4E,East Asia & Pacific (excluding high income),1229692862,1974
4E,East Asia & Pacific (excluding high income),1203125473,1973
4E,East Asia & Pacific (excluding high income),1175063145,1972
4E,East Asia & Pacific (excluding high income),1146089613,1971
4E,East Asia & Pacific (excluding high income),1115426888,1970
4E,East Asia & Pacific (excluding high income),1085459960,1969
4E,East Asia & Pacific (excluding high income),1056451631,1968
4E,East Asia & Pacific (excluding high income),1029191793,1967
4E,East Asia & Pacific (excluding high income),1002934760,1966
4E,East Asia & Pacific (excluding high income),975806696,1965
4E,East Asia & Pacific (excluding high income),952270698,1964
4E,East Asia & Pacific (excluding high income),929755070,1963
4E,East Asia & Pacific (excluding high income),906884794,1962
4E,East Asia & Pacific (excluding high income),895298263,1961
4E,East Asia & Pacific (excluding high income),896028698,1960
T4,East Asia & Pacific (IDA & IBRD countries),2026028438,2016
T4,East Asia & Pacific (IDA & IBRD countries),2011274432,2015
T4,East Asia & Pacific (IDA & IBRD countries),1996870376,2014
T4,East Asia & Pacific (IDA & IBRD countries),1982414412,2013
T4,East Asia & Pacific (IDA & IBRD countries),1968120178,2012
T4,East Asia & Pacific (IDA & IBRD countries),1953970563,2011
T4,East Asia & Pacific (IDA & IBRD countries),1940064830,2010
T4,East Asia & Pacific (IDA & IBRD countries),1926269218,2009
T4,East Asia & Pacific (IDA & IBRD countries),1912402987,2008
T4,East Asia & Pacific (IDA & IBRD countries),1898416530,2007
T4,East Asia & Pacific (IDA & IBRD countries),1884292297,2006
T4,East Asia & Pacific (IDA & IBRD countries),1869631076,2005
T4,East Asia & Pacific (IDA & IBRD countries),1854486630,2004
T4,East Asia & Pacific (IDA & IBRD countries),1839213961,2003
T4,East Asia & Pacific (IDA & IBRD countries),1823578257,2002
T4,East Asia & Pacific (IDA & IBRD countries),1807343753,2001
T4,East Asia & Pacific (IDA & IBRD countries),1790334133,2e3
T4,East Asia & Pacific (IDA & IBRD countries),1772519122,1999
T4,East Asia & Pacific (IDA & IBRD countries),1753650434,1998
T4,East Asia & Pacific (IDA & IBRD countries),1733683046,1997
T4,East Asia & Pacific (IDA & IBRD countries),1713057144,1996
T4,East Asia & Pacific (IDA & IBRD countries),1692280431,1995
T4,East Asia & Pacific (IDA & IBRD countries),1671218210,1994
T4,East Asia & Pacific (IDA & IBRD countries),1649805506,1993
T4,East Asia & Pacific (IDA & IBRD countries),1628282963,1992
T4,East Asia & Pacific (IDA & IBRD countries),1605931102,1991
T4,East Asia & Pacific (IDA & IBRD countries),1582008622,1990
T4,East Asia & Pacific (IDA & IBRD countries),1556971773,1989
T4,East Asia & Pacific (IDA & IBRD countries),1531050837,1988
T4,East Asia & Pacific (IDA & IBRD countries),1504452906,1987
T4,East Asia & Pacific (IDA & IBRD countries),1478163226,1986
T4,East Asia & Pacific (IDA & IBRD countries),1453475988,1985
T4,East Asia & Pacific (IDA & IBRD countries),1430515138,1984
T4,East Asia & Pacific (IDA & IBRD countries),1408390228,1983
T4,East Asia & Pacific (IDA & IBRD countries),1385232730,1982
T4,East Asia & Pacific (IDA & IBRD countries),1362159945,1981
T4,East Asia & Pacific (IDA & IBRD countries),1341328073,1980
T4,East Asia & Pacific (IDA & IBRD countries),1321054512,1979
T4,East Asia & Pacific (IDA & IBRD countries),1300380203,1978
T4,East Asia & Pacific (IDA & IBRD countries),1279975038,1977
T4,East Asia & Pacific (IDA & IBRD countries),1259540585,1976
T4,East Asia & Pacific (IDA & IBRD countries),1237541051,1975
T4,East Asia & Pacific (IDA & IBRD countries),1213723493,1974
T4,East Asia & Pacific (IDA & IBRD countries),1187515154,1973
T4,East Asia & Pacific (IDA & IBRD countries),1159838734,1972
T4,East Asia & Pacific (IDA & IBRD countries),1131263830,1971
T4,East Asia & Pacific (IDA & IBRD countries),1101000676,1970
T4,East Asia & Pacific (IDA & IBRD countries),1071434338,1969
T4,East Asia & Pacific (IDA & IBRD countries),1042826969,1968
T4,East Asia & Pacific (IDA & IBRD countries),1015955063,1967
T4,East Asia & Pacific (IDA & IBRD countries),990056431,1966
T4,East Asia & Pacific (IDA & IBRD countries),963246433,1965
T4,East Asia & Pacific (IDA & IBRD countries),939976174,1964
T4,East Asia & Pacific (IDA & IBRD countries),917678098,1963
T4,East Asia & Pacific (IDA & IBRD countries),895002116,1962
T4,East Asia & Pacific (IDA & IBRD countries),883622082,1961
T4,East Asia & Pacific (IDA & IBRD countries),884594151,1960
XC,Euro area,340894606,2016
XC,Euro area,339519210,2015
XC,Euro area,338429646,2014
XC,Euro area,337296873,2013
XC,Euro area,336167296,2012
XC,Euro area,335425831,2011
XC,Euro area,336151479,2010
XC,Euro area,335360887,2009
XC,Euro area,334274731,2008
XC,Euro area,332645168,2007
XC,Euro area,330922786,2006
XC,Euro area,329380418,2005
XC,Euro area,327682509,2004
XC,Euro area,325885962,2003
XC,Euro area,324125338,2002
XC,Euro area,322547881,2001
XC,Euro area,321310785,2e3
XC,Euro area,320258899,1999
XC,Euro area,319433986,1998
XC,Euro area,318761758,1997
XC,Euro area,318003013,1996
XC,Euro area,317181450,1995
XC,Euro area,316366781,1994
XC,Euro area,315449102,1993
XC,Euro area,314162055,1992
XC,Euro area,312708143,1991
XC,Euro area,311539698,1990
XC,Euro area,310080079,1989
XC,Euro area,308725859,1988
XC,Euro area,307668322,1987
XC,Euro area,306797207,1986
XC,Euro area,306018719,1985
XC,Euro area,305432240,1984
XC,Euro area,304920007,1983
XC,Euro area,304314034,1982
XC,Euro area,303498663,1981
XC,Euro area,302363486,1980
XC,Euro area,301099972,1979
XC,Euro area,299908948,1978
XC,Euro area,298738608,1977
XC,Euro area,297573002,1976
XC,Euro area,296244715,1975
XC,Euro area,294689415,1974
XC,Euro area,292961768,1973
XC,Euro area,291040689,1972
XC,Euro area,289032499,1971
XC,Euro area,287416205,1970
XC,Euro area,285855058,1969
XC,Euro area,283966953,1968
XC,Euro area,282114545,1967
XC,Euro area,280147494,1966
XC,Euro area,277856703,1965
XC,Euro area,275382197,1964
XC,Euro area,272876447,1963
XC,Euro area,270324828,1962
XC,Euro area,267825309,1961
XC,Euro area,265396502,1960
Z7,Europe & Central Asia,911995305,2016
Z7,Europe & Central Asia,907424836,2015
Z7,Europe & Central Asia,903094668,2014
Z7,Europe & Central Asia,898855113,2013
Z7,Europe & Central Asia,894666669,2012
Z7,Europe & Central Asia,891094964,2011
Z7,Europe & Central Asia,889016221,2010
Z7,Europe & Central Asia,885591693,2009
Z7,Europe & Central Asia,881965816,2008
Z7,Europe & Central Asia,878465992,2007
Z7,Europe & Central Asia,875343230,2006
Z7,Europe & Central Asia,872661621,2005
Z7,Europe & Central Asia,870030758,2004
Z7,Europe & Central Asia,867457662,2003
Z7,Europe & Central Asia,865196877,2002
Z7,Europe & Central Asia,863615633,2001
Z7,Europe & Central Asia,862304084,2e3
Z7,Europe & Central Asia,861380105,1999
Z7,Europe & Central Asia,860236344,1998
Z7,Europe & Central Asia,859112727,1997
Z7,Europe & Central Asia,857652703,1996
Z7,Europe & Central Asia,856352861,1995
Z7,Europe & Central Asia,854723057,1994
Z7,Europe & Central Asia,852762014,1993
Z7,Europe & Central Asia,849656744,1992
Z7,Europe & Central Asia,846178277,1991
Z7,Europe & Central Asia,842848473,1990
Z7,Europe & Central Asia,838462813,1989
Z7,Europe & Central Asia,833315236,1988
Z7,Europe & Central Asia,828213790,1987
Z7,Europe & Central Asia,823155058,1986
Z7,Europe & Central Asia,818146882,1985
Z7,Europe & Central Asia,813281381,1984
Z7,Europe & Central Asia,808524728,1983
Z7,Europe & Central Asia,803972967,1982
Z7,Europe & Central Asia,799215272,1981
Z7,Europe & Central Asia,793937090,1980
Z7,Europe & Central Asia,788525199,1979
Z7,Europe & Central Asia,783298994,1978
Z7,Europe & Central Asia,778094845,1977
Z7,Europe & Central Asia,772838318,1976
Z7,Europe & Central Asia,767332578,1975
Z7,Europe & Central Asia,761701324,1974
Z7,Europe & Central Asia,755867961,1973
Z7,Europe & Central Asia,749815857,1972
Z7,Europe & Central Asia,743607439,1971
Z7,Europe & Central Asia,737948178,1970
Z7,Europe & Central Asia,732317863,1969
Z7,Europe & Central Asia,726161895,1968
Z7,Europe & Central Asia,719879789,1967
Z7,Europe & Central Asia,713341112,1966
Z7,Europe & Central Asia,706609007,1965
Z7,Europe & Central Asia,698905664,1964
Z7,Europe & Central Asia,690962675,1963
Z7,Europe & Central Asia,682938669,1962
Z7,Europe & Central Asia,674972972,1961
Z7,Europe & Central Asia,667246384,1960
7E,Europe & Central Asia (excluding high income),417424643,2016
7E,Europe & Central Asia (excluding high income),414975737,2015
7E,Europe & Central Asia (excluding high income),412510951,2014
7E,Europe & Central Asia (excluding high income),410126644,2013
7E,Europe & Central Asia (excluding high income),407706585,2012
7E,Europe & Central Asia (excluding high income),405521953,2011
7E,Europe & Central Asia (excluding high income),403470694,2010
7E,Europe & Central Asia (excluding high income),401472949,2009
7E,Europe & Central Asia (excluding high income),399739094,2008
7E,Europe & Central Asia (excluding high income),398693705,2007
7E,Europe & Central Asia (excluding high income),398011334,2006
7E,Europe & Central Asia (excluding high income),397469492,2005
7E,Europe & Central Asia (excluding high income),397064999,2004
7E,Europe & Central Asia (excluding high income),396720391,2003
7E,Europe & Central Asia (excluding high income),396574307,2002
7E,Europe & Central Asia (excluding high income),396886165,2001
7E,Europe & Central Asia (excluding high income),397083969,2e3
7E,Europe & Central Asia (excluding high income),397071924,1999
7E,Europe & Central Asia (excluding high income),396999014,1998
7E,Europe & Central Asia (excluding high income),396772932,1997
7E,Europe & Central Asia (excluding high income),396285161,1996
7E,Europe & Central Asia (excluding high income),396053579,1995
7E,Europe & Central Asia (excluding high income),395568548,1994
7E,Europe & Central Asia (excluding high income),394905543,1993
7E,Europe & Central Asia (excluding high income),393481005,1992
7E,Europe & Central Asia (excluding high income),391907109,1991
7E,Europe & Central Asia (excluding high income),390207446,1990
7E,Europe & Central Asia (excluding high income),387627353,1989
7E,Europe & Central Asia (excluding high income),384146656,1988
7E,Europe & Central Asia (excluding high income),380496651,1987
7E,Europe & Central Asia (excluding high income),376730350,1986
7E,Europe & Central Asia (excluding high income),372949384,1985
7E,Europe & Central Asia (excluding high income),369141750,1984
7E,Europe & Central Asia (excluding high income),365350752,1983
7E,Europe & Central Asia (excluding high income),361802765,1982
7E,Europe & Central Asia (excluding high income),358233804,1981
7E,Europe & Central Asia (excluding high income),354494056,1980
7E,Europe & Central Asia (excluding high income),350823401,1979
7E,Europe & Central Asia (excluding high income),347250227,1978
7E,Europe & Central Asia (excluding high income),343646223,1977
7E,Europe & Central Asia (excluding high income),340024688,1976
7E,Europe & Central Asia (excluding high income),336330171,1975
7E,Europe & Central Asia (excluding high income),332789612,1974
7E,Europe & Central Asia (excluding high income),329267807,1973
7E,Europe & Central Asia (excluding high income),325762116,1972
7E,Europe & Central Asia (excluding high income),322234890,1971
7E,Europe & Central Asia (excluding high income),318699628,1970
7E,Europe & Central Asia (excluding high income),315162240,1969
7E,Europe & Central Asia (excluding high income),311636189,1968
7E,Europe & Central Asia (excluding high income),308039772,1967
7E,Europe & Central Asia (excluding high income),304356201,1966
7E,Europe & Central Asia (excluding high income),300740822,1965
7E,Europe & Central Asia (excluding high income),296463073,1964
7E,Europe & Central Asia (excluding high income),292120322,1963
7E,Europe & Central Asia (excluding high income),287761794,1962
7E,Europe & Central Asia (excluding high income),283416986,1961
7E,Europe & Central Asia (excluding high income),279087938,1960
T7,Europe & Central Asia (IDA & IBRD countries),455372659,2016
T7,Europe & Central Asia (IDA & IBRD countries),452962149,2015
T7,Europe & Central Asia (IDA & IBRD countries),450522686,2014
T7,Europe & Central Asia (IDA & IBRD countries),448166840,2013
T7,Europe & Central Asia (IDA & IBRD countries),445769749,2012
T7,Europe & Central Asia (IDA & IBRD countries),443585208,2011
T7,Europe & Central Asia (IDA & IBRD countries),441513488,2010
T7,Europe & Central Asia (IDA & IBRD countries),439624552,2009
T7,Europe & Central Asia (IDA & IBRD countries),437864853,2008
T7,Europe & Central Asia (IDA & IBRD countries),436814265,2007
T7,Europe & Central Asia (IDA & IBRD countries),436152601,2006
T7,Europe & Central Asia (IDA & IBRD countries),435634937,2005
T7,Europe & Central Asia (IDA & IBRD countries),435247221,2004
T7,Europe & Central Asia (IDA & IBRD countries),434924961,2003
T7,Europe & Central Asia (IDA & IBRD countries),434804671,2002
T7,Europe & Central Asia (IDA & IBRD countries),435134241,2001
T7,Europe & Central Asia (IDA & IBRD countries),435342598,2e3
T7,Europe & Central Asia (IDA & IBRD countries),435732195,1999
T7,Europe & Central Asia (IDA & IBRD countries),435662495,1998
T7,Europe & Central Asia (IDA & IBRD countries),435422592,1997
T7,Europe & Central Asia (IDA & IBRD countries),434909531,1996
T7,Europe & Central Asia (IDA & IBRD countries),434648577,1995
T7,Europe & Central Asia (IDA & IBRD countries),434111200,1994
T7,Europe & Central Asia (IDA & IBRD countries),433366951,1993
T7,Europe & Central Asia (IDA & IBRD countries),431844672,1992
T7,Europe & Central Asia (IDA & IBRD countries),430153302,1991
T7,Europe & Central Asia (IDA & IBRD countries),428318228,1990
T7,Europe & Central Asia (IDA & IBRD countries),425588882,1989
T7,Europe & Central Asia (IDA & IBRD countries),421971143,1988
T7,Europe & Central Asia (IDA & IBRD countries),418164696,1987
T7,Europe & Central Asia (IDA & IBRD countries),414186469,1986
T7,Europe & Central Asia (IDA & IBRD countries),410151269,1985
T7,Europe & Central Asia (IDA & IBRD countries),406045884,1984
T7,Europe & Central Asia (IDA & IBRD countries),401922560,1983
T7,Europe & Central Asia (IDA & IBRD countries),398033246,1982
T7,Europe & Central Asia (IDA & IBRD countries),394132391,1981
T7,Europe & Central Asia (IDA & IBRD countries),390068206,1980
T7,Europe & Central Asia (IDA & IBRD countries),386070618,1979
T7,Europe & Central Asia (IDA & IBRD countries),382215827,1978
T7,Europe & Central Asia (IDA & IBRD countries),378335273,1977
T7,Europe & Central Asia (IDA & IBRD countries),374380988,1976
T7,Europe & Central Asia (IDA & IBRD countries),370345370,1975
T7,Europe & Central Asia (IDA & IBRD countries),366468511,1974
T7,Europe & Central Asia (IDA & IBRD countries),362625007,1973
T7,Europe & Central Asia (IDA & IBRD countries),358817766,1972
T7,Europe & Central Asia (IDA & IBRD countries),355018390,1971
