"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","ornamentals",1996,14.6242122734095,50,14.6242122734095,50,69.0625,89.5,0.211753299886473
7,"Solomon Islands","ornamentals",1997,10.5822044967369,36,6.54019672006427,22,69.0625,89.5,0.153226490450489
7,"Solomon Islands","ornamentals",1998,10.4458109258688,36,10.1730237841326,36,69.0625,89.5,0.151251560917557
7,"Solomon Islands","ornamentals",1999,11.2160777956339,39.25,13.5268784049291,49,69.0625,89.5,0.16240474636212
7,"Solomon Islands","ornamentals",2000,7.6653644454546,27.5,0.421358872692394,3,69.0625,89.5,0.110991702377623
7,"Solomon Islands","ornamentals",2001,19.3883923644036,70.5,53.4323083958604,194,69.0625,89.5,0.280736903013989
7,"Solomon Islands","ornamentals",2002,27.0951364183705,72.25,41,43,69.0625,89.5,0.392327767143826
7,"Solomon Islands","ornamentals",2003,37.2134168171382,73.75,54,55,69.0625,89.5,0.538836804592047
7,"Solomon Islands","ornamentals",2004,57.1080770989651,89.5,80,66,69.0625,89.5,0.82690428378592
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,69.0625,89.5,1
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,69.0625,89.5,1
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,69.0625,89.5,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,69.0625,89.5,1
7,"Solomon Islands","ornamentals",2009,90,76,48,34,69.0625,89.5,1
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,69.0625,89.5,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,69.0625,89.5,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,69.0625,89.5,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,69.0625,89.5,0.152036199095023
7,"Solomon Islands","seaweeds",2004,168,148,168,148,405.925,855.25,0.413869557184209
7,"Solomon Islands","seaweeds",2005,265,215,362,282,405.925,855.25,0.65282995627271
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,405.925,855.25,0.555931925027201
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,405.925,855.25,0.481616062080434
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,405.925,855.25,0.408942538646302
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,405.925,855.25,0.27837654739176
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,405.925,855.25,0.399704378887726
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,405.925,855.25,0.767383137279054
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,405.925,855.25,1
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,405.925,855.25,1
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,5.025,1.5,0.1,3,32.5,79,0.154615384615385
8,"Palau","corals",2004,0.025,0.75,0,0,32.5,79,0.000769230769230769
8,"Palau","corals",2005,13.775,61,55,241,32.5,79,0.423846153846154
8,"Palau","corals",2006,17.275,63,14,8,32.5,79,0.531538461538462
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,24.275,17.75,0.1,4,32.5,79,0.746923076923077
8,"Palau","corals",2011,32.025,25.25,32,43,32.5,79,0.985384615384615
8,"Palau","corals",2012,8.025,11.75,0,0,32.5,79,0.246923076923077
8,"Palau","corals",2013,8.025,12.75,0,4,32.5,79,0.246923076923077
8,"Palau","ornamentals",1995,0,19,0,19,2.58224181663561,80.5,0
8,"Palau","ornamentals",1996,0,10,0,1,2.58224181663561,80.5,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,2.58224181663561,80.5,0
8,"Palau","ornamentals",1998,0,5.75,0,3,2.58224181663561,80.5,0
8,"Palau","ornamentals",1999,0,1,0,0,2.58224181663561,80.5,0
8,"Palau","ornamentals",2000,0,0.75,0,0,2.58224181663561,80.5,0
8,"Palau","ornamentals",2001,0,0.75,0,0,2.58224181663561,80.5,0
8,"Palau","ornamentals",2002,0.632815137641131,14.25,2.53126055056453,57,2.58224181663561,80.5,0.245064243621314
8,"Palau","ornamentals",2003,1.90134898880629,40.5,5.07413540466064,105,2.58224181663561,80.5,0.736317170823123
8,"Palau","ornamentals",2004,3.00328709241272,63,4.40775241442572,90,2.58224181663561,80.5,1
8,"Palau","ornamentals",2005,3.7730724961735,78.5,3.07914161504314,62,2.58224181663561,80.5,1
8,"Palau","ornamentals",2006,3.97267971790093,80.5,3.32968943747423,65,2.58224181663561,80.5,1
8,"Palau","ornamentals",2007,3.57373488136027,70.75,3.47835605849798,66,2.58224181663561,80.5,1
8,"Palau","ornamentals",2008,2.47179677775384,48.25,0,0,2.58224181663561,80.5,0.957229010013607
8,"Palau","ornamentals",2009,1.70201137399305,32.75,0,0,2.58224181663561,80.5,0.659121606283411
8,"Palau","ornamentals",2010,0.869589014624495,16.5,0,0,2.58224181663561,80.5,0.336757390040829
8,"Palau","ornamentals",2011,0.190470874213666,1.25,0.761883496854665,5,2.58224181663561,80.5,0.0737618270243297
8,"Palau","ornamentals",2012,0.190470874213666,1.25,0,0,2.58224181663561,80.5,0.0737618270243297
8,"Palau","ornamentals",2013,0.190470874213666,1.25,0,0,2.58224181663561,80.5,0.0737618270243297
9,"Micronesia","corals",1998,26,129,26,129,49.2375,107.5,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,107.5,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,107.5,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,107.5,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,107.5,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,107.5,0.157400355420157
9,"Micronesia","corals",2004,3.775,47.25,0.1,8,49.2375,107.5,0.0766692053820767
9,"Micronesia","corals",2005,13.775,57,40,39,49.2375,107.5,0.27976643818228
9,"Micronesia","corals",2006,48.525,42.5,151,79,49.2375,107.5,0.985529322162985
9,"Micronesia","corals",2007,53.775,48,24,66,49.2375,107.5,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,107.5,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,107.5,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,107.5,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,107.5,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,107.5,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,107.5,1
9,"Micronesia","ornamentals",1991,1.54717052727499,40,1.54717052727499,40,2.63780742144527,139.75,0.586536573783421
9,"Micronesia","ornamentals",1992,1.53832927888429,40,1.5294880304936,40,2.63780742144527,139.75,0.583184832364083
9,"Micronesia","ornamentals",1993,1.02555285258953,26.6666666666667,0,0,2.63780742144527,139.75,0.388789888242722
9,"Micronesia","ornamentals",1994,0.769164639442145,20,0,0,2.63780742144527,139.75,0.291592416182041
9,"Micronesia","ornamentals",1995,0.382372007623399,10,0,0,2.63780742144527,139.75,0.144958272736186
9,"Micronesia","ornamentals",1996,0.025,4.75,0.1,19,2.63780742144527,139.75,0.00947756830038123
9,"Micronesia","ornamentals",1997,0.05,8,0.1,13,2.63780742144527,139.75,0.0189551366007625
9,"Micronesia","ornamentals",1998,0.3,16.25,1,33,2.63780742144527,139.75,0.113730819604575
9,"Micronesia","ornamentals",1999,2.3,20.75,8,18,2.63780742144527,139.75,0.871936283635073
9,"Micronesia","ornamentals",2000,3.525,18.5,5,10,2.63780742144527,139.75,1
9,"Micronesia","ornamentals",2001,4,16,2,3,2.63780742144527,139.75,1
9,"Micronesia","ornamentals",2002,4.05816526376195,8.25,1.23266105504779,2,2.63780742144527,139.75,1
9,"Micronesia","ornamentals",2003,2.38164707563642,10.5,1.29392724749788,27,2.63780742144527,139.75,0.902888913069895
9,"Micronesia","ornamentals",2004,1.44597134196165,13.25,1.25729706530093,21,2.63780742144527,139.75,0.548171686153418
9,"Micronesia","ornamentals",2005,1.24245370692218,13.5,1.18592945984212,4,2.63780742144527,139.75,0.471017594696672
9,"Micronesia","ornamentals",2006,0.934288443160234,13,0,0,2.63780742144527,139.75,0.354191301292319
9,"Micronesia","ornamentals",2007,0.610806631285763,6.25,0,0,2.63780742144527,139.75,0.231558462653464
9,"Micronesia","ornamentals",2008,0.580492344227329,2.25,1.13603991706719,5,2.63780742144527,139.75,0.220066233610517
9,"Micronesia","ornamentals",2009,0.567546768799824,3.75,1.1341471581321,10,2.63780742144527,139.75,0.21515853059844
9,"Micronesia","ornamentals",2010,0.849031394814446,7,1.12593850405849,13,2.63780742144527,139.75,0.321870121340874
9,"Micronesia","ornamentals",2011,1.22399177128078,41.25,1.49984150586533,137,2.63780742144527,139.75,0.464018624456727
9,"Micronesia","ornamentals",2012,1.36578562674701,91.75,1.70321533893212,207,2.63780742144527,139.75,0.51777306244695
9,"Micronesia","ornamentals",2013,1.49968461329009,139.75,1.66974310430443,202,2.63780742144527,139.75,0.568534534059506
9,"Micronesia","shells",2001,20,46,20,46,13,28.25,1
9,"Micronesia","shells",2002,18,38,16,30,13,28.25,1
9,"Micronesia","shells",2003,12,25.3333333333333,0,0,13,28.25,0.923076923076923
9,"Micronesia","shells",2004,9,19,0,0,13,28.25,0.692307692307692
9,"Micronesia","shells",2005,10.25,28.25,25,83,13,28.25,0.788461538461538
9,"Micronesia","shells",2006,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2007,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2008,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2009,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2010,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2011,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2012,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2013,2.5,1.25,10,5,13,28.25,0.192307692307692
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,147.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,147.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,147.25,0.512820512820513
11,"Marshall Islands","corals",2001,8.275,38,0.1,1,21.45,147.25,0.385780885780886
11,"Marshall Islands","corals",2002,1.775,20.75,7,82,21.45,147.25,0.0827505827505828
11,"Marshall Islands","corals",2003,4.775,48.5,12,111,21.45,147.25,0.222610722610723
11,"Marshall Islands","corals",2004,9.275,87.5,18,156,21.45,147.25,0.432400932400932
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,147.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,147.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,147.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,147.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,147.25,0.897435897435897
11,"Marshall Islands","corals",2010,8.775,93.75,0.1,4,21.45,147.25,0.409090909090909
11,"Marshall Islands","corals",2011,6.275,83,2,89,21.45,147.25,0.292540792540793
11,"Marshall Islands","corals",2012,6.775,94,9,182,21.45,147.25,0.315850815850816
11,"Marshall Islands","corals",2013,4.275,118,6,197,21.45,147.25,0.199300699300699
11,"Marshall Islands","ornamentals",1981,0.1,73,0.1,73,26.6954792224356,814.5,0.00374595260743464
11,"Marshall Islands","ornamentals",1982,0.05,36.5,0,0,26.6954792224356,814.5,0.00187297630371732
11,"Marshall Islands","ornamentals",1983,0.0333333333333333,24.3333333333333,0,0,26.6954792224356,814.5,0.00124865086914488
11,"Marshall Islands","ornamentals",1984,0.025,18.25,0,0,26.6954792224356,814.5,0.000936488151858661
11,"Marshall Islands","ornamentals",1985,0,0,0,0,26.6954792224356,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,26.6954792224356,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,26.6954792224356,814.5,0
11,"Marshall Islands","ornamentals",1988,0.025,27.5,0.1,110,26.6954792224356,814.5,0.000936488151858661
11,"Marshall Islands","ornamentals",1989,0.05,82.5,0.1,220,26.6954792224356,814.5,0.00187297630371732
11,"Marshall Islands","ornamentals",1990,0.075,125,0.1,170,26.6954792224356,814.5,0.00280946445557598
11,"Marshall Islands","ornamentals",1991,0.075,125,0,0,26.6954792224356,814.5,0.00280946445557598
11,"Marshall Islands","ornamentals",1992,0.05,97.5,0,0,26.6954792224356,814.5,0.00187297630371732
11,"Marshall Islands","ornamentals",1993,0.025,42.5,0,0,26.6954792224356,814.5,0.000936488151858661
11,"Marshall Islands","ornamentals",1994,0,0,0,0,26.6954792224356,814.5,0
11,"Marshall Islands","ornamentals",1995,5.82329282614192,119.5,23.2931713045677,478,26.6954792224356,814.5,0.218137789459418
11,"Marshall Islands","ornamentals",1996,9.12398712218052,189,13.2027771841544,278,26.6954792224356,814.5,0.341780233505322
11,"Marshall Islands","ornamentals",1997,10.2968725435692,216.25,4.69154168555477,109,26.6954792224356,814.5,0.385715965530053
11,"Marshall Islands","ornamentals",1998,10.9338428622976,232.5,2.54788127491349,65,26.6954792224356,814.5,0.409576571793043
11,"Marshall Islands","ornamentals",1999,5.54271915679756,124.75,1.72867648256758,47,26.6954792224356,814.5,0.207627632776838
11,"Marshall Islands","ornamentals",2000,2.77503638753637,68.5,2.13204610710966,53,26.6954792224356,814.5,0.103951547916179
11,"Marshall Islands","ornamentals",2001,2.80908665697688,67.25,4.82774276331679,104,26.6954792224356,814.5,0.105227054872124
11,"Marshall Islands","ornamentals",2002,3.32707263310223,75.5,4.61982517941487,98,26.6954792224356,814.5,0.124630564050937
11,"Marshall Islands","ornamentals",2003,4.12523191309774,89.25,4.92131360254965,102,26.6954792224356,814.5,0.154529232411411
11,"Marshall Islands","ornamentals",2004,6.04971048300679,119.5,9.82996038674583,174,26.6954792224356,814.5,0.22661928758044
11,"Marshall Islands","ornamentals",2005,7.94309267813114,154.75,12.4012715438142,245,26.6954792224356,814.5,0.297544487287404
11,"Marshall Islands","ornamentals",2006,12.0737532834678,232,21.1424676007615,407,26.6954792224356,814.5,0.452277075937288
11,"Marshall Islands","ornamentals",2007,16.2937728772955,316.25,21.8013919778606,439,26.6954792224356,814.5,0.610357009946531
11,"Marshall Islands","ornamentals",2008,21.2581742205446,425.5,29.6875657597419,611,26.6954792224356,814.5,0.796321131507488
11,"Marshall Islands","ornamentals",2009,28.9848367816292,586.5,43.3079217881527,889,26.6954792224356,814.5,1
11,"Marshall Islands","ornamentals",2010,37.4119300786396,752,54.850840788803,1069,26.6954792224356,814.5,1
11,"Marshall Islands","ornamentals",2011,41.0699680345163,814.5,36.4335438013676,689,26.6954792224356,814.5,1
11,"Marshall Islands","ornamentals",2012,34.1480765945808,741,2,317,26.6954792224356,814.5,1
11,"Marshall Islands","ornamentals",2013,23.5710961475427,559.5,1,163,26.6954792224356,814.5,0.882962090739801
11,"Marshall Islands","shells",2004,0.1,3,0.1,3,5.6875,26.25,0.0175824175824176
11,"Marshall Islands","shells",2005,0.05,1.5,0,0,5.6875,26.25,0.00879120879120879
11,"Marshall Islands","shells",2006,3.36666666666667,12.6666666666667,10,35,5.6875,26.25,0.591941391941392
11,"Marshall Islands","shells",2007,7.775,26.25,21,67,5.6875,26.25,1
11,"Marshall Islands","shells",2008,8.75,25.75,4,1,5.6875,26.25,1
11,"Marshall Islands","shells",2009,8.75,25.75,0,0,5.6875,26.25,1
11,"Marshall Islands","shells",2010,6.25,17,0,0,5.6875,26.25,1
11,"Marshall Islands","shells",2011,1,0.25,0,0,5.6875,26.25,0.175824175824176
11,"Marshall Islands","shells",2012,0,0,0,0,5.6875,26.25,0
11,"Marshall Islands","shells",2013,0,0,0,0,5.6875,26.25,0
14,"Taiwan","corals",1976,63,82985,63,82985,97.825,893.5,0.644007155635063
14,"Taiwan","corals",1977,81.5,81492.5,100,80000,97.825,893.5,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,93535,226,117620,97.825,893.5,1
14,"Taiwan","corals",1979,150.5,96336.5,213,104741,97.825,893.5,1
14,"Taiwan","corals",1980,137.75,92116.75,12,66106,97.825,893.5,1
14,"Taiwan","corals",1981,123.25,81377.75,42,37044,97.825,893.5,1
14,"Taiwan","corals",1982,76,64001.5,37,48115,97.825,893.5,0.776897521083568
14,"Taiwan","corals",1983,38.75,45069.75,64,29014,97.825,893.5,0.396115512394582
14,"Taiwan","corals",1984,55.25,31010.5,78,9869,97.825,893.5,0.564784053156146
14,"Taiwan","corals",1985,75,24429.5,121,10720,97.825,893.5,0.766675185279836
14,"Taiwan","corals",1986,83.25,22961.5,70,42243,97.825,893.5,0.851009455660618
14,"Taiwan","corals",1987,93.25,39200.25,104,93969,97.825,893.5,0.95323281369793
14,"Taiwan","corals",1988,100.5,38042,107,5236,97.825,893.5,1
14,"Taiwan","corals",1989,103.25,36812,132,5800,97.825,893.5,1
14,"Taiwan","corals",1990,85.75,26251.25,0,0,97.825,893.5,0.876565295169946
14,"Taiwan","corals",1991,59.75,2759,0,0,97.825,893.5,0.610784564272936
14,"Taiwan","corals",1992,33,1450,0,0,97.825,893.5,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,893.5,0
14,"Taiwan","corals",1994,0.25,172.75,1,691,97.825,893.5,0.00255558395093279
14,"Taiwan","corals",1995,1,371,3,793,97.825,893.5,0.0102223358037312
