"rgn_id","rgn_name","commodity","product","year","tonnes"
5,"New Caledonia","Natural sponges nei","sponges",2006,0.1
5,"New Caledonia","Natural sponges nei","sponges",2007,0.1
5,"New Caledonia","Natural sponges nei","sponges",2008,0
5,"New Caledonia","Natural sponges nei","sponges",2009,0
5,"New Caledonia","Natural sponges nei","sponges",2010,0
5,"New Caledonia","Natural sponges nei","sponges",2011,0
5,"New Caledonia","Natural sponges nei","sponges",2012,0
5,"New Caledonia","Natural sponges nei","sponges",2013,0
5,"New Caledonia","Ornamental fish nei","ornamentals",1976,
5,"New Caledonia","Ornamental fish nei","ornamentals",1977,
5,"New Caledonia","Ornamental fish nei","ornamentals",1978,
5,"New Caledonia","Ornamental fish nei","ornamentals",1979,
5,"New Caledonia","Ornamental fish nei","ornamentals",1980,
5,"New Caledonia","Ornamental fish nei","ornamentals",1981,
5,"New Caledonia","Ornamental fish nei","ornamentals",1982,
5,"New Caledonia","Ornamental fish nei","ornamentals",1983,
5,"New Caledonia","Ornamental fish nei","ornamentals",1984,3
5,"New Caledonia","Ornamental fish nei","ornamentals",1985,
5,"New Caledonia","Ornamental fish nei","ornamentals",1986,3
5,"New Caledonia","Ornamental fish nei","ornamentals",1987,5
5,"New Caledonia","Ornamental fish nei","ornamentals",1988,
5,"New Caledonia","Ornamental fish nei","ornamentals",1989,
5,"New Caledonia","Ornamental fish nei","ornamentals",1990,
5,"New Caledonia","Ornamental fish nei","ornamentals",1991,
5,"New Caledonia","Ornamental fish nei","ornamentals",1992,
5,"New Caledonia","Ornamental fish nei","ornamentals",1993,
5,"New Caledonia","Ornamental fish nei","ornamentals",1994,
5,"New Caledonia","Ornamental fish nei","ornamentals",1995,
5,"New Caledonia","Ornamental fish nei","ornamentals",1996,
5,"New Caledonia","Ornamental fish nei","ornamentals",1997,4
5,"New Caledonia","Ornamental fish nei","ornamentals",1998,5
5,"New Caledonia","Ornamental fish nei","ornamentals",1999,1
5,"New Caledonia","Ornamental fish nei","ornamentals",2000,7
5,"New Caledonia","Ornamental fish nei","ornamentals",2001,7
5,"New Caledonia","Ornamental fish nei","ornamentals",2002,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2003,5
5,"New Caledonia","Ornamental fish nei","ornamentals",2004,5
5,"New Caledonia","Ornamental fish nei","ornamentals",2005,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2006,3
5,"New Caledonia","Ornamental fish nei","ornamentals",2007,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2008,4
5,"New Caledonia","Ornamental fish nei","ornamentals",2009,3
5,"New Caledonia","Ornamental fish nei","ornamentals",2010,6
5,"New Caledonia","Ornamental fish nei","ornamentals",2011,6
5,"New Caledonia","Ornamental fish nei","ornamentals",2012,17
5,"New Caledonia","Ornamental fish nei","ornamentals",2013,15
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0.1
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0.1
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
5,"New Caledonia","Trochus shells","shells",1976,
5,"New Caledonia","Trochus shells","shells",1977,
5,"New Caledonia","Trochus shells","shells",1978,
5,"New Caledonia","Trochus shells","shells",1979,
5,"New Caledonia","Trochus shells","shells",1980,
5,"New Caledonia","Trochus shells","shells",1981,
5,"New Caledonia","Trochus shells","shells",1982,
5,"New Caledonia","Trochus shells","shells",1983,
5,"New Caledonia","Trochus shells","shells",1984,
5,"New Caledonia","Trochus shells","shells",1985,
5,"New Caledonia","Trochus shells","shells",1986,
5,"New Caledonia","Trochus shells","shells",1987,
5,"New Caledonia","Trochus shells","shells",1988,
5,"New Caledonia","Trochus shells","shells",1989,
5,"New Caledonia","Trochus shells","shells",1990,
5,"New Caledonia","Trochus shells","shells",1991,
5,"New Caledonia","Trochus shells","shells",1992,
5,"New Caledonia","Trochus shells","shells",1993,
5,"New Caledonia","Trochus shells","shells",1994,
5,"New Caledonia","Trochus shells","shells",1995,
5,"New Caledonia","Trochus shells","shells",1996,
5,"New Caledonia","Trochus shells","shells",1997,
5,"New Caledonia","Trochus shells","shells",1998,
5,"New Caledonia","Trochus shells","shells",1999,98
5,"New Caledonia","Trochus shells","shells",2000,96
5,"New Caledonia","Trochus shells","shells",2001,343
5,"New Caledonia","Trochus shells","shells",2002,78
5,"New Caledonia","Trochus shells","shells",2003,100
5,"New Caledonia","Trochus shells","shells",2004,120
5,"New Caledonia","Trochus shells","shells",2005,153
5,"New Caledonia","Trochus shells","shells",2006,187
5,"New Caledonia","Trochus shells","shells",2007,198
5,"New Caledonia","Trochus shells","shells",2008,199
5,"New Caledonia","Trochus shells","shells",2009,277
5,"New Caledonia","Trochus shells","shells",2010,228
5,"New Caledonia","Trochus shells","shells",2011,144
5,"New Caledonia","Trochus shells","shells",2012,175
5,"New Caledonia","Trochus shells","shells",2013,227
6,"Vanuatu","Coral and the like","corals",1976,
6,"Vanuatu","Coral and the like","corals",1977,
6,"Vanuatu","Coral and the like","corals",1978,
6,"Vanuatu","Coral and the like","corals",1979,
6,"Vanuatu","Coral and the like","corals",1980,
6,"Vanuatu","Coral and the like","corals",1981,
6,"Vanuatu","Coral and the like","corals",1982,
6,"Vanuatu","Coral and the like","corals",1983,
6,"Vanuatu","Coral and the like","corals",1984,
6,"Vanuatu","Coral and the like","corals",1985,
6,"Vanuatu","Coral and the like","corals",1986,
6,"Vanuatu","Coral and the like","corals",1987,
6,"Vanuatu","Coral and the like","corals",1988,
6,"Vanuatu","Coral and the like","corals",1989,
6,"Vanuatu","Coral and the like","corals",1990,
6,"Vanuatu","Coral and the like","corals",1991,
6,"Vanuatu","Coral and the like","corals",1992,
6,"Vanuatu","Coral and the like","corals",1993,
6,"Vanuatu","Coral and the like","corals",1994,
6,"Vanuatu","Coral and the like","corals",1995,
6,"Vanuatu","Coral and the like","corals",1996,
6,"Vanuatu","Coral and the like","corals",1997,
6,"Vanuatu","Coral and the like","corals",1998,25
6,"Vanuatu","Coral and the like","corals",1999,48
6,"Vanuatu","Coral and the like","corals",2000,
6,"Vanuatu","Coral and the like","corals",2001,29
6,"Vanuatu","Coral and the like","corals",2002,59
6,"Vanuatu","Coral and the like","corals",2003,63
6,"Vanuatu","Coral and the like","corals",2004,36
6,"Vanuatu","Coral and the like","corals",2005,32
6,"Vanuatu","Coral and the like","corals",2006,0
6,"Vanuatu","Coral and the like","corals",2007,0
6,"Vanuatu","Coral and the like","corals",2008,0
6,"Vanuatu","Coral and the like","corals",2009,0
6,"Vanuatu","Coral and the like","corals",2010,0
6,"Vanuatu","Coral and the like","corals",2011,0
6,"Vanuatu","Coral and the like","corals",2012,19
6,"Vanuatu","Coral and the like","corals",2013,0
6,"Vanuatu","Miscellaneous corals and shells","shells",1976,
6,"Vanuatu","Miscellaneous corals and shells","shells",1977,
6,"Vanuatu","Miscellaneous corals and shells","shells",1978,
6,"Vanuatu","Miscellaneous corals and shells","shells",1979,
6,"Vanuatu","Miscellaneous corals and shells","shells",1980,
6,"Vanuatu","Miscellaneous corals and shells","shells",1981,
6,"Vanuatu","Miscellaneous corals and shells","shells",1982,
6,"Vanuatu","Miscellaneous corals and shells","shells",1983,
6,"Vanuatu","Miscellaneous corals and shells","shells",1984,
6,"Vanuatu","Miscellaneous corals and shells","shells",1985,
6,"Vanuatu","Miscellaneous corals and shells","shells",1986,
6,"Vanuatu","Miscellaneous corals and shells","shells",1987,
6,"Vanuatu","Miscellaneous corals and shells","shells",1988,
6,"Vanuatu","Miscellaneous corals and shells","shells",1989,
6,"Vanuatu","Miscellaneous corals and shells","shells",1990,
6,"Vanuatu","Miscellaneous corals and shells","shells",1991,
6,"Vanuatu","Miscellaneous corals and shells","shells",1992,
6,"Vanuatu","Miscellaneous corals and shells","shells",1993,
6,"Vanuatu","Miscellaneous corals and shells","shells",1994,
6,"Vanuatu","Miscellaneous corals and shells","shells",1995,
6,"Vanuatu","Miscellaneous corals and shells","shells",1996,
6,"Vanuatu","Miscellaneous corals and shells","shells",1997,
6,"Vanuatu","Miscellaneous corals and shells","shells",1998,
6,"Vanuatu","Miscellaneous corals and shells","shells",1999,
6,"Vanuatu","Miscellaneous corals and shells","shells",2000,
6,"Vanuatu","Miscellaneous corals and shells","shells",2001,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2002,
6,"Vanuatu","Miscellaneous corals and shells","shells",2003,
6,"Vanuatu","Miscellaneous corals and shells","shells",2004,0.1
6,"Vanuatu","Miscellaneous corals and shells","shells",2005,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2006,11
6,"Vanuatu","Miscellaneous corals and shells","shells",2007,2
6,"Vanuatu","Miscellaneous corals and shells","shells",2008,10
6,"Vanuatu","Miscellaneous corals and shells","shells",2009,26
6,"Vanuatu","Miscellaneous corals and shells","shells",2010,17
6,"Vanuatu","Miscellaneous corals and shells","shells",2011,6
6,"Vanuatu","Miscellaneous corals and shells","shells",2012,5
6,"Vanuatu","Miscellaneous corals and shells","shells",2013,10
6,"Vanuatu","Ornamental fish nei","ornamentals",1976,
6,"Vanuatu","Ornamental fish nei","ornamentals",1977,
6,"Vanuatu","Ornamental fish nei","ornamentals",1978,
6,"Vanuatu","Ornamental fish nei","ornamentals",1979,
6,"Vanuatu","Ornamental fish nei","ornamentals",1980,
6,"Vanuatu","Ornamental fish nei","ornamentals",1981,
6,"Vanuatu","Ornamental fish nei","ornamentals",1982,
6,"Vanuatu","Ornamental fish nei","ornamentals",1983,
6,"Vanuatu","Ornamental fish nei","ornamentals",1984,
6,"Vanuatu","Ornamental fish nei","ornamentals",1985,
6,"Vanuatu","Ornamental fish nei","ornamentals",1986,
6,"Vanuatu","Ornamental fish nei","ornamentals",1987,
6,"Vanuatu","Ornamental fish nei","ornamentals",1988,
6,"Vanuatu","Ornamental fish nei","ornamentals",1989,
6,"Vanuatu","Ornamental fish nei","ornamentals",1990,
6,"Vanuatu","Ornamental fish nei","ornamentals",1991,
6,"Vanuatu","Ornamental fish nei","ornamentals",1992,
6,"Vanuatu","Ornamental fish nei","ornamentals",1993,
6,"Vanuatu","Ornamental fish nei","ornamentals",1994,
6,"Vanuatu","Ornamental fish nei","ornamentals",1995,
6,"Vanuatu","Ornamental fish nei","ornamentals",1996,
6,"Vanuatu","Ornamental fish nei","ornamentals",1997,
6,"Vanuatu","Ornamental fish nei","ornamentals",1998,
6,"Vanuatu","Ornamental fish nei","ornamentals",1999,
6,"Vanuatu","Ornamental fish nei","ornamentals",2000,
6,"Vanuatu","Ornamental fish nei","ornamentals",2001,
6,"Vanuatu","Ornamental fish nei","ornamentals",2002,
6,"Vanuatu","Ornamental fish nei","ornamentals",2003,
6,"Vanuatu","Ornamental fish nei","ornamentals",2004,
6,"Vanuatu","Ornamental fish nei","ornamentals",2005,
6,"Vanuatu","Ornamental fish nei","ornamentals",2006,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2007,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2008,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2009,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2010,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2011,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2012,0
6,"Vanuatu","Ornamental fish nei","ornamentals",2013,0
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1976,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1977,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1978,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1979,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1980,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1981,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1982,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1983,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1984,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1985,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1986,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1987,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1988,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1989,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1990,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1991,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1992,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1993,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1994,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1995,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1996,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1997,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1998,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",1999,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2000,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2001,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2002,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2003,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,
7,"Solomon Islands","Coral and the like","corals",1976,
7,"Solomon Islands","Coral and the like","corals",1977,
7,"Solomon Islands","Coral and the like","corals",1978,
7,"Solomon Islands","Coral and the like","corals",1979,
7,"Solomon Islands","Coral and the like","corals",1980,
7,"Solomon Islands","Coral and the like","corals",1981,
7,"Solomon Islands","Coral and the like","corals",1982,
7,"Solomon Islands","Coral and the like","corals",1983,
7,"Solomon Islands","Coral and the like","corals",1984,
7,"Solomon Islands","Coral and the like","corals",1985,
7,"Solomon Islands","Coral and the like","corals",1986,
7,"Solomon Islands","Coral and the like","corals",1987,
7,"Solomon Islands","Coral and the like","corals",1988,
7,"Solomon Islands","Coral and the like","corals",1989,
7,"Solomon Islands","Coral and the like","corals",1990,
7,"Solomon Islands","Coral and the like","corals",1991,
7,"Solomon Islands","Coral and the like","corals",1992,
7,"Solomon Islands","Coral and the like","corals",1993,
7,"Solomon Islands","Coral and the like","corals",1994,
7,"Solomon Islands","Coral and the like","corals",1995,
7,"Solomon Islands","Coral and the like","corals",1996,
7,"Solomon Islands","Coral and the like","corals",1997,
7,"Solomon Islands","Coral and the like","corals",1998,391
7,"Solomon Islands","Coral and the like","corals",1999,238
7,"Solomon Islands","Coral and the like","corals",2000,169
7,"Solomon Islands","Coral and the like","corals",2001,143
7,"Solomon Islands","Coral and the like","corals",2002,266
7,"Solomon Islands","Coral and the like","corals",2003,146
7,"Solomon Islands","Coral and the like","corals",2004,214
7,"Solomon Islands","Coral and the like","corals",2005,282
7,"Solomon Islands","Coral and the like","corals",2006,378
7,"Solomon Islands","Coral and the like","corals",2007,397
7,"Solomon Islands","Coral and the like","corals",2008,300
7,"Solomon Islands","Coral and the like","corals",2009,280
7,"Solomon Islands","Coral and the like","corals",2010,238
7,"Solomon Islands","Coral and the like","corals",2011,358
7,"Solomon Islands","Coral and the like","corals",2012,135
7,"Solomon Islands","Coral and the like","corals",2013,157
7,"Solomon Islands","Ornamental fish nei","ornamentals",1976,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1977,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1978,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1979,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1980,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1981,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1982,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1983,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1984,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1985,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1986,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1987,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1988,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1989,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1990,
