"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Antigua and Barbuda","ATG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","10.8000001907349","10.8999996185303","9.69999980926514","8.5","8.5","8.5","7.69999980926514","6.90000009536743","6.30000019073486","6.80000019073486","6.40000009536743","5.90000009536743","5.40000009536743","5","4.80000019073486","4.40000009536743","4.19999980926514","5.59999990463257","5.19999980926514","5.09999990463257","5.19999980926514","5.69999980926514","",
"Austria","AUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.59999990463257","4.30000019073486","3.5","3.70000004768372","4.09999990463257","4.19999980926514","4.19999980926514","3.70000004768372","3.5","3.59999990463257","4","4.30000019073486","4.90000009536743","5.19999980926514","4.69999980926514","4.40000009536743","3.79999995231628","4.80000019073486","4.40000009536743","4.09999990463257","4.30000019073486","4.90000009536743","",
"Azerbaijan","AZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8.10000038146973","8.10000038146973","7.5","6.5","4.69999980926514","6.59999990463257","10.3999996185303","5.19999980926514","11.8000001907349","10.8999996185303","10","9.19999980926514","8","7.30000019073486","6.59999990463257","6.30000019073486","5.90000009536743","5.69999980926514","5.59999990463257","5.40000009536743","5.19999980926514","5.5","",
"Burundi","BDI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.09999990463257","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","6.90000009536743","",
"Belgium","BEL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.69999980926514","8.10000038146973","9.60000038146973","9.30000019073486","9.5","9","9.30000019073486","8.60000038146973","6.59999990463257","6.19999980926514","7.5","8.19999980926514","8.39999961853027","8.39999961853027","8.19999980926514","7.5","7","7.90000009536743","8.30000019073486","7.09999990463257","7.5","8.39999961853027","",
"Benin","BEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.800000011920929","1.5","1.20000004768372","1","0.899999976158142","0.699999988079071","0.800000011920929","0.899999976158142","0.899999976158142","0.800000011920929","0.699999988079071","0.699999988079071","0.899999976158142","1.29999995231628","1.29999995231628","1.10000002384186","1.10000002384186","1.10000002384186","1.20000004768372","1","1","1","1","",
"Burkina Faso","BFA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.40000009536743","3.09999990463257","2.59999990463257","2.40000009536743","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","3","2.29999995231628","3","2.79999995231628","2.79999995231628","2.70000004768372","2.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.29999995231628","3.09999990463257","",
"Bangladesh","BGD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.29999995231628","3.20000004768372","3","2.90000009536743","2.5","2.90000009536743","2.5","3.09999990463257","3.29999995231628","3.40000009536743","3.40000009536743","4.30000019073486","4.5","4.30000019073486","4.19999980926514","4.30000019073486","4.40000009536743","5","4.5","4.5","4.5","4.30000019073486","",
"Bulgaria","BGR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2999992370605","13.8000001907349","21.3999996185303","20","15.6999998092651","13.5","13.6999998092651","12.1999998092651","14.1000003814697","16.2000007629395","19.8999996185303","18.1000003814697","13.6999998092651","12","10.1000003814697","8.89999961853027","6.90000009536743","5.59999990463257","6.80000019073486","10.1999998092651","11.3000001907349","12.3000001907349","12.8999996185303","",
"Bahrain","BHR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","7.5","6.19999980926514","5.90000009536743","6.40000009536743","6.80000019073486","6.09999990463257","5.5","6.5","7.5","9","8.80000019073486","8.5","8.19999980926514","7.80000019073486","7.59999990463257","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","",
"Bahamas, The","BHS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","14.6999998092651","13","13.3999996185303","10.8000001907349","11.5","9.80000019073486","7.59999990463257","7.40000009536743","7.19999980926514","6.90000009536743","9","10.8000001907349","10.3000001907349","10.1999998092651","7.59999990463257","7.90000009536743","8.69999980926514","14.1999998092651","14.6999998092651","13.6999998092651","14","13.6000003814697","",
"Bosnia and Herzegovina","BIH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7999992370605","23.3999996185303","25","26.8999996185303","24.8999996185303","25.2999992370605","27.6000003814697","25.7999992370605","25.3999996185303","24.8999996185303","26.7999992370605","24.5","25.5","28.2999992370605","25.6000003814697","31.7999992370605","29.7000007629395","23.8999996185303","24.1000003814697","27.2000007629395","27.6000003814697","28.1000003814697","28.3999996185303","",
"Belarus","BLR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.09999990463257","6.19999980926514","6.09999990463257","6.19999980926514","6.30000019073486","6.40000009536743","6.40000009536743","6.5","6.40000009536743","6.40000009536743","6.5","6.40000009536743","6.40000009536743","6.30000019073486","6.19999980926514","6.19999980926514","6","6.09999990463257","6.09999990463257","6","5.90000009536743","5.80000019073486","",
"Belize","BLZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","10.8000001907349","9.80000019073486","11.1000003814697","12.5","13.8000001907349","12.6999998092651","14.3000001907349","12.8000001907349","10.8999996185303","9.10000038146973","10","10.3000001907349","10.5","11","9.39999961853027","8.5","8.19999980926514","10.8999996185303","10.6999998092651","12.3000001907349","14.3999996185303","14.6000003814697","",
"Bermuda","BMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","5.19999980926514","4.90000009536743","5","5","5.19999980926514","4.30000019073486","3.5","4.30000019073486","4.80000019073486","5.40000009536743","5.40000009536743","5.40000009536743","4.30000019073486","5.40000009536743","5.30000019073486","5.19999980926514","2.90000009536743","3.40000009536743","3.29999995231628","2.70000004768372","2.70000004768372","2.59999990463257","",
"Brazil","BRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.40000009536743","6","6","6","6.80000019073486","7.69999980926514","8.89999961853027","9.60000038146973","9.5","9.30000019073486","9.10000038146973","9.69999980926514","8.89999961853027","9.30000019073486","8.39999961853027","8.10000038146973","7.09999990463257","8.30000019073486","7.90000009536743","6.69999980926514","6.09999990463257","5.90000009536743","",
"Barbados","BRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","22.8999996185303","25.6000003814697","23","19.7000007629395","14.6999998092651","14.6000003814697","12.3000001907349","10.3999996185303","9.30000019073486","9.80000019073486","10.3000001907349","11","9.80000019073486","9.10000038146973","8.69999980926514","7.40000009536743","8.10000038146973","10","10.8000001907349","11.1999998092651","11.6000003814697","12.1999998092651","",
"Brunei Darussalam","BRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.09999990463257","3.59999990463257","3.70000004768372","3.90000009536743","4.09999990463257","3.40000009536743","3.5","4.40000009536743","4","3.79999995231628","3.90000009536743","3.90000009536743","3.29999995231628","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","3.5","3.70000004768372","3.70000004768372","3.79999995231628","3.79999995231628","",
"Bhutan","BTN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","2.09999990463257","2.29999995231628","2.5","2.70000004768372","2.5","1.89999997615814","1.39999997615814","1.39999997615814","1.70000004768372","1.89999997615814","1.89999997615814","1.79999995231628","2.5","3.09999990463257","3.09999990463257","3.70000004768372","3.79999995231628","4","3.29999995231628","3.09999990463257","2.09999990463257","2.09999990463257","",
"Botswana","BWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","22.2000007629395","22.7999992370605","21.2000007629395","21.5","21.5","21","20.7999992370605","21.8999996185303","22.1000003814697","23.2000007629395","20.2000007629395","23.7999992370605","22.8999996185303","22","17.6000003814697","18.5","21.8999996185303","18.3999996185303","17.8999996185303","17.7999992370605","17.7000007629395","18.3999996185303","",
"Central African Republic","CAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","6.90000009536743","6.90000009536743","7.09999990463257","6.90000009536743","6.90000009536743","7","7","7","7","7.09999990463257","7","7","7","7","7","7","6.90000009536743","6.90000009536743","6.90000009536743","7.59999990463257","",
"Canada","CAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","11.1999998092651","11.3999996185303","10.3999996185303","9.5","9.60000038146973","9.10000038146973","8.30000019073486","7.59999990463257","6.80000019073486","7.19999980926514","7.69999980926514","7.59999990463257","7.19999980926514","6.69999980926514","6.30000019073486","6","6.09999990463257","8.30000019073486","8","7.40000009536743","7.19999980926514","7.09999990463257","",
"Central Europe and the Baltics","CEB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2558230657067","10.4406321223786","11.7230631745554","11.8527629415245","10.9177677491453","9.94522031397015","9.26335846223754","9.1776800537446","10.4914171466083","12.3247183071791","13.3048143210178","13.7342711105864","13.0176338364216","12.8601153293291","11.9724467861776","10.0544922427359","7.77551508425586","6.58742109160794","8.49478979433479","9.93785824260154","9.78164410561187","9.98488422304016","10.0929837841244","",
"Switzerland","CHE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","2.79999995231628","3.70000004768372","3.79999995231628","3.29999995231628","3.70000004768372","4.09999990463257","3.59999990463257","3.09999990463257","2.70000004768372","2.5","2.90000009536743","4.09999990463257","4.30000019073486","4.40000009536743","4","3.59999990463257","3.40000009536743","4.09999990463257","4.5","4","4.19999980926514","4.40000009536743","",
"Channel Islands","CHI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.30000019073486","8.5","8.39999961853027","7.30000019073486","6.30000019073486","6.09999990463257","6.30000019073486","9.80000019073486","9.19999980926514","9.10000038146973","8.89999961853027","8.5","8.80000019073486","8","7.69999980926514","7.09999990463257","7.80000019073486","9.69999980926514","8.10000038146973","7.09999990463257","6.40000009536743","6","",
"China","CHN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.40000009536743","4.30000019073486","4.30000019073486","4.5","4.59999990463257","4.59999990463257","4.69999980926514","4.69999980926514","4.5","4.5","4.40000009536743","4.30000019073486","4.30000019073486","4.09999990463257","4","3.79999995231628","4.40000009536743","4.40000009536743","4.19999980926514","4.30000019073486","4.5","4.59999990463257","",
"Cote d'Ivoire","CIV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","6","5.40000009536743","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4","4.09999990463257","4","",
"Cameroon","CMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.5","5.5","3.40000009536743","8.10000038146973","7.69999980926514","7.30000019073486","7","5.90000009536743","7.5","5.40000009536743","5.5","4.40000009536743","4.40000009536743","3.79999995231628","4","4.5","4.69999980926514","3.79999995231628","3.79999995231628","3.79999995231628","4","",
"Congo, Rep.","COG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.59999990463257","6.59999990463257","6.5","",
"Colombia","COL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8999996185303","10.6999998092651","12.5","12.8000001907349","13","13.6999998092651","11.6000003814697","13.1000003814697","14.8000001907349","16.6000003814697","15.1000003814697","15.8000001907349","14.1000003814697","14.3000001907349","12","11.6999998092651","11.1999998092651","11.1000003814697","11.8000001907349","12","11.1000003814697","10.6000003814697","10.5","",
"Comoros","COM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.69999980926514","6.69999980926514","6.80000019073486","6.69999980926514","6.80000019073486","6.69999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.5","6.5","",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","4.09999990463257","4.09999990463257","4.19999980926514","5.19999980926514","6.19999980926514","5.69999980926514","5.59999990463257","6","5.09999990463257","6","6.40000009536743","6.59999990463257","6.40000009536743","6.59999990463257","5.90000009536743","4.59999990463257","4.90000009536743","7.80000019073486","7.30000019073486","7.69999980926514","7.80000019073486","7.59999990463257","",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2121599256147","16.1934261305741","16.5732211322004","15.6488078418831","15.2362104654","14.8841067763229","14.6636597123696","13.8105348834406","13.684696625979","13.2831412190895","12.2861511163926","12.1287205844462","11.2987411359473","10.7512225343178","10.0747897570118","8.82228413430389","8.34406894412858","8.73944200582415","9.93764138400707","10.4422725891174","10.2833898121902","10.9414624325052","11.7028731688285","",
"Cuba","CUB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.09999990463257","3.5","3.5","8.30000019073486","7.59999990463257","7.09999990463257","6.19999980926514","6.30000019073486","5.40000009536743","4.09999990463257","3.29999995231628","2.29999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","1.60000002384186","1.70000004768372","2.5","3.20000004768372","3.20000004768372","3.20000004768372","",
"Curacao","CUW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","2.09999990463257","8.30000019073486","3.5","3.90000009536743","4.30000019073486","3.29999995231628","4.90000009536743","5.69999980926514","5","4","3.29999995231628","4.09999990463257","4.30000019073486","5.30000019073486","4.5","3.90000009536743","3.59999990463257","5.40000009536743","6.30000019073486","7.90000009536743","11.8000001907349","15.8000001907349","",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","3.29999995231628","4.30000019073486","4.30000019073486","4","3.90000009536743","4.80000019073486","6.5","8.69999980926514","8.80000019073486","8.10000038146973","7.30000019073486","7.80000019073486","8.30000019073486","7.90000009536743","7.09999990463257","5.30000019073486","4.40000009536743","6.69999980926514","7.30000019073486","6.69999980926514","7","6.90000009536743","",
"Germany","DEU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","6.59999990463257","7.90000009536743","8.39999961853027","8.10000038146973","8.89999961853027","9.80000019073486","9.19999980926514","8.39999961853027","7.69999980926514","7.80000019073486","8.60000038146973","9.30000019073486","10.3000001907349","11.1000003814697","10.3000001907349","8.60000038146973","7.5","7.69999980926514","7.09999990463257","5.90000009536743","5.40000009536743","5.30000019073486","",
"Djibouti","DJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","9","10.6999998092651","8","7","6.80000019073486","5.40000009536743","5","5.09999990463257","4.5","4.19999980926514","4.59999990463257","5.40000009536743","5.5","4.80000019073486","3.90000009536743","3.79999995231628","3.40000009536743","6","7.5","7.59999990463257","7.5","7","",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","20.7000007629395","19.8999996185303","16.2000007629395","15.8000001907349","16.7000007629395","15.6000003814697","14.3999996185303","13.8000001907349","14.1999998092651","15.6999998092651","16.1000003814697","16.7000007629395","18.3999996185303","18","16.3999996185303","15.6999998092651","14.1999998092651","14.8999996185303","12.3999996185303","14.6999998092651","14.6999998092651","14.8999996185303","",
"Algeria","DZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","23","23.2000007629395","24.3999996185303","27.8999996185303","28.7000007629395","25.3999996185303","25.3999996185303","25.3999996185303","29.7999992370605","27.2999992370605","25.8999996185303","23.7000007629395","20.1000003814697","15.3000001907349","12.3000001907349","13.8000001907349","11.3000001907349","10.1999998092651","10","10","11","9.80000019073486","",
"East Asia & Pacific (developing only)","EAP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86634772975908","4.14185743003797","4.23111752729146","4.25095438412549","4.27915683093279","4.37815067444604","4.45626721892048","4.73323633384293","4.78644794989744","4.64562025014901","4.87966548040153","4.86029566590259","4.82423565981505","4.87484083785027","4.70724189484347","4.55597389648236","4.26737767449325","4.63555250704656","4.61817702309184","4.36540191102576","4.32752806430677","4.4049876854977","4.51566573439028","",
