"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Ile Europa",2013,1,2,14,35,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Ile Tromelin",2013,1,2,14,36,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Juan de Nova Island",2013,1,2,14,33,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,1,738.103448275862,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","43",1,1,0,738.103448275862
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,1,10.8657142857143,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"v","43",1,1,0,10.8657142857143
"World","Africa","Eastern Africa","Kenya",2012,1,2,14,43,1,98.7144776119403,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"v","43",1,1,0,98.7144776119403
"World","Africa","Eastern Africa","Kenya",2013,1,2,14,43,1,920.258064516129,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"v","43",1,1,0,920.258064516129
"World","Africa","Eastern Africa","Madagascar",2010,1,2,14,42,1,76.8333333333333,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","42",1,1,0,76.8333333333333
"World","Africa","Eastern Africa","Madagascar",2011,1,2,14,42,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Madagascar",2012,1,2,14,42,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Madagascar",2013,1,2,14,42,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Mauritius",2010,1,2,14,37,1,19.4705882352941,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","37",1,1,0,19.4705882352941
"World","Africa","Eastern Africa","Mauritius",2011,1,2,14,37,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Mauritius",2012,1,2,14,37,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Mauritius",2013,1,2,14,37,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Mayotte",2010,1,2,14,29,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Mayotte",2011,1,2,14,29,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Mayotte",2012,1,2,14,29,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Mayotte",2013,1,2,14,29,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Mozambique",2010,1,2,14,41,1,39.6666666666667,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","41",1,1,0,39.6666666666667
"World","Africa","Eastern Africa","Mozambique",2011,1,2,14,41,1,112.387826086957,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"v","41",1,1,0,112.387826086957
"World","Africa","Eastern Africa","Mozambique",2012,1,2,14,41,1,150,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"v","41",1,1,0,150
"World","Africa","Eastern Africa","Mozambique",2013,1,2,14,41,1,3505.4,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"v","41",1,1,0,3505.4
"World","Africa","Eastern Africa","R_union",2010,1,2,14,32,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","R_union",2011,1,2,14,32,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","R_union",2012,1,2,14,32,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","R_union",2013,1,2,14,32,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Seychelles",2010,1,2,14,31,1,3.25,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","31",1,1,0,3.25
"World","Africa","Eastern Africa","Seychelles",2011,1,2,14,31,1,0.886,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"v","31",1,1,0,0.886
"World","Africa","Eastern Africa","Seychelles",2012,1,2,14,31,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Seychelles",2013,1,2,14,31,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Somalia",2010,1,2,14,44,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Somalia",2011,1,2,14,44,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Somalia",2012,1,2,14,44,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Somalia",2013,1,2,14,44,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Tanzania",2010,1,2,14,202,1,636.214285714286,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"v","202",1,1,0,636.214285714286
"World","Africa","Eastern Africa","Tanzania",2011,1,2,14,202,1,11.0228571428571,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"v","202",1,1,0,11.0228571428571
"World","Africa","Eastern Africa","Tanzania",2012,1,2,14,202,1,42.4471641791045,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"v","202",1,1,0,42.4471641791045
"World","Africa","Eastern Africa","Tanzania",2013,1,2,14,202,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Middle Africa","Angola",2010,1,2,17,200,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Angola",2011,1,2,17,200,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Angola",2012,1,2,17,200,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Angola",2013,1,2,17,200,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Cameroon",2010,1,2,17,197,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Cameroon",2011,1,2,17,197,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Cameroon",2012,1,2,17,197,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Cameroon",2013,1,2,17,197,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Democratic Republic of the Congo",2010,1,2,17,199,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Democratic Republic of the Congo",2011,1,2,17,199,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Democratic Republic of the Congo",2012,1,2,17,199,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Democratic Republic of the Congo",2013,1,2,17,199,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Equatorial Guinea",2010,1,2,17,104,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Equatorial Guinea",2011,1,2,17,104,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Equatorial Guinea",2012,1,2,17,104,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Equatorial Guinea",2013,1,2,17,104,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Gabon",2010,1,2,17,198,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Gabon",2011,1,2,17,198,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Gabon",2012,1,2,17,198,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Gabon",2013,1,2,17,198,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Republique du Congo",2010,1,2,17,100,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Republique du Congo",2011,1,2,17,100,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Republique du Congo",2012,1,2,17,100,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Republique du Congo",2013,1,2,17,100,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Middle Africa","Sao Tome and Principe",2010,1,2,17,103,,,,1172.82912605847,1792.28808259412,7,46,220,,12,97,"r1","31,37,41,42,43,56,101,102,106,196,202,214",12,0.260869565217391,0.591304347826087,1172.82912605847
"World","Africa","Middle Africa","Sao Tome and Principe",2011,1,2,17,103,,,,696.440211455296,2292.2300332315,7,46,220,,9,89,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Sao Tome and Principe",2012,1,2,17,103,,,,216.083717217407,3152.41636773891,7,46,220,,7,85,"r1","41,43,102,106,196,202,214",7,0.152173913043478,0.678260869565217,216.083717217407
"World","Africa","Middle Africa","Sao Tome and Principe",2013,1,2,17,103,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Algeria",2010,1,2,15,84,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Algeria",2011,1,2,15,84,,,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Algeria",2012,1,2,15,84,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Algeria",2013,1,2,15,84,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Egypt",2010,1,2,15,214,1,933.8,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"v","214",1,1,0,933.8
"World","Africa","Northern Africa","Egypt",2011,1,2,15,214,1,24.2075757575758,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"v","214",1,1,0,24.2075757575758
"World","Africa","Northern Africa","Egypt",2012,1,2,15,214,1,18.9595714285714,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"v","214",1,1,0,18.9595714285714
"World","Africa","Northern Africa","Egypt",2013,1,2,15,214,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Libya",2010,1,2,15,67,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Libya",2011,1,2,15,67,,,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Libya",2012,1,2,15,67,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Libya",2013,1,2,15,67,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Morocco",2010,1,2,15,62,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Morocco",2011,1,2,15,62,,,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Morocco",2012,1,2,15,62,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Morocco",2013,1,2,15,62,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Sudan",2010,1,2,15,49,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Sudan",2011,1,2,15,49,,,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Sudan",2012,1,2,15,49,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Sudan",2013,1,2,15,49,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Tunisia",2011,1,2,15,61,1,19.29,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"v","61",1,1,0,19.29
"World","Africa","Northern Africa","Tunisia",2010,1,2,15,61,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Tunisia",2012,1,2,15,61,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Tunisia",2013,1,2,15,61,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Northern Africa","Western Sahara",2010,1,2,15,63,,,933.8,1172.82912605847,1792.28808259412,7,46,220,1,12,97,"r2","214",1,0.142857142857143,0.428571428571429,933.8
"World","Africa","Northern Africa","Western Sahara",2011,1,2,15,63,,,21.7487878787879,696.440211455296,2292.2300332315,7,46,220,2,9,89,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Western Sahara",2012,1,2,15,63,,,18.9595714285714,216.083717217407,3152.41636773891,7,46,220,1,7,85,"r2","214",1,0.142857142857143,0.428571428571429,18.9595714285714
"World","Africa","Northern Africa","Western Sahara",2013,1,2,15,63,,,,4195.59742745828,3045.51451710938,7,46,220,,6,72,"r1","41,43,101,102,106,196",6,0.130434782608696,0.695652173913043,4195.59742745828
"World","Africa","Southern Africa","Namibia",2010,1,2,18,101,1,170.493333333333,1739.5055952381,1172.82912605847,1792.28808259412,2,46,220,2,12,97,"v","101",1,1,0,170.493333333333
"World","Africa","Southern Africa","Namibia",2013,1,2,18,101,1,143.892617449664,376.838250116774,4195.59742745828,3045.51451710938,2,46,220,2,6,72,"v","101",1,1,0,143.892617449664
"World","Africa","Southern Africa","Namibia",2011,1,2,18,101,,,2228.67026315789,696.440211455296,2292.2300332315,2,46,220,1,9,89,"r2","102",1,0.5,0.25,2228.67026315789
"World","Africa","Southern Africa","Namibia",2012,1,2,18,101,,,616.280689655172,216.083717217407,3152.41636773891,2,46,220,1,7,85,"r2","102",1,0.5,0.25,616.280689655172
"World","Africa","Southern Africa","South Africa",2010,1,2,18,102,1,3308.51785714286,1739.5055952381,1172.82912605847,1792.28808259412,2,46,220,2,12,97,"v","102",1,1,0,3308.51785714286
"World","Africa","Southern Africa","South Africa",2011,1,2,18,102,1,2228.67026315789,2228.67026315789,696.440211455296,2292.2300332315,2,46,220,1,9,89,"v","102",1,1,0,2228.67026315789
"World","Africa","Southern Africa","South Africa",2012,1,2,18,102,1,616.280689655172,616.280689655172,216.083717217407,3152.41636773891,2,46,220,1,7,85,"v","102",1,1,0,616.280689655172
"World","Africa","Southern Africa","South Africa",2013,1,2,18,102,1,609.783882783883,376.838250116774,4195.59742745828,3045.51451710938,2,46,220,2,6,72,"v","102",1,1,0,609.783882783883
"World","Africa","Western Africa","Benin",2010,1,2,11,99,,,2715.86666666667,1172.82912605847,1792.28808259412,13,46,220,3,12,97,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
