"country","year","w_popn"
"Albania",1989,3.22794e+06
"Albania",1990,3.28654e+06
"Albania",1991,3.26679e+06
"Albania",1992,3.24704e+06
"Albania",1993,3.22729e+06
"Albania",1994,3.20754e+06
"Albania",1995,3.18778e+06
"Albania",1996,3.16803e+06
"Albania",1997,3.14828e+06
"Albania",1998,3.12853e+06
"Albania",1999,3.10878e+06
"Albania",2000,3.08903e+06
"Albania",2001,3.06017e+06
"Albania",2002,3.05101e+06
"Albania",2003,3.03962e+06
"Albania",2004,3.02694e+06
"Albania",2005,3.01149e+06
"Albania",2006,2.99255e+06
"Albania",2007,2.97002e+06
"Albania",2008,2.94731e+06
"Albania",2009,2.92752e+06
"Albania",2010,2.91302e+06
"Albania",2011,2.90478e+06
"Albania",2012,2.90049e+06
"Albania",2013,2.89737e+06
"Algeria",1960,1.12778e+07
"Algeria",1961,1.15606e+07
"Algeria",1962,1.18449e+07
"Algeria",1963,1.21364e+07
"Algeria",1964,1.24432e+07
"Algeria",1965,1.27711e+07
"Algeria",1966,1.31229e+07
"Algeria",1967,1.34966e+07
"Algeria",1968,1.3887e+07
"Algeria",1969,1.42868e+07
"Algeria",1970,1.46909e+07
"Algeria",1971,1.50982e+07
"Algeria",1972,1.55119e+07
"Algeria",1973,1.59356e+07
"Algeria",1974,1.63747e+07
"Algeria",1975,1.68335e+07
"Algeria",1976,1.73115e+07
"Algeria",1977,1.78085e+07
"Algeria",1978,1.83305e+07
"Algeria",1979,1.88847e+07
"Algeria",1980,1.94752e+07
"Algeria",1981,2.01039e+07
"Algeria",1982,2.07666e+07
"Algeria",1983,2.14533e+07
"Algeria",1984,2.21505e+07
"Algeria",1985,2.28474e+07
"Algeria",1986,2.35394e+07
"Algeria",1987,2.42257e+07
"Algeria",1988,2.49049e+07
"Algeria",1989,2.55766e+07
"Algeria",1990,2.62397e+07
"Algeria",1991,2.68937e+07
"Algeria",1992,2.75352e+07
"Algeria",1993,2.81576e+07
"Algeria",1994,2.87527e+07
"Algeria",1995,2.93155e+07
"Algeria",1996,2.98452e+07
"Algeria",1997,3.03455e+07
"Algeria",1998,3.08204e+07
"Algeria",1999,3.12763e+07
"Algeria",2000,3.17194e+07
"Algeria",2001,3.21502e+07
"Algeria",2002,3.2573e+07
"Algeria",2003,3.30034e+07
"Algeria",2004,3.34613e+07
"Algeria",2005,3.39609e+07
"Algeria",2006,3.45072e+07
"Algeria",2007,3.5097e+07
"Algeria",2008,3.57254e+07
"Algeria",2009,3.63833e+07
"Algeria",2010,3.70628e+07
"Algeria",2011,3.7763e+07
"Algeria",2012,3.84817e+07
"Algeria",2013,3.92082e+07
"American Samoa",1960,20012
"American Samoa",1961,20478
"American Samoa",1962,21118
"American Samoa",1963,21883
"American Samoa",1964,22701
"American Samoa",1965,23518
"American Samoa",1966,24320
"American Samoa",1967,25116
"American Samoa",1968,25886
"American Samoa",1969,26615
"American Samoa",1970,27292
"American Samoa",1971,27916
"American Samoa",1972,28490
"American Samoa",1973,29014
"American Samoa",1974,29491
"American Samoa",1975,29932
"American Samoa",1976,30325
"American Samoa",1977,30690
"American Samoa",1978,31105
"American Samoa",1979,31670
"American Samoa",1980,32456
"American Samoa",1981,33488
"American Samoa",1982,34740
"American Samoa",1983,36165
"American Samoa",1984,37687
"American Samoa",1985,39247
"American Samoa",1986,40835
"American Samoa",1987,42448
"American Samoa",1988,44049
"American Samoa",1989,45591
"American Samoa",1990,47044
"American Samoa",1991,48379
"American Samoa",1992,49597
"American Samoa",1993,50725
"American Samoa",1994,51807
"American Samoa",1995,52874
"American Samoa",1996,53926
"American Samoa",1997,54942
"American Samoa",1998,55899
"American Samoa",1999,56768
"American Samoa",2000,57522
"American Samoa",2001,58176
"American Samoa",2002,58729
"American Samoa",2003,59117
"American Samoa",2004,59262
"American Samoa",2005,59117
"American Samoa",2006,58652
"American Samoa",2007,57919
"American Samoa",2008,57053
"American Samoa",2009,56245
"American Samoa",2010,55636
"American Samoa",2011,55274
"American Samoa",2012,55128
"American Samoa",2013,55165
"Andorra",1960,13414
"Andorra",1961,14376
"Andorra",1962,15376
"Andorra",1963,16410
"Andorra",1964,17470
"Andorra",1965,18551
"Andorra",1966,19646
"Andorra",1967,20755
"Andorra",1968,21888
"Andorra",1969,23061
"Andorra",1970,24279
"Andorra",1971,25560
"Andorra",1972,26892
"Andorra",1973,28231
"Andorra",1974,29514
"Andorra",1975,30706
"Andorra",1976,31781
"Andorra",1977,32769
"Andorra",1978,33746
"Andorra",1979,34819
"Andorra",1980,36063
"Andorra",1981,37502
"Andorra",1982,39112
"Andorra",1983,40862
"Andorra",1984,42704
"Andorra",1985,44597
"Andorra",1986,46515
"Andorra",1987,48458
"Andorra",1988,50431
"Andorra",1989,52449
"Andorra",1990,54511
"Andorra",1991,56674
"Andorra",1992,58904
"Andorra",1993,61003
"Andorra",1994,62707
"Andorra",1995,63854
"Andorra",1996,64274
"Andorra",1997,64090
"Andorra",1998,63799
"Andorra",1999,64084
"Andorra",2000,65399
"Andorra",2001,68000
"Andorra",2002,71639
"Andorra",2003,75643
"Andorra",2004,79060
"Andorra",2005,81223
"Andorra",2006,81877
"Andorra",2007,81292
"Andorra",2008,79969
"Andorra",2009,78659
"Andorra",2010,77907
"Andorra",2011,77865
"Andorra",2012,78360
"Andorra",2013,79218
"Angola",1960,4.96599e+06
"Angola",1961,5.05669e+06
"Angola",1962,5.15008e+06
"Angola",1963,5.24502e+06
"Angola",1964,5.33989e+06
"Angola",1965,5.43384e+06
"Angola",1966,5.52665e+06
"Angola",1967,5.61964e+06
"Angola",1968,5.71537e+06
"Angola",1969,5.81728e+06
"Angola",1970,5.92809e+06
"Angola",1971,6.04921e+06
"Angola",1972,6.18086e+06
"Angola",1973,6.32306e+06
"Angola",1974,6.47533e+06
"Angola",1975,6.63763e+06
"Angola",1976,6.80873e+06
"Angola",1977,6.98955e+06
"Angola",1978,7.18444e+06
"Angola",1979,7.3992e+06
"Angola",1980,7.63714e+06
"Angola",1981,7.90187e+06
"Angola",1982,8.19009e+06
"Angola",1983,8.48986e+06
"Angola",1984,8.78475e+06
"Angola",1985,9.06365e+06
"Angola",1986,9.32068e+06
"Angola",1987,9.56102e+06
"Angola",1988,9.79806e+06
"Angola",1989,1.00511e+07
"Angola",1990,1.03338e+07
"Angola",1991,1.06527e+07
"Angola",1992,1.10028e+07
"Angola",1993,1.13722e+07
"Angola",1994,1.17434e+07
"Angola",1995,1.2105e+07
"Angola",1996,1.24519e+07
"Angola",1997,1.27914e+07
"Angola",1998,1.31375e+07
"Angola",1999,1.35106e+07
"Angola",2000,1.39249e+07
"Angola",2001,1.43853e+07
"Angola",2002,1.48866e+07
"Angola",2003,1.54211e+07
"Angola",2004,1.59767e+07
"Angola",2005,1.65444e+07
"Angola",2006,1.71224e+07
"Angola",2007,1.77128e+07
"Angola",2008,1.83144e+07
"Angola",2009,1.89266e+07
"Angola",2010,1.95491e+07
"Angola",2011,2.01805e+07
"Angola",2012,2.08205e+07
"Angola",2013,2.14716e+07
"Antigua and Barbuda",1960,54681
"Antigua and Barbuda",1961,55403
"Antigua and Barbuda",1962,56311
"Antigua and Barbuda",1963,57368
"Antigua and Barbuda",1964,58500
"Antigua and Barbuda",1965,59653
"Antigua and Barbuda",1966,60818
"Antigua and Barbuda",1967,62002
"Antigua and Barbuda",1968,63176
"Antigua and Barbuda",1969,64307
"Antigua and Barbuda",1970,65369
"Antigua and Barbuda",1971,66338
"Antigua and Barbuda",1972,67205
"Antigua and Barbuda",1973,67972
"Antigua and Barbuda",1974,68655
"Antigua and Barbuda",1975,69253
"Antigua and Barbuda",1976,69782
"Antigua and Barbuda",1977,70223
"Antigua and Barbuda",1978,70508
"Antigua and Barbuda",1979,70553
"Antigua and Barbuda",1980,70301
"Antigua and Barbuda",1981,69750
"Antigua and Barbuda",1982,68950
"Antigua and Barbuda",1983,67958
"Antigua and Barbuda",1984,66863
"Antigua and Barbuda",1985,65744
"Antigua and Barbuda",1986,64605
"Antigua and Barbuda",1987,63484
"Antigua and Barbuda",1988,62538
"Antigua and Barbuda",1989,61967
"Antigua and Barbuda",1990,61906
"Antigua and Barbuda",1991,62412
"Antigua and Barbuda",1992,63434
"Antigua and Barbuda",1993,64868
"Antigua and Barbuda",1994,66550
"Antigua and Barbuda",1995,68349
"Antigua and Barbuda",1996,70245
"Antigua and Barbuda",1997,72232
"Antigua and Barbuda",1998,74206
"Antigua and Barbuda",1999,76041
"Antigua and Barbuda",2000,77648
"Antigua and Barbuda",2001,78972
"Antigua and Barbuda",2002,80030
"Antigua and Barbuda",2003,80904
"Antigua and Barbuda",2004,81718
"Antigua and Barbuda",2005,82565
"Antigua and Barbuda",2006,83467
"Antigua and Barbuda",2007,84397
"Antigua and Barbuda",2008,85349
"Antigua and Barbuda",2009,86300
"Antigua and Barbuda",2010,87233
"Antigua and Barbuda",2011,88152
"Antigua and Barbuda",2012,89069
"Antigua and Barbuda",2013,89985
"Arab World",1960,9.34859e+07
"Arab World",1961,9.60582e+07
"Arab World",1962,9.8729e+07
"Arab World",1963,1.01496e+08
"Arab World",1964,1.0436e+08
"Arab World",1965,1.07318e+08
"Arab World",1966,1.1038e+08
"Arab World",1967,1.13544e+08
"Arab World",1968,1.16787e+08
"Arab World",1969,1.20078e+08
"Arab World",1970,1.23401e+08
"Arab World",1971,1.26726e+08
"Arab World",1972,1.30096e+08
"Arab World",1973,1.33592e+08
"Arab World",1974,1.37327e+08
"Arab World",1975,1.41376e+08
"Arab World",1976,1.45769e+08
"Arab World",1977,1.50474e+08
"Arab World",1978,1.55423e+08
"Arab World",1979,1.60509e+08
"Arab World",1980,1.65653e+08
"Arab World",1981,1.70835e+08
"Arab World",1982,1.76068e+08
"Arab World",1983,1.81346e+08
"Arab World",1984,1.86632e+08
"Arab World",1985,1.92047e+08
"Arab World",1986,1.97522e+08
"Arab World",1987,2.02985e+08
"Arab World",1988,2.0846e+08
"Arab World",1989,2.13912e+08
"Arab World",1990,2.21488e+08
"Arab World",1991,2.27471e+08
"Arab World",1992,2.31443e+08
"Arab World",1993,2.37333e+08
"Arab World",1994,2.43242e+08
"Arab World",1995,2.50504e+08
"Arab World",1996,2.55933e+08
"Arab World",1997,2.61245e+08
"Arab World",1998,2.66505e+08
"Arab World",1999,2.71912e+08
"Arab World",2000,2.7755e+08
"Arab World",2001,2.8347e+08
"Arab World",2002,2.89648e+08
"Arab World",2003,2.96096e+08
"Arab World",2004,3.02825e+08
"Arab World",2005,3.09824e+08
"Arab World",2006,3.17126e+08
"Arab World",2007,3.24693e+08
"Arab World",2008,3.32425e+08
"Arab World",2009,3.40149e+08
"Arab World",2010,3.47735e+08
"Arab World",2011,3.55137e+08
"Arab World",2012,3.62467e+08
"Arab World",2013,3.69763e+08
"Argentina",1960,2.0624e+07
"Argentina",1961,2.09592e+07
"Argentina",1962,2.12953e+07
"Argentina",1963,2.16309e+07
"Argentina",1964,2.1964e+07
"Argentina",1965,2.22938e+07
"Argentina",1966,2.26189e+07
"Argentina",1967,2.29415e+07
"Argentina",1968,2.32693e+07
"Argentina",1969,2.36127e+07
"Argentina",1970,2.39785e+07
"Argentina",1971,2.43707e+07
"Argentina",1972,2.47858e+07
"Argentina",1973,2.52153e+07
"Argentina",1974,2.56465e+07
"Argentina",1975,2.60704e+07
"Argentina",1976,2.64838e+07
"Argentina",1977,2.68898e+07
"Argentina",1978,2.72931e+07
"Argentina",1979,2.77014e+07
"Argentina",1980,2.81201e+07
"Argentina",1981,2.85501e+07
"Argentina",1982,2.89891e+07
"Argentina",1983,2.94354e+07
"Argentina",1984,2.98866e+07
"Argentina",1985,3.03404e+07
"Argentina",1986,3.07965e+07
"Argentina",1987,3.12546e+07
"Argentina",1988,3.17131e+07
"Argentina",1989,3.21704e+07
"Argentina",1990,3.26249e+07
"Argentina",1991,3.30752e+07
"Argentina",1992,3.35208e+07
"Argentina",1993,3.39619e+07
"Argentina",1994,3.43993e+07
"Argentina",1995,3.48332e+07
"Argentina",1996,3.52641e+07
"Argentina",1997,3.56908e+07
"Argentina",1998,3.61093e+07
"Argentina",1999,3.65146e+07
"Argentina",2000,3.69031e+07
"Argentina",2001,3.72734e+07
"Argentina",2002,3.76275e+07
"Argentina",2003,3.79704e+07
"Argentina",2004,3.83088e+07
"Argentina",2005,3.86479e+07
"Argentina",2006,3.89889e+07
"Argentina",2007,3.93314e+07
"Argentina",2008,3.96761e+07
"Argentina",2009,4.00236e+07
"Argentina",2010,4.03742e+07
"Argentina",2011,4.07287e+07
"Argentina",2012,4.10869e+07
"Argentina",2013,4.14462e+07
"Armenia",1960,1.8674e+06
"Armenia",1961,1.93424e+06
"Armenia",1962,2.00217e+06
"Armenia",1963,2.07043e+06
"Armenia",1964,2.13813e+06
"Armenia",1965,2.20465e+06
"Armenia",1966,2.26948e+06
"Armenia",1967,2.33262e+06
"Armenia",1968,2.39464e+06
"Armenia",1969,2.45637e+06
"Armenia",1970,2.51841e+06
"Armenia",1971,2.58089e+06
"Armenia",1972,2.64346e+06
"Armenia",1973,2.70558e+06
"Armenia",1974,2.7665e+06
"Armenia",1975,2.82565e+06
"Armenia",1976,2.88283e+06
"Armenia",1977,2.93818e+06
"Armenia",1978,2.99195e+06
"Armenia",1979,3.04456e+06
"Armenia",1980,3.0963e+06
"Armenia",1981,3.14588e+06
"Armenia",1982,3.19288e+06
"Armenia",1983,3.23921e+06
"Armenia",1984,3.28759e+06
"Armenia",1985,3.33915e+06
"Armenia",1986,3.39651e+06
"Armenia",1987,3.45705e+06
"Armenia",1988,3.51044e+06
"Armenia",1989,3.54272e+06
"Armenia",1990,3.5447e+06
"Armenia",1991,3.51191e+06
"Armenia",1992,3.4495e+06
"Armenia",1993,3.36967e+06
"Armenia",1994,3.28994e+06
"Armenia",1995,3.22317e+06
"Armenia",1996,3.17342e+06
"Armenia",1997,3.13765e+06
"Armenia",1998,3.11296e+06
"Armenia",1999,3.09382e+06
"Armenia",2000,3.0761e+06
"Armenia",2001,3.05996e+06
"Armenia",2002,3.047e+06
"Armenia",2003,3.03603e+06
"Armenia",2004,3.02565e+06
"Armenia",2005,3.01492e+06
"Armenia",2006,3.00291e+06
"Armenia",2007,2.98988e+06
"Armenia",2008,2.97749e+06
"Armenia",2009,2.96815e+06
"Armenia",2010,2.9635e+06
"Armenia",2011,2.96412e+06
"Armenia",2012,2.96908e+06
"Armenia",2013,2.97657e+06
"Aruba",1960,54208
"Aruba",1961,55435
"Aruba",1962,56226
"Aruba",1963,56697
"Aruba",1964,57029
"Aruba",1965,57360
"Aruba",1966,57712
"Aruba",1967,58049
"Aruba",1968,58385
"Aruba",1969,58724
"Aruba",1970,59065
"Aruba",1971,59438
"Aruba",1972,59849
"Aruba",1973,60239
"Aruba",1974,60525
"Aruba",1975,60655
"Aruba",1976,60589
"Aruba",1977,60366
"Aruba",1978,60106
"Aruba",1979,59978
"Aruba",1980,60096
"Aruba",1981,60567
"Aruba",1982,61344
"Aruba",1983,62204
"Aruba",1984,62831
"Aruba",1985,63028
"Aruba",1986,62644
"Aruba",1987,61835
"Aruba",1988,61077
"Aruba",1989,61032
"Aruba",1990,62148
"Aruba",1991,64623
"Aruba",1992,68235
"Aruba",1993,72498
"Aruba",1994,76700
"Aruba",1995,80326
"Aruba",1996,83195
"Aruba",1997,85447
"Aruba",1998,87276
"Aruba",1999,89004
"Aruba",2000,90858
"Aruba",2001,92894
"Aruba",2002,94995
"Aruba",2003,97015
"Aruba",2004,98742
"Aruba",2005,100031
"Aruba",2006,100830
"Aruba",2007,101219
"Aruba",2008,101344
"Aruba",2009,101418
"Aruba",2010,101597
"Aruba",2011,101932
"Aruba",2012,102384
"Aruba",2013,102911
"Australia",1960,1.02765e+07
"Australia",1961,1.0483e+07
"Australia",1962,1.0742e+07
"Australia",1963,1.095e+07
"Australia",1964,1.1167e+07
"Australia",1965,1.1388e+07
"Australia",1966,1.1651e+07
"Australia",1967,1.1799e+07
"Australia",1968,1.2009e+07
"Australia",1969,1.2263e+07
"Australia",1970,1.2507e+07
"Australia",1971,1.2937e+07
"Australia",1972,1.3177e+07
"Australia",1973,1.338e+07
"Australia",1974,1.3723e+07
"Australia",1975,1.3893e+07
"Australia",1976,1.4033e+07
"Australia",1977,1.4192e+07
"Australia",1978,1.4358e+07
"Australia",1979,1.4514e+07
"Australia",1980,1.4692e+07
"Australia",1981,1.4927e+07
"Australia",1982,1.5178e+07
"Australia",1983,1.5369e+07
"Australia",1984,1.5544e+07
"Australia",1985,1.5758e+07
"Australia",1986,1.60184e+07
"Australia",1987,1.62639e+07
"Australia",1988,1.65322e+07
"Australia",1989,1.68144e+07
"Australia",1990,1.70651e+07
"Australia",1991,1.7284e+07
"Australia",1992,1.7495e+07
"Australia",1993,1.7667e+07
"Australia",1994,1.7855e+07
"Australia",1995,1.8072e+07
"Australia",1996,1.8311e+07
"Australia",1997,1.8517e+07
"Australia",1998,1.8711e+07
"Australia",1999,1.8926e+07
"Australia",2000,1.9153e+07
"Australia",2001,1.9413e+07
"Australia",2002,1.96514e+07
"Australia",2003,1.98954e+07
"Australia",2004,2.01274e+07
"Australia",2005,2.03948e+07
"Australia",2006,2.06979e+07
"Australia",2007,2.08276e+07
"Australia",2008,2.12492e+07
"Australia",2009,2.16917e+07
"Australia",2010,2.20318e+07
"Australia",2011,2.234e+07
"Australia",2012,2.27283e+07
"Australia",2013,2.31293e+07
"Austria",1960,7.04754e+06
"Austria",1961,7.0863e+06
"Austria",1962,7.12986e+06
"Austria",1963,7.17581e+06
"Austria",1964,7.2238e+06
"Austria",1965,7.27089e+06
"Austria",1966,7.32207e+06
"Austria",1967,7.377e+06
"Austria",1968,7.4154e+06
"Austria",1969,7.44106e+06
"Austria",1970,7.46709e+06
"Austria",1971,7.50048e+06
"Austria",1972,7.5442e+06
"Austria",1973,7.58612e+06
"Austria",1974,7.59904e+06
"Austria",1975,7.5789e+06
"Austria",1976,7.56552e+06
"Austria",1977,7.56843e+06
"Austria",1978,7.56230e+06
"Austria",1979,7.54942e+06
"Austria",1980,7.54943e+06
"Austria",1981,7.56871e+06
"Austria",1982,7.57414e+06
"Austria",1983,7.56191e+06
"Austria",1984,7.56143e+06
"Austria",1985,7.56498e+06
"Austria",1986,7.56979e+06
"Austria",1987,7.57459e+06
"Austria",1988,7.58532e+06
"Austria",1989,7.61957e+06
"Austria",1990,7.67785e+06
"Austria",1991,7.75489e+06
"Austria",1992,7.84071e+06
"Austria",1993,7.90563e+06
"Austria",1994,7.93612e+06
"Austria",1995,7.94828e+06
"Austria",1996,7.95902e+06
"Austria",1997,7.96804e+06
"Austria",1998,7.97679e+06
"Austria",1999,7.99232e+06
"Austria",2000,8.01157e+06
"Austria",2001,8.04229e+06
"Austria",2002,8.08196e+06
"Austria",2003,8.12142e+06
"Austria",2004,8.17197e+06
"Austria",2005,8.22783e+06
"Austria",2006,8.26864e+06
"Austria",2007,8.29549e+06
"Austria",2008,8.3215e+06
"Austria",2009,8.34332e+06
"Austria",2010,8.3634e+06
"Austria",2011,8.39164e+06
"Austria",2012,8.42999e+06
"Austria",2013,8.47982e+06
"Azerbaijan",1960,3.89789e+06
"Azerbaijan",1961,4.03013e+06
"Azerbaijan",1962,4.16756e+06
"Azerbaijan",1963,4.30732e+06
"Azerbaijan",1964,4.44565e+06
"Azerbaijan",1965,4.57976e+06
"Azerbaijan",1966,4.70848e+06
"Azerbaijan",1967,4.8321e+06
"Azerbaijan",1968,4.95098e+06
"Azerbaijan",1969,5.06608e+06
"Azerbaijan",1970,5.17816e+06
"Azerbaijan",1971,5.28727e+06
"Azerbaijan",1972,5.39318e+06
"Azerbaijan",1973,5.49606e+06
"Azerbaijan",1974,5.59616e+06
"Azerbaijan",1975,5.6938e+06
"Azerbaijan",1976,5.78905e+06
"Azerbaijan",1977,5.8824e+06
"Azerbaijan",1978,5.97504e+06
"Azerbaijan",1979,6.06853e+06
"Azerbaijan",1980,6.16399e+06
"Azerbaijan",1981,6.26194e+06
"Azerbaijan",1982,6.36229e+06
"Azerbaijan",1983,6.46478e+06
"Azerbaijan",1984,6.56886e+06
"Azerbaijan",1985,6.67411e+06
"Azerbaijan",1986,6.77997e+06
"Azerbaijan",1987,6.88643e+06
"Azerbaijan",1988,6.99414e+06
"Azerbaijan",1989,7.10406e+06
"Azerbaijan",1990,7.159e+06
"Azerbaijan",1991,7.271e+06
"Azerbaijan",1992,7.382e+06
"Azerbaijan",1993,7.495e+06
"Azerbaijan",1994,7.597e+06
"Azerbaijan",1995,7.685e+06
"Azerbaijan",1996,7.763e+06
"Azerbaijan",1997,7.83825e+06
"Azerbaijan",1998,7.913e+06
"Azerbaijan",1999,7.98275e+06
"Azerbaijan",2000,8.0486e+06
"Azerbaijan",2001,8.1112e+06
"Azerbaijan",2002,8.17195e+06
"Azerbaijan",2003,8.2341e+06
"Azerbaijan",2004,8.3065e+06
"Azerbaijan",2005,8.39185e+06
"Azerbaijan",2006,8.48455e+06
"Azerbaijan",2007,8.5813e+06
"Azerbaijan",2008,8.7634e+06
"Azerbaijan",2009,8.94724e+06
"Azerbaijan",2010,9.05433e+06
"Azerbaijan",2011,9.17308e+06
"Azerbaijan",2012,9.29578e+06
"Azerbaijan",2013,9.4168e+06
"Bahamas, The",1960,109526
"Bahamas, The",1961,115108
"Bahamas, The",1962,121083
"Bahamas, The",1963,127331
"Bahamas, The",1964,133697
"Bahamas, The",1965,140049
"Bahamas, The",1966,146364
"Bahamas, The",1967,152607
"Bahamas, The",1968,158629
"Bahamas, The",1969,164250
"Bahamas, The",1970,169356
"Bahamas, The",1971,173867
"Bahamas, The",1972,177844
"Bahamas, The",1973,181489
"Bahamas, The",1974,185097
"Bahamas, The",1975,188882
"Bahamas, The",1976,192905
"Bahamas, The",1977,197118
"Bahamas, The",1978,201511
"Bahamas, The",1979,206038
"Bahamas, The",1980,210660
"Bahamas, The",1981,215404
"Bahamas, The",1982,220274
"Bahamas, The",1983,225184
"Bahamas, The",1984,230014
"Bahamas, The",1985,234684
"Bahamas, The",1986,239135
"Bahamas, The",1987,243397
"Bahamas, The",1988,247585
"Bahamas, The",1989,251863
"Bahamas, The",1990,256338
"Bahamas, The",1991,261102
"Bahamas, The",1992,266097
"Bahamas, The",1993,271105
"Bahamas, The",1994,275820
"Bahamas, The",1995,280050
"Bahamas, The",1996,283678
"Bahamas, The",1997,286845
"Bahamas, The",1998,289926
"Bahamas, The",1999,293442
"Bahamas, The",2000,297759
"Bahamas, The",2001,303005
"Bahamas, The",2002,309039
"Bahamas, The",2003,315624
"Bahamas, The",2004,322400
"Bahamas, The",2005,329088
"Bahamas, The",2006,335622
"Bahamas, The",2007,342049
"Bahamas, The",2008,348340
"Bahamas, The",2009,354492
"Bahamas, The",2010,360498
"Bahamas, The",2011,366331
"Bahamas, The",2012,371960
"Bahamas, The",2013,377374
"Bahrain",1960,162501
"Bahrain",1961,167924
"Bahrain",1962,173107
"Bahrain",1963,178048
"Bahrain",1964,182774
"Bahrain",1965,187348
"Bahrain",1966,191782
"Bahrain",1967,196203
"Bahrain",1968,200953
"Bahrain",1969,206469
"Bahrain",1970,213102
"Bahrain",1971,220808
"Bahrain",1972,229588
"Bahrain",1973,239860
"Bahrain",1974,252139
"Bahrain",1975,266686
"Bahrain",1976,283843
"Bahrain",1977,303236
"Bahrain",1978,323511
"Bahrain",1979,342829
"Bahrain",1980,359902
"Bahrain",1981,374125
"Bahrain",1982,385950
"Bahrain",1983,396447
"Bahrain",1984,407223
"Bahrain",1985,419425
"Bahrain",1986,433491
"Bahrain",1987,449006
"Bahrain",1988,465254
"Bahrain",1989,481142
"Bahrain",1990,495944
"Bahrain",1991,509645
"Bahrain",1992,522751
"Bahrain",1993,535711
"Bahrain",1994,549170
"Bahrain",1995,563730
"Bahrain",1996,579697
"Bahrain",1997,597400
"Bahrain",1998,617537
"Bahrain",1999,640913
"Bahrain",2000,668239
"Bahrain",2001,698749
"Bahrain",2002,732541
"Bahrain",2003,772058
"Bahrain",2004,820505
"Bahrain",2005,879534
"Bahrain",2006,950951
"Bahrain",2007,1.03235e+06
"Bahrain",2008,1.11604e+06
"Bahrain",2009,1.19154e+06
"Bahrain",2010,1.25151e+06
"Bahrain",2011,1.29276e+06
"Bahrain",2012,1.31783e+06
"Bahrain",2013,1.33217e+06
"Bangladesh",1960,4.95371e+07
"Bangladesh",1961,5.09535e+07
"Bangladesh",1962,5.24032e+07
"Bangladesh",1963,5.39092e+07
"Bangladesh",1964,5.55031e+07
"Bangladesh",1965,5.72004e+07
"Bangladesh",1966,5.90298e+07
"Bangladesh",1967,6.09666e+07
"Bangladesh",1968,6.29092e+07
"Bangladesh",1969,6.472e+07
"Bangladesh",1970,6.63089e+07
"Bangladesh",1971,6.76279e+07
