"rgn_id","year","layer","value","rgn_name"
84,1989,"gdp",5.56315e+10,"Algeria"
84,2012,"gdp",2.04331e+11,"Algeria"
84,2010,"gdp",1.61207e+11,"Algeria"
84,2008,"gdp",1.71e+11,"Algeria"
84,1988,"gdp",5.90891e+10,"Algeria"
84,1968,"gdp",3.85215e+09,"Algeria"
84,1985,"gdp",5.79379e+10,"Algeria"
84,1984,"gdp",5.36983e+10,"Algeria"
84,1969,"gdp",4.25725e+09,"Algeria"
84,1982,"gdp",4.52071e+10,"Algeria"
84,1974,"gdp",1.32097e+10,"Algeria"
84,1994,"gdp",4.25426e+10,"Algeria"
84,1998,"tlf",8.64588e+06,"Algeria"
84,1965,"gdp",3.13628e+09,"Algeria"
84,1990,"gdp",6.20451e+10,"Algeria"
84,1986,"gdp",6.36963e+10,"Algeria"
84,2000,"gdp",5.47901e+10,"Algeria"
84,1981,"gdp",4.43487e+10,"Algeria"
84,2000,"tlf",9.12113e+06,"Algeria"
84,1997,"tlf",8.40506e+06,"Algeria"
84,1972,"gdp",6.76179e+09,"Algeria"
84,2011,"gdp",1.99071e+11,"Algeria"
84,1980,"gdp",4.23453e+10,"Algeria"
84,1987,"gdp",6.67423e+10,"Algeria"
84,1999,"gdp",4.86406e+10,"Algeria"
84,1970,"gdp",4.86349e+09,"Algeria"
84,1995,"tlf",7.8294e+06,"Algeria"
84,1967,"gdp",3.37087e+09,"Algeria"
84,1966,"gdp",3.03986e+09,"Algeria"
84,2013,"tlf",1.24313e+07,"Algeria"
84,1975,"gdp",1.55579e+10,"Algeria"
84,1976,"gdp",1.77283e+10,"Algeria"
84,2007,"gdp",1.34978e+11,"Algeria"
84,1998,"gdp",4.81878e+10,"Algeria"
84,1999,"tlf",8.88562e+06,"Algeria"
84,1983,"gdp",4.88014e+10,"Algeria"
84,1996,"tlf",8.18519e+06,"Algeria"
84,1978,"gdp",2.63645e+10,"Algeria"
84,2001,"gdp",5.47447e+10,"Algeria"
84,1962,"gdp",2.00146e+09,"Algeria"
84,1995,"gdp",4.17641e+10,"Algeria"
84,1992,"tlf",6.84114e+06,"Algeria"
84,1977,"gdp",2.09719e+10,"Algeria"
84,1971,"gdp",5.07722e+09,"Algeria"
84,2012,"tlf",1.22056e+07,"Algeria"
84,1963,"gdp",2.703e+09,"Algeria"
84,1996,"gdp",4.69415e+10,"Algeria"
84,1997,"gdp",4.81779e+10,"Algeria"
84,1994,"tlf",7.47276e+06,"Algeria"
84,1973,"gdp",8.71511e+09,"Algeria"
84,1979,"gdp",3.32434e+10,"Algeria"
84,1964,"gdp",2.90934e+09,"Algeria"
84,2006,"gdp",1.17027e+11,"Algeria"
84,2011,"tlf",1.19294e+07,"Algeria"
84,1961,"gdp",2.43477e+09,"Algeria"
84,1991,"tlf",6.53093e+06,"Algeria"
84,1993,"tlf",7.14948e+06,"Algeria"
84,2006,"tlf",1.0603e+07,"Algeria"
84,2002,"gdp",5.67603e+10,"Algeria"
84,2001,"tlf",9.37238e+06,"Algeria"
84,1960,"gdp",2.72364e+09,"Algeria"
84,2002,"tlf",9.61843e+06,"Algeria"
84,1990,"tlf",6.23392e+06,"Algeria"
84,2005,"gdp",1.03199e+11,"Algeria"
84,2007,"tlf",1.08605e+07,"Algeria"
84,2004,"tlf",1.01137e+07,"Algeria"
84,2008,"tlf",1.10819e+07,"Algeria"
84,2004,"gdp",8.5325e+10,"Algeria"
84,2003,"gdp",6.78638e+10,"Algeria"
84,2010,"tlf",1.16419e+07,"Algeria"
84,2009,"tlf",1.1342e+07,"Algeria"
84,2005,"tlf",1.03622e+07,"Algeria"
84,2003,"tlf",9.85806e+06,"Algeria"
200,2005,"gdp",2.82337e+10,"Angola"
200,2013,"tlf",7.89069e+06,"Angola"
200,1996,"gdp",7.52645e+09,"Angola"
200,1997,"gdp",7.64838e+09,"Angola"
200,1998,"gdp",6.44504e+09,"Angola"
200,2004,"tlf",5.90291e+06,"Angola"
200,2005,"tlf",6.06521e+06,"Angola"
200,2002,"tlf",5.53001e+06,"Angola"
200,1998,"tlf",4.91413e+06,"Angola"
200,2006,"gdp",4.17895e+10,"Angola"
200,1999,"tlf",5.05304e+06,"Angola"
200,2004,"gdp",1.96409e+10,"Angola"
200,2007,"tlf",6.40124e+06,"Angola"
200,2011,"gdp",1.04116e+11,"Angola"
200,2001,"tlf",5.36890e+06,"Angola"
200,2000,"tlf",5.19920e+06,"Angola"
200,1987,"gdp",7.38312e+09,"Angola"
200,2003,"tlf",5.71737e+06,"Angola"
200,1985,"gdp",6.80428e+09,"Angola"
200,2008,"tlf",6.59715e+06,"Angola"
200,1997,"tlf",4.79142e+06,"Angola"
200,1986,"gdp",6.35585e+09,"Angola"
200,1993,"gdp",5.2856e+09,"Angola"
200,2012,"tlf",7.62871e+06,"Angola"
200,1991,"gdp",1.21937e+10,"Angola"
200,1996,"tlf",4.67732e+06,"Angola"
200,2012,"gdp",1.15342e+11,"Angola"
200,2010,"gdp",8.24709e+10,"Angola"
200,1995,"gdp",5.03955e+09,"Angola"
200,2000,"gdp",9.12959e+09,"Angola"
200,1999,"gdp",6.15292e+09,"Angola"
200,1992,"gdp",5.77939e+09,"Angola"
200,2009,"gdp",7.54924e+10,"Angola"
200,1994,"gdp",4.05935e+09,"Angola"
200,2013,"gdp",1.24178e+11,"Angola"
200,1993,"tlf",4.2974e+06,"Angola"
200,2006,"tlf",6.23672e+06,"Angola"
200,1989,"gdp",9.28305e+09,"Angola"
200,1990,"tlf",3.84873e+06,"Angola"
200,1988,"gdp",7.97523e+09,"Angola"
200,1992,"tlf",4.11331e+06,"Angola"
200,2011,"tlf",7.36511e+06,"Angola"
200,2009,"tlf",6.84882e+06,"Angola"
200,1991,"tlf",3.96855e+06,"Angola"
200,2002,"gdp",1.24973e+10,"Angola"
200,2007,"gdp",6.04489e+10,"Angola"
200,2010,"tlf",7.11174e+06,"Angola"
200,1990,"gdp",1.02602e+10,"Angola"
200,1995,"tlf",4.55999e+06,"Angola"
200,1994,"tlf",4.43674e+06,"Angola"
200,2001,"gdp",8.93608e+09,"Angola"
200,2003,"gdp",1.41889e+10,"Angola"
200,2008,"gdp",8.41781e+10,"Angola"
120,2009,"gdp",1.20641e+09,"Antigua and Barbuda"
120,2008,"gdp",1.34735e+09,"Antigua and Barbuda"
120,1987,"gdp",2.86474e+08,"Antigua and Barbuda"
120,1985,"gdp",2.01863e+08,"Antigua and Barbuda"
120,2005,"gdp",9.97374e+08,"Antigua and Barbuda"
120,1979,"gdp",9.22407e+07,"Antigua and Barbuda"
120,1978,"gdp",7.48556e+07,"Antigua and Barbuda"
120,1986,"gdp",2.45896e+08,"Antigua and Barbuda"
120,1984,"gdp",1.73511e+08,"Antigua and Barbuda"
120,1998,"gdp",6.20037e+08,"Antigua and Barbuda"
120,1997,"gdp",5.79852e+08,"Antigua and Barbuda"
120,2006,"gdp",1.13514e+09,"Antigua and Barbuda"
120,2004,"gdp",8.98356e+08,"Antigua and Barbuda"
120,1980,"gdp",1.10067e+08,"Antigua and Barbuda"
120,1981,"gdp",1.24463e+08,"Antigua and Barbuda"
120,1995,"gdp",4.94185e+08,"Antigua and Barbuda"
120,2003,"gdp",8.39996e+08,"Antigua and Barbuda"
120,2010,"gdp",1.13554e+09,"Antigua and Barbuda"
120,1989,"gdp",3.73404e+08,"Antigua and Barbuda"
120,1990,"gdp",3.9157e+08,"Antigua and Barbuda"
120,1994,"gdp",5.00089e+08,"Antigua and Barbuda"
120,1983,"gdp",1.5327e+08,"Antigua and Barbuda"
120,1982,"gdp",1.37952e+08,"Antigua and Barbuda"
120,1999,"gdp",6.51852e+08,"Antigua and Barbuda"
120,2007,"gdp",1.28925e+09,"Antigua and Barbuda"
120,1992,"gdp",4.23763e+08,"Antigua and Barbuda"
120,2011,"gdp",1.12992e+09,"Antigua and Barbuda"
120,1977,"gdp",6.61444e+07,"Antigua and Barbuda"
120,1988,"gdp",3.38696e+08,"Antigua and Barbuda"
120,2000,"gdp",7.83838e+08,"Antigua and Barbuda"
120,1996,"gdp",5.41074e+08,"Antigua and Barbuda"
120,2013,"gdp",1.20059e+09,"Antigua and Barbuda"
120,1991,"gdp",4.10389e+08,"Antigua and Barbuda"
120,1993,"gdp",4.56537e+08,"Antigua and Barbuda"
120,2001,"gdp",7.73765e+08,"Antigua and Barbuda"
120,2012,"gdp",1.20471e+09,"Antigua and Barbuda"
120,2002,"gdp",8.02529e+08,"Antigua and Barbuda"
172,1977,"gdp",5.6781e+10,"Argentina"
172,2005,"tlf",1.7683e+07,"Argentina"
172,1968,"gdp",2.64369e+10,"Argentina"
172,2008,"tlf",1.82005e+07,"Argentina"
172,1978,"gdp",5.80829e+10,"Argentina"
172,2004,"tlf",1.74504e+07,"Argentina"
172,2007,"tlf",1.80594e+07,"Argentina"
172,1998,"gdp",2.98948e+11,"Argentina"
172,1976,"gdp",5.11695e+10,"Argentina"
172,1999,"gdp",2.83523e+11,"Argentina"
172,1979,"gdp",6.92523e+10,"Argentina"
172,2003,"tlf",1.61916e+07,"Argentina"
172,1967,"gdp",2.42567e+10,"Argentina"
172,1986,"gdp",1.10934e+11,"Argentina"
172,2002,"tlf",1.59176e+07,"Argentina"
172,2006,"tlf",1.79153e+07,"Argentina"
172,2009,"tlf",1.83379e+07,"Argentina"
172,2010,"tlf",1.835e+07,"Argentina"
172,1997,"gdp",2.92859e+11,"Argentina"
172,2000,"gdp",2.84204e+11,"Argentina"
172,2000,"tlf",1.53736e+07,"Argentina"
172,1985,"gdp",8.84167e+10,"Argentina"
172,1974,"gdp",7.24368e+10,"Argentina"
172,2001,"tlf",1.56449e+07,"Argentina"
172,1996,"tlf",1.45255e+07,"Argentina"
172,1975,"gdp",5.24386e+10,"Argentina"
172,1996,"gdp",2.7215e+11,"Argentina"
172,1995,"gdp",2.58032e+11,"Argentina"
172,2013,"gdp",6.09889e+11,"Argentina"
172,1999,"tlf",1.51572e+07,"Argentina"
172,1969,"gdp",3.12563e+10,"Argentina"
172,1972,"gdp",3.4733e+10,"Argentina"
172,1970,"gdp",3.15842e+10,"Argentina"
172,1971,"gdp",3.32932e+10,"Argentina"
172,1998,"tlf",1.49413e+07,"Argentina"
172,2013,"tlf",1.90925e+07,"Argentina"
172,2012,"gdp",6.03153e+11,"Argentina"
172,1983,"gdp",1.03979e+11,"Argentina"
172,1995,"tlf",1.43192e+07,"Argentina"
172,1994,"gdp",2.5744e+11,"Argentina"
172,1993,"gdp",2.36754e+11,"Argentina"
172,1990,"tlf",1.32728e+07,"Argentina"
172,1984,"gdp",7.9092e+10,"Argentina"
172,2005,"gdp",2.22908e+11,"Argentina"
172,1997,"tlf",1.47491e+07,"Argentina"
172,2012,"tlf",1.88507e+07,"Argentina"
172,1980,"gdp",7.69619e+10,"Argentina"
172,1991,"gdp",1.8972e+11,"Argentina"
172,1963,"gdp",1.82721e+10,"Argentina"
172,1990,"gdp",1.41352e+11,"Argentina"
172,1966,"gdp",2.86305e+10,"Argentina"
172,1973,"gdp",5.2544e+10,"Argentina"
172,1992,"tlf",1.3561e+07,"Argentina"
172,1993,"tlf",1.37606e+07,"Argentina"
172,2001,"gdp",2.68697e+11,"Argentina"
172,2011,"gdp",5.57727e+11,"Argentina"
172,2010,"gdp",4.62704e+11,"Argentina"
172,1989,"gdp",7.66369e+10,"Argentina"
172,1965,"gdp",2.83447e+10,"Argentina"
172,1991,"tlf",1.34123e+07,"Argentina"
172,2006,"gdp",2.6449e+11,"Argentina"
172,2007,"gdp",3.29761e+11,"Argentina"
172,2009,"gdp",3.78496e+11,"Argentina"
172,1994,"tlf",1.39819e+07,"Argentina"
172,1982,"gdp",8.43075e+10,"Argentina"
172,1992,"gdp",2.28779e+11,"Argentina"
172,2002,"gdp",1.0204e+11,"Argentina"
172,1981,"gdp",7.86768e+10,"Argentina"
172,2011,"tlf",1.86009e+07,"Argentina"
172,1962,"gdp",2.44506e+10,"Argentina"
172,1964,"gdp",2.56052e+10,"Argentina"
172,2008,"gdp",4.06004e+11,"Argentina"
172,2003,"gdp",1.29597e+11,"Argentina"
172,2004,"gdp",1.83296e+11,"Argentina"
172,1988,"gdp",1.26207e+11,"Argentina"
172,1987,"gdp",1.11106e+11,"Argentina"
250,1998,"gdp",1.66536e+09,"Aruba"
250,1995,"gdp",1.32067e+09,"Aruba"
250,2001,"gdp",1.92026e+09,"Aruba"
250,2004,"gdp",2.22828e+09,"Aruba"
250,2010,"gdp",2.4677e+09,"Aruba"
250,2003,"gdp",2.0213e+09,"Aruba"
250,1997,"gdp",1.53184e+09,"Aruba"
250,1999,"gdp",1.7228e+09,"Aruba"
250,2007,"gdp",2.62373e+09,"Aruba"
250,2002,"gdp",1.94109e+09,"Aruba"
250,2000,"gdp",1.87345e+09,"Aruba"
250,1996,"gdp",1.37989e+09,"Aruba"
250,1994,"gdp",1.33017e+09,"Aruba"
250,2008,"gdp",2.79196e+09,"Aruba"
250,2009,"gdp",2.49893e+09,"Aruba"
250,2006,"gdp",2.42147e+09,"Aruba"
250,2011,"gdp",2.58446e+09,"Aruba"
250,2005,"gdp",2.33101e+09,"Aruba"
16,2010,"gdp",1.14127e+12,"Australia"
16,1973,"gdp",6.37002e+10,"Australia"
16,1960,"gdp",1.85743e+10,"Australia"
16,1994,"tlf",8.83206e+06,"Australia"
16,2009,"gdp",9.26283e+11,"Australia"
16,2011,"gdp",1.38807e+12,"Australia"
16,1993,"tlf",8.67517e+06,"Australia"
16,1999,"tlf",9.42892e+06,"Australia"
16,1998,"tlf",9.33122e+06,"Australia"
16,2008,"gdp",1.05503e+12,"Australia"
16,1996,"gdp",4.0141e+11,"Australia"
16,1992,"tlf",8.62326e+06,"Australia"
16,1974,"gdp",8.879e+10,"Australia"
16,1995,"tlf",9.04969e+06,"Australia"
16,2006,"gdp",7.47206e+11,"Australia"
16,1990,"tlf",8.50226e+06,"Australia"
16,1968,"gdp",3.26476e+10,"Australia"
16,1969,"gdp",3.66122e+10,"Australia"
16,2007,"gdp",8.53441e+11,"Australia"
16,1991,"tlf",8.54801e+06,"Australia"
16,1997,"gdp",4.35636e+11,"Australia"
16,1978,"gdp",1.18238e+11,"Australia"
16,1975,"gdp",9.70982e+10,"Australia"
16,2005,"gdp",6.93339e+11,"Australia"
16,1967,"gdp",3.0383e+10,"Australia"
16,1993,"gdp",3.12029e+11,"Australia"
16,1994,"gdp",3.22874e+11,"Australia"
16,1961,"gdp",1.96517e+10,"Australia"
16,1972,"gdp",5.19369e+10,"Australia"
16,1962,"gdp",1.98869e+10,"Australia"
16,1996,"tlf",9.15474e+06,"Australia"
16,1971,"gdp",4.51271e+10,"Australia"
16,1997,"tlf",9.23055e+06,"Australia"
16,1966,"gdp",2.7255e+10,"Australia"
16,2013,"gdp",1.56037e+12,"Australia"
16,2003,"gdp",4.66451e+11,"Australia"
16,2011,"tlf",1.18823e+07,"Australia"
16,1990,"gdp",3.10945e+11,"Australia"
16,1970,"gdp",4.12521e+10,"Australia"
16,2012,"tlf",1.20297e+07,"Australia"
16,1964,"gdp",2.37585e+10,"Australia"
16,1995,"gdp",3.68023e+11,"Australia"
16,2012,"gdp",1.53443e+12,"Australia"
16,1965,"gdp",2.59301e+10,"Australia"
16,2013,"tlf",1.22039e+07,"Australia"
16,1992,"gdp",3.25313e+11,"Australia"
16,2004,"gdp",6.12872e+11,"Australia"
16,1988,"gdp",2.35787e+11,"Australia"
16,2002,"gdp",3.94251e+11,"Australia"
16,1987,"gdp",1.89113e+11,"Australia"
16,2010,"tlf",1.1715e+07,"Australia"
16,2007,"tlf",1.09862e+07,"Australia"
16,1989,"gdp",2.99475e+11,"Australia"
16,2000,"gdp",4.14987e+11,"Australia"
16,2001,"gdp",3.78488e+11,"Australia"
16,1976,"gdp",1.04833e+11,"Australia"
16,1979,"gdp",1.34608e+11,"Australia"
16,1985,"gdp",1.80216e+11,"Australia"
16,1986,"gdp",1.82033e+11,"Australia"
16,1991,"gdp",3.25642e+11,"Australia"
16,2002,"tlf",9.9376e+06,"Australia"
16,1963,"gdp",2.15007e+10,"Australia"
16,1999,"gdp",3.88692e+11,"Australia"
16,2009,"tlf",1.15225e+07,"Australia"
16,2006,"tlf",1.08069e+07,"Australia"
16,1984,"gdp",1.93232e+11,"Australia"
16,1983,"gdp",1.76929e+11,"Australia"
16,1981,"gdp",1.76558e+11,"Australia"
16,2001,"tlf",9.79333e+06,"Australia"
16,2004,"tlf",1.02296e+07,"Australia"
16,1998,"gdp",3.99325e+11,"Australia"
16,2008,"tlf",1.12854e+07,"Australia"
16,2005,"tlf",1.05557e+07,"Australia"
16,2003,"tlf",1.01019e+07,"Australia"
16,1982,"gdp",1.93684e+11,"Australia"
16,1977,"gdp",1.10116e+11,"Australia"
16,1980,"gdp",1.49679e+11,"Australia"
16,2000,"tlf",9.62437e+06,"Australia"
110,2007,"tlf",190063,"Bahamas"
110,2008,"tlf",196207,"Bahamas"
110,1990,"gdp",3.166e+09,"Bahamas"
110,2004,"tlf",171296,"Bahamas"
110,2005,"tlf",177842,"Bahamas"
110,2000,"tlf",148465,"Bahamas"
110,2006,"tlf",183850,"Bahamas"
110,2001,"tlf",153379,"Bahamas"
110,1999,"tlf",144087,"Bahamas"
110,1992,"gdp",3.109e+09,"Bahamas"
110,1996,"tlf",142951,"Bahamas"
110,2012,"tlf",216028,"Bahamas"
110,1961,"gdp",1.90096e+08,"Bahamas"
110,2002,"tlf",158951,"Bahamas"
110,1991,"gdp",3.11116e+09,"Bahamas"
110,1994,"tlf",141932,"Bahamas"
110,2013,"gdp",8.42e+09,"Bahamas"
110,2011,"tlf",211650,"Bahamas"
110,1998,"tlf",140367,"Bahamas"
110,1993,"gdp",3.092e+09,"Bahamas"
110,1988,"gdp",2.8179e+09,"Bahamas"
110,2013,"tlf",219996,"Bahamas"
110,2003,"tlf",165011,"Bahamas"
110,1998,"gdp",5.35352e+09,"Bahamas"
110,1974,"gdp",6.324e+08,"Bahamas"
110,1999,"gdp",6.01997e+09,"Bahamas"
110,1960,"gdp",1.69802e+08,"Bahamas"
110,1982,"gdp",1.5783e+09,"Bahamas"
110,2010,"gdp",7.91e+09,"Bahamas"
110,2001,"gdp",6.51665e+09,"Bahamas"
110,2009,"tlf",201976,"Bahamas"
110,1995,"gdp",3.429e+09,"Bahamas"
110,1989,"gdp",3.062e+09,"Bahamas"
110,1987,"gdp",2.714e+09,"Bahamas"
110,1995,"tlf",142857,"Bahamas"
110,1997,"tlf",142057,"Bahamas"
110,1980,"gdp",1.3353e+09,"Bahamas"
110,1992,"tlf",133508,"Bahamas"
110,1973,"gdp",6.709e+08,"Bahamas"
110,2007,"gdp",8.319e+09,"Bahamas"
110,2000,"gdp",6.32755e+09,"Bahamas"
110,2008,"gdp",8.24665e+09,"Bahamas"
110,1983,"gdp",1.7328e+09,"Bahamas"
110,1984,"gdp",2.0411e+09,"Bahamas"
110,1985,"gdp",2.3207e+09,"Bahamas"
110,1990,"tlf",124701,"Bahamas"
110,1963,"gdp",2.37743e+08,"Bahamas"
110,1996,"gdp",3.609e+09,"Bahamas"
110,1997,"gdp",4.96112e+09,"Bahamas"
110,1993,"tlf",137841,"Bahamas"
110,1976,"gdp",6.421e+08,"Bahamas"
110,1975,"gdp",5.962e+08,"Bahamas"
110,1972,"gdp",5.909e+08,"Bahamas"
110,1981,"gdp",1.4265e+09,"Bahamas"
110,1994,"gdp",3.259e+09,"Bahamas"
110,2009,"gdp",7.82042e+09,"Bahamas"
110,1986,"gdp",2.4725e+09,"Bahamas"
110,2010,"tlf",207048,"Bahamas"
110,1979,"gdp",1.1398e+09,"Bahamas"
110,1978,"gdp",8.324e+08,"Bahamas"
110,1977,"gdp",7.13e+08,"Bahamas"
110,1991,"tlf",129172,"Bahamas"
110,1969,"gdp",5.28137e+08,"Bahamas"
110,2011,"gdp",7.931e+09,"Bahamas"
110,1970,"gdp",5.38423e+08,"Bahamas"
110,1971,"gdp",5.734e+08,"Bahamas"
110,2012,"gdp",8.219e+09,"Bahamas"
110,1967,"gdp",3.90196e+08,"Bahamas"
110,1962,"gdp",2.12253e+08,"Bahamas"
110,2002,"gdp",6.958e+09,"Bahamas"
110,1964,"gdp",2.66664e+08,"Bahamas"
110,2005,"gdp",7.70622e+09,"Bahamas"
110,2003,"gdp",6.94932e+09,"Bahamas"
110,1968,"gdp",4.44902e+08,"Bahamas"
110,2006,"gdp",7.96559e+09,"Bahamas"
110,1966,"gdp",3.4e+08,"Bahamas"
110,1965,"gdp",3.00392e+08,"Bahamas"
110,2004,"gdp",7.09441e+09,"Bahamas"
52,2010,"gdp",2.57135e+10,"Bahrain"
52,2003,"gdp",1.10751e+10,"Bahrain"
52,2001,"gdp",8.97645e+09,"Bahrain"
52,2005,"gdp",1.59692e+10,"Bahrain"
52,2002,"gdp",9.63241e+09,"Bahrain"
52,1996,"gdp",6.10186e+09,"Bahrain"
52,2004,"tlf",382853,"Bahrain"
52,2006,"gdp",1.85055e+10,"Bahrain"
52,2007,"gdp",2.17306e+10,"Bahrain"
52,2004,"gdp",1.31505e+10,"Bahrain"
52,1995,"gdp",5.84947e+09,"Bahrain"
52,2008,"gdp",2.57112e+10,"Bahrain"
52,2001,"tlf",319802,"Bahrain"
52,1990,"tlf",214616,"Bahrain"
52,1998,"gdp",6.18394e+09,"Bahrain"
52,1992,"tlf",232525,"Bahrain"
52,2007,"tlf",540749,"Bahrain"
52,1993,"tlf",241233,"Bahrain"
52,2012,"tlf",741723,"Bahrain"
52,2009,"gdp",2.29385e+10,"Bahrain"
52,1997,"tlf",271337,"Bahrain"
52,2003,"tlf",355406,"Bahrain"
52,2005,"tlf",424303,"Bahrain"
52,2013,"gdp",3.28901e+10,"Bahrain"
52,2002,"tlf",335376,"Bahrain"
52,1999,"gdp",6.62119e+09,"Bahrain"
52,2000,"gdp",9.06315e+09,"Bahrain"
52,1997,"gdp",6.3492e+09,"Bahrain"
52,1994,"gdp",5.56755e+09,"Bahrain"
52,1981,"gdp",3.46782e+09,"Bahrain"
52,1999,"tlf",289834,"Bahrain"
52,2011,"tlf",731901,"Bahrain"
52,1985,"gdp",3.65186e+09,"Bahrain"
52,1991,"tlf",223914,"Bahrain"
52,2013,"tlf",738890,"Bahrain"
52,1989,"gdp",3.86356e+09,"Bahrain"
52,2008,"tlf",605930,"Bahrain"
52,1993,"gdp",5.20027e+09,"Bahrain"
52,2009,"tlf",664212,"Bahrain"
52,2010,"tlf",707016,"Bahrain"
52,1991,"gdp",4.61622e+09,"Bahrain"
52,1990,"gdp",4.22979e+09,"Bahrain"
52,1984,"gdp",3.90559e+09,"Bahrain"
52,1998,"tlf",279387,"Bahrain"
52,2000,"tlf",303604,"Bahrain"
52,1995,"tlf",257123,"Bahrain"
52,2011,"gdp",2.90444e+10,"Bahrain"
52,1986,"gdp",3.05239e+09,"Bahrain"
52,1988,"gdp",3.70239e+09,"Bahrain"
52,1980,"gdp",3.0727e+09,"Bahrain"
52,1987,"gdp",3.39202e+09,"Bahrain"
52,2012,"gdp",3.07568e+10,"Bahrain"
52,1996,"tlf",264181,"Bahrain"
52,1992,"gdp",4.75106e+09,"Bahrain"
52,1994,"tlf",249347,"Bahrain"
52,2006,"tlf",477508,"Bahrain"
52,1983,"gdp",3.73511e+09,"Bahrain"
52,1982,"gdp",3.64574e+09,"Bahrain"
204,1981,"gdp",1.97629e+10,"Bangladesh"
204,1980,"gdp",1.81146e+10,"Bangladesh"
204,1997,"gdp",4.23188e+10,"Bangladesh"
204,1968,"gdp",7.48369e+09,"Bangladesh"
204,1961,"gdp",4.81758e+09,"Bangladesh"
204,1999,"tlf",5.77972e+07,"Bangladesh"
204,1977,"gdp",9.63247e+09,"Bangladesh"
204,1998,"gdp",4.40918e+10,"Bangladesh"
204,1998,"tlf",5.66422e+07,"Bangladesh"
204,1992,"gdp",3.17089e+10,"Bangladesh"
204,1979,"gdp",1.5586e+10,"Bangladesh"
204,2011,"tlf",7.45466e+07,"Bangladesh"
204,1996,"gdp",4.0666e+10,"Bangladesh"
204,1993,"tlf",5.07476e+07,"Bangladesh"
204,1962,"gdp",5.08141e+09,"Bangladesh"
204,1993,"gdp",3.31665e+10,"Bangladesh"
204,1967,"gdp",7.25358e+09,"Bangladesh"
204,2009,"tlf",7.1662e+07,"Bangladesh"
204,1990,"gdp",3.01288e+10,"Bangladesh"
204,1995,"gdp",3.79398e+10,"Bangladesh"
204,1960,"gdp",4.27489e+09,"Bangladesh"
204,2013,"gdp",1.4999e+11,"Bangladesh"
204,2013,"tlf",7.76097e+07,"Bangladesh"
204,1997,"tlf",5.53823e+07,"Bangladesh"
204,2010,"gdp",1.15279e+11,"Bangladesh"
204,1994,"tlf",5.18415e+07,"Bangladesh"
204,2007,"tlf",6.91114e+07,"Bangladesh"
204,1983,"gdp",1.71558e+10,"Bangladesh"
204,1991,"gdp",3.09574e+10,"Bangladesh"
