rgn_id,rgn_typ,rgn_key,rgn_nam,rgn_iso2,eez_cnt,eezs
37,eez,MU,Mauritius,MU,1,Mauritius (37|MU)
38,eez,IO,British Indian Ocean Territory,IO,1,British Indian Ocean Territory (38|IO)
39,eez,MV,Maldives,MV,1,Maldives (39|MV)
40,eez,LK,Sri Lanka,LK,1,Sri Lanka (40|LK)
41,eez,MZ,Mozambique,MZ,1,Mozambique (41|MZ)
42,eez,MG,Madagascar,MG,1,Madagascar (42|MG)
43,eez,KE,Kenya,KE,1,Kenya (43|KE)
44,eez,SO,Somalia,SO,1,Somalia (44|SO)
45,eez,ER,Eritrea,ER,1,Eritrea (45|ER)
46,eez,DJ,Djibouti,DJ,1,Djibouti (46|DJ)
47,eez,YE,Yemen,YE,1,Yemen (47|YE)
48,eez,OM,Oman,OM,1,Oman (48|OM)
49,eez,SD,Sudan,SD,1,Sudan (49|SD)
50,eez,SA,Saudi Arabia,SA,1,Saudi Arabia (50|SA)
51,eez,KW,Kuwait,KW,1,Kuwait (51|KW)
52,eez,BH,Bahrain,BH,1,Bahrain (52|BH)
53,eez,PK,Pakistan,PK,1,Pakistan (53|PK)
54,eez,AE,United Arab Emirates,AE,1,United Arab Emirates (54|AE)
55,eez,AX,Azores,PT,1,Azores (55|PT-20)
56,eez,CV,Cape Verde,CV,1,Cape Verde (56|CV)
57,eez,MD,Madeira,PT,1,Madeira (57|PT-30)
58,eez,CS,Canary Islands,ES,1,Canary Islands (58|ES-CN)
59,eez,BE,Belgium,BE,1,Belgium (59|BE)
60,eez,GI,Gibraltar,GI,1,Gibraltar (60|GI)
61,eez,TN,Tunisia,TN,1,Tunisia (61|TN)
62,eez,MA,Morocco,MA,1,Morocco (62|MA)
63,eez,EH,Western Sahara,EH,1,Western Sahara (63|EH)
64,eez,MR,Mauritania,MR,1,Mauritania (64|MR)
65,eez,GM,Gambia,GM,1,Gambia (65|GM)
66,eez,SN,Senegal,SN,1,Senegal (66|SN)
67,eez,LY,Libya,LY,1,Libya (67|LY)
68,eez,MT,Malta,MT,1,Malta (68|MT)
69,eez,LV,Latvia,LV,1,Latvia (69|LV)
70,eez,EE,Estonia,EE,1,Estonia (70|EE)
71,eez,BG,Bulgaria,BG,1,Bulgaria (71|BG)
72,eez,RO,Romania,RO,1,Romania (72|RO)
73,eez,RU,Russia,RU,1,Russia (73|RU)
74,eez,GE,Georgia,GE,1,Georgia (74|GE)
75,eez,UA,Ukraine,UA,1,Ukraine (75|UA)
76,eez,TR,Turkey,TR,1,Turkey (76|TR)
77,eez,SY,Syria,SY,1,Syria (77|SY)
78,eez,LB,Lebanon,LB,1,Lebanon (78|LB)
79,eez,IL,Israel,IL,1,Israel (79|IL)
80,eez,GR,Greece,GR,1,Greece (80|GR)
81,eez,CY,Cyprus,CY,1,Cyprus (81|CY)
82,eez,AL,Albania,AL,1,Albania (82|AL)
84,eez,DZ,Algeria,DZ,1,Algeria (84|DZ)
85,eez,AC,Ascension,SH,1,Ascension (85|SH-AC)
86,eez,SH,Saint Helena,SH,1,Saint Helena (86|SH-HL)
88,eez,TA,Tristan da Cunha,SH,1,Tristan da Cunha (88|SH-TA)
89,eez,GS,South Georgia and the South Sandwich Islands,GS,1,South Georgia and the South Sandwich Islands (89|GS)
90,eez,PI,Prince Edward Islands,ZA,1,Prince Edward Islands (90|ZA-XPE)
91,eez,CZ,Crozet Islands,TF,1,Crozet Islands (91|TF-XCR)
92,eez,AM,Amsterdam Island and Saint Paul Island,TF,1,Amsterdam Island and Saint Paul Island (92|TF-XAM)
93,eez,KG,Kerguelen Islands,TF,1,Kerguelen Islands (93|TF-XKE)
94,eez,HM,Heard and McDonald Islands,HM,1,Heard and McDonald Islands (94|HM)
95,eez,FK,Falkland Islands,FK,1,Falkland Islands (95|FK)
96,eez,SL,Sierra Leone,SL,1,Sierra Leone (96|SL)
97,eez,LR,Liberia,LR,1,Liberia (97|LR)
98,eez,TG,Togo,TG,1,Togo (98|TG)
99,eez,BJ,Benin,BJ,1,Benin (99|BJ)
100,eez,CG,R_publique du Congo,CG,1,RÈpublique du Congo (100|CG)
101,eez,NM,Namibia,,1,Namibia (101|NA)
102,eez,ZA,South Africa,ZA,1,South Africa (102|ZA)
103,eez,ST,Sao Tome and Principe,ST,1,Sao Tome and Principe (103|ST)
104,eez,GQ,Equatorial Guinea,GQ,1,Equatorial Guinea (104|GQ)
105,eez,BV,Bouvet Island,BV,1,Bouvet Island (105|BV)
106,eez,GH,Ghana,GH,1,Ghana (106|GH)
107,eez,CP,Clipperton Island,CP,1,Clipperton Island (107|CP)
108,eez,BM,Bermuda,BM,1,Bermuda (108|BM)
110,eez,BS,Bahamas,BS,1,Bahamas (110|BS)
111,eez,TC,Turks and Caicos Islands,TC,1,Turks and Caicos Islands (111|TC)
112,eez,CU,Cuba,CU,1,Cuba (112|CU)
113,eez,KY,Cayman Islands,KY,1,Cayman Islands (113|KY)
114,eez,HT,Haiti,HT,1,Haiti (114|HT)
115,eez,DO,Dominican Republic,DO,1,Dominican Republic (115|DO)
116,eez,PR,Puerto Rico and Virgin Islands of the United States,PR,1,Puerto Rico and Virgin Islands of the United States (116|PR)
117,eez,VG,British Virgin Islands,VG,1,British Virgin Islands (117|VG)
118,eez,AI,Anguilla,AI,1,Anguilla (118|AI)
119,eez,KN,Saint Kitts and Nevis,KN,1,Saint Kitts and Nevis (119|KN)
120,eez,AG,Antigua and Barbuda,AG,1,Antigua and Barbuda (120|AG)
121,eez,MS,Montserrat,MS,1,Montserrat (121|MS)
122,eez,LC,Saint Lucia,LC,1,Saint Lucia (122|LC)
123,eez,DM,Dominica,DM,1,Dominica (123|DM)
124,eez,BB,Barbados,BB,1,Barbados (124|BB)
125,eez,GD,Grenada,GD,1,Grenada (125|GD)
126,eez,TT,Trinidad and Tobago,TT,1,Trinidad and Tobago (126|TT)
127,eez,VC,Saint Vincent and the Grenadines,VC,1,Saint Vincent and the Grenadines (127|VC)
129,eez,PA,Panama,PA,1,Panama (129|PA)
130,eez,CR,Costa Rica,CR,1,Costa Rica (130|CR)
131,eez,NI,Nicaragua,NI,1,Nicaragua (131|NI)
132,eez,CO,Colombia,CO,1,Colombia (132|CO)
133,eez,HN,Honduras,HN,1,Honduras (133|HN)
134,eez,SV,El Salvador,SV,1,El Salvador (134|SV)
135,eez,MX,Mexico,MX,1,Mexico (135|MX)
136,eez,GT,Guatemala,GT,1,Guatemala (136|GT)
137,eez,EC,Ecuador,EC,2,"Galapagos Islands (109|EC-XGL), Ecuador (137|EC)"
138,eez,PE,Peru,PE,1,Peru (138|PE)
139,eez,VE,Venezuela,VE,1,Venezuela (139|VE)
140,eez,GX,Guadeloupe and Martinique,GP_MQ,1,Guadeloupe and Martinique (140|GP_MQ)
141,eez,FO,Faeroe Islands,FO,1,Faeroe Islands (141|FO)
143,eez,IS,Iceland,IS,1,Iceland (143|IS)
144,eez,SJ,Jan Mayen,SJ,1,Jan Mayen (144|SJ)
145,eez,GL,Greenland,GL,1,Greenland (145|GL)
146,eez,PN,Pitcairn,PN,1,Pitcairn (146|PN)
147,eez,PF,French Polynesia,PF,1,French Polynesia (147|PF)
148,eez,LG,Line Group,KI,1,Line Group (148|KI-L)
149,eez,JI,Jarvis Island,UM,1,Jarvis Island (149|UM-86)
150,eez,PY,Palmyra Atoll,UM,1,Palmyra Atoll (150|UM-95)
151,eez,AS,American Samoa,AS,1,American Samoa (151|AS)
152,eez,WS,Samoa,WS,1,Samoa (152|WS)
153,eez,CK,Cook Islands,CK,1,Cook Islands (153|CK)
154,eez,NU,Niue,NU,1,Niue (154|NU)
155,eez,TO,Tonga,TO,1,Tonga (155|TO)
156,eez,TK,Tokelau,TK,1,Tokelau (156|TK)
157,eez,PX,Phoenix Group,KI,1,Phoenix Group (157|KI-P)
158,eez,HB,Howland Island and Baker Island,UM,1,Howland Island and Baker Island (158|UM-84)
159,eez,JA,Johnston Atoll,UM,1,Johnston Atoll (159|UM-67)
161,eez,WF,Wallis and Futuna,WF,1,Wallis and Futuna (161|WF)
162,eez,NZ,New Zealand,NZ,1,New Zealand (162|NZ)
163,eez,US,United States,US,3,"Hawaii (160|US-HI), United States (163|US), Alaska (170|US-AK)"
164,eez,BZ,Belize,BZ,1,Belize (164|BZ)
166,eez,JM,Jamaica,JM,1,Jamaica (166|JM)
167,eez,GY,Guyana,GY,1,Guyana (167|GY)
168,eez,SR,Suriname,SR,1,Suriname (168|SR)
169,eez,GF,French Guiana,GF,1,French Guiana (169|GF)
171,eez,BR,Brazil,BR,2,"Trindade (87|BR-XTR), Brazil (171|BR)"
172,eez,AR,Argentina,AR,1,Argentina (172|AR)
173,eez,UY,Uruguay,UY,1,Uruguay (173|UY)
174,eez,FI,Finland,FI,1,Finland (174|FI)
175,eez,DK,Denmark,DK,1,Denmark (175|DK)
176,eez,DE,Germany,DE,1,Germany (176|DE)
177,eez,NL,Netherlands,NL,1,Netherlands (177|NL)
178,eez,PL,Poland,PL,1,Poland (178|PL)
179,eez,FR,France,FR,1,France (179|FR)
180,eez,GB,United Kingdom,GB,1,United Kingdom (180|GB)
181,eez,IE,Ireland,IE,1,Ireland (181|IE)
182,eez,ES,Spain,ES,1,Spain (182|ES)
183,eez,PT,Portugal,PT,1,Portugal (183|PT)
184,eez,IT,Italy,IT,1,Italy (184|IT)
185,eez,MC,Monaco,MC,1,Monaco (185|MC)
186,eez,ME,Montenegro,ME,1,Montenegro (186|ME)
187,eez,HR,Croatia,HR,1,Croatia (187|HR)
188,eez,SI,Slovenia,SI,1,Slovenia (188|SI)
189,eez,LT,Lithuania,LT,1,Lithuania (189|LT)
190,eez,QA,Qatar,QA,1,Qatar (190|QA)
191,eez,IR,Iran,IR,1,Iran (191|IR)
192,eez,IQ,Iraq,IQ,1,Iraq (192|IQ)
193,eez,GW,Guinea Bissau,GW,1,Guinea Bissau (193|GW)
194,eez,GN,Guinea,GN,1,Guinea (194|GN)
195,eez,CI,Ivory Coast,CI,1,Ivory Coast (195|CI)
196,eez,NG,Nigeria,NG,1,Nigeria (196|NG)
197,eez,CM,Cameroon,CM,1,Cameroon (197|CM)
198,eez,GA,Gabon,GA,1,Gabon (198|GA)
199,eez,CD,Democratic Republic of the Congo,CD,1,Democratic Republic of the Congo (199|CD)
200,eez,AO,Angola,AO,1,Angola (200|AO)
202,eez,TZ,Tanzania,TZ,1,Tanzania (202|TZ)
203,eez,IN,India,IN,1,India (203|IN)
204,eez,BD,Bangladesh,BD,1,Bangladesh (204|BD)
205,eez,MM,Myanmar,MM,1,Myanmar (205|MM)
206,eez,MY,Malaysia,MY,1,Malaysia (206|MY)
207,eez,VN,Vietnam,VN,1,Vietnam (207|VN)
208,eez,SG,Singapore,SG,1,Singapore (208|SG)
209,eez,CN,China,CN,1,China (209|CN)
210,eez,JP,Japan,JP,1,Japan (210|JP)
212,eez,KI,Kiribati,KI,1,Kiribati (212|KI-G)
213,eez,AQ,Antarctica,AQ,1,Antarctica (213|AQ)
214,eez,EG,Egypt,EG,1,Egypt (214|EG)
215,eez,JO,Jordan,JO,1,Jordan (215|JO)
216,eez,ID,Indonesia,ID,1,Indonesia (216|ID)
218,eez,CA,Canada,CA,1,Canada (218|CA)
219,eez,PM,Saint Pierre and Miquelon,PM,1,Saint Pierre and Miquelon (219|PM)
220,eez,SX,Sint Maarten,SX,1,Sint-Maarten (220|SX)
221,eez,MF,Northern Saint-Martin,MF,1,Northern Saint-Martin (221|MF)
222,eez,SE,Sweden,SE,1,Sweden (222|SE)
223,eez,NO,Norway,NO,1,Norway (223|NO)
224,eez,CL,Chile,CL,2,"Chile (224|CL), Easter Island (225|CL-XEA)"
227,eez,JE,Jersey,JE,1,Jersey (227|JE)
228,eez,GG,Guernsey,GG,1,Guernsey (228|GG)
231,eez,TL,East Timor,TL,1,East Timor (231|TL)
232,eez,BA,Bosnia and Herzegovina,BA,1,Bosnia and Herzegovina (232|BA)
237,eez,OE,Oecussi Ambeno,TL,1,Oecussi Ambeno (237|TL-OE)
244,eez,CW,Curaçao,CW,1,CuraÁao (244|CW)
245,eez,BO,Bonaire,BQ,1,Bonaire (245|BQ-BO)
247,eez,BN,Brunei,BN,1,Brunei (247|BN)
248,eez,SQ,Saba,BQ,1,Saba (248|BQ-SA)
249,eez,EQ,Sint Eustatius,BQ,1,Sint-Eustasius (249|BQ-SE)
250,eez,AW,Aruba,AW,1,Aruba (250|AW)
255,eez,XD,DISPUTED,,16,"Paracel Islands (22|XD-PF), Spratly Islands (23|XD-PG), Southern Kuriles (27|XD-KU), Colombia - Jamaica (165|XD-CO-JM), Nigeria - Sao Tome and Principe (201|XD-NE-ST), Japan - Korea (211|XD-JP-KP), Conflict Zone (217|XD-CN-JP), Japan - South Korea Conflict Zone (226|XD-JP-KR), Australia - East Timor (238|XD-AU-TL), Australia - Papua New Guinea (239|XD-AU-PG), Chile/Peru (240|XD-CL-PE), Azerbaijan (241|AZ), Kazakhstan (242|KZ), Turkmenistan (243|TM), Australia/Indonesia (251|XD-AU-ID), Egypt (252|XD-EG-SD)"
260,fao,XARC,Arctic Sea,,1,NA (1018|)
261,fao,XANW,"Atlantic, Northwest",,1,NA (1021|)
262,fao,XANE,"Atlantic, Northeast",,1,NA (1027|)
263,fao,XAWC,"Atlantic, Western-Central",,1,NA (1031|)
264,fao,XAEC,"Atlantic, Eastern Central",,1,NA (1034|)
265,fao,XMED,Mediterranean And Black Sea,,1,NA (1037|)
266,fao,XASW,"Atlantic, Southwest",,1,NA (1041|)
267,fao,XASE,"Atlantic, Southeast",,1,NA (1047|)
268,fao,XAAN,"Atlantic, Antarctic",,1,NA (1048|)
269,fao,XIWE,"Indian Ocean, Western",,1,NA (1051|)
270,fao,XIEA,"Indian Ocean, Eastern",,1,NA (1057|)
271,fao,XIAN,"Indian Ocean, Antarctic And Southern",,1,NA (1058|)
272,fao,XPNW,"Pacific, Northwest",,1,NA (1061|)
273,fao,XPNE,"Pacific, Northeast",,1,NA (1067|)
274,fao,XPWC,"Pacific, Western Central",,1,NA (1071|)
275,fao,XPEC,"Pacific, Eastern Central",,1,NA (1077|)
276,fao,XPSW,"Pacific, Southwest",,1,NA (1081|)
277,fao,XPSE,"Pacific, Southeast",,1,NA (1087|)
278,fao,XPAN ,"Pacific, Antarctic",,1,NA (1088|)
