"rgn_id","year","area_km2"
42,2010,2066
42,2011,725
42,2012,6
43,1968,210
43,1976,19
43,1978,69
43,1979,241
43,1986,235
43,1995,131
46,1972,18
46,1980,6
48,1994,426
48,1996,325
48,1997,215
49,1995,1
50,1977,4
50,1983,254
50,1994,157
50,1996,313
51,1987,3
51,1988,10
51,2002,2
51,2010,107
51,2011,11
53,1972,302
53,1977,114
53,1986,15
53,1988,224
54,2001,3954
54,2005,2150
54,2007,271
55,1983,1
55,1987,58
55,1988,531
55,1990,41
55,1995,92
55,1997,99
55,2004,25
55,2005,3
55,2006,277
55,2008,725
55,2011,10572
57,1971,4
57,1982,8
57,1986,5
57,1988,128
57,1990,188
57,1995,71
57,1997,3
57,2008,30
58,0,9
58,1987,185
58,1989,171
58,1994,329
58,1995,399
58,1998,3
58,1999,2053
58,2001,6
58,2006,121
59,1988,7
59,1996,1148
59,2003,3
59,2005,206
59,2008,18
60,2004,73
60,2007,117
61,1977,4
61,1983,2
62,0,5
62,1978,13
62,1980,4
62,1991,175
62,1998,6
62,2002,1
62,2004,220
62,2006,141
63,0,3858
64,0,1
64,1978,6544
64,1994,5
65,1980,27
65,1986,7
65,1987,9
65,1993,2
65,1996,17
65,2001,24
66,0,4
66,1976,702
66,1980,204
66,2004,968
68,1990,20
68,1994,2
68,1995,3
68,1996,4
68,2001,1
68,2002,1
68,2004,56
68,2006,13
68,2007,1
68,2010,165
69,0,1
69,1997,39
69,2001,2
69,2004,783
69,2005,670
69,2010,3765
70,1959,1
70,1993,5
70,1994,2
70,1997,3
70,1999,1
70,2000,8
70,2001,8
70,2003,1
70,2004,7204
70,2005,10
70,2006,1
70,2007,3
70,2009,72
70,2010,180
71,0,3
71,1980,4
71,1984,2
71,2001,8
71,2002,13
71,2007,1189
72,0,2407
72,1980,3
72,1991,111
73,0,1956
73,1932,921
73,1934,1439
73,1935,38
73,1956,132
73,1957,56
73,1958,25
73,1961,46
73,1967,93
73,1971,839
73,1972,267
73,1973,127
73,1974,13
73,1976,14280
73,1977,3994
73,1978,1167
73,1979,1853
73,1980,46
73,1982,1014
73,1983,1798
73,1984,27
73,1985,3488
73,1986,370
73,1987,202
73,1988,507
73,1989,200
73,1990,685
73,1991,74
73,1993,25799
73,1994,125916
73,1995,10563
73,1996,26947
73,1997,2647
73,1998,20
73,1999,2233
73,2001,32
73,2002,908
73,2003,897
73,2004,29
73,2005,340
73,2009,6208
74,0,7
74,1946,197
74,1997,4
75,0,53
75,1927,651
75,1972,37
75,1974,159
75,1978,413
75,1979,42
75,1980,73
75,1982,6
75,1986,15
75,1988,14
75,1993,83
75,1995,665
75,1996,31
75,1998,130
76,0,4
76,1994,77
76,1996,9
76,1998,232
76,2005,88
76,2007,2
76,2010,569
79,1964,2
79,1965,4
79,1968,4
79,1969,6
79,1973,5
79,1980,5
79,1982,1
79,1996,4
79,2002,1
79,2003,8
79,2005,3
79,2008,6
79,2011,1
80,1975,22
80,1976,42
80,1977,24
80,1978,9
80,1979,12
80,1980,2
80,1981,14
80,1982,5
80,1983,5
80,1984,5
80,1985,13
80,1986,11
80,1987,51
80,1988,608
80,1989,22
80,1990,33
80,1991,6
80,1992,132
80,1993,3
80,1994,15
80,1995,12
80,1996,6244
80,1997,910
80,1998,1
80,1999,165
80,2000,3
80,2001,431
80,2002,691
80,2003,11
80,2004,12
80,2005,2
80,2006,61
80,2007,2
80,2008,335
80,2010,1110
81,0,176
81,2001,2
81,2007,19
81,2008,5
82,1977,34
82,1995,49
82,2004,51
82,2007,12
82,2010,16
84,1983,38
84,1999,1
86,1993,21
89,1975,26
89,2012,1064309
90,2009,170841
91,2006,6971
92,2006,4194
93,2002,77
93,2006,5823
94,2002,64980
96,2012,15
100,1999,1263
100,2003,20
101,1969,10
101,1973,395
101,1986,123
101,1991,4
101,1995,5
101,2008,235
101,2009,9468
101,2010,95
102,0,766
102,1895,132
102,1931,66
102,1935,10
102,1937,1
102,1945,7
102,1948,14
102,1956,50
102,1960,17
102,1968,6
102,1975,25
102,1976,3
102,1977,2
102,1982,11
102,1985,73
102,1986,7
102,1987,11
102,1991,1
102,1998,49
102,2000,2018
102,2004,2489
104,2000,866
104,2003,89
106,1992,1
108,0,10
108,1966,178
108,1973,2
108,1979,2
108,1986,17
108,1988,8
108,1989,8
108,1990,1
108,1997,2
108,2000,33
110,1965,146
110,2000,600
111,1975,13
111,1987,116
111,1992,188
112,0,1660
112,1959,10
112,1987,525
112,1999,21
112,2000,3709
112,2001,2312
112,2002,464
113,0,10
113,1976,1
113,1980,2
113,1982,1
113,1985,17
113,1986,116
113,1987,7
113,1996,2
113,2002,18
113,2003,14
114,1999,1750
115,0,460
115,1968,27
115,1975,441
115,1983,1224
115,1986,11
115,1995,92
115,1996,49
115,2000,22905
116,0,204
116,1918,22
116,1956,37
116,1961,100
116,1969,2
116,1975,1
116,1979,1
116,1980,2
116,1983,1
116,1984,5
116,1985,23
116,1986,2
116,1992,5
116,2000,11
117,1956,3
117,1959,1
117,1964,1
117,1974,2
117,1978,1
117,1980,12
120,1973,31
120,1984,39
120,1993,2
120,1999,13
120,2005,21
122,0,1
124,1981,4
126,0,47
126,1928,20
126,1968,2
126,1970,22
126,1991,141
129,0,2137
129,1977,61
129,1980,87
129,1981,59
129,1984,94
129,1985,2
129,1986,2
129,1988,150
129,1990,510
129,1993,7
129,1994,817
130,1961,1
130,1963,26
130,1970,855
130,1972,1374
130,1973,6
130,1975,40
130,1976,70
130,1978,1624
130,1983,95
130,1985,110
130,1986,8
130,1991,27
130,1992,65
130,1993,2
130,1994,18
130,1995,4
130,1996,2
130,1997,1
130,1998,4
130,1999,4
130,2000,2
131,0,1006
131,1961,2
131,1983,59
131,1990,109
131,1991,5426
131,1992,124
131,1999,938
131,2005,27696
132,0,978
132,1943,21
132,1975,83
132,1977,1627
132,1980,1
132,1985,321
132,1987,125
132,1995,10495
132,2002,19
132,2005,33695
132,2006,41
132,2008,39
132,2009,74
132,2010,486
132,2011,2
132,2012,12
133,1980,486
133,1987,7
133,1988,4
133,1992,74
133,1993,12
133,1999,55
133,2000,211
134,2000,2
134,2005,307
134,2007,273
134,2011,170
135,0,3
135,1980,3
135,1981,8
135,1983,1
135,1988,3601
135,1990,37
135,1991,18
135,1992,4
135,1993,5531
135,1994,9775
135,1995,369
135,1996,5333
135,1997,1
135,1998,760
135,1999,103
135,2000,16614
135,2002,474
135,2003,2
135,2004,47
135,2005,7776
135,2006,123
135,2007,4101
135,2008,992
135,2009,3690
136,1955,1
136,1956,13
136,1969,12
136,1977,14
136,1995,10
136,1996,5
136,1999,7
136,2000,24
136,2001,3
136,2005,954
137,1959,813
137,1979,106
137,1984,1
137,1988,4
137,1990,90
137,1995,232
137,1996,139016
137,2007,3
138,1908,1
138,1975,2283
138,1984,6
138,1988,5
138,2001,12
138,2002,995
138,2006,2
138,2007,18
138,2008,6
138,2009,1732
138,2010,28
138,2011,513
139,0,2
139,1937,10
139,1961,117
139,1963,47
139,1972,1741
139,1973,551
139,1974,1024
139,1975,50
139,1978,75
139,1986,48
139,1987,1
139,1988,6
139,1991,4927
140,0,133
140,1976,87
140,1987,6
140,1989,1366
140,1991,6
140,1994,1
140,1995,3
140,1998,12
140,1999,1
140,2003,6
140,2005,7
140,2011,4
141,2010,48
141,2012,77
143,1972,2
143,1973,7
143,1974,5
143,1975,30
143,1977,4
143,1978,14
143,1979,7
143,1980,4
143,1982,1
143,1983,1
143,1984,3
143,1985,111
143,1986,4
143,1987,1
143,1988,11
143,1993,1
143,1994,15
143,1995,2767
143,1999,3
143,2001,27
143,2002,24
143,2004,2
143,2006,79
143,2007,4
143,2009,10
143,2012,1
144,2010,4480
145,1970,10
145,1974,97191
145,1977,5347
145,1988,1182
145,1998,5
145,2003,396
145,2005,13
145,2008,123
145,2010,114
148,2009,28
149,1974,1841
149,2009,34312
150,2001,4046
150,2009,49724
151,1972,3
151,1973,188
151,1988,45
151,1994,2
151,2001,7
151,2002,1
151,2003,3
151,2009,35239
153,1998,8
153,2000,2
155,0,2
155,1972,2
155,1974,33
155,1979,24
156,2006,82
157,2006,409132
158,1974,3097
158,2006,425
158,2009,27795
159,1926,2313
159,2009,34202
162,0,2296
162,1888,13
162,1895,20
162,1896,13
162,1903,11
162,1904,1002
162,1907,6
162,1912,17
162,1915,16
162,1926,4
162,1928,15
162,1938,136
162,1942,48
162,1953,5
162,1956,23
162,1957,3
162,1960,29
162,1962,16
162,1963,2
162,1971,14
162,1972,11
162,1973,39
162,1974,3
162,1975,29
162,1977,11
162,1978,7
162,1980,24
162,1981,35
162,1982,3
162,1983,25
162,1987,31
162,1991,12
162,1992,34
162,1993,58
162,1995,17
162,1996,9
162,1997,20
162,1999,149
162,2001,7488
162,2003,5205
162,2004,12
162,2005,15
162,2006,67
162,2007,1132208
163,0,96368
163,1904,100
163,1907,3
163,1908,961
163,1909,2677
163,1911,11
163,1913,2
163,1915,19
163,1919,26
163,1920,91
163,1921,269
163,1923,3520
163,1924,1
163,1925,1618
163,1929,44
163,1930,88
163,1931,141
163,1932,121
163,1933,13
163,1934,1456
163,1935,15
163,1936,58
163,1937,47
163,1938,1483
163,1939,78
163,1942,57
163,1943,80
163,1944,66
163,1945,8
163,1947,1
163,1950,7
163,1951,11
163,1952,1
163,1953,1
163,1954,28
163,1957,11
163,1959,1311
163,1960,427
163,1961,108
163,1962,320
163,1963,87
163,1964,175
163,1965,145
163,1966,52
163,1967,120
163,1968,832
163,1969,38
163,1970,46
163,1971,627
163,1972,256
163,1973,15
163,1974,1430
163,1975,21
163,1976,1289
163,1977,118
163,1978,266
163,1979,458
163,1980,19126
163,1981,379
163,1982,9
163,1983,352546
163,1984,2717
163,1985,105
163,1986,26847
163,1987,6200
163,1988,174
163,1989,918
163,1990,267450
163,1991,38
163,1992,2995
163,1993,291
163,1994,6641
163,1995,33792
163,1996,14
163,1997,67223
163,1998,1863
163,1999,927
163,2000,149534
163,2001,10764
163,2002,313
163,2003,203
163,2004,4
163,2006,47654
163,2007,31
163,2008,25
163,2010,224
164,1976,2
164,1982,53
164,1987,71
164,1989,3
164,1992,2
164,1993,389
164,1994,18
164,1996,1143
164,1998,735
164,2000,543
164,2002,43
164,2003,106
164,2005,18
166,1950,28
166,1955,7
166,1992,17
166,1996,154
166,1997,19
166,1998,300
166,1999,1502
166,2005,10
166,2009,33
166,2010,1
167,2011,63
168,0,1092
168,1961,114
168,1966,100
168,1969,19
168,1986,9
168,1987,872
168,1993,3
168,2001,5
169,0,63
169,1985,1
169,1992,97
169,1993,433
169,1994,4
169,1995,137
169,1998,351
169,2001,55
171,0,21657
171,1914,7
171,1961,9
171,1962,33
171,1971,43
171,1973,24
171,1974,3
171,1975,45
171,1976,30
171,1977,84
171,1979,411
171,1980,2531
171,1981,267
171,1982,53
171,1983,1152
171,1984,215
171,1985,357
171,1986,215
171,1987,30
171,1988,176
171,1989,26
171,1990,569
171,1991,2649
171,1992,3361
171,1993,3557
171,1994,145
171,1995,18
171,1996,603
171,1997,4748
171,1998,102
171,1999,1034
171,2000,2207
171,2001,106
171,2002,274
171,2003,3603
171,2004,958
171,2005,24
171,2006,986
171,2007,30
171,2009,3
171,2010,3
172,1882,61
172,1958,8
172,1960,13
172,1967,10
172,1969,23
172,1971,16
172,1972,3
172,1973,12
172,1974,831
172,1977,165
172,1983,153
172,1984,91
172,1985,6
172,1986,37
172,1988,34
172,1990,24
172,1991,466
172,1992,347
172,1993,694
172,1996,34
172,2000,92
172,2005,169
172,2012,1948
173,1969,4
173,1984,111
173,2006,73
173,2009,227
173,2010,118
174,0,3
174,1926,1
174,1941,3
174,1943,1
174,1951,2
174,1953,3
174,1956,1
174,1963,1
174,1965,1
174,1967,2
174,1969,4
174,1970,3
174,1972,1
174,1973,1
174,1974,7
174,1976,1
174,1978,1
174,1979,1
174,1980,3
174,1981,1
174,1982,3
174,1983,297
174,1986,1
174,1987,4
174,1988,5
174,1989,2
174,1990,2
174,1991,3
174,1992,5
174,1993,5
174,1994,6
174,1995,78
174,1996,691
174,1997,195
174,1998,8606
174,1999,18
174,2000,15
174,2001,74
174,2002,46
174,2003,21
174,2004,19
174,2005,232
174,2006,17
174,2007,34
174,2008,34
174,2009,16
174,2010,9
174,2011,744
174,2012,12
175,0,17
175,1919,2
175,1922,4
175,1924,3
175,1929,1
175,1930,3
175,1931,1
175,1932,2
175,1934,7
175,1935,1
175,1936,4
175,1937,3
175,1939,1
175,1940,1
175,1944,2
175,1945,3
175,1947,3
175,1948,4
175,1949,1
175,1950,3
175,1951,5
175,1953,1
175,1954,2
175,1955,5
175,1956,2
175,1957,3
175,1958,1
175,1959,4
175,1960,3
175,1961,3
175,1962,5
175,1963,6
175,1964,5
175,1965,13
175,1967,3
175,1968,3
175,1969,11
175,1970,2
175,1971,3
175,1972,4
175,1973,3
175,1974,3
175,1975,1
175,1976,2
175,1977,23
175,1978,1
175,1979,10
175,1980,9
175,1981,2
175,1982,9
175,1983,7536
175,1984,1
175,1987,4
175,1988,2
175,1989,1
175,1990,5
175,1992,527
175,1995,1506
175,1996,14
175,1998,3345
175,2001,4
175,2002,845
175,2003,1816
175,2004,2719
175,2007,2
175,2008,12
175,2009,1783
175,2012,2
176,0,4579
176,1936,1
176,1937,8
176,1939,1
176,1954,11
176,1955,1
176,1957,1
176,1965,5
176,1966,18
176,1967,4
176,1968,2
176,1972,1
176,1976,13
176,1977,3
176,1978,1
176,1980,5
176,1981,3
176,1982,31
176,1983,84
176,1985,22
176,1986,13
176,1989,3
176,1990,9
176,1991,97
176,1992,11
176,1995,45
176,1998,2821
176,1999,3
176,2000,108
176,2001,820
176,2004,17777
176,2005,59
176,2006,11
176,2007,1
176,2009,19
177,1988,9
177,1989,374
177,1991,2571
177,1994,22
177,1995,38
177,1996,86
177,1998,1589
177,2000,3103
177,2001,55
177,2004,75
177,2005,2
177,2006,1
177,2008,6445
177,2010,2
177,2012,30
178,0,43
178,1978,1
178,2004,7529
178,2005,2
178,2006,4
178,2007,12
178,2009,9
179,0,8
179,1963,2
179,1969,12
179,1972,2
179,1977,1
179,1979,8
179,1980,5
179,1981,2
179,1982,9
179,1983,3
179,1984,8
179,1985,2
179,1986,4118
179,1987,1
179,1988,1905
179,1990,3461
179,1991,2296
179,1992,29
179,1993,976
179,1994,1
179,1995,10
179,1996,190
179,1997,340
179,1998,325
179,1999,4701
179,2000,11
179,2001,661
179,2002,2294
179,2003,1435
179,2004,5
179,2005,462
179,2006,147
179,2007,2081
179,2008,14804
179,2009,4027
179,2010,1748
179,2011,2470
180,1935,30
180,1951,18
180,1952,53
180,1954,26
180,1955,13
180,1956,60
180,1957,41
180,1958,2
180,1959,105
180,1960,47
180,1961,27
180,1962,22
180,1963,52
180,1964,77
180,1965,21
180,1966,4
180,1967,39
180,1968,34
180,1970,3
180,1971,56
180,1972,38
180,1973,95
180,1974,140
180,1975,55
180,1976,3
180,1978,20
180,1979,6
180,1980,3141
180,1981,150
180,1982,455
180,1984,37
180,1985,158
180,1986,679
180,1987,74
180,1988,742
180,1989,98
180,1990,488
180,1991,86
180,1992,1187
180,1993,92
180,1994,731
180,1995,958
180,1996,8895
180,1997,1532
180,1998,729
180,1999,549
180,2000,499
180,2001,770
180,2002,194
180,2003,20
180,2004,10
180,2005,1
180,2006,7
180,2007,802
180,2008,3096
180,2009,57
180,2010,19333
181,0,273
181,1980,1
181,1985,73
181,1986,121
181,1989,10
181,1990,61
181,1994,476
181,1995,277
181,1996,72
181,1997,337
181,1998,89
181,1999,379
181,2000,14
181,2001,811
181,2002,2142
181,2003,20
181,2004,97
181,2005,2
181,2006,3005
181,2007,13
181,2009,2
181,2010,14
182,0,52
182,1982,5
182,1984,4
182,1986,7
182,1987,106
182,1988,625
182,1989,194
182,1990,224
182,1991,87
182,1992,18
182,1993,33
182,1994,37
182,1995,17
182,1996,1
182,1997,1232
182,1998,3
182,1999,948
182,2000,2934
182,2001,305
182,2002,65
182,2003,347
182,2004,359
182,2006,470
182,2007,152
182,2008,151
182,2009,2528
182,2010,1
182,2011,1021
183,1929,2
183,1981,3
183,1984,2
183,1987,75
183,1988,1141
183,1996,3
183,1997,238
183,1998,125
183,1999,5
183,2000,14
183,2005,3
183,2007,1
183,2009,2
184,0,12
184,1975,2
184,1976,1
184,1977,22
184,1979,2
184,1982,1
184,1984,1
184,1986,214
184,1987,9
184,1988,443
184,1989,61
184,1991,298
184,1993,17
184,1994,11
184,1995,4505
184,1996,129
184,1997,148
184,1998,287
184,1999,21
184,2000,31
184,2001,22761
184,2002,517
184,2003,20
184,2004,607
184,2005,910
184,2006,365
184,2007,837
184,2008,12
184,2009,98
184,2010,5
185,1997,1
185,2009,1
186,2013,1
187,1948,3
187,1951,4
187,1958,1
187,1960,32
187,1962,1
187,1963,5
187,1964,16
187,1965,5
187,1967,121
187,1968,53
187,1969,20
187,1972,65
187,1973,19
187,1974,12
187,1975,6
187,1980,193
187,1981,26
187,1983,93
187,1985,2
187,1986,20
187,1988,61
187,1990,1
187,1993,10
187,1994,3
187,1996,6
187,2000,1
187,2004,60
187,2006,783
187,2008,3
188,1990,1
188,1991,2
188,1998,2
188,2004,175
189,1988,1
189,1991,7
189,1992,17
189,2004,552
189,2005,193
190,1994,3
191,0,30
191,1975,366
191,1976,35
191,1982,426
191,1986,15
191,2001,616
191,2003,24
192,2011,3
193,0,474
193,1980,163
193,1996,8826
193,2000,181
194,1992,717
194,1993,8
195,0,34
195,1974,6
195,1981,9
196,0,92
197,1932,148
197,2000,2
198,1966,131
198,1972,46
198,1986,44
198,2000,12
198,2002,279
198,2003,1218
199,0,48
199,1992,20
200,1957,74
200,1960,29
200,1964,97
202,0,1563
202,1969,119
202,1975,66
202,1981,7
202,1991,3
202,1995,690
202,1997,521
202,2000,262
202,2004,3045
203,1935,2
203,1967,135
203,1976,721
203,1978,133
203,1980,1013
203,1981,50
203,1984,33
203,1986,680
203,1992,2
203,1995,4
203,1996,44
204,0,19
204,1980,2
204,1981,32
204,1984,18
204,1992,241
204,1996,727
204,2009,79
205,0,365
205,1927,45
205,1970,1
205,1993,11
205,1996,120
205,1999,31
206,0,55
206,1926,3
206,1931,3
206,1933,6
206,1937,22
206,1948,1
206,1957,14
206,1959,5
206,1960,2
206,1972,40
206,1974,3
206,1976,48
206,1977,38
206,1978,46
206,1979,13
206,1984,106
206,1985,18
206,1989,3
206,1992,2
206,1994,112
206,1996,79
206,1999,287
206,2000,25
207,0,12915
207,1962,385
207,1977,43
207,1984,68
207,1986,320
207,1994,147
207,1996,7
207,1997,54
207,1998,176
207,1999,132
207,2000,9
207,2002,3002
208,2002,1
208,2003,1
209,0,654
209,1976,8
209,1977,1
209,1978,105
209,1979,22
209,1980,23
209,1981,16
209,1982,60
209,1983,46
209,1984,62
209,1985,43
209,1986,102
209,1987,65
209,1988,31
209,1990,145
209,1991,13
209,1992,645
209,1995,2
209,1997,47
209,2000,214
209,2002,2466
209,2004,482
209,2008,514
209,2013,860
210,0,11
210,1950,605
210,1955,1082
210,1958,454
210,1963,334
210,1964,484
210,1968,847
210,1970,39
210,1971,13
210,1972,857
210,1973,87
210,1974,485
210,1975,930
210,1977,18
210,1979,580
210,1981,260
210,1982,1010
210,1983,35
210,1986,3
210,1987,4
210,1988,1
210,1989,459
210,1990,770
210,1993,703
210,1994,8768
210,1995,1501
210,1996,245
210,1997,891
210,1998,260
210,1999,778
210,2001,646
210,2002,1639
210,2003,481
210,2009,4
214,1983,404
214,1995,2375
214,1996,534
214,1998,673
214,2003,2144
214,2006,1712
214,2010,358
216,0,6024
216,1919,59
216,1920,25
216,1925,5
216,1926,34
216,1928,8
216,1934,6
216,1935,91
216,1936,1
216,1937,63
216,1939,72
216,1968,176
216,1972,11
216,1973,32
216,1974,46
216,1975,41
216,1976,2
216,1977,140
216,1978,301
216,1979,96
216,1980,1667
216,1981,175
216,1982,346
216,1984,3
216,1985,796
216,1986,2729
216,1987,184
216,1988,22
216,1989,1133
216,1990,283
216,1991,2284
216,1992,913
216,1993,787
216,1995,1206
216,1997,2301
216,1998,53
216,1999,24
216,2001,4992
216,2002,47979
216,2003,1363
216,2004,3920
216,2005,16356
216,2006,4291
216,2007,30148
216,2008,5649
216,2009,43089
216,2011,12832
216,2012,89
218,0,128
218,1911,8
218,1919,36
218,1923,89
218,1925,384
218,1926,1
218,1927,26
218,1931,5
218,1936,27
218,1937,46
218,1939,84
218,1941,1683
218,1948,14
218,1950,1
218,1954,1
218,1955,28
218,1957,1895
218,1958,20
218,1959,566
218,1960,182
218,1961,8287
218,1962,5
218,1963,1
218,1964,217
218,1965,2051
218,1966,49
218,1967,18
218,1968,3
218,1969,1
218,1970,380
218,1971,196
218,1972,7
218,1973,271
218,1974,52
218,1975,326
218,1976,1093
218,1977,56
218,1978,48
218,1979,67
218,1980,50
218,1981,521
218,1982,266
218,1983,29
218,1984,502
218,1985,328
218,1986,142
218,1987,412
218,1988,1471
218,1989,19
218,1990,18
218,1991,313
218,1992,1557
218,1993,504
218,1994,10
218,1995,2237
218,1996,1794
218,1997,52
218,1998,1439
218,1999,630
218,2000,7
218,2001,977
218,2002,16
218,2003,3439
218,2004,2586
218,2005,1091
218,2006,911
218,2007,473
218,2008,8198
218,2009,58
218,2010,8856
219,0,13
221,0,8
221,1992,1
221,1996,32
221,1998,41
221,2006,1
222,1913,4
222,1930,8
222,1931,9
222,1933,1
222,1937,3
222,1938,1
222,1939,3
222,1945,2
222,1951,1
222,1952,3
222,1957,4
222,1961,1
222,1964,2
222,1965,38
222,1966,17
222,1967,84
222,1968,63
222,1969,101
222,1970,41
222,1971,18
222,1972,82
222,1973,120
222,1974,98
222,1975,12
222,1976,12
222,1977,13
222,1978,43
222,1979,42
222,1980,11
222,1981,20
222,1982,62
222,1983,32
222,1984,29
222,1985,49
222,1986,6
222,1987,16
222,1988,24
222,1989,40
222,1990,22
222,1991,35
222,1992,3
222,1993,235
222,1994,17
222,1995,1435
222,1996,2057
222,1997,385
222,1998,732
222,1999,45
222,2000,1324
222,2001,617
222,2002,1934
222,2003,142
222,2004,356
222,2005,1085
222,2006,28
222,2007,42
222,2008,3307
222,2009,68
222,2010,10
222,2011,58
222,2012,29
223,1917,1
223,1919,1
223,1920,1
223,1921,1
223,1923,2
223,1929,5
223,1930,1
223,1933,2
223,1936,1
223,1956,1
223,1957,1
223,1958,1
223,1961,6
223,1964,2
223,1967,3
223,1969,1
223,1970,178
223,1973,72238
223,1975,21
223,1976,9
223,1977,382
223,1978,98
223,1979,819
223,1980,111
223,1981,146
223,1982,186
223,1983,260
223,1984,62
223,1985,26
223,1987,162
223,1988,210
223,1989,13
223,1990,16
223,1991,116
223,1992,36
223,1993,295
223,1994,11
223,1995,102
223,1996,27
223,1997,38
223,1999,35
223,2000,118
223,2001,9
223,2002,4190
223,2003,4711
223,2004,551
223,2005,591
223,2006,187
223,2007,6
223,2008,18
223,2009,672
223,2010,219
223,2011,1
224,1912,1
224,1935,96
224,1938,2422
224,1941,10
224,1945,398
224,1959,1085
224,1965,2135
224,1966,3
224,1969,4592
224,1970,81
224,1976,18
224,1977,34
224,1979,204
224,1982,11
224,1983,210
224,1984,2285
224,1986,24
224,1988,6152
224,1990,19
224,1992,7
224,1994,3
224,1996,157
224,1997,9
224,2000,8
224,2003,28
224,2004,556
224,2005,27895
224,2006,38
224,2007,309
224,2010,151519
227,0,6
227,1988,20
