SAUP_C_NUM,SAUP_C_NAME,OHI_2013_EEZ_ID,OHI_2013_reporting_region,km2,SAUP_C_NAME
430,Liberia,97,Liberia,246152,Liberia
434,Libya,67,Libya,355120,Libya
440,Lithuania,189,Lithuania,6104,Lithuania
38,Lord Howe Isl. (Australia),16,Australia,543346,Lord Howe Island
446,Macau (China),209,China,41,Macau
37,Macquarie Isl. (Australia),4,Macquarie Island,475847,Macquarie Island
450,Madagascar,42,Madagascar,1198722,Madagascar
621,Madeira Isl. (Portugal),57,Madeira,454495,Madeira
460,Malaysia (Peninsula East),206,Malaysia,132973,Malaysia (East Peninsula)                                   
459,Malaysia (Peninsula West),206,Malaysia,68747,Malaysia (West Peninsula)                                   
462,Maldives,39,Maldives,916189,Maldives
470,Malta,68,Malta,55556,Malta
584,Marshall Isl.,11,Marshall Islands,1992232,Marshall Islands
474,Martinique (France),140,Guadeloupe and Martinique,47640,Martinique
478,Mauritania,64,Mauritania,155422,Mauritania
480,Mauritius,37,Mauritius,1272787,Mauritius
175,Mayotte (France),29,Mayotte,63078,Mayotte
484,Mexico,135,Mexico,3269386,Mexico
583,Micronesia,9,Micronesia,2992597,Micronesia
492,Monaco,185,Monaco,285,Monaco
891,Montenegro,186,Montenegro,7415,Montenegro
500,Montserrat (UK),121,Montserrat,7582,Montserrat
504,Morocco,62,Morocco,272059,Morocco
508,Mozambique,41,Mozambique,571955,Mozambique
251,Mozambique Channel Isl. (France),41,Mozambique,352117,Mozambique (Channel Islands)
104,Myanmar,205,Myanmar,520262,Myanmar
516,Namibia,101,Namibia,560152,Namibia
520,Nauru,10,Nauru,308502,Nauru
843,Navassa Isl. (Haiti),114,Haiti,11494,Navassa Island
528,Netherlands,177,Netherlands,63912,Netherlands
540,New Caledonia (France),5,New Caledonia,1422543,New Caledonia
554,New Zealand,162,New Zealand,3423231,New Zealand
558,Nicaragua,131,Nicaragua,127488,Nicaragua
566,Nigeria,196,Nigeria,216789,Nigeria
570,Niue (New Zealand),154,Niue,316629,Niue
574,Norfolk Isl. (Australia),3,Norfolk Island,431121,Norfolk Island
408,Korea (North),20,South Korea,115649,North Korea
580,Northern Marianas (USA),13,Northern Mariana Islands and Guam,749268,Northern Mariana Islands
578,Norway,223,Norway,1395753,Norway
512,Oman,48,Oman,535912,Oman
586,Pakistan,53,Pakistan,221435,Pakistan
585,Palau,8,Palau,604289,Palau
844,Palmyra Atoll & Kingman Reef (USA),150,Palmyra Atoll,352300,Palmyra Atoll
591,Panama,129,Panama,331465,Panama
598,Papua New Guinea,17,Papua New Guinea,2396214,Papua New Guinea
604,Peru,138,Peru,906454,Peru
608,Philippines,15,Philippines,2265684,Philippines
612,Pitcairn (UK),146,Pitcairn,836108,Pitcairn
616,Poland,178,Poland,31600,Poland
620,Portugal,183,Portugal,322197,Portugal
711,Prince Edward Isl. (South Africa),90,Prince Edward Islands,473380,Prince Edward Islands
630,Puerto Rico (USA),116,Puerto Rico and Virgin Islands of the United States,177685,Puerto Rico (US)
634,Qatar,190,Qatar,31870,Qatar
638,R_union (France),32,Reunion,315058,R_union
178,"Congo, R. of",100,Republique du Congo,40499,Republic of the Congo
642,Romania,72,Romania,20598,Romania
648,"Russia (Baltic Sea, Kaliningrad)",73,Russia,11634,Russia (Baltic Sea Kaliningrad)
651,"Russia (Baltic Sea, St. Petersburg)",73,Russia,12759,Russia (Baltic Sea St. Petersburgh)
645,Russia (Barents Sea),73,Russia,1308330,Russia (Barents Sea)
647,Russia (Black Sea),73,Russia,66854,Russia (Black Sea)
649,Russia (Pacific),73,Russia,3419405,Russia (Pacific)
650,Russia (Siberia),73,Russia,3277402,Russia (Siberia)
461,Malaysia (Sabah),206,Malaysia,89618,Sabah                                                       
654,Saint Helena (UK),86,Saint Helena,444916,Saint Helena
659,Saint Kitts & Nevis,119,Saint Kitts and Nevis,10201,Saint Kitts and Nevis
662,Saint Lucia,122,Saint Lucia,15484,Saint Lucia
666,Saint Pierre & Miquelon (France),219,Saint Pierre and Miquelon,12334,Saint Pierre and Miquelon
670,Saint Vincent & the Grenadines,127,Saint Vincent and the Grenadines,36314,Saint Vincent and the Grenadines
882,Samoa,152,Samoa,131812,Samoa
678,Sao Tome & Principe,103,Sao Tome and Principe,165364,Sao Tome and Principe
463,Malaysia (Sarawak),206,Malaysia,155938,Sarawak
684,Saudi Arabia (Persian Gulf),50,Saudi Arabia,34023,Saudi Arabia (Persian Gulf)
683,Saudi Arabia (Red Sea),50,Saudi Arabia,185882,Saudi Arabia (Red Sea)
686,Senegal,66,Senegal,157550,Senegal
690,Seychelles,31,Seychelles,1332031,Seychelles
694,Sierra Leone,96,Sierra Leone,159744,Sierra Leone
702,Singapore,208,Singapore,823,Singapore
705,Slovenia,188,Slovenia,186,Slovenia
90,Solomon Isl.,7,Solomon Islands,1597492,Solomon Islands
706,Somalia,44,Somalia,830389,Somalia
710,South Africa,102,South Africa,1066655,South Africa
239,South Georgia & Sandwich Isl. (UK),89,South Georgia and the South Sandwich Islands,1449532,South Georgia and the South Sa
410,Korea (South),21,North Korea,475469,South Korea
724,Spain,182,Spain,551874,Spain
144,Sri Lanka,40,Sri Lanka,530684,Sri Lanka
533,Leeward Netherlands Antilles,250,Aruba,68783,St. Maarten (Leeward)
532,Windward Netherlands Antilles,220,Southern Saint-Martin,12169,St. Maarten (Windward)
736,Sudan,49,Sudan,88067,Sudan
740,Suriname,168,Suriname,128318,Suriname
744,Svalbard Isl. (Norway),144,Jan Mayen,426119,Svalbard Islands
752,Sweden,222,Sweden,170086,Sweden
760,Syria,77,Syria,10222,Syria
157,Taiwan,14,Taiwan,1149189,Taiwan
834,Tanzania,202,Tanzania,241541,Tanzania
764,Thailand,25,Thailand,306365,Thailand
768,Togo,98,Togo,15375,Togo
772,Tokelau (New Zealand),156,Tokelau,319031,Tokelau
776,Tonga,155,Tonga,664853,Tonga
77,Trindade & Martin Vaz Isl. (Brazil),171,Brazil + Trinidade,468615,Trindade
780,Trinidad & Tobago,126,Trinidad and Tobago,77502,Trinidad and Tobago
856,Tristan da Cunha Isl. (UK),88,Tristan da Cunha,754720,Tristan da Cunha
788,Tunisia,61,Tunisia,102362,Tunisia
794,Turkey (Black Sea),76,Turkey,172199,Turkey (Black Sea)                                          
793,Turkey (Mediterranean Sea),76,Turkey,83588,Turkey (Mediterranean Sea)                                  
796,Turks & Caicos Isl. (UK),111,Turks and Caicos Islands,154068,Turks and Caicos Islands
798,Tuvalu,19,Tuvalu,751797,Tuvalu
850,US Virgin Isl.,116,Puerto Rico and Virgin Islands of the United States,33744,U.S. Virgin Islands
804,Ukraine,75,Ukraine,144038,Ukraine
784,United Arab Emirates,54,United Arab Emirates,57194,United Arab Emirates
826,United Kingdom,180,United Kingdom,773676,United Kingdom
848,"United States, West Coast",163,United States,825549,United States (West Coast)
858,Uruguay,173,Uruguay,132286,Uruguay
851,"United States, East Coast",163,United States,915763,US (east coast)
852,"United States, Gulf of Mexico",163,United States,707832,US (Gulf of Mexico)
548,Vanuatu,6,Vanuatu,827891,Vanuatu
862,Venezuela,139,Venezuela,471507,Venezuela
704,Viet Nam,207,Vietnam,1396299,Vietnam
872,Wake Isl. (USA),12,Wake Island,407241,Wake Island
876,Wallis & Futuna Isl. (France),161,Wallis and Futuna,258269,Wallis and Futuna
732,Western Sahara (Morocco),63,Western Sahara,300653,Western Sahara
887,Yemen,47,Yemen,544416,Yemen
197,North Cyprus,81,Cyprus,,
198,South Cyprus,81,Cyprus,,
278,Germany (Baltic Sea),176,Germany,,
277,Germany (North Sea),176,Germany,,
0,High Seas,0,,,
360,Indonesia,216,Indonesia,,
392,Japan,210,Japan,,
644,Russian Fed (Asia),,,,
847,"United States, East Coast and Gulf of Mexico",163,United States,,
840,USA (contiguous states),163,United States,,
