"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
17,1973,1,1,0.5,1,-0.5
17,1975,164,168,161.75,164,-2.25
17,1976,14,15,14.75,14,0.75
17,1977,140,133,128,140,-12
17,1978,111,97,94.75,111,-16.25
17,1985,25,25,25,25,0
17,1987,46,52,46,46,0
17,1989,63,56,36.75,63,-26.25
17,1990,0,0,1.5,NA,1.5
17,1991,2,3,1.25,2,-0.75
17,1993,5,5,3.5,5,-1.5
17,1997,0,1,0,NA,0
17,2001,0,0,0,1,0
17,2002,1,1,0.75,1,-0.25
17,2003,5,4,4.75,5,-0.25
18,1959,2,2,0.75,2,-1.25
18,1960,0,1,0.25,NA,0.25
18,1980,0,1,0.5,NA,0.5
18,1985,21,23,15,21,-6
18,1987,1,1,1,1,0
18,1988,3,3,2.75,3,-0.25
18,1997,20,23,18.75,20,-1.25
18,1999,8,4,4.25,8,-3.75
18,2000,64,58,50.5,64,-13.5
18,2001,70,73,57.5,70,-12.5
18,2002,33,39,21.75,33,-11.25
18,2003,186,189,150,186,-36
18,2004,419,408,315.25,419,-103.75
18,2005,56,53,40.75,56,-15.25
18,2006,121,117,99.75,121,-21.25
18,2007,49,51,35.75,49,-13.25
19,0,0,0,0.25,NA,0.25
19,1996,0,1,0.5,NA,0.5
19,2006,0,0,0.25,NA,0.25
20,1962,7,11,2,7,-5
20,1965,13,6,9.25,13,-3.75
20,1966,3,3,2.25,3,-0.75
20,1968,181,181,162,181,-19
20,1970,2,4,1.5,2,-0.5
20,1972,1,1,0,1,-1
20,1978,100,92,74.25,100,-25.75
20,1979,31,33,30,NA,-1
20,1981,408,412,384.5,408,-23.5
20,1982,10,10,9.5,NA,-0.5
20,1983,7,7,3.5,NA,-3.5
20,1988,31,43,32.5,31,1.5
20,1989,0,0,0,10,0
20,1992,1,0,0.25,1,-0.75
20,1993,7,8,4,7,-3
20,1997,2,2,0.5,2,-1.5
20,1999,10,14,7.5,NA,-2.5
20,2000,10,14,9.75,10,-0.25
20,2001,27,29,17.75,28,-9.25
20,2002,103,94,87.25,103,-15.75
20,2003,55,53,35.5,55,-19.5
20,2004,1,5,1.75,NA,0.75
20,2005,8,9,5.75,8,-2.25
20,2006,66,56,35.75,66,-30.25
20,2007,13,11,6.5,12,-6.5
20,2008,58,47,36.5,14,-21.5
20,2009,1,2,0.5,1,-0.5
20,2010,9,13,5.5,8,-3.5
20,2011,18,22,14.25,18,-3.75
20,2012,18,18,13.25,18,-4.75
20,2013,0,1,0.25,NA,0.25
21,1997,2,1,1.25,2,-0.75
24,0,0,0,0.5,NA,0.5
24,1993,347,338,331.75,347,-15.25
24,1994,2,1,1,2,-1
24,1995,43,43,38.5,43,-4.5
24,1999,1,2,1.75,1,0.75
24,2004,21,23,17.75,21,-3.25
25,1966,27,30,23.5,27,-3.5
25,1976,122,113,123.75,122,1.75
25,1980,24,24,22.5,24,-1.5
25,1981,211,220,197.5,211,-13.5
25,1982,110,105,98.25,110,-11.75
25,1983,131,114,102.5,131,-28.5
25,1984,54,56,40.75,54,-13.25
25,1986,17,18,14.75,17,-2.25
25,1988,2,0,0,2,-2
25,1990,38,38,26.5,38,-11.5
25,1991,5,5,3,5,-2
25,1992,10,13,9.5,10,-0.5
25,1994,13,13,6.25,13,-6.75
25,1998,30,36,26.5,30,-3.5
25,1999,115,125,96.5,115,-18.5
25,2009,121,119,115.5,121,-5.5
26,1977,77,75,68.5,77,-8.5
26,1983,88,74,80,88,-8
26,1987,11,15,11.5,11,0.5
26,1992,61,61,51,61,-10
28,1995,7,6,2.5,7,-4.5
29,0,0,0,0,52,0
29,1997,8,8,3.25,NA,-4.75
29,2001,9,8,6.5,NA,-2.5
29,2002,3,5,1.75,NA,-1.25
29,2003,4,4,4.25,NA,0.25
29,2005,1,1,0.5,1,-0.5
29,2007,17,16,12.75,NA,-4.25
29,2009,11,11,11.25,NA,0.25
29,2010,85,78,62.25,85,-22.75
30,2012,6,2,3.5,NA,-2.5
31,1973,4,4,3.5,4,-0.5
31,1975,1,1,0.5,1,-0.5
31,1979,14,14,9.25,14,-4.75
31,1981,130,136,136,130,6
31,1983,0,1,0,NA,0
31,1987,9,7,5.75,9,-3.25
31,1997,1,1,0,1,-1
31,2004,3,3,1.5,3,-1.5
32,0,0,0,0,8,0
32,1980,4,3,2.5,4,-1.5
32,1985,2,3,1,2,-1
32,1996,3,5,2.25,NA,-0.75
32,2003,3,4,1,NA,-2
32,2006,2,0,1.25,NA,-0.75
32,2007,59,61,43.75,59,-15.25
32,2008,2,2,1.25,2,-0.75
37,1957,2,3,2,2,0
37,1970,2,1,0.75,2,-1.25
37,1972,4,1,3,4,-1
37,1983,8,2,3,33,-5
37,2000,25,28,16.25,NA,-8.75
37,2001,0,0,0.25,NA,0.25
37,2011,1,1,2.5,NA,1.5
38,1997,25,20,21,25,-4
38,1998,12,11,10,12,-2
38,2010,32,32,40.25,32,8.25
39,0,1,0,0.5,NA,-0.5
39,1995,3,1,1,NA,-2
39,1999,0,1,0,NA,0
39,2006,0,0,0.25,NA,0.25
39,2009,1,1,1,NA,0
39,2011,2,2,1.25,NA,-0.75
40,0,11,10,9.25,11,-1.75
40,1894,1,2,0.5,1,-0.5
40,1921,15,12,9.25,15,-5.75
40,1938,121,109,111.75,121,-9.25
40,1951,4,4,2.75,4,-1.25
40,1963,2,0,1.25,2,-0.75
40,1969,26,26,27.25,26,1.25
40,1970,44,36,41.25,44,-2.75
40,1973,7,6,5.75,7,-1.25
40,1984,6,7,5.75,6,-0.25
40,1990,2,2,2.25,2,0.25
41,0,0,0,0,29,0
41,1950,0,0,0,69,0
41,1957,69,64,57,NA,-12
41,1960,126,124,122.75,NA,-3.25
41,1961,60,67,49.5,61,-10.5
41,1964,13,12,8.75,NA,-4.25
41,1969,84,81,81.5,124,-2.5
41,1971,88,92,92.5,88,4.5
41,1972,0,0,0,69,0
41,1974,2,1,0.5,2,-1.5
41,2002,312,304,268.25,312,-43.75
41,2012,731,721,727.5,NA,-3.5
42,1927,11,11,8.25,11,-2.75
42,1956,6,9,2,6,-4
42,1962,17,17,15.25,17,-1.75
42,1965,7,6,4.75,7,-2.25
42,1989,3,5,1,3,-2
42,1997,191,189,154.5,191,-36.5
42,2006,126,128,94.75,126,-31.25
42,2008,54,66,44.75,54,-9.25
42,2009,31,32,25.25,31,-5.75
42,2010,3,3,1.5,3,-1.5
42,2011,68,63,52.25,68,-15.75
42,2012,4,3,1.75,4,-2.25
43,1943,2,2,0.5,2,-1.5
43,1968,53,53,39,53,-14
43,1976,47,46,38.25,47,-8.75
43,1978,1,0,0.25,1,-0.75
43,1979,0,0,0,94,0
43,1986,13,13,6.5,13,-6.5
43,1995,17,19,11.75,17,-5.25
44,1976,2,2,1.75,2,-0.25
46,1972,0,0,0,2,0
46,1980,0,0,0,2,0
47,2008,423,431,409.25,NA,-13.75
48,1994,0,0,0,280,0
48,1996,62,72,59.75,63,-2.25
48,1997,90,87,85,113,-5
49,1995,1,1,0.5,1,-0.5
50,1977,0,0,0.25,NA,0.25
50,1983,54,60,52.75,54,-1.25
50,1994,174,177,156.75,174,-17.25
50,1996,440,442,422,440,-18
51,1987,10,10,8.75,10,-1.25
51,1988,17,18,17.25,17,0.25
51,2002,2,2,0.25,2,-1.75
51,2010,189,194,197.25,189,8.25
51,2011,29,34,29.25,29,0.25
53,0,3,1,1.5,3,-1.5
53,1972,155,143,145.75,155,-9.25
53,1977,316,313,284.75,316,-31.25
53,1986,8,6,3.75,8,-4.25
53,1988,97,98,95.5,97,-1.5
54,2001,172,176,174,172,2
54,2005,33,35,34,33,1
54,2007,60,50,47.25,60,-12.75
55,1983,0,0,0.25,NA,0.25
55,1987,20,19,10.5,21,-9.5
55,1988,37,36,28,NA,-9
55,1990,35,34,24.5,42,-10.5
55,1995,63,64,51.25,80,-11.75
55,1997,11,9,7,9,-4
55,2004,45,42,41.5,45,-3.5
55,2005,2,6,7.25,2,5.25
55,2006,0,0,0.25,NA,0.25
55,2008,100,104,62.5,112,-37.5
55,2011,66,64,53.75,74,-12.25
57,1982,19,15,18.5,19,-0.5
57,1986,5,3,2.75,4,-2.25
57,1988,0,0,0,5,0
57,1990,0,0,0,57,0
57,1994,54,53,44.75,NA,-9.25
57,1995,25,27,17.75,23,-7.25
57,1997,1,2,0.25,NA,-0.75
57,2008,7,9,7.25,7,0.25
58,0,0,0,0,9,0
58,1987,19,22,18.5,144,-0.5
58,1989,315,302,272.75,261,-42.25
58,1993,7,8,7.75,NA,0.75
58,1994,35,31,23.5,33,-11.5
58,1996,237,238,190.5,NA,-46.5
58,1997,119,115,98.25,NA,-20.75
58,1998,28,27,21,3,-7
58,1999,1,1,0.25,309,-0.75
58,2000,0,0,0.25,NA,0.25
58,2001,7,7,5.25,7,-1.75
58,2003,7,6,5,NA,-2
58,2005,1,2,1.25,NA,0.25
58,2006,26,28,23.25,34,-2.75
59,1986,0,0,1,NA,1
59,1988,18,27,16,18,-2
59,1993,0,0,0.5,NA,0.5
59,1995,9,11,1.25,NA,-7.75
59,1996,0,0,0,8,0
59,1999,0,0,0.25,NA,0.25
59,2002,31,29,25.5,NA,-5.5
59,2003,1,0,3,1,2
59,2005,0,1,1.25,3,1.25
59,2008,2,3,1,31,-1
60,2004,6,4,4.75,6,-1.25
60,2007,1,1,0.5,NA,-0.5
61,1977,5,3,4.25,5,-0.75
61,1983,2,3,2.5,2,0.5
61,1987,0,0,0.25,NA,0.25
62,0,0,0,0,1,0
62,1978,9,9,7,9,-2
62,1980,0,0,0,11,0
62,1987,1,1,0.75,NA,-0.25
62,1991,75,67,75.25,75,0.25
62,1998,112,109,112.5,NA,0.5
62,2003,1,1,2.25,NA,1.25
62,2004,45,42,42.5,45,-2.5
62,2006,50,54,49.25,50,-0.75
62,2012,801,787,758.25,NA,-42.75
63,0,175,170,176.25,175,1.25
63,2012,711,704,568.75,NA,-142.25
64,0,1,2,0.5,1,-0.5
64,1978,576,575,562.5,576,-13.5
64,1989,1,0,1,NA,0
64,1994,18,20,14.5,18,-3.5
64,2012,9,4,5,NA,-4
65,1980,0,0,0.5,NA,0.5
65,1986,12,15,12.5,12,0.5
65,1987,20,25,20.5,20,0.5
65,1993,7,6,4.75,7,-2.25
65,1996,28,29,28,28,0
65,2001,0,0,0,37,0
65,2003,37,36,35.5,NA,-1.5
65,2007,3,3,1.25,NA,-1.75
65,2008,0,0,0,3,0
66,0,8,12,5.75,8,-2.25
66,1976,86,94,71.25,86,-14.75
66,1980,125,135,146,125,21
66,1986,4,4,1.25,4,-2.75
66,1994,7,6,5.5,7,-1.5
66,2004,51,54,40.5,51,-10.5
68,0,14,14,9.75,NA,-4.25
68,1933,1,1,0.5,1,-0.5
68,1994,6,7,4,6,-2
68,1995,4,2,1,5,-3
68,1996,8,5,5,11,-3
68,1998,0,0,0.25,NA,0.25
68,1999,0,0,0.5,NA,0.5
68,2000,0,0,0.5,NA,0.5
68,2001,1,2,1,1,0
68,2002,3,3,2,5,-1
68,2004,67,64,51.25,76,-15.75
68,2006,3,3,3,8,0
68,2007,1,2,0.5,1,-0.5
68,2008,0,0,0.25,NA,0.25
68,2010,12,17,10.5,6,-1.5
68,2011,3,3,3.25,3,0.25
68,2012,0,0,0.25,NA,0.25
69,0,224,230,212.5,2,-11.5
69,1962,2,1,1.75,4,-0.25
69,1977,0,0,0.75,3,0.75
69,1997,18,14,27,19,9
69,2001,5,4,2.5,6,-2.5
69,2002,42,37,33,NA,-9
69,2003,5,5,4.5,NA,-0.5
69,2004,0,0,0,272,0
69,2005,30,26,15.25,29,-14.75
69,2009,2,2,1.5,NA,-0.5
69,2010,0,0,0,46,0
69,2011,54,41,32.25,NA,-21.75
70,0,588,590,522,NA,-66
70,1958,0,0,0,1,0
70,1959,0,0,0,3,0
70,1960,0,0,0.25,NA,0.25
70,1961,1,1,1.25,1,0.25
70,1965,0,0,0,2,0
70,1984,0,0,0,2,0
70,1993,0,0,0,6,0
70,1994,0,0,0.25,NA,0.25
70,1997,1,1,4.25,1,3.25
70,1999,3,4,2.25,3,-0.75
70,2000,22,23,18.5,23,-3.5
70,2001,40,41,23,32,-17
70,2002,0,0,1.5,NA,1.5
70,2003,17,15,9.25,6,-7.75
70,2004,949,892,767.75,1539,-181.25
70,2005,14,16,9.25,14,-4.75
70,2006,14,18,10.75,6,-3.25
70,2007,3,5,8.5,2,5.5
70,2008,0,0,1,NA,1
70,2009,19,19,14.5,23,-4.5
70,2010,1,2,1.75,1,0.75
70,2011,1,1,0.25,1,-0.75
70,2012,1,0,0.5,1,-0.5
70,2013,3,2,5.25,NA,2.25
70,2014,2,3,1.5,NA,-0.5
71,0,61,62,44,2,-17
71,1980,0,0,0.25,NA,0.25
71,1984,1,1,2.5,NA,1.5
71,1995,1,1,1,1,0
71,2002,18,18,29.5,19,11.5
71,2003,61,58,51.75,NA,-9.25
71,2004,19,20,14,NA,-5
71,2005,1,2,1.5,NA,0.5
71,2006,133,140,127.25,NA,-5.75
71,2007,64,55,64.25,337,0.25
72,0,0,0,0,470,0
72,1939,0,0,0,1,0
72,1972,1,1,0.75,1,-0.25
72,1980,0,0,0.75,NA,0.75
72,1991,0,0,3.5,1,3.5
72,1992,0,0,3.25,NA,3.25
72,2006,426,440,413.5,NA,-12.5
72,2007,52,53,50,NA,-2
73,0,453,437,384.5,575,-68.5
73,1924,4,1,1.25,4,-2.75
73,1932,262,262,243.75,262,-18.25
73,1934,263,276,263.25,263,0.25
73,1935,43,41,42.75,43,-0.25
73,1956,119,107,109,119,-10
73,1957,70,72,62.25,70,-7.75
73,1958,32,35,31.75,32,-0.25
73,1961,55,49,50.75,55,-4.25
73,1966,0,3,5.5,NA,5.5
73,1967,116,122,111.75,116,-4.25
73,1971,425,426,413.5,425,-11.5
73,1972,114,117,105,114,-9
73,1973,141,136,144,113,3
73,1974,9,11,9.25,9,0.25
73,1976,815,803,783.25,699,-31.75
73,1977,1077,1081,1051,1077,-26
73,1978,706,669,659.25,706,-46.75
73,1979,613,595,615.75,613,2.75
73,1980,41,43,42.25,41,1.25
73,1982,631,634,587,631,-44
73,1983,843,845,808.25,843,-34.75
73,1984,25,27,24,25,-1
73,1985,1429,1420,1429,1429,0
73,1986,110,92,84,110,-26
73,1987,315,306,311.75,248,-3.25
73,1988,239,241,241.5,239,2.5
73,1989,286,294,268.75,230,-17.25
73,1990,218,222,214.5,218,-3.5
73,1991,18,15,13,18,-5
73,1992,0,0,0.25,NA,0.25
73,1993,4198,4226,4085.5,4198,-112.5
73,1994,5673,5814,5694,4857,21
73,1995,1376,1379,1335.75,1376,-40.25
73,1996,7003,6861,6848,7003,-155
73,1997,1221,1198,1203.25,1221,-17.75
73,1999,0,0,0,1491,0
73,2001,1,1,0.75,163,-0.25
73,2002,345,358,358,345,13
73,2003,24,21,16.75,24,-7.25
73,2004,5,3,1.5,7,-3.5
73,2005,1,1,1,96,0
73,2009,0,0,0,581,0
74,0,0,0,0,19,0
74,1946,0,0,0,30,0
74,1965,19,19,14.25,NA,-4.75
74,1997,0,0,0,7,0
74,1998,35,41,30.75,5,-4.25
75,0,19,19,14.25,26,-4.75
75,1927,137,139,119.5,137,-17.5
75,1972,19,19,12.5,19,-6.5
75,1973,16,19,8.5,16,-7.5
75,1974,27,29,18,27,-9
75,1978,20,22,8,20,-12
75,1979,18,22,13.75,18,-4.25
75,1980,43,39,40.25,43,-2.75
75,1982,11,8,9.25,11,-1.75
75,1984,4,5,2,4,-2
75,1986,0,1,0,NA,0
75,1988,24,26,22.25,24,-1.75
75,1990,1,1,0.25,1,-0.75
75,1992,1,1,1,NA,0
75,1993,62,56,54.5,62,-7.5
75,1994,5,4,3.75,5,-1.25
75,1995,304,289,282.75,304,-21.25
75,1996,13,16,13.75,13,0.75
75,1998,107,106,110.5,107,3.5
75,2006,6,5,2.75,NA,-3.25
76,0,0,0,0,3,0
76,1994,28,29,31,28,3
76,1998,125,121,116.25,126,-8.75
76,2005,52,56,51.75,52,-0.25
76,2006,2,3,3.5,NA,1.5
76,2007,0,0,0,1,0
76,2009,0,0,0,1,0
76,2010,0,0,0,61,0
78,1995,1,0,0.5,NA,-0.5
78,1999,7,7,6.25,NA,-0.75
78,2012,5,6,3.5,NA,-1.5
79,0,3,1,1.75,3,-1.25
79,1964,4,2,1,4,-3
79,1965,5,3,3,5,-2
79,1966,2,2,0.75,2,-1.25
79,1967,1,1,0,1,-1
79,1968,6,6,2.75,6,-3.25
79,1969,5,4,2.5,5,-2.5
79,1972,1,2,0.5,1,-0.5
79,1973,5,6,3.75,5,-1.25
79,1980,0,0,0.5,NA,0.5
79,1982,4,4,3,4,-1
79,1992,2,2,1,2,-1
79,1995,1,1,1,1,0
79,1996,2,3,1.5,2,-0.5
79,2002,2,2,1,2,-1
79,2003,2,3,1.25,2,-0.75
79,2005,3,4,1.75,3,-1.25
79,2008,2,3,1.5,2,-0.5
79,2011,1,1,1.5,1,0.5
80,0,243,242,223.75,NA,-19.25
80,1974,5,4,3.25,5,-1.75
80,1975,1,0,4,1,3
80,1976,63,71,60,61,-3
80,1977,49,53,39.75,48,-9.25
80,1978,13,14,11,11,-2
80,1979,35,31,30.25,33,-4.75
80,1980,7,5,4.25,7,-2.75
80,1981,18,23,18.5,18,0.5
80,1982,12,10,8.25,12,-3.75
80,1983,9,11,12,9,3
80,1984,12,13,15.5,14,3.5
80,1985,27,28,25,28,-2
80,1986,20,20,15,20,-5
80,1987,35,36,30,74,-5
80,1988,58,58,54.5,394,-3.5
80,1989,46,49,41,47,-5
80,1990,18,21,21.5,22,3.5
80,1991,15,17,11.75,15,-3.25
80,1992,22,20,17,45,-5
80,1993,10,9,8,10,-2
80,1994,753,719,667,22,-86
80,1995,2439,2396,2221,18,-218
80,1996,8,7,8.75,1772,0.75
80,1997,91,101,93.25,760,2.25
80,1998,5,5,2.75,10,-2.25
80,1999,12,11,9.5,257,-2.5
80,2000,13,12,8.5,13,-4.5
80,2001,539,562,497.25,395,-41.75
80,2002,373,361,323.75,353,-49.25
80,2003,21,19,18.75,22,-2.25
80,2004,11,12,12.25,13,1.25
80,2006,52,46,51.25,51,-0.75
80,2007,1,2,2.5,NA,1.5
80,2008,136,133,149.25,201,13.25
80,2009,3,2,5.75,NA,2.75
80,2010,122,138,109.75,508,-12.25
81,0,36,33,27.25,77,-8.75
81,1984,0,1,1,NA,1
81,2000,17,16,11.25,1,-5.75
81,2001,4,3,3.5,4,-0.5
81,2005,15,15,11.25,4,-3.75
81,2007,6,5,2.5,24,-3.5
81,2008,40,47,41.25,6,1.25
81,2009,0,0,0,2,0
82,1977,0,0,0,58,0
82,1995,35,40,33.75,33,-1.25
82,2004,0,0,0,46,0
82,2007,0,0,0,13,0
82,2010,0,0,0,40,0
84,1983,45,49,48.5,45,3.5
84,1999,5,4,3.5,5,-1.5
85,2005,2,3,0.25,NA,-1.75
85,2014,16,18,13.5,NA,-2.5
86,0,1,1,1,1,0
86,1993,34,29,21.75,34,-12.25
88,1995,46,51,49,NA,3
89,1975,25,30,27.25,25,2.25
89,2012,1073,1040,1042,1073,-31
90,1995,91,98,84.5,NA,-6.5
90,2009,0,0,0,97,0
90,2013,6,8,8.5,NA,2.5
91,2006,0,0,0,147,0
92,2006,0,0,0,38,0
93,2006,0,0,0,2043,0
94,2002,108,99,105.75,108,-2.25
96,2012,32,37,23.5,32,-8.5
100,1999,70,60,56.5,70,-13.5
100,2003,1,2,1.25,1,0.25
101,1969,13,21,13.5,13,0.5
101,1973,546,514,503.5,546,-42.5
101,1986,372,350,354.75,372,-17.25
101,1991,6,6,6,6,0
101,1995,3,3,2.25,3,-0.75
101,2008,405,398,396.5,405,-8.5
101,2009,11,22,36.5,11,25.5
101,2010,230,213,219,230,-11
101,2013,0,5,5.75,NA,5.75
102,0,5,5,3,505,-2
102,1895,0,0,0,220,0
102,1896,0,0,0,2,0
102,1916,7,3,2.75,NA,-4.25
102,1931,64,65,63,64,-1
102,1935,9,10,7.25,9,-1.75
102,1937,17,15,8.5,9,-8.5
102,1939,14,12,15.75,NA,1.75
102,1945,0,0,0,1,0
102,1948,17,17,17.75,17,0.75
102,1950,8,8,8.5,NA,0.5
102,1956,0,0,0,49,0
102,1960,0,0,0,16,0
102,1963,11,13,8.25,NA,-2.75
102,1964,8,10,6,NA,-2
102,1965,4,4,4,NA,0
102,1967,36,34,31,NA,-5
102,1968,0,0,0,6,0
102,1969,25,21,19,4,-6
