"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
88,"eez",88,"Tristan da Cunha",2011,0.215299694551719
89,"eez",89,"South Georgia and the South Sandwich Islands",2011,0.428333214669584
90,"eez",90,"Prince Edward Islands",2011,0.249891142894112
91,"eez",91,"Crozet Islands",2011,0.265778225828841
92,"eez",92,"Amsterdam Island and Saint Paul Island",2011,0.237088777442905
93,"eez",93,"Kerguelen Islands",2011,0.257302677104051
94,"eez",94,"Heard and McDonald Islands",2011,0.346966463173061
95,"eez",95,"Falkland Islands",2011,0.305661971634477
96,"eez",96,"Sierra Leone",2011,0.148109493375145
97,"eez",97,"Liberia",2011,0.149611085003936
98,"eez",98,"Togo",2011,0.150386633142063
99,"eez",99,"Benin",2011,0.150909304528943
100,"eez",100,"Republique du Congo",2011,0.228371333264087
101,"eez",101,"Namibia",2011,0.142999651759236
102,"eez",102,"South Africa",2011,0.201471889476196
103,"eez",103,"Sao Tome and Principe",2011,0.167646440541122
104,"eez",104,"Equatorial Guinea",2011,0.166488413199826
105,"eez",105,"Bouvet Island",2011,0.435537248843011
106,"eez",106,"Ghana",2011,0.150120659384385
107,"eez",107,"Clipperton Island",2011,0.111731963296097
108,"eez",108,"Bermuda",2011,0.163468075858307
110,"eez",110,"Bahamas",2011,0.15830313894228
111,"eez",111,"Turks and Caicos Islands",2011,0.159578568878483
112,"eez",112,"Cuba",2011,0.158328681511446
113,"eez",113,"Cayman Islands",2011,0.158152797740989
114,"eez",114,"Haiti",2011,0.161423189956421
115,"eez",115,"Dominican Republic",2011,0.164922151437035
117,"eez",117,"British Virgin Islands",2011,0.168318026508644
118,"eez",118,"Anguilla",2011,0.170530771863181
119,"eez",119,"Saint Kitts and Nevis",2011,0.17399999499321
120,"eez",120,"Antigua and Barbuda",2011,0.171893691848954
121,"eez",121,"Montserrat",2011,0.17399999499321
122,"eez",122,"Saint Lucia",2011,0.173105829145023
123,"eez",123,"Dominica",2011,0.1738818264646
124,"eez",124,"Barbados",2011,0.173697581193125
125,"eez",125,"Grenada",2011,0.169877103393706
126,"eez",126,"Trinidad and Tobago",2011,0.169542098860642
127,"eez",127,"Saint Vincent and the Grenadines",2011,0.172302771337787
129,"eez",129,"Panama",2011,0.14204181407535
130,"eez",130,"Costa Rica",2011,0.106459241806046
131,"eez",131,"Nicaragua",2011,0.145259627445366
132,"eez",132,"Colombia",2011,0.13836738375789
133,"eez",133,"Honduras",2011,0.160291395495137
134,"eez",134,"El Salvador",2011,0.098437534967908
135,"eez",135,"Mexico",2011,0.162159735795904
136,"eez",136,"Guatemala",2011,0.0913046891091032
137,"eez",137,"Ecuador",2011,0.0790073671437417
138,"eez",138,"Peru",2011,0.107293089296673
139,"eez",139,"Venezuela",2011,0.16806641863844
141,"eez",141,"Faeroe Islands",2011,0.245202271660959
143,"eez",143,"Iceland",2011,0.326861219136794
144,"eez",144,"Jan Mayen",2011,0.374016756998209
145,"eez",145,"Greenland",2011,0.51431332363981
146,"eez",146,"Pitcairn",2011,0.199969887696862
147,"eez",147,"French Polynesia",2011,0.178203630967745
148,"eez",148,"Line Group",2011,0.119162856188763
149,"eez",149,"Jarvis Island",2011,0.0892077114827887
150,"eez",150,"Palmyra Atoll",2011,0.147834906288323
151,"eez",151,"American Samoa",2011,0.173697330178559
152,"eez",152,"Samoa",2011,0.174503904455065
153,"eez",153,"Cook Islands",2011,0.170010337858191
154,"eez",154,"Niue",2011,0.190096495126135
155,"eez",155,"Tonga",2011,0.19168222583338
156,"eez",156,"Tokelau",2011,0.155770625969318
157,"eez",157,"Phoenix Group",2011,0.116412652253103
158,"eez",158,"Howland Island and Baker Island",2011,0.0887191664048831
159,"eez",159,"Johnston Atoll",2011,0.171549182336196
161,"eez",161,"Wallis and Futuna",2011,0.174873555471792
162,"eez",162,"New Zealand",2011,0.249956332658524
163,"eez",163,"United States",2011,0.287897584974533
164,"eez",164,"Belize",2011,0.160083752081467
166,"eez",166,"Jamaica",2011,0.161857124715119
167,"eez",167,"Guyana",2011,0.167416911276519
168,"eez",168,"Suriname",2011,0.165252461417993
169,"eez",169,"French Guiana",2011,0.162135705745804
171,"eez",171,"Brazil",2011,0.159360101076842
172,"eez",172,"Argentina",2011,0.264721833628161
173,"eez",173,"Uruguay",2011,0.220577843883481
174,"eez",174,"Finland",2011,0.412361861654152
175,"eez",175,"Denmark",2011,0.386898917620025
176,"eez",176,"Germany",2011,0.344044499398413
177,"eez",177,"Netherlands",2011,0.31810236074922
178,"eez",178,"Poland",2011,0.459627857831196
179,"eez",179,"France",2011,0.224952310356295
180,"eez",180,"United Kingdom",2011,0.263418760876531
181,"eez",181,"Ireland",2011,0.241143735539941
182,"eez",182,"Spain",2011,0.205218150830891
183,"eez",183,"Portugal",2011,0.196389451118164
184,"eez",184,"Italy",2011,0.215763967039932
185,"eez",185,"Monaco",2011,0.212999999523163
186,"eez",186,"Montenegro",2011,0.283069885468127
187,"eez",187,"Croatia",2011,0.308985640929536
188,"eez",188,"Slovenia",2011,0.345999985933304
189,"eez",189,"Lithuania",2011,0.46000000834465
190,"eez",190,"Qatar",2011,0.165274180517402
191,"eez",191,"Iran",2011,0.167078278633783
192,"eez",192,"Iraq",2011,0.165999993681908
193,"eez",193,"Guinea Bissau",2011,0.143623910274722
194,"eez",194,"Guinea",2011,0.145876278891905
195,"eez",195,"Ivory Coast",2011,0.149060586735982
196,"eez",196,"Nigeria",2011,0.156810070016569
197,"eez",197,"Cameroon",2011,0.178259739940291
198,"eez",198,"Gabon",2011,0.183168089242824
199,"eez",199,"Democratic Republic of the Congo",2011,0.241920125897713
200,"eez",200,"Angola",2011,0.172801712411491
202,"eez",202,"Tanzania",2011,0.160517017673516
203,"eez",203,"India",2011,0.167542269169507
204,"eez",204,"Bangladesh",2011,0.174097524801201
205,"eez",205,"Myanmar",2011,0.194314452620169
206,"eez",206,"Malaysia",2011,0.226571956699898
207,"eez",207,"Vietnam",2011,0.223677622036518
208,"eez",208,"Singapore",2011,0.263305558887108
209,"eez",209,"China",2011,0.243642283158673
210,"eez",210,"Japan",2011,0.214736969869572
212,"eez",212,"Kiribati",2011,0.115279850019
214,"eez",214,"Egypt",2011,0.167301388591489
215,"eez",215,"Jordan",2011,0.165999993681908
216,"eez",216,"Indonesia",2011,0.207841372544137
218,"eez",218,"Canada",2011,0.664970227041392
219,"eez",219,"Saint Pierre and Miquelon",2011,0.0670432879943126
220,"eez",220,"Sint Maarten",2011,0.17399999499321
221,"eez",221,"Northern Saint-Martin",2011,0.173836092222028
222,"eez",222,"Sweden",2011,0.41994062887705
223,"eez",223,"Norway",2011,0.358916044847115
224,"eez",224,"Chile",2011,0.21985061448781
227,"eez",227,"Jersey",2011,0.264082178275961
228,"eez",228,"Guernsey",2011,0.268766025546
231,"eez",231,"East Timor",2011,0.208379913320466
232,"eez",232,"Bosnia and Herzegovina",2011,0.345999985933304
237,"eez",237,"Oecussi Ambeno",2011,0.202999994158745
244,"eez",244,"Curacao",2011,0.166692860081125
245,"eez",245,"Bonaire",2011,0.165850391130963
247,"eez",247,"Brunei",2011,0.222402906966421
248,"eez",248,"Saba",2011,0.17399999499321
249,"eez",249,"Sint Eustatius",2011,0.17399999499321
250,"eez",250,"Aruba",2011,0.166090422488779
251,"eez",140,"Guadeloupe and Martinique",2011,0.173295888938076
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2011,0.168375126883697
1018,"fao",260,"Arctic Sea",2011,0.814477100030317
1021,"fao",261,"Atlantic, Northwest",2011,0.226850898488494
1027,"fao",262,"Atlantic, Northeast",2011,0.315207261947219
1031,"fao",263,"Atlantic, Western-Central",2011,0.168121291654683
1034,"fao",264,"Atlantic, Eastern Central",2011,0.159899184577989
1041,"fao",266,"Atlantic, Southwest",2011,0.208469533226157
1047,"fao",267,"Atlantic, Southeast",2011,0.192136778897402
1051,"fao",269,"Indian Ocean, Western",2011,0.195474634663585
1057,"fao",270,"Indian Ocean, Eastern",2011,0.239459031994704
1061,"fao",272,"Pacific, Northwest",2011,0.254803721607135
1067,"fao",273,"Pacific, Northeast",2011,0.289289673867742
1071,"fao",274,"Pacific, Western Central",2011,0.180414192865624
1077,"fao",275,"Pacific, Eastern Central",2011,0.158586783584012
1081,"fao",276,"Pacific, Southwest",2011,0.27778236018986
1087,"fao",277,"Pacific, Southeast",2011,0.190749016617776
248100,"eez-ccamlr",213,"Antarctica",2011,0.392477558893821
248200,"eez-ccamlr",213,"Antarctica",2011,0.445651095498703
248300,"eez-ccamlr",213,"Antarctica",2011,0.379774293847298
248400,"eez-ccamlr",213,"Antarctica",2011,0.385873641173312
248500,"eez-ccamlr",213,"Antarctica",2011,0.292735552735297
248600,"eez-ccamlr",213,"Antarctica",2011,0.422733409014274
258410,"eez-ccamlr",213,"Antarctica",2011,0.413045886059565
258420,"eez-ccamlr",213,"Antarctica",2011,0.472467927380354
258431,"eez-ccamlr",213,"Antarctica",2011,0.45300662118279
258432,"eez-ccamlr",213,"Antarctica",2011,0.434954212343116
258441,"eez-ccamlr",213,"Antarctica",2011,0.365444542189133
258442,"eez-ccamlr",213,"Antarctica",2011,0.392543216740744
258510,"eez-ccamlr",213,"Antarctica",2011,0.284669085017488
258520,"eez-ccamlr",213,"Antarctica",2011,0.37042156537219
258600,"eez-ccamlr",213,"Antarctica",2011,0.284177115904913
258700,"eez-ccamlr",213,"Antarctica",2011,0.272663928802386
288100,"eez-ccamlr",213,"Antarctica",2011,0.351742632692187
288200,"eez-ccamlr",213,"Antarctica",2011,0.424571085150939
288300,"eez-ccamlr",213,"Antarctica",2011,0.410975704330474
0,"eez",16,"Australia",2012,0.214906140739313
1,"eez",1,"Cocos Islands",2012,0.178968591358533
2,"eez",2,"Christmas Island",2012,0.18187987718052
3,"eez",3,"Norfolk Island",2012,0.209435813232847
4,"eez",4,"Macquarie Island",2012,0.360950745290661
5,"eez",5,"New Caledonia",2012,0.20663685467075
6,"eez",6,"Vanuatu",2012,0.195814811926147
7,"eez",7,"Solomon Islands",2012,0.188044879021146
8,"eez",8,"Palau",2012,0.209338054153981
9,"eez",9,"Micronesia",2012,0.200356327436345
10,"eez",10,"Nauru",2012,0.155631657052357
11,"eez",11,"Marshall Islands",2012,0.187310255941437
12,"eez",12,"Wake Island",2012,0.182696838492223
13,"eez",13,"Northern Mariana Islands and Guam",2012,0.190015667660144
14,"eez",14,"Taiwan",2012,0.203341770433293
15,"eez",15,"Philippines",2012,0.197617387165601
17,"eez",17,"Papua New Guinea",2012,0.189254214111789
18,"eez",18,"Fiji",2012,0.194138965294582
19,"eez",19,"Tuvalu",2012,0.166424093680448
20,"eez",20,"South Korea",2012,0.235902110645266
21,"eez",21,"North Korea",2012,0.275285246711782
24,"eez",24,"Cambodia",2012,0.222418463317077
25,"eez",25,"Thailand",2012,0.20462799149216
26,"eez",26,"Andaman and Nicobar",2012,0.185174182376419
28,"eez",28,"Comoro Islands",2012,0.178172055311139
29,"eez",29,"Mayotte",2012,0.179882685881114
30,"eez",30,"Glorioso Islands",2012,0.180113065829488
31,"eez",31,"Seychelles",2012,0.171103376606243
32,"eez",32,"Reunion",2012,0.198084577818057
33,"eez",33,"Juan de Nova Island",2012,0.178830378131212
34,"eez",34,"Bassas da India",2012,0.180140269489889
35,"eez",35,"Ile Europa",2012,0.18417238205854
36,"eez",36,"Ile Tromelin",2012,0.183234822281529
37,"eez",37,"Mauritius",2012,0.185397492333416
38,"eez",38,"British Indian Ocean Territory",2012,0.168301934711158
39,"eez",39,"Maldives",2012,0.167475990535639
40,"eez",40,"Sri Lanka",2012,0.171126789356915
41,"eez",41,"Mozambique",2012,0.183553742575706
42,"eez",42,"Madagascar",2012,0.191048637478607
43,"eez",43,"Kenya",2012,0.173061011065352
44,"eez",44,"Somalia",2012,0.166680502545902
45,"eez",45,"Eritrea",2012,0.147010837014331
46,"eez",46,"Djibouti",2012,0.147164027362522
47,"eez",47,"Yemen",2012,0.162331071582431
48,"eez",48,"Oman",2012,0.170262039623182
49,"eez",49,"Sudan",2012,0.146999999880791
50,"eez",50,"Saudi Arabia",2012,0.154298711492691
51,"eez",51,"Kuwait",2012,0.171000003814697
52,"eez",52,"Bahrain",2012,0.171000003814697
53,"eez",53,"Pakistan",2012,0.173539094393
54,"eez",54,"United Arab Emirates",2012,0.171000003814697
55,"eez",55,"Azores",2012,0.188482738331114
56,"eez",56,"Cape Verde",2012,0.146617027151509
57,"eez",57,"Madeira",2012,0.188180384933029
58,"eez",58,"Canary Islands",2012,0.174526481820575
59,"eez",59,"Belgium",2012,0.32057875795702
60,"eez",60,"Gibraltar",2012,0.17614604396704
61,"eez",61,"Tunisia",2012,0.220188182739495
62,"eez",62,"Morocco",2012,0.175933444107669
63,"eez",63,"Western Sahara",2012,0.145845811577386
64,"eez",64,"Mauritania",2012,0.126438861721629
65,"eez",65,"Gambia",2012,0.134690910439687
66,"eez",66,"Senegal",2012,0.135037345304941
67,"eez",67,"Libya",2012,0.220686751617576
68,"eez",68,"Malta",2012,0.223000004887581
69,"eez",69,"Latvia",2012,0.509999990463257
70,"eez",70,"Estonia",2012,0.51596375118299
71,"eez",71,"Bulgaria",2012,0.370000004768372
72,"eez",72,"Romania",2012,0.397930060900892
73,"eez",73,"Russia",2012,0.625549484435777
74,"eez",74,"Georgia",2012,0.686640694692974
75,"eez",75,"Ukraine",2012,0.576429026048569
76,"eez",76,"Turkey",2012,0.402702639968021
77,"eez",77,"Syria",2012,0.171000003814697
78,"eez",78,"Lebanon",2012,0.171000003814697
79,"eez",79,"Israel",2012,0.171000003814697
80,"eez",80,"Greece",2012,0.244941452536218
81,"eez",81,"Cyprus",2012,0.171000003814697
82,"eez",82,"Albania",2012,0.27412791641343
84,"eez",84,"Algeria",2012,0.205778456911814
85,"eez",85,"Ascension",2012,0.146579246976001
86,"eez",86,"Saint Helena",2012,0.16324179787715
88,"eez",88,"Tristan da Cunha",2012,0.217627101801016
89,"eez",89,"South Georgia and the South Sandwich Islands",2012,0.395395389118466
90,"eez",90,"Prince Edward Islands",2012,0.280924424333207
91,"eez",91,"Crozet Islands",2012,0.294663999710115
92,"eez",92,"Amsterdam Island and Saint Paul Island",2012,0.258145134356457
93,"eez",93,"Kerguelen Islands",2012,0.310379534572899
94,"eez",94,"Heard and McDonald Islands",2012,0.377825400425001
95,"eez",95,"Falkland Islands",2012,0.328201890716784
96,"eez",96,"Sierra Leone",2012,0.153046590201456
97,"eez",97,"Liberia",2012,0.152289248274266
98,"eez",98,"Togo",2012,0.149847085655064
99,"eez",99,"Benin",2012,0.149456383589645
100,"eez",100,"Republique du Congo",2012,0.287861061034471
101,"eez",101,"Namibia",2012,0.137942315156913
102,"eez",102,"South Africa",2012,0.213260795764304
103,"eez",103,"Sao Tome and Principe",2012,0.157558796283229
104,"eez",104,"Equatorial Guinea",2012,0.159967573287977
105,"eez",105,"Bouvet Island",2012,0.476498210076614
106,"eez",106,"Ghana",2012,0.150503449621845
107,"eez",107,"Clipperton Island",2012,0.121968677962497
108,"eez",108,"Bermuda",2012,0.177799450708059
110,"eez",110,"Bahamas",2012,0.166756037208897
111,"eez",111,"Turks and Caicos Islands",2012,0.161546477617795
112,"eez",112,"Cuba",2012,0.165875873430096
113,"eez",113,"Cayman Islands",2012,0.164395979809699
114,"eez",114,"Haiti",2012,0.168012011109501
115,"eez",115,"Dominican Republic",2012,0.167170971300962
117,"eez",117,"British Virgin Islands",2012,0.168160676485173
118,"eez",118,"Anguilla",2012,0.167933921007018
119,"eez",119,"Saint Kitts and Nevis",2012,0.171672853085714
120,"eez",120,"Antigua and Barbuda",2012,0.168909418293101
121,"eez",121,"Montserrat",2012,0.172552492827365
122,"eez",122,"Saint Lucia",2012,0.176085592679047
123,"eez",123,"Dominica",2012,0.173533731964068
124,"eez",124,"Barbados",2012,0.176082829923976
125,"eez",125,"Grenada",2012,0.174337326826874
126,"eez",126,"Trinidad and Tobago",2012,0.174445650537873
127,"eez",127,"Saint Vincent and the Grenadines",2012,0.176335012319707
129,"eez",129,"Panama",2012,0.162524373338854
130,"eez",130,"Costa Rica",2012,0.144572800909133
131,"eez",131,"Nicaragua",2012,0.162138595259353
132,"eez",132,"Colombia",2012,0.157721786258359
133,"eez",133,"Honduras",2012,0.164943335180337
134,"eez",134,"El Salvador",2012,0.144778566793151
135,"eez",135,"Mexico",2012,0.173386300127905
136,"eez",136,"Guatemala",2012,0.128884407679871
137,"eez",137,"Ecuador",2012,0.164211988196071
138,"eez",138,"Peru",2012,0.164919297354191
139,"eez",139,"Venezuela",2012,0.16696226661365
141,"eez",141,"Faeroe Islands",2012,0.261610883274961
143,"eez",143,"Iceland",2012,0.321132936507895
144,"eez",144,"Jan Mayen",2012,0.402924226139441
145,"eez",145,"Greenland",2012,0.526003056980134
146,"eez",146,"Pitcairn",2012,0.188184192136076
147,"eez",147,"French Polynesia",2012,0.173641250912961
148,"eez",148,"Line Group",2012,0.142696444391823
149,"eez",149,"Jarvis Island",2012,0.135026530110201
150,"eez",150,"Palmyra Atoll",2012,0.169225373592715
151,"eez",151,"American Samoa",2012,0.175214288516459
152,"eez",152,"Samoa",2012,0.175772423284206
153,"eez",153,"Cook Islands",2012,0.172396693029434
154,"eez",154,"Niue",2012,0.189948013061688
155,"eez",155,"Tonga",2012,0.194922333530557
156,"eez",156,"Tokelau",2012,0.16202983939568
157,"eez",157,"Phoenix Group",2012,0.144220081702796
158,"eez",158,"Howland Island and Baker Island",2012,0.139882045453317
159,"eez",159,"Johnston Atoll",2012,0.172160512960782
161,"eez",161,"Wallis and Futuna",2012,0.177994727754136
162,"eez",162,"New Zealand",2012,0.261488942400437
163,"eez",163,"United States",2012,0.299213328092605
164,"eez",164,"Belize",2012,0.165000006556511
166,"eez",166,"Jamaica",2012,0.165990345612854
167,"eez",167,"Guyana",2012,0.173536103568716
168,"eez",168,"Suriname",2012,0.174468228866078
169,"eez",169,"French Guiana",2012,0.175188820735178
171,"eez",171,"Brazil",2012,0.167272547543366
172,"eez",172,"Argentina",2012,0.292993134850101
173,"eez",173,"Uruguay",2012,0.228278264004453
174,"eez",174,"Finland",2012,0.457860940680761
175,"eez",175,"Denmark",2012,0.42782227752386
176,"eez",176,"Germany",2012,0.37087363987104
177,"eez",177,"Netherlands",2012,0.326100661338412
178,"eez",178,"Poland",2012,0.509542963653455
179,"eez",179,"France",2012,0.228988349114496
180,"eez",180,"United Kingdom",2012,0.277417602831105
181,"eez",181,"Ireland",2012,0.251983502651981
182,"eez",182,"Spain",2012,0.210353989934641
183,"eez",183,"Portugal",2012,0.196090148487555
184,"eez",184,"Italy",2012,0.226013129872431
185,"eez",185,"Monaco",2012,0.223000004887581
186,"eez",186,"Montenegro",2012,0.300445676150983
187,"eez",187,"Croatia",2012,0.329089408775058
188,"eez",188,"Slovenia",2012,0.370000004768372
189,"eez",189,"Lithuania",2012,0.509999990463257
190,"eez",190,"Qatar",2012,0.171000003814697
191,"eez",191,"Iran",2012,0.171302318101017
192,"eez",192,"Iraq",2012,0.171000003814697
193,"eez",193,"Guinea Bissau",2012,0.143776460984114
194,"eez",194,"Guinea",2012,0.148734520933135
195,"eez",195,"Ivory Coast",2012,0.15072276905607
196,"eez",196,"Nigeria",2012,0.152993203979027
197,"eez",197,"Cameroon",2012,0.172580047828965
198,"eez",198,"Gabon",2012,0.189175490509734
199,"eez",199,"Democratic Republic of the Congo",2012,0.338888506224477
200,"eez",200,"Angola",2012,0.216440468962697
202,"eez",202,"Tanzania",2012,0.174208401138031
203,"eez",203,"India",2012,0.164718111091278
204,"eez",204,"Bangladesh",2012,0.174465978756816
205,"eez",205,"Myanmar",2012,0.179914065684449
206,"eez",206,"Malaysia",2012,0.20005099635956
207,"eez",207,"Vietnam",2012,0.205397309341199
208,"eez",208,"Singapore",2012,0.256547621022614
209,"eez",209,"China",2012,0.250648703612084
210,"eez",210,"Japan",2012,0.209351430943425
212,"eez",212,"Kiribati",2012,0.15083093590107
214,"eez",214,"Egypt",2012,0.174034014655381
215,"eez",215,"Jordan",2012,0.171000003814697
216,"eez",216,"Indonesia",2012,0.193279495404316
218,"eez",218,"Canada",2012,0.680910188784587
219,"eez",219,"Saint Pierre and Miquelon",2012,0.135471576644452
220,"eez",220,"Sint Maarten",2012,0.171000003814697
221,"eez",221,"Northern Saint-Martin",2012,0.170836101043515
222,"eez",222,"Sweden",2012,0.461593703605291
223,"eez",223,"Norway",2012,0.370871022813469
224,"eez",224,"Chile",2012,0.242721674117093
227,"eez",227,"Jersey",2012,0.238018267534794
228,"eez",228,"Guernsey",2012,0.239376860246188
231,"eez",231,"East Timor",2012,0.189856291890251
232,"eez",232,"Bosnia and Herzegovina",2012,0.370000004768372
237,"eez",237,"Oecussi Ambeno",2012,0.194999992847443
244,"eez",244,"Curacao",2012,0.165112992015973
245,"eez",245,"Bonaire",2012,0.163225066164805
247,"eez",247,"Brunei",2012,0.190873012843651
248,"eez",248,"Saba",2012,0.171315648456579
249,"eez",249,"Sint Eustatius",2012,0.171299926419386
250,"eez",250,"Aruba",2012,0.164716681845779
251,"eez",140,"Guadeloupe and Martinique",2012,0.172311535063556
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2012,0.169692979992988
1018,"fao",260,"Arctic Sea",2012,0.85305232028623
1021,"fao",261,"Atlantic, Northwest",2012,0.254542499381571
1027,"fao",262,"Atlantic, Northeast",2012,0.323979697524847
1031,"fao",263,"Atlantic, Western-Central",2012,0.169918795230785
1034,"fao",264,"Atlantic, Eastern Central",2012,0.161005670299095
1041,"fao",266,"Atlantic, Southwest",2012,0.212193367838104
1047,"fao",267,"Atlantic, Southeast",2012,0.198469500172212
1051,"fao",269,"Indian Ocean, Western",2012,0.203042434659165
1057,"fao",270,"Indian Ocean, Eastern",2012,0.235525586342964
1061,"fao",272,"Pacific, Northwest",2012,0.256871357766534
1067,"fao",273,"Pacific, Northeast",2012,0.328454128587124
1071,"fao",274,"Pacific, Western Central",2012,0.182378347712554
1077,"fao",275,"Pacific, Eastern Central",2012,0.174649746357688
1081,"fao",276,"Pacific, Southwest",2012,0.280839830534011
1087,"fao",277,"Pacific, Southeast",2012,0.205195789079893
248100,"eez-ccamlr",213,"Antarctica",2012,0.412776243135474
248200,"eez-ccamlr",213,"Antarctica",2012,0.426334459261355
248300,"eez-ccamlr",213,"Antarctica",2012,0.362660741885592
248400,"eez-ccamlr",213,"Antarctica",2012,0.340006900045259
248500,"eez-ccamlr",213,"Antarctica",2012,0.308894367755336
248600,"eez-ccamlr",213,"Antarctica",2012,0.445668429477119
258410,"eez-ccamlr",213,"Antarctica",2012,0.412267666853869
258420,"eez-ccamlr",213,"Antarctica",2012,0.456070785759287
258431,"eez-ccamlr",213,"Antarctica",2012,0.456368476192247
258432,"eez-ccamlr",213,"Antarctica",2012,0.439862432477369
258441,"eez-ccamlr",213,"Antarctica",2012,0.418937741285165
258442,"eez-ccamlr",213,"Antarctica",2012,0.406534288310943
258510,"eez-ccamlr",213,"Antarctica",2012,0.307745200166429
258520,"eez-ccamlr",213,"Antarctica",2012,0.374204805056331
258600,"eez-ccamlr",213,"Antarctica",2012,0.312944958770853
258700,"eez-ccamlr",213,"Antarctica",2012,0.297950825870512
288100,"eez-ccamlr",213,"Antarctica",2012,0.344379101926039
288200,"eez-ccamlr",213,"Antarctica",2012,0.425175039508803
288300,"eez-ccamlr",213,"Antarctica",2012,0.413360786097438
0,"eez",16,"Australia",2013,0.217710853732368
