rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2013,0.33333,66.667,6,0.00969745454545444,0.04849
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2013,0.33333,66.667,6,0.00969745454545444,0.04849
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2013,0.33333,66.667,6,0.00969745454545444,0.04849
1,Cocos Islands,Steno bredanensis,20738,LC,0,2013,0.33333,66.667,6,0.00969745454545444,0.04849
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2013,0.33333,66.667,6,0.00969745454545444,0.04849
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Steno bredanensis,20738,LC,0,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2012,0.33333,66.667,6,0.0082835151515144,0.04142
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Steno bredanensis,20738,LC,0,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2011,0.33333,66.667,6,0.00646545454545445,0.03233
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Steno bredanensis,20738,LC,0,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2010,0.33333,66.667,6,0.00424327272727265,0.02122
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2009,0.33333,66.667,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2008,0.33333,66.667,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2007,0.4,60,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2007,0.4,60,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2007,0.4,60,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2007,0.4,60,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2007,0.4,60,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2007,0.4,60,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2006,0.4,60,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2006,0.4,60,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2006,0.4,60,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2006,0.4,60,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2006,0.4,60,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2006,0.4,60,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2005,0.4,60,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2005,0.4,60,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2005,0.4,60,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,60,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2005,0.4,60,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2005,0.4,60,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2004,0.4,60,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2004,0.4,60,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2004,0.4,60,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2004,0.4,60,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2004,0.4,60,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2003,0.36667,63.333,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2002,0.36667,63.333,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2001,0.36667,63.333,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2000,0.36667,63.333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2000,0.36667,63.333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2000,0.36667,63.333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2000,0.36667,63.333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2000,0.36667,63.333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2000,0.36667,63.333,6,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2016,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2016,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2016,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2015,0.46667,53.333,3,-1.22560004721232e-17,0
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2015,0.46667,53.333,3,-1.22560004721232e-17,0
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2015,0.46667,53.333,3,-1.22560004721232e-17,0
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2014,0.46667,53.333,3,-1.22560004721216e-17,0
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2014,0.46667,53.333,3,-1.22560004721216e-17,0
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2014,0.46667,53.333,3,-1.22560004721216e-17,0
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2013,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2013,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2013,0.46667,53.333,3,-1.22560004721224e-17,0
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2012,0.46667,53.333,3,-0.00363654545454575,-0.01818
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2012,0.46667,53.333,3,-0.00363654545454575,-0.01818
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2012,0.46667,53.333,3,-0.00363654545454575,-0.01818
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2011,0.46667,53.333,3,-0.0064649696969697,-0.03232
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2011,0.46667,53.333,3,-0.0064649696969697,-0.03232
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2011,0.46667,53.333,3,-0.0064649696969697,-0.03232
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2010,0.46667,53.333,3,-0.00848527272727271,-0.04243
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2010,0.46667,53.333,3,-0.00848527272727271,-0.04243
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2010,0.46667,53.333,3,-0.00848527272727271,-0.04243
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2009,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2009,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2009,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2008,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2008,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2008,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2007,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2007,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2007,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2006,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2006,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2006,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2005,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2005,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2005,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,EN,0.6,2004,0.46667,53.333,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2004,0.46667,53.333,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2004,0.46667,53.333,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2003,0.4,60,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2003,0.4,60,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2003,0.4,60,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2002,0.4,60,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2002,0.4,60,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2002,0.4,60,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2001,0.4,60,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2001,0.4,60,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2001,0.4,60,3,NA,NA
2,Christmas Island,Cheilinus undulatus,4592,VU,0.4,2000,0.4,60,3,NA,NA
2,Christmas Island,Chelonia mydas,4615,EN,0.6,2000,0.4,60,3,NA,NA
2,Christmas Island,Triaenodon obesus,39384,NT,0.2,2000,0.4,60,3,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2016,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2016,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2015,0.2,80,2,2.45120009442465e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2015,0.2,80,2,2.45120009442465e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2014,0.2,80,2,2.45120009442433e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2014,0.2,80,2,2.45120009442433e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2013,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2013,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2012,0.2,80,2,2.45120009442465e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2012,0.2,80,2,2.45120009442465e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2011,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2011,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2010,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2010,0.2,80,2,2.45120009442449e-17,0
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2009,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2009,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2008,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2008,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2007,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2007,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2006,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2006,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2005,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2005,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2004,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2004,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2003,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2003,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2002,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2002,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2001,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2001,0.2,80,2,NA,NA
3,Norfolk Island,Galeocerdo cuvier,39378,NT,0.2,2000,0.2,80,2,NA,NA
3,Norfolk Island,Triaenodon obesus,39384,NT,0.2,2000,0.2,80,2,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Caretta caretta,3897,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Prionace glauca,39381,NT,0.2,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Rhincodon typus,19488,EN,0.6,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Steno bredanensis,20738,LC,0,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2016,0.38235,61.765,17,0.00235303030303031,0.01177
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Caretta caretta,3897,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Prionace glauca,39381,NT,0.2,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Steno bredanensis,20738,LC,0,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2015,0.37059,62.941,17,0.00335078787878775,0.01675
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Caretta caretta,3897,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Prionace glauca,39381,NT,0.2,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Steno bredanensis,20738,LC,0,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2014,0.37647,62.353,17,0.00327933333333343,0.0164
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Caretta caretta,3897,EN,0.6,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2013,0.37647,62.353,17,0.00317212121212121,0.01586
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2013,0.37647,62.353,17,0.00317212121212121,0.01586
