"rgn_id","mean_cat","mean_trend","status"
81,0.488889,-0.428571,0.348148
82,0.4375,-0.4,0.416667
84,0.475,-0.5,0.366667
85,0.5,0.125,0.333333
86,0.5,0.125,0.333333
88,0.5,0.125,0.333333
89,0.4,0.5,0.466667
91,0.542857,-0.1,0.27619
92,0.542857,-0.1,0.27619
93,0.542857,-0.1,0.27619
94,0.6,NaN,0.2
95,0.4,0.5,0.466667
96,0.375,-0.388889,0.5
97,0.35,-0.388889,0.533333
98,0.314286,0.0333333,0.580952
99,0.325,-0.0555556,0.566667
100,0.377778,-0.2,0.496296
101,0.435897,-0.208333,0.418803
102,0.37037,-0.242424,0.506173
103,0.485714,-0.142857,0.352381
104,0.42,-0.1875,0.44
105,0.6,NaN,0.2
106,0.32,-0.1875,0.573333
108,0.361538,-0.125,0.517949
110,0.369231,-0.166667,0.507692
111,0.333333,-0.166667,0.555556
112,0.371429,-0.318182,0.504762
113,0.4,-0.166667,0.466667
114,0.355556,-0.25,0.525926
115,0.353846,-0.277778,0.528205
116,0.35,-0.277778,0.533333
117,0.345455,-0.25,0.539394
118,0.25,-0.166667,0.666667
119,0.333333,-0.285714,0.555556
120,0.309091,-0.277778,0.587879
121,0.333333,-0.333333,0.555556
122,0.311111,-0.25,0.585185
123,0.244444,-0.214286,0.674074
124,0.34,-0.285714,0.546667
125,0.381818,-0.1875,0.490909
126,0.35,-0.285714,0.533333
127,0.275,-0.25,0.633333
129,0.385714,-0.266667,0.485714
130,0.380952,-0.266667,0.492063
131,0.394872,-0.266667,0.473504
132,0.4,-0.266667,0.466667
133,0.353333,-0.309524,0.528889
134,0.422222,-0.25,0.437037
135,0.436667,-0.24359,0.417778
136,0.336364,-0.208333,0.551515
137,0.392857,-0.272727,0.47619
138,0.378571,-0.277778,0.495238
139,0.384615,-0.333333,0.487179
140,0.345455,-0.25,0.539394
141,0.36,0.333333,0.52
143,0.49,0,0.346667
144,0.45,-0.25,0.4
145,0.43,0,0.426667
146,0.325,-0.1,0.566667
147,0.372727,-0.357143,0.50303
149,0.466667,-0.5,0.377778
150,0.466667,-0.5,0.377778
151,0.433333,-0.333333,0.422222
152,0.377778,-0.333333,0.496296
153,0.39,-0.214286,0.48
154,0.357143,-0.25,0.52381
155,0.388889,-0.333333,0.481481
156,0.433333,-0.25,0.422222
158,0.466667,-0.5,0.377778
159,0.466667,-0.5,0.377778
161,0.316667,-0.166667,0.577778
162,0.40625,-0.25,0.458333
163,0.390476,-0.220588,0.479365
164,0.4,-0.416667,0.466667
166,0.381818,-0.333333,0.490909
167,0.355556,-0.5,0.525926
168,0.333333,-0.428571,0.555556
169,0.3,-0.375,0.6
171,0.4,-0.288889,0.466667
172,0.384615,-0.2,0.487179
173,0.373333,-0.227273,0.502222
175,0.316667,-0.125,0.577778
176,0.5,-0.5,0.333333
177,0.325,-0.25,0.566667
179,0.406061,-0.185185,0.458586
180,0.376923,-0.125,0.497436
181,0.418182,-0.125,0.442424
182,0.404444,-0.2,0.460741
183,0.42,-0.227273,0.44
184,0.4,-0.357143,0.466667
185,0.65,-0.5,0.133333
186,0.414286,-0.4,0.447619
187,0.4375,-0.4,0.416667
188,0.45,-0.333333,0.4
190,0.466667,-0.5,0.377778
191,0.477778,-0.214286,0.362963
192,0.48,0,0.36
193,0.377778,-0.404762,0.496296
194,0.377778,-0.404762,0.496296
195,0.333333,-0.119048,0.555556
196,0.333333,-0.119048,0.555556
197,0.355556,-0.142857,0.525926
198,0.38,-0.142857,0.493333
199,0.44,0,0.413333
200,0.422222,-0.208333,0.437037
202,0.4,-0.318182,0.466667
203,0.452941,-0.357143,0.396078
204,0.363636,-0.222222,0.515152
205,0.416667,-0.3,0.444444
206,0.466667,-0.3,0.377778
207,0.4,-0.375,0.466667
208,0.4,-0.5,0.466667
209,0.486667,-0.291667,0.351111
210,0.461905,-0.266667,0.384127
212,0.39,-0.357143,0.48
213,0.3,0,0.6
214,0.446667,-0.45,0.404444
215,0.4,-0.5,0.466667
216,0.411765,-0.291667,0.45098
218,0.38125,-0.106061,0.491667
219,0.4,0.125,0.466667
220,0.325,-0.214286,0.566667
221,0.325,-0.214286,0.566667
222,0.4,-0.333333,0.466667
223,0.425,-0.1875,0.433333
224,0.378571,-0.25,0.495238
231,0.4,-0.1,0.466667
232,0.475,-0.333333,0.366667
244,0.325,-0.214286,0.566667
245,0.325,-0.214286,0.566667
247,0.44,-0.5,0.413333
248,0.325,-0.214286,0.566667
249,0.325,-0.214286,0.566667
250,0.233333,-0.125,0.688889
