"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
84,2023,3.35975,461132,"Algeria"
84,1997,2.3905,138897,"Algeria"
84,2014,3.0205,332443,"Algeria"
84,2003,2.7103,181195,"Algeria"
84,2022,3.35863,449802,"Algeria"
84,2017,3.17778,373715,"Algeria"
84,2011,2.82627,271177,"Algeria"
84,2018,3.23339,390639,"Algeria"
84,1988,2.32336,131270,"Algeria"
84,1994,2.02518,104264,"Algeria"
84,2007,2.62412,225498,"Algeria"
84,2024,3.35601,471993,"Algeria"
84,2001,2.53131,167004,"Algeria"
84,1996,2.14551,120646,"Algeria"
84,1989,2.26037,97015,"Algeria"
84,2009,2.85228,270068,"Algeria"
84,2025,3.35409,483373,"Algeria"
84,2005,3.16516,258867,"Algeria"
84,2008,2.49016,227835,"Algeria"
84,1995,2.02912,110296,"Algeria"
200,2010,1.87421,70864,"Angola"
200,2023,1.88155,110416,"Angola"
200,2020,1.9056,102247,"Angola"
200,2005,2.00953,64800,"Angola"
200,1988,0.65895,10974,"Angola"
200,1993,1.46309,30544,"Angola"
200,2001,1.86395,52803,"Angola"
200,2015,1.75715,79363,"Angola"
200,2013,1.81779,76344,"Angola"
200,2006,1.45076,48104,"Angola"
200,1991,1.13635,21394,"Angola"
200,2003,1.83563,55768,"Angola"
200,2012,1.42276,57705,"Angola"
200,2011,1.50952,59109,"Angola"
200,2007,1.74418,59359,"Angola"
200,2019,1.90225,98846,"Angola"
200,2002,1.82409,53454,"Angola"
200,2021,1.89342,104642,"Angola"
200,1999,2.79295,73575,"Angola"
200,2018,1.88169,94592,"Angola"
200,1990,1.15234,20972,"Angola"
200,2025,1.88086,117111,"Angola"
200,1998,2.35961,59893,"Angola"
200,2014,1.73907,75669,"Angola"
200,2000,2.07698,56691,"Angola"
200,1997,1.97397,48324,"Angola"
200,1989,0.943581,16328,"Angola"
200,2016,1.79537,84130,"Angola"
200,1994,1.81137,39611,"Angola"
200,2004,1.92578,60437,"Angola"
200,2024,1.87961,113618,"Angola"
200,2009,2.23642,81433,"Angola"
200,2017,1.84465,89594,"Angola"
200,1995,1.93826,44139,"Angola"
200,2022,1.88523,107306,"Angola"
200,2008,1.60473,56285,"Angola"
200,1996,1.79914,42502,"Angola"
200,1992,1.00022,19714,"Angola"
118,1989,26.46,1222,"Anguilla"
118,2014,22.3627,1646,"Anguilla"
118,2021,23.8581,1782,"Anguilla"
118,2022,23.6892,1767,"Anguilla"
118,1995,31.3384,1608,"Anguilla"
118,2020,24.1125,1802,"Anguilla"
118,2004,21.464,1294,"Anguilla"
118,2001,26.2834,1483,"Anguilla"
118,2003,24.8101,1439,"Anguilla"
118,2009,20.7483,1452,"Anguilla"
118,1993,30.26,1553,"Anguilla"
118,1994,35.1834,1805,"Anguilla"
118,2006,23.7954,1539,"Anguilla"
118,2024,23.5705,1756,"Anguilla"
118,2012,20.0279,1454,"Anguilla"
118,1996,29.1688,1646,"Anguilla"
118,2015,22.5176,1667,"Anguilla"
118,1997,31.3245,1768,"Anguilla"
118,2002,23.4187,1287,"Anguilla"
118,1990,29.3148,1354,"Anguilla"
118,2000,24.0314,1356,"Anguilla"
118,2011,25.541,1837,"Anguilla"
118,1999,25.1386,1419,"Anguilla"
118,2025,23.6585,1762,"Anguilla"
118,2023,23.5575,1755,"Anguilla"
118,2019,24.3533,1821,"Anguilla"
118,1991,28.8225,1331,"Anguilla"
118,1988,36.5145,1499,"Anguilla"
118,1992,26.4077,1355,"Anguilla"
118,2016,23.0704,1717,"Anguilla"
118,2013,21.5953,1578,"Anguilla"
118,2018,24.0249,1796,"Anguilla"
118,2008,18.7975,1291,"Anguilla"
118,2005,24.0493,1503,"Anguilla"
118,2007,20.6604,1382,"Anguilla"
118,2010,22.027,1567,"Anguilla"
118,1998,28.6259,1616,"Anguilla"
118,2017,23.4954,1753,"Anguilla"
120,2020,17.1981,5585,"Antigua and Barbuda"
120,1997,26.1858,7224,"Antigua and Barbuda"
120,2008,18.2344,5258,"Antigua and Barbuda"
120,2012,16.8474,5063,"Antigua and Barbuda"
120,2023,17.6032,5908,"Antigua and Barbuda"
120,2005,20.6599,5791,"Antigua and Barbuda"
120,2025,17.9512,6147,"Antigua and Barbuda"
120,2021,17.3153,5688,"Antigua and Barbuda"
120,2018,16.7841,5354,"Antigua and Barbuda"
120,2009,18.3955,5355,"Antigua and Barbuda"
120,2024,17.762,6022,"Antigua and Barbuda"
120,2004,22.8705,6334,"Antigua and Barbuda"
120,1993,40.7393,10532,"Antigua and Barbuda"
120,2022,17.4543,5793,"Antigua and Barbuda"
120,1991,40.319,9994,"Antigua and Barbuda"
120,1990,38.599,9468,"Antigua and Barbuda"
120,2010,17.0632,5014,"Antigua and Barbuda"
120,2003,21.7056,5940,"Antigua and Barbuda"
120,2013,16.3127,4956,"Antigua and Barbuda"
120,2014,15.9209,4890,"Antigua and Barbuda"
120,1995,27.2848,7362,"Antigua and Barbuda"
120,2002,21.815,6039,"Antigua and Barbuda"
120,1988,31.6077,7712,"Antigua and Barbuda"
120,1994,30.7563,8175,"Antigua and Barbuda"
120,2007,17.6042,5028,"Antigua and Barbuda"
120,2001,21.7422,6087,"Antigua and Barbuda"
120,2006,18.9069,5350,"Antigua and Barbuda"
120,2019,17.0886,5503,"Antigua and Barbuda"
120,2011,18.0788,5374,"Antigua and Barbuda"
120,2017,16.4542,5204,"Antigua and Barbuda"
120,2000,23.6842,6723,"Antigua and Barbuda"
120,1998,24.684,6836,"Antigua and Barbuda"
120,1992,40.4521,10162,"Antigua and Barbuda"
120,1989,35.8636,8704,"Antigua and Barbuda"
120,2015,15.7957,4905,"Antigua and Barbuda"
120,1999,23.8782,6712,"Antigua and Barbuda"
120,2016,16.1433,5062,"Antigua and Barbuda"
120,1996,25.5528,7024,"Antigua and Barbuda"
172,2004,3.84796,585847,"Argentina"
172,1995,2.99341,361064,"Argentina"
172,2025,4.16489,854588,"Argentina"
172,1988,3.19891,371217,"Argentina"
172,1997,3.03262,393995,"Argentina"
172,1993,3.44699,437673,"Argentina"
172,2020,3.92265,749186,"Argentina"
172,2022,4.08933,804524,"Argentina"
172,1989,3.5103,416602,"Argentina"
172,2012,3.68959,650691,"Argentina"
172,2005,4.44657,696380,"Argentina"
172,2009,3.93378,663596,"Argentina"
172,1994,2.87376,356698,"Argentina"
172,2019,3.8621,727034,"Argentina"
172,2021,3.99563,774589,"Argentina"
172,2011,3.63486,637291,"Argentina"
172,2013,3.68023,652419,"Argentina"
172,1991,3.40912,415639,"Argentina"
172,2008,4.09863,687486,"Argentina"
172,2010,3.86589,662514,"Argentina"
172,1992,3.45327,431037,"Argentina"
172,2003,3.46401,497067,"Argentina"
172,2024,4.14991,840394,"Argentina"
172,2014,3.62629,628417,"Argentina"
172,2018,3.80977,706889,"Argentina"
172,2023,4.14739,827908,"Argentina"
172,1998,3.03693,402980,"Argentina"
172,1999,3.09853,414627,"Argentina"
172,2001,3.16519,418113,"Argentina"
172,2006,4.43995,720165,"Argentina"
172,2007,4.38088,727177,"Argentina"
172,1990,3.65724,431479,"Argentina"
172,2000,3.10291,415470,"Argentina"
172,2015,3.65235,636603,"Argentina"
172,2017,3.76379,686154,"Argentina"
172,1996,2.89337,352010,"Argentina"
172,2002,4.15047,572979,"Argentina"
172,2016,3.74261,666933,"Argentina"
250,2025,29.5788,15949,"Aruba"
250,1997,21.2006,8690,"Aruba"
250,2016,32.404,16846,"Aruba"
250,2010,26.6378,11668,"Aruba"
250,2023,29.7993,16068,"Aruba"
250,2014,32.5455,16398,"Aruba"
250,2011,24.3622,11455,"Aruba"
250,2021,30.4882,16439,"Aruba"
250,2022,30.0647,16211,"Aruba"
250,2018,31.7521,16821,"Aruba"
250,2003,19.8718,8342,"Aruba"
250,2005,22.1962,9913,"Aruba"
250,2002,20.8629,8867,"Aruba"
250,2020,30.8236,16620,"Aruba"
250,2009,24.7262,10868,"Aruba"
250,1996,21.1499,8531,"Aruba"
250,1990,19.5939,5744,"Aruba"
250,1993,19.3938,6767,"Aruba"
250,2013,31.3007,15442,"Aruba"
250,2024,29.4549,15882,"Aruba"
250,1998,23.0459,9536,"Aruba"
250,1995,19.9694,7768,"Aruba"
250,1992,21.8529,7118,"Aruba"
250,1994,16.6248,6170,"Aruba"
250,2007,22.3804,10248,"Aruba"
250,2004,22.5488,9862,"Aruba"
250,1988,20.4898,5900,"Aruba"
250,2008,23.7941,10885,"Aruba"
250,2006,21.6409,9672,"Aruba"
250,1999,22.2872,9301,"Aruba"
250,2012,29.1581,13839,"Aruba"
250,2015,32.2711,16601,"Aruba"
250,1989,20.4714,5885,"Aruba"
250,2000,21.393,8969,"Aruba"
250,2017,32.2036,16901,"Aruba"
250,1991,20.3509,6234,"Aruba"
250,2001,20.4697,8631,"Aruba"
250,2019,31.2745,16742,"Aruba"
16,1996,4.44022,368648,"Australia"
16,2011,4.38483,491718,"Australia"
16,2010,4.42815,488083,"Australia"
16,1995,4.34306,355629,"Australia"
16,2024,3.91597,539385,"Australia"
16,1990,3.57491,280916,"Australia"
16,2009,4.47048,483054,"Australia"
16,2018,3.95452,491888,"Australia"
16,1994,4.33253,342236,"Australia"
16,2016,4.00519,480993,"Australia"
16,1998,4.49681,383006,"Australia"
16,1991,3.92744,301251,"Australia"
16,1999,4.42155,383480,"Australia"
16,2025,3.93689,549436,"Australia"
16,2012,4.42237,501801,"Australia"
16,2014,4.35784,504637,"Australia"
16,2000,5.02891,447682,"Australia"
16,1992,3.85235,294111,"Australia"
16,2004,4.96512,474574,"Australia"
16,2021,3.85533,506424,"Australia"
16,2006,4.66191,471936,"Australia"
16,2001,5.11414,461060,"Australia"
16,2023,3.88145,526732,"Australia"
16,1989,3.52698,272246,"Australia"
16,2013,4.328,496192,"Australia"
16,1993,3.93558,301362,"Australia"
16,2015,4.20707,495464,"Australia"
16,2022,3.85253,514647,"Australia"
16,2005,4.731,467431,"Australia"
16,2020,3.88303,500975,"Australia"
16,2007,4.66481,486717,"Australia"
16,1997,4.4548,372716,"Australia"
16,2019,3.91093,495540,"Australia"
16,1988,3.82065,282649,"Australia"
16,2017,3.98195,486855,"Australia"
16,2008,4.48809,481639,"Australia"
16,2003,4.83951,454775,"Australia"
16,2002,5.05125,464266,"Australia"
255,2004,1.7494,70272,"Azerbaijan"
255,2019,2.23797,104628,"Azerbaijan"
255,2021,2.33546,109976,"Azerbaijan"
255,2016,2.04974,94438,"Azerbaijan"
255,2002,1.09857,43186,"Azerbaijan"
255,2008,1.09035,45964,"Azerbaijan"
255,2018,2.17151,101030,"Azerbaijan"
255,2014,2.00943,91426,"Azerbaijan"
255,1991,0.316032,11794,"Azerbaijan"
255,2017,2.10219,97330,"Azerbaijan"
255,1998,1.52284,56368,"Azerbaijan"
255,2024,2.45663,116510,"Azerbaijan"
255,1995,1.91429,69163,"Azerbaijan"
255,2000,1.2164,46898,"Azerbaijan"
255,1997,1.9224,71015,"Azerbaijan"
255,2013,1.99245,89749,"Azerbaijan"
255,1994,1.2047,43746,"Azerbaijan"
255,1996,1.95348,72019,"Azerbaijan"
255,2010,1.46258,63317,"Azerbaijan"
255,2022,2.38502,112578,"Azerbaijan"
255,2003,1.39296,55336,"Azerbaijan"
255,2025,2.49209,118472,"Azerbaijan"
255,2005,1.5227,61856,"Azerbaijan"
255,2006,1.38437,56909,"Azerbaijan"
255,2007,1.28134,53332,"Azerbaijan"
255,1993,0.96458,35830,"Azerbaijan"
255,2020,2.28786,107478,"Azerbaijan"
255,1990,0.332387,12310,"Azerbaijan"
255,2011,1.55502,68035,"Azerbaijan"
255,2023,2.42737,114849,"Azerbaijan"
255,2015,2.00346,92146,"Azerbaijan"
255,1999,1.47234,54518,"Azerbaijan"
255,2012,1.97535,87818,"Azerbaijan"
255,2001,1.17001,45530,"Azerbaijan"
255,1989,0.60728,22206,"Azerbaijan"
255,1988,0.497971,17976,"Azerbaijan"
255,2009,1.40214,59895,"Azerbaijan"
255,1992,0.742034,27618,"Azerbaijan"
110,2006,27.9141,47420,"Bahamas"
110,1988,35.6599,37343,"Bahamas"
110,1990,39.2669,43114,"Bahamas"
110,2018,30.4046,60178,"Bahamas"
110,2025,31.4424,64590,"Bahamas"
110,1994,36.6533,45051,"Bahamas"
110,1992,35.7049,40662,"Bahamas"
110,2007,28.8077,50426,"Bahamas"
110,2004,31.1123,47806,"Bahamas"
110,1997,36.936,47329,"Bahamas"
110,2008,27.8318,49858,"Bahamas"
110,2003,30.808,45346,"Bahamas"
110,1993,37.7461,45265,"Bahamas"
110,2001,32.4951,46402,"Bahamas"
110,2002,32.1934,46566,"Bahamas"
110,2014,26.9527,51213,"Bahamas"
110,2021,30.8611,62315,"Bahamas"
110,2000,34.758,47890,"Bahamas"
110,2016,29.125,56566,"Bahamas"
110,1991,35.0766,39781,"Bahamas"
110,2009,27.6082,47845,"Bahamas"
110,2024,31.2671,63955,"Bahamas"
110,2020,30.7593,61816,"Bahamas"
110,2022,30.9554,62787,"Bahamas"
110,2010,27.5916,49073,"Bahamas"
110,2019,30.6011,61064,"Bahamas"
110,1996,35.8719,45382,"Bahamas"
110,2012,28.7261,53617,"Bahamas"
110,1989,39.7084,42466,"Bahamas"
110,1999,34.2691,45724,"Bahamas"
110,2017,29.8908,58634,"Bahamas"
110,2005,28.6603,45771,"Bahamas"
110,2013,26.911,50593,"Bahamas"
110,1995,36.2481,46191,"Bahamas"
110,2011,26.3362,48104,"Bahamas"
110,2023,31.134,63410,"Bahamas"
110,2015,27.9854,53761,"Bahamas"
110,1998,32.4551,42095,"Bahamas"
52,2017,4.12342,34907,"Bahrain"
52,2005,2.81483e+06,28148,"Bahrain"
52,1994,2.10733e+06,21073,"Bahrain"
52,1993,1.8092e+06,18092,"Bahrain"
52,2015,4.06765,32151,"Bahrain"
52,2006,7.68531,30826,"Bahrain"
52,2025,4.28355,41314,"Bahrain"
52,2003,2.30529e+06,23053,"Bahrain"
52,2011,4.40604,30958,"Bahrain"
52,2016,4.16932,34106,"Bahrain"
52,1997,1.6453e+06,16453,"Bahrain"
52,1992,893137,8931,"Bahrain"
52,2021,4.1802,38480,"Bahrain"
52,1991,854877,8549,"Bahrain"
52,2007,6.35508,32441,"Bahrain"
52,1996,1.67567e+06,16757,"Bahrain"
52,2001,2.24831e+06,22483,"Bahrain"
52,2009,6.51971,41572,"Bahrain"
52,1990,841094,8411,"Bahrain"
52,1998,1.87876e+06,18788,"Bahrain"
52,1989,770887,7709,"Bahrain"
52,2008,5.55056,32388,"Bahrain"
52,2022,4.20155,39138,"Bahrain"
52,2014,4.0645,31030,"Bahrain"
52,2018,4.11715,36052,"Bahrain"
52,1999,2.58741e+06,25874,"Bahrain"
52,2013,4.04226,29808,"Bahrain"
52,2004,2.84005e+06,28400,"Bahrain"
52,2023,4.22032,39777,"Bahrain"
52,2020,4.14336,37669,"Bahrain"
52,1995,1.73007e+06,17301,"Bahrain"
52,2012,4.04593,28899,"Bahrain"
52,2019,4.13147,36836,"Bahrain"
52,2000,2.15273e+06,21527,"Bahrain"
52,2010,6.5127,44388,"Bahrain"
52,2024,4.24562,40482,"Bahrain"
52,1988,670768,6708,"Bahrain"
52,2002,2.46903e+06,24690,"Bahrain"
204,1994,1.18099,452699,"Bangladesh"
204,2012,1.62613,862414,"Bangladesh"
204,2006,1.95173,924279,"Bangladesh"
204,2014,1.63066,903533,"Bangladesh"
204,2011,1.62563,845231,"Bangladesh"
204,1996,1.25411,436431,"Bangladesh"
204,2000,1.46627,571538,"Bangladesh"
204,1997,1.31393,470974,"Bangladesh"
204,1990,1.13669,516021,"Bangladesh"
204,1991,1.17308,511824,"Bangladesh"
204,1992,1.19801,501542,"Bangladesh"
204,2009,1.71826,854327,"Bangladesh"
204,2004,1.66434,754506,"Bangladesh"
204,2018,1.62408,988177,"Bangladesh"
204,2016,1.60896,935453,"Bangladesh"
204,2003,1.5747,697940,"Bangladesh"
204,2023,1.54406,1.03841e+06,"Bangladesh"
204,2013,1.63246,881866,"Bangladesh"
204,2024,1.53554,1.04959e+06,"Bangladesh"
204,2002,1.50767,641376,"Bangladesh"
204,1995,1.22056,446314,"Bangladesh"
204,1993,1.24734,500164,"Bangladesh"
204,2021,1.57643,1.02276e+06,"Bangladesh"
204,2001,1.46583,597473,"Bangladesh"
204,2008,1.89546,931322,"Bangladesh"
204,2019,1.61076,1.00261e+06,"Bangladesh"
204,1989,1.09006,506815,"Bangladesh"
204,2005,1.75823,814859,"Bangladesh"
204,1998,1.33855,493786,"Bangladesh"
204,2025,1.52837,1.06179e+06,"Bangladesh"
204,1988,1.10063,453361,"Bangladesh"
204,2017,1.60878,956858,"Bangladesh"
204,1999,1.36353,517245,"Bangladesh"
204,2007,1.94035,937268,"Bangladesh"
204,2015,1.62521,922793,"Bangladesh"
204,2020,1.59641,1.01654e+06,"Bangladesh"
204,2010,1.66898,849931,"Bangladesh"
204,2022,1.55624,1.02856e+06,"Bangladesh"
124,2016,11.7557,15028,"Barbados"
124,2006,15.2835,20013,"Barbados"
124,2019,12.4036,16322,"Barbados"
124,1988,12.2413,12336,"Barbados"
124,2025,13.1431,17214,"Barbados"
124,2011,12.2224,15689,"Barbados"
124,2021,12.6133,16797,"Barbados"
124,1995,13.6473,15014,"Barbados"
124,1990,11.8358,12475,"Barbados"
124,2014,11.1191,14041,"Barbados"
124,1991,10.9071,11088,"Barbados"
124,1996,13.3399,15276,"Barbados"
124,2018,12.3054,16111,"Barbados"
124,2023,12.7762,16934,"Barbados"
124,2001,11.3508,14829,"Barbados"
124,1989,12.6313,13626,"Barbados"
124,2003,11.7544,15169,"Barbados"
124,2010,13.0266,16512,"Barbados"
124,2005,13.8741,18511,"Barbados"
124,2004,11.6065,15285,"Barbados"
124,1992,11.5348,11252,"Barbados"
124,2002,10.6757,13694,"Barbados"
124,2009,14.0112,18001,"Barbados"
124,2008,15.1389,20108,"Barbados"
124,2024,12.9228,17026,"Barbados"
124,2020,12.5429,16706,"Barbados"
124,1994,13.5368,13450,"Barbados"
124,2000,11.7577,14807,"Barbados"
124,1998,12.2775,14610,"Barbados"
124,2013,11.1312,14041,"Barbados"
124,2012,11.5489,14472,"Barbados"
124,2007,14.6268,19460,"Barbados"
124,2022,12.6807,16864,"Barbados"
124,2015,11.3315,14347,"Barbados"
124,1997,12.6385,14696,"Barbados"
124,1993,12.4656,12003,"Barbados"
124,2017,12.0995,15654,"Barbados"
124,1999,11.3547,13922,"Barbados"
59,2017,2.56788,119407,"Belgium"
59,1998,3.12415,124287,"Belgium"
59,1991,2.56212,98834,"Belgium"
59,2019,2.61031,122453,"Belgium"
59,1995,2.6972,104469,"Belgium"
59,2006,2.55247,109948,"Belgium"
59,2002,2.85975,119037,"Belgium"
59,2000,4.02618,165627,"Belgium"
59,1999,3.51247,141667,"Belgium"
59,2010,2.48933,111497,"Belgium"
59,1996,2.83885,110232,"Belgium"
59,2015,2.53796,116221,"Belgium"
59,2012,2.49718,113753,"Belgium"
59,2014,2.50961,114425,"Belgium"
59,1989,2.80932,106866,"Belgium"
59,2005,2.65234,112996,"Belgium"
59,2025,2.99809,143374,"Belgium"
59,2009,2.62698,116868,"Belgium"
59,2004,2.8501,119711,"Belgium"
59,2018,2.59147,121074,"Belgium"
59,2024,2.91246,138902,"Belgium"
59,2013,2.40432,109216,"Belgium"
59,1994,2.21679,84493,"Belgium"
59,1990,2.54024,97679,"Belgium"
59,2020,2.64224,124437,"Belgium"
59,2003,2.74511,114203,"Belgium"
59,2023,2.82987,134588,"Belgium"
59,2007,2.55678,111949,"Belgium"
59,1988,2.78529,104344,"Belgium"
59,2016,2.53696,117098,"Belgium"
59,1993,2.31683,88688,"Belgium"
59,1992,2.64238,101804,"Belgium"
59,2021,2.69465,127354,"Belgium"
59,2008,2.40488,107204,"Belgium"
59,2011,2.39021,108558,"Belgium"
59,2001,3.50294,146082,"Belgium"
59,2022,2.75205,130482,"Belgium"
59,1997,2.99747,117186,"Belgium"
164,2008,12.2537,13490,"Belize"
164,1991,5.98567,3413,"Belize"
164,2025,14.226,28209,"Belize"
164,1992,5.45939,3154,"Belize"
164,1995,6.66578,4146,"Belize"
164,2014,13.3562,18202,"Belize"
164,2009,11.6168,13268,"Belize"
164,1994,6.45983,3879,"Belize"
164,1990,5.96794,3157,"Belize"
164,2000,7.47533,5846,"Belize"
164,2018,13.1774,20883,"Belize"
164,2007,13.5107,14230,"Belize"
164,2021,13.6522,23966,"Belize"
164,2006,12.7983,12791,"Belize"
164,1997,7.36655,5015,"Belize"
164,2011,10.4103,12854,"Belize"
164,2004,9.3927,8567,"Belize"
164,1996,7.52154,4865,"Belize"
164,2001,7.46698,6198,"Belize"
164,2012,11.6397,14950,"Belize"
164,2003,8.47182,7469,"Belize"
164,2019,13.3529,21891,"Belize"
164,2005,11.5696,10899,"Belize"
164,2002,7.35424,6273,"Belize"
164,2016,12.9645,19115,"Belize"
164,1989,5.2635,2695,"Belize"
164,2023,13.9097,26020,"Belize"
164,2020,13.5195,22895,"Belize"
164,1988,7.00538,3468,"Belize"
164,2022,13.7735,24986,"Belize"
164,2024,14.0587,27076,"Belize"
164,2015,12.9787,18417,"Belize"
164,1999,7.34164,5412,"Belize"
164,1993,6.31706,3756,"Belize"
164,1998,7.6487,5322,"Belize"
164,2017,13.0373,19944,"Belize"
164,2013,12.745,16656,"Belize"
164,2010,11.3464,13554,"Belize"
99,1996,2.2304,27387,"Benin"
99,2001,2.27025,33406,"Benin"
99,2025,1.9852,76268,"Benin"
99,2007,2.91507,52849,"Benin"
99,1990,1.57962,15503,"Benin"
99,2005,2.04485,34475,"Benin"
99,1991,1.0302,10522,"Benin"
99,1999,2.05338,28095,"Benin"
99,2004,2.16191,35232,"Benin"
99,2012,1.95473,41912,"Benin"
99,2015,2.00175,50185,"Benin"
99,1993,1.19832,13003,"Benin"
99,2013,1.96557,44703,"Benin"
99,1995,2.24316,26530,"Benin"
99,2017,2.02932,54839,"Benin"
99,1989,1.6563,15692,"Benin"
99,2011,2.18719,45442,"Benin"
99,2016,2.00979,52204,"Benin"
99,2024,1.98364,72827,"Benin"
99,2021,2.00577,64368,"Benin"
99,1988,2.01784,18394,"Benin"
99,2010,1.99682,40176,"Benin"
99,2018,2.02871,57090,"Benin"
99,2023,1.98732,69726,"Benin"
99,2020,2.01699,61903,"Benin"
99,1998,1.63636,21664,"Benin"
99,2014,1.99497,47816,"Benin"
99,1992,1.20853,12520,"Benin"
99,2003,2.1123,33351,"Benin"
99,2022,1.99525,66946,"Benin"
99,2019,2.02474,59497,"Benin"
99,1997,1.75552,22490,"Benin"
99,2002,2.18883,33444,"Benin"
99,2000,2.12065,30111,"Benin"
99,2009,1.94315,37785,"Benin"
99,2006,2.30726,40351,"Benin"
99,1994,2.13744,24205,"Benin"
99,2008,2.69751,50665,"Benin"
108,2017,11.2487,4038,"Bermuda"
108,1998,15.61,5514,"Bermuda"
108,2009,8.10795,3204,"Bermuda"
108,2016,11.012,3914,"Bermuda"
108,2021,11.7535,4401,"Bermuda"
108,2002,10.5069,3973,"Bermuda"
108,1999,14.0088,5302,"Bermuda"
108,2025,11.3845,4392,"Bermuda"
108,2006,9.92203,3938,"Bermuda"
108,2008,8.60276,3459,"Bermuda"
108,1993,21.3205,7127,"Bermuda"
108,2003,7.61651,2870,"Bermuda"
108,2019,11.5691,4236,"Bermuda"
108,1995,19.1595,6540,"Bermuda"
108,2005,9.46392,3686,"Bermuda"
108,1991,21.8852,7577,"Bermuda"
108,2023,11.6398,4453,"Bermuda"
108,1988,22.4857,8189,"Bermuda"
108,2004,10.1243,3884,"Bermuda"
108,1990,24.0821,8567,"Bermuda"
108,2011,11.5662,4326,"Bermuda"
108,2012,11.0052,3901,"Bermuda"
108,2010,9.19231,3502,"Bermuda"
108,1989,23.6196,8559,"Bermuda"
108,2013,10.713,3672,"Bermuda"
108,2001,9.43033,3546,"Bermuda"
108,1992,21.1608,7121,"Bermuda"
108,1997,15.8244,5585,"Bermuda"
108,2015,10.7002,3753,"Bermuda"
108,2018,11.4194,4140,"Bermuda"
108,2022,11.7548,4452,"Bermuda"
108,2024,11.456,4420,"Bermuda"
108,2000,11.8415,4502,"Bermuda"
108,2020,11.685,4322,"Bermuda"
108,2007,11.0733,4413,"Bermuda"
108,2014,10.4005,3594,"Bermuda"
108,1994,22.7136,7755,"Bermuda"
108,1996,16.8209,5826,"Bermuda"
171,1999,3.09842,2.21869e+06,"Brazil"
171,2003,3.71108,2.99268e+06,"Brazil"
171,2005,3.27975,2.79252e+06,"Brazil"
171,2002,3.45222,2.67705e+06,"Brazil"
171,2010,2.73012,2.6176e+06,"Brazil"
171,2015,3.16934,3.21896e+06,"Brazil"
171,1989,7.79117,4.70271e+06,"Brazil"
171,2012,2.95646,2.95523e+06,"Brazil"
171,2017,3.26176,3.3734e+06,"Brazil"
171,2000,2.95089,2.20303e+06,"Brazil"
171,1988,5.44801,3.19253e+06,"Brazil"
171,2019,3.29341,3.46973e+06,"Brazil"
171,2001,3.07628,2.31275e+06,"Brazil"
171,2025,3.36818,3.69278e+06,"Brazil"
171,2021,3.33706,3.57456e+06,"Brazil"
171,1997,3.06838,2.12508e+06,"Brazil"
171,2004,3.62562,3.00789e+06,"Brazil"
171,1991,4.41285,2.80399e+06,"Brazil"
171,2008,2.69679,2.48019e+06,"Brazil"
171,2013,3.01271,3.0324e+06,"Brazil"
171,1994,4.27304,2.91008e+06,"Brazil"
171,1996,3.25993,2.21058e+06,"Brazil"
171,2014,3.11778,3.14068e+06,"Brazil"
171,1993,3.64082,2.4272e+06,"Brazil"
