"Country","year","score","method","gapfill"
"Brazil","2017",73.9675,NA,0
"British Virgin Islands","2014",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2015",NA,"bhn_3, op_4, fw_4",1
"British Virgin Islands","2016",NA,"bhn_3, op_4, fw_4",1
"British Virgin Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Brunei Darussalam","2014",NA,"bhn_4, op_4, fw_4",1
"Brunei Darussalam","2015",NA,"bhn_2, op_4, fw_1",1
"Brunei Darussalam","2016",NA,"bhn_2, op_4, fw_1",1
"Brunei Darussalam","2017",NA,"bhn_2, op_4, fw_1",1
"Bulgaria","2014",72.7316666666667,NA,0
"Bulgaria","2015",73.13,NA,0
"Bulgaria","2016",73.5175,NA,0
"Bulgaria","2017",74.4158333333333,NA,0
"Burkina Faso","2014",48.4141666666667,NA,0
"Burkina Faso","2015",48.8108333333333,NA,0
"Burkina Faso","2016",49.655,NA,0
"Burkina Faso","2017",49.745,NA,0
"Burundi","2014",44.3948592779105,"bhn_2, op_0, fw_0",1
"Burundi","2015",45.5858765248378,"bhn_2, op_0, fw_0",1
"Burundi","2016",44.8493091173078,"bhn_2, op_0, fw_0",1
"Burundi","2017",44.7767205383539,"bhn_2, op_0, fw_0",1
"Cabo Verde","2014",64.4601822755447,"bhn_0, op_2, fw_0",1
"Cabo Verde","2015",66.8713460400899,"bhn_0, op_2, fw_0",1
"Cabo Verde","2016",67.0726719093438,"bhn_0, op_2, fw_0",1
"Cabo Verde","2017",67.4229839195327,"bhn_0, op_2, fw_0",1
"Cambodia","2014",52.5358333333333,NA,0
"Cambodia","2015",53.4308333333333,NA,0
"Cambodia","2016",54.3816666666667,NA,0
"Cambodia","2017",54.5375,NA,0
"Cameroon","2014",48.0941666666667,NA,0
"Cameroon","2015",48.2441666666667,NA,0
"Cameroon","2016",48.5541666666667,NA,0
"Cameroon","2017",47.8258333333333,NA,0
"Canada","2014",89.8341666666667,NA,0
"Canada","2015",90.0133333333333,NA,0
"Canada","2016",90.1941666666667,NA,0
"Canada","2017",89.8416666666667,NA,0
"Cayman Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Central African Republic","2014",30.3175,NA,0
"Central African Republic","2015",29.985,NA,0
"Central African Republic","2016",29.0283333333333,NA,0
"Central African Republic","2017",28.3766666666667,NA,0
"Chad","2014",33.6541666666667,NA,0
"Chad","2015",34.9458333333333,NA,0
"Chad","2016",35.84,NA,0
"Chad","2017",35.6883333333333,NA,0
"Channel Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Chile","2014",81.5375,NA,0
"Chile","2015",82.0716666666667,NA,0
"Chile","2016",82.5625,NA,0
"Chile","2017",82.5375,NA,0
"China","2014",62.2991666666667,NA,0
"China","2015",62.4333333333333,NA,0
"China","2016",63.7608333333333,NA,0
"China","2017",63.725,NA,0
"Colombia","2014",71.2525,NA,0
"Colombia","2015",71.4791666666667,NA,0
"Colombia","2016",71.8608333333333,NA,0
"Colombia","2017",71.7191666666667,NA,0
"Comoros","2014",54.5228340856096,"bhn_2, op_0, fw_0",1
"Comoros","2015",54.393274326795,"bhn_2, op_0, fw_0",1
"Comoros","2016",54.6701404491397,"bhn_2, op_0, fw_0",1
"Comoros","2017",54.8131572195845,"bhn_2, op_0, fw_0",1
"Congo, Democratic Republic of","2014",39.7698565802073,"bhn_2, op_0, fw_0",1
"Congo, Democratic Republic of","2015",40.4599843260306,"bhn_2, op_0, fw_0",1
"Congo, Democratic Republic of","2016",40.1542285828613,"bhn_2, op_0, fw_0",1
"Congo, Democratic Republic of","2017",40.7192330787398,"bhn_2, op_0, fw_0",1
"Congo, Republic of","2014",49.575,NA,0
"Congo, Republic of","2015",48.9783333333333,NA,0
"Congo, Republic of","2016",49.04,NA,0
"Congo, Republic of","2017",48.2408333333333,NA,0
"Cook Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Cook Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Cook Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Costa Rica","2014",80.8033333333333,NA,0
"Costa Rica","2015",80.7291666666667,NA,0
"Costa Rica","2016",80.5575,NA,0
"Costa Rica","2017",81.0325,NA,0
"Côte d'Ivoire","2014",47.255,NA,0
"Côte d'Ivoire","2015",49.155,NA,0
"Côte d'Ivoire","2016",50.8633333333333,NA,0
"Côte d'Ivoire","2017",50.6558333333333,NA,0
"Croatia","2014",75.8866666666667,NA,0
"Croatia","2015",75.7883333333333,NA,0
"Croatia","2016",78.2991666666667,NA,0
"Croatia","2017",78.0391666666667,NA,0
"Cuba","2014",63.033444482599,"bhn_1, op_1, fw_0",1
"Cuba","2015",63.321279071146,"bhn_1, op_1, fw_0",1
"Cuba","2016",64.1978945189416,"bhn_1, op_1, fw_0",1
"Cuba","2017",64.2268723552608,"bhn_1, op_1, fw_0",1
"Curaçao","2014",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2015",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2016",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2017",NA,"bhn_4, op_4, fw_4",1
"Cyprus","2014",78.9616666666667,NA,0
"Cyprus","2015",79.1516666666667,NA,0
"Cyprus","2016",80.6791666666667,NA,0
"Cyprus","2017",81.1508333333333,NA,0
"Czech Republic","2014",82.3108333333333,NA,0
"Czech Republic","2015",83.0341666666667,NA,0
"Czech Republic","2016",84.3783333333333,NA,0
"Czech Republic","2017",84.2166666666667,NA,0
"Denmark","2014",89.6966666666667,NA,0
"Denmark","2015",90.085,NA,0
"Denmark","2016",90.6075,NA,0
"Denmark","2017",90.5708333333333,NA,0
"Djibouti","2014",46.9708333333333,NA,0
"Djibouti","2015",47.26,NA,0
"Djibouti","2016",47.2716666666667,NA,0
"Djibouti","2017",47.6026045898168,"bhn_1, op_0, fw_0",1
"Dominica","2014",NA,"bhn_4, op_4, fw_4",1
"Dominica","2015",72.6246762001491,"bhn_3, op_3, fw_2",1
"Dominica","2016",73.0057957209379,"bhn_3, op_3, fw_2",1
"Dominica","2017",74.0026854758142,"bhn_3, op_3, fw_2",1
"Dominican Republic","2014",67.1191666666667,NA,0
"Dominican Republic","2015",67.7016666666667,NA,0
"Dominican Republic","2016",67.9058333333333,NA,0
"Dominican Republic","2017",68.4191666666667,NA,0
"Ecuador","2014",69.49,NA,0
"Ecuador","2015",69.7891666666667,NA,0
"Ecuador","2016",70.2333333333333,NA,0
"Ecuador","2017",69.9716666666667,NA,0
"Egypt","2014",61.6,NA,0
"Egypt","2015",61.4775,NA,0
"Egypt","2016",63.2633333333333,NA,0
"Egypt","2017",63.7633333333333,NA,0
"El Salvador","2014",67.3133333333333,NA,0
"El Salvador","2015",67.8816666666667,NA,0
"El Salvador","2016",66.92,NA,0
"El Salvador","2017",66.4291666666667,NA,0
"Equatorial Guinea","2014",NA,"bhn_4, op_4, fw_4",1
"Equatorial Guinea","2015",NA,"bhn_3, op_4, fw_1",1
"Equatorial Guinea","2016",NA,"bhn_3, op_4, fw_1",1
"Equatorial Guinea","2017",NA,"bhn_3, op_4, fw_1",1
"Eritrea","2014",NA,"bhn_4, op_4, fw_4",1
"Eritrea","2015",NA,"bhn_3, op_4, fw_1",1
"Eritrea","2016",NA,"bhn_3, op_4, fw_0",1
"Eritrea","2017",NA,"bhn_3, op_4, fw_0",1
"Estonia","2014",82.1708333333333,NA,0
"Estonia","2015",82.7608333333333,NA,0
"Estonia","2016",82.9933333333333,NA,0
"Estonia","2017",82.9575,NA,0
"Ethiopia","2014",42.9975,NA,0
"Ethiopia","2015",43.5508333333333,NA,0
"Ethiopia","2016",44.7883333333333,NA,0
"Ethiopia","2017",45.2891666666667,NA,0
"Falkland Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Falkland Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Falkland Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Falkland Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Fiji","2014",NA,"bhn_4, op_4, fw_4",1
"Fiji","2015",64.122413808378,"bhn_1, op_3, fw_2",1
"Fiji","2016",65.1167813788608,"bhn_1, op_3, fw_1",1
"Fiji","2017",64.9471052954634,"bhn_1, op_3, fw_1",1
"Finland","2014",89.66,NA,0
"Finland","2015",89.7425,NA,0
"Finland","2016",90.55,NA,0
"Finland","2017",90.53,NA,0
"France","2014",85.68,NA,0
"France","2015",85.185,NA,0
"France","2016",85.9933333333333,NA,0
"France","2017",85.9183333333333,NA,0
"French Guiana","2014",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2015",NA,"bhn_3, op_4, fw_4",1
"French Guiana","2016",NA,"bhn_3, op_4, fw_4",1
"French Guiana","2017",NA,"bhn_3, op_4, fw_4",1
"French Polynesia","2014",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2015",NA,"bhn_3, op_4, fw_4",1
"French Polynesia","2016",NA,"bhn_3, op_4, fw_4",1
"French Polynesia","2017",NA,"bhn_3, op_4, fw_4",1
"Gabon","2014",60.7436898763233,"bhn_0, op_0, fw_1",1
"Gabon","2015",60.2932809385256,"bhn_0, op_0, fw_1",1
"Gabon","2016",60.7123547564353,"bhn_0, op_0, fw_1",1
"Gabon","2017",61.0189243833354,"bhn_0, op_0, fw_1",1
"Gambia, The","2014",47.6418496194537,"bhn_0, op_1, fw_0",1
"Gambia, The","2015",47.529103242229,"bhn_0, op_1, fw_0",1
"Gambia, The","2016",47.6243072776868,"bhn_0, op_1, fw_0",1
"Gambia, The","2017",47.9950866769222,"bhn_0, op_1, fw_0",1
"Georgia","2014",69.0625,NA,0
"Georgia","2015",69.3658333333333,NA,0
"Georgia","2016",69.8016666666667,NA,0
"Georgia","2017",70.8016666666667,NA,0
"Germany","2014",87.815,NA,0
"Germany","2015",88.1925,NA,0
"Germany","2016",88.3391666666667,NA,0
"Germany","2017",88.5033333333333,NA,0
"Ghana","2014",58.395,NA,0
"Ghana","2015",59.505,NA,0
"Ghana","2016",61.4358333333333,NA,0
"Ghana","2017",61.4425,NA,0
"Gibraltar","2014",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2015",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2016",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2017",NA,"bhn_4, op_4, fw_4",1
"Greece","2014",77.7216666666667,NA,0
"Greece","2015",78.445,NA,0
"Greece","2016",79.7575,NA,0
"Greece","2017",78.9216666666667,NA,0
"Greenland","2014",NA,"bhn_4, op_4, fw_4",1
"Greenland","2015",NA,"bhn_3, op_4, fw_4",1
"Greenland","2016",NA,"bhn_3, op_4, fw_4",1
"Greenland","2017",NA,"bhn_3, op_4, fw_4",1
"Grenada","2014",NA,"bhn_4, op_4, fw_4",1
"Grenada","2015",NA,"bhn_3, op_4, fw_3",1
"Grenada","2016",NA,"bhn_3, op_4, fw_3",1
"Grenada","2017",NA,"bhn_3, op_4, fw_3",1
"Guadeloupe","2014",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2015",NA,"bhn_3, op_4, fw_4",1
"Guadeloupe","2016",NA,"bhn_3, op_4, fw_4",1
"Guadeloupe","2017",NA,"bhn_3, op_4, fw_4",1
"Guam","2014",NA,"bhn_4, op_4, fw_4",1
"Guam","2015",NA,"bhn_3, op_4, fw_4",1
"Guam","2016",NA,"bhn_3, op_4, fw_4",1
"Guam","2017",NA,"bhn_3, op_4, fw_4",1
"Guatemala","2014",62.9291666666667,NA,0
"Guatemala","2015",62.87,NA,0
"Guatemala","2016",62.9708333333333,NA,0
"Guatemala","2017",62.625,NA,0
"Guernsey","2014",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2015",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2016",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2017",NA,"bhn_4, op_4, fw_4",1
"Guinea","2014",42.0716666666667,NA,0
"Guinea","2015",42.365,NA,0
"Guinea","2016",42.1366666666667,NA,0
"Guinea","2017",43.3983333333333,NA,0
"Guinea-Bissau","2014",44.1034188737124,"bhn_1, op_1, fw_1",1
"Guinea-Bissau","2015",43.1454995256825,"bhn_1, op_1, fw_0",1
"Guinea-Bissau","2016",44.34574995722,"bhn_1, op_1, fw_0",1
"Guinea-Bissau","2017",44.7419540667088,"bhn_1, op_1, fw_0",1
"Guyana","2014",61.7805890548555,"bhn_0, op_2, fw_0",1
"Guyana","2015",61.038217290086,"bhn_0, op_2, fw_0",1
"Guyana","2016",62.0787066915841,"bhn_0, op_2, fw_0",1
"Guyana","2017",62.3113872294827,"bhn_0, op_2, fw_0",1
"Haiti","2014",45.5067507513346,"bhn_0, op_0, fw_1",1
"Haiti","2015",45.039838221779,"bhn_0, op_0, fw_1",1
"Haiti","2016",45.0223257627671,"bhn_0, op_0, fw_1",1
"Haiti","2017",45.2679185401966,"bhn_0, op_0, fw_1",1
"Honduras","2014",59.8983333333333,NA,0
"Honduras","2015",60.5308333333333,NA,0
"Honduras","2016",60.1491666666667,NA,0
"Honduras","2017",61.7625,NA,0
"Hong Kong","2014",NA,"bhn_4, op_4, fw_4",1
"Hong Kong","2015",NA,"bhn_4, op_3, fw_3",1
"Hong Kong","2016",NA,"bhn_4, op_3, fw_3",1
"Hong Kong","2017",NA,"bhn_4, op_3, fw_3",1
"Hungary","2014",78.7475,NA,0
"Hungary","2015",77.6408333333333,NA,0
"Hungary","2016",78.28,NA,0
"Hungary","2017",77.32,NA,0
"Iceland","2014",89.9391666666667,NA,0
"Iceland","2015",89.8491666666667,NA,0
"Iceland","2016",90.3625,NA,0
"Iceland","2017",90.2741666666667,NA,0
"India","2014",55.88,NA,0
"India","2015",56.585,NA,0
"India","2016",57.4833333333333,NA,0
"India","2017",58.3925,NA,0
"Indonesia","2014",63.005,NA,0
"Indonesia","2015",63.5016666666667,NA,0
"Indonesia","2016",64.3241666666667,NA,0
"Indonesia","2017",65.0941666666667,NA,0
"Iran","2014",59.725,NA,0
"Iran","2015",60.3825,NA,0
"Iran","2016",61.0225,NA,0
"Iran","2017",61.9333333333333,NA,0
"Iraq","2014",52.5952509437824,"bhn_0, op_1, fw_0",1
"Iraq","2015",53.624830623787,"bhn_0, op_1, fw_0",1
"Iraq","2016",55.0563967795432,"bhn_0, op_1, fw_0",1
"Iraq","2017",55.3738234360814,"bhn_0, op_1, fw_0",1
"Ireland","2014",88.9225,NA,0
"Ireland","2015",88.7391666666667,NA,0
"Ireland","2016",89.1875,NA,0
"Ireland","2017",88.9141666666667,NA,0
"Israel","2014",80.56,NA,0
"Israel","2015",80.715,NA,0
"Israel","2016",80.4783333333333,NA,0
"Israel","2017",80.6066666666667,NA,0
"Italy","2014",81.885,NA,0
"Italy","2015",82.5191666666667,NA,0
"Italy","2016",82.4041666666667,NA,0
"Italy","2017",82.6183333333333,NA,0
"Jamaica","2014",71.2975,NA,0
"Jamaica","2015",71.7975,NA,0
"Jamaica","2016",72.1383333333333,NA,0
"Jamaica","2017",72.4208333333333,NA,0
"Japan","2014",84.8958333333333,NA,0
"Japan","2015",85.1325,NA,0
"Japan","2016",85.9141666666667,NA,0
"Japan","2017",86.4391666666667,NA,0
"Jersey","2014",NA,"bhn_4, op_4, fw_4",1
"Jersey","2015",NA,"bhn_4, op_4, fw_4",1
"Jersey","2016",NA,"bhn_4, op_4, fw_4",1
"Jersey","2017",NA,"bhn_4, op_4, fw_4",1
"Jordan","2014",68.7891666666667,NA,0
"Jordan","2015",68.7991666666667,NA,0
"Jordan","2016",69.5875,NA,0
"Jordan","2017",69.8483333333333,NA,0
"Kazakhstan","2014",65.0766666666667,NA,0
"Kazakhstan","2015",64.6975,NA,0
"Kazakhstan","2016",66.1966666666667,NA,0
"Kazakhstan","2017",66.0083333333333,NA,0
"Kenya","2014",54.2841666666667,NA,0
"Kenya","2015",55.375,NA,0
"Kenya","2016",55.7225,NA,0
"Kenya","2017",56.1666666666667,NA,0
"Kiribati","2014",NA,"bhn_4, op_4, fw_4",1
"Kiribati","2015",NA,"bhn_1, op_4, fw_3",1
"Kiribati","2016",NA,"bhn_1, op_4, fw_3",1
"Kiribati","2017",NA,"bhn_1, op_4, fw_3",1
"Korea, Democratic Republic of","2014",NA,"bhn_4, op_4, fw_4",1
"Korea, Democratic Republic of","2015",NA,"bhn_1, op_4, fw_1",1
"Korea, Democratic Republic of","2016",NA,"bhn_1, op_4, fw_1",1
"Korea, Democratic Republic of","2017",NA,"bhn_1, op_4, fw_1",1
"Korea, Republic of","2014",81.2833333333333,NA,0
"Korea, Republic of","2015",80.9866666666667,NA,0
"Korea, Republic of","2016",82.1241666666667,NA,0
"Korea, Republic of","2017",82.0775,NA,0
"Kosovo","2014",NA,"bhn_4, op_4, fw_4",1
"Kosovo","2015",NA,"bhn_4, op_4, fw_4",1
"Kosovo","2016",NA,"bhn_4, op_4, fw_4",1
"Kosovo","2017",NA,"bhn_4, op_4, fw_4",1
"Kuwait","2014",73.5275,NA,0
"Kuwait","2015",73.0725,NA,0
"Kuwait","2016",73.6558333333333,NA,0
"Kuwait","2017",74.1158333333333,NA,0
"Kyrgyzstan","2014",62.1608333333333,NA,0
"Kyrgyzstan","2015",63.2416666666667,NA,0
"Kyrgyzstan","2016",65.1866666666667,NA,0
"Kyrgyzstan","2017",65.3316666666667,NA,0
"Laos","2014",53.2675,NA,0
"Laos","2015",53.7175,NA,0
"Laos","2016",54.5175,NA,0
"Laos","2017",54.1741666666667,NA,0
"Latvia","2014",76.8241666666667,NA,0
"Latvia","2015",77.3233333333333,NA,0
"Latvia","2016",77.8616666666667,NA,0
"Latvia","2017",78.61,NA,0
"Lebanon","2014",65.8566666666667,NA,0
"Lebanon","2015",65.4875,NA,0
"Lebanon","2016",66.0975,NA,0
"Lebanon","2017",66.3141666666667,NA,0
"Lesotho","2014",50.6075,NA,0
"Lesotho","2015",50.985,NA,0
"Lesotho","2016",51.4433333333333,NA,0
"Lesotho","2017",51.7375,NA,0
"Liberia","2014",48.1816666666667,NA,0
"Liberia","2015",47.3783333333333,NA,0
"Liberia","2016",48.4241666666667,NA,0
"Liberia","2017",49.3408333333333,NA,0
"Libya","2014",NA,"bhn_4, op_4, fw_4",1
"Libya","2015",56.4180101356542,"bhn_3, op_0, fw_0",1
"Libya","2016",56.461197384684,"bhn_3, op_0, fw_0",1
"Libya","2017",55.3692602241628,"bhn_3, op_0, fw_0",1
"Liechtenstein","2014",NA,"bhn_4, op_4, fw_4",1
"Liechtenstein","2015",NA,"bhn_4, op_4, fw_3",1
"Liechtenstein","2016",NA,"bhn_4, op_4, fw_3",1
"Liechtenstein","2017",NA,"bhn_4, op_4, fw_3",1
"Lithuania","2014",76.9441666666667,NA,0
"Lithuania","2015",76.9375,NA,0
"Lithuania","2016",78.5008333333333,NA,0
"Lithuania","2017",78.085,NA,0
"Luxembourg","2014",85.7924301691749,"bhn_0, op_1, fw_0",1
"Luxembourg","2015",87.3340933239596,"bhn_0, op_1, fw_0",1
"Luxembourg","2016",89.2871946013377,NA,0
"Luxembourg","2017",89.0977778175478,NA,0
"Macao","2014",NA,"bhn_4, op_4, fw_4",1
"Macao","2015",NA,"bhn_4, op_4, fw_3",1
"Macao","2016",NA,"bhn_4, op_4, fw_3",1
"Macao","2017",NA,"bhn_4, op_4, fw_3",1
"Macedonia","2014",69.2416666666667,NA,0
"Macedonia","2015",69.5966666666667,NA,0
"Macedonia","2016",69.4216666666667,NA,0
"Macedonia","2017",69.35,NA,0
"Madagascar","2014",46.2525,NA,0
"Madagascar","2015",46.475,NA,0
"Madagascar","2016",46.7766666666667,NA,0
"Madagascar","2017",47.4016666666667,NA,0
"Malawi","2014",51.9433333333333,NA,0
"Malawi","2015",51.6216666666667,NA,0
"Malawi","2016",52.9066666666667,NA,0
"Malawi","2017",53.0875,NA,0
"Malaysia","2014",70.9291666666667,NA,0
"Malaysia","2015",70.8691666666667,NA,0
"Malaysia","2016",71.7533333333333,NA,0
"Malaysia","2017",71.1366666666667,NA,0
"Maldives","2014",NA,"bhn_4, op_4, fw_4",1
"Maldives","2015",65.5249750886241,"bhn_1, op_3, fw_2",1
"Maldives","2016",66.1733037111972,"bhn_1, op_3, fw_2",1
"Maldives","2017",66.5238128264286,"bhn_1, op_3, fw_2",1
"Mali","2014",48.5325,NA,0
"Mali","2015",48.0416666666667,NA,0
"Mali","2016",47.8916666666667,NA,0
"Mali","2017",47.7533333333333,NA,0
"Malta","2014",80.8933696569724,NA,0
"Malta","2015",80.8990088877505,NA,0
"Malta","2016",81.826321399902,NA,0
"Malta","2017",82.352231675935,NA,0
"Marshall Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Marshall Islands","2015",NA,"bhn_3, op_4, fw_2",1
"Marshall Islands","2016",NA,"bhn_3, op_4, fw_2",1
"Marshall Islands","2017",NA,"bhn_3, op_4, fw_2",1
"Martinique","2014",NA,"bhn_4, op_4, fw_4",1
"Martinique","2015",NA,"bhn_4, op_4, fw_4",1
"Martinique","2016",NA,"bhn_4, op_4, fw_4",1
"Martinique","2017",NA,"bhn_4, op_4, fw_4",1
"Mauritania","2014",48.9466666666667,NA,0
"Mauritania","2015",49.2766666666667,NA,0
"Mauritania","2016",49.3933333333333,NA,0
