Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136344.662,134391.6975,136623.5915,138147.6584,139229.5192,140940.2991,140444.7297,141601.2658,143014.7268,144089.9789,145459.8208,147141.9985,146592.6288,148218.2963,150954.7184,152407.9117,153846.6689,155046.2128,156447.7358,158052.6655,159184.065,160061.4435,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267254.052,5199931.928,5145793.918,5104355.538,5041692.197,4980642.659,4914894.755,4856129.166,4797517.976,4747050.776,4739475.569,4710136.257,4687166.272,4659433.631,4635433.551,4596678.55,4562653.209,4520907.817,4487207.793,4454425.224,4476949.848,4496432.877,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934694.664,4021649.074,4067640.664,4095615.836,4161850.08,4199946.019,4205040.65,4229533.428,4270002.031,4387084.637,4436491.462,4335903.999,4426584.51,4455610.01,4545581.917,4650197.165,4664485.117,4752703.621,4790895.406,4802611.88,4891255.511,4946091.232,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62214.56125,63724.22149,65162.38406,67143.49097,69442.99501,73311.75882,77203.89714,80674.30702,84477.85865,87002.68385,90347.3739,94200.8044,98138.16039,102575.0855,107324.0959,112196.9222,117963.8293,124159.0724,130741.0267,137883.9255,144868.001,151858.3129,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850958.371,1917348.883,1996783.985,2077838.714,2158294.881,2234825.425,2302683.192,2363187.92,2423102.469,2487733.209,2560814.04,2639857.026,2726836.312,2831500.898,2939760.397,3049306.489,3159732.829,3271684.714,3385160.216,3500390.307,3617604.926,3731556.337,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205853.3169,203635.7856,198433.2351,192180.1154,187398.2765,186256.93,188624.8949,194718.3174,203963.6649,215113.547,228293.835,243280.9089,259824.7825,277773.0916,294767.8361,310489.39,323603.9861,334867.3393,344327.9372,352699.448,364265.2002,375623.7236,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598558.834,2683154.765,2765240.476,2849174.129,2939942.012,3029480.785,3163094.145,3292475.949,3373931.254,3452286.975,3526978.828,3623179.065,3716161.367,3816530.342,3913957.36,4013877.892,4122216.634,4239193.542,4352544.718,4467268.994,4582821.884,4698858.563,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499141.786,1429298.948,1336407.98,1245748.018,1177876.48,1165016.748,1194640.892,1220990.712,1258493.382,1301014.35,1330926.294,1354497.274,1369413.712,1377236.838,1381261.709,1383921.647,1388046.208,1424368.346,1455750.146,1454556.294,1478995.138,1481641.319,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560988.75,584950.6537,609318.2393,634587.0207,661291.4716,687362.0597,713620.3233,739972.7432,766993.7576,792105.033,817019.7026,839278.9703,861218.7404,881169.6717,902322.9307,924139.5067,946852.7799,968916.4,992344.6859,1015140.572,1036754.169,1055689.307,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62668102.57,66474564.55,70430282.48,71936129.63,73799135.12,75713097.89,75214718.92,77855410.4,79721407.56,82402536.42,83713964.08,84941647.46,87753933.31,89379564.14,92014900.16,94507062.64,95610276.47,96514745.03,98227293.05,99958636.59,101586446,103111132.3,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105079.53,109072.5754,113041.8708,117230.8036,121563.8312,126494.255,131082.1319,136259.9033,141996.6489,147794.0963,153801.45,158599.6058,162589.0237,166740.7517,170885.5602,175065.238,178759.8507,182727.8719,186676.7855,190846.5478,195221.685,198605.22,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084591.873,4015366.465,3954380.449,3900443.872,3864821.505,3823716.656,3784723.276,3740460.577,3692949.541,3649373.227,3608802.365,3507236.27,3432574.691,3369956.791,3426196.137,3371938.13,3493521.183,3584315.83,3658839.489,3591354.55,3510499.883,3430596.379,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086002.673,4197297.012,4320553.268,4450269.411,4585512.262,4725607.247,4864663.503,5014421.592,5169357.364,5329683.711,5502212.646,5674008.236,5851597.421,6035551.087,6226586.737,6432930.698,6639828.402,6854719.578,7077339.239,7307243.86,7544165.667,7788193.79,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807244.583,2841176.7,2867992.998,2884317.125,2889944.49,2889127.136,2877459.039,2861373.631,2847788.159,2869798.672,2916451.15,2993737.147,3097942.414,3227265.21,3365646.311,3518144.808,3672112.56,3835532.121,4006566.796,4167504.34,4312173.651,4442444.453,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320137.954,4410030.229,4492156.94,4580019.415,4671775.923,4784246.263,4934534.654,5131620.506,5366428.298,5575197.131,5773506.003,6002653.244,6225790.541,6439209.635,6658140.699,6905310.88,7148077.871,7382953.901,7608142.587,7793044.937,7972361.034,8146027.158,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493300.856,4657037.736,4819003.226,4986177.45,5159043.751,5330144.012,5506910.619,5672532.392,5841628.71,6021755.001,6194899.165,6378321.495,6563513.183,6751047.947,6941821.531,7146721.249,7345963.526,7549312.828,7767035.668,7987438.543,8209836.39,8433883.79,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14722543.35,14820942.44,14783329.66,14884376.84,14995505.96,15050466.3,15201315.53,15456423.07,15717393.24,16004479.96,16255965.15,16506145.56,16970741.59,17383327.52,17620841.51,17751766.76,17932526.55,18323934.86,18654164.9,18792353.51,18996483.71,19222182.12,
Cape Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117052.9331,120344.3665,124251.8582,128571.875,133397.5928,138079.62,142755.8829,147269.1513,152148.2662,157041.0206,162506.2541,168320.7563,174413.1589,180679.6075,187263.388,193485.0765,199886.2386,206184.83,212388.1561,218523.0735,224609.2932,230982.848,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302176.114,1335345.964,1376290.562,1418450.908,1459505.959,1497655.12,1538442.778,1576502.421,1611321.877,1644536.346,1678192.267,1709924.261,1740057.647,1774456.371,1805968.796,1840392.996,1878192.773,1919113.653,1965395.722,2014106.883,2064815.618,2114846.304,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363191.875,2427368.882,2493233.809,2586207.513,2661592.058,2744551.3,2827330.772,2913524.675,3008366.254,3109360.742,3217298.08,3328365.378,3450756.316,3577130.739,3703522.941,3827171.662,3947027.267,4064175.372,4180645.127,4299500.761,4423062.063,4551979.095,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000183.703,5085366.356,5295320.065,5520360.185,5622646.883,5626163.76,5680213,5808550.673,5940445.532,6043321.217,6081901.474,6120286.275,6192699.329,6371195.118,6576800.568,6761042.373,6972248.57,7160450.139,7451903.479,7560947.951,8037177.657,8165927.184,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643079644.4,656387217.7,666602655.2,673537333.2,681385767.6,687745024.1,695301755.8,702371612.7,708819597.9,716426321.1,724480292.9,732251387.2,741524810.6,749937753.8,758907350.4,767143183.2,775312477.8,782454972,786794550.7,793808852.5,799469988.9,806026431.7,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11357815.33,11679921.14,11965386.82,12279330.88,12901858.27,13569583.95,14260741.89,14975870.49,15714386.09,16501246.12,17257182.87,18059960.35,18883638.43,19700276.72,19546314.01,19848321.36,19662368.97,19826779.33,20394299.27,21581574.8,22136190.19,22657971.36,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125980.195,130325.7614,134884.7359,139690.0286,144781.2106,149896.4432,155610.7938,161313.12,167429.7573,173465.7018,179599.429,185469.9639,191473.1849,197709.7958,203953.9078,209935.6,216416.0662,222644.8773,229075.7441,235799.4814,242469.45,249526.1311,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13691415.64,14223715.91,14807456.09,15435065.49,15979002.53,16474000.66,16907622.51,17293507.25,17662265.35,18058223.22,18513646.17,19038657.56,19596902.37,20203983.12,20842436.19,21499402.21,22204792.66,22934106.54,23687077.39,24464251.99,25266056.6,26091121.37,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891170.828,920472.6772,952150.7846,985038.4764,1019370.733,1053690.735,1091376.168,1130722.698,1170799.291,1212107.367,1250296.222,1288352.795,1324970.814,1361785.574,1399117.453,1440508.43,1486757.924,1537156.505,1589965.691,1642627.762,1693323.99,1739037.518,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158851.553,1182498.999,1203218.333,1255328.343,1300032.793,1361724.321,1364378.08,1464353.38,1549924.752,1586858.88,1598713.83,1721485.475,1765640.192,1808906.52,1826969.323,1938929.663,1986386.598,2065408.593,2098077.784,2136018.196,2193768.945,2247625.422,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608877.465,4788645.44,4976850.782,5169806.25,5362432.759,5550601.049,5734331.575,5904476.339,6074061.839,6229017.303,6385457.74,6523035.472,6644568.75,6747557.531,6862916.097,6988945.232,7128093.551,7268882.847,7434440.046,7603567.402,7787522.98,7999542.657,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169751.908,2065620.226,2038633.116,2107958.902,2104178.886,2103771.949,2019269.664,2048115.981,2009719.822,2029915.31,1968863.281,1959173.953,1938636.265,1950838.917,1999648.184,1998232.903,1979660.141,1993826.787,1997519.511,1992009.028,1972035.809,1968601.035,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359340.286,4425528.988,4480463.288,4535478.271,4578570.604,4613203.879,4648332.297,4666416.587,4676979.872,4689713.492,4696631.1,4707144.336,4720846.694,4726697.94,4739503.634,4802695.17,4871124.948,5000498.917,5072498.1,5244888,5268559.918,5291066.437,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343912.9724,355233.8683,359819.2919,374067.9064,382016.3232,390025.8221,403945.4471,413361.2427,421500.2925,432699.2776,445065.7224,466171.0265,478050.2684,498697.6693,514737.0203,523958.5346,536816.547,550999.2833,560466.7948,571274.9961,584451.9098,594587.67,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909776.368,4987530.368,5028495.148,5079192.849,5126114.725,5141186.213,5142278.282,5149583.138,5172338.998,5193378.891,5170237.04,5150637.394,5140074.8,5136589.746,5134741.759,5171779.201,5197195.362,5210623.737,5242194.44,5290927.813,5291485.914,5284527.669,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912227.58,2913363.991,2918244.242,2895095.042,2779625.439,2822939.659,2836145.886,2857135.248,2845959.214,2877923.44,2863459.347,2877328.304,2878560.136,2871338.641,2904896.243,2901216.76,2931774.931,2936495.5,2964440.586,2968828.137,2938344.417,2947168.221,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146902.8576,151865.2439,156485.7102,159943.4876,163761.5242,169159.4667,175727.6553,183509.8765,192088.3901,201202.2529,209548.6607,217395.36,224916.2252,232277.5136,240235.2824,248035.4426,256192.7341,265140.9882,273750.8657,282949.0365,292106.7564,301203.8978,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850506.583,2926784.202,2984792.954,3047328.85,3120021.657,3193840.291,3258674.245,3329396.091,3395407.325,3466931.017,3538466.291,3632730.641,3727867.349,3824076.636,3915580.408,4014607.603,4108980.053,4204553.182,4280923.311,4363000.602,4430037.906,4515861.47,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860127.45,4006650.155,4170412.347,4336552.208,4487765.747,4642507.52,4792457.946,4923383.286,5068586.855,5241778.362,5391299.97,5914576.005,5953268.542,5982561.136,6309759.801,6352321.684,6611049.5,6550287.773,6577279.211,6679446.13,6852290.64,7028126.423,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16838328.23,16404848.41,16357123.14,16981703.67,17740944.67,17773819.31,18034707.07,18300659.22,18534517.78,19664080.68,20076777.68,20424051.91,20785022.2,21852681.75,22893957.38,23941161.13,23970004.99,25099054.66,25761984.8,26427506.94,27103630.84,27735267.66,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888799.538,1932796.955,1981540.959,2056563.381,2126109.7,2132440.545,2110641,2128652.135,2211516.905,2218595.088,2219322.71,2221313.687,2220493.978,2300563.036,2280207.722,2326966.332,2384407.714,2448896.657,2504045.151,2540514.928,2594719.448,2641881.353,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200576.8344,204888.4336,209387.0853,213982.5638,219029.6477,224373.4401,230092.0159,236525.6317,243463.1589,251496.8906,260368.8964,269825.7823,280099.5609,290924.6068,302291.9392,313253.158,324033.9909,335061.1104,346054.968,357159.1777,368904.152,380462.6569,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395554.568,1402301.534,1395257.385,1376856.987,1362704.514,1372133.568,1396775.299,1438367.366,1498625.923,1570931.377,1659838.657,1752393.876,1855816.303,1967442.68,2075904.915,2178525.107,2270343.27,2355017.776,2438149.425,2515486.063,2595939.955,2680246.703,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844701.2139,825118.4975,795772.8981,759705.7344,729690.0962,701079.521,693525.3131,687477.8017,677377.4401,662297.0346,656338.452,658922.9953,646964.1238,667733.3072,667683.1182,671476.9431,692481.9672,694253.7343,703390.5986,700741.3987,697880.5018,700333.4816,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21557019.04,22285277.65,23037294.51,23690544.93,24376118.87,25091722.38,25711193.65,26427307.42,27191435.82,27917366.35,28965089.3,30070511.38,31196957.38,32384921.89,33599236.03,34880673.28,35975966.36,37123311.24,38318558.92,39508742.86,40780619.04,42136266.63,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253471.995,259458.5171,266180.0202,274127.7044,282161.7279,289777.9945,296811.6564,300906.7956,304247.1611,306144.3681,311006.7,316321.9184,322515.1045,329497.2067,335434.9783,341846.3137,346420.4383,351446.5668,355697.9775,360898.3031,364608.2027,368609.2967,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615133.905,2573457.208,2532015.786,2509083.158,2489388.545,2514556.205,2522955.65,2510663.592,2531545.196,2581311.616,2613577.043,2629046.755,2635995.787,2625514.745,2620799.49,2639476.153,2681760.946,2708360.444,2736041.62,2692124.946,2694738.94,2695835.637,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25798275.57,25735245.48,25935594.95,26078254.77,26170991.25,26315555.09,26658045.6,26667784.23,26878868.17,27110995.37,27290371.61,27427832.9,27762307.72,28394382.65,28627958.2,28913852.28,29075680.45,29314077.35,29585099.37,29851457.53,29962184.79,30074267.13,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77846.99807,79784.965,81685.54659,83678.39624,85492.65694,87122.48782,88381.82495,89720.98756,90977.19698,92466.61768,94130.34057,96343.72425,98700.39644,101496.7953,104117.6844,106549.3268,108917.6509,111118.4746,113090.964,114825.744,116453.6,118412.1925,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343868.0442,352798.8453,362711.9667,372418.9314,382409.0128,392001.1988,401770.8856,411722.9433,421857.2965,432893.7415,443443.5784,455656.335,467336.1229,480085.1841,492442.3926,505234.8,521093.0578,536593.7501,553302.8025,570091.4849,587728.46,605223.6825,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399369.125,413516.801,426278.6253,437766.9829,449558.5801,463005.3743,477130.6693,492924.3522,509599.1398,526130.8071,543622.8372,561413.8012,581138.7533,600651.8758,619940.3807,639817.0506,661128.9023,682221.3037,704037.0394,727658.633,751344.9132,776044.9927,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320930.009,2368227.663,2435748.405,2463687.07,2442243.328,2384034.629,2329661.711,2290964.147,2278328.214,2269157.905,2193180.411,2278938.184,2212142.494,2260632.625,2230251.269,2263574.983,2298423.532,2302830.662,2314169.802,2343212.277,2377680.228,2408483.509,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37308199.34,39962846.65,39892857.77,39854166.74,39769810.29,39815153.52,40012184.06,40170406.12,40503583.94,40398033.07,40343924.58,40536871.43,40542918.76,40300049.32,40861808.47,41391064.36,41730388.08,42037397.74,42090307.79,42179953.42,42170276.1,42237922.17,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902655.611,6096592.209,6308421.158,6555067.326,6807576.179,7063622.8,7322436.279,7585049.248,7863756.681,8140038.205,8426095.938,8571297.853,8717371.14,8851143.081,8983041.233,9112125.856,9238300.394,9513438.408,9793469.612,10077810.35,10366145.7,10673658.57,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182950.002,4133320.424,4256658.976,4323071.576,4420066.844,4513486.542,4629503.249,4659987.825,4775565.025,4840094.072,4870257.772,4814364.542,4889513.807,4962608.64,5053566.929,5077479.477,5137454.373,5156495.628,5173516.714,5238437.759,5268508.795,5286247.094,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60969.16915,62256.62897,63047.59288,63685.2718,64265.16337,64957.23647,65473.92206,66211.42948,66798.30878,67578.30326,68472.685,69501.69215,70655.34171,71779.51905,72923.56452,73927.56418,75133.34322,76069.52614,77107.54423,78266.66,79434.591,80607.97323,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135276.187,3208134.765,3277983.174,3355034.61,3428984.092,3510620.36,3594831.225,3681856.834,3772048.086,3865824.562,3969856.267,4078366.655,4191588.4,4316845.003,4441231.808,4709262.931,4984408.411,5136048.355,5302413.783,5492468.05,5682480.075,5871743.979,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281868.899,2407513.129,2553104.682,2707818.634,2856357.119,2977179.1,3069231.604,3141412.846,3192101.288,3236929.681,3293703.226,3350552.088,3415017.685,3473163.758,3544213.884,3618599.49,3696936.14,3785778.473,3870458.327,3979447.007,4092106.19,4208830.011,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395712.5705,403121.5472,411439.9618,418790.9058,427086.1604,434976.8894,442524.7571,452734.8498,476306.5864,487602.113,498179.7112,511531.458,527234.6657,541836.6579,554726.2674,568301.561,583427.8798,599273.8208,614910.3711,631872.4202,648345.6406,665154.9599,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280867.4237,282495.7084,283728.13,284649.4153,283959.4247,283195.605,283380.5015,283565.6318,284184.5653,284212.2344,284575.6376,283358.1011,282099.3822,281563.5201,281666.2426,283626.8856,285653.6582,288605.8601,292379.1507,296794.016,301689.8958,307534.0066,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710587.812,2757007.216,2805768.87,2849265.824,2901409.945,2954147.324,3007506.814,3065107.306,3125071.188,3179862.277,3242724.433,3329811.603,3416175.765,3507227.653,3603407.439,3693591.673,3783006.691,3877662.885,3966400.195,4062550.57,4160894.4,4261797.284,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590216.04,1640296.806,1714280.738,1773070.475,1832970.266,1893847.541,2042103.077,2110883.377,2208528.995,2344871.899,2362138.107,2371430.035,2353003.027,2406214.941,2461275.041,2539033.095,2620037.16,2708513.6,2795427.275,2889181.102,2989726.385,3082535.83,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848512.807,2895138.784,2888390.564,2925809.595,2999020.708,3075640.688,3211593.67,3239622.281,3273265.808,3311900.886,3349817.605,3396058.57,3462724.529,3463879.349,3522884.655,3558885.643,3602122.059,3663924.197,3690938.935,3713527.63,3696470.815,3706033.392,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534863.663,4515809.932,4554959.98,4381380.98,4246232.33,4175454.089,4134183.435,4072242.435,4066775.778,4152203.974,4179520.586,4157565.863,4158876.386,4219511.676,4222815.432,4268805.924,4307375.006,4293969.04,4269734.968,4269883.582,4315633.711,4313415.229,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143053.3353,145413.8676,149212.2732,148687.6396,149943.1103,153836.4833,152582.4786,153452.7956,158109.5065,162261.8323,165899.5755,168427.5159,168682.4192,169929.2347,169028.4287,174620.1637,182023.1443,187126.5726,189548.6165,186727.2451,187626.7797,188728.9744,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330697388.3,338272246.7,346587687.4,355093586,363775982,370786647.1,378492538.4,386290043,393511039.4,401441696.2,409427198.1,420275631.7,432005672.6,443905306.9,455945006.8,467332665.4,468583140.9,470274576.5,470827220.9,471872607,472615192.5,481718093.2,
