Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,3.299999952,4.099999905,3.799999952,3.599999905,3.099999905,3.799999952,3.599999905,3.099999905,3.200000048,3.400000095,3.599999905,4.300000191,3.5,3.700000048,4.099999905,4.199999809,4.199999809,3.700000048,3.5,3.599999905,4,4.300000191,4.900000095,5.199999809,4.699999809,4.400000095,3.799999952,4.800000191,4.400000095,4.099999905,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29999924,,,,,9,8.100000381,6.800000191,6.5,6.099999905,5.699999809,5.599999905,5.400000095,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,,11,11.69999981,,12.19999981,14.69999981,13,13.39999962,10.80000019,11.5,9.800000191,7.599999905,7.400000095,,6.900000095,9,10.80000019,10.30000019,10.19999981,7.599999905,7.900000095,8.699999809,14.19999981,,13.69999981,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,,,,,,,,,,5.5,,,9,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,1.799999952,1,,,0.899999976,,1.899999976,,,,,2.5,,,,3.299999952,,,4.300000191,,4.300000191,,,,5,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,11.39999962,10.80000019,13.69999981,15,17.10000038,18.70000076,17.89999962,17.89999962,17.60000038,14.10000038,15,17.10000038,22.89999962,25.60000038,23,19.70000076,14.69999981,14.60000038,12.30000019,10.39999962,9.300000191,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.80000019,11.19999981,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,11.69999981,11.89999962,11.30000019,11.30000019,11.30000019,10.10000038,8.300000191,7.199999809,7,6.699999809,8.100000381,9.600000381,9.300000191,9.5,9,9.300000191,8.600000381,6.599999905,6.199999809,7.5,8.199999809,8.399999619,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,,9.100000381,10,,,11,9.399999619,8.5,8.199999809,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,,1.5,,,,,,,,,,0.699999988,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,2.700000048,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,1.399999976,,1.899999976,,1.799999952,2.5,3.099999905,3.099999905,3.700000048,,4,3.299999952,3.099999905,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,5.800000191,9.699999809,11,14.19999981,15.10000038,18.60000038,20,20.5,18,20,19,6.599999905,5.5,6,3.099999905,3.599999905,5.199999809,3.700000048,,4.300000191,4.800000191,5.400000095,5.400000095,,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000038,,,,,,,,,,,,,,,31.79999924,29.70000076,23.89999962,24.10000038,27.20000076,27.60000038,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,25.70000076,,,,,,13.80000019,,,21.20000076,,21.5,,20.79999924,,15.80000019,18.60000038,,23.79999924,,,17.60000038,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,4.300000191,3.900000095,4.900000095,4.300000191,3.400000095,2.400000095,3.599999905,3.799999952,3,3.700000048,,6.400000095,6,,6,6.800000191,7.699999809,8.899999619,9.600000381,,9.300000191,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.099999905,8.300000191,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39999962,20,15.69999981,13.5,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,8.899999619,6.900000095,5.599999905,6.800000191,10.19999981,11.19999981,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999952,,,,,,,,,2.599999905,,,,2.400000095,,,,,2.799999952,,2.700000048,2.299999952,3.299999952,,,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2.5,1.700000048,,,,,,,1.700000048,0.100000001,0.400000006,0.200000003,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381,,,,,7.5,,,,4.400000095,,2.900000095,,,3.799999952,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,7.5,7.599999905,11,12,11.30000019,10.60000038,9.699999809,8.800000191,7.800000191,7.5,8.100000381,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381,9.100000381,8.300000191,7.599999905,6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.699999809,6.300000191,6,6.099999905,8.300000191,8,7.400000095,
Cape Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,,7.199999809,5.699999809,4.900000095,5.099999905,4.099999905,4,,,7.5,5.400000095,3.599999905,4.300000191,3.5,2.599999905,3.799999952,4,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,10.39999962,11.30000019,19.60000038,14.69999981,13.89999962,12.19999981,8.699999809,7.900000095,6.300000191,5.300000191,5.699999809,5.300000191,4.400000095,4.5,5.900000095,4.699999809,6.300000191,6.099999905,6.300000191,9.800000191,9.199999809,9.100000381,8.899999619,8.5,8.800000191,8,7.699999809,7.099999905,7.800000191,9.699999809,8.100000381,7.099999905,
China,CHN,,,,,,,,,,,,,,,,,,,,,4.900000095,3.799999952,3.200000048,2.299999952,1.899999976,1.799999952,2,2,2,2.599999905,2.5,2.299999952,2.299999952,2.599999905,2.799999952,2.900000095,3,3.099999905,3.099999905,3.099999905,3.099999905,3.599999905,4,4.300000191,4.199999809,4.199999809,4.099999905,4,,,4.1,4.1,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,9.100000381,8.100000381,9.100000381,11.10000038,13.10000038,14,12.89999962,10.80000019,10.10000038,8.899999619,10.19999981,10.19999981,9.5,8.5,8.399999619,8.699999809,11.89999962,12.10000038,15,20.10000038,16.20000076,14.60000038,14.60000038,12,11.89999962,11.30000019,10.5,12,13.19999981,12,11.60000038,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,5.900000095,8.699999809,9.399999619,9,5.400000095,6.900000095,6.300000191,5.599999905,5.400000095,3.700000048,4.699999809,5.599999905,4.099999905,4.099999905,4.199999809,5.199999809,6.199999809,5.699999809,5.599999905,6,5.199999809,6.099999905,6.400000095,6.699999809,6.5,6.599999905,6,4.599999905,4.900000095,7.800000191,7.300000191,7.699999809,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,,,4.099999905,,,4.099999905,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,,,,,10,9.899999619,11,13.5,16.10000038,20.5,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.600000381,8.399999619,9.100000381,11.80000019,13.39999962,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,7.599999905,7.099999905,6.199999809,6.300000191,5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.799999952,1.600000024,1.700000048,2.5,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,,,,,,,5.699999809,5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.599999905,5.300000191,6.199999809,7.699999809,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,,4.300000191,4.300000191,4,3.900000095,4.800000191,6.5,8.699999809,8.800000191,8.100000381,7.300000191,7.800000191,8.300000191,7.900000095,7.099999905,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,8.899999619,7.800000191,6,6.099999905,6.5,8.100000381,8.300000191,9.100000381,9,10.69999981,8,7,6.800000191,5.400000095,5,5.099999905,4.5,4.199999809,4.599999905,5.400000095,5.5,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,59.5,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30000019,,9.800000191,,,,,,23.20000076,,15.69999981,,11,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,20.70000076,19.89999962,16.20000076,15.80000019,16.70000076,15.60000038,14.39999962,13.80000019,14.19999981,15.69999981,16.10000038,16.70000076,18.39999962,18,16.39999962,15.69999981,14.19999981,14.89999962,12.39999962,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,7,7.900000095,6.099999905,5.800000191,8.899999619,8.300000191,7.099999905,6.900000095,10.39999962,9.199999809,,14,9,10.69999981,9.100000381,11.39999962,8.600000381,7.699999809,7.699999809,6.099999905,7.300000191,6.5,5,4.199999809,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,5.199999809,5.400000095,5.699999809,6.599999905,6,,,,,6.900000095,8.600000381,9.600000381,9,10.89999962,11,11.30000019,9,8.399999619,8.199999809,8.100000381,9,9.399999619,10.19999981,10.39999962,10.69999981,11.19999981,10.60000038,8.899999619,8.699999809,9.399999619,9,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,13.19999981,,,,,16.89999962,7.900000095,,9.399999619,8.399999619,10,7.5,7.900000095,9.899999619,7.699999809,7.599999905,7.699999809,8,7.300000191,7,7,7,6.199999809,6.900000095,6.800000191,7.199999809,6.599999905,6.300000191,5.900000095,7.300000191,7,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,0.600000024,1.5,3.700000048,6.599999905,7.599999905,9.699999809,9.899999619,10.39999962,9.5,11.60000038,13.10000038,12.39999962,9.399999619,10.69999981,10,7.900000095,5.900000095,4.699999809,5.5,13.80000019,16.89999962,12.5,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,,,,,,,1.299999952,,,3.099999905,,,,,8.199999809,,,,,23.10000038,5.400000095,17,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,6.400000095,7.5,7.5,8.100000381,7.5,9.300000191,9.399999619,6.099999905,6.400000095,5.900000095,5.400000095,5.900000095,5.699999809,5.400000095,5.800000191,,,,,,,,,4.599999905,,8.600000381,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,4.699999809,4.900000095,5.400000095,5.5,5.199999809,5.099999905,5.300000191,5.199999809,4.5,3.200000048,3.099999905,6.5,11.60000038,16.20000076,16.39999962,15.30000019,14.39999962,12.60000038,11.39999962,10.10000038,9.699999809,9.100000381,9,9,8.800000191,8.399999619,7.599999905,6.800000191,6.300000191,8.199999809,8.399999619,7.699999809,
France,FRA,,,,,,,,,,,,,,,,,,,,,6.400000095,7.400000095,8.100000381,7.900000095,9.5,10.30000019,10.19999981,10.69999981,10.19999981,9.600000381,9.399999619,9.100000381,10.19999981,11.30000019,12.60000038,11.80000019,12.39999962,12.60000038,12.10000038,12,10.19999981,8.600000381,8.699999809,8.600000381,9.199999809,8.899999619,8.800000191,8,7.400000095,9.100000381,9.399999619,9.300000191,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69999981,,,,,11.69999981,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79999924,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39999962,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.89999962,16.29999924,15.10000038,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,6.599999905,7.900000095,8.399999619,8.100000381,8.899999619,9.800000191,9.199999809,8.399999619,7.699999809,7.800000191,8.600000381,9.300000191,10.30000019,11.10000038,10.30000019,8.600000381,7.5,7.699999809,7.099999905,5.900000095,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,,,,,,,10.10000038,10.39999962,,,,,,3.599999905,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,4,5.800000191,7.800000191,8.100000381,7.800000191,7.400000095,7.400000095,7.699999809,7.5,7,7.699999809,7.800000191,9,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.69999981,11.10000038,10.19999981,10.30000019,9.699999809,10.5,9.800000191,8.899999619,8.300000191,7.699999809,9.5,12.5,17.70000076,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89999962,10.10000038,11.60000038,9,11,9.5,8.800000191,10.30000019,10.39999962,9.300000191,8.399999619,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89999962,,16.89999962,,15.19999981,,,10.19999981,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,9.899999619,8.699999809,9.600000381,9.300000191,8.399999619,7.800000191,6.300000191,4.400000095,4.300000191,2.799999952,2.799999952,3.5,3.900000095,5.5,,,,9.699999809,7.699999809,14,15.30000019,13,11.39999962,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,2,,,,,,,,,,1.899999976,1.399999976,1.299999952,3.099999905,2.799999952,3.099999905,,1.799999952,2.5,,,3.5,4.099999905,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.099999905,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10000038,,,,,11.69999981,,,,,,,,,28.10000038,24.5,24.39999962,25.79999924,24.79999924,28.5,20.20000076,21.39999962,20.20000076,21,21,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,12.19999981,12.19999981,,,,,23.89999962,,12.69999981,,,,,,,,,7.199999809,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10000038,,,,4.800000191,4.699999809,3.200000048,,,3.200000048,4.400000095,3.299999952,4,3.900000095,,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,3.700000048,3.5,3.599999905,4.400000095,3.799999952,3.200000048,2.799999952,1.700000048,1.399999976,1.100000024,1.299999952,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.899999619,12.10000038,10.80000019,10.19999981,9.899999619,8.699999809,7.800000191,7,6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000048,2.200000048,2.099999905,2.599999905,3.599999905,,4.300000191,,,,,4.400000095,,,,,3.5,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,3,,,2.200000048,2.700000048,,2.799999952,2.799999952,,,2.799999952,,,,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,,,,,11.10000038,,,,,9.100000381,,,,,,12.80000019,,10.30000019,12.10000038,,10.60000038,10.5,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10000038,26.79999924,18,17.5,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,14.80000019,16.39999962,17.89999962,18,18.10000038,17.39999962,16.10000038,14.10000038,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,11.80000019,13.60000038,14.39999962,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,,,,,3.5,,,,,1.600000024,,,,,2.400000095,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,4.800000191,5.099999905,5,4.5,5.900000095,6.699999809,7.099999905,6.099999905,6.400000095,8.899999619,9.600000381,10.60000038,11.19999981,10,7.800000191,6.900000095,6.699999809,7.699999809,8.5,8.899999619,8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,7.5,8.399999619,9,8.600000381,9.399999619,9.399999619,10.60000038,10.69999981,11,11,9.800000191,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,27.29999924,25,26.70000076,26.39999962,25.60000038,25,23.70000076,21,18.89999962,16.79999924,15.69999981,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,2,2.299999952,2.299999952,2.700000048,2.700000048,2.599999905,2.799999952,2.900000095,2.5,2.200000048,2.099999905,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,,,13.30000019,14.80000019,,,,,,19.70000076,,14.60000038,13.69999981,,,,,15.80000019,16.20000076,15.39999962,12.39999962,,,13.10000038,12.69999981,12.89999962,12.5,12.89999962,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000191,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,5.199999809,4.5,4.400000095,4.099999905,3.799999952,4,3.799999952,3.099999905,2.5,2.599999905,2.5,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,49.70000076,39.70000076,41.40000153,44.90000153,46.29999924,47.5,45.40000153,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,1.100000024,,,,,1.899999976,,,,,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,,,,,,,,,,1.399999976,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20000076,14.69999981,14.5,13.80000019,14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,15.39999962,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,7.900000095,,,9,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,39.29999924,,27.29999924,,,,,,,,,25.29999924,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,,,3.700000048,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39999962,17.10000038,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.39999962,
