Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,Mullets nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,3,1,2 F,1 F,1 F,1 F,2 F,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Rainbow trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,8 F,5 F,10 F,10 F,20,20,22,220,245,270,203,37,20,20 F,20 F,...,...,2,8,100,100,15,350,350,350,350,217,221,254,300,230,155,202
Albania,Roaches nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,3 F,2 F,1 F,1 F,1 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,45 F,85 F,121 F,154 F,183 F,208 F,231 F,249 F,265 F,292 F,250,250,300,272,302,346,221 F,129 F,78 F,76 F,63 F,6 F,28 F,1,4,2,2,2,4,4,5,4,7,7,160,178,180,8,165
Albania,Wuchang bream,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,Caramote prawn,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,2,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,0.08 F,...,...
Algeria,Common sole,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,1,1,0 0,1 F,1 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,0.08 F,...,...
Algeria,Cyprinids nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,54,79,20,19,30,17,0 0,0 0,0 0,2,3 F,3 F,3 F,1,1,1 F,2 F,2 F,7 F,6 F,6 F,...,0 0,1643.71 F,954.39 F,656.78,1210 F,1559.7
Algeria,European eel,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,34,82,69,72,53,46,22,1,0 0,22,20 F,17 F,17 F,22,15,23 F,32 F,33 F,16 F,16 F,15 F,7,15,11.73,14.2,4.22,-,0.41
Algeria,European seabass,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4 F,5 F,6 F,7,5 F,2,4,3 F,6 F,5 F,10 F,10 F,10 F,0 0,0 0,0 0,0 0,0 0,3 F,3 F,3 F,0 0,1,1.34,14.69,50.5,85.31,94
Algeria,Freshwater fishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,7,0 0,0 0,13,2,0 0,15 F,2 F,3 F,3 F,3 F,-,-,-,-,-,1 F,1 F,1 F,40,23,366.19,455.64,455.7,402,301
Algeria,Gilthead seabream,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,2,1,0 0,1 F,1 F,0 0,0 0,0 0,8,18,26 F,32 F,34 F,1 F,1 F,1 F,0 0,-,3.49,28.33,64.93,109.2,269.47
Algeria,Grass carp(=White amur),Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,14,42,122,166,252,281,46,113,180 F,278,270 F,235 F,235 F,218,184,255 F,324 F,342 F,369 F,548 F,331 F,216,316,400 F,400 F,300 F,400 F,400 F
Algeria,Grooved carpet shell,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,20,3,10 F,16,17,15 F,15 F,22,4,8 F,16 F,14 F,2 F,...,...,-,-,-,-,-,-,-
Algeria,Mediterranean mussel,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,5,5,3,3,13,32,17,27 F,10,13 F,10 F,10 F,0 0,10,13 F,16 F,17 F,17 F,10 F,10 F,16,44,4.58,4.54,3.69,5.9,3.2
Algeria,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Algeria,Mullets nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,25,30,36,32,20,19,18,8 F,55 F,50 F,30 F,26 F,26 F,12,18,25 F,32 F,34 F,1 F,1 F,1 F,9,6,51.71,24.95,4.39,5.5,6.1
Algeria,Pacific cupped oyster,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,5,6,1,1,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,0.37,0.03,0.08,-,-
Algeria,Pike-perch,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,2,4,4,4,2,5 F,2 F,3 F,3 F,3 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,Tilapias nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,296.79,266.45,218.3,26.34,14
Angola,Tilapias nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,50 F,70 F,90 F,120 F,150 F,180 F,180 F,250 F,300 F,400 F,440 F
Angola,Torpedo-shaped catfishes nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1 F,1 F,2 F,2 F,6 F,6 F,10 F,10 F,10 F,10 F,10 F,10 F
Argentina,[Leporinus obtusidens],"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.53,2.06
Argentina,American bull frog,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,50,50,50,40 F,30 F,20 F,12,60,30,10,10,4,15,14,11,13,11,15,18.85,18.85
Argentina,Beluga,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.6
Argentina,Blue mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,30,30,35,12,13,62 F,50 F,100 F,124 F,52
Argentina,Cyprinids nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,76,226,108,102.5,89.68,114.48,51.82
Argentina,Danube sturgeon(=Osetr),"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,22.5
Argentina,Dorado,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1.04,0.47,0.78
Argentina,Freshwater fishes nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.09,1.12,...,...
Argentina,Giant river prawn,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,2,7,13,12,20,22,...,...,...,...,...,...,0 0,0 0,0 0,-,-,-,-,-,-
Argentina,Grass carp(=White amur),"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,2,25,25,25,...,...,...,46,51.58
Argentina,Pacific cupped oyster,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,10,60,50,108,120,110,120,73,105,20,120,25
Argentina,Pacu,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,390,700,300,450,300,325,500,500,656,725,625,626,1227,1345.3
Argentina,Rainbow trout,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,1 F,2 F,4 F,5 F,5 F,8 F,11 F,15 F,19 F,23 F,27 F,31 F,36 F,42 F,49 F,57 F,67 F,78 F,90 F,105 F,123 F,143 F,150,250,250,350,350,300,300,350,400,650,700,1412,1242,1242,1000 F,781,952,950,900,1231,1328,1300,1760,1863,1600,1601,1650.7,1364.7,1260.4
Argentina,Red claw crayfish,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,10,10,20 F,31,32,30,18,1,1,4,4,7,6,0.36,...,...,...
Argentina,River Plata mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,3 F,3,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,2,20,20,...,...,46,46,20,21,100 F,76 F,103 F,124 F,13
Argentina,Siberian sturgeon,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.8,6
Argentina,Sorubims nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,22.73,1.06,54.18
Argentina,South American catfish,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,1.71,1.27
Argentina,Streaked prochilod,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,4.55,1.53,2.89
Argentina,Tilapias nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,10,10,...,...,10,...,3,5,4,12,7,15,13,12,18.53,40.12,45.19
Armenia,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3616,3639,3980,1972,1940,1551,950,539,301,290,101,340,372,511,305,256,216,200 F,300 F,430 F,750 F,650 F,680 F,950 F,1670 F
Armenia,Crucian carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,37,75,48,3,16,5,45,31,43,41,47,45,40 F,53 F,50 F,50 F,50 F,50 F,50 F,14
Armenia,Cyprinids nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,200 F,200 F,200 F,200 F,200 F
Armenia,Freshwater crustaceans nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,3,3 F,3 F,12,21,20 F,20 F,20 F,30 F
Armenia,Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,22,90,75,4,20,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,193,253,160 F,100 F,150 F,200 F
Armenia,Silver carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,741,563,664,271,270,290,220,108,46,39,19,59,51,312,327,382,229,200 F,300 F,460 F,300 F,300 F,300 F,300 F,300 F
Armenia,Sturgeons nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200 F,460 F,550 F,830 F,1636
Armenia,Trouts nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,241,402,413,394,340,350,235,350,296,305,308,445,439,465,347,359,320,296 F,400 F,2305,3326,3400 F,3100 F,3800 F,4800
Aruba,Tilapias nei,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...
Australia,Aquatic invertebrates nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1116,1892.4,1550.3,1851.6,3536,2833.7
Australia,Atlantic salmon,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,0 0,0 0,0 0,3,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Atlantic salmon,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,53,240,1750,1750,2650,3300,3500,4000,6192,7647,7648,7069,9195,10907,12724,14356,15208,16476,16780,20710,25336,25736.9,29893,31807,35198,43785
Australia,Australian mussel,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,154,298,307,711,686,729,505,729,565,823,830,907,1122,1482,1928,2017,2509,2789,2727,2628,2900,3189,3208,3258.8,3371.9,3465.2,3115.46,3403.9
Australia,Barramundi(=Giant seaperch),Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,6,8,18,47,45,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Barramundi(=Giant seaperch),"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,10,15,47,100,219,312,258,596,487,683,775,822,898,1150,1750,1517,1775,2249,2632,3361.8,2966,3628,4352.2,4498.3
Australia,Blacklip abalone,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,...,...,21,40,58,47,86,250,390,506,468,503.6,680.5,1985.1,490.7,604.5
Australia,Brine shrimp,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,4,4,4,4,4,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...
Australia,Brook trout,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2 F,3,4,47,4,3,1,9,9,0 0,0 0,0 0,1,...,...,0 0,-,-,-,-,-,-,-
Australia,Brown tiger prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Brown tiger prawn,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,10,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Chinook(=Spring=King) salmon,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Cupped oysters nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1008,3190,4650,5397,7720,...,...,...,...,...
Australia,Cupped oysters nei,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,25 F,37,46,33,30,35,...,35,26,26,27,0 0,0 0,116,...,...,...,...,...,...,...,...,...,...
Australia,Eastern king prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Eastern king prawn,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
