Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Australia,Atlantic salmon,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,53,240,1750,1750,2650,3300,3500,4000,6192,7647,7648,7069,9195,10907,12724,14356,15208,16476,16780,20710,25336,25736.9,29893,31807,36662,43982,42776
Australia,Australian mussel,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,154,298,307,711,686,729,505,729,565,823,830,907,1122,1482,1928,2017,2509,2789,2727,2628,2900,3189,3208,3258.8,3371.9,3465.2,3115.46,3672.2,3584.3
Australia,Barramundi(=Giant seaperch),"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,10,15,47,100,219,312,258,596,487,683,775,822,898,1150,1750,1517,1775,2249,2632,3361.8,2966,3628,4352.5,4473.3,3559.5
Australia,Brine shrimp,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,4,4,4,4,4,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Brown tiger prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Brown tiger prawn,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,10,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Chinook(=Spring=King) salmon,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Cupped oysters nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1008,3190,4650,5397,7720,...,...,...,...,...,...
Australia,Cupped oysters nei,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 10,F 25,37,46,33,30,35,...,35,26,26,27,0 0,0 0,116,...,...,...,...,...,...,...,...,...,...,...
Australia,Eastern king prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Eastern king prawn,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Eastern school shrimp,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,2,2,30,10,10,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Flat and cupped oysters nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14931,13927.4,12559,12530.1
Australia,Flat oysters nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,11,22,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Freshwater fishes nei,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,114,-,-,157,1490,1405,2491,2428,2137,...,...,...,...,...,...
Australia,Giant tiger prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,...,88,160,577,184,898,1097,1493,1613,1412,1278,1278,2319,2505,2558,3406,...,...,294,241,...,...,...,...,...,...,...
Australia,Giant tiger prawn,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,108,300,0 0,624,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Indo-Pacific swamp crab,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,1,0 0,0 0,0 0,0 0,44,44,0 0,0 0,0 0,...,0 0,-,-,-,...,...,...,...,...,...,...
Australia,Kuruma prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,5,22,33,35,216,115,115,154,404,262,351,...,...,-,-,...,...,...,...,...,...,...
Australia,Marine crustaceans nei,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.5,...,...,...,...,...
Australia,Marine fishes nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,95,47,229,82,186,1,41,4,9,27,...,2073.6,3541.1,4023.9,3620.3,1504.1,889
Australia,Marine fishes nei,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,267.2,200.6,159.8,160.7
Australia,Pacific cupped oyster,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,F 34,4,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Pacific cupped oyster,"Indian Ocean, Eastern",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 5,F 10,F 25,F 60,F 50,F 50,F 100,F 150,F 200,F 300,561,19,645,551,F 1500,1660,1690,2893,2593,2517,2772,4049,4926,5389,3852,5707,4693,4648,4924,4215,3900,2737,2584,F 2654,8181.1,8378.9,...,...,...,...
Australia,Penaeus shrimps nei,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3365,3723,2964,3300,3284,3088,3985,5280,3970,4021.1,3741.7
Australia,Rainbow trout,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,207,890,750,750,437,400,400,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...
Australia,Short-finned eel,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,F 45,50,F 50,F 50,F 50,F 64,200,245,200,265,200,201,315,315,107,47,71,44,32,8,8,8,141,F 105,...,...,63,72.1,...
Australia,Southern Australia scallop,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,110,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-
Australia,Southern bluefin tuna,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,335,636,1275,1927,2013,2089,1652,1373,2649,3889,4008,2373,4554,2231,3611,2139,4532,3749,3324,1987,2486,3482
Australia,Sydney cupped oyster,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,200,200,100,100,100,100,100,200,100,400,200,632,100,200,200,220,827,98,149,154,121,108,197,362,578,651,969,F 800,F 800,F 900,1165,863,620,143,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Sydney cupped oyster,"Pacific, Southwest",Marine,3000,3000,3100,3600,4400,4700,4000,4800,4800,5600,5500,6400,5700,5800,5700,6500,6600,7200,7100,7300,6389,9700,10200,9000,10259,8363,10175,10644,9632,8007,8143,8080,7409,7200,6540,7340,6600,6590,7019,5531,4581,4560,5553,7141,5936,5180,5180,5328,5328,5024,4961,4912,4605,5314,5600,4456,4071,F 4000,5447.8,5848.2,...,...,...,...
Bahamas,Brine shrimp,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bahamas,Cobia,"Atlantic, Western Central",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 10,F 20,F 30,F 30,F 30,20,F 15,...,...,...,...
Bahamas,Florida pompano,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,F 7,22,-,-,-,-,-,-,-
Bahamas,Red drum,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bahamas,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 10,12,F 12,F 15,F 15,10,3,2,5,8,4,24,1,F 1,F 1,F 1,F 2,13,F 25,42,7,F 48,-,-,-,2,-,-,-,-
Bahrain,Barramundi(=Giant seaperch),"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.09,...,...
Bahrain,Gilthead seabream,"Indian Ocean, Western",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,1,1,0.68,0.85,0.39,F 0.5
Bahrain,Mangrove red snapper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,-,-,-,...,...,...,...,...,...
Bahrain,Orange-spotted grouper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2.02,2.48,0.94,F 1
Bahrain,Sobaity seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,...,...,4,3,0 0,1,3,12,0 0,3,3,6,2,1,1,...,...,0.49,...,...,F 1
Bahrain,White-spotted spinefoot,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,-,...,...,...,...,...,...
Bangladesh,Giant tiger prawn,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,49710,43154,56569,57785,68948
Bangladesh,Indian white prawn,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2336,841,2364,4381,2699
Bangladesh,Marine fishes nei,"Indian Ocean, Eastern",Brackishwater,F 1130,F 1160,F 1190,F 1220,F 1252,F 1285,F 1318,F 1352,F 1387,F 1423,F 1460,F 1498,F 1537,F 1577,F 1617,1710,F 1702,F 1747,1740,F 1838,F 1886,1980,F 1985,F 2037,2040,2100,F 2199,2190,F 2340,F 2460,2550,F 2700,F 2820,F 2970,3833,3704,5293,7277,6780,8937,8881,8945,16000,17520,17379,13301,22126,26748,25851,26912,27801,28044,32026,34101,39493,38049,42413,42320,44140,47839,73825,60290,63220,71720
Bangladesh,Penaeus shrimps nei,"Indian Ocean, Eastern",Brackishwater,F 180,F 200,F 220,F 250,F 280,F 310,F 350,F 400,F 450,F 510,F 570,F 640,F 720,F 810,F 910,F 1030,F 1150,F 1300,F 1460,F 1650,F 1850,F 2080,F 2340,F 2640,F 2970,F 3340,F 3760,F 4230,F 4760,F 5360,F 6030,F 6780,F 7630,F 8000,8219,11282,14658,14773,16577,18235,18624,19555,21000,28525,28763,32434,42038,47738,56416,57770,59143,55499,56020,56503,58044,63052,64700,63600,67197,8061,2125,8071,12230,10925
Bangladesh,Speckled shrimp,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11500,5297,17777,13144,7533
Belize,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 300,384,85,82.7,-,-,-
Belize,Eucheuma seaweeds nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.6,F 10
Belize,Palinurid spiny lobsters nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,31,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Belize,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,23,...,...,542,99,157,F 300,F 600,656,936,717,1230,1642,3163,3630,4460,4400,10160,11040,10653,7235,2472,2279,4027,6670,5047,5813,7080
Benin,Black catfishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,58,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Benin,Blackchin tilapia,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120,120,-,...,...,...,...,...,...
Benin,Tilapias nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,6,9,9,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Bonaire/S.Eustatius/Saba,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,F 0.7,...,-
