"rgn_id","year","access_pct"
11,2002,0.711
11,2003,0.716
11,2004,0.721
11,2005,0.727
11,2006,0.732
11,2007,0.737
11,2008,0.742
11,2009,0.747
11,2010,0.752
11,2011,0.757
11,2012,0.758
11,2013,0.759
11,2014,0.76
11,2015,0.769
12,1990,0.50475
12,1991,0.513083333333333
12,1992,0.521166666666667
12,1993,0.532666666666667
12,1994,0.543916666666667
12,1995,0.55525
12,1996,0.565833333333333
12,1997,0.577
12,1998,0.587833333333333
12,1999,0.598916666666667
12,2000,0.610083333333333
12,2001,0.622
12,2002,0.633333333333333
12,2003,0.64475
12,2004,0.65575
12,2005,0.665166666666667
12,2006,0.672666666666667
12,2007,0.679
12,2008,0.68425
12,2009,0.689583333333333
12,2010,0.694833333333333
12,2011,0.700166666666667
12,2012,0.700333333333333
12,2013,0.700666666666667
12,2014,0.700833333333333
12,2015,0.70675
13,1990,0.7865
13,1991,0.7895
13,1992,0.792
13,1993,0.795
13,1994,0.7975
13,1995,0.8005
13,1996,0.803
13,1997,0.806
13,1998,0.809
13,1999,0.8115
13,2000,0.8145
13,2001,0.817
13,2002,0.82
13,2003,0.8225
13,2004,0.8255
13,2005,0.828
13,2006,0.831
13,2007,0.834
13,2008,0.8365
13,2009,0.8395
13,2010,0.842
13,2011,0.845
13,2012,0.845
13,2013,0.845
13,2014,0.845
13,2015,0.8475
14,1990,0.825
14,1991,0.828666666666667
14,1992,0.75775
14,1993,0.7605
14,1994,0.76325
14,1995,0.76625
14,1996,0.769
14,1997,0.7765
14,1998,0.78425
14,1999,0.79175
14,2000,0.79925
14,2001,0.807
14,2002,0.81475
14,2003,0.8225
14,2004,0.8305
14,2005,0.83825
14,2006,0.846
14,2007,0.8535
14,2008,0.86125
14,2009,0.869
14,2010,0.87675
14,2011,0.88425
14,2012,0.885
14,2013,0.886
14,2014,0.88675
14,2015,0.896
15,1990,0.571
15,1991,0.578
15,1992,0.584
15,1993,0.591
15,1994,0.598
15,1995,0.605
15,1996,0.611
15,1997,0.618
15,1998,0.625
15,1999,0.632
15,2000,0.638
15,2001,0.645
15,2002,0.651
15,2003,0.658
15,2004,0.664
15,2005,0.671
15,2006,0.678
15,2007,0.684
15,2008,0.691
15,2009,0.698
15,2010,0.705
15,2011,0.711
15,2012,0.711
15,2013,0.711
15,2014,0.711
15,2015,0.739
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
17,1990,0.202
17,1991,0.201
17,1992,0.2
17,1993,0.199
17,1994,0.198
17,1995,0.197
17,1996,0.196
17,1997,0.195
17,1998,0.194
17,1999,0.193
17,2000,0.192
17,2001,0.192
17,2002,0.191
17,2003,0.191
17,2004,0.191
17,2005,0.191
17,2006,0.191
17,2007,0.19
17,2008,0.19
17,2009,0.19
17,2010,0.19
17,2011,0.189
17,2012,0.189
17,2013,0.189
17,2014,0.189
17,2015,0.189
18,1990,0.568
18,1991,0.588
18,1992,0.607
18,1993,0.626
18,1994,0.645
18,1995,0.663
18,1996,0.681
18,1997,0.698
18,1998,0.714
18,1999,0.73
18,2000,0.746
18,2001,0.762
18,2002,0.777
18,2003,0.793
18,2004,0.808
18,2005,0.823
18,2006,0.838
18,2007,0.853
18,2008,0.868
18,2009,0.882
18,2010,0.896
18,2011,0.91
18,2012,0.911
18,2013,0.911
18,2014,0.911
18,2015,0.911
19,1990,0.731
19,1991,0.736
19,1992,0.742
19,1993,0.747
19,1994,0.752
19,1995,0.757
19,1996,0.763
19,1997,0.768
19,1998,0.773
19,1999,0.779
19,2000,0.784
19,2001,0.789
19,2002,0.795
19,2003,0.8
19,2004,0.805
19,2005,0.811
19,2006,0.816
19,2007,0.821
19,2008,0.827
19,2009,0.832
19,2010,0.832
19,2011,0.833
19,2012,0.833
19,2013,0.833
19,2014,0.833
19,2015,0.902285714285714
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
21,1990,0.825
21,1991,0.828666666666667
21,1992,0.533
21,1993,0.533
21,1994,0.533
21,1995,0.533
21,1996,0.533
21,1997,0.552
21,1998,0.571
21,1999,0.59
21,2000,0.609
21,2001,0.628
21,2002,0.647
21,2003,0.666
21,2004,0.685
21,2005,0.704
21,2006,0.723
21,2007,0.742
21,2008,0.761
21,2009,0.78
21,2010,0.799
21,2011,0.818
21,2012,0.818
21,2013,0.819
21,2014,0.819
21,2015,0.819
24,1990,0.029
24,1991,0.03
24,1992,0.031
24,1993,0.042
24,1994,0.06
24,1995,0.077
24,1996,0.094
24,1997,0.112
24,1998,0.129
24,1999,0.146
24,2000,0.163
24,2001,0.18
24,2002,0.198
24,2003,0.215
24,2004,0.232
24,2005,0.249
24,2006,0.266
24,2007,0.284
24,2008,0.301
24,2009,0.319
24,2010,0.336
24,2011,0.354
24,2012,0.355
24,2013,0.356
24,2014,0.357
24,2015,0.424
25,1990,0.869
25,1991,0.873
25,1992,0.878
25,1993,0.882
25,1994,0.887
25,1995,0.891
25,1996,0.896
25,1997,0.9
25,1998,0.905
25,1999,0.909
25,2000,0.913
25,2001,0.917
25,2002,0.921
25,2003,0.925
25,2004,0.928
25,2005,0.932
25,2006,0.935
25,2007,0.935
25,2008,0.935
25,2009,0.934
25,2010,0.933
25,2011,0.933
25,2012,0.932
25,2013,0.931
25,2014,0.93
25,2015,0.93
26,1990,0.576714285714286
26,1991,0.577875
26,1992,0.583875
26,1993,0.590875
26,1994,0.599125
26,1995,0.580666666666667
26,1996,0.589333333333333
26,1997,0.598111111111111
26,1998,0.606777777777778
26,1999,0.615333333333333
26,2000,0.624
26,2001,0.632333333333333
26,2002,0.640888888888889
26,2003,0.649333333333333
26,2004,0.657444444444444
26,2005,0.665888888888889
26,2006,0.674
26,2007,0.682111111111111
26,2008,0.690111111111111
26,2009,0.698
26,2010,0.705777777777778
26,2011,0.713666666666667
26,2012,0.714444444444444
26,2013,0.715111111111111
26,2014,0.715888888888889
26,2015,0.738111111111111
28,1990,0.182
28,1991,0.189
28,1992,0.195
28,1993,0.2
28,1994,0.205
28,1995,0.213
28,1996,0.221
28,1997,0.228
28,1998,0.236
28,1999,0.243
28,2000,0.251
28,2001,0.258
28,2002,0.266
28,2003,0.274
28,2004,0.281
28,2005,0.289
28,2006,0.296
28,2007,0.304
28,2008,0.312
28,2009,0.319
28,2010,0.327
28,2011,0.335
28,2012,0.335
28,2013,0.335
28,2014,0.335
28,2015,0.358
29,1990,0.4317
29,1991,0.4333
29,1992,0.4347
29,1993,0.415727272727273
29,1994,0.416909090909091
29,1995,0.418181818181818
29,1996,0.419454545454545
29,1997,0.420363636363636
29,1998,0.421363636363636
29,1999,0.422727272727273
29,2000,0.423909090909091
29,2001,0.425
29,2002,0.426181818181818
29,2003,0.427454545454545
29,2004,0.428636363636364
29,2005,0.430090909090909
29,2006,0.431454545454545
29,2007,0.432818181818182
29,2008,0.434181818181818
29,2009,0.435636363636364
29,2010,0.437090909090909
29,2011,0.438636363636364
29,2012,0.439181818181818
29,2013,0.439818181818182
29,2014,0.440636363636364
29,2015,0.4668
30,1990,0.4317
30,1991,0.4333
30,1992,0.4347
30,1993,0.415727272727273
30,1994,0.416909090909091
30,1995,0.418181818181818
30,1996,0.419454545454545
30,1997,0.420363636363636
30,1998,0.421363636363636
30,1999,0.422727272727273
30,2000,0.423909090909091
30,2001,0.425
30,2002,0.426181818181818
30,2003,0.427454545454545
30,2004,0.428636363636364
30,2005,0.430090909090909
30,2006,0.431454545454545
30,2007,0.432818181818182
30,2008,0.434181818181818
30,2009,0.435636363636364
30,2010,0.437090909090909
30,2011,0.438636363636364
30,2012,0.439181818181818
30,2013,0.439818181818182
30,2014,0.440636363636364
30,2015,0.4668
31,1990,0.984
31,1991,0.984
31,1992,0.984
31,1993,0.984
31,1994,0.984
31,1995,0.984
31,1996,0.984
31,1997,0.984
31,1998,0.984
31,1999,0.984
31,2000,0.984
31,2001,0.984
31,2002,0.984
31,2003,0.984
31,2004,0.984
31,2005,0.984
31,2006,0.984
31,2007,0.984
31,2008,0.984
31,2009,0.984
31,2010,0.984
31,2011,0.984
31,2012,0.984
31,2013,0.984
31,2014,0.984
31,2015,0.984
32,1990,0.978
32,1991,0.978
32,1992,0.979
32,1993,0.979
32,1994,0.979
32,1995,0.98
32,1996,0.98
32,1997,0.98
32,1998,0.98
32,1999,0.981
32,2000,0.981
32,2001,0.981
32,2002,0.981
32,2003,0.981
32,2004,0.981
32,2005,0.982
32,2006,0.982
32,2007,0.982
32,2008,0.982
32,2009,0.982
32,2010,0.982
32,2011,0.982
32,2012,0.982
32,2013,0.982
32,2014,0.982
32,2015,0.982
33,1990,0.4317
33,1991,0.4333
33,1992,0.4347
33,1993,0.415727272727273
33,1994,0.416909090909091
33,1995,0.418181818181818
33,1996,0.419454545454545
33,1997,0.420363636363636
33,1998,0.421363636363636
33,1999,0.422727272727273
33,2000,0.423909090909091
33,2001,0.425
33,2002,0.426181818181818
33,2003,0.427454545454545
33,2004,0.428636363636364
33,2005,0.430090909090909
33,2006,0.431454545454545
33,2007,0.432818181818182
33,2008,0.434181818181818
33,2009,0.435636363636364
33,2010,0.437090909090909
33,2011,0.438636363636364
33,2012,0.439181818181818
33,2013,0.439818181818182
33,2014,0.440636363636364
33,2015,0.4668
34,1990,0.4317
34,1991,0.4333
34,1992,0.4347
34,1993,0.415727272727273
34,1994,0.416909090909091
34,1995,0.418181818181818
34,1996,0.419454545454545
34,1997,0.420363636363636
34,1998,0.421363636363636
34,1999,0.422727272727273
34,2000,0.423909090909091
34,2001,0.425
34,2002,0.426181818181818
34,2003,0.427454545454545
34,2004,0.428636363636364
34,2005,0.430090909090909
34,2006,0.431454545454545
34,2007,0.432818181818182
34,2008,0.434181818181818
34,2009,0.435636363636364
34,2010,0.437090909090909
34,2011,0.438636363636364
34,2012,0.439181818181818
34,2013,0.439818181818182
34,2014,0.440636363636364
34,2015,0.4668
35,1990,0.4317
35,1991,0.4333
35,1992,0.4347
35,1993,0.415727272727273
35,1994,0.416909090909091
35,1995,0.418181818181818
35,1996,0.419454545454545
35,1997,0.420363636363636
35,1998,0.421363636363636
35,1999,0.422727272727273
35,2000,0.423909090909091
35,2001,0.425
35,2002,0.426181818181818
35,2003,0.427454545454545
35,2004,0.428636363636364
35,2005,0.430090909090909
35,2006,0.431454545454545
35,2007,0.432818181818182
35,2008,0.434181818181818
35,2009,0.435636363636364
35,2010,0.437090909090909
35,2011,0.438636363636364
35,2012,0.439181818181818
35,2013,0.439818181818182
35,2014,0.440636363636364
35,2015,0.4668
36,1990,0.4317
36,1991,0.4333
36,1992,0.4347
36,1993,0.415727272727273
36,1994,0.416909090909091
36,1995,0.418181818181818
36,1996,0.419454545454545
36,1997,0.420363636363636
36,1998,0.421363636363636
36,1999,0.422727272727273
36,2000,0.423909090909091
36,2001,0.425
36,2002,0.426181818181818
36,2003,0.427454545454545
36,2004,0.428636363636364
36,2005,0.430090909090909
36,2006,0.431454545454545
36,2007,0.432818181818182
36,2008,0.434181818181818
36,2009,0.435636363636364
36,2010,0.437090909090909
36,2011,0.438636363636364
36,2012,0.439181818181818
36,2013,0.439818181818182
36,2014,0.440636363636364
36,2015,0.4668
37,1990,0.911
37,1991,0.911
37,1992,0.911
37,1993,0.911
37,1994,0.911
37,1995,0.911
37,1996,0.911
37,1997,0.911
37,1998,0.911
37,1999,0.912
37,2000,0.914
37,2001,0.915
37,2002,0.916
37,2003,0.918
37,2004,0.919
37,2005,0.92
37,2006,0.922
37,2007,0.923
37,2008,0.924
37,2009,0.926
37,2010,0.927
37,2011,0.929
37,2012,0.929
37,2013,0.929
37,2014,0.929
37,2015,0.931
38,1990,0.475
38,1991,0.479333333333333
38,1992,0.484666666666667
38,1993,0.490333333333333
38,1994,0.5005
38,1995,0.5135
38,1996,0.5265
38,1997,0.539833333333333
38,1998,0.553
38,1999,0.565666666666667
38,2000,0.579
38,2001,0.592333333333333
38,2002,0.6055
38,2003,0.618333333333333
38,2004,0.6315
38,2005,0.644166666666667
38,2006,0.657
38,2007,0.669333333333333
38,2008,0.681833333333333
38,2009,0.694
38,2010,0.706166666666667
38,2011,0.716333333333333
38,2012,0.717166666666667
38,2013,0.7175
38,2014,0.718
38,2015,0.7445
39,1990,0.68
39,1991,0.68
39,1992,0.679
39,1993,0.679
39,1994,0.679
39,1995,0.697
39,1996,0.717
39,1997,0.737
39,1998,0.756
39,1999,0.775
39,2000,0.794
39,2001,0.815
39,2002,0.835
39,2003,0.854
39,2004,0.873
39,2005,0.891
39,2006,0.909
39,2007,0.926
39,2008,0.942
39,2009,0.958
39,2010,0.973
39,2011,0.98
39,2012,0.98
39,2013,0.98
39,2014,0.98
39,2015,0.979
40,1990,0.707
40,1991,0.718
40,1992,0.728
40,1993,0.739
40,1994,0.749
40,1995,0.76
40,1996,0.77
40,1997,0.78
40,1998,0.791
40,1999,0.801
40,2000,0.812
40,2001,0.822
40,2002,0.833
40,2003,0.843
40,2004,0.854
40,2005,0.864
40,2006,0.875
40,2007,0.885
40,2008,0.896
40,2009,0.906
40,2010,0.917
40,2011,0.927
40,2012,0.927
40,2013,0.927
40,2014,0.927
40,2015,0.951
41,1990,0.103
41,1991,0.104
41,1992,0.106
41,1993,0.107
41,1994,0.109
41,1995,0.115
41,1996,0.121
41,1997,0.126
41,1998,0.131
41,1999,0.136
41,2000,0.141
41,2001,0.146
41,2002,0.15
41,2003,0.155
41,2004,0.16
41,2005,0.165
41,2006,0.169
41,2007,0.174
41,2008,0.179
41,2009,0.184
41,2010,0.188
41,2011,0.193
41,2012,0.194
41,2013,0.195
41,2014,0.196
41,2015,0.205
42,1990,0.094
42,1991,0.095
42,1992,0.096
42,1993,0.097
42,1994,0.098
42,1995,0.099
42,1996,0.1
42,1997,0.1
42,1998,0.101
42,1999,0.102
42,2000,0.103
42,2001,0.104
42,2002,0.105
42,2003,0.106
42,2004,0.106
42,2005,0.108
42,2006,0.109
42,2007,0.11
42,2008,0.111
42,2009,0.112
42,2010,0.114
42,2011,0.115
42,2012,0.115
42,2013,0.116
42,2014,0.117
42,2015,0.12
43,1990,0.246
43,1991,0.248
43,1992,0.25
43,1993,0.253
43,1994,0.255
43,1995,0.257
43,1996,0.26
43,1997,0.262
43,1998,0.264
43,1999,0.267
43,2000,0.269
43,2001,0.271
43,2002,0.274
43,2003,0.276
43,2004,0.278
43,2005,0.28
43,2006,0.283
43,2007,0.285
43,2008,0.287
43,2009,0.29
43,2010,0.292
43,2011,0.294
43,2012,0.294
43,2013,0.294
43,2014,0.294
43,2015,0.301
44,1990,0.4317
44,1991,0.4333
44,1992,0.4347
44,1993,0.212
44,1994,0.213
44,1995,0.214
44,1996,0.215
44,1997,0.216
44,1998,0.217
44,1999,0.218
44,2000,0.218
44,2001,0.219
44,2002,0.22
44,2003,0.221
44,2004,0.223
44,2005,0.224
44,2006,0.226
44,2007,0.227
44,2008,0.229
44,2009,0.231
44,2010,0.233
44,2011,0.235
44,2012,0.237
44,2013,0.24
44,2014,0.242
44,2015,0.4668
45,1990,0.093
45,1991,0.094
45,1992,0.094
45,1993,0.095
45,1994,0.095
45,1995,0.098
45,1996,0.101
45,1997,0.104
45,1998,0.107
45,1999,0.111
45,2000,0.114
45,2001,0.117
45,2002,0.12
45,2003,0.124
45,2004,0.127
45,2005,0.13
45,2006,0.133
45,2007,0.137
45,2008,0.14
45,2009,0.143
45,2010,0.146
45,2011,0.149
45,2012,0.151
45,2013,0.152
45,2014,0.154
45,2015,0.157
46,1990,0.661
46,1991,0.662
46,1992,0.662
46,1993,0.662
46,1994,0.662
46,1995,0.651
46,1996,0.64
46,1997,0.629
46,1998,0.617
46,1999,0.606
46,2000,0.595
46,2001,0.584
46,2002,0.573
46,2003,0.561
46,2004,0.55
46,2005,0.539
46,2006,0.528
46,2007,0.517
46,2008,0.506
46,2009,0.495
46,2010,0.484
46,2011,0.473
46,2012,0.473
46,2013,0.473
46,2014,0.474
46,2015,0.474
47,1990,0.237
47,1991,0.253
47,1992,0.269
47,1993,0.285
47,1994,0.301
47,1995,0.316
47,1996,0.332
47,1997,0.347
47,1998,0.363
47,1999,0.378
47,2000,0.394
47,2001,0.41
47,2002,0.425
47,2003,0.441
47,2004,0.457
47,2005,0.473
47,2006,0.488
47,2007,0.504
47,2008,0.52
47,2009,0.523
47,2010,0.527
47,2011,0.53
47,2012,0.533
47,2013,0.537
47,2014,0.54
47,2015,0.952357142857143
48,1990,0.818
48,1991,0.824
48,1992,0.831
48,1993,0.837
48,1994,0.84
48,1995,0.848
48,1996,0.857
48,1997,0.865
48,1998,0.873
48,1999,0.882
48,2000,0.89
48,2001,0.898
48,2002,0.907
48,2003,0.915
48,2004,0.924
48,2005,0.933
48,2006,0.942
48,2007,0.95
48,2008,0.959
48,2009,0.967
48,2010,0.967
48,2011,0.967
48,2012,0.967
48,2013,0.967
48,2014,0.967
48,2015,0.967
49,1990,0.268
49,1991,0.272
49,1992,0.274
49,1993,0.274
49,1994,0.272
49,1995,0.269
49,1996,0.266
49,1997,0.264
49,1998,0.26
49,1999,0.257
49,2000,0.254
49,2001,0.251
49,2002,0.248
49,2003,0.245
49,2004,0.243
49,2005,0.24
49,2006,0.237
49,2007,0.234
49,2008,0.231
49,2009,0.228
49,2010,0.225
49,2011,0.235
49,2012,0.235
49,2013,0.236
49,2014,0.236
49,2015,0.8944
50,1990,0.915
50,1991,0.915
50,1992,0.921
50,1993,0.927
50,1994,0.933
50,1995,0.939
50,1996,0.944
50,1997,0.95
50,1998,0.956
50,1999,0.962
50,2000,0.968
50,2001,0.973
50,2002,0.979
50,2003,0.985
50,2004,0.991
50,2005,0.997
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
51,1990,1
51,1991,1
51,1992,1
51,1993,1
51,1994,1
51,1995,1
51,1996,1
51,1997,1
51,1998,1
51,1999,1
51,2000,1
51,2001,1
51,2002,1
51,2003,1
51,2004,1
51,2005,1
51,2006,1
51,2007,1
51,2008,1
51,2009,1
51,2010,1
51,2011,1
51,2012,1
51,2013,1
51,2014,1
51,2015,1
52,1990,0.99
52,1991,0.99
52,1992,0.99
52,1993,0.99
52,1994,0.99
52,1995,0.991
52,1996,0.991
52,1997,0.991
52,1998,0.991
52,1999,0.991
52,2000,0.991
52,2001,0.992
52,2002,0.992
52,2003,0.992
52,2004,0.992
52,2005,0.992
52,2006,0.992
52,2007,0.992
52,2008,0.992
52,2009,0.992
52,2010,0.992
52,2011,0.992
52,2012,0.992
52,2013,0.992
52,2014,0.992
52,2015,0.992
53,1990,0.237
53,1991,0.238
53,1992,0.24
53,1993,0.241
53,1994,0.26
53,1995,0.278
53,1996,0.296
53,1997,0.314
53,1998,0.332
53,1999,0.35
53,2000,0.369
53,2001,0.387
53,2002,0.405
53,2003,0.423
53,2004,0.441
53,2005,0.459
53,2006,0.476
53,2007,0.494
53,2008,0.512
53,2009,0.53
53,2010,0.548
53,2011,0.565
53,2012,0.567
53,2013,0.568
53,2014,0.57
53,2015,0.635
54,1990,0.974
54,1991,0.974
54,1992,0.974
54,1993,0.974
54,1994,0.974
54,1995,0.974
54,1996,0.974
54,1997,0.974
54,1998,0.974
54,1999,0.974
54,2000,0.974
54,2001,0.974
54,2002,0.974
54,2003,0.974
54,2004,0.975
54,2005,0.975
54,2006,0.975
54,2007,0.975
54,2008,0.975
54,2009,0.975
54,2010,0.975
54,2011,0.975
54,2012,0.975
54,2013,0.975
54,2014,0.975
54,2015,0.976
55,1990,0.949
55,1991,0.95
55,1992,0.950875
55,1993,0.951875
55,1994,0.952555555555556
55,1995,0.954111111111111
55,1996,0.955777777777778
55,1997,0.957333333333333
55,1998,0.9521
55,1999,0.9535
55,2000,0.955
55,2001,0.9565
55,2002,0.958
55,2003,0.9599
55,2004,0.9617
55,2005,0.9636
55,2006,0.9653
55,2007,0.9672
55,2008,0.969
55,2009,0.9705
55,2010,0.9723
55,2011,0.9739
55,2012,0.974
55,2013,0.9742
55,2014,0.9743
55,2015,0.9781
56,1990,0.164333333333333
56,1991,0.166555555555556
56,1992,0.335
56,1993,0.339
56,1994,0.342
56,1995,0.346
56,1996,0.35
56,1997,0.371
56,1998,0.393
56,1999,0.415
56,2000,0.436
56,2001,0.457
56,2002,0.478
56,2003,0.499
56,2004,0.52
56,2005,0.54
56,2006,0.561
56,2007,0.581
56,2008,0.602
56,2009,0.622
56,2010,0.642
56,2011,0.662
56,2012,0.664
56,2013,0.666
56,2014,0.668
56,2015,0.722
57,1990,0.949
57,1991,0.95
57,1992,0.950875
57,1993,0.951875
57,1994,0.952555555555556
57,1995,0.954111111111111
57,1996,0.955777777777778
57,1997,0.957333333333333
57,1998,0.9521
57,1999,0.9535
57,2000,0.955
57,2001,0.9565
57,2002,0.958
57,2003,0.9599
57,2004,0.9617
57,2005,0.9636
57,2006,0.9653
57,2007,0.9672
57,2008,0.969
57,2009,0.9705
57,2010,0.9723
57,2011,0.9739
57,2012,0.974
57,2013,0.9742
57,2014,0.9743
57,2015,0.9781
58,1990,0.949
58,1991,0.95
58,1992,0.950875
58,1993,0.951875
58,1994,0.952555555555556
58,1995,0.954111111111111
58,1996,0.955777777777778
58,1997,0.957333333333333
58,1998,0.9521
58,1999,0.9535
58,2000,0.955
58,2001,0.9565
58,2002,0.958
58,2003,0.9599
58,2004,0.9617
58,2005,0.9636
58,2006,0.9653
58,2007,0.9672
58,2008,0.969
58,2009,0.9705
58,2010,0.9723
58,2011,0.9739
58,2012,0.974
58,2013,0.9742
58,2014,0.9743
58,2015,0.9781
59,1990,0.995
59,1991,0.995
59,1992,0.995
59,1993,0.995
59,1994,0.995
59,1995,0.995
59,1996,0.995
59,1997,0.995
59,1998,0.995
59,1999,0.995
59,2000,0.995
59,2001,0.995
59,2002,0.995
59,2003,0.995
59,2004,0.995
59,2005,0.995
59,2006,0.995
59,2007,0.995
59,2008,0.995
59,2009,0.995
59,2010,0.995
59,2011,0.995
59,2012,0.995
59,2013,0.995
59,2014,0.995
59,2015,0.995
60,1990,0.949
60,1991,0.95
60,1992,0.950875
60,1993,0.951875
60,1994,0.952555555555556
60,1995,0.954111111111111
60,1996,0.955777777777778
60,1997,0.957333333333333
60,1998,0.9521
60,1999,0.9535
60,2000,0.955
60,2001,0.9565
60,2002,0.958
60,2003,0.9599
60,2004,0.9617
60,2005,0.9636
60,2006,0.9653
60,2007,0.9672
60,2008,0.969
60,2009,0.9705
60,2010,0.9723
60,2011,0.9739
60,2012,0.974
60,2013,0.9742
60,2014,0.9743
60,2015,0.9781
61,1990,0.726
61,1991,0.737
61,1992,0.748
61,1993,0.759
61,1994,0.769
61,1995,0.778
61,1996,0.786
61,1997,0.794
61,1998,0.803
61,1999,0.811
61,2000,0.819
61,2001,0.827
61,2002,0.834
61,2003,0.842
61,2004,0.85
61,2005,0.856
