rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
7,2013,1609827,1069.75,Solomon Islands
7,2014,1609827,1069.75,Solomon Islands
7,2015,1609827,1069.75,Solomon Islands
7,2016,1609827,1069.75,Solomon Islands
7,2017,1609827,1069.75,Solomon Islands
8,2000,608167.5,291.75,Palau
8,2001,608167.5,291.75,Palau
8,2002,608167.5,291.75,Palau
8,2003,608167.5,291.75,Palau
8,2004,608167.5,291.75,Palau
8,2005,608167.5,291.75,Palau
8,2006,608167.5,291.75,Palau
8,2007,608167.5,291.75,Palau
8,2008,608167.5,291.75,Palau
8,2009,608167.5,291.75,Palau
8,2010,608167.5,291.75,Palau
8,2011,608167.5,291.75,Palau
8,2012,608167.5,291.75,Palau
8,2013,608167.5,291.75,Palau
8,2014,608167.5,291.75,Palau
8,2015,608167.5,503757,Palau
8,2016,608167.5,503757,Palau
8,2017,608167.5,503757,Palau
9,2000,3011943.5,475.25,Micronesia
9,2001,3011943.5,475.25,Micronesia
9,2002,3011943.5,475.25,Micronesia
9,2003,3011943.5,475.25,Micronesia
9,2004,3011943.5,475.25,Micronesia
9,2005,3011943.5,475.25,Micronesia
9,2006,3011943.5,475.25,Micronesia
9,2007,3011943.5,475.25,Micronesia
9,2008,3011943.5,475.25,Micronesia
9,2009,3011943.5,475.25,Micronesia
9,2010,3011943.5,475.25,Micronesia
9,2011,3011943.5,475.25,Micronesia
9,2012,3011943.5,475.25,Micronesia
9,2013,3011943.5,475.25,Micronesia
9,2014,3011943.5,475.25,Micronesia
9,2015,3011943.5,489.5,Micronesia
9,2016,3011943.5,489.5,Micronesia
9,2017,3011943.5,489.5,Micronesia
10,2000,310563.5,0,Nauru
10,2001,310563.5,0,Nauru
10,2002,310563.5,0,Nauru
10,2003,310563.5,0,Nauru
10,2004,310563.5,0,Nauru
10,2005,310563.5,0,Nauru
10,2006,310563.5,0,Nauru
10,2007,310563.5,0,Nauru
10,2008,310563.5,0,Nauru
10,2009,310563.5,0,Nauru
10,2010,310563.5,0,Nauru
10,2011,310563.5,0,Nauru
10,2012,310563.5,0,Nauru
10,2013,310563.5,0,Nauru
10,2014,310563.5,0,Nauru
10,2015,310563.5,0,Nauru
10,2016,310563.5,0,Nauru
10,2017,310563.5,0,Nauru
11,2000,2004671.75,99,Marshall Islands
11,2001,2004671.75,99,Marshall Islands
11,2002,2004671.75,4121.25,Marshall Islands
11,2003,2004671.75,4121.25,Marshall Islands
11,2004,2004671.75,4186.5,Marshall Islands
11,2005,2004671.75,4186.5,Marshall Islands
11,2006,2004671.75,5193,Marshall Islands
11,2007,2004671.75,5193,Marshall Islands
11,2008,2004671.75,5193,Marshall Islands
11,2009,2004671.75,5193,Marshall Islands
11,2010,2004671.75,5217,Marshall Islands
11,2011,2004671.75,5217,Marshall Islands
11,2012,2004671.75,5239,Marshall Islands
11,2013,2004671.75,5242,Marshall Islands
11,2014,2004671.75,5242,Marshall Islands
11,2015,2004671.75,5242,Marshall Islands
11,2016,2004671.75,5242,Marshall Islands
11,2017,2004671.75,5242,Marshall Islands
12,2000,409376.5,0,Wake Island
12,2001,409376.5,0,Wake Island
12,2002,409376.5,0,Wake Island
12,2003,409376.5,0,Wake Island
12,2004,409376.5,0,Wake Island
12,2005,409376.5,0,Wake Island
12,2006,409376.5,0,Wake Island
12,2007,409376.5,0,Wake Island
12,2008,409376.5,0,Wake Island
12,2009,409376.5,406861.5,Wake Island
12,2010,409376.5,406861.5,Wake Island
12,2011,409376.5,406861.5,Wake Island
12,2012,409376.5,406861.5,Wake Island
12,2013,409376.5,406861.5,Wake Island
12,2014,409376.5,406861.5,Wake Island
12,2015,409376.5,406861.5,Wake Island
12,2016,409376.5,406861.5,Wake Island
12,2017,409376.5,406861.5,Wake Island
13,2000,976210.75,41.5,Northern Mariana Islands and Guam
13,2001,976210.75,43,Northern Mariana Islands and Guam
13,2002,976210.75,43,Northern Mariana Islands and Guam
13,2003,976210.75,43,Northern Mariana Islands and Guam
13,2004,976210.75,43,Northern Mariana Islands and Guam
13,2005,976210.75,43,Northern Mariana Islands and Guam
13,2006,976210.75,43,Northern Mariana Islands and Guam
13,2007,976210.75,43,Northern Mariana Islands and Guam
13,2008,976210.75,43,Northern Mariana Islands and Guam
13,2009,976210.75,257162.25,Northern Mariana Islands and Guam
13,2010,976210.75,257162.25,Northern Mariana Islands and Guam
13,2011,976210.75,257162.25,Northern Mariana Islands and Guam
13,2012,976210.75,257162.25,Northern Mariana Islands and Guam
13,2013,976210.75,257162.25,Northern Mariana Islands and Guam
13,2014,976210.75,257162.25,Northern Mariana Islands and Guam
13,2015,976210.75,257162.25,Northern Mariana Islands and Guam
13,2016,976210.75,257162.25,Northern Mariana Islands and Guam
13,2017,976210.75,257162.25,Northern Mariana Islands and Guam
14,2000,343012.75,198.75,Taiwan
14,2001,343012.75,209.25,Taiwan
14,2002,343012.75,210.5,Taiwan
14,2003,343012.75,210.5,Taiwan
14,2004,343012.75,212.75,Taiwan
14,2005,343012.75,212.75,Taiwan
14,2006,343012.75,212.75,Taiwan
14,2007,343012.75,3813,Taiwan
14,2008,343012.75,3813,Taiwan
14,2009,343012.75,3837.5,Taiwan
14,2010,343012.75,3837.5,Taiwan
14,2011,343012.75,3837.5,Taiwan
14,2012,343012.75,3839.5,Taiwan
14,2013,343012.75,3839.5,Taiwan
14,2014,343012.75,3840,Taiwan
14,2015,343012.75,3840,Taiwan
14,2016,343012.75,3840,Taiwan
14,2017,343012.75,3840,Taiwan
15,2000,1835168.75,17561.25,Philippines
15,2001,1835168.75,20125,Philippines
15,2002,1835168.75,20139.25,Philippines
15,2003,1835168.75,20305.75,Philippines
15,2004,1835168.75,20306.25,Philippines
15,2005,1835168.75,20322,Philippines
15,2006,1835168.75,20330.25,Philippines
15,2007,1835168.75,20331,Philippines
15,2008,1835168.75,20332.5,Philippines
15,2009,1835168.75,20332.5,Philippines
15,2010,1835168.75,20339.25,Philippines
15,2011,1835168.75,20339.25,Philippines
15,2012,1835168.75,20339.25,Philippines
15,2013,1835168.75,20339.25,Philippines
15,2014,1835168.75,20339.25,Philippines
15,2015,1835168.75,20339.25,Philippines
15,2016,1835168.75,21218.25,Philippines
15,2017,1835168.75,21218.25,Philippines
16,2000,6956949.75,86932,Australia
16,2001,6956949.75,91284.75,Australia
16,2002,6956949.75,111362.25,Australia
16,2003,6956949.75,112159.5,Australia
16,2004,6956949.75,451922.75,Australia
16,2005,6956949.75,452748.25,Australia
16,2006,6956949.75,457649.25,Australia
16,2007,6956949.75,673165.25,Australia
16,2008,6956949.75,673205,Australia
16,2009,6956949.75,701533,Australia
16,2010,6956949.75,701626.25,Australia
16,2011,6956949.75,701892.25,Australia
16,2012,6956949.75,2847341.25,Australia
16,2013,6956949.75,2849400,Australia
16,2014,6956949.75,2849473,Australia
16,2015,6956949.75,2849473,Australia
16,2016,6956949.75,2849473,Australia
16,2017,6956949.75,2849473,Australia
17,2000,2407476.25,4404.75,Papua New Guinea
17,2001,2407476.25,4405,Papua New Guinea
17,2002,2407476.25,4405.75,Papua New Guinea
17,2003,2407476.25,4406,Papua New Guinea
17,2004,2407476.25,4406,Papua New Guinea
17,2005,2407476.25,4406,Papua New Guinea
17,2006,2407476.25,4406,Papua New Guinea
17,2007,2407476.25,4406,Papua New Guinea
17,2008,2407476.25,4406,Papua New Guinea
17,2009,2407476.25,4406,Papua New Guinea
17,2010,2407476.25,4406,Papua New Guinea
17,2011,2407476.25,4406,Papua New Guinea
17,2012,2407476.25,4782,Papua New Guinea
17,2013,2407476.25,4782,Papua New Guinea
17,2014,2407476.25,4782,Papua New Guinea
17,2015,2407476.25,4782,Papua New Guinea
17,2016,2407476.25,4782,Papua New Guinea
17,2017,2407476.25,4782,Papua New Guinea
18,2000,1293026,652,Fiji
18,2001,1293026,2211.75,Fiji
18,2002,1293026,2375.5,Fiji
18,2003,1293026,6595,Fiji
18,2004,1293026,10326.5,Fiji
18,2005,1293026,10572,Fiji
18,2006,1293026,11434,Fiji
18,2007,1293026,11792.25,Fiji
18,2008,1293026,11792.25,Fiji
18,2009,1293026,11792.25,Fiji
18,2010,1293026,11792.25,Fiji
18,2011,1293026,11792.25,Fiji
18,2012,1293026,11792.25,Fiji
18,2013,1293026,11792.25,Fiji
18,2014,1293026,11807.25,Fiji
18,2015,1293026,11807.25,Fiji
18,2016,1293026,11807.25,Fiji
18,2017,1293026,11807.25,Fiji
19,2000,550407,58,Tuvalu
19,2001,550407,58,Tuvalu
19,2002,550407,58,Tuvalu
19,2003,550407,58,Tuvalu
19,2004,550407,58,Tuvalu
19,2005,550407,58,Tuvalu
19,2006,550407,61.5,Tuvalu
19,2007,550407,61.5,Tuvalu
19,2008,550407,61.5,Tuvalu
19,2009,550407,61.5,Tuvalu
19,2010,550407,61.5,Tuvalu
19,2011,550407,61.5,Tuvalu
19,2012,550407,61.5,Tuvalu
19,2013,550407,61.5,Tuvalu
19,2014,550407,61.5,Tuvalu
19,2015,550407,61.5,Tuvalu
19,2016,550407,61.5,Tuvalu
19,2017,550407,61.5,Tuvalu
20,2000,325103.5,4479.5,South Korea
20,2001,325103.5,4480.25,South Korea
20,2002,325103.5,4492.25,South Korea
20,2003,325103.5,4707.25,South Korea
20,2004,325103.5,4781.25,South Korea
20,2005,325103.5,4782.25,South Korea
20,2006,325103.5,4807.25,South Korea
20,2007,325103.5,4813.75,South Korea
20,2008,325103.5,5018.75,South Korea
20,2009,325103.5,7109.5,South Korea
20,2010,325103.5,7113.75,South Korea
20,2011,325103.5,7113.75,South Korea
20,2012,325103.5,7114,South Korea
20,2013,325103.5,7177.5,South Korea
20,2014,325103.5,7211.25,South Korea
20,2015,325103.5,7213.25,South Korea
20,2016,325103.5,7313.75,South Korea
20,2017,325103.5,7313.75,South Korea
21,2000,115983,0.5,North Korea
21,2001,115983,0.5,North Korea
21,2002,115983,0.5,North Korea
21,2003,115983,0.5,North Korea
21,2004,115983,0.5,North Korea
21,2005,115983,0.5,North Korea
21,2006,115983,5.5,North Korea
21,2007,115983,5.5,North Korea
21,2008,115983,5.5,North Korea
21,2009,115983,5.5,North Korea
21,2010,115983,5.5,North Korea
21,2011,115983,5.5,North Korea
21,2012,115983,5.5,North Korea
21,2013,115983,5.5,North Korea
21,2014,115983,5.5,North Korea
21,2015,115983,5.5,North Korea
21,2016,115983,5.5,North Korea
21,2017,115983,5.5,North Korea
24,2000,47963.25,78.5,Cambodia
24,2001,47963.25,78.5,Cambodia
24,2002,47963.25,78.5,Cambodia
24,2003,47963.25,78.5,Cambodia
24,2004,47963.25,84.5,Cambodia
24,2005,47963.25,84.5,Cambodia
24,2006,47963.25,257.25,Cambodia
24,2007,47963.25,257.25,Cambodia
24,2008,47963.25,257.25,Cambodia
24,2009,47963.25,257.25,Cambodia
24,2010,47963.25,257.25,Cambodia
24,2011,47963.25,257.25,Cambodia
24,2012,47963.25,257.25,Cambodia
24,2013,47963.25,257.25,Cambodia
24,2014,47963.25,257.25,Cambodia
24,2015,47963.25,257.25,Cambodia
24,2016,47963.25,257.25,Cambodia
24,2017,47963.25,257.25,Cambodia
25,2000,306930.75,4216.5,Thailand
25,2001,306930.75,4216.5,Thailand
25,2002,306930.75,4216.5,Thailand
25,2003,306930.75,4216.5,Thailand
25,2004,306930.75,4216.5,Thailand
25,2005,306930.75,4216.5,Thailand
25,2006,306930.75,4216.5,Thailand
25,2007,306930.75,4216.5,Thailand
25,2008,306930.75,4216.5,Thailand
25,2009,306930.75,4411.5,Thailand
25,2010,306930.75,4411.5,Thailand
25,2011,306930.75,4411.5,Thailand
25,2012,306930.75,4411.5,Thailand
25,2013,306930.75,4411.5,Thailand
25,2014,306930.75,4411.5,Thailand
25,2015,306930.75,4411.5,Thailand
25,2016,306930.75,4411.5,Thailand
25,2017,306930.75,4411.5,Thailand
26,2000,663522.5,313.5,Andaman and Nicobar
26,2001,663522.5,313.5,Andaman and Nicobar
26,2002,663522.5,313.5,Andaman and Nicobar
26,2003,663522.5,313.5,Andaman and Nicobar
26,2004,663522.5,313.5,Andaman and Nicobar
26,2005,663522.5,313.5,Andaman and Nicobar
26,2006,663522.5,313.5,Andaman and Nicobar
26,2007,663522.5,313.5,Andaman and Nicobar
26,2008,663522.5,313.5,Andaman and Nicobar
26,2009,663522.5,313.5,Andaman and Nicobar
26,2010,663522.5,313.5,Andaman and Nicobar
26,2011,663522.5,313.5,Andaman and Nicobar
26,2012,663522.5,313.5,Andaman and Nicobar
26,2013,663522.5,313.5,Andaman and Nicobar
26,2014,663522.5,313.5,Andaman and Nicobar
26,2015,663522.5,313.5,Andaman and Nicobar
26,2016,663522.5,313.5,Andaman and Nicobar
26,2017,663522.5,313.5,Andaman and Nicobar
28,2000,165509.25,0,Comoro Islands
28,2001,165509.25,0,Comoro Islands
28,2002,165509.25,0,Comoro Islands
28,2003,165509.25,0,Comoro Islands
28,2004,165509.25,0,Comoro Islands
28,2005,165509.25,0,Comoro Islands
28,2006,165509.25,0,Comoro Islands
28,2007,165509.25,0,Comoro Islands
28,2008,165509.25,0,Comoro Islands
28,2009,165509.25,0,Comoro Islands
28,2010,165509.25,3772.25,Comoro Islands
28,2011,165509.25,3772.25,Comoro Islands
28,2012,165509.25,3772.25,Comoro Islands
28,2013,165509.25,3772.25,Comoro Islands
28,2014,165509.25,3772.25,Comoro Islands
28,2015,165509.25,3772.25,Comoro Islands
28,2016,165509.25,3772.25,Comoro Islands
28,2017,165509.25,3772.25,Comoro Islands
29,2000,63363.75,0,Mayotte
29,2001,63363.75,0.5,Mayotte
29,2002,63363.75,0.75,Mayotte
29,2003,63363.75,1.25,Mayotte
29,2004,63363.75,1.25,Mayotte
29,2005,63363.75,1.75,Mayotte
29,2006,63363.75,1.75,Mayotte
29,2007,63363.75,2,Mayotte
29,2008,63363.75,2,Mayotte
29,2009,63363.75,3.25,Mayotte
29,2010,63363.75,63191.25,Mayotte
29,2011,63363.75,63191.25,Mayotte
29,2012,63363.75,63276.25,Mayotte
29,2013,63363.75,63276.25,Mayotte
29,2014,63363.75,63276.25,Mayotte
29,2015,63363.75,63276.25,Mayotte
29,2016,63363.75,63276.25,Mayotte
29,2017,63363.75,63276.25,Mayotte
30,2000,43699.5,0,Glorioso Islands
30,2001,43699.5,0,Glorioso Islands
30,2002,43699.5,0,Glorioso Islands
30,2003,43699.5,0,Glorioso Islands
30,2004,43699.5,0,Glorioso Islands
30,2005,43699.5,0,Glorioso Islands
30,2006,43699.5,0,Glorioso Islands
30,2007,43699.5,0,Glorioso Islands
30,2008,43699.5,0,Glorioso Islands
30,2009,43699.5,0,Glorioso Islands
30,2010,43699.5,383.75,Glorioso Islands
30,2011,43699.5,383.75,Glorioso Islands
30,2012,43699.5,43696.5,Glorioso Islands
30,2013,43699.5,43696.5,Glorioso Islands
30,2014,43699.5,43696.5,Glorioso Islands
30,2015,43699.5,43696.5,Glorioso Islands
30,2016,43699.5,43696.5,Glorioso Islands
30,2017,43699.5,43696.5,Glorioso Islands
31,2000,1340849.25,243.25,Seychelles
31,2001,1340849.25,243.25,Seychelles
31,2002,1340849.25,243.25,Seychelles
31,2003,1340849.25,243.25,Seychelles
31,2004,1340849.25,243.5,Seychelles
31,2005,1340849.25,243.5,Seychelles
31,2006,1340849.25,243.5,Seychelles
31,2007,1340849.25,243.5,Seychelles
31,2008,1340849.25,243.5,Seychelles
31,2009,1340849.25,243.5,Seychelles
31,2010,1340849.25,243.5,Seychelles
31,2011,1340849.25,243.5,Seychelles
31,2012,1340849.25,243.5,Seychelles
31,2013,1340849.25,243.5,Seychelles
31,2014,1340849.25,243.5,Seychelles
31,2015,1340849.25,243.5,Seychelles
31,2016,1340849.25,243.5,Seychelles
31,2017,1340849.25,243.5,Seychelles
32,2000,316495.25,2.25,R_union
32,2001,316495.25,2.25,R_union
32,2002,316495.25,2.25,R_union
32,2003,316495.25,2.25,R_union
32,2004,316495.25,2.25,R_union
32,2005,316495.25,2.25,R_union
32,2006,316495.25,3,R_union
32,2007,316495.25,39.5,R_union
32,2008,316495.25,39.5,R_union
32,2009,316495.25,39.5,R_union
32,2010,316495.25,39.5,R_union
32,2011,316495.25,39.5,R_union
32,2012,316495.25,39.5,R_union
32,2013,316495.25,39.5,R_union
32,2014,316495.25,39.5,R_union
32,2015,316495.25,39.5,R_union
32,2016,316495.25,39.5,R_union
32,2017,316495.25,39.5,R_union
33,2000,62555.25,0,Juan de Nova Island
33,2001,62555.25,0,Juan de Nova Island
33,2002,62555.25,0,Juan de Nova Island
33,2003,62555.25,0,Juan de Nova Island
33,2004,62555.25,0,Juan de Nova Island
33,2005,62555.25,0,Juan de Nova Island
33,2006,62555.25,0,Juan de Nova Island
33,2007,62555.25,0,Juan de Nova Island
33,2008,62555.25,0,Juan de Nova Island
33,2009,62555.25,0,Juan de Nova Island
33,2010,62555.25,0,Juan de Nova Island
33,2011,62555.25,0,Juan de Nova Island
33,2012,62555.25,0,Juan de Nova Island
33,2013,62555.25,0,Juan de Nova Island
33,2014,62555.25,0,Juan de Nova Island
33,2015,62555.25,0,Juan de Nova Island
33,2016,62555.25,0,Juan de Nova Island
33,2017,62555.25,0,Juan de Nova Island
34,2000,122180.5,0,Bassas da India
34,2001,122180.5,0,Bassas da India
34,2002,122180.5,0,Bassas da India
34,2003,122180.5,0,Bassas da India
34,2004,122180.5,0,Bassas da India
34,2005,122180.5,0,Bassas da India
34,2006,122180.5,0,Bassas da India
34,2007,122180.5,0,Bassas da India
34,2008,122180.5,0,Bassas da India
34,2009,122180.5,0,Bassas da India
34,2010,122180.5,0,Bassas da India
34,2011,122180.5,0,Bassas da India
34,2012,122180.5,0,Bassas da India
34,2013,122180.5,0,Bassas da India
34,2014,122180.5,0,Bassas da India
34,2015,122180.5,0,Bassas da India
34,2016,122180.5,0,Bassas da India
34,2017,122180.5,0,Bassas da India
35,2000,125620.25,0,Ile Europa
35,2001,125620.25,0,Ile Europa
35,2002,125620.25,0,Ile Europa
35,2003,125620.25,0,Ile Europa
35,2004,125620.25,0,Ile Europa
35,2005,125620.25,0,Ile Europa
35,2006,125620.25,0,Ile Europa
35,2007,125620.25,0,Ile Europa
35,2008,125620.25,0,Ile Europa
35,2009,125620.25,0,Ile Europa
35,2010,125620.25,0,Ile Europa
35,2011,125620.25,2122,Ile Europa
35,2012,125620.25,2122,Ile Europa
35,2013,125620.25,2122,Ile Europa
35,2014,125620.25,2122,Ile Europa
35,2015,125620.25,2122,Ile Europa
35,2016,125620.25,2122,Ile Europa
35,2017,125620.25,2122,Ile Europa
36,2000,271996.5,0,Ile Tromelin
36,2001,271996.5,0,Ile Tromelin
36,2002,271996.5,0,Ile Tromelin
36,2003,271996.5,0,Ile Tromelin
36,2004,271996.5,0,Ile Tromelin
36,2005,271996.5,0,Ile Tromelin
36,2006,271996.5,0,Ile Tromelin
36,2007,271996.5,0,Ile Tromelin
36,2008,271996.5,0,Ile Tromelin
36,2009,271996.5,0,Ile Tromelin
36,2010,271996.5,0,Ile Tromelin
36,2011,271996.5,0,Ile Tromelin
36,2012,271996.5,0,Ile Tromelin
36,2013,271996.5,0,Ile Tromelin
36,2014,271996.5,0,Ile Tromelin
36,2015,271996.5,0,Ile Tromelin
36,2016,271996.5,0,Ile Tromelin
36,2017,271996.5,0,Ile Tromelin
37,2000,1280075.25,41.75,Mauritius
37,2001,1280075.25,41.75,Mauritius
37,2002,1280075.25,41.75,Mauritius
37,2003,1280075.25,41.75,Mauritius
37,2004,1280075.25,42.5,Mauritius
37,2005,1280075.25,42.5,Mauritius
37,2006,1280075.25,42.5,Mauritius
37,2007,1280075.25,42.5,Mauritius
37,2008,1280075.25,42.5,Mauritius
37,2009,1280075.25,42.5,Mauritius
37,2010,1280075.25,42.5,Mauritius
37,2011,1280075.25,43,Mauritius
37,2012,1280075.25,43,Mauritius
37,2013,1280075.25,43,Mauritius
37,2014,1280075.25,43,Mauritius
37,2015,1280075.25,43,Mauritius
37,2016,1280075.25,43,Mauritius
37,2017,1280075.25,43,Mauritius
38,2000,642751,1244,British Indian Ocean Territory
38,2001,642751,1244,British Indian Ocean Territory
38,2002,642751,1244,British Indian Ocean Territory
38,2003,642751,1244,British Indian Ocean Territory
38,2004,642751,1244,British Indian Ocean Territory
38,2005,642751,1244,British Indian Ocean Territory
38,2006,642751,1244,British Indian Ocean Territory
38,2007,642751,1244,British Indian Ocean Territory
38,2008,642751,1244,British Indian Ocean Territory
38,2009,642751,1244,British Indian Ocean Territory
38,2010,642751,641067,British Indian Ocean Territory
38,2011,642751,641067,British Indian Ocean Territory
38,2012,642751,641067,British Indian Ocean Territory
38,2013,642751,641067,British Indian Ocean Territory
38,2014,642751,641067,British Indian Ocean Territory
38,2015,642751,641067,British Indian Ocean Territory
38,2016,642751,641067,British Indian Ocean Territory
38,2017,642751,641067,British Indian Ocean Territory
39,2000,922193.5,265.75,Maldives
39,2001,922193.5,265.75,Maldives
39,2002,922193.5,265.75,Maldives
39,2003,922193.5,265.75,Maldives
39,2004,922193.5,272.75,Maldives
39,2005,922193.5,272.75,Maldives
39,2006,922193.5,292,Maldives
39,2007,922193.5,292,Maldives
39,2008,922193.5,292,Maldives
39,2009,922193.5,371.75,Maldives
39,2010,922193.5,574.75,Maldives
39,2011,922193.5,675.5,Maldives
39,2012,922193.5,678.25,Maldives
39,2013,922193.5,678.25,Maldives
39,2014,922193.5,678.25,Maldives
39,2015,922193.5,678.25,Maldives
39,2016,922193.5,678.25,Maldives
39,2017,922193.5,678.25,Maldives
40,2000,534082,314,Sri Lanka
40,2001,534082,314,Sri Lanka
40,2002,534082,315.75,Sri Lanka
40,2003,534082,317.75,Sri Lanka
40,2004,534082,317.75,Sri Lanka
40,2005,534082,329,Sri Lanka
40,2006,534082,329,Sri Lanka
40,2007,534082,329,Sri Lanka
40,2008,534082,329,Sri Lanka
40,2009,534082,329,Sri Lanka
40,2010,534082,329,Sri Lanka
40,2011,534082,329,Sri Lanka
40,2012,534082,329.5,Sri Lanka
40,2013,534082,329.5,Sri Lanka
40,2014,534082,329.5,Sri Lanka
40,2015,534082,329.5,Sri Lanka
40,2016,534082,329.5,Sri Lanka
40,2017,534082,329.5,Sri Lanka
41,2000,574403.5,1252,Mozambique
41,2001,574403.5,1252,Mozambique
41,2002,574403.5,1487.25,Mozambique
41,2003,574403.5,1487.25,Mozambique
41,2004,574403.5,1636.5,Mozambique
41,2005,574403.5,1636.5,Mozambique
41,2006,574403.5,1636.5,Mozambique
41,2007,574403.5,1636.5,Mozambique
41,2008,574403.5,1636.5,Mozambique
41,2009,574403.5,1636.5,Mozambique
41,2010,574403.5,1636.5,Mozambique
41,2011,574403.5,1636.5,Mozambique
