rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
9,2008,16181.25,306,Micronesia
9,2009,16181.25,306,Micronesia
9,2010,16181.25,306,Micronesia
9,2011,16181.25,306,Micronesia
9,2012,16181.25,306,Micronesia
9,2013,16181.25,306,Micronesia
9,2014,16181.25,306,Micronesia
9,2015,16181.25,306,Micronesia
9,2016,16181.25,306,Micronesia
9,2017,16181.25,306,Micronesia
10,2000,197,0,Nauru
10,2001,197,0,Nauru
10,2002,197,0,Nauru
10,2003,197,0,Nauru
10,2004,197,0,Nauru
10,2005,197,0,Nauru
10,2006,197,0,Nauru
10,2007,197,0,Nauru
10,2008,197,0,Nauru
10,2009,197,0,Nauru
10,2010,197,0,Nauru
10,2011,197,0,Nauru
10,2012,197,0,Nauru
10,2013,197,0,Nauru
10,2014,197,0,Nauru
10,2015,197,0,Nauru
10,2016,197,0,Nauru
10,2017,197,0,Nauru
11,2000,24848.5,98,Marshall Islands
11,2001,24848.5,98,Marshall Islands
11,2002,24848.5,2268.25,Marshall Islands
11,2003,24848.5,2268.25,Marshall Islands
11,2004,24848.5,2331.75,Marshall Islands
11,2005,24848.5,2331.75,Marshall Islands
11,2006,24848.5,2775,Marshall Islands
11,2007,24848.5,2775,Marshall Islands
11,2008,24848.5,2775,Marshall Islands
11,2009,24848.5,2775,Marshall Islands
11,2010,24848.5,2786,Marshall Islands
11,2011,24848.5,2786,Marshall Islands
11,2012,24848.5,2807.75,Marshall Islands
11,2013,24848.5,2810.75,Marshall Islands
11,2014,24848.5,2810.75,Marshall Islands
11,2015,24848.5,2810.75,Marshall Islands
11,2016,24848.5,2810.75,Marshall Islands
11,2017,24848.5,2810.75,Marshall Islands
12,2000,209.5,0,Wake Island
12,2001,209.5,0,Wake Island
12,2002,209.5,0,Wake Island
12,2003,209.5,0,Wake Island
12,2004,209.5,0,Wake Island
12,2005,209.5,0,Wake Island
12,2006,209.5,0,Wake Island
12,2007,209.5,0,Wake Island
12,2008,209.5,0,Wake Island
12,2009,209.5,209.5,Wake Island
12,2010,209.5,209.5,Wake Island
12,2011,209.5,209.5,Wake Island
12,2012,209.5,209.5,Wake Island
12,2013,209.5,209.5,Wake Island
12,2014,209.5,209.5,Wake Island
12,2015,209.5,209.5,Wake Island
12,2016,209.5,209.5,Wake Island
12,2017,209.5,209.5,Wake Island
13,2000,4102.5,41.5,Northern Mariana Islands and Guam
13,2001,4102.5,42.5,Northern Mariana Islands and Guam
13,2002,4102.5,42.5,Northern Mariana Islands and Guam
13,2003,4102.5,42.5,Northern Mariana Islands and Guam
13,2004,4102.5,42.5,Northern Mariana Islands and Guam
13,2005,4102.5,42.5,Northern Mariana Islands and Guam
13,2006,4102.5,42.5,Northern Mariana Islands and Guam
13,2007,4102.5,42.5,Northern Mariana Islands and Guam
13,2008,4102.5,42.5,Northern Mariana Islands and Guam
13,2009,4102.5,484,Northern Mariana Islands and Guam
13,2010,4102.5,484,Northern Mariana Islands and Guam
13,2011,4102.5,484,Northern Mariana Islands and Guam
13,2012,4102.5,484,Northern Mariana Islands and Guam
13,2013,4102.5,484,Northern Mariana Islands and Guam
13,2014,4102.5,484,Northern Mariana Islands and Guam
13,2015,4102.5,484,Northern Mariana Islands and Guam
13,2016,4102.5,484,Northern Mariana Islands and Guam
13,2017,4102.5,484,Northern Mariana Islands and Guam
14,2000,9384.75,199,Taiwan
14,2001,9384.75,209.75,Taiwan
14,2002,9384.75,210.75,Taiwan
14,2003,9384.75,210.75,Taiwan
14,2004,9384.75,213,Taiwan
14,2005,9384.75,213,Taiwan
14,2006,9384.75,213,Taiwan
14,2007,9384.75,340.5,Taiwan
14,2008,9384.75,340.5,Taiwan
14,2009,9384.75,364.75,Taiwan
14,2010,9384.75,364.75,Taiwan
14,2011,9384.75,364.75,Taiwan
14,2012,9384.75,367,Taiwan
14,2013,9384.75,367,Taiwan
14,2014,9384.75,367.5,Taiwan
14,2015,9384.75,367.5,Taiwan
14,2016,9384.75,367.5,Taiwan
14,2017,9384.75,367.5,Taiwan
15,2000,143774,9757.75,Philippines
15,2001,143774,11787.5,Philippines
15,2002,143774,11801.75,Philippines
15,2003,143774,11968.5,Philippines
15,2004,143774,11969,Philippines
15,2005,143774,11984.75,Philippines
15,2006,143774,11993,Philippines
15,2007,143774,11993.75,Philippines
15,2008,143774,11995.25,Philippines
15,2009,143774,11995.25,Philippines
15,2010,143774,11998.25,Philippines
15,2011,143774,11998.25,Philippines
15,2012,143774,11998.25,Philippines
15,2013,143774,11998.25,Philippines
15,2014,143774,11998.25,Philippines
15,2015,143774,11998.25,Philippines
15,2016,143774,12463.75,Philippines
15,2017,143774,12463.75,Philippines
16,2000,248383.5,28217,Australia
16,2001,248383.5,29460.75,Australia
16,2002,248383.5,30434.5,Australia
16,2003,248383.5,31190.25,Australia
16,2004,248383.5,65677.5,Australia
16,2005,248383.5,66491.25,Australia
16,2006,248383.5,68976,Australia
16,2007,248383.5,69129.75,Australia
16,2008,248383.5,69168.75,Australia
16,2009,248383.5,87751.25,Australia
16,2010,248383.5,87854,Australia
16,2011,248383.5,88117.25,Australia
16,2012,248383.5,95395.75,Australia
16,2013,248383.5,97041,Australia
16,2014,248383.5,97081.75,Australia
16,2015,248383.5,97081.75,Australia
16,2016,248383.5,97081.75,Australia
16,2017,248383.5,97081.75,Australia
17,2000,96966.75,1899.75,Papua New Guinea
17,2001,96966.75,1900,Papua New Guinea
17,2002,96966.75,1900.75,Papua New Guinea
17,2003,96966.75,1901,Papua New Guinea
17,2004,96966.75,1901,Papua New Guinea
17,2005,96966.75,1901,Papua New Guinea
17,2006,96966.75,1901,Papua New Guinea
17,2007,96966.75,1901,Papua New Guinea
17,2008,96966.75,1901,Papua New Guinea
17,2009,96966.75,1901,Papua New Guinea
17,2010,96966.75,1901,Papua New Guinea
17,2011,96966.75,1901,Papua New Guinea
17,2012,96966.75,1901,Papua New Guinea
17,2013,96966.75,1901,Papua New Guinea
17,2014,96966.75,1901,Papua New Guinea
17,2015,96966.75,1901,Papua New Guinea
17,2016,96966.75,1901,Papua New Guinea
17,2017,96966.75,1901,Papua New Guinea
18,2000,26032.75,633.75,Fiji
18,2001,26032.75,891,Fiji
18,2002,26032.75,1044.25,Fiji
18,2003,26032.75,2708.25,Fiji
18,2004,26032.75,4746.25,Fiji
18,2005,26032.75,4974.25,Fiji
18,2006,26032.75,5510,Fiji
18,2007,26032.75,5782.25,Fiji
18,2008,26032.75,5782.25,Fiji
18,2009,26032.75,5782.25,Fiji
18,2010,26032.75,5782.25,Fiji
18,2011,26032.75,5782.25,Fiji
18,2012,26032.75,5782.25,Fiji
18,2013,26032.75,5782.25,Fiji
18,2014,26032.75,5782.25,Fiji
18,2015,26032.75,5782.25,Fiji
18,2016,26032.75,5782.25,Fiji
18,2017,26032.75,5782.25,Fiji
19,2000,2414,55,Tuvalu
19,2001,2414,55,Tuvalu
19,2002,2414,55,Tuvalu
19,2003,2414,55,Tuvalu
19,2004,2414,55,Tuvalu
19,2005,2414,55,Tuvalu
19,2006,2414,58.5,Tuvalu
19,2007,2414,58.5,Tuvalu
19,2008,2414,58.5,Tuvalu
19,2009,2414,58.5,Tuvalu
19,2010,2414,58.5,Tuvalu
19,2011,2414,58.5,Tuvalu
19,2012,2414,58.5,Tuvalu
19,2013,2414,58.5,Tuvalu
19,2014,2414,58.5,Tuvalu
19,2015,2414,58.5,Tuvalu
19,2016,2414,58.5,Tuvalu
19,2017,2414,58.5,Tuvalu
20,2000,33405.25,4076.5,South Korea
20,2001,33405.25,4077.25,South Korea
20,2002,33405.25,4088,South Korea
20,2003,33405.25,4274.5,South Korea
20,2004,33405.25,4348,South Korea
20,2005,33405.25,4349,South Korea
20,2006,33405.25,4375.75,South Korea
20,2007,33405.25,4382,South Korea
20,2008,33405.25,4584.5,South Korea
20,2009,33405.25,6560,South Korea
20,2010,33405.25,6564.75,South Korea
20,2011,33405.25,6564.75,South Korea
20,2012,33405.25,6565.25,South Korea
20,2013,33405.25,6628,South Korea
20,2014,33405.25,6661.75,South Korea
20,2015,33405.25,6663.75,South Korea
20,2016,33405.25,6760.5,South Korea
20,2017,33405.25,6760.5,South Korea
21,2000,12125.25,0.5,North Korea
21,2001,12125.25,0.5,North Korea
21,2002,12125.25,0.5,North Korea
21,2003,12125.25,0.5,North Korea
21,2004,12125.25,0.5,North Korea
21,2005,12125.25,0.5,North Korea
21,2006,12125.25,5.25,North Korea
21,2007,12125.25,5.25,North Korea
21,2008,12125.25,5.25,North Korea
21,2009,12125.25,5.25,North Korea
21,2010,12125.25,5.25,North Korea
21,2011,12125.25,5.25,North Korea
21,2012,12125.25,5.25,North Korea
21,2013,12125.25,5.25,North Korea
21,2014,12125.25,5.25,North Korea
21,2015,12125.25,5.25,North Korea
21,2016,12125.25,5.25,North Korea
21,2017,12125.25,5.25,North Korea
24,2000,4555,81.25,Cambodia
24,2001,4555,81.25,Cambodia
24,2002,4555,81.25,Cambodia
24,2003,4555,81.25,Cambodia
24,2004,4555,87.5,Cambodia
24,2005,4555,87.5,Cambodia
24,2006,4555,165.25,Cambodia
24,2007,4555,165.25,Cambodia
24,2008,4555,165.25,Cambodia
24,2009,4555,165.25,Cambodia
24,2010,4555,165.25,Cambodia
24,2011,4555,165.25,Cambodia
24,2012,4555,165.25,Cambodia
24,2013,4555,165.25,Cambodia
24,2014,4555,165.25,Cambodia
24,2015,4555,165.25,Cambodia
24,2016,4555,165.25,Cambodia
24,2017,4555,165.25,Cambodia
25,2000,28757,3857,Thailand
25,2001,28757,3857,Thailand
25,2002,28757,3857,Thailand
25,2003,28757,3857,Thailand
25,2004,28757,3857,Thailand
25,2005,28757,3857,Thailand
25,2006,28757,3857,Thailand
25,2007,28757,3857,Thailand
25,2008,28757,3857,Thailand
25,2009,28757,4051.5,Thailand
25,2010,28757,4051.5,Thailand
25,2011,28757,4051.5,Thailand
25,2012,28757,4051.5,Thailand
25,2013,28757,4051.5,Thailand
25,2014,28757,4051.5,Thailand
25,2015,28757,4051.5,Thailand
25,2016,28757,4051.5,Thailand
25,2017,28757,4051.5,Thailand
26,2000,12472.75,301.75,Andaman and Nicobar
26,2001,12472.75,301.75,Andaman and Nicobar
26,2002,12472.75,301.75,Andaman and Nicobar
26,2003,12472.75,301.75,Andaman and Nicobar
26,2004,12472.75,301.75,Andaman and Nicobar
26,2005,12472.75,301.75,Andaman and Nicobar
26,2006,12472.75,301.75,Andaman and Nicobar
26,2007,12472.75,301.75,Andaman and Nicobar
26,2008,12472.75,301.75,Andaman and Nicobar
26,2009,12472.75,301.75,Andaman and Nicobar
26,2010,12472.75,301.75,Andaman and Nicobar
26,2011,12472.75,301.75,Andaman and Nicobar
26,2012,12472.75,301.75,Andaman and Nicobar
26,2013,12472.75,301.75,Andaman and Nicobar
26,2014,12472.75,301.75,Andaman and Nicobar
26,2015,12472.75,301.75,Andaman and Nicobar
26,2016,12472.75,301.75,Andaman and Nicobar
26,2017,12472.75,301.75,Andaman and Nicobar
28,2000,2498,0,Comoro Islands
28,2001,2498,0,Comoro Islands
28,2002,2498,0,Comoro Islands
28,2003,2498,0,Comoro Islands
28,2004,2498,0,Comoro Islands
28,2005,2498,0,Comoro Islands
28,2006,2498,0,Comoro Islands
28,2007,2498,0,Comoro Islands
28,2008,2498,0,Comoro Islands
28,2009,2498,0,Comoro Islands
28,2010,2498,0,Comoro Islands
28,2011,2498,0,Comoro Islands
28,2012,2498,0,Comoro Islands
28,2013,2498,0,Comoro Islands
28,2014,2498,0,Comoro Islands
28,2015,2498,0,Comoro Islands
28,2016,2498,0,Comoro Islands
28,2017,2498,0,Comoro Islands
29,2000,1003.75,0,Mayotte
29,2001,1003.75,1,Mayotte
29,2002,1003.75,1.25,Mayotte
29,2003,1003.75,2.25,Mayotte
29,2004,1003.75,2.25,Mayotte
29,2005,1003.75,2.75,Mayotte
29,2006,1003.75,2.75,Mayotte
29,2007,1003.75,3,Mayotte
29,2008,1003.75,3,Mayotte
29,2009,1003.75,4,Mayotte
29,2010,1003.75,994.5,Mayotte
29,2011,1003.75,994.5,Mayotte
29,2012,1003.75,994.5,Mayotte
29,2013,1003.75,994.5,Mayotte
29,2014,1003.75,994.5,Mayotte
29,2015,1003.75,994.5,Mayotte
29,2016,1003.75,994.5,Mayotte
29,2017,1003.75,994.5,Mayotte
30,2000,241,0,Glorioso Islands
30,2001,241,0,Glorioso Islands
30,2002,241,0,Glorioso Islands
30,2003,241,0,Glorioso Islands
30,2004,241,0,Glorioso Islands
30,2005,241,0,Glorioso Islands
30,2006,241,0,Glorioso Islands
30,2007,241,0,Glorioso Islands
30,2008,241,0,Glorioso Islands
30,2009,241,0,Glorioso Islands
30,2010,241,0,Glorioso Islands
30,2011,241,0,Glorioso Islands
30,2012,241,241,Glorioso Islands
30,2013,241,241,Glorioso Islands
30,2014,241,241,Glorioso Islands
30,2015,241,241,Glorioso Islands
30,2016,241,241,Glorioso Islands
30,2017,241,241,Glorioso Islands
31,2000,6663.25,241.25,Seychelles
31,2001,6663.25,241.25,Seychelles
31,2002,6663.25,241.25,Seychelles
31,2003,6663.25,241.25,Seychelles
31,2004,6663.25,242,Seychelles
31,2005,6663.25,242,Seychelles
31,2006,6663.25,242,Seychelles
31,2007,6663.25,242,Seychelles
31,2008,6663.25,242,Seychelles
31,2009,6663.25,242,Seychelles
31,2010,6663.25,242,Seychelles
31,2011,6663.25,242,Seychelles
31,2012,6663.25,242,Seychelles
31,2013,6663.25,242,Seychelles
31,2014,6663.25,242,Seychelles
31,2015,6663.25,242,Seychelles
31,2016,6663.25,242,Seychelles
31,2017,6663.25,242,Seychelles
32,2000,1226.25,2.25,R_union
32,2001,1226.25,2.25,R_union
32,2002,1226.25,2.25,R_union
32,2003,1226.25,2.25,R_union
32,2004,1226.25,2.25,R_union
32,2005,1226.25,2.25,R_union
32,2006,1226.25,3,R_union
32,2007,1226.25,39.75,R_union
32,2008,1226.25,39.75,R_union
32,2009,1226.25,39.75,R_union
32,2010,1226.25,39.75,R_union
32,2011,1226.25,39.75,R_union
32,2012,1226.25,39.75,R_union
32,2013,1226.25,39.75,R_union
32,2014,1226.25,39.75,R_union
32,2015,1226.25,39.75,R_union
32,2016,1226.25,39.75,R_union
32,2017,1226.25,39.75,R_union
33,2000,170.25,0,Juan de Nova Island
33,2001,170.25,0,Juan de Nova Island
33,2002,170.25,0,Juan de Nova Island
33,2003,170.25,0,Juan de Nova Island
33,2004,170.25,0,Juan de Nova Island
33,2005,170.25,0,Juan de Nova Island
33,2006,170.25,0,Juan de Nova Island
33,2007,170.25,0,Juan de Nova Island
33,2008,170.25,0,Juan de Nova Island
33,2009,170.25,0,Juan de Nova Island
33,2010,170.25,0,Juan de Nova Island
33,2011,170.25,0,Juan de Nova Island
33,2012,170.25,0,Juan de Nova Island
33,2013,170.25,0,Juan de Nova Island
33,2014,170.25,0,Juan de Nova Island
33,2015,170.25,0,Juan de Nova Island
33,2016,170.25,0,Juan de Nova Island
33,2017,170.25,0,Juan de Nova Island
34,2000,300,0,Bassas da India
34,2001,300,0,Bassas da India
34,2002,300,0,Bassas da India
34,2003,300,0,Bassas da India
34,2004,300,0,Bassas da India
34,2005,300,0,Bassas da India
34,2006,300,0,Bassas da India
34,2007,300,0,Bassas da India
34,2008,300,0,Bassas da India
34,2009,300,0,Bassas da India
34,2010,300,0,Bassas da India
34,2011,300,0,Bassas da India
34,2012,300,0,Bassas da India
34,2013,300,0,Bassas da India
34,2014,300,0,Bassas da India
34,2015,300,0,Bassas da India
34,2016,300,0,Bassas da India
34,2017,300,0,Bassas da India
35,2000,223.25,0,Ile Europa
35,2001,223.25,0,Ile Europa
35,2002,223.25,0,Ile Europa
35,2003,223.25,0,Ile Europa
35,2004,223.25,0,Ile Europa
35,2005,223.25,0,Ile Europa
35,2006,223.25,0,Ile Europa
35,2007,223.25,0,Ile Europa
35,2008,223.25,0,Ile Europa
35,2009,223.25,0,Ile Europa
35,2010,223.25,0,Ile Europa
35,2011,223.25,223.25,Ile Europa
35,2012,223.25,223.25,Ile Europa
35,2013,223.25,223.25,Ile Europa
35,2014,223.25,223.25,Ile Europa
35,2015,223.25,223.25,Ile Europa
35,2016,223.25,223.25,Ile Europa
35,2017,223.25,223.25,Ile Europa
36,2000,121.25,0,Ile Tromelin
36,2001,121.25,0,Ile Tromelin
36,2002,121.25,0,Ile Tromelin
36,2003,121.25,0,Ile Tromelin
36,2004,121.25,0,Ile Tromelin
36,2005,121.25,0,Ile Tromelin
36,2006,121.25,0,Ile Tromelin
36,2007,121.25,0,Ile Tromelin
36,2008,121.25,0,Ile Tromelin
36,2009,121.25,0,Ile Tromelin
36,2010,121.25,0,Ile Tromelin
36,2011,121.25,0,Ile Tromelin
36,2012,121.25,0,Ile Tromelin
36,2013,121.25,0,Ile Tromelin
36,2014,121.25,0,Ile Tromelin
36,2015,121.25,0,Ile Tromelin
36,2016,121.25,0,Ile Tromelin
36,2017,121.25,0,Ile Tromelin
37,2000,3488.25,41.5,Mauritius
37,2001,3488.25,41.5,Mauritius
37,2002,3488.25,41.5,Mauritius
37,2003,3488.25,41.5,Mauritius
37,2004,3488.25,42.25,Mauritius
37,2005,3488.25,42.25,Mauritius
37,2006,3488.25,42.25,Mauritius
37,2007,3488.25,42.25,Mauritius
37,2008,3488.25,42.25,Mauritius
37,2009,3488.25,42.25,Mauritius
37,2010,3488.25,42.25,Mauritius
37,2011,3488.25,42.75,Mauritius
37,2012,3488.25,42.75,Mauritius
37,2013,3488.25,42.75,Mauritius
37,2014,3488.25,42.75,Mauritius
37,2015,3488.25,42.75,Mauritius
37,2016,3488.25,42.75,Mauritius
37,2017,3488.25,42.75,Mauritius
38,2000,2706.5,918.75,British Indian Ocean Territory
38,2001,2706.5,918.75,British Indian Ocean Territory
38,2002,2706.5,918.75,British Indian Ocean Territory
38,2003,2706.5,918.75,British Indian Ocean Territory
38,2004,2706.5,918.75,British Indian Ocean Territory
38,2005,2706.5,918.75,British Indian Ocean Territory
38,2006,2706.5,918.75,British Indian Ocean Territory
38,2007,2706.5,918.75,British Indian Ocean Territory
38,2008,2706.5,918.75,British Indian Ocean Territory
38,2009,2706.5,918.75,British Indian Ocean Territory
38,2010,2706.5,2706.5,British Indian Ocean Territory
38,2011,2706.5,2706.5,British Indian Ocean Territory
38,2012,2706.5,2706.5,British Indian Ocean Territory
38,2013,2706.5,2706.5,British Indian Ocean Territory
38,2014,2706.5,2706.5,British Indian Ocean Territory
38,2015,2706.5,2706.5,British Indian Ocean Territory
38,2016,2706.5,2706.5,British Indian Ocean Territory
38,2017,2706.5,2706.5,British Indian Ocean Territory
39,2000,27296.25,178,Maldives
39,2001,27296.25,178,Maldives
39,2002,27296.25,178,Maldives
39,2003,27296.25,178,Maldives
39,2004,27296.25,184.75,Maldives
39,2005,27296.25,184.75,Maldives
39,2006,27296.25,203.5,Maldives
39,2007,27296.25,203.5,Maldives
39,2008,27296.25,203.5,Maldives
39,2009,27296.25,283.25,Maldives
39,2010,27296.25,283.25,Maldives
39,2011,27296.25,371,Maldives
39,2012,27296.25,373.75,Maldives
39,2013,27296.25,373.75,Maldives
39,2014,27296.25,373.75,Maldives
39,2015,27296.25,373.75,Maldives
39,2016,27296.25,373.75,Maldives
39,2017,27296.25,373.75,Maldives
40,2000,9502,84,Sri Lanka
40,2001,9502,84,Sri Lanka
40,2002,9502,86.25,Sri Lanka
40,2003,9502,88.25,Sri Lanka
40,2004,9502,88.25,Sri Lanka
40,2005,9502,99.5,Sri Lanka
40,2006,9502,99.5,Sri Lanka
40,2007,9502,99.5,Sri Lanka
40,2008,9502,99.5,Sri Lanka
40,2009,9502,99.5,Sri Lanka
40,2010,9502,99.5,Sri Lanka
40,2011,9502,99.5,Sri Lanka
40,2012,9502,100,Sri Lanka
40,2013,9502,100,Sri Lanka
40,2014,9502,100,Sri Lanka
40,2015,9502,100,Sri Lanka
40,2016,9502,100,Sri Lanka
40,2017,9502,100,Sri Lanka
41,2000,21159.25,950.75,Mozambique
41,2001,21159.25,950.75,Mozambique
41,2002,21159.25,1170.75,Mozambique
41,2003,21159.25,1170.75,Mozambique
41,2004,21159.25,1318.25,Mozambique
41,2005,21159.25,1318.25,Mozambique
41,2006,21159.25,1318.25,Mozambique
41,2007,21159.25,1318.25,Mozambique
41,2008,21159.25,1318.25,Mozambique
41,2009,21159.25,1318.25,Mozambique
41,2010,21159.25,1318.25,Mozambique
41,2011,21159.25,1318.25,Mozambique
41,2012,21159.25,4264.25,Mozambique
41,2013,21159.25,4264.25,Mozambique
41,2014,21159.25,4264.25,Mozambique
41,2015,21159.25,4264.25,Mozambique
41,2016,21159.25,4264.25,Mozambique
41,2017,21159.25,4264.25,Mozambique
42,2000,33696.75,150.25,Madagascar
42,2001,33696.75,150.25,Madagascar
42,2002,33696.75,150.25,Madagascar
42,2003,33696.75,150.25,Madagascar
42,2004,33696.75,150.25,Madagascar
42,2005,33696.75,150.25,Madagascar
42,2006,33696.75,1031,Madagascar
42,2007,33696.75,1031,Madagascar
42,2008,33696.75,1427,Madagascar
42,2009,33696.75,1686.75,Madagascar
42,2010,33696.75,1925.5,Madagascar
42,2011,33696.75,2488.25,Madagascar
42,2012,33696.75,2490.75,Madagascar
42,2013,33696.75,2490.75,Madagascar
42,2014,33696.75,2490.75,Madagascar
42,2015,33696.75,2490.75,Madagascar
42,2016,33696.75,2490.75,Madagascar
42,2017,33696.75,2889.25,Madagascar
43,2000,3587.5,636.25,Kenya
43,2001,3587.5,636.25,Kenya
43,2002,3587.5,636.25,Kenya
43,2003,3587.5,636.25,Kenya
43,2004,3587.5,636.25,Kenya
43,2005,3587.5,636.25,Kenya
43,2006,3587.5,636.25,Kenya
43,2007,3587.5,636.25,Kenya
43,2008,3587.5,636.25,Kenya
43,2009,3587.5,636.25,Kenya
43,2010,3587.5,636.25,Kenya
43,2011,3587.5,636.25,Kenya
43,2012,3587.5,636.25,Kenya
