rgn_id,year,rgn_name,jobs_ct,jobs_pct
7,2014,Solomon Islands,4863,2.51926
7,2015,Solomon Islands,6605,3.3285700000000005
7,2016,Solomon Islands,6722,3.29508
7,2017,Solomon Islands,7208,3.43738
7,2018,Solomon Islands,7338,3.40425
7,2019,Solomon Islands,7479,3.37509
7,2020,Solomon Islands,7518,3.30168
7,2021,Solomon Islands,7834,3.35407
7,2022,Solomon Islands,8121,3.39151
7,2023,Solomon Islands,8373,3.41243
7,2024,Solomon Islands,8518,3.38914
7,2025,Solomon Islands,8894,3.45544
7,2026,Solomon Islands,9325,3.54568
7,2027,Solomon Islands,9714,3.61016
14,1995,Taiwan,171803,1.89952
14,1996,Taiwan,175797,1.93867
14,1997,Taiwan,169015,1.84201
14,1998,Taiwan,169650,1.8262900000000002
14,1999,Taiwan,160527,1.7104899999999998
14,2000,Taiwan,164044,1.72829
14,2001,Taiwan,174720,1.86219
14,2002,Taiwan,183701,1.94307
14,2003,Taiwan,155853,1.62803
14,2004,Taiwan,140605,1.4368
14,2005,Taiwan,153524,1.54416
14,2006,Taiwan,181150,1.7916
14,2007,Taiwan,183069,1.77842
14,2008,Taiwan,169278,1.6272200000000001
14,2009,Taiwan,166410,1.6190100000000003
14,2010,Taiwan,215376,2.05254
14,2011,Taiwan,250172,2.33612
14,2012,Taiwan,270449,2.49036
14,2013,Taiwan,257204,2.34521
14,2014,Taiwan,278549,2.51428
14,2015,Taiwan,284689,2.54242
14,2016,Taiwan,296133,2.62861
14,2017,Taiwan,313212,2.76348
14,2018,Taiwan,319253,2.80484
14,2019,Taiwan,327463,2.87062
14,2020,Taiwan,336697,2.95117
14,2021,Taiwan,344303,3.02097
14,2022,Taiwan,351946,3.09499
14,2023,Taiwan,358140,3.16194
14,2024,Taiwan,362388,3.21772
14,2025,Taiwan,369817,3.30444
14,2026,Taiwan,379554,3.4201900000000003
14,2027,Taiwan,388910,3.53697
15,1995,Philippines,612816,2.38668
15,1996,Philippines,693598,2.55126
15,1997,Philippines,942578,3.401
15,1998,Philippines,1033780,3.70386
15,1999,Philippines,913006,3.2553
15,2000,Philippines,1078830,3.9298000000000006
15,2001,Philippines,1098010,3.76605
15,2002,Philippines,1067500,3.55106
15,2003,Philippines,1130490,3.69017
15,2004,Philippines,1221550,3.8647
15,2005,Philippines,1247190,3.8597199999999994
15,2006,Philippines,1260660,3.86285
15,2007,Philippines,1393170,4.15132
15,2008,Philippines,1169910,3.43198
15,2009,Philippines,1230040,3.5084499999999994
15,2010,Philippines,1409940,3.91078
15,2011,Philippines,1617770,4.34975
15,2012,Philippines,1798130,4.78223
15,2013,Philippines,1844760,4.83963
15,2014,Philippines,1918340,5.03594
15,2015,Philippines,2102090,5.37033
15,2016,Philippines,2219030,5.45866
15,2017,Philippines,2336320,5.52364
15,2018,Philippines,2401300,5.54357
15,2019,Philippines,2459530,5.54599
15,2020,Philippines,2521370,5.55735
15,2021,Philippines,2581290,5.56283
15,2022,Philippines,2648230,5.57876
15,2023,Philippines,2714390,5.60253
15,2024,Philippines,2783320,5.62939
15,2025,Philippines,2849290,5.65218
15,2026,Philippines,2908030,5.66584
15,2027,Philippines,2962590,5.67433
16,1995,Australia,384926,4.69331
16,1996,Australia,398345,4.80186
16,1997,Australia,403502,4.8185
16,1998,Australia,411020,4.81882
16,1999,Australia,416177,4.78843
16,2000,Australia,475676,5.333679999999999
16,2001,Australia,479923,5.32375
16,2002,Australia,485295,5.2684
16,2003,Australia,482332,5.13421
16,2004,Australia,504953,5.27272
16,2005,Australia,511914,5.17358
16,2006,Australia,519765,5.1154
16,2007,Australia,534504,5.10814
16,2008,Australia,527986,4.91495
16,2009,Australia,526435,4.87163
16,2010,Australia,524909,4.75242
16,2011,Australia,524841,4.67448
16,2012,Australia,531250,4.67489
16,2013,Australia,529390,4.62457
16,2014,Australia,558187,4.83349
16,2015,Australia,551982,4.69097
16,2016,Australia,545033,4.56469
16,2017,Australia,524092,4.31752
16,2018,Australia,495339,3.98281
16,2019,Australia,504594,3.97158
16,2020,Australia,517589,3.99782
16,2021,Australia,526967,3.99952
16,2022,Australia,538153,4.01891
16,2023,Australia,550058,4.04411
16,2024,Australia,558379,4.04453
16,2025,Australia,565291,4.03955
16,2026,Australia,566992,4.00389
16,2027,Australia,574032,4.00576
17,1995,Papua New Guinea,19327,1.0874
17,1996,Papua New Guinea,20526,1.12771
17,1997,Papua New Guinea,20470,1.0838699999999999
17,1998,Papua New Guinea,23055,1.17661
17,1999,Papua New Guinea,26115,1.2941400000000003
17,2000,Papua New Guinea,27775,1.32985
17,2001,Papua New Guinea,28589,1.33046
17,2002,Papua New Guinea,44442,2.00973
17,2003,Papua New Guinea,37882,1.66668
17,2004,Papua New Guinea,40160,1.7190999999999999
17,2005,Papua New Guinea,33058,1.37676
17,2006,Papua New Guinea,22100,0.896287
17,2007,Papua New Guinea,21351,0.844693
17,2008,Papua New Guinea,19952,0.77107
17,2009,Papua New Guinea,33794,1.2716
17,2010,Papua New Guinea,26631,0.977747
17,2011,Papua New Guinea,22185,0.794248
17,2012,Papua New Guinea,14073,0.490228
17,2013,Papua New Guinea,16290,0.551972
17,2014,Papua New Guinea,17580,0.580343
17,2015,Papua New Guinea,17397,0.559641
17,2016,Papua New Guinea,17800,0.557548
17,2017,Papua New Guinea,18280,0.557541
17,2018,Papua New Guinea,19091,0.566982
17,2019,Papua New Guinea,19951,0.576931
17,2020,Papua New Guinea,20781,0.585144
17,2021,Papua New Guinea,21551,0.592094
17,2022,Papua New Guinea,22126,0.593509
17,2023,Papua New Guinea,22623,0.592806
17,2024,Papua New Guinea,23085,0.591239
17,2025,Papua New Guinea,23529,0.588987
17,2026,Papua New Guinea,24002,0.587879
17,2027,Papua New Guinea,24495,0.587529
18,1995,Fiji,25869,9.43795
18,1996,Fiji,25229,9.04804
18,1997,Fiji,26311,9.31345
18,1998,Fiji,27760,9.753940000000002
18,1999,Fiji,27631,9.65781
18,2000,Fiji,27121,9.43591
18,2001,Fiji,28815,9.872409999999999
18,2002,Fiji,31730,10.7309
18,2003,Fiji,32636,10.9156
18,2004,Fiji,33105,10.9447
18,2005,Fiji,37408,12.2209
18,2006,Fiji,34549,11.5255
18,2007,Fiji,32318,10.9773
18,2008,Fiji,40551,13.6779
18,2009,Fiji,36811,12.1843
18,2010,Fiji,41878,13.6287
18,2011,Fiji,41313,13.3245
18,2012,Fiji,42096,13.4597
18,2013,Fiji,42785,13.5405
18,2014,Fiji,42205,13.1999
18,2015,Fiji,43271,13.4746
18,2016,Fiji,42484,13.0435
18,2017,Fiji,44812,13.6022
18,2018,Fiji,44139,13.2465
18,2019,Fiji,43597,12.9363
18,2020,Fiji,44397,13.0254
18,2021,Fiji,46266,13.4441
18,2022,Fiji,48320,13.966199999999999
18,2023,Fiji,50590,14.5606
18,2024,Fiji,52232,14.9695
18,2025,Fiji,54517,15.5583
18,2026,Fiji,57144,16.2488
18,2027,Fiji,59230,16.7978
20,1995,South Korea,484689,2.37425
20,1996,South Korea,470164,2.25465
20,1997,South Korea,493011,2.324
20,1998,South Korea,575060,2.88432
20,1999,South Korea,528680,2.61722
20,2000,South Korea,533935,2.5239
20,2001,South Korea,571219,2.64802
20,2002,South Korea,568496,2.56423
20,2003,South Korea,518612,2.3423
20,2004,South Korea,529235,2.34586
20,2005,South Korea,489349,2.141
20,2006,South Korea,482629,2.08471
20,2007,South Korea,484713,2.06858
20,2008,South Korea,518994,2.20124
20,2009,South Korea,523467,2.22699
20,2010,South Korea,519030,2.17835
20,2011,South Korea,516183,2.12923
20,2012,South Korea,548253,2.22152
20,2013,South Korea,557063,2.22247
20,2014,South Korea,583216,2.27822
20,2015,South Korea,559132,2.15564
20,2016,South Korea,601211,2.2922
20,2017,South Korea,618100,2.33519
20,2018,South Korea,607001,2.28995
20,2019,South Korea,607062,2.2875
20,2020,South Korea,626484,2.35793
20,2021,South Korea,628517,2.36282
20,2022,South Korea,653915,2.45544
20,2023,South Korea,675694,2.53427
20,2024,South Korea,685188,2.56909
20,2025,South Korea,690123,2.5918
20,2026,South Korea,695644,2.61883
20,2027,South Korea,703293,2.65614
24,1995,Cambodia,52759,1.18087
24,1996,Cambodia,92500,2.01664
24,1997,Cambodia,94859,1.9835399999999999
24,1998,Cambodia,127824,2.54478
24,1999,Cambodia,204605,3.90797
24,2000,Cambodia,314164,5.7796
24,2001,Cambodia,389518,6.84794
24,2002,Cambodia,441519,7.4552700000000005
24,2003,Cambodia,378044,6.162350000000001
24,2004,Cambodia,523501,8.25701
24,2005,Cambodia,592054,9.00409
24,2006,Cambodia,609587,8.94542
24,2007,Cambodia,580343,8.22386
24,2008,Cambodia,560953,7.68984
24,2009,Cambodia,642083,8.57683
24,2010,Cambodia,704849,9.17829
24,2011,Cambodia,853461,10.8722
24,2012,Cambodia,930997,11.5946
24,2013,Cambodia,949662,11.5674
24,2014,Cambodia,980613,11.6985
24,2015,Cambodia,1024310,11.9756
24,2016,Cambodia,988176,11.3671
24,2017,Cambodia,1078550,12.2284
24,2018,Cambodia,1109420,12.4004
24,2019,Cambodia,1169950,12.8943
24,2020,Cambodia,1247960,13.564799999999998
24,2021,Cambodia,1336240,14.2886
24,2022,Cambodia,1412060,14.8586
24,2023,Cambodia,1482730,15.3565
24,2024,Cambodia,1549320,15.794999999999998
24,2025,Cambodia,1597920,16.0356
24,2026,Cambodia,1653930,16.3459
24,2027,Cambodia,1719880,16.7583
25,1995,Thailand,1605170,5.19084
25,1996,Thailand,1519750,4.93657
25,1997,Thailand,1661460,5.28816
25,1998,Thailand,1732710,5.75565
25,1999,Thailand,1690730,5.513859999999999
25,2000,Thailand,1860310,5.9449
25,2001,Thailand,1959210,6.10162
25,2002,Thailand,2009950,6.086
25,2003,Thailand,1863220,5.50948
25,2004,Thailand,2046400,5.89636
25,2005,Thailand,1792500,5.09665
25,2006,Thailand,2002280,5.60864
25,2007,Thailand,2004520,5.52668
25,2008,Thailand,2122700,5.74129
25,2009,Thailand,2038420,5.41431
25,2010,Thailand,1941160,5.10634
25,2011,Thailand,1813700,4.716189999999999
25,2012,Thailand,2165950,5.56082
25,2013,Thailand,2400910,6.16782
25,2014,Thailand,1948550,5.11707
25,2015,Thailand,2204820,5.79901
25,2016,Thailand,2313650,6.10583
25,2017,Thailand,2458650,6.4429
25,2018,Thailand,2524160,6.56964
25,2019,Thailand,2602250,6.73792
25,2020,Thailand,2704210,6.97403
25,2021,Thailand,2824550,7.262579999999999
25,2022,Thailand,2944530,7.55598
25,2023,Thailand,3105950,7.96223
25,2024,Thailand,3302410,8.46585
25,2025,Thailand,3506950,9.01418
25,2026,Thailand,3740760,9.65342
25,2027,Thailand,4009440,10.3921
28,1995,Comoro Islands,4942,5.78726
28,1996,Comoro Islands,4290,4.84279
28,1997,Comoro Islands,4236,4.60612
28,1998,Comoro Islands,3427,3.61486
28,1999,Comoro Islands,3396,3.46445
28,2000,Comoro Islands,4621,4.55582
28,2001,Comoro Islands,4353,4.15323
28,2002,Comoro Islands,4727,4.3608
28,2003,Comoro Islands,5282,4.70485
28,2004,Comoro Islands,5142,4.42526
28,2005,Comoro Islands,5297,4.40093
28,2006,Comoro Islands,5786,4.64668
28,2007,Comoro Islands,5537,4.29898
28,2008,Comoro Islands,6183,4.64336
28,2009,Comoro Islands,5435,3.95447
28,2010,Comoro Islands,6112,4.30143
28,2011,Comoro Islands,6642,4.54161
28,2012,Comoro Islands,6497,4.31561
28,2013,Comoro Islands,5940,3.79857
28,2014,Comoro Islands,6203,3.85953
28,2015,Comoro Islands,6495,3.9082699999999995
28,2016,Comoro Islands,6758,3.95578
28,2017,Comoro Islands,6867,3.91232
28,2018,Comoro Islands,7016,3.89389
28,2019,Comoro Islands,7139,3.85489
28,2020,Comoro Islands,7183,3.77554
28,2021,Comoro Islands,7241,3.70304
28,2022,Comoro Islands,7343,3.62774
28,2023,Comoro Islands,7437,3.55184
28,2024,Comoro Islands,7553,3.48885
28,2025,Comoro Islands,7667,3.46066
28,2026,Comoro Islands,7810,3.43384
28,2027,Comoro Islands,7974,3.4170899999999995
31,1995,Seychelles,5729,22.033
31,1996,Seychelles,5250,20.1908
31,1997,Seychelles,5175,18.4823
31,1998,Seychelles,5063,17.4573
31,1999,Seychelles,5653,18.2344
31,2000,Seychelles,6547,20.4601
31,2001,Seychelles,6730,20.393300000000004
31,2002,Seychelles,6681,19.6489
31,2003,Seychelles,6488,19.6598
31,2004,Seychelles,6583,19.9475
31,2005,Seychelles,7051,20.1446
31,2006,Seychelles,8578,22.5735
31,2007,Seychelles,10946,27.366399999999995
31,2008,Seychelles,12653,30.8618
31,2009,Seychelles,12226,29.150100000000002
31,2010,Seychelles,10918,25.7103
31,2011,Seychelles,11508,26.7518
31,2012,Seychelles,13254,30.4135
31,2013,Seychelles,12385,28.0559
31,2014,Seychelles,11171,24.956799999999998
31,2015,Seychelles,11749,25.9352
31,2016,Seychelles,12006,26.2149
31,2017,Seychelles,12216,26.409300000000002
31,2018,Seychelles,12048,25.814
31,2019,Seychelles,11884,25.235800000000005
31,2020,Seychelles,11934,25.116200000000003
31,2021,Seychelles,12165,25.385900000000003
31,2022,Seychelles,12368,25.6217
31,2023,Seychelles,12542,25.7933
31,2024,Seychelles,12725,25.9802
31,2025,Seychelles,12808,25.9596
31,2026,Seychelles,12879,25.916
31,2027,Seychelles,13134,26.237
32,1995,Reunion,3844,2.27073
32,1996,Reunion,4093,2.3854
32,1997,Reunion,4330,2.48973
32,1998,Reunion,4456,2.53192
32,1999,Reunion,4985,2.79504
32,2000,Reunion,8644,4.68969
32,2001,Reunion,7550,3.83765
32,2002,Reunion,7524,3.66215
32,2003,Reunion,7602,3.75521
32,2004,Reunion,7806,3.85057
32,2005,Reunion,8630,4.05636
32,2006,Reunion,9301,4.07326
32,2007,Reunion,9618,4.15775
32,2008,Reunion,10417,4.28983
32,2009,Reunion,11184,4.72186
32,2010,Reunion,9931,4.12111
32,2011,Reunion,10723,4.43679
32,2012,Reunion,10900,4.42877
32,2013,Reunion,11122,4.47811
32,2014,Reunion,12017,4.6731
32,2015,Reunion,12962,4.87844
32,2016,Reunion,13676,4.92936
32,2017,Reunion,14341,4.98702
32,2018,Reunion,14690,5.02325
32,2019,Reunion,14922,5.02924
32,2020,Reunion,15117,5.02826
32,2021,Reunion,15219,5.02975
32,2022,Reunion,15251,5.03342
32,2023,Reunion,15301,5.03624
32,2024,Reunion,15368,5.04422
32,2025,Reunion,15475,5.06568
32,2026,Reunion,15577,5.08561
32,2027,Reunion,15627,5.11056
37,1995,Mauritius,30221,6.84144
37,1996,Mauritius,31844,7.07631
37,1997,Mauritius,32505,7.05757
37,1998,Mauritius,33089,7.08465
37,1999,Mauritius,34410,7.26391
37,2000,Mauritius,34490,7.07538
37,2001,Mauritius,39900,7.993500000000001
37,2002,Mauritius,38518,7.7461
37,2003,Mauritius,38078,7.716880000000001
37,2004,Mauritius,41908,8.5853
37,2005,Mauritius,44462,9.06265
37,2006,Mauritius,48863,9.84635
37,2007,Mauritius,54162,10.8057
37,2008,Mauritius,51267,9.95936
37,2009,Mauritius,44154,8.49305
37,2010,Mauritius,47134,8.91346
37,2011,Mauritius,45057,8.47204
37,2012,Mauritius,44462,8.35382
37,2013,Mauritius,40203,7.43569
37,2014,Mauritius,38822,7.10121
37,2015,Mauritius,42622,7.736180000000001
37,2016,Mauritius,45402,8.17411
37,2017,Mauritius,45398,8.10664
37,2018,Mauritius,44937,7.96127
37,2019,Mauritius,45425,7.989910000000001
37,2020,Mauritius,47151,8.24082
37,2021,Mauritius,48489,8.4311
37,2022,Mauritius,49518,8.5684
37,2023,Mauritius,50387,8.68116
37,2024,Mauritius,51455,8.83274
37,2025,Mauritius,52376,8.96305
37,2026,Mauritius,53309,9.1001
37,2027,Mauritius,54910,9.35841
39,1995,Maldives,11377,17.9832
39,1996,Maldives,14222,21.3496
39,1997,Maldives,14227,20.6291
39,1998,Maldives,15688,21.4341
39,1999,Maldives,14680,18.7269
39,2000,Maldives,15419,18.6475
39,2001,Maldives,16475,18.7002
39,2002,Maldives,18455,19.7455
39,2003,Maldives,22259,22.2939
39,2004,Maldives,22555,20.9403
39,2005,Maldives,8980,7.795599999999999
39,2006,Maldives,11488,9.27487
39,2007,Maldives,41505,30.6653
39,2008,Maldives,33994,23.7203
39,2009,Maldives,36524,25.0539
39,2010,Maldives,38787,25.5492
39,2011,Maldives,33058,20.9137
39,2012,Maldives,30091,18.4677
39,2013,Maldives,38211,22.7016
39,2014,Maldives,41739,24.1948
39,2015,Maldives,33999,19.2846
39,2016,Maldives,35478,19.7317
39,2017,Maldives,37422,20.4379
39,2018,Maldives,38175,20.5241
39,2019,Maldives,38996,20.6767
39,2020,Maldives,39984,20.9889
39,2021,Maldives,41038,21.3627
39,2022,Maldives,42296,21.836
39,2023,Maldives,42828,21.9182
39,2024,Maldives,43629,22.1465
39,2025,Maldives,44845,22.5804
39,2026,Maldives,45709,22.6843
39,2027,Maldives,45792,22.3921
40,1995,Sri Lanka,154054,2.47665
40,1996,Sri Lanka,135470,2.12065
40,1997,Sri Lanka,152631,2.32865
40,1998,Sri Lanka,165029,2.29777
40,1999,Sri Lanka,175177,2.46702
40,2000,Sri Lanka,188794,2.63072
40,2001,Sri Lanka,186627,2.59108
40,2002,Sri Lanka,232369,3.24433
40,2003,Sri Lanka,250320,3.46164
40,2004,Sri Lanka,259197,3.62288
40,2005,Sri Lanka,229165,3.1314299999999995
40,2006,Sri Lanka,223733,2.84057
40,2007,Sri Lanka,211708,2.7281
40,2008,Sri Lanka,193476,2.46094
40,2009,Sri Lanka,176395,2.2539
40,2010,Sri Lanka,185561,2.36471
40,2011,Sri Lanka,227046,2.8457999999999997
40,2012,Sri Lanka,245097,3.03661
40,2013,Sri Lanka,272390,3.35579
40,2014,Sri Lanka,316311,3.86603
40,2015,Sri Lanka,370828,4.46844
40,2016,Sri Lanka,405901,4.83881
40,2017,Sri Lanka,420339,4.98352
40,2018,Sri Lanka,421104,4.97269
40,2019,Sri Lanka,432556,5.09266
40,2020,Sri Lanka,452917,5.31642
40,2021,Sri Lanka,475127,5.565990000000001
40,2022,Sri Lanka,497282,5.81391
40,2023,Sri Lanka,518307,6.04763
40,2024,Sri Lanka,536016,6.24177
40,2025,Sri Lanka,559769,6.51186
40,2026,Sri Lanka,587274,6.83183
40,2027,Sri Lanka,607388,7.07267
41,1995,Mozambique,72850,1.30014
41,1996,Mozambique,61564,1.05948
41,1997,Mozambique,97210,1.63035
41,1998,Mozambique,93586,1.51206
41,1999,Mozambique,86010,1.34524
41,2000,Mozambique,97080,1.4739799999999998
41,2001,Mozambique,103852,1.52416
41,2002,Mozambique,112595,1.60768
41,2003,Mozambique,115208,1.59709
41,2004,Mozambique,115679,1.5635700000000001
41,2005,Mozambique,172868,2.27161
41,2006,Mozambique,178550,2.29332
41,2007,Mozambique,212449,2.66151
41,2008,Mozambique,209620,2.56223
41,2009,Mozambique,240451,2.86481
41,2010,Mozambique,217766,2.52401
41,2011,Mozambique,173593,1.9599800000000003
41,2012,Mozambique,185944,2.04075
41,2013,Mozambique,226128,2.41039
41,2014,Mozambique,244926,2.53742
41,2015,Mozambique,272838,2.82872
41,2016,Mozambique,241322,2.8708399999999994
41,2017,Mozambique,227473,2.95731
41,2018,Mozambique,262231,3.06099
41,2019,Mozambique,278367,3.01319
41,2020,Mozambique,292732,3.00186
41,2021,Mozambique,297934,2.96614
41,2022,Mozambique,306371,2.93403
41,2023,Mozambique,313689,2.90179
41,2024,Mozambique,319965,2.86791
41,2025,Mozambique,322243,2.82375
41,2026,Mozambique,325245,2.78165
41,2027,Mozambique,325563,2.74682
42,1995,Madagascar,63819,2.21586
42,1996,Madagascar,44913,1.51086
42,1997,Madagascar,64339,2.09947
42,1998,Madagascar,76659,2.42772
42,1999,Madagascar,82612,2.53716
42,2000,Madagascar,72473,2.15524
42,2001,Madagascar,74852,2.1623
42,2002,Madagascar,88076,2.46692
42,2003,Madagascar,69039,1.87338
42,2004,Madagascar,141790,3.7169599999999994
42,2005,Madagascar,93584,2.37508
42,2006,Madagascar,114174,2.78362
42,2007,Madagascar,110900,2.60094
42,2008,Madagascar,114267,2.5778699999999994
42,2009,Madagascar,107236,2.32619
42,2010,Madagascar,117196,2.44875
42,2011,Madagascar,142353,2.87907
42,2012,Madagascar,172700,3.3837200000000003
42,2013,Madagascar,174619,3.31418
42,2014,Madagascar,218617,4.01561
42,2015,Madagascar,245867,4.48866
42,2016,Madagascar,224772,4.00737
42,2017,Madagascar,233735,4.06949
42,2018,Madagascar,228948,3.89273
42,2019,Madagascar,226786,3.7656
42,2020,Madagascar,232089,3.76332
42,2021,Madagascar,239849,3.798
42,2022,Madagascar,248333,3.84205
42,2023,Madagascar,257520,3.89271
42,2024,Madagascar,267986,3.9579199999999997
42,2025,Madagascar,279126,4.02778
42,2026,Madagascar,291702,4.0955
42,2027,Madagascar,303322,4.13398
43,1995,Kenya,299891,4.93226
43,1996,Kenya,258401,4.09581
43,1997,Kenya,283854,4.35684
43,1998,Kenya,255028,3.78937
43,1999,Kenya,309871,4.46142
43,2000,Kenya,228679,3.1924099999999997
43,2001,Kenya,228928,3.09878
43,2002,Kenya,241881,3.1795
43,2003,Kenya,270917,3.45166
43,2004,Kenya,345955,4.26567
43,2005,Kenya,379844,4.53026
43,2006,Kenya,385489,4.46436
43,2007,Kenya,400193,4.49877
43,2008,Kenya,363305,3.98011
43,2009,Kenya,332272,3.53977
43,2010,Kenya,397013,4.09921
43,2011,Kenya,431673,4.31932
43,2012,Kenya,436499,4.23641
43,2013,Kenya,396760,3.73304
43,2014,Kenya,400779,3.6578499999999994
43,2015,Kenya,385848,3.41732
43,2016,Kenya,399165,3.41413
43,2017,Kenya,411217,3.3997
43,2018,Kenya,427137,3.4162299999999997
43,2019,Kenya,443738,3.43762
43,2020,Kenya,460894,3.4636000000000005
43,2021,Kenya,480585,3.49069
43,2022,Kenya,498728,3.50491
43,2023,Kenya,515128,3.5067
43,2024,Kenya,530069,3.49854
43,2025,Kenya,542954,3.47712
43,2026,Kenya,556960,3.45543
43,2027,Kenya,569376,3.42525
47,1995,Yemen,37479,1.2096
47,1996,Yemen,36154,1.11903
47,1997,Yemen,45966,1.36558
47,1998,Yemen,46224,1.32149
47,1999,Yemen,52378,1.4410599999999998
47,2000,Yemen,56668,1.49963
47,2001,Yemen,81042,2.06194
47,2002,Yemen,79034,1.9272799999999999
47,2003,Yemen,86655,2.02984
47,2004,Yemen,91019,2.04126
47,2005,Yemen,94882,2.03872
47,2006,Yemen,105862,2.18134
47,2007,Yemen,128024,2.52107
47,2008,Yemen,151520,2.85687
47,2009,Yemen,156334,2.82
47,2010,Yemen,175096,3.0339
47,2011,Yemen,140990,2.34872
47,2012,Yemen,159493,2.55207
47,2013,Yemen,192089,2.9557900000000004
47,2014,Yemen,183961,2.7249
47,2015,Yemen,78737,1.25483
47,2016,Yemen,81036,1.2521
47,2017,Yemen,82161,1.21558
47,2018,Yemen,83898,1.18879
47,2019,Yemen,88631,1.18857
47,2020,Yemen,94236,1.19672
47,2021,Yemen,99305,1.19867
47,2022,Yemen,102559,1.19856
47,2023,Yemen,105943,1.19941
47,2024,Yemen,109516,1.2018300000000002
47,2025,Yemen,113378,1.20606
47,2026,Yemen,116677,1.21022
47,2027,Yemen,120217,1.21343
48,1995,Oman,7697,1.0256
48,1996,Oman,13188,1.73403
48,1997,Oman,12858,1.69854
48,1998,Oman,16687,2.23339
48,1999,Oman,17117,2.31128
48,2000,Oman,18301,2.47965
48,2001,Oman,22623,3.03502
48,2002,Oman,23598,3.0725600000000006
48,2003,Oman,23955,2.99551
48,2004,Oman,24765,2.96978
48,2005,Oman,24522,2.8228399999999993
48,2006,Oman,19930,2.16854
48,2007,Oman,23197,2.40031
48,2008,Oman,21236,2.07856
48,2009,Oman,25809,2.33117
48,2010,Oman,23928,1.94656
48,2011,Oman,29298,2.07084
48,2012,Oman,36005,2.19022
48,2013,Oman,43703,2.31727
48,2014,Oman,53941,2.5627
48,2015,Oman,70858,3.26043
48,2016,Oman,75149,3.43798
48,2017,Oman,73178,3.32865
48,2018,Oman,75352,3.40799
48,2019,Oman,74870,3.36704
48,2020,Oman,75026,3.35508
48,2021,Oman,79189,3.52115
48,2022,Oman,82893,3.66498
48,2023,Oman,86765,3.81445
48,2024,Oman,91009,3.97833
48,2025,Oman,95422,4.14762
48,2026,Oman,100374,4.33276
48,2027,Oman,105846,4.52493
49,1995,Sudan,57262,0.953427
49,1996,Sudan,35609,0.566572
49,1997,Sudan,59923,0.919143
49,1998,Sudan,61284,0.90805
49,1999,Sudan,85351,1.21984
49,2000,Sudan,99012,1.4183200000000002
49,2001,Sudan,90303,1.25144
49,2002,Sudan,118203,1.60764
49,2003,Sudan,107653,1.41669
49,2004,Sudan,124764,1.6001
49,2005,Sudan,146439,1.83939
49,2006,Sudan,132606,1.62397
49,2007,Sudan,148243,1.74592
49,2008,Sudan,139091,1.57464
49,2009,Sudan,145272,1.57374
49,2010,Sudan,132175,1.371
49,2011,Sudan,152563,1.5108
49,2012,Sudan,188358,1.87254
49,2013,Sudan,234180,2.27857
49,2014,Sudan,247720,2.47602
49,2015,Sudan,188803,1.87988
49,2016,Sudan,192800,1.84582
49,2017,Sudan,203786,1.87062
49,2018,Sudan,211241,1.88257
49,2019,Sudan,219929,1.9029099999999999
49,2020,Sudan,229394,1.92699
49,2021,Sudan,236846,1.93919
49,2022,Sudan,244332,1.95105
49,2023,Sudan,251700,1.96142
