rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2005,2895.92589695064,3500,2895.92589695064,7341.99525445339,10570.137077886378,2895.92589695064,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2005,25516.8241870414,37900,25516.8241870414,23661.367704930784,24965.83948898444,25516.8241870414,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2005,NA,1700,1700,23661.367704930784,24965.83948898444,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2005,1969.29117772219,3700,1969.29117772219,19570.486636072317,24965.83948898444,1969.29117772219,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2005,11525.3773939815,16800,11525.3773939815,19570.486636072317,24965.83948898444,11525.3773939815,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2005,NA,NA,NA,19570.486636072317,24965.83948898444,19570.486636072317,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2005,1471.55941417734,1500,1471.55941417734,4219.074961951413,5550.739878076553,1471.55941417734,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2005,17812.2799483131,28e3,17812.2799483131,4219.074961951413,5550.739878076553,17812.2799483131,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2005,NA,NA,NA,4219.074961951413,5550.739878076553,4219.074961951413,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2005,12441.7354604277,20500,12441.7354604277,4219.074961951413,5550.739878076553,12441.7354604277,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2005,NA,NA,NA,6360.27616615339,24965.83948898444,6360.27616615339,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2005,7961.26326935381,15300,7961.26326935381,6360.27616615339,24965.83948898444,7961.26326935381,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2005,6526.90383473738,11200,6526.90383473738,6360.27616615339,24965.83948898444,6526.90383473738,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2005,742.424003693258,1200,742.424003693258,4219.074961951413,5550.739878076553,742.424003693258,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2005,1389.50091191832,1500,1389.50091191832,4219.074961951413,5550.739878076553,1389.50091191832,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2005,2223.95101770507,3400,2223.95101770507,4219.074961951413,5550.739878076553,2223.95101770507,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2005,NA,400,400,4219.074961951413,5550.739878076553,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2005,1628.86986333777,1300,1628.86986333777,4219.074961951413,5550.739878076553,1628.86986333777,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2005,2260.35113984683,3400,2260.35113984683,4219.074961951413,5550.739878076553,2260.35113984683,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2005,4155.37584199685,2500,4155.37584199685,36439.79064807616,24965.83948898444,4155.37584199685,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2005,41457.9872614627,43700,41457.9872614627,36439.79064807616,24965.83948898444,41457.9872614627,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2005,2712.89040420772,4500,2712.89040420772,9392.232651827548,5550.739878076553,2712.89040420772,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2005,45538.4979697143,54100,45538.4979697143,36439.79064807616,24965.83948898444,45538.4979697143,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2005,93469.543135341,71300,93469.543135341,36439.79064807616,24965.83948898444,93469.543135341,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2005,43773.5718163115,50300,43773.5718163115,36439.79064807616,24965.83948898444,43773.5718163115,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2005,4013.42703325029,5100,4013.42703325029,6360.27616615339,24965.83948898444,4013.42703325029,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2005,92325.5199437336,67700,92325.5199437336,36439.79064807616,24965.83948898444,92325.5199437336,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2005,NA,NA,NA,26212.46997547258,33440.76188897049,26212.46997547258,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2005,4643.45538406626,6700,4643.45538406626,2134.13800187359,5550.739878076553,4643.45538406626,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2005,NA,NA,NA,26212.46997547258,33440.76188897049,26212.46997547258,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2005,NA,NA,NA,26212.46997547258,33440.76188897049,26212.46997547258,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2005,39872.3855382126,44900,39872.3855382126,54661.13851543096,33440.76188897049,39872.3855382126,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2005,NA,61700,61700,26212.46997547258,33440.76188897049,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2005,8802.94311824389,11700,8802.94311824389,9392.232651827548,5550.739878076553,8802.94311824389,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2005,5361.66283419226,8400,5361.66283419226,9392.232651827548,5550.739878076553,5361.66283419226,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2005,NA,2500,2500,9392.232651827548,5550.739878076553,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2005,2985.69069814797,4400,2985.69069814797,2134.13800187359,5550.739878076553,2985.69069814797,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2005,1543.99746223739,1700,1543.99746223739,2134.13800187359,5550.739878076553,1543.99746223739,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2005,2104.39523376918,2600,2104.39523376918,2134.13800187359,5550.739878076553,2104.39523376918,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2005,26044.501407613,14200,26044.501407613,9392.232651827548,5550.739878076553,26044.501407613,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2005,26303.2044890326,37900,26303.2044890326,26212.46997547258,33440.76188897049,26303.2044890326,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2005,17496.2423480036,25700,17496.2423480036,37302.47673662719,33440.76188897049,17496.2423480036,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2005,22807.1827469547,29500,22807.1827469547,37302.47673662719,33440.76188897049,22807.1827469547,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2005,12680.8839404064,20100,12680.8839404064,14220.454020641278,33440.76188897049,12680.8839404064,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2005,14655.583097008801,22300,14655.583097008801,14220.454020641278,33440.76188897049,14655.583097008801,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2005,19325.9357374613,26100,19325.9357374613,14220.454020641278,33440.76188897049,19325.9357374613,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2005,4902.09293431362,10100,4902.09293431362,36439.79064807616,24965.83948898444,4902.09293431362,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2005,7246.35102662269,8200,7246.35102662269,14220.454020641278,33440.76188897049,7246.35102662269,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2005,16309.6832526955,21100,16309.6832526955,36439.79064807616,24965.83948898444,16309.6832526955,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2005,NA,2900,2900,36439.79064807616,24965.83948898444,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2005,12273.0701873254,18500,12273.0701873254,36439.79064807616,24965.83948898444,12273.0701873254,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2005,26331.2822392938,34800,26331.2822392938,36439.79064807616,24965.83948898444,26331.2822392938,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2005,29559.2813870956,26800,29559.2813870956,26212.46997547258,33440.76188897049,29559.2813870956,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2005,33662.852895003,34400,33662.852895003,36439.79064807616,24965.83948898444,33662.852895003,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2005,7462.1067527415,11900,7462.1067527415,26212.46997547258,33440.76188897049,7462.1067527415,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2005,12322.1142579484,15e3,12322.1142579484,9392.232651827548,5550.739878076553,12322.1142579484,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2005,NA,7800,7800,37302.47673662719,33440.76188897049,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2005,NA,7800,7800,37302.47673662719,33440.76188897049,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2005,NA,7800,7800,37302.47673662719,33440.76188897049,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2005,NA,96200,96200,37302.47673662719,33440.76188897049,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2005,1048.41390356011,1700,1048.41390356011,2134.13800187359,5550.739878076553,1048.41390356011,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2005,597.8870313949,900,597.8870313949,2134.13800187359,5550.739878076553,597.8870313949,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2005,1180.41621747941,1500,1180.41621747941,2134.13800187359,5550.739878076553,1180.41621747941,NA,NA
99,1,2,11,World,Africa,Western Africa,Benin,2005,1735.97415014991,2200,1735.97415014991,2134.13800187359,5550.739878076553,1735.97415014991,NA,NA
100,1,2,17,World,Africa,Middle Africa,Republique du Congo,2005,4742.93711622669,6800,4742.93711622669,8925.815331631258,5550.739878076553,4742.93711622669,NA,NA
101,1,2,18,World,Africa,Southern Africa,Namibia,2005,7259.82502791187,11800,7259.82502791187,9158.987858451585,5550.739878076553,7259.82502791187,NA,NA
102,1,2,18,World,Africa,Southern Africa,South Africa,2005,11058.1506889913,13500,11058.1506889913,9158.987858451585,5550.739878076553,11058.1506889913,NA,NA
103,1,2,17,World,Africa,Middle Africa,Sao Tome and Principe,2005,2227.48914253986,3300,2227.48914253986,8925.815331631258,5550.739878076553,2227.48914253986,NA,NA
104,1,2,17,World,Africa,Middle Africa,Equatorial Guinea,2005,31372.0827947348,38700,31372.0827947348,8925.815331631258,5550.739878076553,31372.0827947348,NA,NA
105,1,999,999,World,Southern Islands,Southern Islands,Bouvet Island,2005,NA,NA,NA,NaN,NaN,NaN,NA,NA
106,1,2,11,World,Africa,Western Africa,Ghana,2005,2539.32280551284,4400,2539.32280551284,2134.13800187359,5550.739878076553,2539.32280551284,NA,NA
107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,2005,NA,NA,NA,8342.855702462473,16766.284157536964,8342.855702462473,gapfilled,UN georegion (r2)
108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,2005,56017.19161965,85700,56017.19161965,21765.30007320716,16766.284157536964,56017.19161965,NA,NA
110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,2005,25385.3867111372,24600,25385.3867111372,21765.30007320716,16766.284157536964,25385.3867111372,NA,NA
111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,2005,NA,29100,29100,21765.30007320716,16766.284157536964,29100,NA,NA
112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,2005,NA,11900,11900,21765.30007320716,16766.284157536964,11900,NA,NA
113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,2005,49903.0285395752,43800,49903.0285395752,21765.30007320716,16766.284157536964,49903.0285395752,NA,NA
114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2005,1561.96044614903,1800,1561.96044614903,21765.30007320716,16766.284157536964,1561.96044614903,NA,NA
115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,2005,8778.49253761958,15900,8778.49253761958,21765.30007320716,16766.284157536964,8778.49253761958,NA,NA
116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,2005,37503.0371811482,37655.5742741625,37503.0371811482,21765.30007320716,16766.284157536964,37503.0371811482,NA,NA
117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,2005,NA,42300,42300,21765.30007320716,16766.284157536964,42300,NA,NA
118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,2005,NA,12200,12200,21765.30007320716,16766.284157536964,12200,NA,NA
119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,2005,22127.6474114742,25500,22127.6474114742,21765.30007320716,16766.284157536964,22127.6474114742,NA,NA
120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,2005,20135.4663559044,24100,20135.4663559044,21765.30007320716,16766.284157536964,20135.4663559044,NA,NA
121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,2005,NA,8500,8500,21765.30007320716,16766.284157536964,8500,NA,NA
122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,2005,10384.0795986221,12e3,10384.0795986221,21765.30007320716,16766.284157536964,10384.0795986221,NA,NA
123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,2005,8843.64206025886,11400,8843.64206025886,21765.30007320716,16766.284157536964,8843.64206025886,NA,NA
124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,2005,15073.5617299624,17200,15073.5617299624,21765.30007320716,16766.284157536964,15073.5617299624,NA,NA
125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,2005,11893.8208227539,14100,11893.8208227539,21765.30007320716,16766.284157536964,11893.8208227539,NA,NA
126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,2005,26429.3452767888,31900,26429.3452767888,21765.30007320716,16766.284157536964,26429.3452767888,NA,NA
127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,2005,9318.46317404478,11300,9318.46317404478,21765.30007320716,16766.284157536964,9318.46317404478,NA,NA
129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,2005,11877.810013365,22800,11877.810013365,8342.855702462473,16766.284157536964,11877.810013365,NA,NA
130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,2005,11025.4767645764,16100,11025.4767645764,8342.855702462473,16766.284157536964,11025.4767645764,NA,NA
131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,2005,3772.09514698325,5300,3772.09514698325,8342.855702462473,16766.284157536964,3772.09514698325,NA,NA
132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,2005,9263.73017273061,14100,9263.73017273061,11507.388723988079,16766.284157536964,9263.73017273061,NA,NA
133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,2005,3697.16985429204,5300,3697.16985429204,8342.855702462473,16766.284157536964,3697.16985429204,NA,NA
134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,2005,6956.44957381526,8900,6956.44957381526,8342.855702462473,16766.284157536964,6956.44957381526,NA,NA
135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,2005,15273.0970036182,18900,15273.0970036182,8342.855702462473,16766.284157536964,15273.0970036182,NA,NA
136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,2005,6269.15558477064,7900,6269.15558477064,8342.855702462473,16766.284157536964,6269.15558477064,NA,NA
137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,2005,8607.76540862608,11e3,8607.76540862608,11507.388723988079,16766.284157536964,8607.76540862608,NA,NA
138,1,419,5,World,Latin America and the Caribbean,South America,Peru,2005,7595.27184649886,13e3,7595.27184649886,11507.388723988079,16766.284157536964,7595.27184649886,NA,NA
139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,2005,14948.1251071126,15100,14948.1251071126,11507.388723988079,16766.284157536964,14948.1251071126,NA,NA
140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,2005,NA,NA,NA,21765.30007320716,16766.284157536964,21765.30007320716,gapfilled,UN georegion (r2)
141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,2005,NA,4e4,4e4,37302.47673662719,33440.76188897049,4e4,NA,NA
143,1,150,154,World,Europe,Northern Europe,Iceland,2005,39770.0390932463,48100,39770.0390932463,37302.47673662719,33440.76188897049,39770.0390932463,NA,NA
144,1,150,154,World,Europe,Northern Europe,Jan Mayen,2005,NA,NA,NA,37302.47673662719,33440.76188897049,37302.47673662719,gapfilled,UN georegion (r2)
145,1,150,154,World,Europe,Northern Europe,Greenland,2005,NA,37600,37600,37302.47673662719,33440.76188897049,37600,NA,NA
146,1,9,61,World,Oceania,Polynesia,Pitcairn,2005,NA,NA,NA,7341.99525445339,10570.137077886378,7341.99525445339,gapfilled,UN georegion (r2)
147,1,9,61,World,Oceania,Polynesia,French Polynesia,2005,NA,17e3,17e3,7341.99525445339,10570.137077886378,17e3,NA,NA
148,1,9,57,World,Oceania,Micronesia,Line Group,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
149,1,9,57,World,Oceania,Micronesia,Jarvis Island,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
151,1,9,61,World,Oceania,Polynesia,American Samoa,2005,NA,13e3,13e3,7341.99525445339,10570.137077886378,13e3,NA,NA
152,1,9,61,World,Oceania,Polynesia,Samoa,2005,5335.14944665353,5400,5335.14944665353,7341.99525445339,10570.137077886378,5335.14944665353,NA,NA
153,1,9,61,World,Oceania,Polynesia,Cook Islands,2005,NA,12300,12300,7341.99525445339,10570.137077886378,12300,NA,NA
154,1,9,61,World,Oceania,Polynesia,Niue,2005,NA,5800,5800,7341.99525445339,10570.137077886378,5800,NA,NA
155,1,9,61,World,Oceania,Polynesia,Tonga,2005,4946.88194647634,5300,4946.88194647634,7341.99525445339,10570.137077886378,4946.88194647634,NA,NA
156,1,9,61,World,Oceania,Polynesia,Tokelau,2005,NA,1e3,1e3,7341.99525445339,10570.137077886378,1e3,NA,NA
157,1,9,57,World,Oceania,Micronesia,Phoenix Group,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,2005,NA,3800,3800,7341.99525445339,10570.137077886378,3800,NA,NA
162,1,9,53,World,Oceania,Australia and New Zealand,New Zealand,2005,32064.5518769375,37100,32064.5518769375,35459.69453891085,10570.137077886378,32064.5518769375,NA,NA
163,1,19,21,World,Americas,Northern America,United States,2005,49762.2379013619,57300,49762.2379013619,41711.16614215983,41711.16614215983,49762.2379013619,NA,NA
164,1,419,13,World,Latin America and the Caribbean,Central America,Belize,2005,7871.59167827899,8200,7871.59167827899,8342.855702462473,16766.284157536964,7871.59167827899,NA,NA
166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,2005,8411.06588319942,9e3,8411.06588319942,21765.30007320716,16766.284157536964,8411.06588319942,NA,NA
167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,2005,4689.26664012603,7900,4689.26664012603,11507.388723988079,16766.284157536964,4689.26664012603,NA,NA
168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,2005,12168.3335137445,15200,12168.3335137445,11507.388723988079,16766.284157536964,12168.3335137445,NA,NA
169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,2005,NA,NA,NA,11507.388723988079,16766.284157536964,11507.388723988079,gapfilled,UN georegion (r2)
171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,2005,12299.3797443019,14800,12299.3797443019,11507.388723988079,16766.284157536964,12299.3797443019,NA,NA
172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,2005,15518.6785097698,20200,15518.6785097698,11507.388723988079,16766.284157536964,15518.6785097698,NA,NA
173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,2005,12975.7564750612,20300,12975.7564750612,11507.388723988079,16766.284157536964,12975.7564750612,NA,NA
174,1,150,154,World,Europe,Northern Europe,Finland,2005,39115.7647931549,40600,39115.7647931549,37302.47673662719,33440.76188897049,39115.7647931549,NA,NA
175,1,150,154,World,Europe,Northern Europe,Denmark,2005,44567.9313092661,46600,44567.9313092661,37302.47673662719,33440.76188897049,44567.9313092661,NA,NA
176,1,150,155,World,Europe,Western Europe,Germany,2005,37703.9329399406,48200,37703.9329399406,54661.13851543096,33440.76188897049,37703.9329399406,NA,NA
177,1,150,155,World,Europe,Western Europe,Netherlands,2005,43507.3004303623,50800,43507.3004303623,54661.13851543096,33440.76188897049,43507.3004303623,NA,NA
178,1,150,151,World,Europe,Eastern Europe,Poland,2005,17193.5163017072,27700,17193.5163017072,14220.454020641278,33440.76188897049,17193.5163017072,NA,NA
179,1,150,155,World,Europe,Western Europe,France,2005,36522.0736686393,42400,36522.0736686393,54661.13851543096,33440.76188897049,36522.0736686393,NA,NA
180,1,150,154,World,Europe,Northern Europe,United Kingdom,2005,36927.6023023566,42500,36927.6023023566,37302.47673662719,33440.76188897049,36927.6023023566,NA,NA
181,1,150,154,World,Europe,Northern Europe,Ireland,2005,48918.863020265,69400,48918.863020265,37302.47673662719,33440.76188897049,48918.863020265,NA,NA
182,1,150,39,World,Europe,Southern Europe,Spain,2005,32902.0201401028,36500,32902.0201401028,26212.46997547258,33440.76188897049,32902.0201401028,NA,NA
183,1,150,39,World,Europe,Southern Europe,Portugal,2005,26593.2857018868,28500,26593.2857018868,26212.46997547258,33440.76188897049,26593.2857018868,NA,NA
184,1,150,39,World,Europe,Southern Europe,Italy,2005,37604.3600048106,36300,37604.3600048106,26212.46997547258,33440.76188897049,37604.3600048106,NA,NA
185,1,150,155,World,Europe,Western Europe,Monaco,2005,NA,115700,115700,54661.13851543096,33440.76188897049,115700,NA,NA
186,1,150,39,World,Europe,Southern Europe,Montenegro,2005,11397.4598127885,17e3,11397.4598127885,26212.46997547258,33440.76188897049,11397.4598127885,NA,NA
187,1,150,39,World,Europe,Southern Europe,Croatia,2005,19545.2399707785,22400,19545.2399707785,26212.46997547258,33440.76188897049,19545.2399707785,NA,NA
