"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"Z4","East Asia & Pacific",10954.4592566872,2009
"Z4","East Asia & Pacific",10650.1572377532,2008
"Z4","East Asia & Pacific",10190.5809528022,2007
"Z4","East Asia & Pacific",9453.35788801467,2006
"Z4","East Asia & Pacific",8865.96170314016,2005
"Z4","East Asia & Pacific",8387.15771677319,2004
"Z4","East Asia & Pacific",7934.70862553761,2003
"Z4","East Asia & Pacific",7566.76497539747,2002
"Z4","East Asia & Pacific",7256.7229410802,2001
"Z4","East Asia & Pacific",7053.48854169384,2000
"Z4","East Asia & Pacific",6737.43041419729,1999
"Z4","East Asia & Pacific",6531.41399776205,1998
"Z4","East Asia & Pacific",6625.5124070141,1997
"Z4","East Asia & Pacific",6393.97306316498,1996
"Z4","East Asia & Pacific",6095.28417456749,1995
"Z4","East Asia & Pacific",5802.52185085909,1994
"Z4","East Asia & Pacific",5526.61492294679,1993
"Z4","East Asia & Pacific",5291.80568759915,1992
"Z4","East Asia & Pacific",5082.62670856588,1991
"Z4","East Asia & Pacific",4878.71230658551,1990
"4E","East Asia & Pacific (excluding high income)",12017.8989137017,2015
"4E","East Asia & Pacific (excluding high income)",11378.6130816407,2014
"4E","East Asia & Pacific (excluding high income)",10750.6258670936,2013
"4E","East Asia & Pacific (excluding high income)",10116.8391176115,2012
"4E","East Asia & Pacific (excluding high income)",9490.36280379388,2011
"4E","East Asia & Pacific (excluding high income)",8829.96773506915,2010
"4E","East Asia & Pacific (excluding high income)",8113.19760662304,2009
"4E","East Asia & Pacific (excluding high income)",7617.219708059,2008
"4E","East Asia & Pacific (excluding high income)",7091.23037481691,2007
"4E","East Asia & Pacific (excluding high income)",6392.28441621101,2006
"4E","East Asia & Pacific (excluding high income)",5836.34730060095,2005
"4E","East Asia & Pacific (excluding high income)",5380.16440541632,2004
"4E","East Asia & Pacific (excluding high income)",4992.37417030589,2003
"4E","East Asia & Pacific (excluding high income)",4642.46035644234,2002
"4E","East Asia & Pacific (excluding high income)",4353.39176795195,2001
"4E","East Asia & Pacific (excluding high income)",4129.50392007078,2000
"4E","East Asia & Pacific (excluding high income)",3888.35813743025,1999
"4E","East Asia & Pacific (excluding high income)",3715.22909411651,1998
"4E","East Asia & Pacific (excluding high income)",3726.85776562518,1997
"4E","East Asia & Pacific (excluding high income)",3533.780724472,1996
"4E","East Asia & Pacific (excluding high income)",3288.96810573264,1995
"4E","East Asia & Pacific (excluding high income)",3037.23670357309,1994
"4E","East Asia & Pacific (excluding high income)",2785.20386381837,1993
"4E","East Asia & Pacific (excluding high income)",2550.1958565686,1992
"4E","East Asia & Pacific (excluding high income)",2340.44667632759,1991
"4E","East Asia & Pacific (excluding high income)",2194.89129591785,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",12145.4073202259,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11499.6304435039,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10865.2339187882,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10224.9292325071,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9591.97594574705,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",8924.70275027237,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8200.4187843043,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7699.27951829625,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7167.7749056126,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6461.39602134294,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5899.53146042662,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5438.45921298139,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5046.47835681954,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4692.76889250482,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4400.57478997205,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4174.29235899207,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3930.59371402696,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3755.67660890936,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3767.54052099383,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3572.43701167719,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3324.97227043705,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3070.45786102304,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2815.60435219245,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2577.94855925109,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2365.85460911418,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2218.70345664523,1990
"XC","Euro area",37486.193456482,2015
"XC","Euro area",36955.6557625825,2014
"XC","Euro area",36603.1814505424,2013
"XC","Euro area",37014.0947151216,2012
"XC","Euro area",37274.4858303392,2011
"XC","Euro area",36801.4771740697,2010
"XC","Euro area",36157.8045638412,2009
"XC","Euro area",38025.8955727456,2008
"XC","Euro area",38026.3864958628,2007
"XC","Euro area",37069.6230019826,2006
"XC","Euro area",36052.0046878859,2005
"XC","Euro area",35615.0561670436,2004
"XC","Euro area",35001.7188452424,2003
"XC","Euro area",34914.3745159494,2002
"XC","Euro area",34726.2047026926,2001
"XC","Euro area",34132.195099095,2000
"XC","Euro area",32985.2108515044,1999
"XC","Euro area",32123.4241003086,1998
"XC","Euro area",31256.6222008986,1997
"XC","Euro area",30484.1520790728,1996
"XC","Euro area",30025.9423334237,1995
"XC","Euro area",29365.5420036521,1994
"XC","Euro area",28735.423283033,1993
"XC","Euro area",29042.814170973,1992
"XC","Euro area",28767.0660272241,1991
"XC","Euro area",28113.0946589748,1990
"Z7","Europe & Central Asia",28097.7679686823,2015
"Z7","Europe & Central Asia",27908.3861894907,2014
"Z7","Europe & Central Asia",27608.9357882144,2013
"Z7","Europe & Central Asia",27549.9473897192,2012
"Z7","Europe & Central Asia",27480.4516703909,2011
"Z7","Europe & Central Asia",26876.8284546379,2010
"Z7","Europe & Central Asia",26224.1090455008,2009
"Z7","Europe & Central Asia",27631.8659706392,2008
"Z7","Europe & Central Asia",27301.5480703696,2007
"Z7","Europe & Central Asia",26241.8539867418,2006
"Z7","Europe & Central Asia",25164.9404889076,2005
"Z7","Europe & Central Asia",24438.6560820667,2004
"Z7","Europe & Central Asia",23597.9373634651,2003
"Z7","Europe & Central Asia",23073.5879639353,2002
"Z7","Europe & Central Asia",22626.9034028633,2001
"Z7","Europe & Central Asia",22116.9189623752,2000
"Z7","Europe & Central Asia",21143.2206682281,1999
"Z7","Europe & Central Asia",20575.1963487506,1998
"Z7","Europe & Central Asia",20193.900208388,1997
"Z7","Europe & Central Asia",19670.2538233587,1996
"Z7","Europe & Central Asia",19401.6977843473,1995
"Z7","Europe & Central Asia",19123.7434528749,1994
"Z7","Europe & Central Asia",19284.9416222779,1993
"Z7","Europe & Central Asia",19692.6925637598,1992
"Z7","Europe & Central Asia",20256.6997691143,1991
"Z7","Europe & Central Asia",20484.4566965742,1990
"7E","Europe & Central Asia (excluding high income)",17406.1040121827,2015
"7E","Europe & Central Asia (excluding high income)",17676.3556792374,2014
"7E","Europe & Central Asia (excluding high income)",17534.4441979974,2013
"7E","Europe & Central Asia (excluding high income)",17208.1463101981,2012
"7E","Europe & Central Asia (excluding high income)",16822.8693613413,2011
"7E","Europe & Central Asia (excluding high income)",16093.1656619218,2010
"7E","Europe & Central Asia (excluding high income)",15381.3056524893,2009
"7E","Europe & Central Asia (excluding high income)",16452.3247661672,2008
"7E","Europe & Central Asia (excluding high income)",15764.6453786557,2007
"7E","Europe & Central Asia (excluding high income)",14630.9178989667,2006
"7E","Europe & Central Asia (excluding high income)",13538.3038867363,2005
"7E","Europe & Central Asia (excluding high income)",12679.9728154983,2004
"7E","Europe & Central Asia (excluding high income)",11731.6334803343,2003
"7E","Europe & Central Asia (excluding high income)",10980.7568966976,2002
"7E","Europe & Central Asia (excluding high income)",10413.6752353341,2001
"7E","Europe & Central Asia (excluding high income)",10057.5655048665,2000
"7E","Europe & Central Asia (excluding high income)",9306.35882822813,1999
"7E","Europe & Central Asia (excluding high income)",9073.17135583998,1998
"7E","Europe & Central Asia (excluding high income)",9261.69966410208,1997
"7E","Europe & Central Asia (excluding high income)",9062.45424169751,1996
"7E","Europe & Central Asia (excluding high income)",9124.38051352785,1995
"7E","Europe & Central Asia (excluding high income)",9327.42323450117,1994
"7E","Europe & Central Asia (excluding high income)",10512.8375040842,1993
"7E","Europe & Central Asia (excluding high income)",11267.9824667719,1992
"7E","Europe & Central Asia (excluding high income)",12745.7998768371,1991
"7E","Europe & Central Asia (excluding high income)",13566.6875953813,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",18056.7371180572,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",18227.2889880159,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18036.2314825265,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",17719.7776847235,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17347.6586730873,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16594.2763993665,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",15886.4518877698,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",16826.3571828638,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16136.0084453447,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",14988.1966315323,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",13900.3683808825,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13067.0516386929,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12133.5317007198,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11399.0279100172,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",10859.3951838516,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10517.0795672301,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9769.5428510526,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9508.6312881804,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9618.49223644248,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9357.46865442196,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9340.43539358439,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9460.70975260954,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10495.1838107877,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11156.9586653229,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12483.6867295715,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13291.0458945108,1990
"EU","European Union",35384.985483576,2015
"EU","European Union",34769.8419578938,2014
"EU","European Union",34296.6342316704,2013
"EU","European Union",34420.4436266116,2012
"EU","European Union",34555.7483701796,2011
"EU","European Union",34031.8034906765,2010
"EU","European Union",33432.879463437,2009
"EU","European Union",35058.4901401212,2008
"EU","European Union",34943.7900678383,2007
"EU","European Union",33953.5896196654,2006
"EU","European Union",32913.2776995064,2005
"EU","European Union",32327.0589386881,2004
"EU","European Union",31601.9771323097,2003
"EU","European Union",31259.7448095052,2002
"EU","European Union",30900.5515890185,2001
"EU","European Union",30279.5274818732,2000
"EU","European Union",29195.1248250804,1999
"EU","European Union",28422.088022766,1998
"EU","European Union",27632.1506933508,1997
"EU","European Union",26931.8356956966,1996
"EU","European Union",26408.7742882326,1995
"EU","European Union",25736.8986998167,1994
"EU","European Union",25074.5521096996,1993
"EU","European Union",25181.7423200611,1992
"EU","European Union",25022.2091367945,1991
"EU","European Union",24810.0634930364,1990
"F1","Fragile and conflict affected situations",3522.60807430283,2015
"F1","Fragile and conflict affected situations",3542.28899824107,2014
"F1","Fragile and conflict affected situations",3661.81305978201,2013
"F1","Fragile and conflict affected situations",3630.63293322314,2012
"F1","Fragile and conflict affected situations",3307.57831192448,2011
"F1","Fragile and conflict affected situations",3636.89941482961,2010
"F1","Fragile and conflict affected situations",3534.82487883366,2009
"F1","Fragile and conflict affected situations",3483.9425564663,2008
"F1","Fragile and conflict affected situations",3391.73072997255,2007
"F1","Fragile and conflict affected situations",3317.44738751663,2006
"F1","Fragile and conflict affected situations",3195.37895807472,2005
"F1","Fragile and conflict affected situations",3090.17150388066,2004
"F1","Fragile and conflict affected situations",2742.40139855802,2003
"F1","Fragile and conflict affected situations",3026.28211282402,2002
"F1","Fragile and conflict affected situations",3159.40088253674,2001
"F1","Fragile and conflict affected situations",3164.05488828295,2000
"F1","Fragile and conflict affected situations",3187.79482449814,1999
"F1","Fragile and conflict affected situations",3021.07633452335,1998
"F1","Fragile and conflict affected situations",2707.95326273049,1997
"F1","Fragile and conflict affected situations",2543.29275706148,1996
"F1","Fragile and conflict affected situations",2444.50051831482,1995
"F1","Fragile and conflict affected situations",2431.1642913803,1994
"F1","Fragile and conflict affected situations",2413.96611508269,1993
"F1","Fragile and conflict affected situations",2306.22373898461,1992
"F1","Fragile and conflict affected situations",2225.27790491578,1991
"F1","Fragile and conflict affected situations",3007.54396327503,1990
"XE","Heavily indebted poor countries (HIPC)",2052.31519230624,2015
"XE","Heavily indebted poor countries (HIPC)",2011.05335590693,2014
"XE","Heavily indebted poor countries (HIPC)",1956.90286448425,2013
"XE","Heavily indebted poor countries (HIPC)",1901.17587853522,2012
"XE","Heavily indebted poor countries (HIPC)",1847.40143880342,2011
"XE","Heavily indebted poor countries (HIPC)",1806.90557029821,2010
"XE","Heavily indebted poor countries (HIPC)",1754.54018437544,2009
"XE","Heavily indebted poor countries (HIPC)",1724.19147442347,2008
"XE","Heavily indebted poor countries (HIPC)",1669.82712768992,2007
"XE","Heavily indebted poor countries (HIPC)",1607.43673448082,2006
"XE","Heavily indebted poor countries (HIPC)",1554.77283872871,2005
"XE","Heavily indebted poor countries (HIPC)",1504.11405897125,2004
"XE","Heavily indebted poor countries (HIPC)",1469.25847607426,2003
"XE","Heavily indebted poor countries (HIPC)",1445.31624660905,2002
"XE","Heavily indebted poor countries (HIPC)",1436.57695846303,2001
"XE","Heavily indebted poor countries (HIPC)",1415.42483562014,2000
"XE","Heavily indebted poor countries (HIPC)",1412.59365891254,1999
"XE","Heavily indebted poor countries (HIPC)",1406.27064179606,1998
"XE","Heavily indebted poor countries (HIPC)",1395.87661206813,1997
"XE","Heavily indebted poor countries (HIPC)",1373.41368834347,1996
"XE","Heavily indebted poor countries (HIPC)",1337.98613213069,1995
"XE","Heavily indebted poor countries (HIPC)",1314.84437028444,1994
"XE","Heavily indebted poor countries (HIPC)",1348.48114795713,1993
"XE","Heavily indebted poor countries (HIPC)",1373.82015164272,1992
"XE","Heavily indebted poor countries (HIPC)",1424.77803183502,1991
"XE","Heavily indebted poor countries (HIPC)",1455.39212210998,1990
"XD","High income",42260.7659292976,2015
"XD","High income",41666.4426987304,2014
"XD","High income",41068.0317623279,2013
"XD","High income",40840.7980867352,2012
"XD","High income",40449.4303658455,2011
"XD","High income",39843.173524066,2010
"XD","High income",38891.4549445918,2009
"XD","High income",40456.7794734509,2008
"XD","High income",40547.1639784822,2007
"XD","High income",39703.6262532579,2006
"XD","High income",38716.2486858686,2005
"XD","High income",37876.9258280122,2004
"XD","High income",36832.6633945511,2003
"XD","High income",36236.9248210547,2002
"XD","High income",35865.4027377752,2001
"XD","High income",35563.818389842,2000
"XD","High income",34373.1145814699,1999
"XD","High income",33452.5757275392,1998
"XD","High income",32790.6484286182,1997
"XD","High income",31871.3439174109,1996
"XD","High income",31132.6790614489,1995
"XD","High income",30517.7352395879,1994
"XD","High income",29740.6799331052,1993
"XD","High income",29520.9945288757,1992
"XD","High income",29038.8753260809,1991
"XD","High income",28830.7172936694,1990
"XF","IBRD only",11643.764094765,2015
"XF","IBRD only",11302.3540770561,2014
"XF","IBRD only",10927.3330404242,2013
"XF","IBRD only",10521.4192926704,2012
"XF","IBRD only",10113.5865059124,2011
"XF","IBRD only",9631.25883795429,2010
"XF","IBRD only",9032.30041872991,2009
"XF","IBRD only",8881.3248976311,2008
"XF","IBRD only",8493.29394448809,2007
"XF","IBRD only",7884.85412799774,2006
"XF","IBRD only",7358.16971949337,2005
"XF","IBRD only",6933.2964412426,2004
"XF","IBRD only",6504.64945123398,2003
"XF","IBRD only",6216.81323868642,2002
"XF","IBRD only",6024.92235525348,2001
"XF","IBRD only",5876.65661832863,2000
"XF","IBRD only",5628.44972476685,1999
"XF","IBRD only",5487.77582318966,1998
"XF","IBRD only",5457.12336105981,1997
"XF","IBRD only",5271.32338225179,1996
"XF","IBRD only",5084.21972500223,1995
"XF","IBRD only",4958.93241711373,1994
"XF","IBRD only",4907.80712657547,1993
"XF","IBRD only",4845.49144022179,1992
"XF","IBRD only",4870.76549385111,1991
"XF","IBRD only",4911.75737348157,1990
"ZT","IDA & IBRD total",9459.18247948938,2015
"ZT","IDA & IBRD total",9205.31184233163,2014
"ZT","IDA & IBRD total",8919.55005558076,2013
"ZT","IDA & IBRD total",8611.94502916894,2012
"ZT","IDA & IBRD total",8306.43579598531,2011
"ZT","IDA & IBRD total",7945.21611740245,2010
"ZT","IDA & IBRD total",7487.83482112005,2009
"ZT","IDA & IBRD total",7371.39159481131,2008
"ZT","IDA & IBRD total",7073.56365612816,2007
"ZT","IDA & IBRD total",6599.42960778435,2006
"ZT","IDA & IBRD total",6184.8883445039,2005
"ZT","IDA & IBRD total",5850.37512418376,2004
"ZT","IDA & IBRD total",5491.69572405749,2003
"ZT","IDA & IBRD total",5264.15033996819,2002
"ZT","IDA & IBRD total",5118.98551794138,2001
"ZT","IDA & IBRD total",5005.11786249802,2000
"ZT","IDA & IBRD total",4811.47680593831,1999
"ZT","IDA & IBRD total",4704.91702014238,1998
"ZT","IDA & IBRD total",4682.05620324773,1997
"ZT","IDA & IBRD total",4538.10807679865,1996
"ZT","IDA & IBRD total",4387.03106289997,1995
"ZT","IDA & IBRD total",4289.0381296982,1994
"ZT","IDA & IBRD total",4255.98635866012,1993
"ZT","IDA & IBRD total",4214.28981714879,1992
"ZT","IDA & IBRD total",4243.96408096531,1991
"ZT","IDA & IBRD total",4284.54914373478,1990
"XH","IDA blend",5338.46196269967,2015
"XH","IDA blend",5205.07534113513,2014
"XH","IDA blend",5023.15674262927,2013
"XH","IDA blend",4874.74129278213,2012
"XH","IDA blend",4742.5648115166,2011
"XH","IDA blend",4609.69125428954,2010
"XH","IDA blend",4459.92120058863,2009
"XH","IDA blend",4340.75873380513,2008
"XH","IDA blend",4236.68340232798,2007
"XH","IDA blend",4074.5755919959,2006
"XH","IDA blend",3888.02396173868,2005
"XH","IDA blend",3746.78183502801,2004
"XH","IDA blend",3351.63792497146,2003
"XH","IDA blend",3219.20620573365,2002
"XH","IDA blend",3164.38402209215,2001
"XH","IDA blend",3127.71831919316,2000
"XH","IDA blend",3046.29534514907,1999
"XH","IDA blend",3025.66311703796,1998
"XH","IDA blend",2989.58116323697,1997
"XH","IDA blend",2957.25885202566,1996
"XH","IDA blend",2869.63234169045,1995
"XH","IDA blend",2831.68379705615,1994
"XH","IDA blend",2816.83118298923,1993
"XH","IDA blend",2812.42154446336,1992
"XH","IDA blend",2809.72468238901,1991
"XH","IDA blend",2816.91821817276,1990
"XI","IDA only",2372.47263120748,2015
"XI","IDA only",2308.44506210627,2014
"XI","IDA only",2236.44784909755,2013
"XI","IDA only",2162.43736683907,2012
"XI","IDA only",2113.56835667303,2011
"XI","IDA only",2076.42350873777,2010
"XI","IDA only",2007.94834537485,2009
"XI","IDA only",1964.89653985056,2008
"XI","IDA only",1900.50580409516,2007
"XI","IDA only",1818.24136587208,2006
"XI","IDA only",1750.18837045873,2005
"XI","IDA only",1684.34181010855,2004
"XI","IDA only",1636.49344697796,2003
"XI","IDA only",1600.57812038055,2002
"XI","IDA only",1587.13222851276,2001
"XI","IDA only",1551.16604330648,2000
"XI","IDA only",1531.98825074085,1999
"XI","IDA only",1510.94628375011,1998
"XI","IDA only",1490.21379777664,1997
"XI","IDA only",1464.58148272598,1996
"XI","IDA only",1430.22673014854,1995
"XI","IDA only",1403.67322329186,1994
"XI","IDA only",1420.01459475277,1993
"XI","IDA only",1432.12341309359,1992
"XI","IDA only",1466.7025888565,1991
"XI","IDA only",1484.41032760554,1990
"XG","IDA total",3445.99668483622,2015
"XG","IDA total",3359.36838253508,2014
"XG","IDA total",3249.38794873909,2013
"XG","IDA total",3150.68890641936,2012
"XG","IDA total",3073.3927259504,2011
"XG","IDA total",3002.46514443501,2010
"XG","IDA total",2905.86993213802,2009
"XG","IDA total",2836.6283136639,2008
"XG","IDA total",2760.190604847,2007
"XG","IDA total",2651.00147043822,2006
"XG","IDA total",2541.17178596399,2005
"XG","IDA total",2450.04058310224,2004
"XG","IDA total",2272.07304461755,2003
"XG","IDA total",2201.94353562716,2002
"XG","IDA total",2175.01363483452,2001
"XG","IDA total",2141.65753529572,2000
"XG","IDA total",2100.26271950221,1999
"XG","IDA total",2081.4874802427,1998
"XG","IDA total",2056.66083514176,1997
"XG","IDA total",2030.58237941403,1996
"XG","IDA total",1977.39774730768,1995
"XG","IDA total",1948.80795983814,1994
"XG","IDA total",1954.25110490006,1993
"XG","IDA total",1961.350542176,1992
"XG","IDA total",1981.69490509389,1991
"XG","IDA total",1996.23705643912,1990
"V3","Late-demographic dividend",14888.7012794498,2015
"V3","Late-demographic dividend",14436.8898252004,2014
"V3","Late-demographic dividend",13868.7973890673,2013
"V3","Late-demographic dividend",13251.5341386117,2012
"V3","Late-demographic dividend",12618.2330991892,2011
"V3","Late-demographic dividend",11883.929470789,2010
"V3","Late-demographic dividend",11090.402916569,2009
"V3","Late-demographic dividend",10846.4875932583,2008
"V3","Late-demographic dividend",10217.5548781691,2007
"V3","Late-demographic dividend",9345.95888452165,2006
"V3","Late-demographic dividend",8615.802520636,2005
"V3","Late-demographic dividend",8060.77209033369,2004
"V3","Late-demographic dividend",7518.09107001864,2003
"V3","Late-demographic dividend",7077.42830360556,2002
"V3","Late-demographic dividend",6734.29887476272,2001
"V3","Late-demographic dividend",6452.77464647024,2000
"V3","Late-demographic dividend",6078.86068672437,1999
"V3","Late-demographic dividend",5868.57737985012,1998
"V3","Late-demographic dividend",5807.9848572128,1997
"V3","Late-demographic dividend",5587.19245098288,1996
"V3","Late-demographic dividend",5395.90005405156,1995
"V3","Late-demographic dividend",5196.74429119401,1994
"V3","Late-demographic dividend",5102.38476185737,1993
"V3","Late-demographic dividend",5007.59797330651,1992
"V3","Late-demographic dividend",5116.51846303858,1991
"V3","Late-demographic dividend",5167.51819592573,1990
"ZJ","Latin America & Caribbean",14651.206108997,2015
