"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Juan de Nova Island",2013,1,2,14,33,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,1,140.544977019041,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"v","43",1,1,0,140.544977019041
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,1,10.8657142857143,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"v","43",1,1,0,10.8657142857143
"World","Africa","Eastern Africa","Kenya",2012,1,2,14,43,1,1520.42988505747,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"v","43",1,1,0,1520.42988505747
"World","Africa","Eastern Africa","Kenya",2013,1,2,14,43,1,920.258064516129,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"v","43",1,1,0,920.258064516129
"World","Africa","Eastern Africa","Madagascar",2010,1,2,14,42,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Madagascar",2011,1,2,14,42,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Madagascar",2012,1,2,14,42,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Madagascar",2013,1,2,14,42,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Mauritius",2010,1,2,14,37,1,174.210526315789,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"v","37",1,1,0,174.210526315789
"World","Africa","Eastern Africa","Mauritius",2011,1,2,14,37,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Mauritius",2012,1,2,14,37,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Mauritius",2013,1,2,14,37,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Mayotte",2010,1,2,14,29,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Mayotte",2011,1,2,14,29,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Mayotte",2012,1,2,14,29,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Mayotte",2013,1,2,14,29,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Mozambique",2010,1,2,14,41,1,350,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"v","41",1,1,0,350
"World","Africa","Eastern Africa","Mozambique",2011,1,2,14,41,1,112.387826086957,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"v","41",1,1,0,112.387826086957
"World","Africa","Eastern Africa","Mozambique",2012,1,2,14,41,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Mozambique",2013,1,2,14,41,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","R_union",2010,1,2,14,32,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","R_union",2011,1,2,14,32,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","R_union",2012,1,2,14,32,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","R_union",2013,1,2,14,32,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Seychelles",2011,1,2,14,31,1,0.886,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"v","31",1,1,0,0.886
"World","Africa","Eastern Africa","Seychelles",2010,1,2,14,31,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Seychelles",2012,1,2,14,31,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Seychelles",2013,1,2,14,31,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Somalia",2010,1,2,14,44,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Somalia",2011,1,2,14,44,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Somalia",2012,1,2,14,44,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Somalia",2013,1,2,14,44,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Tanzania",2010,1,2,14,202,1,5938,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"v","202",1,1,0,5938
"World","Africa","Eastern Africa","Tanzania",2011,1,2,14,202,1,11.0228571428571,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"v","202",1,1,0,11.0228571428571
"World","Africa","Eastern Africa","Tanzania",2012,1,2,14,202,1,653.783908045977,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"v","202",1,1,0,653.783908045977
"World","Africa","Eastern Africa","Tanzania",2013,1,2,14,202,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Middle Africa","Angola",2010,1,2,17,200,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Angola",2011,1,2,17,200,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Angola",2012,1,2,17,200,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Angola",2013,1,2,17,200,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Cameroon",2010,1,2,17,197,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Cameroon",2011,1,2,17,197,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Cameroon",2012,1,2,17,197,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Cameroon",2013,1,2,17,197,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Democratic Republic of the Congo",2010,1,2,17,199,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Democratic Republic of the Congo",2011,1,2,17,199,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Democratic Republic of the Congo",2012,1,2,17,199,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Democratic Republic of the Congo",2013,1,2,17,199,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Equatorial Guinea",2010,1,2,17,104,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Equatorial Guinea",2011,1,2,17,104,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Equatorial Guinea",2012,1,2,17,104,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Equatorial Guinea",2013,1,2,17,104,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Gabon",2010,1,2,17,198,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Gabon",2011,1,2,17,198,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Gabon",2012,1,2,17,198,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Gabon",2013,1,2,17,198,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Republique du Congo",2010,1,2,17,100,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Republique du Congo",2011,1,2,17,100,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Republique du Congo",2012,1,2,17,100,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Republique du Congo",2013,1,2,17,100,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Middle Africa","Sao Tome and Principe",2010,1,2,17,103,,,,1929.63838126181,2586.30082749131,7,46,220,,8,77,"r1","37,41,43,101,102,106,202,214",8,0.173913043478261,0.660869565217391,1929.63838126181
"World","Africa","Middle Africa","Sao Tome and Principe",2011,1,2,17,103,,,,696.440211455296,2433.99406045858,7,46,220,,9,82,"r1","31,41,43,61,102,106,196,202,214",9,0.195652173913043,0.643478260869565,696.440211455296
"World","Africa","Middle Africa","Sao Tome and Principe",2012,1,2,17,103,,,,620.932557369817,1521.17654125253,7,46,220,,5,64,"r1","43,102,196,202,214",5,0.108695652173913,0.71304347826087,620.932557369817
"World","Africa","Middle Africa","Sao Tome and Principe",2013,1,2,17,103,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Algeria",2010,1,2,15,84,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Algeria",2011,1,2,15,84,,,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Algeria",2012,1,2,15,84,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Algeria",2013,1,2,15,84,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Egypt",2010,1,2,15,214,1,1598.97260273973,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"v","214",1,1,0,1598.97260273973
"World","Africa","Northern Africa","Egypt",2011,1,2,15,214,1,24.2075757575758,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"v","214",1,1,0,24.2075757575758
"World","Africa","Northern Africa","Egypt",2012,1,2,15,214,1,31.2569477154969,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"v","214",1,1,0,31.2569477154969
"World","Africa","Northern Africa","Egypt",2013,1,2,15,214,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Libya",2010,1,2,15,67,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Libya",2011,1,2,15,67,,,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Libya",2012,1,2,15,67,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Libya",2013,1,2,15,67,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Morocco",2010,1,2,15,62,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Morocco",2011,1,2,15,62,,,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Morocco",2012,1,2,15,62,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Morocco",2013,1,2,15,62,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Sudan",2010,1,2,15,49,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Sudan",2011,1,2,15,49,,,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Sudan",2012,1,2,15,49,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Sudan",2013,1,2,15,49,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Tunisia",2011,1,2,15,61,1,19.29,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"v","61",1,1,0,19.29
"World","Africa","Northern Africa","Tunisia",2010,1,2,15,61,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Tunisia",2012,1,2,15,61,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Tunisia",2013,1,2,15,61,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Northern Africa","Western Sahara",2010,1,2,15,63,,,1598.97260273973,1929.63838126181,2586.30082749131,7,46,220,1,8,77,"r2","214",1,0.142857142857143,0.428571428571429,1598.97260273973
"World","Africa","Northern Africa","Western Sahara",2011,1,2,15,63,,,21.7487878787879,696.440211455296,2433.99406045858,7,46,220,2,9,82,"r2","61,214",2,0.285714285714286,0.357142857142857,21.7487878787879
"World","Africa","Northern Africa","Western Sahara",2012,1,2,15,63,,,31.2569477154969,620.932557369817,1521.17654125253,7,46,220,1,5,64,"r2","214",1,0.142857142857143,0.428571428571429,31.2569477154969
"World","Africa","Northern Africa","Western Sahara",2013,1,2,15,63,,,,440.108641187419,2319.68483548984,7,46,220,,4,56,"r1","43,101,102,196",4,0.0869565217391304,0.730434782608696,440.108641187419
"World","Africa","Southern Africa","Namibia",2010,1,2,18,101,1,1469.77011494253,1021.78038110087,1929.63838126181,2586.30082749131,2,46,220,2,8,77,"v","101",1,1,0,1469.77011494253
"World","Africa","Southern Africa","Namibia",2013,1,2,18,101,1,143.892617449664,376.838250116773,440.108641187419,2319.68483548984,2,46,220,2,4,56,"v","101",1,1,0,143.892617449664
"World","Africa","Southern Africa","Namibia",2011,1,2,18,101,,,2228.67026315789,696.440211455296,2433.99406045858,2,46,220,1,9,82,"r2","102",1,0.5,0.25,2228.67026315789
"World","Africa","Southern Africa","Namibia",2012,1,2,18,101,,,803.362601138747,620.932557369817,1521.17654125253,2,46,220,1,5,64,"r2","102",1,0.5,0.25,803.362601138747
"World","Africa","Southern Africa","South Africa",2010,1,2,18,102,1,573.790647259213,1021.78038110087,1929.63838126181,2586.30082749131,2,46,220,2,8,77,"v","102",1,1,0,573.790647259213
"World","Africa","Southern Africa","South Africa",2011,1,2,18,102,1,2228.67026315789,2228.67026315789,696.440211455296,2433.99406045858,2,46,220,1,9,82,"v","102",1,1,0,2228.67026315789
"World","Africa","Southern Africa","South Africa",2012,1,2,18,102,1,803.362601138747,803.362601138747,620.932557369817,1521.17654125253,2,46,220,1,5,64,"v","102",1,1,0,803.362601138747
"World","Africa","Southern Africa","South Africa",2013,1,2,18,102,1,609.783882783883,376.838250116773,440.108641187419,2319.68483548984,2,46,220,2,4,56,"v","102",1,1,0,609.783882783883
"World","Africa","Western Africa","Benin",2010,1,2,11,99,,,5191.81818181818,1929.63838126181,2586.30082749131,13,46,220,1,8,77,"r2","106",1,0.0769230769230769,0.461538461538462,5191.81818181818
"World","Africa","Western Africa","Benin",2011,1,2,11,99,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Benin",2012,1,2,11,99,,,95.8294448913918,620.932557369817,1521.17654125253,13,46,220,1,5,64,"r2","196",1,0.0769230769230769,0.461538461538462,95.8294448913918
