loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
13439,1,0,19,0,1,19
14000,2,0,17,0,2,17
14001,2,0,17,0,2,17
14002,2,0,17,0,2,17
14003,1,0,16,0,1,16
14004,1,0,15,0,1,15
14005,1,0,15,0,1,15
14006,1,0,15,0,1,15
14007,1,0,15,0,1,15
14008,1,0,15,0,1,15
14009,1,0,15,0,1,15
14010,1,0,11,0,1,11
14011,1,0,11,0,1,11
14012,1,0,11,0,1,11
14013,1,0,11,0,1,11
14014,1,0,11,0,1,11
14015,1,0,11,0,1,11
14016,1,0,11,0,1,11
14017,1,0,11,0,1,11
14018,1,0,11,0,1,11
14019,1,0,11,0,1,11
14020,1,0,10,0,1,10
14021,1,0,10,0,1,10
14022,1,0,10,0,1,10
14023,1,0,10,0,1,10
14024,1,0,10,0,1,10
14025,1,0,10,0,1,10
14026,1,0,10,0,1,10
14027,1,0,10,0,1,10
14028,1,0,10,0,1,10
14060,1,0,17,0,1,17
14061,1,0,20,0,1,20
14062,1,0,20,0,1,20
14063,1,0,20,0,1,20
14094,1,0,19,0,1,19
14095,1,0,19,0,1,19
14096,1,0,19,0,1,19
14097,1,0,19,0,1,19
14098,1,0,15,0,1,15
14099,1,0,15,0,1,15
14101,1,0,13,0,1,13
14102,1,0,12,0,1,12
14103,1,0,13,0,1,13
14104,1,0,14,0,1,14
14105,1,0,14,0,1,14
14106,1,0,15,0,1,15
14107,1,0,15,0,1,15
14108,1,0,13,0,1,13
14109,1,0,13,0,1,13
14110,1,0,12,0,1,12
14111,1,0,12,0,1,12
14112,1,0,12,0,1,12
14113,1,0,12,0,1,12
14114,1,0,10,0,1,10
14115,1,0,10,0,1,10
14116,1,0,10,0,1,10
14117,1,0,10,0,1,10
14118,1,0,10,0,1,10
14119,1,0,10,0,1,10
14120,1,0,10,0,1,10
14121,1,0,10,0,1,10
14129,1,0,14,0,1,14
14130,1,0,14,0,1,14
14131,1,0,14,0,1,14
14132,1,0,14,0,1,14
14133,1,0,19,0,1,19
14134,1,0,19,0,1,19
14135,1,0,19,0,1,19
14136,1,0,20,0,1,20
14137,1,0,20,0,1,20
14138,1,0,20,0,1,20
14139,1,0,20,0,1,20
14140,1,0,20,0,1,20
14141,1,0,19,0,1,19
14142,1,0,20,0,1,20
14143,1,0,20,0,1,20
14144,1,0,17,0,1,17
14145,1,0,18,0,1,18
14146,1,0,19,0,1,19
14147,1,0,19,0,1,19
14148,1,0,18,0,1,18
14149,1,0,17,0,1,17
14150,1,0,18,0,1,18
14151,1,0,18,0,1,18
14152,1,0,18,0,1,18
14153,1,0,19,0,1,19
14154,1,0,19,0,1,19
14155,1,0,19,0,1,19
14156,1,0,19,0,1,19
14157,1,0,19,0,1,19
14158,1,0,19,0,1,19
14159,1,0,19,0,1,19
14160,1,0,20,0,1,20
14161,1,0,19,0,1,19
14162,1,0,19,0,1,19
14163,1,0,19,0,1,19
14720,2,0,17,0,2,17
14721,2,0,17,0,2,17
14722,2,0,17,0,2,17
14723,2,0,17,0,2,17
14724,2,0,16,0,2,16
14725,1,0,15,0,1,15
14726,1,0,14,0,1,14
14727,1,0,10,0,1,10
14728,1,0,10,0,1,10
14729,1,0,10,0,1,10
14730,1,0,11,0,1,11
14731,1,0,11,0,1,11
14732,1,0,11,0,1,11
14733,1,0,11,0,1,11
14734,1,0,11,0,1,11
14735,1,0,11,0,1,11
14736,1,0,11,0,1,11
14737,1,0,11,0,1,11
14738,1,0,11,0,1,11
14739,1,0,11,0,1,11
14740,1,0,11,0,1,11
14741,1,0,10,0,1,10
14742,1,0,10,0,1,10
14743,1,0,10,0,1,10
14744,1,0,10,0,1,10
14745,1,0,10,0,1,10
14746,1,0,10,0,1,10
14747,1,0,10,0,1,10
14748,1,0,10,0,1,10
14749,1,0,10,0,1,10
14778,1,0,16,0,1,16
14779,1,0,17,0,1,17
14780,1,0,21,0,1,21
14781,1,0,21,0,1,21
14782,1,0,32,0,1,32
14783,1,0,32,0,1,32
14812,1,0,20,0,1,20
14813,1,0,21,0,1,21
14814,1,0,21,0,1,21
14815,1,0,20,0,1,20
14816,1,0,16,0,1,16
14817,1,0,16,0,1,16
14818,1,0,16,0,1,16
14819,1,0,16,0,1,16
14820,1,0,16,0,1,16
14821,1,0,16,0,1,16
14822,1,0,15,0,1,15
14823,1,0,14,0,1,14
14824,1,0,14,0,1,14
14825,1,0,14,0,1,14
14826,1,0,14,0,1,14
14827,1,0,13,0,1,13
14828,1,0,13,0,1,13
14829,1,0,13,0,1,13
14830,1,0,12,0,1,12
14831,1,0,12,0,1,12
14832,1,0,12,0,1,12
14833,1,0,12,0,1,12
14834,1,0,11,0,1,11
14835,1,0,11,0,1,11
14836,1,0,11,0,1,11
14837,1,0,11,0,1,11
14838,1,0,10,0,1,10
14849,1,0,12,0,1,12
14850,1,0,14,0,1,14
14851,1,0,14,0,1,14
14852,1,0,14,0,1,14
14853,1,0,15,0,1,15
14854,1,0,15,0,1,15
14855,1,0,15,0,1,15
14856,1,0,15,0,1,15
14857,1,0,15,0,1,15
14858,1,0,15,0,1,15
14859,1,0,15,0,1,15
14860,1,0,14,0,1,14
14861,1,0,19,0,1,19
14862,1,0,20,0,1,20
14863,1,0,20,0,1,20
14864,1,0,14,0,1,14
14865,1,0,14,0,1,14
14866,1,0,14,0,1,14
14867,1,0,14,0,1,14
14868,1,0,14,0,1,14
14869,1,0,14,0,1,14
14870,1,0,14,0,1,14
14871,1,0,15,0,1,15
14872,1,0,15,0,1,15
14873,1,0,15,0,1,15
14874,1,0,15,0,1,15
14875,1,0,15,0,1,15
14876,1,0,15,0,1,15
14877,1,0,15,0,1,15
14878,1,0,18,0,1,18
14879,1,0,18,0,1,18
14880,1,0,18,0,1,18
14881,1,0,15,0,1,15
14882,1,0,15,0,1,15
14883,1,0,15,0,1,15
15441,2,0,18,0,2,18
15442,2,0,18,0,2,18
15443,2,0,18,0,2,18
15444,2,0,12,0,2,12
15445,2,0,16,0,2,16
15446,1,0,14,0,1,14
15447,1,0,10,0,1,10
15448,1,0,10,0,1,10
15449,1,0,11,0,1,11
15450,1,0,11,0,1,11
15451,1,0,11,0,1,11
15452,1,0,11,0,1,11
15453,1,0,11,0,1,11
15454,1,0,11,0,1,11
15455,1,0,11,0,1,11
15456,1,0,11,0,1,11
15457,1,0,11,0,1,11
15458,1,0,11,0,1,11
15459,1,0,11,0,1,11
15460,1,0,11,0,1,11
15461,1,0,10,0,1,10
15462,1,0,10,0,1,10
15463,1,0,10,0,1,10
15464,1,0,10,0,1,10
15465,1,0,10,0,1,10
15466,1,0,10,0,1,10
15467,1,0,10,0,1,10
15497,1,0,16,0,1,16
15498,1,0,19,0,1,19
15499,1,0,20,0,1,20
15500,1,0,23,0,1,23
15501,1,0,23,0,1,23
15502,1,0,37,0,1,37
15503,1,0,38,0,1,38
15504,1,0,37,0,1,37
15505,1,0,35,0,1,35
15527,1,0,18,0,1,18
15528,1,0,18,0,1,18
15529,1,0,18,0,1,18
15530,1,0,19,0,1,19
15531,1,0,20,0,1,20
15532,1,0,20,0,1,20
15533,1,0,16,0,1,16
15534,1,0,16,0,1,16
15535,1,0,16,0,1,16
15536,1,0,15,0,1,15
15537,1,0,16,0,1,16
15538,1,0,16,0,1,16
15539,1,0,15,0,1,15
15540,1,0,15,0,1,15
15541,1,0,15,0,1,15
15542,1,0,15,0,1,15
15543,1,0,15,0,1,15
15544,1,0,15,0,1,15
15545,1,0,15,0,1,15
15546,1,0,14,0,1,14
15547,1,0,14,0,1,14
15548,1,0,14,0,1,14
15549,1,0,14,0,1,14
15553,1,0,13,0,1,13
15554,1,0,13,0,1,13
15555,1,0,12,0,1,12
15556,1,0,12,0,1,12
15557,1,0,11,0,1,11
15559,1,0,11,0,1,11
15560,1,0,11,0,1,11
15561,1,0,10,0,1,10
15562,1,0,11,0,1,11
15563,1,0,11,0,1,11
15568,1,0,11,0,1,11
15569,1,0,11,0,1,11
15570,1,0,11,0,1,11
15571,1,0,11,0,1,11
15572,1,0,11,0,1,11
15573,1,0,11,0,1,11
15574,1,0,11,0,1,11
15575,1,0,11,0,1,11
15576,1,0,11,0,1,11
15577,1,0,11,0,1,11
15578,1,0,13,0,1,13
15579,1,0,13,0,1,13
15580,1,0,13,0,1,13
15581,1,0,12,0,1,12
15582,1,0,13,0,1,13
15583,1,0,13,0,1,13
15584,1,0,13,0,1,13
15585,1,0,13,0,1,13
15586,1,0,13,0,1,13
15587,1,0,13,0,1,13
15588,1,0,13,0,1,13
15589,1,0,12,0,1,12
15590,1,0,12,0,1,12
15591,1,0,12,0,1,12
15592,1,0,12,0,1,12
15593,1,0,12,0,1,12
15594,1,0,12,0,1,12
15595,1,0,13,0,1,13
15596,1,0,13,0,1,13
15597,1,0,13,0,1,13
15598,1,0,13,0,1,13
15599,1,0,13,0,1,13
15600,1,0,13,0,1,13
15601,1,0,13,0,1,13
15602,1,0,11,0,1,11
15603,1,0,11,0,1,11
16158,2,0,18,0,2,18
16159,2,0,18,0,2,18
16160,2,0,17,0,2,17
16161,2,0,18,0,2,18
16162,2,0,17,0,2,17
16163,2,0,17,0,2,17
16164,2,0,17,0,2,17
16165,2,0,17,0,2,17
16166,2,0,12,0,2,12
16167,1,0,11,0,1,11
16168,1,0,10,0,1,10
16169,1,0,11,0,1,11
16170,1,0,11,0,1,11
16171,1,0,11,0,1,11
16172,1,0,11,0,1,11
16173,1,0,11,0,1,11
16174,1,0,11,0,1,11
16175,1,0,11,0,1,11
16176,1,0,11,0,1,11
16177,1,0,11,0,1,11
16178,1,0,11,0,1,11
16179,1,0,11,0,1,11
16180,1,0,11,0,1,11
16181,1,0,11,0,1,11
16182,1,0,10,0,1,10
16183,1,0,10,0,1,10
16184,1,0,10,0,1,10
16185,1,0,11,0,1,11
16186,1,0,11,0,1,11
16219,1,0,20,0,1,20
16220,1,0,24,0,1,24
16221,1,0,25,0,1,25
16222,1,0,33,0,1,33
16223,1,0,36,0,1,36
16224,1,0,35,0,1,35
16225,1,0,37,0,1,37
16226,1,0,35,0,1,35
16227,1,0,32,0,1,32
16229,1,0,31,0,1,31
16230,1,0,30,0,1,30
16231,1,0,32,0,1,32
16244,1,0,22,0,1,22
16245,1,0,15,0,1,15
16246,1,0,15,0,1,15
16247,1,0,15,0,1,15
16248,1,0,15,0,1,15
16249,1,0,15,0,1,15
16250,1,0,15,0,1,15
16251,1,0,15,0,1,15
16252,1,0,14,0,1,14
16253,1,0,21,0,1,21
16254,1,0,21,0,1,21
16255,1,0,14,0,1,14
16256,1,0,14,0,1,14
16257,1,0,17,0,1,17
16258,1,0,17,0,1,17
16259,1,0,16,0,1,16
16260,1,0,14,0,1,14
16261,1,0,17,0,1,17
16262,1,0,15,0,1,15
16263,1,0,15,0,1,15
16264,1,0,15,0,1,15
16265,1,0,15,0,1,15
16266,1,0,15,0,1,15
16267,1,0,14,0,1,14
16268,1,0,14,0,1,14
16269,1,0,13,0,1,13
16270,1,0,13,0,1,13
16271,1,0,13,0,1,13
16272,1,0,13,0,1,13
16273,1,0,13,0,1,13
16274,1,0,13,0,1,13
16275,1,0,13,0,1,13
16276,1,0,13,0,1,13
16277,1,0,13,0,1,13
16278,1,0,13,0,1,13
16279,1,0,13,0,1,13
16280,1,0,13,0,1,13
16281,1,0,13,0,1,13
16282,1,0,13,0,1,13
16283,1,0,13,0,1,13
16288,1,0,11,0,1,11
16289,1,0,11,0,1,11
16292,1,0,11,0,1,11
16293,1,0,11,0,1,11
16294,1,0,11,0,1,11
16311,1,0,9,0,1,9
16312,1,0,9,0,1,9
16313,1,0,9,0,1,9
16314,1,0,9,0,1,9
16315,1,0,9,0,1,9
16316,1,0,9,0,1,9
16317,1,0,9,0,1,9
16318,1,0,9,0,1,9
16319,1,0,9,0,1,9
16320,1,0,9,0,1,9
16321,1,0,9,0,1,9
16322,1,0,9,0,1,9
16878,2,0,18,0,2,18
16879,2,0,18,0,2,18
16880,2,0,19,0,2,19
16881,2,0,18,0,2,18
16882,2,0,17,0,2,17
16883,2,0,17,0,2,17
16884,2,0,12,0,2,12
16885,2,0,12,0,2,12
16886,2,0,12,0,2,12
16887,2,0,12,0,2,12
16888,2,0,13,0,2,13
16889,1,0,11,0,1,11
16890,1,0,11,0,1,11
16891,1,0,11,0,1,11
16892,1,0,11,0,1,11
16893,1,0,11,0,1,11
16894,1,0,11,0,1,11
16895,1,0,11,0,1,11
16896,1,0,11,0,1,11
16897,1,0,13,0,1,13
16898,1,0,13,0,1,13
16899,1,0,13,0,1,13
16900,1,0,13,0,1,13
16901,1,0,13,0,1,13
16902,1,0,13,0,1,13
16905,1,0,12,0,1,12
16906,1,0,12,0,1,12
16940,1,0,24,0,1,24
16941,1,0,25,0,1,25
16942,1,0,25,0,1,25
16943,1,0,32,0,1,32
16944,1,0,36,0,1,36
16945,1,0,35,0,1,35
16946,1,0,31,0,1,31
16947,1,0,33,0,1,33
16948,1,0,37,0,1,37
16949,1,0,35,0,1,35
16950,1,0,32,0,1,32
16951,1,0,33,0,1,33
16952,1,0,34,0,1,34
16960,1,0,17,0,1,17
16961,1,0,23,0,1,23
16962,1,0,29,0,1,29
16963,1,0,29,0,1,29
16964,1,0,25,0,1,25
16965,1,0,22,0,1,22
16966,1,0,21,0,1,21
16967,1,0,21,0,1,21
16968,1,0,16,0,1,16
16969,1,0,15,0,1,15
16970,1,0,15,0,1,15
16971,1,0,15,0,1,15
16972,1,0,15,0,1,15
16973,1,0,15,0,1,15
16974,1,0,15,0,1,15
16975,1,0,15,0,1,15
16976,1,0,15,0,1,15
16977,1,0,15,0,1,15
16978,1,0,15,0,1,15
16979,1,0,15,0,1,15
16980,1,0,15,0,1,15
16981,1,0,15,0,1,15
16982,1,0,15,0,1,15
16983,1,0,15,0,1,15
16984,1,0,15,0,1,15
16985,1,0,14,0,1,14
16986,1,0,14,0,1,14
16987,1,0,16,0,1,16
16988,1,0,15,0,1,15
16989,1,0,14,0,1,14
16990,1,0,14,0,1,14
16991,1,0,14,0,1,14
16992,1,0,14,0,1,14
16993,1,0,14,0,1,14
16994,1,0,14,0,1,14
16995,1,0,14,0,1,14
16996,1,0,13,0,1,13
16997,1,0,13,0,1,13
16998,1,0,13,0,1,13
16999,1,0,13,0,1,13
17004,1,0,13,0,1,13
17005,1,0,13,0,1,13
17006,1,0,12,0,1,12
17007,1,0,12,0,1,12
17021,1,0,10,0,1,10
17022,1,0,9,0,1,9
17031,1,0,9,0,1,9
17032,1,0,9,0,1,9
17033,1,0,9,0,1,9
17034,1,0,9,0,1,9
17035,1,0,9,0,1,9
17036,1,0,9,0,1,9
17037,1,0,9,0,1,9
17038,1,0,9,0,1,9
17039,1,0,9,0,1,9
17597,2,0,20,0,2,20
17598,2,0,21,0,2,21
17599,2,0,22,0,2,22
17600,2,0,22,0,2,22
17601,2,0,22,0,2,22
17602,2,0,22,0,2,22
17603,2,0,18,0,2,18
17604,2,0,18,0,2,18
17605,2,0,18,0,2,18
17606,2,0,13,0,2,13
17607,2,0,13,0,2,13
17608,1,0,13,0,1,13
17616,1,0,13,0,1,13
17617,1,0,13,0,1,13
17618,1,0,13,0,1,13
17623,1,0,12,0,1,12
17624,1,0,12,0,1,12
17625,1,0,13,0,1,13
17626,1,0,13,0,1,13
17627,1,0,13,0,1,13
17628,1,0,13,0,1,13
17629,1,0,13,0,1,13
17660,1,0,20,0,1,20
17661,1,0,23,0,1,23
17662,1,0,24,0,1,24
17663,1,0,25,0,1,25
17664,1,0,25,0,1,25
17665,1,0,25,0,1,25
17666,1,0,25,0,1,25
17667,1,0,25,0,1,25
17668,1,0,39,0,1,39
17669,1,0,38,0,1,38
17670,1,0,33,0,1,33
17671,1,0,31,0,1,31
17672,1,0,28,0,1,28
17673,1,0,27,0,1,27
17674,1,0,26,0,1,26
17677,1,0,24,0,1,24
17678,1,0,19,0,1,19
17679,1,0,18,0,1,18
17680,1,0,19,0,1,19
17681,1,0,20,0,1,20
17682,1,0,27,0,1,27
17683,1,0,29,0,1,29
17684,1,0,26,0,1,26
17685,1,0,26,0,1,26
17686,1,0,26,0,1,26
17687,1,0,23,0,1,23
17688,1,0,22,0,1,22
17689,1,0,22,0,1,22
17690,1,0,17,0,1,17
17691,1,0,15,0,1,15
17692,1,0,15,0,1,15
17693,1,0,15,0,1,15
17694,1,0,15,0,1,15
17695,1,0,15,0,1,15
17696,1,0,16,0,1,16
17697,1,0,16,0,1,16
17698,1,0,17,0,1,17
17699,1,0,17,0,1,17
17700,1,0,17,0,1,17
17701,1,0,17,0,1,17
17702,1,0,17,0,1,17
17703,1,0,17,0,1,17
17704,1,0,17,0,1,17
17705,1,0,17,0,1,17
17706,1,0,17,0,1,17
17707,1,0,17,0,1,17
17708,1,0,16,0,1,16
17709,1,0,15,0,1,15
17710,1,0,15,0,1,15
17711,1,0,15,0,1,15
17712,1,0,15,0,1,15
17713,1,0,15,0,1,15
17714,1,0,15,0,1,15
17715,1,0,15,0,1,15
17716,1,0,14,0,1,14
17717,1,0,14,0,1,14
17720,1,0,14,0,1,14
17721,1,0,14,0,1,14
17722,1,0,14,0,1,14
17723,1,0,14,0,1,14
17742,1,0,11,0,1,11
17743,1,0,10,0,1,10
17746,1,0,10,0,1,10
17747,1,0,10,0,1,10
17748,1,0,10,0,1,10
17749,1,0,10,0,1,10
17750,1,0,10,0,1,10
17753,1,0,10,0,1,10
17754,1,0,10,0,1,10
17755,1,0,11,0,1,11
17756,1,0,11,0,1,11
17757,1,0,11,0,1,11
17758,1,0,11,0,1,11
18319,2,0,22,0,2,22
18320,2,0,22,0,2,22
18321,2,0,22,0,2,22
18322,2,0,21,0,2,21
18323,2,0,21,0,2,21
18324,2,0,21,0,2,21
18325,2,0,14,0,2,14
18326,2,0,14,0,2,14
18327,2,0,15,0,2,15
18328,2,0,15,0,2,15
18329,2,0,14,0,2,14
18330,1,0,13,0,1,13
18331,1,0,13,0,1,13
18332,1,0,13,0,1,13
18333,1,0,13,0,1,13
18338,1,0,13,0,1,13
18341,1,0,13,0,1,13
18342,1,0,14,0,1,14
18343,1,0,14,0,1,14
18344,1,0,13,0,1,13
18345,1,0,13,0,1,13
18346,1,0,13,0,1,13
18347,1,0,13,0,1,13
18348,1,0,13,0,1,13
18383,1,0,24,0,1,24
18384,1,0,24,0,1,24
18385,1,0,25,0,1,25
18386,1,0,26,0,1,26
18387,1,0,26,0,1,26
18388,1,0,35,0,1,35
18389,1,0,37,0,1,37
18390,1,0,36,0,1,36
18391,1,0,37,0,1,37
18392,1,0,33,0,1,33
18393,1,0,30,0,1,30
18395,1,0,26,0,1,26
18396,1,0,26,0,1,26
18397,1,0,19,0,1,19
18398,1,0,19,0,1,19
18399,1,0,20,0,1,20
18400,1,0,20,0,1,20
18401,1,0,21,0,1,21
18402,1,0,29,0,1,29
18403,1,0,29,0,1,29
18404,1,0,20,0,1,20
18405,1,0,26,0,1,26
18406,1,0,28,0,1,28
18407,1,0,28,0,1,28
18408,1,0,25,0,1,25
18409,1,0,20,0,1,20
18410,1,0,21,0,1,21
18411,1,0,20,0,1,20
18412,1,0,19,0,1,19
18413,1,0,19,0,1,19
18414,1,0,18,0,1,18
18415,1,0,18,0,1,18
18416,1,0,18,0,1,18
18417,1,0,18,0,1,18
18418,1,0,17,0,1,17
18419,1,0,17,0,1,17
18420,1,0,17,0,1,17
18421,1,0,17,0,1,17
18422,1,0,17,0,1,17
18423,1,0,17,0,1,17
18424,1,0,17,0,1,17
18425,1,0,17,0,1,17
18426,1,0,17,0,1,17
18427,1,0,17,0,1,17
18428,1,0,16,0,1,16
18429,1,0,16,0,1,16
18430,1,0,15,0,1,15
18431,1,0,15,0,1,15
18432,1,0,15,0,1,15
18433,1,0,15,0,1,15
18434,1,0,15,0,1,15
18435,1,0,14,0,1,14
18436,1,0,14,0,1,14
18437,1,0,14,0,1,14
18438,1,0,14,0,1,14
18439,1,0,14,0,1,14
18440,1,0,14,0,1,14
18441,1,0,14,0,1,14
18442,1,0,14,0,1,14
18443,1,0,14,0,1,14
18444,1,0,14,0,1,14
18453,1,0,13,0,1,13
18457,1,0,13,0,1,13
18470,1,0,11,0,1,11
18471,1,0,11,0,1,11
18472,1,0,11,0,1,11
18473,1,0,11,0,1,11
18474,1,0,11,0,1,11
18475,1,0,11,0,1,11
18476,1,0,11,0,1,11
18477,1,0,11,0,1,11
18478,1,0,11,0,1,11
18479,1,0,11,0,1,11
18480,1,0,12,0,1,12
18481,1,0,12,0,1,12
18482,1,0,12,0,1,12
18936,1,0,18,0,1,18
18937,1,0,18,0,1,18
18938,1,0,37,0,1,37
18939,1,0,38,0,1,38
18940,1,0,38,0,1,38
18941,1,0,38,0,1,38
18942,1,0,38,0,1,38
18943,1,0,38,0,1,38
18944,1,0,38,0,1,38
19035,2,0,21,0,2,21
19036,2,0,21,0,2,21
19037,2,0,21,0,2,21
19038,2,0,21,0,2,21
19039,2,0,22,0,2,22
19040,2,0,21,0,2,21
19041,2,0,22,0,2,22
19042,2,0,23,0,2,23
19043,2,0,23,0,2,23
19044,2,0,22,0,2,22
19045,2,0,14,0,2,14
19046,2,0,14,0,2,14
19047,2,0,15,0,2,15
19048,2,0,15,0,2,15
19049,2,0,14,0,2,14
19050,1,0,13,0,1,13
19051,1,0,13,0,1,13
19052,1,0,13,0,1,13
19053,1,0,13,0,1,13
19054,1,0,13,0,1,13
19055,1,0,13,0,1,13
19063,1,0,14,0,1,14
19064,1,0,13,0,1,13
19065,1,0,13,0,1,13
19066,1,0,13,0,1,13
19107,1,0,26,0,1,26
19108,1,0,26,0,1,26
19109,1,0,26,0,1,26
19110,1,0,25,0,1,25
19111,1,0,25,0,1,25
19112,1,0,34,0,1,34
19113,1,0,34,0,1,34
19114,1,0,34,0,1,34
19115,1,0,31,0,1,31
19116,1,0,23,0,1,23
19117,1,0,22,0,1,22
19118,1,0,21,0,1,21
19119,1,0,22,0,1,22
19120,1,0,21,0,1,21
19121,1,0,21,0,1,21
19122,1,0,21,0,1,21
19123,1,0,21,0,1,21
19124,1,0,25,0,1,25
19125,1,0,21,0,1,21
19126,1,0,22,0,1,22
19127,1,0,22,0,1,22
19128,1,0,21,0,1,21
19129,1,0,21,0,1,21
19130,1,0,20,0,1,20
19131,1,0,25,0,1,25
19132,1,0,20,0,1,20
19133,1,0,20,0,1,20
19134,1,0,20,0,1,20
