"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
11,"Marshall Islands",2006,54403.2,280.131901886,194.205656812838
11,"Marshall Islands",2007,55091.4,280.131901886,196.662356658041
11,"Marshall Islands",2008,55779.6,280.131901886,199.119056503245
11,"Marshall Islands",2009,56467.8,280.131901886,201.575756348449
11,"Marshall Islands",2010,57156,280.131901886,204.032456193653
11,"Marshall Islands",2011,57848.2,280.131901886,206.503435026623
11,"Marshall Islands",2012,58540.4,280.131901886,208.974413859594
11,"Marshall Islands",2013,59232.6,280.131901886,211.445392692564
11,"Marshall Islands",2014,59924.8,280.131901886,213.916371525534
11,"Marshall Islands",2015,60617,280.131901886,216.387350358504
12,"Wake Island",2005,0,8.66503037571,0
12,"Wake Island",2006,0,8.66503037571,0
12,"Wake Island",2007,0,8.66503037571,0
12,"Wake Island",2008,0,8.66503037571,0
12,"Wake Island",2009,0,8.66503037571,0
12,"Wake Island",2010,0,8.66503037571,0
12,"Wake Island",2011,0,8.66503037571,0
12,"Wake Island",2012,0,8.66503037571,0
12,"Wake Island",2013,0,8.66503037571,0
12,"Wake Island",2014,0,8.66503037571,0
12,"Wake Island",2015,0,8.66503037571,0
13,"Northern Mariana Islands and Guam",2005,261386,1056.26192057,247.463242695473
13,"Northern Mariana Islands and Guam",2006,268451.6,1056.26192057,254.152492646079
13,"Northern Mariana Islands and Guam",2007,275517.2,1056.26192057,260.841742596685
13,"Northern Mariana Islands and Guam",2008,282582.8,1056.26192057,267.530992547291
13,"Northern Mariana Islands and Guam",2009,289648.4,1056.26192057,274.220242497897
13,"Northern Mariana Islands and Guam",2010,296714,1056.26192057,280.909492448503
13,"Northern Mariana Islands and Guam",2011,303852.8,1056.26192057,287.668043392144
13,"Northern Mariana Islands and Guam",2012,310991.6,1056.26192057,294.426594335784
13,"Northern Mariana Islands and Guam",2013,318130.4,1056.26192057,301.185145279425
13,"Northern Mariana Islands and Guam",2014,325269.2,1056.26192057,307.943696223066
13,"Northern Mariana Islands and Guam",2015,332408,1056.26192057,314.702247166706
14,"Taiwan",2005,20583312,29059.8840029,708.306750224671
14,"Taiwan",2006,20723042.8,29059.8840029,713.1151245453
14,"Taiwan",2007,20862773.6,29059.8840029,717.923498865929
14,"Taiwan",2008,21002504.4,29059.8840029,722.731873186558
14,"Taiwan",2009,21142235.2,29059.8840029,727.540247507187
14,"Taiwan",2010,21281966,29059.8840029,732.348621827816
14,"Taiwan",2011,21419054.8,29059.8840029,737.066080437985
14,"Taiwan",2012,21556143.6,29059.8840029,741.783539048154
14,"Taiwan",2013,21693232.4,29059.8840029,746.500997658323
14,"Taiwan",2014,21830321.2,29059.8840029,751.218456268493
14,"Taiwan",2015,21967410,29059.8840029,755.935914878662
15,"Philippines",2005,75010314,244364.601352,306.960638263436
15,"Philippines",2006,76249292.6,244364.601352,312.030843166867
15,"Philippines",2007,77488271.2,244364.601352,317.101048070299
15,"Philippines",2008,78727249.8,244364.601352,322.17125297373
15,"Philippines",2009,79966228.4,244364.601352,327.241457877162
15,"Philippines",2010,81205207,244364.601352,332.311662780594
15,"Philippines",2011,82290241.8,244364.601352,336.751891823576
15,"Philippines",2012,83375276.6,244364.601352,341.192120866559
15,"Philippines",2013,84460311.4,244364.601352,345.632349909541
15,"Philippines",2014,85545346.2,244364.601352,350.072578952524
15,"Philippines",2015,86630381,244364.601352,354.512807995506
16,"Australia",2005,16278670,772782.620603,21.0650053016174
16,"Australia",2006,16427270.2,772782.620603,21.2572976695333
16,"Australia",2007,16575870.4,772782.620603,21.4495900374492
16,"Australia",2008,16724470.6,772782.620603,21.6418824053651
16,"Australia",2009,16873070.8,772782.620603,21.834174773281
16,"Australia",2010,17021671,772782.620603,22.0264671411969
16,"Australia",2011,17164246.2,772782.620603,22.2109630087266
16,"Australia",2012,17306821.4,772782.620603,22.3954588762562
16,"Australia",2013,17449396.6,772782.620603,22.5799547437859
16,"Australia",2014,17591971.8,772782.620603,22.7644506113156
16,"Australia",2015,17734547,772782.620603,22.9489464788452
17,"Papua New Guinea",2005,2363372,207713.702415,11.3780264494931
17,"Papua New Guinea",2006,2416940.8,207713.702415,11.6359237349257
17,"Papua New Guinea",2007,2470509.6,207713.702415,11.8938210203584
17,"Papua New Guinea",2008,2524078.4,207713.702415,12.1517183057911
17,"Papua New Guinea",2009,2577647.2,207713.702415,12.4096155912238
17,"Papua New Guinea",2010,2631216,207713.702415,12.6675128766565
17,"Papua New Guinea",2011,2688564.2,207713.702415,12.9436053988793
17,"Papua New Guinea",2012,2745912.4,207713.702415,13.2196979211021
17,"Papua New Guinea",2013,2803260.6,207713.702415,13.495790443325
17,"Papua New Guinea",2014,2860608.8,207713.702415,13.7718829655478
17,"Papua New Guinea",2015,2917957,207713.702415,14.0479754877706
19,"Tuvalu",2005,9405,41.5262021568,226.48350948366
19,"Tuvalu",2006,9572.4,41.5262021568,230.514699221838
19,"Tuvalu",2007,9739.8,41.5262021568,234.545888960016
19,"Tuvalu",2008,9907.2,41.5262021568,238.577078698194
19,"Tuvalu",2009,10074.6,41.5262021568,242.608268436372
19,"Tuvalu",2010,10242,41.5262021568,246.63945817455
19,"Tuvalu",2011,10409.8,41.5262021568,250.680280385221
19,"Tuvalu",2012,10577.6,41.5262021568,254.721102595892
19,"Tuvalu",2013,10745.4,41.5262021568,258.761924806563
19,"Tuvalu",2014,10913.2,41.5262021568,262.802747017233
19,"Tuvalu",2015,11081,41.5262021568,266.843569227904
20,"South Korea",2005,39359452,56678.8054937,694.429807706073
20,"South Korea",2006,39614491.2,56678.8054937,698.9295355634
20,"South Korea",2007,39869530.4,56678.8054937,703.429263420726
20,"South Korea",2008,40124569.6,56678.8054937,707.928991278053
20,"South Korea",2009,40379608.8,56678.8054937,712.42871913538
20,"South Korea",2010,40634648,56678.8054937,716.928446992706
20,"South Korea",2011,40867407,56678.8054937,721.035079056889
20,"South Korea",2012,41100166,56678.8054937,725.141711121071
20,"South Korea",2013,41332925,56678.8054937,729.248343185254
20,"South Korea",2014,41565684,56678.8054937,733.354975249437
20,"South Korea",2015,41798443,56678.8054937,737.461607313619
21,"North Korea",2005,15374810,51722.4178083,297.256212131923
21,"North Korea",2006,15462129,51722.4178083,298.944435608321
21,"North Korea",2007,15549448,51722.4178083,300.632659084718
21,"North Korea",2008,15636767,51722.4178083,302.320882561115
21,"North Korea",2009,15724086,51722.4178083,304.009106037512
21,"North Korea",2010,15811405,51722.4178083,305.69732951391
21,"North Korea",2011,15905182.4,51722.4178083,307.510419542832
21,"North Korea",2012,15998959.8,51722.4178083,309.323509571755
21,"North Korea",2013,16092737.2,51722.4178083,311.136599600678
21,"North Korea",2014,16186514.6,51722.4178083,312.9496896296
21,"North Korea",2015,16280292,51722.4178083,314.762779658523
24,"Cambodia",2005,1146145,16068.9532327,71.3266747001054
24,"Cambodia",2006,1175164.6,16068.9532327,73.1326168532598
24,"Cambodia",2007,1204184.2,16068.9532327,74.9385590064143
24,"Cambodia",2008,1233203.8,16068.9532327,76.7445011595687
24,"Cambodia",2009,1262223.4,16068.9532327,78.5504433127231
24,"Cambodia",2010,1291243,16068.9532327,80.3563854658775
24,"Cambodia",2011,1322386.2,16068.9532327,82.2944830848702
24,"Cambodia",2012,1353529.4,16068.9532327,84.2325807038628
24,"Cambodia",2013,1384672.6,16068.9532327,86.1706783228555
24,"Cambodia",2014,1415815.8,16068.9532327,88.1087759418481
24,"Cambodia",2015,1446959,16068.9532327,90.0468735608407
25,"Thailand",2005,22738130,86538.9720199,262.750174508328
25,"Thailand",2006,23103959.2,86538.9720199,266.977509216162
25,"Thailand",2007,23469788.4,86538.9720199,271.204843923996
25,"Thailand",2008,23835617.6,86538.9720199,275.43217863183
25,"Thailand",2009,24201446.8,86538.9720199,279.659513339664
25,"Thailand",2010,24567276,86538.9720199,283.886848047498
25,"Thailand",2011,24919179,86538.9720199,287.953258726828
25,"Thailand",2012,25271082,86538.9720199,292.019669406159
25,"Thailand",2013,25622985,86538.9720199,296.086080085489
25,"Thailand",2014,25974888,86538.9720199,300.152490764819
25,"Thailand",2015,26326791,86538.9720199,304.21890144415
26,"Andaman and Nicobar",2005,380911,7751.39556298,49.1409575095352
26,"Andaman and Nicobar",2006,388050,7751.39556298,50.0619529537744
26,"Andaman and Nicobar",2007,395189,7751.39556298,50.9829483980135
26,"Andaman and Nicobar",2008,402328,7751.39556298,51.9039438422526
26,"Andaman and Nicobar",2009,409467,7751.39556298,52.8249392864917
26,"Andaman and Nicobar",2010,416606,7751.39556298,53.7459347307309
26,"Andaman and Nicobar",2011,423313.2,7751.39556298,54.611224077082
26,"Andaman and Nicobar",2012,430020.4,7751.39556298,55.4765134234331
26,"Andaman and Nicobar",2013,436727.6,7751.39556298,56.3418027697843
26,"Andaman and Nicobar",2014,443434.8,7751.39556298,57.2070921161354
26,"Andaman and Nicobar",2015,450142,7751.39556298,58.0723814624865
28,"Comoro Islands",2005,816432,1690.69439194,482.897443732086
28,"Comoro Islands",2006,840779.4,1690.69439194,497.298272241408
28,"Comoro Islands",2007,865126.8,1690.69439194,511.69910075073
28,"Comoro Islands",2008,889474.2,1690.69439194,526.099929260052
28,"Comoro Islands",2009,913821.6,1690.69439194,540.500757769373
28,"Comoro Islands",2010,938169,1690.69439194,554.901586278695
28,"Comoro Islands",2011,963739.6,1690.69439194,570.025904500783
28,"Comoro Islands",2012,989310.2,1690.69439194,585.150222722871
28,"Comoro Islands",2013,1014880.8,1690.69439194,600.274540944959
28,"Comoro Islands",2014,1040451.4,1690.69439194,615.398859167047
28,"Comoro Islands",2015,1066022,1690.69439194,630.523177389135
29,"Mayotte",2005,198429,393.982759156,503.648942469157
29,"Mayotte",2006,209694.2,393.982759156,532.242071833834
29,"Mayotte",2007,220959.4,393.982759156,560.835201198512
29,"Mayotte",2008,232224.6,393.982759156,589.428330563189
29,"Mayotte",2009,243489.8,393.982759156,618.021459927866
29,"Mayotte",2010,254755,393.982759156,646.614589292543
29,"Mayotte",2011,268203.2,393.982759156,680.748570253561
29,"Mayotte",2012,281651.4,393.982759156,714.882551214578
29,"Mayotte",2013,295099.6,393.982759156,749.016532175596
29,"Mayotte",2014,308547.8,393.982759156,783.150513136613
29,"Mayotte",2015,321996,393.982759156,817.28449409763
30,"Glorioso Islands",2005,0,3.93349552815,0
30,"Glorioso Islands",2006,0,3.93349552815,0
30,"Glorioso Islands",2007,0,3.93349552815,0
30,"Glorioso Islands",2008,0,3.93349552815,0
30,"Glorioso Islands",2009,0,3.93349552815,0
30,"Glorioso Islands",2010,0,3.93349552815,0
30,"Glorioso Islands",2011,0,3.93349552815,0
30,"Glorioso Islands",2012,0,3.93349552815,0
30,"Glorioso Islands",2013,0,3.93349552815,0
30,"Glorioso Islands",2014,0,3.93349552815,0
30,"Glorioso Islands",2015,0,3.93349552815,0
31,"Seychelles",2005,85758,483.704935653,177.294035431387
31,"Seychelles",2006,86877.8,483.704935653,179.609083133947
31,"Seychelles",2007,87997.6,483.704935653,181.924130836506
31,"Seychelles",2008,89117.4,483.704935653,184.239178539065
31,"Seychelles",2009,90237.2,483.704935653,186.554226241624
31,"Seychelles",2010,91357,483.704935653,188.869273944183
31,"Seychelles",2011,92526.8,483.704935653,191.287690449321
31,"Seychelles",2012,93696.6,483.704935653,193.70610695446
31,"Seychelles",2013,94866.4,483.704935653,196.124523459598
31,"Seychelles",2014,96036.2,483.704935653,198.542939964736
31,"Seychelles",2015,97206,483.704935653,200.961356469874
32,"Reunion",2005,770458,2523.71076588,305.28775738346
32,"Reunion",2006,778185,2523.71076588,308.349518701147
32,"Reunion",2007,785912,2523.71076588,311.411280018833
32,"Reunion",2008,793639,2523.71076588,314.473041336519
32,"Reunion",2009,801366,2523.71076588,317.534802654206
32,"Reunion",2010,809093,2523.71076588,320.596563971892
32,"Reunion",2011,816144.6,2523.71076588,323.390703496649
32,"Reunion",2012,823196.2,2523.71076588,326.184843021406
32,"Reunion",2013,830247.8,2523.71076588,328.978982546163
32,"Reunion",2014,837299.4,2523.71076588,331.77312207092
32,"Reunion",2015,844351,2523.71076588,334.567261595677
33,"Juan de Nova Island",2005,0,6.14613604253,0
33,"Juan de Nova Island",2006,0,6.14613604253,0
33,"Juan de Nova Island",2007,0,6.14613604253,0
33,"Juan de Nova Island",2008,0,6.14613604253,0
33,"Juan de Nova Island",2009,0,6.14613604253,0
33,"Juan de Nova Island",2010,0,6.14613604253,0
33,"Juan de Nova Island",2011,0,6.14613604253,0
33,"Juan de Nova Island",2012,0,6.14613604253,0
33,"Juan de Nova Island",2013,0,6.14613604253,0
33,"Juan de Nova Island",2014,0,6.14613604253,0
33,"Juan de Nova Island",2015,0,6.14613604253,0
34,"Bassas da India",2005,0,2.10243086096,0
34,"Bassas da India",2006,0,2.10243086096,0
34,"Bassas da India",2007,0,2.10243086096,0
34,"Bassas da India",2008,0,2.10243086096,0
34,"Bassas da India",2009,0,2.10243086096,0
34,"Bassas da India",2010,0,2.10243086096,0
34,"Bassas da India",2011,0,2.10243086096,0
34,"Bassas da India",2012,0,2.10243086096,0
34,"Bassas da India",2013,0,2.10243086096,0
34,"Bassas da India",2014,0,2.10243086096,0
34,"Bassas da India",2015,0,2.10243086096,0
35,"Ile Europa",2005,0,24.8207777748,0
35,"Ile Europa",2006,0,24.8207777748,0
35,"Ile Europa",2007,0,24.8207777748,0
35,"Ile Europa",2008,0,24.8207777748,0
35,"Ile Europa",2009,0,24.8207777748,0
35,"Ile Europa",2010,0,24.8207777748,0
35,"Ile Europa",2011,0,24.8207777748,0
35,"Ile Europa",2012,0,24.8207777748,0
35,"Ile Europa",2013,0,24.8207777748,0
35,"Ile Europa",2014,0,24.8207777748,0
35,"Ile Europa",2015,0,24.8207777748,0
36,"Ile Tromelin",2005,0,1.04637261672,0
36,"Ile Tromelin",2006,0,1.04637261672,0
36,"Ile Tromelin",2007,0,1.04637261672,0
36,"Ile Tromelin",2008,0,1.04637261672,0
36,"Ile Tromelin",2009,0,1.04637261672,0
36,"Ile Tromelin",2010,0,1.04637261672,0
36,"Ile Tromelin",2011,0,1.04637261672,0
36,"Ile Tromelin",2012,0,1.04637261672,0
36,"Ile Tromelin",2013,0,1.04637261672,0
36,"Ile Tromelin",2014,0,1.04637261672,0
36,"Ile Tromelin",2015,0,1.04637261672,0
37,"Mauritius",2005,1207698,2051.90556112,588.57387147038
37,"Mauritius",2006,1217121,2051.90556112,593.166188085018
37,"Mauritius",2007,1226544,2051.90556112,597.758504699656
37,"Mauritius",2008,1235967,2051.90556112,602.350821314294
37,"Mauritius",2009,1245390,2051.90556112,606.943137928933
37,"Mauritius",2010,1254813,2051.90556112,611.535454543571
37,"Mauritius",2011,1263736,2051.90556112,615.8840952262
37,"Mauritius",2012,1272659,2051.90556112,620.23273590883
37,"Mauritius",2013,1281582,2051.90556112,624.581376591459
37,"Mauritius",2014,1290505,2051.90556112,628.930017274089
37,"Mauritius",2015,1299428,2051.90556112,633.278657956718
38,"British Indian Ocean Territory",2005,0,68.5039371298,0
38,"British Indian Ocean Territory",2006,0,68.5039371298,0
38,"British Indian Ocean Territory",2007,0,68.5039371298,0
38,"British Indian Ocean Territory",2008,0,68.5039371298,0
38,"British Indian Ocean Territory",2009,0,68.5039371298,0
38,"British Indian Ocean Territory",2010,0,68.5039371298,0
38,"British Indian Ocean Territory",2011,0,68.5039371298,0
38,"British Indian Ocean Territory",2012,0,68.5039371298,0
38,"British Indian Ocean Territory",2013,0,68.5039371298,0
38,"British Indian Ocean Territory",2014,0,68.5039371298,0
38,"British Indian Ocean Territory",2015,0,68.5039371298,0
39,"Maldives",2005,237328,302.660409527,784.139558824023
39,"Maldives",2006,244288.8,302.660409527,807.138272170372
39,"Maldives",2007,251249.6,302.660409527,830.136985516721
39,"Maldives",2008,258210.4,302.660409527,853.13569886307
39,"Maldives",2009,265171.2,302.660409527,876.134412209418
39,"Maldives",2010,272132,302.660409527,899.133125555767
39,"Maldives",2011,279768,302.660409527,924.362722026391
39,"Maldives",2012,287404,302.660409527,949.592318497015
39,"Maldives",2013,295040,302.660409527,974.821914967639
39,"Maldives",2014,302676,302.660409527,1000.05151143826
39,"Maldives",2015,310312,302.660409527,1025.28110790889
40,"Sri Lanka",2005,12968980,38798.2237273,334.267364690577
40,"Sri Lanka",2006,13113288,38798.2237273,337.986813318285
40,"Sri Lanka",2007,13257596,38798.2237273,341.706261945993
40,"Sri Lanka",2008,13401904,38798.2237273,345.4257105737
40,"Sri Lanka",2009,13546212,38798.2237273,349.145159201408
40,"Sri Lanka",2010,13690520,38798.2237273,352.864607829116
40,"Sri Lanka",2011,13825768.2,38798.2237273,356.350545766651
40,"Sri Lanka",2012,13961016.4,38798.2237273,359.836483704187
40,"Sri Lanka",2013,14096264.6,38798.2237273,363.322421641723
40,"Sri Lanka",2014,14231512.8,38798.2237273,366.808359579259
40,"Sri Lanka",2015,14366761,38798.2237273,370.294297516795
41,"Mozambique",2005,8246152,109035.692894,75.6280056661498
41,"Mozambique",2006,8395879.6,109035.692894,77.0012037082401
41,"Mozambique",2007,8545607.2,109035.692894,78.3744017503304
41,"Mozambique",2008,8695334.8,109035.692894,79.7475997924207
41,"Mozambique",2009,8845062.4,109035.692894,81.120797834511
41,"Mozambique",2010,8994790,109035.692894,82.4939958766013
41,"Mozambique",2011,9162945.2,109035.692894,84.0361991270862
41,"Mozambique",2012,9331100.4,109035.692894,85.5784023775711
41,"Mozambique",2013,9499255.6,109035.692894,87.120605628056
41,"Mozambique",2014,9667410.8,109035.692894,88.6628088785409
41,"Mozambique",2015,9835566,109035.692894,90.2050121290258
42,"Madagascar",2005,5768321,165013.431104,34.9566757166846
42,"Madagascar",2006,5924344.4,165013.431104,35.902195114446
42,"Madagascar",2007,6080367.8,165013.431104,36.8477145122074
42,"Madagascar",2008,6236391.2,165013.431104,37.7932339099688
42,"Madagascar",2009,6392414.6,165013.431104,38.7387533077303
42,"Madagascar",2010,6548438,165013.431104,39.6842727054917
42,"Madagascar",2011,6715433,165013.431104,40.6962812364503
42,"Madagascar",2012,6882428,165013.431104,41.7082897674089
42,"Madagascar",2013,7049423,165013.431104,42.7202982983675
42,"Madagascar",2014,7216418,165013.431104,43.7323068293262
42,"Madagascar",2015,7383413,165013.431104,44.7443153602848
43,"Kenya",2005,2439203,22582.6734869,108.012144860304
43,"Kenya",2006,2489782.8,22582.6734869,110.251906243267
43,"Kenya",2007,2540362.6,22582.6734869,112.491667626229
43,"Kenya",2008,2590942.4,22582.6734869,114.731429009191
43,"Kenya",2009,2641522.2,22582.6734869,116.971190392153
43,"Kenya",2010,2692102,22582.6734869,119.210951775115
43,"Kenya",2011,2740062.6,22582.6734869,121.334730433466
43,"Kenya",2012,2788023.2,22582.6734869,123.458509091818
43,"Kenya",2013,2835983.8,22582.6734869,125.58228775017
43,"Kenya",2014,2883944.4,22582.6734869,127.706066408521
43,"Kenya",2015,2931905,22582.6734869,129.829845066873
44,"Somalia",2005,4398257,116949.094624,37.6083031180423
44,"Somalia",2006,4619757.4,116949.094624,39.5022929835657
44,"Somalia",2007,4841257.8,116949.094624,41.3962828490892
44,"Somalia",2008,5062758.2,116949.094624,43.2902727146126
44,"Somalia",2009,5284258.6,116949.094624,45.1842625801361
44,"Somalia",2010,5505759,116949.094624,47.0782524456596
44,"Somalia",2011,5743834,116949.094624,49.1139672219511
44,"Somalia",2012,5981909,116949.094624,51.1496819982427
44,"Somalia",2013,6219984,116949.094624,53.1853967745343
44,"Somalia",2014,6458059,116949.094624,55.2211115508259
44,"Somalia",2015,6696134,116949.094624,57.2568263271175
45,"Eritrea",2005,917114,37283.2857529,24.5985293806532
45,"Eritrea",2006,940568.4,37283.2857529,25.2276155656919
45,"Eritrea",2007,964022.8,37283.2857529,25.8567017507306
45,"Eritrea",2008,987477.2,37283.2857529,26.4857879357693
45,"Eritrea",2009,1010931.6,37283.2857529,27.1148741208081
45,"Eritrea",2010,1034386,37283.2857529,27.7439603058468
45,"Eritrea",2011,1059659.8,37283.2857529,28.4218458379188
45,"Eritrea",2012,1084933.6,37283.2857529,29.0997313699909
45,"Eritrea",2013,1110207.4,37283.2857529,29.777616902063
45,"Eritrea",2014,1135481.2,37283.2857529,30.4555024341351
45,"Eritrea",2015,1160755,37283.2857529,31.1333879662072
46,"Djibouti",2005,597415,12349.9546741,48.3738617480826
46,"Djibouti",2006,599841.8,12349.9546741,48.5703644935615
46,"Djibouti",2007,602268.6,12349.9546741,48.7668672390403
46,"Djibouti",2008,604695.4,12349.9546741,48.9633699845192
46,"Djibouti",2009,607122.2,12349.9546741,49.159872729998
46,"Djibouti",2010,609549,12349.9546741,49.3563754754769
46,"Djibouti",2011,613889,12349.9546741,49.7077937692704
46,"Djibouti",2012,618229,12349.9546741,50.059212063064
46,"Djibouti",2013,622569,12349.9546741,50.4106303568575
46,"Djibouti",2014,626909,12349.9546741,50.7620486506511
46,"Djibouti",2015,631249,12349.9546741,51.1134669444446
47,"Yemen",2005,4218747,70144.853464,60.1433575189541
47,"Yemen",2006,4401450.8,70144.853464,62.7480218810198
