"rgn_id","year","gap_fill","rgn_name"
120,2003,0,"Antigua and Barbuda"
120,2004,0,"Antigua and Barbuda"
120,2005,0,"Antigua and Barbuda"
120,2006,0,"Antigua and Barbuda"
120,2007,0,"Antigua and Barbuda"
120,2008,0,"Antigua and Barbuda"
120,2009,0,"Antigua and Barbuda"
120,2010,0,"Antigua and Barbuda"
120,2011,0,"Antigua and Barbuda"
120,2012,0,"Antigua and Barbuda"
120,2013,0,"Antigua and Barbuda"
172,1996,0,"Argentina"
172,1998,0,"Argentina"
172,2000,0,"Argentina"
172,2002,0,"Argentina"
172,2003,0,"Argentina"
172,2004,0,"Argentina"
172,2005,0,"Argentina"
172,2006,0,"Argentina"
172,2007,0,"Argentina"
172,2008,0,"Argentina"
172,2009,0,"Argentina"
172,2010,0,"Argentina"
172,2011,0,"Argentina"
172,2012,0,"Argentina"
172,2013,0,"Argentina"
250,1996,6,"Aruba"
250,1998,6,"Aruba"
250,2000,6,"Aruba"
250,2002,6,"Aruba"
250,2003,6,"Aruba"
250,2004,0,"Aruba"
250,2005,0,"Aruba"
250,2006,0,"Aruba"
250,2007,0,"Aruba"
250,2008,0,"Aruba"
250,2009,0,"Aruba"
250,2010,0,"Aruba"
250,2011,0,"Aruba"
250,2012,0,"Aruba"
250,2013,0,"Aruba"
16,1996,0,"Australia"
16,1998,0,"Australia"
16,2000,0,"Australia"
16,2002,0,"Australia"
16,2003,0,"Australia"
16,2004,0,"Australia"
16,2005,0,"Australia"
16,2006,0,"Australia"
16,2007,0,"Australia"
16,2008,0,"Australia"
16,2009,0,"Australia"
16,2010,0,"Australia"
16,2011,0,"Australia"
16,2012,0,"Australia"
16,2013,0,"Australia"
255,1996,0,"Azerbaijan"
255,1998,0,"Azerbaijan"
255,2000,0,"Azerbaijan"
255,2002,0,"Azerbaijan"
255,2003,0,"Azerbaijan"
255,2004,0,"Azerbaijan"
255,2005,0,"Azerbaijan"
255,2006,0,"Azerbaijan"
255,2007,0,"Azerbaijan"
255,2008,0,"Azerbaijan"
255,2009,0,"Azerbaijan"
255,2010,0,"Azerbaijan"
255,2011,0,"Azerbaijan"
255,2012,0,"Azerbaijan"
255,2013,0,"Azerbaijan"
110,1996,0,"Bahamas"
110,1998,0,"Bahamas"
110,2000,0,"Bahamas"
110,2002,0,"Bahamas"
110,2003,0,"Bahamas"
110,2004,0,"Bahamas"
110,2005,0,"Bahamas"
110,2006,0,"Bahamas"
110,2007,0,"Bahamas"
110,2008,0,"Bahamas"
110,2009,0,"Bahamas"
110,2010,0,"Bahamas"
110,2011,0,"Bahamas"
110,2012,0,"Bahamas"
110,2013,0,"Bahamas"
52,1996,0,"Bahrain"
52,1998,0,"Bahrain"
52,2000,0,"Bahrain"
52,2002,0,"Bahrain"
52,2003,0,"Bahrain"
52,2004,0,"Bahrain"
52,2005,0,"Bahrain"
52,2006,0,"Bahrain"
52,2007,0,"Bahrain"
52,2008,0,"Bahrain"
52,2009,0,"Bahrain"
52,2010,0,"Bahrain"
52,2011,0,"Bahrain"
52,2012,0,"Bahrain"
52,2013,0,"Bahrain"
204,1996,0,"Bangladesh"
204,1998,0,"Bangladesh"
204,2000,0,"Bangladesh"
204,2002,0,"Bangladesh"
204,2003,0,"Bangladesh"
204,2004,0,"Bangladesh"
204,2005,0,"Bangladesh"
204,2006,0,"Bangladesh"
204,2007,0,"Bangladesh"
204,2008,0,"Bangladesh"
204,2009,0,"Bangladesh"
204,2010,0,"Bangladesh"
204,2011,0,"Bangladesh"
204,2012,0,"Bangladesh"
204,2013,0,"Bangladesh"
124,1996,0,"Barbados"
124,1998,0,"Barbados"
124,2000,0,"Barbados"
124,2002,0,"Barbados"
124,2003,0,"Barbados"
124,2004,0,"Barbados"
124,2005,0,"Barbados"
124,2006,0,"Barbados"
124,2007,0,"Barbados"
124,2008,0,"Barbados"
124,2009,0,"Barbados"
124,2010,0,"Barbados"
124,2011,0,"Barbados"
124,2012,0,"Barbados"
124,2013,0,"Barbados"
59,1996,0,"Belgium"
59,1998,0,"Belgium"
59,2000,0,"Belgium"
59,2002,0,"Belgium"
59,2003,0,"Belgium"
59,2004,0,"Belgium"
59,2005,0,"Belgium"
59,2006,0,"Belgium"
59,2007,0,"Belgium"
59,2008,0,"Belgium"
59,2009,0,"Belgium"
59,2010,0,"Belgium"
59,2011,0,"Belgium"
59,2012,0,"Belgium"
59,2013,0,"Belgium"
164,1996,0,"Belize"
164,1998,0,"Belize"
164,2000,0,"Belize"
164,2002,0,"Belize"
164,2003,0,"Belize"
164,2004,0,"Belize"
164,2005,0,"Belize"
164,2006,0,"Belize"
164,2007,0,"Belize"
164,2008,0,"Belize"
164,2009,0,"Belize"
164,2010,0,"Belize"
164,2011,0,"Belize"
164,2012,0,"Belize"
164,2013,0,"Belize"
99,1996,0,"Benin"
99,1998,0,"Benin"
99,2000,0,"Benin"
99,2002,0,"Benin"
99,2003,0,"Benin"
99,2004,0,"Benin"
99,2005,0,"Benin"
99,2006,0,"Benin"
99,2007,0,"Benin"
99,2008,0,"Benin"
99,2009,0,"Benin"
99,2010,0,"Benin"
99,2011,0,"Benin"
99,2012,0,"Benin"
99,2013,0,"Benin"
108,1996,0,"Bermuda"
108,1998,0,"Bermuda"
108,2000,0,"Bermuda"
108,2002,0,"Bermuda"
108,2003,0,"Bermuda"
108,2004,0,"Bermuda"
108,2005,0,"Bermuda"
108,2006,0,"Bermuda"
108,2007,0,"Bermuda"
108,2008,0,"Bermuda"
108,2009,0,"Bermuda"
108,2010,0,"Bermuda"
108,2011,0,"Bermuda"
108,2012,0,"Bermuda"
108,2013,0,"Bermuda"
245,1996,6,"Bonaire"
245,1998,6,"Bonaire"
245,2000,6,"Bonaire"
245,2002,6,"Bonaire"
245,2003,6,"Bonaire"
245,2004,0,"Bonaire"
245,2005,0,"Bonaire"
245,2006,0,"Bonaire"
245,2007,0,"Bonaire"
245,2008,0,"Bonaire"
245,2009,0,"Bonaire"
245,2010,0,"Bonaire"
245,2011,0,"Bonaire"
245,2012,0,"Bonaire"
245,2013,0,"Bonaire"
232,1996,0,"Bosnia and Herzegovina"
232,1998,0,"Bosnia and Herzegovina"
232,2000,0,"Bosnia and Herzegovina"
232,2002,0,"Bosnia and Herzegovina"
232,2003,0,"Bosnia and Herzegovina"
232,2004,0,"Bosnia and Herzegovina"
232,2005,0,"Bosnia and Herzegovina"
232,2006,0,"Bosnia and Herzegovina"
232,2007,0,"Bosnia and Herzegovina"
232,2008,0,"Bosnia and Herzegovina"
232,2009,0,"Bosnia and Herzegovina"
232,2010,0,"Bosnia and Herzegovina"
232,2011,0,"Bosnia and Herzegovina"
232,2012,0,"Bosnia and Herzegovina"
232,2013,0,"Bosnia and Herzegovina"
171,1996,0,"Brazil"
171,1998,0,"Brazil"
171,2000,0,"Brazil"
171,2002,0,"Brazil"
171,2003,0,"Brazil"
171,2004,0,"Brazil"
171,2005,0,"Brazil"
171,2006,0,"Brazil"
171,2007,0,"Brazil"
171,2008,0,"Brazil"
171,2009,0,"Brazil"
171,2010,0,"Brazil"
171,2011,0,"Brazil"
171,2012,0,"Brazil"
171,2013,0,"Brazil"
247,1996,0,"Brunei"
247,1998,0,"Brunei"
247,2000,0,"Brunei"
247,2002,0,"Brunei"
247,2003,0,"Brunei"
247,2004,0,"Brunei"
247,2005,0,"Brunei"
247,2006,0,"Brunei"
247,2007,0,"Brunei"
247,2008,0,"Brunei"
247,2009,0,"Brunei"
247,2010,0,"Brunei"
247,2011,0,"Brunei"
247,2012,0,"Brunei"
247,2013,0,"Brunei"
71,1996,0,"Bulgaria"
71,1998,0,"Bulgaria"
71,2000,0,"Bulgaria"
71,2002,0,"Bulgaria"
71,2003,0,"Bulgaria"
71,2004,0,"Bulgaria"
71,2005,0,"Bulgaria"
71,2006,0,"Bulgaria"
71,2007,0,"Bulgaria"
71,2008,0,"Bulgaria"
71,2009,0,"Bulgaria"
71,2010,0,"Bulgaria"
71,2011,0,"Bulgaria"
71,2012,0,"Bulgaria"
71,2013,0,"Bulgaria"
24,1996,0,"Cambodia"
24,1998,0,"Cambodia"
24,2000,0,"Cambodia"
24,2002,0,"Cambodia"
24,2003,0,"Cambodia"
24,2004,0,"Cambodia"
24,2005,0,"Cambodia"
24,2006,0,"Cambodia"
24,2007,0,"Cambodia"
24,2008,0,"Cambodia"
24,2009,0,"Cambodia"
24,2010,0,"Cambodia"
24,2011,0,"Cambodia"
24,2012,0,"Cambodia"
24,2013,0,"Cambodia"
197,1996,0,"Cameroon"
197,1998,0,"Cameroon"
197,2000,0,"Cameroon"
197,2002,0,"Cameroon"
197,2003,0,"Cameroon"
197,2004,0,"Cameroon"
197,2005,0,"Cameroon"
197,2006,0,"Cameroon"
197,2007,0,"Cameroon"
197,2008,0,"Cameroon"
197,2009,0,"Cameroon"
197,2010,0,"Cameroon"
197,2011,0,"Cameroon"
197,2012,0,"Cameroon"
197,2013,0,"Cameroon"
218,1996,0,"Canada"
218,1998,0,"Canada"
218,2000,0,"Canada"
218,2002,0,"Canada"
218,2003,0,"Canada"
218,2004,0,"Canada"
218,2005,0,"Canada"
218,2006,0,"Canada"
218,2007,0,"Canada"
218,2008,0,"Canada"
218,2009,0,"Canada"
218,2010,0,"Canada"
218,2011,0,"Canada"
218,2012,0,"Canada"
218,2013,0,"Canada"
56,1996,2,"Cape Verde"
56,1998,0,"Cape Verde"
56,2000,0,"Cape Verde"
56,2002,0,"Cape Verde"
56,2003,0,"Cape Verde"
56,2004,0,"Cape Verde"
56,2005,0,"Cape Verde"
56,2006,0,"Cape Verde"
56,2007,0,"Cape Verde"
56,2008,0,"Cape Verde"
56,2009,0,"Cape Verde"
56,2010,0,"Cape Verde"
56,2011,0,"Cape Verde"
56,2012,0,"Cape Verde"
56,2013,0,"Cape Verde"
113,1996,0,"Cayman Islands"
113,1998,0,"Cayman Islands"
113,2000,0,"Cayman Islands"
113,2002,0,"Cayman Islands"
113,2003,0,"Cayman Islands"
113,2004,0,"Cayman Islands"
113,2005,0,"Cayman Islands"
113,2006,0,"Cayman Islands"
113,2007,0,"Cayman Islands"
113,2008,0,"Cayman Islands"
113,2009,0,"Cayman Islands"
113,2010,0,"Cayman Islands"
113,2011,0,"Cayman Islands"
113,2012,0,"Cayman Islands"
113,2013,0,"Cayman Islands"
224,1996,0,"Chile"
224,1998,0,"Chile"
224,2000,0,"Chile"
224,2002,0,"Chile"
224,2003,0,"Chile"
224,2004,0,"Chile"
224,2005,0,"Chile"
224,2006,0,"Chile"
224,2007,0,"Chile"
224,2008,0,"Chile"
224,2009,0,"Chile"
224,2010,0,"Chile"
224,2011,0,"Chile"
224,2012,0,"Chile"
224,2013,0,"Chile"
132,1996,0,"Colombia"
132,1998,0,"Colombia"
132,2000,0,"Colombia"
132,2002,0,"Colombia"
132,2003,0,"Colombia"
132,2004,0,"Colombia"
132,2005,0,"Colombia"
132,2006,0,"Colombia"
132,2007,0,"Colombia"
132,2008,0,"Colombia"
132,2009,0,"Colombia"
132,2010,0,"Colombia"
132,2011,0,"Colombia"
132,2012,0,"Colombia"
132,2013,0,"Colombia"
28,1996,0,"Comoro Islands"
28,1998,0,"Comoro Islands"
28,2000,0,"Comoro Islands"
28,2002,0,"Comoro Islands"
28,2003,0,"Comoro Islands"
28,2004,0,"Comoro Islands"
28,2005,0,"Comoro Islands"
28,2006,0,"Comoro Islands"
28,2007,0,"Comoro Islands"
28,2008,0,"Comoro Islands"
28,2009,0,"Comoro Islands"
28,2010,0,"Comoro Islands"
28,2011,0,"Comoro Islands"
28,2012,0,"Comoro Islands"
28,2013,0,"Comoro Islands"
199,1996,0,"Democratic Republic of the Congo"
199,1998,0,"Democratic Republic of the Congo"
199,2000,0,"Democratic Republic of the Congo"
199,2002,0,"Democratic Republic of the Congo"
199,2003,0,"Democratic Republic of the Congo"
199,2004,0,"Democratic Republic of the Congo"
199,2005,0,"Democratic Republic of the Congo"
199,2006,0,"Democratic Republic of the Congo"
199,2007,0,"Democratic Republic of the Congo"
199,2008,0,"Democratic Republic of the Congo"
199,2009,0,"Democratic Republic of the Congo"
199,2010,0,"Democratic Republic of the Congo"
199,2011,0,"Democratic Republic of the Congo"
199,2012,0,"Democratic Republic of the Congo"
199,2013,0,"Democratic Republic of the Congo"
100,1996,0,"Republique du Congo"
100,1998,0,"Republique du Congo"
100,2000,0,"Republique du Congo"
100,2002,0,"Republique du Congo"
100,2003,0,"Republique du Congo"
100,2004,0,"Republique du Congo"
100,2005,0,"Republique du Congo"
100,2006,0,"Republique du Congo"
100,2007,0,"Republique du Congo"
100,2008,0,"Republique du Congo"
100,2009,0,"Republique du Congo"
100,2010,0,"Republique du Congo"
100,2011,0,"Republique du Congo"
100,2012,0,"Republique du Congo"
100,2013,0,"Republique du Congo"
153,1996,6,"Cook Islands"
153,1998,6,"Cook Islands"
153,2000,2,"Cook Islands"
153,2002,2,"Cook Islands"
153,2003,2,"Cook Islands"
153,2004,2,"Cook Islands"
153,2005,2,"Cook Islands"
153,2006,2,"Cook Islands"
153,2007,2,"Cook Islands"
153,2008,6,"Cook Islands"
153,2009,0,"Cook Islands"
153,2010,0,"Cook Islands"
153,2011,1,"Cook Islands"
153,2012,6,"Cook Islands"
153,2013,6,"Cook Islands"
130,1996,0,"Costa Rica"
130,1998,0,"Costa Rica"
130,2000,0,"Costa Rica"
130,2002,0,"Costa Rica"
130,2003,0,"Costa Rica"
130,2004,0,"Costa Rica"
130,2005,0,"Costa Rica"
130,2006,0,"Costa Rica"
130,2007,0,"Costa Rica"
130,2008,0,"Costa Rica"
130,2009,0,"Costa Rica"
130,2010,0,"Costa Rica"
130,2011,0,"Costa Rica"
130,2012,0,"Costa Rica"
130,2013,0,"Costa Rica"
187,1996,0,"Croatia"
187,1998,0,"Croatia"
187,2000,0,"Croatia"
187,2002,0,"Croatia"
187,2003,0,"Croatia"
187,2004,0,"Croatia"
187,2005,0,"Croatia"
187,2006,0,"Croatia"
187,2007,0,"Croatia"
187,2008,0,"Croatia"
187,2009,0,"Croatia"
187,2010,0,"Croatia"
187,2011,0,"Croatia"
187,2012,0,"Croatia"
187,2013,0,"Croatia"
112,1996,0,"Cuba"
112,1998,0,"Cuba"
112,2000,0,"Cuba"
112,2002,0,"Cuba"
112,2003,0,"Cuba"
112,2004,0,"Cuba"
112,2005,0,"Cuba"
112,2006,0,"Cuba"
112,2007,0,"Cuba"
112,2008,0,"Cuba"
112,2009,0,"Cuba"
112,2010,0,"Cuba"
112,2011,0,"Cuba"
112,2012,0,"Cuba"
112,2013,0,"Cuba"
244,1996,6,"Curacao"
244,1998,6,"Curacao"
244,2000,6,"Curacao"
244,2002,6,"Curacao"
244,2003,6,"Curacao"
244,2004,0,"Curacao"
244,2005,0,"Curacao"
244,2006,0,"Curacao"
244,2007,0,"Curacao"
244,2008,0,"Curacao"
244,2009,0,"Curacao"
244,2010,0,"Curacao"
244,2011,0,"Curacao"
244,2012,0,"Curacao"
244,2013,0,"Curacao"
81,1996,0,"Cyprus"
81,1998,0,"Cyprus"
81,2000,0,"Cyprus"
81,2002,0,"Cyprus"
81,2003,0,"Cyprus"
81,2004,0,"Cyprus"
81,2005,0,"Cyprus"
81,2006,0,"Cyprus"
81,2007,0,"Cyprus"
81,2008,0,"Cyprus"
81,2009,0,"Cyprus"
81,2010,0,"Cyprus"
81,2011,0,"Cyprus"
81,2012,0,"Cyprus"
81,2013,0,"Cyprus"
175,1996,0,"Denmark"
175,1998,0,"Denmark"
175,2000,0,"Denmark"
175,2002,0,"Denmark"
175,2003,0,"Denmark"
175,2004,0,"Denmark"
175,2005,0,"Denmark"
175,2006,0,"Denmark"
175,2007,0,"Denmark"
175,2008,0,"Denmark"
175,2009,0,"Denmark"
175,2010,0,"Denmark"
175,2011,0,"Denmark"
175,2012,0,"Denmark"
175,2013,0,"Denmark"
46,1996,0,"Djibouti"
46,1998,0,"Djibouti"
46,2000,0,"Djibouti"
46,2002,0,"Djibouti"
46,2003,0,"Djibouti"
46,2004,0,"Djibouti"
46,2005,0,"Djibouti"
46,2006,0,"Djibouti"
46,2007,0,"Djibouti"
46,2008,0,"Djibouti"
46,2009,0,"Djibouti"
46,2010,0,"Djibouti"
46,2011,0,"Djibouti"
46,2012,0,"Djibouti"
46,2013,0,"Djibouti"
123,1996,0,"Dominica"
123,1998,0,"Dominica"
123,2000,0,"Dominica"
123,2002,0,"Dominica"
123,2003,0,"Dominica"
123,2004,0,"Dominica"
123,2005,0,"Dominica"
123,2006,0,"Dominica"
123,2007,0,"Dominica"
123,2008,0,"Dominica"
123,2009,0,"Dominica"
123,2010,0,"Dominica"
123,2011,0,"Dominica"
123,2012,0,"Dominica"
123,2013,0,"Dominica"
115,1996,0,"Dominican Republic"
115,1998,0,"Dominican Republic"
115,2000,0,"Dominican Republic"
115,2002,0,"Dominican Republic"
115,2003,0,"Dominican Republic"
115,2004,0,"Dominican Republic"
115,2005,0,"Dominican Republic"
115,2006,0,"Dominican Republic"
115,2007,0,"Dominican Republic"
115,2008,0,"Dominican Republic"
115,2009,0,"Dominican Republic"
115,2010,0,"Dominican Republic"
115,2011,0,"Dominican Republic"
115,2012,0,"Dominican Republic"
115,2013,0,"Dominican Republic"
137,1996,0,"Ecuador"
137,1998,0,"Ecuador"
137,2000,0,"Ecuador"
137,2002,0,"Ecuador"
137,2003,0,"Ecuador"
137,2004,0,"Ecuador"
137,2005,0,"Ecuador"
137,2006,0,"Ecuador"
137,2007,0,"Ecuador"
137,2008,0,"Ecuador"
137,2009,0,"Ecuador"
137,2010,0,"Ecuador"
137,2011,0,"Ecuador"
137,2012,0,"Ecuador"
137,2013,0,"Ecuador"
214,1996,0,"Egypt"
214,1998,0,"Egypt"
214,2000,0,"Egypt"
214,2002,0,"Egypt"
214,2003,0,"Egypt"
214,2004,0,"Egypt"
214,2005,0,"Egypt"
214,2006,0,"Egypt"
214,2007,0,"Egypt"
214,2008,0,"Egypt"
214,2009,0,"Egypt"
214,2010,0,"Egypt"
214,2011,0,"Egypt"
214,2012,0,"Egypt"
214,2013,0,"Egypt"
134,1996,0,"El Salvador"
134,1998,0,"El Salvador"
134,2000,0,"El Salvador"
134,2002,0,"El Salvador"
134,2003,0,"El Salvador"
134,2004,0,"El Salvador"
134,2005,0,"El Salvador"
134,2006,0,"El Salvador"
134,2007,0,"El Salvador"
134,2008,0,"El Salvador"
134,2009,0,"El Salvador"
134,2010,0,"El Salvador"
134,2011,0,"El Salvador"
134,2012,0,"El Salvador"
134,2013,0,"El Salvador"
104,1996,0,"Equatorial Guinea"
104,1998,0,"Equatorial Guinea"
104,2000,0,"Equatorial Guinea"
104,2002,0,"Equatorial Guinea"
104,2003,0,"Equatorial Guinea"
104,2004,0,"Equatorial Guinea"
104,2005,0,"Equatorial Guinea"
104,2006,0,"Equatorial Guinea"
104,2007,0,"Equatorial Guinea"
104,2008,0,"Equatorial Guinea"
104,2009,0,"Equatorial Guinea"
104,2010,0,"Equatorial Guinea"
104,2011,0,"Equatorial Guinea"
104,2012,0,"Equatorial Guinea"
104,2013,0,"Equatorial Guinea"
45,1996,0,"Eritrea"
45,1998,0,"Eritrea"
45,2000,0,"Eritrea"
45,2002,0,"Eritrea"
45,2003,0,"Eritrea"
45,2004,0,"Eritrea"
45,2005,0,"Eritrea"
45,2006,0,"Eritrea"
45,2007,0,"Eritrea"
45,2008,0,"Eritrea"
45,2009,0,"Eritrea"
45,2010,0,"Eritrea"
45,2011,0,"Eritrea"
45,2012,0,"Eritrea"
45,2013,0,"Eritrea"
70,1996,0,"Estonia"
70,1998,0,"Estonia"
70,2000,0,"Estonia"
70,2002,0,"Estonia"
70,2003,0,"Estonia"
70,2004,0,"Estonia"
70,2005,0,"Estonia"
70,2006,0,"Estonia"
70,2007,0,"Estonia"
70,2008,0,"Estonia"
70,2009,0,"Estonia"
70,2010,0,"Estonia"
70,2011,0,"Estonia"
70,2012,0,"Estonia"
70,2013,0,"Estonia"
18,1996,0,"Fiji"
18,1998,0,"Fiji"
18,2000,0,"Fiji"
18,2002,0,"Fiji"
18,2003,0,"Fiji"
18,2004,0,"Fiji"
18,2005,0,"Fiji"
18,2006,0,"Fiji"
18,2007,0,"Fiji"
18,2008,0,"Fiji"
18,2009,0,"Fiji"
18,2010,0,"Fiji"
18,2011,0,"Fiji"
18,2012,0,"Fiji"
18,2013,0,"Fiji"
174,1996,0,"Finland"
174,1998,0,"Finland"
174,2000,0,"Finland"
174,2002,0,"Finland"
174,2003,0,"Finland"
174,2004,0,"Finland"
174,2005,0,"Finland"
174,2006,0,"Finland"
174,2007,0,"Finland"
174,2008,0,"Finland"
174,2009,0,"Finland"
174,2010,0,"Finland"
174,2011,0,"Finland"
174,2012,0,"Finland"
174,2013,0,"Finland"
179,1996,0,"France"
179,1998,0,"France"
179,2000,0,"France"
179,2002,0,"France"
179,2003,0,"France"
179,2004,0,"France"
179,2005,0,"France"
179,2006,0,"France"
179,2007,0,"France"
179,2008,0,"France"
179,2009,0,"France"
179,2010,0,"France"
179,2011,0,"France"
179,2012,0,"France"
179,2013,0,"France"
169,1996,0,"French Guiana"
169,1998,0,"French Guiana"
169,2000,0,"French Guiana"
169,2002,0,"French Guiana"
169,2003,0,"French Guiana"
169,2004,0,"French Guiana"
169,2005,0,"French Guiana"
169,2006,0,"French Guiana"
169,2007,0,"French Guiana"
169,2008,0,"French Guiana"
169,2009,0,"French Guiana"
169,2010,0,"French Guiana"
169,2011,0,"French Guiana"
169,2012,0,"French Guiana"
169,2013,0,"French Guiana"
198,1996,0,"Gabon"
198,1998,0,"Gabon"
198,2000,0,"Gabon"
198,2002,0,"Gabon"
198,2003,0,"Gabon"
198,2004,0,"Gabon"
198,2005,0,"Gabon"
198,2006,0,"Gabon"
198,2007,0,"Gabon"
198,2008,0,"Gabon"
198,2009,0,"Gabon"
198,2010,0,"Gabon"
198,2011,0,"Gabon"
198,2012,0,"Gabon"
198,2013,0,"Gabon"
65,1996,0,"Gambia"
65,1998,0,"Gambia"
65,2000,0,"Gambia"
65,2002,0,"Gambia"
65,2003,0,"Gambia"
65,2004,0,"Gambia"
65,2005,0,"Gambia"
65,2006,0,"Gambia"
65,2007,0,"Gambia"
65,2008,0,"Gambia"
65,2009,0,"Gambia"
65,2010,0,"Gambia"
65,2011,0,"Gambia"
65,2012,0,"Gambia"
65,2013,0,"Gambia"
74,1996,0,"Georgia"
74,1998,0,"Georgia"
74,2000,0,"Georgia"
74,2002,0,"Georgia"
74,2003,0,"Georgia"
74,2004,0,"Georgia"
74,2005,0,"Georgia"
74,2006,0,"Georgia"
74,2007,0,"Georgia"
74,2008,0,"Georgia"
74,2009,0,"Georgia"
74,2010,0,"Georgia"
74,2011,0,"Georgia"
74,2012,0,"Georgia"
74,2013,0,"Georgia"
176,1996,0,"Germany"
176,1998,0,"Germany"
176,2000,0,"Germany"
176,2002,0,"Germany"
176,2003,0,"Germany"
176,2004,0,"Germany"
176,2005,0,"Germany"
176,2006,0,"Germany"
176,2007,0,"Germany"
176,2008,0,"Germany"
176,2009,0,"Germany"
176,2010,0,"Germany"
176,2011,0,"Germany"
176,2012,0,"Germany"
176,2013,0,"Germany"
106,1996,0,"Ghana"
106,1998,0,"Ghana"
106,2000,0,"Ghana"
106,2002,0,"Ghana"
106,2003,0,"Ghana"
106,2004,0,"Ghana"
106,2005,0,"Ghana"
106,2006,0,"Ghana"
106,2007,0,"Ghana"
106,2008,0,"Ghana"
106,2009,0,"Ghana"
106,2010,0,"Ghana"
106,2011,0,"Ghana"
106,2012,0,"Ghana"
106,2013,0,"Ghana"
80,1996,0,"Greece"
80,1998,0,"Greece"
80,2000,0,"Greece"
80,2002,0,"Greece"
80,2003,0,"Greece"
80,2004,0,"Greece"
80,2005,0,"Greece"
80,2006,0,"Greece"
80,2007,0,"Greece"
80,2008,0,"Greece"
80,2009,0,"Greece"
80,2010,0,"Greece"
80,2011,0,"Greece"
80,2012,0,"Greece"
80,2013,0,"Greece"
145,1996,6,"Greenland"
145,1998,6,"Greenland"
145,2000,6,"Greenland"
145,2002,6,"Greenland"
145,2003,6,"Greenland"
145,2004,6,"Greenland"
145,2005,6,"Greenland"
145,2006,6,"Greenland"
145,2007,6,"Greenland"
145,2008,6,"Greenland"
145,2009,0,"Greenland"
145,2010,0,"Greenland"
145,2011,0,"Greenland"
145,2012,0,"Greenland"
145,2013,0,"Greenland"
125,1996,0,"Grenada"
125,1998,0,"Grenada"
125,2000,0,"Grenada"
125,2002,0,"Grenada"
125,2003,0,"Grenada"
125,2004,0,"Grenada"
125,2005,0,"Grenada"
125,2006,0,"Grenada"
125,2007,0,"Grenada"
125,2008,0,"Grenada"
125,2009,0,"Grenada"
125,2010,0,"Grenada"
125,2011,0,"Grenada"
125,2012,0,"Grenada"
125,2013,0,"Grenada"
13,1996,6,"Northern Mariana Islands and Guam"
13,1998,6,"Northern Mariana Islands and Guam"
13,2000,6,"Northern Mariana Islands and Guam"
13,2002,6,"Northern Mariana Islands and Guam"
13,2003,6,"Northern Mariana Islands and Guam"
13,2004,0,"Northern Mariana Islands and Guam"
13,2005,0,"Northern Mariana Islands and Guam"
13,2006,0,"Northern Mariana Islands and Guam"
13,2007,0,"Northern Mariana Islands and Guam"
13,2008,0,"Northern Mariana Islands and Guam"
13,2009,0,"Northern Mariana Islands and Guam"
13,2010,0,"Northern Mariana Islands and Guam"
13,2011,0,"Northern Mariana Islands and Guam"
13,2012,0,"Northern Mariana Islands and Guam"
